game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700744,2018-01-30,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,96,-6,Oklahoma City,thunder,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,20,24,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder
0021700745,2018-01-30,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,111,16,New York,knicks,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021700745,2018-01-30,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,95,-16,Brooklyn,nets,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021700746,2018-01-30,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,109,5,Toronto,raptors,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021700746,2018-01-30,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,104,-5,Minnesota,timberwolves,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021700747,2018-01-30,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,125,11,Detroit,pistons,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021700747,2018-01-30,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,114,-11,Cleveland,cavaliers,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021700748,2018-01-30,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,114,7,Houston,rockets,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0021700748,2018-01-30,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,107,-7,Orlando,magic,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0021700749,2018-01-30,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,103,-11,New Orleans,pelicans,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021700749,2018-01-30,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,114,11,Sacramento,kings,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021700750,2018-01-30,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,2,San Antonio,spurs,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021700750,2018-01-30,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,104,-2,Denver,nuggets,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,13,14,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021700751,2018-01-30,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,129,30,Utah,jazz,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021700751,2018-01-30,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,99,-30,Golden State,warriors,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021700752,2018-01-30,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,96,-8,LA,clippers,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021700752,2018-01-30,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,104,8,Portland,blazers,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,12,21,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021700753,2018-01-31,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,105,4,Indiana,pacers,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021700753,2018-01-31,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,101,-4,Memphis,grizzlies,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021700754,2018-01-31,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,127,22,Orlando,magic,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,14,23,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021700754,2018-01-31,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,105,-22,Los Angeles,lakers,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,16,18,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021700755,2018-01-31,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,110,-13,Atlanta,hawks,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021700755,2018-01-31,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,123,13,Charlotte,hornets,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021700756,2018-01-31,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,116,8,Brooklyn,nets,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021700756,2018-01-31,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,108,-8,Philadelphia,sixers,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021700757,2018-01-31,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,2,Cleveland,cavaliers,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021700757,2018-01-31,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,89,-2,Miami,heat,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,19,25,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021700758,2018-01-31,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,30,Boston,celtics,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,9,22,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021700758,2018-01-31,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,73,-30,New York,knicks,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021700759,2018-01-31,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,124,16,Portland,blazers,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021700759,2018-01-31,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,108,-16,Chicago,bulls,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021700760,2018-01-31,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,102,14,Phoenix,suns,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,17,29,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021700760,2018-01-31,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,88,-14,Dallas,mavericks,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021700761,2018-02-01,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,104,2,Detroit,pistons,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,7,19,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021700761,2018-02-01,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,-2,Memphis,grizzlies,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,9,24,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021700762,2018-02-01,2017-18,regular_season,home,False,1610612764,WAS,Wizards,240:00,122,3,Washington,wizards,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021700762,2018-02-01,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,119,-3,Toronto,raptors,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021700763,2018-02-01,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,108,19,Minnesota,timberwolves,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,13,15,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021700763,2018-02-01,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,89,-19,Milwaukee,bucks,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021700764,2018-02-01,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,91,-11,San Antonio,spurs,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021700764,2018-02-01,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,102,11,Houston,rockets,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021700765,2018-02-01,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,127,3,Denver,nuggets,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021700765,2018-02-01,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,124,-3,Oklahoma City,thunder,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021700766,2018-02-02,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,133,7,Charlotte,hornets,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021700766,2018-02-02,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,126,-7,Indiana,pacers,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021700767,2018-02-02,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,119,9,Boston,celtics,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021700767,2018-02-02,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,-9,Atlanta,hawks,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021700768,2018-02-02,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,99,-3,Brooklyn,nets,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,11,18,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021700768,2018-02-02,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,102,3,Los Angeles,lakers,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,15,18,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021700769,2018-02-02,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,130,25,Toronto,raptors,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021700769,2018-02-02,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,105,-25,Portland,blazers,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,10,15,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021700770,2018-02-02,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,103,6,Philadelphia,sixers,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021700770,2018-02-02,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,97,-6,Miami,heat,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021700771,2018-02-02,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,92,2,Milwaukee,bucks,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021700771,2018-02-02,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,90,-2,New York,knicks,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021700772,2018-02-02,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,100,-14,Oklahoma City,thunder,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021700772,2018-02-02,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,114,14,New Orleans,pelicans,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021700773,2018-02-02,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,97,-32,Phoenix,suns,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021700773,2018-02-02,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,129,32,Utah,jazz,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021700774,2018-02-02,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,104,-15,Sacramento,kings,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,10,14,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021700774,2018-02-02,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,119,15,Golden State,warriors,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021700775,2018-02-03,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,10,LA,clippers,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,13,18,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0021700775,2018-02-03,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,103,-10,Chicago,bulls,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,11,20,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0021700776,2018-02-03,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,111,4,Detroit,pistons,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021700776,2018-02-03,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,107,-4,Miami,heat,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,11,14,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021700777,2018-02-03,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,100,8,Indiana,pacers,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021700777,2018-02-03,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,92,-8,Philadelphia,sixers,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021700778,2018-02-03,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,98,-17,Orlando,magic,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021700778,2018-02-03,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,115,17,Washington,wizards,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021700779,2018-02-03,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,88,-32,Cleveland,cavaliers,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021700779,2018-02-03,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,120,32,Houston,rockets,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021700780,2018-02-03,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,118,11,Minnesota,timberwolves,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021700780,2018-02-03,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,107,-11,New Orleans,pelicans,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021700781,2018-02-03,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,111,-9,San Antonio,spurs,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021700781,2018-02-03,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,120,9,Utah,jazz,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021700782,2018-02-03,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,115,7,Denver,nuggets,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021700782,2018-02-03,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,108,-7,Golden State,warriors,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,13,23,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021700783,2018-02-03,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,99,-7,Sacramento,kings,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0021700783,2018-02-03,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,7,Dallas,mavericks,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0021700784,2018-02-04,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,97,1,Boston,celtics,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0021700784,2018-02-04,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,-1,Portland,blazers,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0021700785,2018-02-04,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,94,-15,Brooklyn,nets,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021700785,2018-02-04,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,109,15,Milwaukee,bucks,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,13,16,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021700786,2018-02-04,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,96,-3,New York,knicks,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021700786,2018-02-04,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,99,3,Atlanta,hawks,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021700787,2018-02-04,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,101,15,Toronto,raptors,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021700787,2018-02-04,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,86,-15,Memphis,grizzlies,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021700788,2018-02-04,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,104,-4,Oklahoma City,thunder,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021700788,2018-02-04,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,108,4,Los Angeles,lakers,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021700789,2018-02-04,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,110,-5,Phoenix,suns,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0021700789,2018-02-04,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,115,5,Charlotte,hornets,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0021700790,2018-02-05,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,111,20,Detroit,pistons,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021700790,2018-02-05,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,91,-20,Portland,blazers,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021700791,2018-02-05,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,102,-9,Indiana,pacers,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021700791,2018-02-05,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,111,9,Washington,wizards,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021700792,2018-02-05,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,109,-2,Miami,heat,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021700792,2018-02-05,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,111,2,Orlando,magic,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021700793,2018-02-05,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,109,-24,New Orleans,pelicans,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021700793,2018-02-05,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,133,24,Utah,jazz,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021700794,2018-02-05,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,121,17,Denver,nuggets,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets
0021700794,2018-02-05,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,104,-17,Charlotte,hornets,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets
0021700795,2018-02-05,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,104,6,Sacramento,kings,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
