game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100787,2022-02-04,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,1,Cleveland,cavaliers,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0022100788,2022-02-04,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,93,-9,Detroit,pistons,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0022100788,2022-02-04,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,9,Boston,celtics,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,13,17,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0022100789,2022-02-04,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,115,-7,Indiana,pacers,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,12,19,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022100789,2022-02-04,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,122,7,Chicago,bulls,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022100790,2022-02-04,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,125,11,Toronto,raptors,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,14,18,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022100790,2022-02-04,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,114,-11,Atlanta,hawks,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022100791,2022-02-04,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,9,Dallas,mavericks,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,10,18,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0022100791,2022-02-04,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,98,-9,Philadelphia,sixers,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,13,22,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0022100792,2022-02-04,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,131,25,San Antonio,spurs,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,14,5,12,25,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022100792,2022-02-04,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,-25,Houston,rockets,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,9,6,17,20,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022100793,2022-02-04,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,125,23,Utah,jazz,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,16,16,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0022100793,2022-02-04,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,102,-23,Brooklyn,nets,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,9,12,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0022100794,2022-02-04,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,105,-8,Denver,nuggets,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
0022100794,2022-02-04,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,113,8,New Orleans,pelicans,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,14,18,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
0022100795,2022-02-04,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,93,-3,Portland,blazers,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0022100795,2022-02-04,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,96,3,Oklahoma City,thunder,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,14,18,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0022100796,2022-02-05,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,115,-20,Orlando,magic,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0022100796,2022-02-05,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,135,20,Memphis,grizzlies,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0022100797,2022-02-05,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,86,-18,Charlotte,hornets,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,4,5,19,19,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0022100797,2022-02-05,2021-22,regular_season,road,False,1610612748,MIA,Heat,240:00,104,18,Miami,heat,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0022100798,2022-02-05,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,80,-15,Washington,wizards,30,85,0.353,5,24,0.208,15,19,0.789,8,34,42,14,8,4,9,17,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0022100798,2022-02-05,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,95,15,Phoenix,suns,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,6,7,10,16,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0022100799,2022-02-05,2021-22,regular_season,home,False,1610612747,LAL,Lakers,265:00,122,7,Los Angeles,lakers,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,8,7,13,23,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0022100799,2022-02-05,2021-22,regular_season,road,False,1610612752,NYK,Knicks,265:00,115,-7,New York,knicks,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0022100800,2022-02-05,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,108,-29,Portland,blazers,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0022100800,2022-02-05,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,137,29,Milwaukee,bucks,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,9,6,10,18,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0022100801,2022-02-05,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,113,10,Sacramento,kings,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,15,15,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022100801,2022-02-05,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,103,-10,Oklahoma City,thunder,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022100802,2022-02-06,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,108,-11,Chicago,bulls,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0022100802,2022-02-06,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,119,11,Philadelphia,sixers,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,9,17,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0022100803,2022-02-06,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,118,13,Minnesota,timberwolves,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0022100803,2022-02-06,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,105,-13,Detroit,pistons,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,10,22,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0022100804,2022-02-06,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,124,20,Denver,nuggets,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,10,20,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets
0022100804,2022-02-06,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,104,-20,Brooklyn,nets,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets
0022100805,2022-02-06,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,98,13,Cleveland,cavaliers,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,10,22,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022100805,2022-02-06,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,85,-13,Indiana,pacers,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022100806,2022-02-06,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,83,-33,Orlando,magic,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,17,16,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022100806,2022-02-06,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,116,33,Boston,celtics,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022100807,2022-02-06,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,9,Dallas,mavericks,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,14,25,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0022100807,2022-02-06,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,94,-9,Atlanta,hawks,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0022100808,2022-02-06,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,-13,Houston,rockets,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,16,23,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0022100808,2022-02-06,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,120,13,New Orleans,pelicans,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,10,23,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0022100809,2022-02-06,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,-24,LA,clippers,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks
0022100809,2022-02-06,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,137,24,Milwaukee,bucks,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks
0022100810,2022-02-07,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,101,-15,Charlotte,hornets,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0022100810,2022-02-07,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,116,15,Toronto,raptors,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0022100811,2022-02-07,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,100,-21,Washington,wizards,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,10,0,16,18,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022100811,2022-02-07,2021-22,regular_season,road,False,1610612748,MIA,Heat,240:00,121,21,Miami,heat,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,18,23,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022100812,2022-02-07,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,124,-3,Chicago,bulls,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0022100812,2022-02-07,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,127,3,Phoenix,suns,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,10,23,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0022100813,2022-02-07,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,98,-12,Oklahoma City,thunder,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,17,14,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022100813,2022-02-07,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,110,12,Golden State,warriors,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0022100814,2022-02-07,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,113,9,Utah,jazz,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,10,26,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0022100814,2022-02-07,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,104,-9,New York,knicks,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0022100815,2022-02-08,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,109,-5,Philadelphia,sixers,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,14,22,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0022100815,2022-02-08,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,114,5,Phoenix,suns,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0022100816,2022-02-08,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,133,21,Atlanta,hawks,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0022100816,2022-02-08,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,112,-21,Indiana,pacers,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0022100817,2022-02-08,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,91,-35,Brooklyn,nets,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,13,18,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022100817,2022-02-08,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,126,35,Boston,celtics,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022100818,2022-02-08,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,135,26,Memphis,grizzlies,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022100818,2022-02-08,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,109,-26,LA,clippers,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,8,7,17,17,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022100819,2022-02-08,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,110,13,New Orleans,pelicans,42,80,0.525,8,32,0.25,18,20,0.9,8,35,43,27,10,10,19,29,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022100819,2022-02-08,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,97,-13,Houston,rockets,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022100820,2022-02-08,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,116,30,Dallas,mavericks,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0022100820,2022-02-08,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,86,-30,Detroit,pistons,33,87,0.379,5,30,0.167,15,22,0.682,13,32,45,20,5,2,15,24,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0022100821,2022-02-08,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,132,17,Denver,nuggets,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0022100821,2022-02-08,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,115,-17,New York,knicks,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9,3,8,25,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0022100822,2022-02-08,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,116,-15,Los Angeles,lakers,44,85,0.518,10,32,0.313,18,30,0.6,12,29,41,28,7,6,16,20,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0022100822,2022-02-08,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,131,15,Milwaukee,bucks,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,10,4,11,24,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0022100823,2022-02-08,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,95,-18,Portland,blazers,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,9,5,13,12,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0022100823,2022-02-08,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,113,18,Orlando,magic,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,14,18,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0022100824,2022-02-08,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,114,-20,Sacramento,kings,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022100824,2022-02-08,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,134,20,Minnesota,timberwolves,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,10,4,12,24,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022100825,2022-02-09,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,13,Cleveland,cavaliers,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,13,12,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs
0022100825,2022-02-09,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,92,-13,San Antonio,spurs,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,8,4,13,17,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs
0022100826,2022-02-09,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,109,-12,Charlotte,hornets,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,7,1,8,16,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0022100826,2022-02-09,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,121,12,Chicago,bulls,46,82,0.561,16,33,0.485,13,19,0.684,5,35,40,27,4,5,12,17,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0022100827,2022-02-09,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,98,-19,Oklahoma City,thunder,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,11,4,17,17,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0022100827,2022-02-09,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,117,19,Toronto,raptors,45,88,0.511,13,35,0.371,14,14,1.0,10,35,45,22,9,4,16,16,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0022100828,2022-02-09,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,111,26,Utah,jazz,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,9,16,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022100828,2022-02-09,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,85,-26,Golden State,warriors,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022100829,2022-02-09,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,107,2,Portland,blazers,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,15,3,11,15,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0022100829,2022-02-09,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,105,-2,Los Angeles,lakers,41,74,0.554,17,37,0.459,6,13,0.462,3,35,38,29,7,7,21,15,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0022100830,2022-02-09,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,132,13,Sacramento,kings,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,13,19,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022100830,2022-02-09,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,119,-13,Minnesota,timberwolves,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,4,6,10,21,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022100831,2022-02-10,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,107,-25,Detroit,pistons,41,94,0.436,7,35,0.2,18,21,0.857,10,30,40,27,4,7,9,29,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0022100831,2022-02-10,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,132,25,Memphis,grizzlies,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,12,23,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0022100832,2022-02-10,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,113,1,Washington,wizards,43,85,0.506,11,31,0.355,16,18,0.889,10,31,41,29,7,5,11,23,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022100832,2022-02-10,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,112,-1,Brooklyn,nets,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022100833,2022-02-10,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,97,-15,New Orleans,pelicans,36,85,0.424,11,41,0.268,14,16,0.875,12,27,39,19,8,6,17,23,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0022100833,2022-02-10,2021-22,regular_season,road,False,1610612748,MIA,Heat,240:00,112,15,Miami,heat,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,13,19,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0022100834,2022-02-10,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,120,-19,Houston,rockets,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,5,4,21,20,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0022100834,2022-02-10,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,139,19,Toronto,raptors,53,97,0.546,15,39,0.385,18,22,0.818,14,23,37,25,12,3,11,28,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0022100835,2022-02-10,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,112,7,Dallas,mavericks,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,4,3,13,23,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022100835,2022-02-10,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,105,-7,LA,clippers,39,81,0.481,9,23,0.391,18,25,0.72,4,27,31,24,9,2,10,25,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022100836,2022-02-10,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,131,24,Phoenix,suns,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,10,2,8,22,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0022100836,2022-02-10,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,107,-24,Milwaukee,bucks,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,6,4,14,22,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0022100837,2022-02-10,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,114,-2,Golden State,warriors,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,7,24,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0022100837,2022-02-10,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,116,2,New York,knicks,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,3,3,13,18,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0022100838,2022-02-11,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,119,-22,Detroit,pistons,48,102,0.471,12,35,0.343,11,18,0.611,16,29,45,32,10,6,18,20,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
