game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300547,2014-01-11,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,144:45,43,Chicago,bulls,14,25,0.56,3,5,0.6,12,15,0.8,4,10,14,14,2,5,3,5,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021300547,2014-01-11,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Starters,144:45,60,Chicago,bulls,24,56,0.429,3,9,0.333,9,11,0.818,8,24,32,12,4,3,7,14,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021300547,2014-01-11,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Bench,187:43,9,Charlotte,bobcats,3,9,0.333,0,0,0.0,3,3,1.0,2,6,8,4,1,2,1,8,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021300547,2014-01-11,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Starters,187:43,88,Charlotte,bobcats,34,70,0.486,4,11,0.364,16,17,0.941,4,22,26,14,4,5,8,15,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021300548,2014-01-11,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Bench,156:12,32,Oklahoma City,thunder,12,25,0.48,5,10,0.5,3,6,0.5,8,7,15,9,2,1,5,8,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021300548,2014-01-11,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Starters,156:12,69,Oklahoma City,thunder,23,61,0.377,5,15,0.333,18,21,0.857,13,30,43,15,4,6,12,8,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021300548,2014-01-11,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Bench,141:03,43,Milwaukee,bucks,15,30,0.5,8,13,0.615,5,7,0.714,3,9,12,8,3,1,4,10,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021300548,2014-01-11,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Starters,141:03,42,Milwaukee,bucks,17,51,0.333,4,18,0.222,4,7,0.571,10,18,28,14,4,3,11,13,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021300549,2014-01-11,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,167:13,18,Dallas,mavericks,5,15,0.333,1,6,0.167,7,8,0.875,1,7,8,3,3,2,5,8,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021300549,2014-01-11,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,167:13,92,Dallas,mavericks,25,52,0.481,10,21,0.476,32,37,0.865,4,18,22,17,8,1,9,15,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021300549,2014-01-11,2013-14,regular_season,road,False,1610612740,NOP,Pelicans,Bench,163:23,27,New Orleans,pelicans,9,21,0.429,5,10,0.5,4,6,0.667,2,8,10,7,2,2,2,12,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021300549,2014-01-11,2013-14,regular_season,road,False,1610612740,NOP,Pelicans,Starters,163:23,80,New Orleans,pelicans,28,56,0.5,3,9,0.333,21,25,0.84,11,27,38,15,4,0,15,21,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021300550,2014-01-11,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Bench,152:26,40,Denver,nuggets,14,27,0.519,5,8,0.625,7,9,0.778,4,12,16,11,0,3,3,12,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0021300550,2014-01-11,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Starters,152:26,80,Denver,nuggets,30,60,0.5,7,20,0.35,13,17,0.765,8,26,34,19,5,4,7,9,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0021300550,2014-01-11,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,140:21,24,Orlando,magic,10,29,0.345,1,8,0.125,3,4,0.75,2,16,18,6,0,3,3,10,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0021300550,2014-01-11,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,140:21,70,Orlando,magic,27,55,0.491,3,12,0.25,13,19,0.684,6,16,22,17,4,1,8,9,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0021300551,2014-01-11,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,177:48,27,Portland,blazers,11,24,0.458,5,8,0.625,0,2,0.0,6,3,9,8,1,0,3,7,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0021300551,2014-01-11,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,177:48,85,Portland,blazers,29,69,0.42,5,13,0.385,22,24,0.917,14,26,40,21,2,3,8,7,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0021300551,2014-01-11,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Bench,151:15,33,Boston,celtics,14,31,0.452,2,5,0.4,3,4,0.75,10,8,18,10,2,0,5,10,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0021300551,2014-01-11,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Starters,151:15,71,Boston,celtics,30,64,0.469,2,9,0.222,9,13,0.692,10,18,28,15,6,4,4,12,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0021300552,2014-01-12,2013-14,regular_season,home,False,1610612758,SAC,Kings,Bench,146:59,49,Sacramento,kings,16,30,0.533,9,15,0.6,8,11,0.727,3,10,13,7,1,1,5,13,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021300552,2014-01-12,2013-14,regular_season,home,False,1610612758,SAC,Kings,Starters,146:59,75,Sacramento,kings,26,51,0.51,6,15,0.4,17,19,0.895,9,28,37,14,5,7,10,10,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021300552,2014-01-12,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,129:40,31,Cleveland,cavaliers,12,35,0.343,3,12,0.25,4,12,0.333,2,9,11,9,1,2,7,14,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021300552,2014-01-12,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,129:40,49,Cleveland,cavaliers,19,45,0.422,4,9,0.444,7,11,0.636,4,17,21,14,5,1,7,9,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021300553,2014-01-12,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,147:01,32,Memphis,grizzlies,14,29,0.483,4,10,0.4,0,2,0.0,4,10,14,7,6,3,5,8,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021300553,2014-01-12,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,147:01,76,Memphis,grizzlies,29,54,0.537,2,5,0.4,16,18,0.889,4,22,26,19,7,3,6,9,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021300553,2014-01-12,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Bench,156:26,36,Atlanta,hawks,13,28,0.464,4,14,0.286,6,9,0.667,2,12,14,7,4,2,5,6,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021300553,2014-01-12,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Starters,156:26,65,Atlanta,hawks,25,52,0.481,5,13,0.385,10,15,0.667,7,17,24,18,5,0,10,10,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021300554,2014-01-12,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Bench,124:44,51,San Antonio,spurs,21,38,0.553,7,11,0.636,2,4,0.5,5,17,22,9,2,2,8,9,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021300554,2014-01-12,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Starters,124:44,53,San Antonio,spurs,21,36,0.583,2,2,1.0,9,10,0.9,2,22,24,22,4,8,12,10,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021300554,2014-01-12,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,139:39,35,Minnesota,timberwolves,14,39,0.359,4,9,0.444,3,3,1.0,6,13,19,6,9,3,4,5,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021300554,2014-01-12,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,139:39,51,Minnesota,timberwolves,19,54,0.352,1,8,0.125,12,15,0.8,10,11,21,11,7,3,6,8,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021300555,2014-01-13,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Bench,140:48,43,Toronto,raptors,16,29,0.552,6,9,0.667,5,6,0.833,6,10,16,13,1,0,8,8,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021300555,2014-01-13,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Starters,140:48,73,Toronto,raptors,24,50,0.48,6,14,0.429,19,24,0.792,10,20,30,13,8,3,6,15,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021300555,2014-01-13,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Bench,156:37,30,Milwaukee,bucks,12,30,0.4,4,9,0.444,2,4,0.5,3,7,10,9,1,6,6,8,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021300555,2014-01-13,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Starters,156:37,64,Milwaukee,bucks,23,53,0.434,5,10,0.5,13,18,0.722,12,18,30,14,7,1,10,13,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021300556,2014-01-13,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Bench,129:39,39,Boston,celtics,17,41,0.415,1,3,0.333,4,5,0.8,7,14,21,6,5,2,5,13,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021300556,2014-01-13,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Starters,129:39,53,Boston,celtics,21,60,0.35,2,14,0.143,9,9,1.0,8,21,29,11,3,5,8,13,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021300556,2014-01-13,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Bench,186:23,14,Houston,rockets,4,13,0.308,3,7,0.429,3,4,0.75,1,7,8,6,0,2,3,4,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021300556,2014-01-13,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Starters,186:23,90,Houston,rockets,33,66,0.5,5,12,0.417,19,30,0.633,9,29,38,18,6,7,8,12,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021300557,2014-01-13,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Bench,196:13,26,New York,knicks,9,19,0.474,1,2,0.5,7,10,0.7,2,9,11,2,0,1,4,9,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0021300557,2014-01-13,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Starters,196:13,72,New York,knicks,26,62,0.419,6,18,0.333,14,17,0.824,10,32,42,9,3,4,14,21,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0021300557,2014-01-13,2013-14,regular_season,road,False,1610612756,PHX,Suns,Bench,189:11,36,Phoenix,suns,13,29,0.448,1,7,0.143,9,12,0.75,5,5,10,3,0,0,3,6,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0021300557,2014-01-13,2013-14,regular_season,road,False,1610612756,PHX,Suns,Starters,189:11,60,Phoenix,suns,20,64,0.313,6,23,0.261,14,16,0.875,12,27,39,11,6,3,7,19,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0021300558,2014-01-13,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,163:46,31,Chicago,bulls,12,30,0.4,4,12,0.333,3,5,0.6,5,6,11,11,5,0,6,8,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021300558,2014-01-13,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Starters,163:46,57,Chicago,bulls,22,49,0.449,5,9,0.556,8,14,0.571,9,22,31,14,3,3,11,13,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021300558,2014-01-13,2013-14,regular_season,road,False,1610612764,WAS,Wizards,Bench,176:59,28,Washington,wizards,10,19,0.526,3,6,0.5,5,8,0.625,1,5,6,3,1,0,2,4,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021300558,2014-01-13,2013-14,regular_season,road,False,1610612764,WAS,Wizards,Starters,176:59,74,Washington,wizards,29,56,0.518,4,12,0.333,12,20,0.6,7,27,34,22,8,5,10,13,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021300559,2014-01-13,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,158:29,28,New Orleans,pelicans,12,24,0.5,3,4,0.75,1,2,0.5,0,10,10,8,1,2,0,7,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021300559,2014-01-13,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,158:29,67,New Orleans,pelicans,26,63,0.413,4,7,0.571,11,15,0.733,9,22,31,11,6,2,9,16,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021300559,2014-01-13,2013-14,regular_season,road,False,1610612759,SAS,Spurs,Bench,136:29,26,San Antonio,spurs,10,22,0.455,4,9,0.444,2,2,1.0,0,16,16,6,1,4,4,5,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021300559,2014-01-13,2013-14,regular_season,road,False,1610612759,SAS,Spurs,Starters,136:29,75,San Antonio,spurs,25,45,0.556,1,3,0.333,24,29,0.828,3,22,25,13,5,3,9,14,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021300560,2014-01-13,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,140:35,42,Dallas,mavericks,16,32,0.5,6,13,0.462,4,4,1.0,8,13,21,11,0,3,4,6,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0021300560,2014-01-13,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,140:35,65,Dallas,mavericks,24,47,0.511,7,14,0.5,10,11,0.909,1,18,19,10,6,3,8,10,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0021300560,2014-01-13,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,176:49,14,Orlando,magic,6,17,0.353,1,7,0.143,1,1,1.0,1,9,10,6,3,1,5,7,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0021300560,2014-01-13,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,176:49,74,Orlando,magic,28,59,0.475,6,17,0.353,12,15,0.8,7,20,27,12,5,0,10,11,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0021300561,2014-01-13,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Bench,166:57,24,Utah,jazz,10,21,0.476,1,3,0.333,3,4,0.75,5,11,16,4,3,2,3,10,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021300561,2014-01-13,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Starters,166:57,94,Utah,jazz,34,58,0.586,7,15,0.467,19,25,0.76,2,24,26,18,4,0,8,14,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021300561,2014-01-13,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,146:01,31,Denver,nuggets,11,35,0.314,5,16,0.313,4,8,0.5,4,11,15,3,3,1,5,9,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021300561,2014-01-13,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,146:01,72,Denver,nuggets,26,49,0.531,2,10,0.2,18,27,0.667,8,16,24,13,3,3,6,13,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021300562,2014-01-14,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Bench,176:38,19,Charlotte,bobcats,6,11,0.545,3,4,0.75,4,4,1.0,1,5,6,6,0,0,0,8,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021300562,2014-01-14,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Starters,176:38,89,Charlotte,bobcats,32,64,0.5,3,10,0.3,22,29,0.759,4,27,31,15,4,2,5,12,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021300562,2014-01-14,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Bench,139:17,47,New York,knicks,18,36,0.5,3,7,0.429,8,10,0.8,4,12,16,11,2,2,3,8,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021300562,2014-01-14,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Starters,139:17,51,New York,knicks,21,45,0.467,3,10,0.3,6,8,0.75,0,16,16,10,2,6,6,15,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021300563,2014-01-14,2013-14,regular_season,home,False,1610612754,IND,Pacers,Bench,146:20,37,Indiana,pacers,15,29,0.517,1,6,0.167,6,8,0.75,3,18,21,9,3,3,2,11,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021300563,2014-01-14,2013-14,regular_season,home,False,1610612754,IND,Pacers,Starters,146:20,79,Indiana,pacers,30,53,0.566,5,10,0.5,14,17,0.824,8,17,25,15,4,2,11,6,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021300563,2014-01-14,2013-14,regular_season,road,False,1610612758,SAC,Kings,Bench,133:45,34,Sacramento,kings,15,37,0.405,2,8,0.25,2,8,0.25,6,14,20,8,2,4,6,9,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021300563,2014-01-14,2013-14,regular_season,road,False,1610612758,SAC,Kings,Starters,133:45,58,Sacramento,kings,24,55,0.436,2,5,0.4,8,9,0.889,9,11,20,5,6,1,9,12,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021300564,2014-01-14,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,171:43,10,Memphis,grizzlies,5,15,0.333,0,3,0.0,0,0,0.0,3,10,13,4,2,2,6,11,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021300564,2014-01-14,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,171:43,80,Memphis,grizzlies,27,65,0.415,4,11,0.364,22,27,0.815,8,22,30,15,6,1,7,10,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021300564,2014-01-14,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Bench,151:06,20,Oklahoma City,thunder,6,20,0.3,1,8,0.125,7,9,0.778,6,15,21,3,2,0,2,10,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021300564,2014-01-14,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Starters,151:06,67,Oklahoma City,thunder,27,61,0.443,4,13,0.308,9,11,0.818,6,18,24,9,3,5,17,17,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021300565,2014-01-14,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Bench,163:28,41,Los Angeles,lakers,13,31,0.419,4,13,0.308,11,11,1.0,3,10,13,8,0,3,4,12,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021300565,2014-01-14,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Starters,163:28,77,Los Angeles,lakers,31,53,0.585,9,21,0.429,6,12,0.5,3,19,22,27,4,3,8,9,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021300565,2014-01-14,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,156:54,42,Cleveland,cavaliers,12,29,0.414,5,8,0.625,13,16,0.813,4,6,10,10,3,1,1,6,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021300565,2014-01-14,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,156:54,78,Cleveland,cavaliers,29,59,0.492,8,9,0.889,12,16,0.75,12,26,38,17,5,1,7,16,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021300566,2014-01-15,2013-14,regular_season,home,False,1610612753,ORL,Magic,Bench,247:36,16,Orlando,magic,7,15,0.467,0,3,0.0,2,2,1.0,1,13,14,2,2,3,5,8,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021300566,2014-01-15,2013-14,regular_season,home,False,1610612753,ORL,Magic,Starters,247:36,109,Orlando,magic,46,89,0.517,6,23,0.261,11,14,0.786,7,31,38,22,7,2,13,20,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021300566,2014-01-15,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Bench,191:56,40,Chicago,bulls,16,41,0.39,6,15,0.4,2,2,1.0,8,17,25,10,2,1,4,8,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021300566,2014-01-15,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Starters,191:56,88,Chicago,bulls,32,72,0.444,6,18,0.333,18,21,0.857,10,24,34,21,7,5,13,14,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021300567,2014-01-15,2013-14,regular_season,home,False,1610612755,PHI,76ers,Bench,169:45,18,Philadelphia,sixers,7,16,0.438,0,1,0.0,4,7,0.571,1,13,14,3,3,2,10,11,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0021300567,2014-01-15,2013-14,regular_season,home,False,1610612755,PHI,76ers,Starters,169:45,77,Philadelphia,sixers,32,61,0.525,6,14,0.429,7,13,0.538,6,30,36,20,3,1,14,11,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0021300567,2014-01-15,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Bench,157:58,23,Charlotte,bobcats,9,23,0.391,1,7,0.143,4,10,0.4,6,15,21,6,3,2,7,8,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0021300567,2014-01-15,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Starters,157:58,69,Charlotte,bobcats,26,65,0.4,4,13,0.308,13,16,0.813,2,19,21,19,7,4,6,12,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0021300568,2014-01-15,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Bench,166:24,29,Washington,wizards,11,15,0.733,3,7,0.429,4,6,0.667,4,10,14,3,3,0,4,7,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021300568,2014-01-15,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Starters,166:24,85,Washington,wizards,30,60,0.5,7,15,0.467,18,20,0.9,3,24,27,27,4,7,8,12,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021300568,2014-01-15,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,168:44,20,Miami,heat,8,18,0.444,2,6,0.333,2,2,1.0,2,8,10,1,0,0,3,9,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021300568,2014-01-15,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,168:44,77,Miami,heat,29,66,0.439,5,19,0.263,14,15,0.933,7,18,25,21,6,1,9,10,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021300569,2014-01-15,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Bench,162:19,18,Boston,celtics,5,18,0.278,2,7,0.286,6,8,0.75,5,12,17,6,2,1,4,7,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021300569,2014-01-15,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Starters,162:19,70,Boston,celtics,24,66,0.364,2,10,0.2,20,28,0.714,14,27,41,16,5,2,5,15,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021300569,2014-01-15,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Bench,153:50,23,Toronto,raptors,9,21,0.429,5,9,0.556,0,2,0.0,3,9,12,5,3,1,5,8,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021300569,2014-01-15,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Starters,153:50,60,Toronto,raptors,21,57,0.368,6,15,0.4,12,23,0.522,10,22,32,17,2,2,8,21,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021300570,2014-01-15,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Bench,171:47,21,Milwaukee,bucks,9,30,0.3,0,5,0.0,3,6,0.5,6,11,17,4,2,2,4,5,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021300570,2014-01-15,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Starters,171:47,56,Milwaukee,bucks,22,52,0.423,6,15,0.4,6,6,1.0,9,25,34,18,3,3,11,14,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021300570,2014-01-15,2013-14,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,127:30,44,Memphis,grizzlies,20,41,0.488,1,8,0.125,3,8,0.375,7,18,25,14,5,8,3,8,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021300570,2014-01-15,2013-14,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,127:30,38,Memphis,grizzlies,13,41,0.317,4,12,0.333,8,10,0.8,4,14,18,6,2,2,6,9,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021300571,2014-01-15,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,156:00,36,Minnesota,timberwolves,13,32,0.406,3,11,0.273,7,11,0.636,2,7,9,8,5,0,1,9,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021300571,2014-01-15,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,156:00,72,Minnesota,timberwolves,26,56,0.464,5,9,0.556,15,18,0.833,7,19,26,15,6,4,11,14,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021300571,2014-01-15,2013-14,regular_season,road,False,1610612758,SAC,Kings,Bench,179:07,24,Sacramento,kings,11,16,0.688,0,1,0.0,2,5,0.4,4,9,13,5,1,1,2,8,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021300571,2014-01-15,2013-14,regular_season,road,False,1610612758,SAC,Kings,Starters,179:07,87,Sacramento,kings,34,66,0.515,5,11,0.455,14,14,1.0,5,27,32,14,5,3,17,14,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
