game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200760,2003-02-17,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,185:11,83,Minnesota,timberwolves,31,65,0.477,3,9,0.333,18,20,0.9,10,14,24,19,6,4,10,15,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020200761,2003-02-17,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,147:45,36,Portland,blazers,16,27,0.593,0,3,0.0,4,5,0.8,3,11,14,12,3,4,11,4,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020200761,2003-02-17,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,147:45,63,Portland,blazers,24,51,0.471,6,10,0.6,9,13,0.692,9,19,28,15,7,2,8,12,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020200761,2003-02-17,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Bench,170:18,15,New York,knicks,5,19,0.263,1,6,0.167,4,4,1.0,2,6,8,4,5,1,3,7,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020200761,2003-02-17,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Starters,170:18,76,New York,knicks,31,71,0.437,6,15,0.4,8,8,1.0,11,20,31,21,7,2,13,13,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020200762,2003-02-18,2002-03,regular_season,home,False,1610612753,ORL,Magic,Bench,170:36,25,Orlando,magic,8,15,0.533,1,3,0.333,8,10,0.8,4,10,14,2,4,4,2,10,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020200762,2003-02-18,2002-03,regular_season,home,False,1610612753,ORL,Magic,Starters,170:36,74,Orlando,magic,27,67,0.403,2,12,0.167,18,23,0.783,8,12,20,15,7,2,7,12,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020200762,2003-02-18,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Bench,193:09,26,New Orleans,hornets,12,23,0.522,0,0,0.0,2,2,1.0,8,3,11,4,1,1,4,13,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020200762,2003-02-18,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Starters,193:09,68,New Orleans,hornets,23,57,0.404,5,10,0.5,17,20,0.85,9,30,39,17,3,5,15,18,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020200763,2003-02-18,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,148:03,39,Cleveland,cavaliers,12,32,0.375,3,8,0.375,12,14,0.857,3,11,14,8,2,6,5,7,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020200763,2003-02-18,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,148:03,62,Cleveland,cavaliers,24,52,0.462,1,3,0.333,13,18,0.722,16,21,37,12,5,6,12,16,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020200763,2003-02-18,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Bench,185:46,16,Chicago,bulls,7,15,0.467,0,1,0.0,2,3,0.667,2,6,8,1,1,0,5,8,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020200763,2003-02-18,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Starters,185:46,91,Chicago,bulls,32,71,0.451,1,5,0.2,26,30,0.867,11,16,27,13,6,4,6,15,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020200764,2003-02-18,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,177:55,11,New Jersey,nets,4,13,0.308,1,2,0.5,2,2,1.0,3,2,5,2,2,0,6,6,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020200764,2003-02-18,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,177:55,73,New Jersey,nets,23,59,0.39,3,7,0.429,24,34,0.706,7,33,40,15,10,1,8,8,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020200764,2003-02-18,2002-03,regular_season,road,False,1610612748,MIA,Heat,Bench,160:57,21,Miami,heat,8,23,0.348,5,8,0.625,0,0,0.0,3,10,13,7,1,3,4,10,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020200764,2003-02-18,2002-03,regular_season,road,False,1610612748,MIA,Heat,Starters,160:57,58,Miami,heat,22,52,0.423,4,9,0.444,10,16,0.625,4,26,30,11,9,5,13,17,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020200765,2003-02-18,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,196:43,27,Memphis,grizzlies,12,21,0.571,2,5,0.4,1,2,0.5,3,7,10,6,2,1,6,7,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020200765,2003-02-18,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,196:43,81,Memphis,grizzlies,29,73,0.397,7,15,0.467,16,24,0.667,14,21,35,15,4,9,7,13,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020200765,2003-02-18,2002-03,regular_season,road,False,1610612754,IND,Pacers,Bench,212:53,13,Indiana,pacers,5,20,0.25,0,3,0.0,3,3,1.0,3,9,12,2,2,0,4,2,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020200765,2003-02-18,2002-03,regular_season,road,False,1610612754,IND,Pacers,Starters,212:53,90,Indiana,pacers,36,71,0.507,5,15,0.333,13,21,0.619,11,27,38,22,7,5,12,19,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0020200766,2003-02-18,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Bench,118:00,44,Dallas,mavericks,17,35,0.486,4,8,0.5,6,6,1.0,6,17,23,13,3,4,9,15,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0020200766,2003-02-18,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Starters,118:00,61,Dallas,mavericks,23,43,0.535,5,8,0.625,10,11,0.909,4,19,23,11,5,2,9,12,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0020200766,2003-02-18,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Bench,131:02,31,Atlanta,hawks,11,34,0.324,1,6,0.167,8,18,0.444,10,14,24,5,4,2,6,6,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0020200766,2003-02-18,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Starters,131:02,48,Atlanta,hawks,14,45,0.311,2,13,0.154,18,19,0.947,9,13,22,8,8,3,12,11,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0020200767,2003-02-18,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Bench,130:39,42,San Antonio,spurs,15,40,0.375,6,14,0.429,6,14,0.429,5,13,18,13,6,1,6,8,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020200767,2003-02-18,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Starters,130:39,59,San Antonio,spurs,21,33,0.636,4,8,0.5,13,14,0.929,3,19,22,13,7,4,9,6,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020200767,2003-02-18,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Bench,133:49,27,Denver,nuggets,12,40,0.3,0,2,0.0,3,4,0.75,10,16,26,8,3,2,7,10,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020200767,2003-02-18,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Starters,133:49,49,Denver,nuggets,22,44,0.5,0,3,0.0,5,6,0.833,5,16,21,11,6,0,15,14,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020200768,2003-02-18,2002-03,regular_season,home,False,1610612758,SAC,Kings,Bench,182:36,20,Sacramento,kings,9,22,0.409,2,4,0.5,0,2,0.0,1,6,7,2,1,0,1,7,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020200768,2003-02-18,2002-03,regular_season,home,False,1610612758,SAC,Kings,Starters,182:36,82,Sacramento,kings,32,57,0.561,6,17,0.353,12,20,0.6,7,28,35,22,8,7,12,7,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020200768,2003-02-18,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Bench,158:07,39,Milwaukee,bucks,14,36,0.389,4,14,0.286,7,8,0.875,6,10,16,7,4,1,4,6,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020200768,2003-02-18,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Starters,158:07,54,Milwaukee,bucks,21,57,0.368,2,14,0.143,10,12,0.833,13,20,33,9,6,1,9,15,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020200769,2003-02-18,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Bench,228:28,16,Los Angeles,lakers,6,17,0.353,0,2,0.0,4,5,0.8,6,5,11,3,1,4,2,13,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020200769,2003-02-18,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Starters,228:28,90,Los Angeles,lakers,35,76,0.461,7,20,0.35,13,15,0.867,5,25,30,23,5,5,9,20,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020200769,2003-02-18,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Bench,183:20,36,Houston,rockets,15,32,0.469,1,4,0.25,5,10,0.5,9,13,22,10,1,1,3,9,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020200769,2003-02-18,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Starters,183:20,63,Houston,rockets,21,65,0.323,3,12,0.25,18,22,0.818,12,22,34,10,5,3,12,18,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020200770,2003-02-18,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Bench,162:09,28,Golden State,warriors,10,24,0.417,2,6,0.333,6,9,0.667,7,9,16,6,0,4,3,9,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020200770,2003-02-18,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Starters,162:09,89,Golden State,warriors,30,65,0.462,5,16,0.313,24,33,0.727,17,23,40,19,1,4,11,15,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020200770,2003-02-18,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,153:21,41,Boston,celtics,14,25,0.56,5,8,0.625,8,10,0.8,5,12,17,7,0,1,1,10,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020200770,2003-02-18,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,153:21,84,Boston,celtics,33,71,0.465,9,21,0.429,9,11,0.818,7,12,19,22,3,2,3,18,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020200771,2003-02-19,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Bench,186:05,12,Toronto,raptors,4,13,0.308,0,3,0.0,4,4,1.0,3,4,7,1,0,2,4,7,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020200771,2003-02-19,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Starters,186:05,72,Toronto,raptors,31,67,0.463,2,4,0.5,8,12,0.667,8,33,41,20,2,7,9,15,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020200771,2003-02-19,2002-03,regular_season,road,False,1610612765,DET,Pistons,Bench,140:27,46,Detroit,pistons,18,38,0.474,4,9,0.444,6,7,0.857,4,15,19,10,2,0,1,10,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020200771,2003-02-19,2002-03,regular_season,road,False,1610612765,DET,Pistons,Starters,140:27,43,Detroit,pistons,15,50,0.3,1,8,0.125,12,13,0.923,6,13,19,8,4,5,3,6,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020200772,2003-02-19,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Bench,194:05,9,New Orleans,hornets,4,14,0.286,0,0,0.0,1,2,0.5,2,5,7,3,2,1,4,4,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0020200772,2003-02-19,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Starters,194:05,78,New Orleans,hornets,32,66,0.485,6,13,0.462,8,11,0.727,14,30,44,17,5,5,12,16,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0020200772,2003-02-19,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Bench,141:27,30,Washington,wizards,12,23,0.522,0,2,0.0,6,8,0.75,4,13,17,10,4,1,0,10,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0020200772,2003-02-19,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Starters,141:27,45,Washington,wizards,17,53,0.321,0,7,0.0,11,18,0.611,6,12,18,6,3,3,10,5,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0020200773,2003-02-19,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Bench,153:29,27,Denver,nuggets,12,31,0.387,1,5,0.2,2,5,0.4,8,14,22,6,2,4,6,7,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020200773,2003-02-19,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Starters,153:29,50,Denver,nuggets,20,56,0.357,2,3,0.667,8,12,0.667,13,20,33,19,2,1,10,17,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020200773,2003-02-19,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,170:51,15,Minnesota,timberwolves,7,14,0.5,1,2,0.5,0,0,0.0,2,7,9,10,5,1,4,2,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020200773,2003-02-19,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,170:51,70,Minnesota,timberwolves,23,58,0.397,1,5,0.2,23,31,0.742,6,28,34,16,5,8,7,14,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020200774,2003-02-19,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Bench,163:41,20,Utah,jazz,9,28,0.321,1,5,0.2,1,2,0.5,3,9,12,5,0,3,4,3,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020200774,2003-02-19,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Starters,163:41,67,Utah,jazz,25,51,0.49,1,3,0.333,16,24,0.667,11,15,26,17,5,6,7,19,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020200774,2003-02-19,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Bench,129:23,22,Los Angeles,lakers,8,17,0.471,1,5,0.2,5,6,0.833,3,13,16,8,6,5,4,12,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020200774,2003-02-19,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Starters,129:23,71,Los Angeles,lakers,24,57,0.421,9,19,0.474,14,17,0.824,6,15,21,8,2,3,5,9,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020200775,2003-02-19,2002-03,regular_season,home,False,1610612756,PHX,Suns,Bench,168:02,16,Phoenix,suns,6,16,0.375,0,3,0.0,4,5,0.8,3,10,13,4,3,1,3,12,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020200775,2003-02-19,2002-03,regular_season,home,False,1610612756,PHX,Suns,Starters,168:02,73,Phoenix,suns,25,60,0.417,5,14,0.357,18,22,0.818,5,14,19,11,5,3,9,10,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020200775,2003-02-19,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Bench,151:32,47,Houston,rockets,18,30,0.6,7,9,0.778,4,8,0.5,4,12,16,4,2,2,4,10,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020200775,2003-02-19,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Starters,151:32,60,Houston,rockets,19,54,0.352,4,14,0.286,18,18,1.0,18,23,41,14,4,6,10,11,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020200776,2003-02-19,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Bench,137:32,29,Chicago,bulls,12,30,0.4,0,3,0.0,5,9,0.556,8,12,20,10,0,4,7,11,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020200776,2003-02-19,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Starters,137:32,53,Chicago,bulls,20,55,0.364,0,8,0.0,13,16,0.813,11,19,30,13,4,1,17,16,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020200776,2003-02-19,2002-03,regular_season,road,False,1610612755,PHI,76ers,Bench,174:36,22,Philadelphia,sixers,9,20,0.45,1,3,0.333,3,4,0.75,1,7,8,5,3,0,6,7,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020200776,2003-02-19,2002-03,regular_season,road,False,1610612755,PHI,76ers,Starters,174:36,88,Philadelphia,sixers,36,69,0.522,3,7,0.429,13,24,0.542,12,28,40,26,11,2,9,17,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020200777,2003-02-19,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,125:09,51,Portland,blazers,21,41,0.512,1,3,0.333,8,10,0.8,5,12,17,13,7,4,8,10,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020200777,2003-02-19,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,125:09,74,Portland,blazers,28,49,0.571,6,13,0.462,12,14,0.857,6,11,17,12,6,2,5,7,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020200777,2003-02-19,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Bench,108:32,49,Golden State,warriors,21,44,0.477,0,3,0.0,7,9,0.778,7,14,21,14,6,3,9,9,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020200777,2003-02-19,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Starters,108:32,49,Golden State,warriors,17,40,0.425,2,9,0.222,13,13,1.0,5,15,20,10,2,5,12,13,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020200778,2003-02-19,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,168:49,24,Seattle,supersonics,6,15,0.4,2,6,0.333,10,12,0.833,2,11,13,3,1,2,3,4,1610612760,SEA,Seattle SuperSonics,1610612752,NYK,New York Knicks
0020200778,2003-02-19,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,168:49,79,Seattle,supersonics,29,60,0.483,3,9,0.333,18,24,0.75,12,22,34,11,8,0,12,20,1610612760,SEA,Seattle SuperSonics,1610612752,NYK,New York Knicks
0020200778,2003-02-19,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Bench,174:03,21,New York,knicks,7,19,0.368,0,4,0.0,7,10,0.7,7,9,16,5,2,0,3,10,1610612760,SEA,Seattle SuperSonics,1610612752,NYK,New York Knicks
0020200778,2003-02-19,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Starters,174:03,73,New York,knicks,28,58,0.483,6,13,0.462,11,11,1.0,1,17,18,16,3,1,11,16,1610612760,SEA,Seattle SuperSonics,1610612752,NYK,New York Knicks
0020200779,2003-02-19,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Bench,152:55,44,Los Angeles,clippers,15,25,0.6,2,3,0.667,12,12,1.0,8,9,17,9,1,2,4,6,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0020200779,2003-02-19,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Starters,152:55,66,Los Angeles,clippers,28,60,0.467,1,5,0.2,9,16,0.563,8,23,31,20,5,4,6,8,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0020200779,2003-02-19,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Bench,168:26,33,Milwaukee,bucks,11,23,0.478,4,11,0.364,7,7,1.0,5,8,13,4,4,1,3,8,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0020200779,2003-02-19,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Starters,168:26,71,Milwaukee,bucks,29,59,0.492,6,16,0.375,7,9,0.778,6,18,24,18,3,0,9,16,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0020200780,2003-02-20,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,183:07,26,New Jersey,nets,8,15,0.533,0,3,0.0,10,12,0.833,4,5,9,2,1,3,3,9,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200780,2003-02-20,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,183:07,72,New Jersey,nets,27,56,0.482,3,7,0.429,15,22,0.682,3,29,32,22,5,0,12,16,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200780,2003-02-20,2002-03,regular_season,road,False,1610612754,IND,Pacers,Bench,172:43,23,Indiana,pacers,9,25,0.36,0,2,0.0,5,7,0.714,4,11,15,0,1,0,5,8,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200780,2003-02-20,2002-03,regular_season,road,False,1610612754,IND,Pacers,Starters,172:43,68,Indiana,pacers,25,58,0.431,5,13,0.385,13,20,0.65,8,17,25,19,7,6,8,17,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200781,2003-02-20,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Bench,168:58,21,Dallas,mavericks,9,20,0.45,3,5,0.6,0,0,0.0,7,12,19,3,1,1,3,10,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020200781,2003-02-20,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Starters,168:58,74,Dallas,mavericks,28,62,0.452,4,16,0.25,14,19,0.737,6,22,28,16,11,5,9,15,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020200781,2003-02-20,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Bench,139:34,47,San Antonio,spurs,16,34,0.471,3,7,0.429,12,13,0.923,1,19,20,11,5,0,2,13,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020200781,2003-02-20,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Starters,139:34,40,San Antonio,spurs,15,34,0.441,3,6,0.5,7,14,0.5,4,13,17,5,2,1,16,12,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020200782,2003-02-20,2002-03,regular_season,home,False,1610612758,SAC,Kings,Bench,167:15,29,Sacramento,kings,11,28,0.393,3,7,0.429,4,4,1.0,2,13,15,9,1,1,4,8,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0020200782,2003-02-20,2002-03,regular_season,home,False,1610612758,SAC,Kings,Starters,167:15,76,Sacramento,kings,30,51,0.588,5,12,0.417,11,13,0.846,6,29,35,20,10,1,11,11,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0020200782,2003-02-20,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,155:12,30,Boston,celtics,10,27,0.37,5,11,0.455,5,6,0.833,2,9,11,6,1,1,3,3,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0020200782,2003-02-20,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,155:12,53,Boston,celtics,19,56,0.339,3,20,0.15,12,16,0.75,9,21,30,12,7,4,11,11,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0020200783,2003-02-21,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Bench,170:01,13,Washington,wizards,5,15,0.333,1,4,0.25,2,2,1.0,4,9,13,1,1,1,2,9,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200783,2003-02-21,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Starters,170:01,76,Washington,wizards,28,56,0.5,2,7,0.286,18,24,0.75,6,24,30,11,5,5,8,15,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200783,2003-02-21,2002-03,regular_season,road,False,1610612751,NJN,Nets,Bench,178:35,20,New Jersey,nets,9,22,0.409,0,3,0.0,2,4,0.5,4,7,11,4,1,3,2,9,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200783,2003-02-21,2002-03,regular_season,road,False,1610612751,NJN,Nets,Starters,178:35,66,New Jersey,nets,26,61,0.426,2,9,0.222,12,22,0.545,12,20,32,19,5,1,5,13,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200784,2003-02-21,2002-03,regular_season,home,False,1610612753,ORL,Magic,Bench,158:17,17,Orlando,magic,5,20,0.25,1,6,0.167,6,6,1.0,5,13,18,4,5,1,5,10,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020200784,2003-02-21,2002-03,regular_season,home,False,1610612753,ORL,Magic,Starters,158:17,93,Orlando,magic,32,68,0.471,6,20,0.3,23,30,0.767,6,17,23,15,8,2,7,16,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020200784,2003-02-21,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Bench,140:25,32,Chicago,bulls,14,28,0.5,1,2,0.5,3,7,0.429,2,21,23,7,3,3,7,14,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020200784,2003-02-21,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Starters,140:25,64,Chicago,bulls,20,46,0.435,1,4,0.25,23,27,0.852,4,15,19,16,2,2,17,18,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020200785,2003-02-21,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Bench,177:37,20,Toronto,raptors,9,21,0.429,1,4,0.25,1,2,0.5,5,6,11,6,1,1,4,9,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0020200785,2003-02-21,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Starters,177:37,72,Toronto,raptors,31,65,0.477,0,6,0.0,10,12,0.833,10,32,42,22,5,4,13,12,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0020200785,2003-02-21,2002-03,regular_season,road,False,1610612756,PHX,Suns,Bench,145:44,46,Phoenix,suns,18,34,0.529,2,5,0.4,8,12,0.667,9,12,21,3,3,1,4,11,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0020200785,2003-02-21,2002-03,regular_season,road,False,1610612756,PHX,Suns,Starters,145:44,43,Phoenix,suns,15,57,0.263,2,7,0.286,11,14,0.786,9,16,25,12,6,3,7,10,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
