game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,C,31:09,4,11,Oklahoma City,thunder,isaiah-hartenstein,,,2,4,0.5,0,0,0.0,0,2,0.0,2,12,14,7,1,1,3,1,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,G,36:41,33,10,Oklahoma City,thunder,shai-gilgeous-alexander,,,12,26,0.462,2,3,0.667,7,7,1.0,1,3,4,7,1,1,2,1,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1629026,Kenrich,Williams,K. Williams,,8:31,4,-10,Oklahoma City,thunder,kenrich-williams,,,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,3,1,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1629652,Luguentz,Dort,L. Dort,F,32:31,11,9,Oklahoma City,thunder,luguentz-dort,,,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,1,1,1,1,5,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1630198,Isaiah,Joe,I. Joe,,14:45,7,3,Oklahoma City,thunder,isaiah-joe,,,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,1,2,0,0,1,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1630598,Aaron,Wiggins,A. Wiggins,,24:53,19,8,Oklahoma City,thunder,aaron-wiggins,,,7,9,0.778,4,6,0.667,1,1,1.0,2,3,5,2,0,2,0,1,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1631114,Jalen,Williams,J. Williams,F,37:51,20,6,Oklahoma City,thunder,jalen-williams,,,8,17,0.471,1,4,0.25,3,5,0.6,0,4,4,5,2,1,0,2,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1631119,Jaylin,Williams,J. Williams,,7:57,6,3,Oklahoma City,thunder,jaylin-williams,,,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,1,0,1,0,1,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1631172,Ousmane,Dieng,O. Dieng,,,0,0,Oklahoma City,thunder,ousmane-dieng,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1641717,Cason,Wallace,C. Wallace,G,32:30,5,14,Oklahoma City,thunder,cason-wallace,,,1,3,0.333,1,2,0.5,2,2,1.0,1,3,4,3,2,0,4,2,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1641794,Dillon,Jones,D. Jones,,,0,0,Oklahoma City,thunder,dillon-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1642349,Ajay,Mitchell,A. Mitchell,,13:12,8,-4,Oklahoma City,thunder,ajay-mitchell,,,3,6,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,home,False,1610612760,OKC,Thunder,1642382,Branden,Carlson,B. Carlson,,,0,0,Oklahoma City,thunder,branden-carlson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1626157,Karl-Anthony,Towns,K. Towns,C,42:17,17,-6,New York,knicks,karl-anthony-towns,,,7,13,0.538,0,0,0.0,3,4,0.75,4,18,22,4,3,0,2,4,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1626166,Cameron,Payne,C. Payne,,7:52,0,-7,New York,knicks,cameron-payne,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1628384,OG,Anunoby,O. Anunoby,F,42:32,20,-12,New York,knicks,og-anunoby,,,7,13,0.538,3,7,0.429,3,3,1.0,0,2,2,3,0,0,1,3,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1628404,Josh,Hart,J. Hart,F,44:15,19,-12,New York,knicks,josh-hart,,,8,15,0.533,2,7,0.286,1,2,0.5,3,4,7,2,1,1,2,4,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1628969,Mikal,Bridges,M. Bridges,G,40:59,24,-10,New York,knicks,mikal-bridges,,,10,19,0.526,4,11,0.364,0,0,0.0,1,2,3,2,1,1,2,1,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1628973,Jalen,Brunson,J. Brunson,G,40:08,22,-3,New York,knicks,jalen-brunson,,,9,23,0.391,0,5,0.0,4,6,0.667,1,2,3,9,1,0,3,2,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1629013,Landry,Shamet,L. Shamet,,14:00,2,3,New York,knicks,landry-shamet,,,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,1,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1630173,Precious,Achiuwa,P. Achiuwa,,7:57,3,-3,New York,knicks,precious-achiuwa,,,1,4,0.25,0,1,0.0,1,2,0.5,2,3,5,0,0,0,1,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1630346,Matt,Ryan,M. Ryan,,,0,0,New York,knicks,matt-ryan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1630540,Miles,McBride,M. McBride,,,0,0,New York,knicks,miles-mcbride,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1630579,Jericho,Sims,J. Sims,,,0,0,New York,knicks,jericho-sims,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1631210,Jacob,Toppin,J. Toppin,,,0,0,New York,knicks,jacob-toppin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400473,2025-01-03,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1642278,Tyler,Kolek,T. Kolek,,,0,0,New York,knicks,tyler-kolek,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,202691,Klay,Thompson,K. Thompson,F,28:30,16,-9,Dallas,mavericks,klay-thompson,,,4,13,0.308,4,10,0.4,4,4,1.0,0,3,3,3,1,0,0,0,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,202693,Markieff,Morris,M. Morris,,4:07,5,7,Dallas,mavericks,markieff-morris,,,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,G,23:23,2,-16,Dallas,mavericks,spencer-dinwiddie,,,1,7,0.143,0,3,0.0,0,0,0.0,1,3,4,5,0,0,3,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,203939,Dwight,Powell,D. Powell,,4:07,0,7,Dallas,mavericks,dwight-powell,,,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1628467,Maxi,Kleber,M. Kleber,,15:49,2,-6,Dallas,mavericks,maxi-kleber,,,1,4,0.25,0,3,0.0,0,0,0.0,3,1,4,1,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1629023,P.J.,Washington,P. Washington,F,30:58,15,-15,Dallas,mavericks,pj-washington,,,6,18,0.333,1,7,0.143,2,3,0.667,1,6,7,1,0,1,2,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1629655,Daniel,Gafford,D. Gafford,,16:50,12,-2,Dallas,mavericks,daniel-gafford,,,5,6,0.833,0,0,0.0,2,4,0.5,5,3,8,2,0,1,1,0,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1629656,Quentin,Grimes,Q. Grimes,G,32:34,26,2,Dallas,mavericks,quentin-grimes,,,9,14,0.643,1,5,0.2,7,7,1.0,1,1,2,6,1,0,2,2,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1630230,Naji,Marshall,N. Marshall,,,0,0,Dallas,mavericks,naji-marshall,DNP - League Suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1630314,Brandon,Williams,B. Williams,,20:05,13,8,Dallas,mavericks,brandon-williams,,,4,9,0.444,2,4,0.5,3,4,0.75,1,2,3,2,0,0,1,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1630702,Jaden,Hardy,J. Hardy,,24:58,17,-19,Dallas,mavericks,jaden-hardy,,,6,11,0.545,2,4,0.5,3,4,0.75,1,2,3,3,0,1,1,5,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1641726,Dereck,Lively II,D. Lively II,C,27:03,7,-17,Dallas,mavericks,dereck-lively-ii,,,3,5,0.6,0,0,0.0,1,2,0.5,4,7,11,3,0,1,1,2,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,,7:29,4,-7,Dallas,mavericks,olivier-maxence-prosper,,,1,5,0.2,0,1,0.0,2,2,1.0,3,1,4,1,1,0,1,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,1641789,Jazian,Gortman,J. Gortman,,4:07,3,7,Dallas,mavericks,jazian-gortman,,,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,202684,Tristan,Thompson,T. Thompson,,4:07,0,-7,Cleveland,cavaliers,tristan-thompson,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1627747,Caris,LeVert,C. LeVert,,25:29,17,15,Cleveland,cavaliers,caris-levert,,,7,15,0.467,2,7,0.286,1,3,0.333,0,4,4,2,2,1,0,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1627777,Georges,Niang,G. Niang,,20:14,15,9,Cleveland,cavaliers,georges-niang,,,6,9,0.667,3,5,0.6,0,0,0.0,0,2,2,3,0,0,2,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1628378,Donovan,Mitchell,D. Mitchell,G,26:44,15,3,Cleveland,cavaliers,donovan-mitchell,,,5,11,0.455,2,7,0.286,3,3,1.0,0,0,0,6,2,0,2,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1628386,Jarrett,Allen,J. Allen,C,22:21,11,5,Cleveland,cavaliers,jarrett-allen,,,5,10,0.5,0,0,0.0,1,2,0.5,3,6,9,0,0,1,0,4,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1629622,Max,Strus,M. Strus,,24:26,2,12,Cleveland,cavaliers,max-strus,,,1,5,0.2,0,4,0.0,0,0,0.0,3,3,6,7,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1629636,Darius,Garland,D. Garland,G,28:53,16,24,Cleveland,cavaliers,darius-garland,,,6,12,0.5,2,5,0.4,2,2,1.0,0,4,4,9,1,0,1,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1629660,Ty,Jerome,T. Jerome,,19:28,9,-6,Cleveland,cavaliers,ty-jerome,,,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,5,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1629731,Dean,Wade,D. Wade,F,26:24,10,-6,Cleveland,cavaliers,dean-wade,,,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,1,0,2,0,5,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1630550,JT,Thor,J. Thor,,4:07,3,-7,Cleveland,cavaliers,jt-thor,,,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,0,0,1,0,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1630596,Evan,Mobley,E. Mobley,F,29:33,34,32,Cleveland,cavaliers,evan-mobley,,,14,21,0.667,3,6,0.5,3,4,0.75,2,8,10,4,0,2,0,3,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,,4:07,2,-7,Cleveland,cavaliers,craig-porter-jr,,,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400474,2025-01-03,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,1642281,Jaylon,Tyson,J. Tyson,,4:07,0,-7,Cleveland,cavaliers,jaylon-tyson,,,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,201566,Russell,Westbrook,R. Westbrook,G,31:14,9,6,Denver,nuggets,russell-westbrook,,,4,7,0.571,1,2,0.5,0,2,0.0,1,5,6,8,2,0,3,5,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,201599,DeAndre,Jordan,D. Jordan,,4:08,0,-8,Denver,nuggets,deandre-jordan,,,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,203967,Dario,Šarić,D. Šarić,,,0,0,Denver,nuggets,dario-šarić,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,203999,Nikola,Jokić,N. Jokić,C,36:39,41,7,Denver,nuggets,nikola-jokić,,,15,36,0.417,3,10,0.3,8,9,0.889,4,14,18,9,2,0,2,3,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1627750,Jamal,Murray,J. Murray,G,36:33,14,-7,Denver,nuggets,jamal-murray,,,6,17,0.353,2,5,0.4,0,0,0.0,1,3,4,7,0,0,2,1,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,F,41:46,22,7,Denver,nuggets,michael-porter-jr,,,9,14,0.643,4,8,0.5,0,0,0.0,1,3,4,1,0,2,1,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1629618,Jalen,Pickett,J. Pickett,,,0,0,Denver,nuggets,jalen-pickett,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1630192,Zeke,Nnaji,Z. Nnaji,,,0,0,Denver,nuggets,zeke-nnaji,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1631124,Julian,Strawther,J. Strawther,,22:57,11,1,Denver,nuggets,julian-strawther,,,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,1,0,0,2,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1631128,Christian,Braun,C. Braun,F,42:45,11,0,Denver,nuggets,christian-braun,,,3,10,0.3,2,6,0.333,3,4,0.75,1,7,8,5,0,2,0,2,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1631212,Peyton,Watson,P. Watson,,18:37,2,-10,Denver,nuggets,peyton-watson,,,1,4,0.25,0,1,0.0,0,1,0.0,1,1,2,2,2,2,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1641816,Hunter,Tyson,H. Tyson,,5:21,0,-11,Denver,nuggets,hunter-tyson,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,1642461,Spencer,Jones,S. Jones,,,0,0,Denver,nuggets,spencer-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,101108,Chris,Paul,C. Paul,G,31:14,7,-6,San Antonio,spurs,chris-paul,,,3,11,0.273,1,6,0.167,0,0,0.0,0,8,8,11,0,0,1,1,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,203084,Harrison,Barnes,H. Barnes,F,31:51,8,10,San Antonio,spurs,harrison-barnes,,,4,10,0.4,0,3,0.0,0,0,0.0,1,3,4,3,0,0,1,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1628380,Zach,Collins,Z. Collins,,14:35,4,-14,San Antonio,spurs,zach-collins,,,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,0,1,1,0,5,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1629640,Keldon,Johnson,K. Johnson,,26:27,16,5,San Antonio,spurs,keldon-johnson,,,6,14,0.429,3,6,0.5,1,1,1.0,2,2,4,1,0,0,1,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1629646,Charles,Bassey,C. Bassey,,,0,0,San Antonio,spurs,charles-bassey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1630170,Devin,Vassell,D. Vassell,G,36:13,18,-18,San Antonio,spurs,devin-vassell,,,7,16,0.438,1,4,0.25,3,6,0.5,1,5,6,6,2,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1630200,Tre,Jones,T. Jones,,16:46,2,9,San Antonio,spurs,tre-jones,,,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,1,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,,,0,0,San Antonio,spurs,sandro-mamukelashvili,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1630577,Julian,Champagnie,J. Champagnie,,25:00,15,-6,San Antonio,spurs,julian-champagnie,,,6,11,0.545,3,6,0.5,0,0,0.0,2,2,4,0,0,0,1,1,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1631103,Malaki,Branham,M. Branham,,,0,0,San Antonio,spurs,malaki-branham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1631104,Blake,Wesley,B. Wesley,,,0,0,San Antonio,spurs,blake-wesley,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1631321,Sidy,Cissoko,S. Cissoko,,,0,0,San Antonio,spurs,sidy-cissoko,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1641705,Victor,Wembanyama,V. Wembanyama,C,33:25,35,17,San Antonio,spurs,victor-wembanyama,,,14,22,0.636,4,6,0.667,3,4,0.75,3,15,18,4,1,2,7,5,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022400475,2025-01-03,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1642264,Stephon,Castle,S. Castle,F,24:29,8,18,San Antonio,spurs,stephon-castle,,,3,8,0.375,1,4,0.25,1,2,0.5,1,2,3,4,0,0,1,2,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
