game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400528,2025-01-10,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,97,-17,Boston,celtics,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0022400528,2025-01-10,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,114,17,Sacramento,kings,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0022400529,2025-01-10,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,101,-25,New York,knicks,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0022400529,2025-01-10,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,126,25,Oklahoma City,thunder,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0022400530,2025-01-10,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,138,33,Chicago,bulls,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0022400530,2025-01-10,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,105,-33,Washington,wizards,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0022400531,2025-01-10,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,124,19,Denver,nuggets,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets
0022400531,2025-01-10,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,105,-19,Brooklyn,nets,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets
0022400533,2025-01-11,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,114,8,Phoenix,suns,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0022400533,2025-01-11,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,106,-8,Utah,jazz,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0022400534,2025-01-11,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,123,9,Detroit,pistons,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0022400534,2025-01-11,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,114,-9,Toronto,raptors,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0022400535,2025-01-11,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,125,-2,Minnesota,timberwolves,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0022400535,2025-01-11,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,127,2,Memphis,grizzlies,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0022400536,2025-01-11,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,98,-21,Portland,blazers,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022400536,2025-01-11,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,119,21,Miami,heat,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022400539,2025-01-12,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,140,34,New York,knicks,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022400539,2025-01-12,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,106,-34,Milwaukee,bucks,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022400540,2025-01-12,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,101,-11,Dallas,mavericks,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0022400540,2025-01-12,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,112,11,Denver,nuggets,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0022400541,2025-01-12,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,119,-5,Chicago,bulls,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0022400541,2025-01-12,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,124,5,Sacramento,kings,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0022400542,2025-01-12,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,120,1,Boston,celtics,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans
0022400542,2025-01-12,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,119,-1,New Orleans,pelicans,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans
0022400543,2025-01-12,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,93,-15,Cleveland,cavaliers,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022400543,2025-01-12,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,108,15,Indiana,pacers,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022400544,2025-01-12,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,104,5,Orlando,magic,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022400544,2025-01-12,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,99,-5,Philadelphia,sixers,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022400545,2025-01-12,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,95,-41,Washington,wizards,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder
0022400545,2025-01-12,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,136,41,Oklahoma City,thunder,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder
0022400546,2025-01-12,2024-25,regular_season,home,False,1610612762,UTA,Jazz,265:00,112,1,Utah,jazz,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0022400546,2025-01-12,2024-25,regular_season,road,False,1610612751,BKN,Nets,265:00,111,-1,Brooklyn,nets,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,8,17,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0022400547,2025-01-12,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,120,7,Phoenix,suns,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022400547,2025-01-12,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,113,-7,Charlotte,hornets,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022400548,2025-01-13,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,106,-14,Washington,wizards,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022400548,2025-01-13,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,120,14,Minnesota,timberwolves,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022400549,2025-01-13,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,119,-5,New York,knicks,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022400549,2025-01-13,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,124,5,Detroit,pistons,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022400550,2025-01-13,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,104,3,Toronto,raptors,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0022400550,2025-01-13,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,101,-3,Golden State,warriors,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0022400551,2025-01-13,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,120,2,Houston,rockets,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022400551,2025-01-13,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,118,-2,Memphis,grizzlies,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022400552,2025-01-13,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,102,-24,Los Angeles,lakers,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022400552,2025-01-13,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,126,24,San Antonio,spurs,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022400553,2025-01-13,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,109,11,LA,clippers,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022400553,2025-01-13,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,98,-11,Miami,heat,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat
0022400554,2025-01-14,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,117,-10,Indiana,pacers,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022400554,2025-01-14,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,127,10,Cleveland,cavaliers,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022400555,2025-01-14,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,102,-16,Philadelphia,sixers,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,21,18,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0022400555,2025-01-14,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,118,16,Oklahoma City,thunder,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,10,4,17,22,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0022400556,2025-01-14,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,122,5,Atlanta,hawks,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0022400556,2025-01-14,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,117,-5,Phoenix,suns,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0022400557,2025-01-14,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,113,-6,Chicago,bulls,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0022400557,2025-01-14,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,119,6,New Orleans,pelicans,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0022400558,2025-01-14,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,130,15,Milwaukee,bucks,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,7,21,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0022400558,2025-01-14,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,115,-15,Sacramento,kings,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0022400559,2025-01-14,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,99,-19,Dallas,mavericks,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0022400559,2025-01-14,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,118,19,Denver,nuggets,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,18,20,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0022400560,2025-01-14,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,114,-18,Portland,blazers,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets
0022400560,2025-01-14,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,132,18,Brooklyn,nets,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,11,21,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets
0022400561,2025-01-15,2024-25,regular_season,home,False,1610612755,PHI,76ers,265:00,119,-6,Philadelphia,sixers,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0022400561,2025-01-15,2024-25,regular_season,road,False,1610612752,NYK,Knicks,265:00,125,6,New York,knicks,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,13,14,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0022400562,2025-01-15,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,110,13,Toronto,raptors,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,10,19,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0022400562,2025-01-15,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,97,-13,Boston,celtics,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0022400563,2025-01-15,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,94,-16,Chicago,bulls,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022400563,2025-01-15,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,16,Atlanta,hawks,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022400564,2025-01-15,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,122,29,Milwaukee,bucks,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0022400564,2025-01-15,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,93,-29,Orlando,magic,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0022400565,2025-01-15,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,115,-1,Minnesota,timberwolves,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0022400565,2025-01-15,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,116,1,Golden State,warriors,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,12,26,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0022400566,2025-01-15,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,119,3,New Orleans,pelicans,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0022400566,2025-01-15,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,116,-3,Dallas,mavericks,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,15,17,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0022400567,2025-01-15,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,115,-14,San Antonio,spurs,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0022400567,2025-01-15,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,129,14,Memphis,grizzlies,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0022400568,2025-01-15,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,108,-20,Denver,nuggets,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0022400568,2025-01-15,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,128,20,Houston,rockets,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,8,19,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0022400569,2025-01-15,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,112,-5,Utah,jazz,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,10,18,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022400569,2025-01-15,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,117,5,Charlotte,hornets,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022400570,2025-01-15,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,117,9,Los Angeles,lakers,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022400570,2025-01-15,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,108,-9,Miami,heat,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0022400571,2025-01-15,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,126,59,LA,clippers,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,13,3,14,17,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets
0022400571,2025-01-15,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,67,-59,Brooklyn,nets,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,9,2,20,16,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets
0022400572,2025-01-16,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,100,-11,Detroit,pistons,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400572,2025-01-16,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,111,11,Indiana,pacers,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400573,2025-01-16,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,123,-7,Washington,wizards,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0022400573,2025-01-16,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,130,7,Phoenix,suns,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0022400574,2025-01-16,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,134,20,Oklahoma City,thunder,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,6,20,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0022400574,2025-01-16,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,114,-20,Cleveland,cavaliers,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0022400575,2025-01-16,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,89,-29,Portland,blazers,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,9,1,16,17,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022400575,2025-01-16,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,118,29,LA,clippers,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,15,13,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022400576,2025-01-16,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,132,5,Sacramento,kings,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,5,3,12,15,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0022400576,2025-01-16,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,127,-5,Houston,rockets,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0022400577,2025-01-17,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,121,27,Boston,celtics,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0022400577,2025-01-17,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,94,-27,Orlando,magic,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0022400578,2025-01-17,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,-17,New York,knicks,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0022400578,2025-01-17,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,116,17,Minnesota,timberwolves,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0022400579,2025-01-17,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,113,-20,Miami,heat,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0022400579,2025-01-17,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,133,20,Denver,nuggets,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0022400580,2025-01-17,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,130,18,Milwaukee,bucks,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0022400580,2025-01-17,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,112,-18,Toronto,raptors,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0022400581,2025-01-17,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,136,13,New Orleans,pelicans,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022400581,2025-01-17,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,123,-13,Utah,jazz,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,7,8,15,20,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
