game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100615,2012-03-12,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,90,-15,Detroit,pistons,34,71,0.479,3,12,0.25,19,28,0.679,5,24,29,18,7,5,12,19,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021100616,2012-03-12,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,124,-3,Phoenix,suns,46,89,0.517,9,21,0.429,23,29,0.793,10,27,37,24,7,7,7,19,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021100616,2012-03-12,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,127,3,Minnesota,timberwolves,50,89,0.562,14,22,0.636,13,21,0.619,12,27,39,30,4,3,11,22,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021100617,2012-03-12,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,85,-9,Los Angeles,clippers,31,83,0.373,5,23,0.217,18,21,0.857,20,25,45,16,10,2,16,26,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0021100617,2012-03-12,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,94,9,Boston,celtics,33,67,0.493,5,13,0.385,23,27,0.852,6,25,31,24,8,5,14,24,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0021100618,2012-03-13,2011-12,regular_season,home,False,1610612753,ORL,Magic,265:00,104,6,Orlando,magic,36,73,0.493,11,28,0.393,21,37,0.568,11,35,46,19,14,2,22,15,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021100618,2012-03-13,2011-12,regular_season,road,False,1610612748,MIA,Heat,265:00,98,-6,Miami,heat,40,91,0.44,8,23,0.348,10,11,0.909,8,28,36,21,15,6,16,30,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021100619,2012-03-13,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,88,-8,Cleveland,cavaliers,29,76,0.382,3,15,0.2,27,33,0.818,8,26,34,20,7,3,7,22,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100619,2012-03-13,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,96,8,Toronto,raptors,37,74,0.5,8,19,0.421,14,21,0.667,14,31,45,25,3,9,14,29,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100620,2012-03-13,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,92,17,Indiana,pacers,40,82,0.488,4,11,0.364,8,15,0.533,9,41,50,24,11,1,12,25,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021100620,2012-03-13,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,75,-17,Portland,blazers,20,64,0.313,5,22,0.227,30,38,0.789,6,32,38,5,5,4,15,14,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021100621,2012-03-13,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,290:00,111,-5,Memphis,grizzlies,52,116,0.448,2,19,0.105,5,5,1.0,14,33,47,26,15,2,8,27,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021100621,2012-03-13,2011-12,regular_season,road,False,1610612747,LAL,Lakers,290:00,116,5,Los Angeles,lakers,41,83,0.494,6,20,0.3,28,34,0.824,6,45,51,24,4,5,18,12,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021100622,2012-03-13,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,103,-1,Oklahoma City,thunder,39,84,0.464,8,23,0.348,17,22,0.773,15,32,47,22,4,4,14,16,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021100622,2012-03-13,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,104,1,Houston,rockets,41,89,0.461,10,24,0.417,12,14,0.857,11,26,37,25,7,6,11,17,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021100623,2012-03-13,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,9,Dallas,mavericks,44,87,0.506,6,22,0.273,13,15,0.867,11,40,51,22,8,3,11,31,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021100623,2012-03-13,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,-9,Washington,wizards,35,80,0.438,2,12,0.167,26,38,0.684,10,29,39,18,7,3,10,17,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021100624,2012-03-13,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,265:00,118,1,Denver,nuggets,45,87,0.517,7,20,0.35,21,26,0.808,9,34,43,30,6,4,13,20,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021100624,2012-03-13,2011-12,regular_season,road,False,1610612737,ATL,Hawks,265:00,117,-1,Atlanta,hawks,43,92,0.467,14,29,0.483,17,19,0.895,11,28,39,30,7,2,12,19,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021100625,2012-03-13,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,89,-26,Sacramento,kings,33,82,0.402,7,19,0.368,16,21,0.762,10,34,44,11,4,3,13,15,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021100625,2012-03-13,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,115,26,Golden State,warriors,46,91,0.505,12,24,0.5,11,15,0.733,9,36,45,20,9,6,7,21,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021100626,2012-03-14,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,111,17,Indiana,pacers,43,76,0.566,7,17,0.412,18,22,0.818,9,28,37,23,4,6,7,8,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021100626,2012-03-14,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,94,-17,Philadelphia,sixers,40,76,0.526,6,13,0.462,8,10,0.8,5,21,26,25,6,6,9,21,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021100627,2012-03-14,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,98,14,New Jersey,nets,38,79,0.481,7,17,0.412,15,17,0.882,12,36,48,20,9,6,14,20,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0021100627,2012-03-14,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,84,-14,Toronto,raptors,31,81,0.383,1,10,0.1,21,25,0.84,12,25,37,22,7,5,12,14,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0021100628,2012-03-14,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,121,42,New York,knicks,43,80,0.538,19,38,0.5,16,26,0.615,11,31,42,35,12,0,19,19,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021100628,2012-03-14,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,79,-42,Portland,blazers,28,75,0.373,5,17,0.294,18,23,0.783,16,22,38,11,14,4,23,20,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021100629,2012-03-14,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,106,4,Chicago,bulls,36,77,0.468,10,19,0.526,24,26,0.923,14,36,50,20,3,8,15,21,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021100629,2012-03-14,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,102,-4,Miami,heat,38,85,0.447,6,12,0.5,20,23,0.87,11,23,34,17,8,5,10,23,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021100630,2012-03-14,2011-12,regular_season,home,False,1610612749,MIL,Bucks,240:00,115,10,Milwaukee,bucks,46,86,0.535,7,23,0.304,16,21,0.762,16,33,49,38,10,6,15,20,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021100630,2012-03-14,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,-10,Cleveland,cavaliers,38,85,0.447,11,24,0.458,18,25,0.72,11,23,34,21,12,3,14,19,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021100631,2012-03-14,2011-12,regular_season,home,False,1610612740,NOH,Hornets,265:00,101,-6,New Orleans,hornets,44,85,0.518,3,10,0.3,10,13,0.769,5,29,34,25,8,7,15,30,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0021100631,2012-03-14,2011-12,regular_season,road,False,1610612747,LAL,Lakers,265:00,107,6,Los Angeles,lakers,37,82,0.451,5,19,0.263,28,35,0.8,11,33,44,24,12,3,19,16,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0021100632,2012-03-14,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,20,Houston,rockets,45,84,0.536,6,9,0.667,11,17,0.647,10,36,46,27,9,5,18,16,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021100632,2012-03-14,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,87,-20,Charlotte,bobcats,33,81,0.407,4,12,0.333,17,19,0.895,4,26,30,25,12,7,13,16,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021100633,2012-03-14,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,122,11,San Antonio,spurs,43,83,0.518,13,26,0.5,23,27,0.852,11,34,45,27,2,3,6,14,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021100633,2012-03-14,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,111,-11,Orlando,magic,45,86,0.523,11,27,0.407,10,16,0.625,8,30,38,20,3,7,6,20,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021100634,2012-03-14,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,112,-12,Sacramento,kings,45,87,0.517,5,19,0.263,17,24,0.708,13,24,37,25,8,4,13,21,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021100634,2012-03-14,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,124,12,Detroit,pistons,50,86,0.581,8,13,0.615,16,20,0.8,10,27,37,29,6,2,10,20,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021100635,2012-03-14,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,120,9,Phoenix,suns,44,78,0.564,9,19,0.474,23,32,0.719,3,31,34,29,8,6,12,14,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021100635,2012-03-14,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,111,-9,Utah,jazz,47,90,0.522,5,13,0.385,12,17,0.706,10,32,42,22,8,3,12,23,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021100636,2012-03-14,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,96,14,Los Angeles,clippers,38,70,0.543,10,20,0.5,10,17,0.588,7,29,36,20,11,5,11,19,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0021100636,2012-03-14,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,82,-14,Atlanta,hawks,29,68,0.426,8,25,0.32,16,20,0.8,7,27,34,21,5,2,15,15,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0021100637,2012-03-14,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,-2,Golden State,warriors,41,78,0.526,5,21,0.238,16,19,0.842,8,25,33,25,11,3,17,18,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021100637,2012-03-14,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,105,2,Boston,celtics,40,78,0.513,6,13,0.462,19,21,0.905,10,27,37,32,11,3,17,13,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021100638,2012-03-15,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,89,-10,New Orleans,hornets,34,75,0.453,4,14,0.286,17,19,0.895,8,23,31,22,8,3,12,14,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0021100638,2012-03-15,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,10,Washington,wizards,39,75,0.52,6,18,0.333,15,17,0.882,7,31,38,20,7,8,14,18,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0021100639,2012-03-15,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,101,5,Dallas,mavericks,38,84,0.452,9,25,0.36,16,21,0.762,13,33,46,20,6,8,12,17,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021100639,2012-03-15,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,96,-5,Charlotte,bobcats,35,84,0.417,8,21,0.381,18,20,0.9,9,32,41,21,8,2,12,22,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021100640,2012-03-15,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,90,-13,Denver,nuggets,34,78,0.436,5,22,0.227,17,25,0.68,10,33,43,21,6,2,16,19,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021100640,2012-03-15,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,103,13,Oklahoma City,thunder,36,79,0.456,12,25,0.48,19,24,0.792,8,31,39,22,7,9,13,23,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021100641,2012-03-15,2011-12,regular_season,home,False,1610612762,UTA,Jazz,265:00,111,6,Utah,jazz,43,103,0.417,5,13,0.385,20,27,0.741,17,38,55,22,13,6,11,23,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100641,2012-03-15,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,105,-6,Minnesota,timberwolves,36,83,0.434,9,27,0.333,24,33,0.727,9,38,47,22,8,5,17,22,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100642,2012-03-15,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,87,-4,Los Angeles,clippers,39,85,0.459,4,16,0.25,5,12,0.417,15,28,43,25,5,5,10,19,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021100642,2012-03-15,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,91,4,Phoenix,suns,32,78,0.41,9,24,0.375,18,23,0.783,10,27,37,19,7,6,9,12,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021100643,2012-03-16,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,78,-6,Philadelphia,sixers,33,93,0.355,5,18,0.278,7,14,0.5,17,37,54,20,12,8,14,17,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021100643,2012-03-16,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,84,6,Miami,heat,35,74,0.473,4,12,0.333,10,19,0.526,6,36,42,25,10,7,16,11,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021100644,2012-03-16,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,86,16,Orlando,magic,34,67,0.507,8,29,0.276,10,14,0.714,4,37,41,24,8,6,18,12,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100644,2012-03-16,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,70,-16,New Jersey,nets,28,83,0.337,6,20,0.3,8,10,0.8,12,27,39,16,13,0,13,14,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100645,2012-03-16,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,115,15,New York,knicks,41,81,0.506,11,25,0.44,22,28,0.786,10,34,44,22,12,7,11,24,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021100645,2012-03-16,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,100,-15,Indiana,pacers,32,81,0.395,8,19,0.421,28,34,0.824,9,30,39,17,4,2,17,24,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021100646,2012-03-16,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,102,14,Atlanta,hawks,40,83,0.482,12,27,0.444,10,13,0.769,9,25,34,30,13,4,10,12,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100646,2012-03-16,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,88,-14,Washington,wizards,38,78,0.487,5,11,0.455,7,9,0.778,9,30,39,19,5,6,20,16,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100647,2012-03-16,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,89,-11,Chicago,bulls,36,85,0.424,8,27,0.296,9,11,0.818,18,27,45,21,3,4,9,15,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021100647,2012-03-16,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,100,11,Portland,blazers,39,79,0.494,11,21,0.524,11,12,0.917,9,26,35,17,3,3,8,15,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021100648,2012-03-16,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,110,-4,Memphis,grizzlies,37,82,0.451,5,16,0.313,31,51,0.608,15,30,45,19,12,9,18,29,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021100648,2012-03-16,2011-12,regular_season,road,False,1610612761,TOR,Raptors,265:00,114,4,Toronto,raptors,39,81,0.481,7,15,0.467,29,38,0.763,9,30,39,19,9,6,22,35,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021100649,2012-03-16,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,105,-9,Oklahoma City,thunder,39,88,0.443,9,25,0.36,18,20,0.9,11,26,37,17,7,10,16,23,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021100649,2012-03-16,2011-12,regular_season,road,False,1610612759,SAS,Spurs,240:00,114,9,San Antonio,spurs,45,87,0.517,9,19,0.474,15,25,0.6,15,34,49,16,12,8,17,18,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0021100650,2012-03-16,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,109,8,Phoenix,suns,41,83,0.494,10,20,0.5,17,22,0.773,14,26,40,32,6,6,13,16,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021100650,2012-03-16,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,101,-8,Detroit,pistons,40,78,0.513,8,15,0.533,13,18,0.722,8,24,32,23,6,3,15,16,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021100651,2012-03-16,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,120,25,Sacramento,kings,46,86,0.535,9,21,0.429,19,21,0.905,9,36,45,29,12,3,14,20,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021100651,2012-03-16,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,95,-25,Boston,celtics,36,80,0.45,6,19,0.316,17,21,0.81,5,23,28,25,7,6,17,17,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021100652,2012-03-16,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,97,5,Los Angeles,lakers,33,80,0.413,10,22,0.455,21,27,0.778,11,36,47,21,7,12,13,17,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021100652,2012-03-16,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,-5,Minnesota,timberwolves,37,92,0.402,4,22,0.182,14,20,0.7,18,37,55,21,7,2,12,21,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021100653,2012-03-16,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,98,-22,Golden State,warriors,35,79,0.443,10,22,0.455,18,20,0.9,7,28,35,23,6,3,12,17,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021100653,2012-03-16,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,120,22,Milwaukee,bucks,45,93,0.484,10,22,0.455,20,22,0.909,16,38,54,33,12,4,8,19,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021100654,2012-03-17,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,95,4,Los Angeles,clippers,35,86,0.407,6,23,0.261,19,27,0.704,19,26,45,18,10,4,11,17,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100654,2012-03-17,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,91,-4,Houston,rockets,35,72,0.486,6,20,0.3,15,18,0.833,6,29,35,25,7,1,16,25,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0021100655,2012-03-17,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,107,4,Charlotte,bobcats,36,71,0.507,4,9,0.444,31,34,0.912,7,21,28,25,7,1,17,21,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors
0021100655,2012-03-17,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,103,-4,Toronto,raptors,38,73,0.521,8,18,0.444,19,24,0.792,10,25,35,20,12,6,24,36,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors
0021100656,2012-03-17,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,88,-14,Indiana,pacers,32,79,0.405,4,19,0.211,20,27,0.741,13,29,42,16,3,6,15,26,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021100656,2012-03-17,2011-12,regular_season,road,False,1610612752,NYK,Knicks,240:00,102,14,New York,knicks,32,77,0.416,7,24,0.292,31,40,0.775,14,32,46,16,8,7,11,22,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021100657,2012-03-17,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,94,-8,New Jersey,nets,36,86,0.419,10,23,0.435,12,14,0.857,14,25,39,23,7,7,13,13,1610612751,NJN,New Jersey Nets,1610612740,NOH,New Orleans Hornets
0021100657,2012-03-17,2011-12,regular_season,road,False,1610612740,NOH,Hornets,240:00,102,8,New Orleans,hornets,41,81,0.506,8,16,0.5,12,13,0.923,11,31,42,29,6,4,12,14,1610612751,NJN,New Jersey Nets,1610612740,NOH,New Orleans Hornets
0021100658,2012-03-17,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,89,9,Chicago,bulls,31,77,0.403,6,21,0.286,21,31,0.677,17,36,53,15,6,8,14,11,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021100658,2012-03-17,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,80,-9,Philadelphia,sixers,33,79,0.418,3,13,0.231,11,15,0.733,9,30,39,16,8,1,12,20,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021100659,2012-03-17,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,7,Dallas,mavericks,37,79,0.468,11,24,0.458,21,25,0.84,9,39,48,21,5,2,11,15,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021100659,2012-03-17,2011-12,regular_season,road,False,1610612759,SAS,Spurs,240:00,99,-7,San Antonio,spurs,39,79,0.494,11,24,0.458,10,18,0.556,5,30,35,24,4,3,11,24,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021100660,2012-03-17,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,98,7,Denver,nuggets,34,74,0.459,7,20,0.35,23,31,0.742,14,32,46,26,10,4,19,17,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021100660,2012-03-17,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,91,-7,Boston,celtics,36,76,0.474,3,15,0.2,16,17,0.941,4,23,27,27,7,7,16,21,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021100661,2012-03-17,2011-12,regular_season,home,False,1610612762,UTA,Jazz,265:00,99,7,Utah,jazz,42,101,0.416,2,13,0.154,13,16,0.813,20,45,65,20,8,7,15,19,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021100661,2012-03-17,2011-12,regular_season,road,False,1610612744,GSW,Warriors,265:00,92,-7,Golden State,warriors,33,80,0.413,6,25,0.24,20,25,0.8,3,37,40,14,9,7,12,21,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021100662,2012-03-18,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,87,-16,Cleveland,cavaliers,33,84,0.393,5,20,0.25,16,20,0.8,14,29,43,21,4,4,14,16,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021100662,2012-03-18,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,103,16,Atlanta,hawks,43,85,0.506,8,18,0.444,9,12,0.75,9,32,41,22,5,7,11,16,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021100663,2012-03-18,2011-12,regular_season,home,False,1610612746,LAC,Clippers,265:00,87,4,Los Angeles,clippers,35,87,0.402,4,20,0.2,13,19,0.684,10,30,40,23,12,4,10,23,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021100663,2012-03-18,2011-12,regular_season,road,False,1610612765,DET,Pistons,265:00,83,-4,Detroit,pistons,31,81,0.383,2,16,0.125,19,23,0.826,13,34,47,16,3,8,17,20,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021100664,2012-03-18,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,97,5,Memphis,grizzlies,34,85,0.4,2,7,0.286,27,37,0.73,20,33,53,18,12,3,14,19,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021100664,2012-03-18,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,92,-5,Washington,wizards,37,78,0.474,6,18,0.333,12,19,0.632,9,31,40,16,11,11,20,25,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021100665,2012-03-18,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,115,16,Sacramento,kings,44,96,0.458,8,28,0.286,19,21,0.905,11,31,42,21,11,4,11,17,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021100665,2012-03-18,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,-16,Minnesota,timberwolves,38,92,0.413,6,25,0.24,17,17,1.0,17,34,51,18,5,5,21,19,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021100666,2012-03-18,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,91,10,Miami,heat,34,74,0.459,2,8,0.25,21,27,0.778,8,34,42,19,8,7,13,20,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
