game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900499,2019-12-31,2019-20,regular_season,home,False,1610612758,SAC,Kings,Starters,159:05,67,Sacramento,kings,24,57,0.421,7,22,0.318,12,17,0.706,7,23,30,14,5,3,9,14,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021900499,2019-12-31,2019-20,regular_season,road,False,1610612746,LAC,Clippers,Bench,148:17,31,LA,clippers,10,23,0.435,4,9,0.444,7,8,0.875,6,10,16,3,3,1,6,8,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021900499,2019-12-31,2019-20,regular_season,road,False,1610612746,LAC,Clippers,Starters,148:17,74,LA,clippers,26,65,0.4,8,27,0.296,14,14,1.0,8,27,35,18,6,1,5,9,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021900500,2019-12-31,2019-20,regular_season,home,False,1610612761,TOR,Raptors,Bench,148:49,41,Toronto,raptors,14,29,0.483,7,14,0.5,6,8,0.75,6,15,21,6,3,1,2,5,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021900500,2019-12-31,2019-20,regular_season,home,False,1610612761,TOR,Raptors,Starters,148:49,76,Toronto,raptors,26,55,0.473,10,25,0.4,14,17,0.824,4,20,24,23,2,6,9,10,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021900500,2019-12-31,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,152:52,25,Cleveland,cavaliers,10,32,0.313,2,12,0.167,3,5,0.6,1,12,13,10,3,1,6,9,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021900500,2019-12-31,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,152:52,72,Cleveland,cavaliers,27,55,0.491,8,26,0.308,10,11,0.909,7,21,28,11,2,3,8,10,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021900501,2019-12-31,2019-20,regular_season,home,False,1610612745,HOU,Rockets,Bench,162:22,43,Houston,rockets,15,25,0.6,8,15,0.533,5,8,0.625,6,11,17,3,1,2,7,7,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021900501,2019-12-31,2019-20,regular_season,home,False,1610612745,HOU,Rockets,Starters,162:22,87,Houston,rockets,31,62,0.5,8,19,0.421,17,23,0.739,7,19,26,17,5,5,8,10,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021900501,2019-12-31,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Bench,147:08,45,Denver,nuggets,18,33,0.545,4,10,0.4,5,7,0.714,3,7,10,5,4,1,5,4,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021900501,2019-12-31,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Starters,147:08,59,Denver,nuggets,27,64,0.422,4,15,0.267,1,2,0.5,11,18,29,20,3,4,11,18,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021900502,2019-12-31,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Bench,148:36,42,San Antonio,spurs,15,35,0.429,8,19,0.421,4,6,0.667,5,19,24,15,1,3,5,9,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021900502,2019-12-31,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Starters,148:36,75,San Antonio,spurs,30,61,0.492,6,12,0.5,9,11,0.818,5,24,29,15,5,3,5,9,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021900502,2019-12-31,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Bench,187:05,23,Golden State,warriors,10,29,0.345,1,8,0.125,2,3,0.667,2,7,9,8,2,2,1,6,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021900502,2019-12-31,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Starters,187:05,90,Golden State,warriors,34,67,0.507,11,19,0.579,11,15,0.733,7,28,35,23,3,4,7,8,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021900503,2019-12-31,2019-20,regular_season,home,False,1610612760,OKC,Thunder,Bench,144:35,40,Oklahoma City,thunder,14,37,0.378,2,12,0.167,10,12,0.833,10,13,23,4,2,4,4,8,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021900503,2019-12-31,2019-20,regular_season,home,False,1610612760,OKC,Thunder,Starters,144:35,66,Oklahoma City,thunder,25,54,0.463,4,15,0.267,12,16,0.75,8,25,33,14,5,1,7,13,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021900503,2019-12-31,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Bench,159:14,28,Dallas,mavericks,9,32,0.281,6,19,0.316,4,5,0.8,5,12,17,6,2,2,4,10,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021900503,2019-12-31,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Starters,159:14,73,Dallas,mavericks,24,61,0.393,9,32,0.281,16,22,0.727,12,20,32,13,3,2,6,14,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021900504,2020-01-01,2019-20,regular_season,home,False,1610612764,WAS,Wizards,Bench,90:57,57,Washington,wizards,18,49,0.367,6,18,0.333,15,19,0.789,7,24,31,11,4,1,6,14,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021900504,2020-01-01,2019-20,regular_season,home,False,1610612764,WAS,Wizards,Starters,90:57,44,Washington,wizards,15,38,0.395,3,13,0.231,11,12,0.917,2,13,15,7,1,3,7,9,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021900504,2020-01-01,2019-20,regular_season,road,False,1610612753,ORL,Magic,Bench,114:31,56,Orlando,magic,19,38,0.5,6,16,0.375,12,16,0.75,6,19,25,14,4,5,2,9,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021900504,2020-01-01,2019-20,regular_season,road,False,1610612753,ORL,Magic,Starters,114:31,66,Orlando,magic,26,57,0.456,6,16,0.375,8,11,0.727,5,22,27,11,7,1,7,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021900505,2020-01-01,2019-20,regular_season,home,False,1610612752,NYK,Knicks,Bench,122:48,64,New York,knicks,26,42,0.619,8,16,0.5,4,4,1.0,6,21,27,14,2,3,1,8,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021900505,2020-01-01,2019-20,regular_season,home,False,1610612752,NYK,Knicks,Starters,122:48,53,New York,knicks,21,56,0.375,6,20,0.3,5,10,0.5,3,25,28,15,1,3,6,6,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021900505,2020-01-01,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,161:20,13,Portland,blazers,5,17,0.294,2,7,0.286,1,2,0.5,0,10,10,4,1,1,2,2,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021900505,2020-01-01,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,161:20,80,Portland,blazers,32,77,0.416,8,25,0.32,8,13,0.615,10,27,37,13,3,4,6,9,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021900506,2020-01-01,2019-20,regular_season,home,False,1610612749,MIL,Bucks,Bench,139:38,34,Milwaukee,bucks,11,29,0.379,4,14,0.286,8,10,0.8,3,14,17,9,0,2,5,8,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021900506,2020-01-01,2019-20,regular_season,home,False,1610612749,MIL,Bucks,Starters,139:38,72,Milwaukee,bucks,29,65,0.446,5,22,0.227,9,16,0.563,9,34,43,15,4,10,12,14,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021900506,2020-01-01,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,144:23,47,Minnesota,timberwolves,15,39,0.385,7,22,0.318,10,15,0.667,2,12,14,4,3,2,4,8,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021900506,2020-01-01,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,144:23,57,Minnesota,timberwolves,19,52,0.365,8,24,0.333,11,13,0.846,4,30,34,14,4,6,7,17,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021900507,2020-01-01,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Bench,148:59,30,Los Angeles,lakers,9,31,0.29,4,15,0.267,8,12,0.667,7,4,11,4,3,0,1,6,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021900507,2020-01-01,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Starters,148:59,87,Los Angeles,lakers,34,59,0.576,3,13,0.231,16,22,0.727,6,28,34,21,6,5,11,11,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021900507,2020-01-01,2019-20,regular_season,road,False,1610612756,PHX,Suns,Bench,134:42,35,Phoenix,suns,16,34,0.471,1,11,0.091,2,3,0.667,5,23,28,10,2,2,5,15,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021900507,2020-01-01,2019-20,regular_season,road,False,1610612756,PHX,Suns,Starters,134:42,72,Phoenix,suns,26,52,0.5,5,12,0.417,15,20,0.75,6,13,19,22,5,1,9,13,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021900508,2020-01-02,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,159:10,30,Cleveland,cavaliers,13,24,0.542,1,7,0.143,3,4,0.75,2,14,16,10,2,1,2,10,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021900508,2020-01-02,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,159:10,76,Cleveland,cavaliers,28,57,0.491,12,28,0.429,8,10,0.8,5,21,26,16,4,2,12,12,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021900508,2020-01-02,2019-20,regular_season,road,False,1610612766,CHA,Hornets,Bench,161:47,35,Charlotte,hornets,11,22,0.5,5,11,0.455,8,10,0.8,4,10,14,5,3,0,3,6,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021900508,2020-01-02,2019-20,regular_season,road,False,1610612766,CHA,Hornets,Starters,161:47,74,Charlotte,hornets,26,61,0.426,10,27,0.37,12,14,0.857,6,19,25,20,2,0,8,9,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021900509,2020-01-02,2019-20,regular_season,home,False,1610612754,IND,Pacers,Bench,169:30,21,Indiana,pacers,8,22,0.364,4,10,0.4,1,2,0.5,2,7,9,8,2,1,4,5,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021900509,2020-01-02,2019-20,regular_season,home,False,1610612754,IND,Pacers,Starters,169:30,95,Indiana,pacers,35,60,0.583,8,16,0.5,17,23,0.739,7,18,25,24,5,2,5,16,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021900509,2020-01-02,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Bench,158:54,48,Denver,nuggets,21,29,0.724,3,6,0.5,3,5,0.6,3,12,15,9,2,2,2,5,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021900509,2020-01-02,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Starters,158:54,76,Denver,nuggets,25,58,0.431,5,21,0.238,21,22,0.955,12,20,32,18,5,0,8,16,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021900510,2020-01-02,2019-20,regular_season,home,False,1610612748,MIA,Heat,Bench,147:27,40,Miami,heat,16,38,0.421,8,22,0.364,0,1,0.0,3,11,14,4,3,3,5,5,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021900510,2020-01-02,2019-20,regular_season,home,False,1610612748,MIA,Heat,Starters,147:27,44,Miami,heat,17,43,0.395,4,15,0.267,6,10,0.6,6,30,36,19,3,1,8,8,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021900510,2020-01-02,2019-20,regular_season,road,False,1610612761,TOR,Raptors,Bench,178:29,20,Toronto,raptors,6,16,0.375,0,6,0.0,8,9,0.889,6,11,17,2,1,3,4,3,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021900510,2020-01-02,2019-20,regular_season,road,False,1610612761,TOR,Raptors,Starters,178:29,56,Toronto,raptors,22,73,0.301,6,36,0.167,6,8,0.75,7,24,31,18,3,3,6,9,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021900511,2020-01-02,2019-20,regular_season,home,False,1610612741,CHI,Bulls,Bench,171:16,23,Chicago,bulls,10,26,0.385,2,8,0.25,1,3,0.333,3,9,12,3,4,3,1,4,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0021900511,2020-01-02,2019-20,regular_season,home,False,1610612741,CHI,Bulls,Starters,171:16,75,Chicago,bulls,27,68,0.397,9,28,0.321,12,14,0.857,12,21,33,19,4,2,9,11,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0021900511,2020-01-02,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Bench,169:54,36,Utah,jazz,13,25,0.52,6,12,0.5,4,8,0.5,2,10,12,3,3,2,3,5,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0021900511,2020-01-02,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Starters,169:54,66,Utah,jazz,24,51,0.471,5,18,0.278,13,14,0.929,5,25,30,21,2,4,14,12,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0021900512,2020-01-02,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,151:54,31,Minnesota,timberwolves,12,39,0.308,5,14,0.357,2,6,0.333,8,13,21,9,2,3,4,9,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021900512,2020-01-02,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,151:54,68,Minnesota,timberwolves,26,56,0.464,8,29,0.276,8,11,0.727,9,22,31,13,5,4,8,11,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021900512,2020-01-02,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Bench,125:57,43,Golden State,warriors,15,37,0.405,1,9,0.111,12,15,0.8,3,18,21,5,5,0,6,8,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021900512,2020-01-02,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Starters,125:57,41,Golden State,warriors,18,40,0.45,2,11,0.182,3,6,0.5,4,18,22,15,4,1,10,12,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021900513,2020-01-02,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,Bench,131:38,62,Dallas,mavericks,24,38,0.632,9,12,0.75,5,6,0.833,3,14,17,8,1,3,5,8,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021900513,2020-01-02,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,Starters,131:38,61,Dallas,mavericks,21,51,0.412,9,26,0.346,10,11,0.909,9,20,29,14,3,5,8,13,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021900513,2020-01-02,2019-20,regular_season,road,False,1610612751,BKN,Nets,Bench,121:51,52,Brooklyn,nets,20,34,0.588,6,12,0.5,6,7,0.857,4,15,19,12,1,1,4,11,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021900513,2020-01-02,2019-20,regular_season,road,False,1610612751,BKN,Nets,Starters,121:51,59,Brooklyn,nets,22,57,0.386,6,25,0.24,9,10,0.9,8,17,25,17,4,0,7,10,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021900514,2020-01-02,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Bench,135:26,36,San Antonio,spurs,14,34,0.412,5,14,0.357,3,5,0.6,8,16,24,13,1,5,3,8,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021900514,2020-01-02,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Starters,135:26,67,San Antonio,spurs,26,58,0.448,8,17,0.471,7,7,1.0,6,15,21,9,0,3,5,14,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021900514,2020-01-02,2019-20,regular_season,road,False,1610612760,OKC,Thunder,Bench,156:58,39,Oklahoma City,thunder,14,32,0.438,4,8,0.5,7,10,0.7,4,9,13,4,2,2,0,4,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021900514,2020-01-02,2019-20,regular_season,road,False,1610612760,OKC,Thunder,Starters,156:58,70,Oklahoma City,thunder,29,57,0.509,5,17,0.294,7,10,0.7,4,26,30,15,5,4,4,10,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021900515,2020-01-02,2019-20,regular_season,home,False,1610612758,SAC,Kings,Bench,161:19,32,Sacramento,kings,11,29,0.379,4,13,0.308,6,6,1.0,3,14,17,9,4,0,4,10,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021900515,2020-01-02,2019-20,regular_season,home,False,1610612758,SAC,Kings,Starters,161:19,96,Sacramento,kings,33,61,0.541,10,21,0.476,20,25,0.8,4,20,24,17,5,8,8,14,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021900515,2020-01-02,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,152:30,30,Memphis,grizzlies,10,23,0.435,0,6,0.0,10,10,1.0,1,17,18,11,2,0,4,9,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021900515,2020-01-02,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,152:30,93,Memphis,grizzlies,35,70,0.5,13,28,0.464,10,11,0.909,7,17,24,20,2,0,13,16,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021900516,2020-01-02,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Bench,111:50,68,LA,clippers,24,46,0.522,6,13,0.462,14,18,0.778,8,16,24,13,2,4,9,12,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021900516,2020-01-02,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Starters,111:50,58,LA,clippers,26,46,0.565,5,15,0.333,1,3,0.333,3,24,27,16,4,7,6,10,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021900516,2020-01-02,2019-20,regular_season,road,False,1610612765,DET,Pistons,Bench,119:22,64,Detroit,pistons,23,51,0.451,3,16,0.188,15,20,0.75,3,12,15,15,5,0,3,9,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021900516,2020-01-02,2019-20,regular_season,road,False,1610612765,DET,Pistons,Starters,119:22,48,Detroit,pistons,17,43,0.395,4,17,0.235,10,15,0.667,9,21,30,5,5,1,8,14,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021900517,2020-01-03,2019-20,regular_season,home,False,1610612738,BOS,Celtics,Bench,169:04,25,Boston,celtics,11,22,0.5,1,7,0.143,2,5,0.4,5,12,17,6,2,3,2,4,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021900517,2020-01-03,2019-20,regular_season,home,False,1610612738,BOS,Celtics,Starters,169:04,84,Boston,celtics,30,71,0.423,5,18,0.278,19,24,0.792,7,30,37,17,7,4,10,12,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021900517,2020-01-03,2019-20,regular_season,road,False,1610612737,ATL,Hawks,Bench,148:45,29,Atlanta,hawks,11,30,0.367,4,13,0.308,3,5,0.6,4,14,18,10,4,2,1,10,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021900517,2020-01-03,2019-20,regular_season,road,False,1610612737,ATL,Hawks,Starters,148:45,77,Atlanta,hawks,28,63,0.444,12,32,0.375,9,10,0.9,2,22,24,16,2,3,13,14,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021900518,2020-01-03,2019-20,regular_season,home,False,1610612753,ORL,Magic,Bench,148:56,46,Orlando,magic,12,33,0.364,8,16,0.5,14,16,0.875,4,17,21,7,5,1,4,6,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021900518,2020-01-03,2019-20,regular_season,home,False,1610612753,ORL,Magic,Starters,148:56,59,Orlando,magic,21,48,0.438,5,19,0.263,12,13,0.923,3,20,23,18,6,3,6,11,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021900518,2020-01-03,2019-20,regular_season,road,False,1610612748,MIA,Heat,Bench,150:19,24,Miami,heat,9,34,0.265,1,17,0.059,5,7,0.714,3,13,16,4,2,0,6,12,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021900518,2020-01-03,2019-20,regular_season,road,False,1610612748,MIA,Heat,Starters,150:19,61,Miami,heat,21,46,0.457,6,20,0.3,13,16,0.813,7,26,33,12,5,2,12,8,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021900519,2020-01-03,2019-20,regular_season,home,False,1610612764,WAS,Wizards,Bench,109:36,76,Washington,wizards,27,61,0.443,11,25,0.44,11,14,0.786,9,14,23,11,1,1,7,17,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021900519,2020-01-03,2019-20,regular_season,home,False,1610612764,WAS,Wizards,Starters,109:36,27,Washington,wizards,11,29,0.379,0,8,0.0,5,11,0.455,5,13,18,8,4,3,5,11,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021900519,2020-01-03,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,168:14,19,Portland,blazers,8,20,0.4,0,8,0.0,3,5,0.6,1,4,5,1,1,0,1,5,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021900519,2020-01-03,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,168:14,103,Portland,blazers,37,68,0.544,6,17,0.353,23,28,0.821,10,26,36,15,5,7,6,16,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021900520,2020-01-03,2019-20,regular_season,home,False,1610612745,HOU,Rockets,Bench,179:06,21,Houston,rockets,6,20,0.3,4,14,0.286,5,7,0.714,2,3,5,3,0,0,2,7,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021900520,2020-01-03,2019-20,regular_season,home,False,1610612745,HOU,Rockets,Starters,179:06,97,Houston,rockets,35,66,0.53,8,18,0.444,19,25,0.76,6,35,41,19,6,3,9,17,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021900520,2020-01-03,2019-20,regular_season,road,False,1610612755,PHI,76ers,Bench,189:13,21,Philadelphia,sixers,9,19,0.474,1,10,0.1,2,4,0.5,1,8,9,6,1,0,2,6,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021900520,2020-01-03,2019-20,regular_season,road,False,1610612755,PHI,76ers,Starters,189:13,87,Philadelphia,sixers,33,73,0.452,5,17,0.294,16,21,0.762,9,26,35,26,6,6,9,16,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021900521,2020-01-03,2019-20,regular_season,home,False,1610612756,PHX,Suns,Bench,177:20,9,Phoenix,suns,2,13,0.154,0,4,0.0,5,6,0.833,2,9,11,3,3,1,2,4,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021900521,2020-01-03,2019-20,regular_season,home,False,1610612756,PHX,Suns,Starters,177:20,111,Phoenix,suns,40,77,0.519,10,24,0.417,21,27,0.778,7,30,37,25,4,2,8,21,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021900521,2020-01-03,2019-20,regular_season,road,False,1610612752,NYK,Knicks,Bench,146:03,47,New York,knicks,18,36,0.5,5,16,0.313,6,7,0.857,4,17,21,6,2,3,5,11,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021900521,2020-01-03,2019-20,regular_season,road,False,1610612752,NYK,Knicks,Starters,146:03,65,New York,knicks,23,56,0.411,5,21,0.238,14,23,0.609,9,22,31,13,5,4,10,15,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021900522,2020-01-03,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Bench,154:20,22,Los Angeles,lakers,8,23,0.348,3,8,0.375,3,4,0.75,1,11,12,7,0,2,6,5,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021900522,2020-01-03,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Starters,154:20,101,Los Angeles,lakers,35,63,0.556,11,21,0.524,20,24,0.833,7,28,35,22,9,2,6,9,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021900522,2020-01-03,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,Bench,165:53,27,New Orleans,pelicans,12,25,0.48,3,12,0.25,0,0,0.0,2,11,13,6,1,3,3,11,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021900522,2020-01-03,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,Starters,165:53,86,New Orleans,pelicans,36,77,0.468,8,25,0.32,6,7,0.857,7,20,27,18,3,7,8,9,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021900523,2020-01-04,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Bench,120:35,69,LA,clippers,28,52,0.538,3,13,0.231,10,15,0.667,5,17,22,15,1,1,6,12,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021900523,2020-01-04,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Starters,120:35,45,LA,clippers,17,49,0.347,4,17,0.235,7,7,1.0,9,18,27,5,2,0,7,10,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021900523,2020-01-04,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,145:22,36,Memphis,grizzlies,12,33,0.364,2,10,0.2,10,11,0.909,3,18,21,14,4,0,1,6,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021900523,2020-01-04,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,145:22,104,Memphis,grizzlies,37,63,0.587,16,29,0.552,14,17,0.824,8,25,33,22,4,10,8,17,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021900524,2020-01-04,2019-20,regular_season,home,False,1610612751,BKN,Nets,Bench,145:14,32,Brooklyn,nets,11,23,0.478,3,9,0.333,7,9,0.778,2,14,16,7,2,7,13,16,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021900524,2020-01-04,2019-20,regular_season,home,False,1610612751,BKN,Nets,Starters,145:14,70,Brooklyn,nets,21,44,0.477,10,26,0.385,18,25,0.72,4,18,22,17,2,4,11,8,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
