game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020400666,2005-02-01,2004-05,regular_season,road,False,1610612766,CHA,Bobcats,Bench,134:00,37,Charlotte,bobcats,12,26,0.462,1,6,0.167,12,19,0.632,3,7,10,4,6,0,8,19,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0020400666,2005-02-01,2004-05,regular_season,road,False,1610612766,CHA,Bobcats,Starters,134:00,72,Charlotte,bobcats,23,42,0.548,1,3,0.333,25,31,0.806,7,18,25,11,7,10,11,17,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0020400667,2005-02-01,2004-05,regular_season,home,False,1610612758,SAC,Kings,Bench,177:00,26,Sacramento,kings,10,25,0.4,2,8,0.25,4,8,0.5,7,4,11,3,0,1,2,10,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020400667,2005-02-01,2004-05,regular_season,home,False,1610612758,SAC,Kings,Starters,177:00,75,Sacramento,kings,29,68,0.426,5,22,0.227,12,14,0.857,8,23,31,18,5,3,4,18,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020400667,2005-02-01,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,145:00,45,Seattle,supersonics,14,24,0.583,2,5,0.4,15,16,0.938,3,13,16,3,1,2,3,11,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020400667,2005-02-01,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,145:00,61,Seattle,supersonics,19,47,0.404,6,12,0.5,17,23,0.739,6,21,27,9,2,4,8,8,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020400668,2005-02-01,2004-05,regular_season,home,False,1610612747,LAL,Lakers,Bench,172:00,17,Los Angeles,lakers,8,17,0.471,1,5,0.2,0,0,0.0,0,9,9,11,2,0,4,2,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020400668,2005-02-01,2004-05,regular_season,home,False,1610612747,LAL,Lakers,Starters,172:00,75,Los Angeles,lakers,33,68,0.485,4,10,0.4,5,8,0.625,9,28,37,17,6,3,8,9,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020400668,2005-02-01,2004-05,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,179:00,4,Portland,blazers,1,20,0.05,1,3,0.333,1,2,0.5,2,7,9,2,1,1,2,4,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020400668,2005-02-01,2004-05,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,179:00,75,Portland,blazers,31,68,0.456,6,19,0.316,7,7,1.0,7,24,31,15,7,7,8,10,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020400669,2005-02-02,2004-05,regular_season,home,False,1610612738,BOS,Celtics,Bench,143:00,31,Boston,celtics,8,24,0.333,4,8,0.5,11,15,0.733,4,10,14,5,3,1,7,14,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020400669,2005-02-02,2004-05,regular_season,home,False,1610612738,BOS,Celtics,Starters,143:00,79,Boston,celtics,31,48,0.646,3,4,0.75,14,18,0.778,4,24,28,21,7,5,6,6,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020400669,2005-02-02,2004-05,regular_season,road,False,1610612751,NJN,Nets,Bench,141:00,34,New Jersey,nets,9,25,0.36,3,8,0.375,13,16,0.813,6,13,19,6,2,0,7,17,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020400669,2005-02-02,2004-05,regular_season,road,False,1610612751,NJN,Nets,Starters,141:00,55,New Jersey,nets,20,50,0.4,7,11,0.636,8,8,1.0,4,12,16,13,5,0,9,7,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020400670,2005-02-02,2004-05,regular_season,home,False,1610612755,PHI,76ers,Bench,147:00,36,Philadelphia,sixers,14,29,0.483,2,6,0.333,6,13,0.462,4,6,10,3,6,0,2,7,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020400670,2005-02-02,2004-05,regular_season,home,False,1610612755,PHI,76ers,Starters,147:00,59,Philadelphia,sixers,20,49,0.408,1,8,0.125,18,22,0.818,5,17,22,16,7,1,9,13,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020400670,2005-02-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Bench,159:00,37,Houston,rockets,13,20,0.65,7,9,0.778,4,6,0.667,1,16,17,11,2,1,5,8,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020400670,2005-02-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Starters,159:00,81,Houston,rockets,28,56,0.5,7,16,0.438,18,22,0.818,8,22,30,24,2,2,11,16,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020400671,2005-02-02,2004-05,regular_season,home,False,1610612754,IND,Pacers,Bench,138:00,47,Indiana,pacers,14,37,0.378,2,8,0.25,17,19,0.895,15,9,24,7,6,1,3,9,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020400671,2005-02-02,2004-05,regular_season,home,False,1610612754,IND,Pacers,Starters,138:00,50,Indiana,pacers,17,46,0.37,2,9,0.222,14,18,0.778,5,12,17,11,4,5,5,15,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020400671,2005-02-02,2004-05,regular_season,road,False,1610612761,TOR,Raptors,Bench,164:00,25,Toronto,raptors,9,22,0.409,4,8,0.5,3,3,1.0,7,9,16,4,2,6,4,10,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020400671,2005-02-02,2004-05,regular_season,road,False,1610612761,TOR,Raptors,Starters,164:00,73,Toronto,raptors,21,50,0.42,3,8,0.375,28,32,0.875,12,23,35,13,1,2,14,18,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020400672,2005-02-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,Bench,174:00,23,Detroit,pistons,9,17,0.529,0,0,0.0,5,8,0.625,2,8,10,9,2,3,6,7,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020400672,2005-02-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,Starters,174:00,76,Detroit,pistons,29,58,0.5,6,11,0.545,12,14,0.857,6,20,26,15,6,8,7,7,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020400672,2005-02-02,2004-05,regular_season,road,False,1610612737,ATL,Hawks,Bench,160:00,38,Atlanta,hawks,16,27,0.593,2,5,0.4,4,8,0.5,2,10,12,5,2,1,5,10,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020400672,2005-02-02,2004-05,regular_season,road,False,1610612737,ATL,Hawks,Starters,160:00,46,Atlanta,hawks,18,53,0.34,1,10,0.1,9,12,0.75,14,15,29,14,4,1,8,8,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020400673,2005-02-02,2004-05,regular_season,home,False,1610612740,NOH,Hornets,Bench,133:00,40,New Orleans,hornets,12,28,0.429,2,5,0.4,14,19,0.737,7,16,23,8,2,6,7,5,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020400673,2005-02-02,2004-05,regular_season,home,False,1610612740,NOH,Hornets,Starters,133:00,42,New Orleans,hornets,17,47,0.362,2,8,0.25,6,7,0.857,8,15,23,10,6,0,8,17,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020400673,2005-02-02,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Bench,151:00,37,Dallas,mavericks,13,24,0.542,1,2,0.5,10,12,0.833,4,5,9,9,6,0,5,8,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020400673,2005-02-02,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Starters,151:00,53,Dallas,mavericks,19,47,0.404,2,6,0.333,13,16,0.813,5,22,27,12,2,6,7,16,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020400674,2005-02-02,2004-05,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,114:00,31,Minnesota,timberwolves,14,45,0.311,1,15,0.067,2,5,0.4,5,10,15,16,3,1,9,7,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020400674,2005-02-02,2004-05,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,114:00,48,Minnesota,timberwolves,23,46,0.5,2,6,0.333,0,0,0.0,3,21,24,10,2,2,9,12,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020400674,2005-02-02,2004-05,regular_season,road,False,1610612756,PHX,Suns,Bench,165:00,20,Phoenix,suns,9,23,0.391,2,6,0.333,0,4,0.0,7,11,18,3,1,4,5,9,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020400674,2005-02-02,2004-05,regular_season,road,False,1610612756,PHX,Suns,Starters,165:00,88,Phoenix,suns,35,67,0.522,9,21,0.429,9,14,0.643,7,23,30,25,6,1,8,8,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020400675,2005-02-02,2004-05,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,178:00,36,Portland,blazers,12,31,0.387,2,2,1.0,10,12,0.833,4,10,14,5,0,0,3,3,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020400675,2005-02-02,2004-05,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,178:00,61,Portland,blazers,22,46,0.478,8,15,0.533,9,12,0.75,10,17,27,17,4,5,8,10,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020400675,2005-02-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,Bench,167:00,31,Denver,nuggets,12,23,0.522,4,9,0.444,3,3,1.0,6,6,12,3,1,3,1,5,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020400675,2005-02-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,Starters,167:00,63,Denver,nuggets,29,66,0.439,3,7,0.429,2,5,0.4,11,19,30,15,8,2,9,15,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020400676,2005-02-02,2004-05,regular_season,home,False,1610612744,GSW,Warriors,Bench,203:00,15,Golden State,warriors,5,18,0.278,0,2,0.0,5,6,0.833,4,5,9,7,1,2,4,7,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020400676,2005-02-02,2004-05,regular_season,home,False,1610612744,GSW,Warriors,Starters,203:00,92,Golden State,warriors,38,81,0.469,6,20,0.3,10,17,0.588,13,24,37,22,13,5,7,18,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020400676,2005-02-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,Bench,232:00,13,Sacramento,kings,5,12,0.417,0,2,0.0,3,6,0.5,2,3,5,2,1,0,1,3,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020400676,2005-02-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,Starters,232:00,98,Sacramento,kings,35,78,0.449,5,13,0.385,23,27,0.852,16,33,49,24,6,3,15,15,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020400677,2005-02-03,2004-05,regular_season,home,False,1610612748,MIA,Heat,Bench,174:00,23,Miami,heat,10,21,0.476,2,5,0.4,1,2,0.5,1,11,12,4,0,3,2,7,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020400677,2005-02-03,2004-05,regular_season,home,False,1610612748,MIA,Heat,Starters,174:00,77,Miami,heat,27,50,0.54,4,6,0.667,19,27,0.704,11,23,34,14,2,4,15,12,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020400677,2005-02-03,2004-05,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,181:00,9,Cleveland,cavaliers,4,13,0.308,1,3,0.333,0,1,0.0,2,5,7,2,2,0,0,8,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020400677,2005-02-03,2004-05,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,181:00,79,Cleveland,cavaliers,31,70,0.443,3,9,0.333,14,21,0.667,9,14,23,15,6,0,6,15,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020400678,2005-02-03,2004-05,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,169:00,41,Memphis,grizzlies,16,33,0.485,3,8,0.375,6,9,0.667,3,6,9,6,1,1,4,11,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0020400678,2005-02-03,2004-05,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,169:00,62,Memphis,grizzlies,21,45,0.467,7,12,0.583,13,21,0.619,8,15,23,14,6,5,4,17,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0020400678,2005-02-03,2004-05,regular_season,road,False,1610612746,LAC,Clippers,Bench,175:00,22,Los Angeles,clippers,6,11,0.545,0,1,0.0,10,14,0.714,0,9,9,7,1,2,6,5,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0020400678,2005-02-03,2004-05,regular_season,road,False,1610612746,LAC,Clippers,Starters,175:00,84,Los Angeles,clippers,31,51,0.608,5,7,0.714,17,22,0.773,8,19,27,12,2,3,10,16,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0020400679,2005-02-03,2004-05,regular_season,home,False,1610612747,LAL,Lakers,Bench,170:00,24,Los Angeles,lakers,9,19,0.474,2,3,0.667,4,7,0.571,5,6,11,7,3,5,3,10,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020400679,2005-02-03,2004-05,regular_season,home,False,1610612747,LAL,Lakers,Starters,170:00,67,Los Angeles,lakers,25,51,0.49,1,7,0.143,16,19,0.842,5,21,26,9,3,1,14,11,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020400679,2005-02-03,2004-05,regular_season,road,False,1610612759,SAS,Spurs,Bench,137:00,39,San Antonio,spurs,14,33,0.424,2,11,0.182,9,9,1.0,9,8,17,7,4,0,7,9,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020400679,2005-02-03,2004-05,regular_season,road,False,1610612759,SAS,Spurs,Starters,137:00,64,San Antonio,spurs,27,51,0.529,1,7,0.143,9,11,0.818,8,18,26,21,9,3,4,12,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020400680,2005-02-04,2004-05,regular_season,home,False,1610612761,TOR,Raptors,Bench,143:00,44,Toronto,raptors,17,34,0.5,7,19,0.368,3,8,0.375,2,12,14,9,3,1,2,8,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020400680,2005-02-04,2004-05,regular_season,home,False,1610612761,TOR,Raptors,Starters,143:00,59,Toronto,raptors,23,47,0.489,4,10,0.4,9,14,0.643,3,19,22,14,4,3,8,16,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020400680,2005-02-04,2004-05,regular_season,road,False,1610612764,WAS,Wizards,Bench,162:00,21,Washington,wizards,8,17,0.471,2,4,0.5,3,6,0.5,2,13,15,9,1,1,7,6,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020400680,2005-02-04,2004-05,regular_season,road,False,1610612764,WAS,Wizards,Starters,162:00,79,Washington,wizards,32,59,0.542,4,9,0.444,11,16,0.688,2,23,25,19,1,3,7,14,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020400681,2005-02-04,2004-05,regular_season,home,False,1610612755,PHI,76ers,Bench,155:00,31,Philadelphia,sixers,9,23,0.391,2,3,0.667,11,15,0.733,2,11,13,7,2,2,7,6,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020400681,2005-02-04,2004-05,regular_season,home,False,1610612755,PHI,76ers,Starters,155:00,72,Philadelphia,sixers,28,56,0.5,7,16,0.438,9,12,0.75,8,22,30,19,8,5,8,14,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020400681,2005-02-04,2004-05,regular_season,road,False,1610612737,ATL,Hawks,Bench,135:00,40,Atlanta,hawks,18,39,0.462,2,8,0.25,2,3,0.667,3,15,18,10,5,1,3,10,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020400681,2005-02-04,2004-05,regular_season,road,False,1610612737,ATL,Hawks,Starters,135:00,45,Atlanta,hawks,15,43,0.349,2,4,0.5,13,16,0.813,6,19,25,12,3,1,12,16,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020400682,2005-02-04,2004-05,regular_season,home,False,1610612754,IND,Pacers,Bench,168:00,23,Indiana,pacers,7,18,0.389,3,6,0.5,6,6,1.0,2,10,12,5,3,0,2,6,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0020400682,2005-02-04,2004-05,regular_season,home,False,1610612754,IND,Pacers,Starters,168:00,72,Indiana,pacers,24,56,0.429,6,18,0.333,18,22,0.818,8,22,30,12,6,3,10,15,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0020400682,2005-02-04,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Bench,160:00,28,Dallas,mavericks,12,25,0.48,1,4,0.25,3,8,0.375,6,13,19,3,3,1,6,9,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0020400682,2005-02-04,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Starters,160:00,66,Dallas,mavericks,23,55,0.418,3,6,0.5,17,21,0.81,8,21,29,12,5,1,6,15,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0020400683,2005-02-04,2004-05,regular_season,home,False,1610612738,BOS,Celtics,Bench,161:00,37,Boston,celtics,13,24,0.542,4,9,0.444,7,9,0.778,2,12,14,8,4,2,4,10,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020400683,2005-02-04,2004-05,regular_season,home,False,1610612738,BOS,Celtics,Starters,161:00,75,Boston,celtics,28,59,0.475,3,11,0.273,16,16,1.0,7,11,18,17,11,2,12,9,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020400683,2005-02-04,2004-05,regular_season,road,False,1610612753,ORL,Magic,Bench,172:00,29,Orlando,magic,9,28,0.321,4,6,0.667,7,8,0.875,8,4,12,7,3,1,7,8,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020400683,2005-02-04,2004-05,regular_season,road,False,1610612753,ORL,Magic,Starters,172:00,71,Orlando,magic,28,51,0.549,2,7,0.286,13,16,0.813,9,21,30,16,7,6,16,14,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020400684,2005-02-04,2004-05,regular_season,home,False,1610612749,MIL,Bucks,Bench,163:58,21,Milwaukee,bucks,10,28,0.357,0,7,0.0,1,2,0.5,9,11,20,9,1,3,6,4,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020400684,2005-02-04,2004-05,regular_season,home,False,1610612749,MIL,Bucks,Starters,163:58,71,Milwaukee,bucks,26,55,0.473,1,6,0.167,18,20,0.9,10,20,30,13,2,5,5,10,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020400684,2005-02-04,2004-05,regular_season,road,False,1610612746,LAC,Clippers,Bench,195:07,10,Los Angeles,clippers,5,12,0.417,0,3,0.0,0,0,0.0,1,5,6,3,0,0,4,5,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020400684,2005-02-04,2004-05,regular_season,road,False,1610612746,LAC,Clippers,Starters,195:07,80,Los Angeles,clippers,33,73,0.452,4,8,0.5,10,11,0.909,9,17,26,20,4,4,1,13,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020400685,2005-02-04,2004-05,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,174:00,37,Minnesota,timberwolves,13,27,0.481,3,9,0.333,8,10,0.8,5,10,15,8,1,1,2,10,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020400685,2005-02-04,2004-05,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,174:00,76,Minnesota,timberwolves,29,61,0.475,1,6,0.167,17,20,0.85,4,21,25,24,2,3,3,17,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020400685,2005-02-04,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Bench,203:00,8,Houston,rockets,4,8,0.5,0,0,0.0,0,0,0.0,2,5,7,9,1,0,1,8,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020400685,2005-02-04,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Starters,203:00,111,Houston,rockets,38,87,0.437,9,14,0.643,26,33,0.788,17,31,48,18,2,2,4,15,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020400686,2005-02-04,2004-05,regular_season,home,False,1610612758,SAC,Kings,Bench,194:00,11,Sacramento,kings,5,9,0.556,1,1,1.0,0,0,0.0,3,4,7,1,3,1,2,4,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020400686,2005-02-04,2004-05,regular_season,home,False,1610612758,SAC,Kings,Starters,194:00,105,Sacramento,kings,38,75,0.507,1,2,0.5,28,41,0.683,9,20,29,18,10,2,7,13,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020400686,2005-02-04,2004-05,regular_season,road,False,1610612752,NYK,Knicks,Bench,159:00,35,New York,knicks,14,26,0.538,2,5,0.4,5,9,0.556,3,14,17,5,1,0,9,18,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020400686,2005-02-04,2004-05,regular_season,road,False,1610612752,NYK,Knicks,Starters,159:00,80,New York,knicks,34,52,0.654,3,9,0.333,9,19,0.474,9,20,29,15,4,1,9,13,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020400687,2005-02-04,2004-05,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,167:00,45,Portland,blazers,13,31,0.419,2,4,0.5,17,22,0.773,2,15,17,9,4,0,5,7,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Bobcats
0020400687,2005-02-04,2004-05,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,167:00,56,Portland,blazers,20,46,0.435,3,13,0.231,13,18,0.722,6,22,28,9,1,7,10,15,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Bobcats
0020400687,2005-02-04,2004-05,regular_season,road,False,1610612766,CHA,Bobcats,Bench,144:00,35,Charlotte,bobcats,13,41,0.317,3,9,0.333,6,9,0.667,4,7,11,5,5,0,7,13,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Bobcats
0020400687,2005-02-04,2004-05,regular_season,road,False,1610612766,CHA,Bobcats,Starters,144:00,54,Charlotte,bobcats,21,52,0.404,1,6,0.167,11,16,0.688,13,26,39,19,4,2,6,15,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Bobcats
0020400688,2005-02-04,2004-05,regular_season,home,False,1610612744,GSW,Warriors,Bench,135:00,48,Golden State,warriors,19,38,0.5,2,10,0.2,8,11,0.727,11,13,24,7,6,3,1,10,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020400688,2005-02-04,2004-05,regular_season,home,False,1610612744,GSW,Warriors,Starters,135:00,42,Golden State,warriors,16,50,0.32,0,4,0.0,10,12,0.833,6,15,21,13,7,4,7,10,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020400688,2005-02-04,2004-05,regular_season,road,False,1610612740,NOH,Hornets,Bench,150:00,26,New Orleans,hornets,9,21,0.429,1,7,0.143,7,10,0.7,1,12,13,4,2,4,9,11,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020400688,2005-02-04,2004-05,regular_season,road,False,1610612740,NOH,Hornets,Starters,150:00,56,New Orleans,hornets,20,50,0.4,6,14,0.429,10,13,0.769,7,20,27,12,2,2,9,14,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020400689,2005-02-05,2004-05,regular_season,home,False,1610612751,NJN,Nets,Bench,154:00,29,New Jersey,nets,13,21,0.619,1,3,0.333,2,4,0.5,3,10,13,5,3,2,2,9,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020400689,2005-02-05,2004-05,regular_season,home,False,1610612751,NJN,Nets,Starters,154:00,78,New Jersey,nets,30,58,0.517,2,4,0.5,16,19,0.842,4,22,26,25,5,4,8,18,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020400689,2005-02-05,2004-05,regular_season,road,False,1610612765,DET,Pistons,Bench,170:00,23,Detroit,pistons,8,17,0.471,0,0,0.0,7,9,0.778,2,10,12,8,1,1,5,5,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020400689,2005-02-05,2004-05,regular_season,road,False,1610612765,DET,Pistons,Starters,170:00,62,Detroit,pistons,20,52,0.385,2,7,0.286,20,24,0.833,7,16,23,10,3,5,15,12,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020400690,2005-02-05,2004-05,regular_season,home,False,1610612764,WAS,Wizards,Bench,160:00,37,Washington,wizards,15,34,0.441,0,5,0.0,7,10,0.7,8,8,16,7,0,1,2,8,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020400690,2005-02-05,2004-05,regular_season,home,False,1610612764,WAS,Wizards,Starters,160:00,75,Washington,wizards,27,51,0.529,4,8,0.5,17,22,0.773,5,19,24,17,13,1,10,17,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020400690,2005-02-05,2004-05,regular_season,road,False,1610612749,MIL,Bucks,Bench,108:00,45,Milwaukee,bucks,17,32,0.531,2,7,0.286,9,11,0.818,3,14,17,13,2,1,11,12,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020400690,2005-02-05,2004-05,regular_season,road,False,1610612749,MIL,Bucks,Starters,108:00,49,Milwaukee,bucks,17,38,0.447,1,2,0.5,14,16,0.875,7,11,18,4,3,0,12,16,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020400691,2005-02-05,2004-05,regular_season,home,False,1610612737,ATL,Hawks,Bench,166:00,16,Atlanta,hawks,7,23,0.304,0,5,0.0,2,5,0.4,4,8,12,2,1,0,1,13,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020400691,2005-02-05,2004-05,regular_season,home,False,1610612737,ATL,Hawks,Starters,166:00,63,Atlanta,hawks,26,60,0.433,4,6,0.667,7,13,0.538,10,19,29,17,5,1,5,14,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
