game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020100627,2002-01-29,2001-02,regular_season,road,False,1610612755,PHI,76ers,2389,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,689,Theo,Ratliff,T. Ratliff,,,0,0,Atlanta,hawks,theo-ratliff,"DND - bursa sac injury, right hip",,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,949,Shareef,Abdur-Rahim,S. Abdur-Rahim,F,32:39,21,-24,Atlanta,hawks,shareef-abdur-rahim,,,10,20,0.5,0,0,0.0,1,3,0.333,4,4,8,1,0,1,2,3,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1110,Mark,Strickland,M. Strickland,F,20:17,3,-18,Atlanta,hawks,mark-strickland,,,1,4,0.25,0,0,0.0,1,2,0.5,1,2,3,2,1,0,0,1,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1260,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1521,Jacque,Vaughn,J. Vaughn,G,32:56,13,-25,Atlanta,hawks,jacque-vaughn,,,6,12,0.5,1,1,1.0,0,0,0.0,0,0,0,7,5,0,1,3,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1737,Nazr,Mohammed,N. Mohammed,G,28:37,15,-28,Atlanta,hawks,nazr-mohammed,,,7,16,0.438,0,0,0.0,1,2,0.5,5,2,7,1,1,1,1,3,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1774,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1891,Jason,Terry,J. Terry,G,30:54,11,-29,Atlanta,hawks,jason-terry,,,5,11,0.455,1,3,0.333,0,0,0.0,1,0,1,8,1,0,4,3,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1898,Cal,Bowdler,C. Bowdler,,8:07,0,-11,Atlanta,hawks,cal-bowdler,,,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1901,Dion,Glover,D. Glover,F,24:54,8,-17,Atlanta,hawks,dion-glover,,,3,14,0.214,1,2,0.5,1,2,0.5,1,2,3,2,1,0,1,1,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1910,Leon,Smith,L. Smith,,9:29,2,3,Atlanta,hawks,leon-smith,,,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,1956,Ira,Newble,I. Newble,,16:11,7,-3,Atlanta,hawks,ira-newble,,,3,6,0.5,0,0,0.0,1,1,1.0,3,1,4,0,1,1,2,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2035,DerMarr,Johnson,D. Johnson,F,18:48,7,-10,Atlanta,hawks,dermarr-johnson,,,2,3,0.667,1,1,1.0,2,2,1.0,2,3,5,1,2,0,2,3,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2069,Hanno,Mottola,H. Mottola,G,17:08,6,-8,Atlanta,hawks,hanno-mottola,,,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,1,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2094,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2150,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2151,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,home,False,1610612737,ATL,Hawks,2376,,,,,,0,0,Atlanta,hawks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,109,Robert,Horry,R. Horry,G,17:52,5,15,Los Angeles,lakers,robert-horry,,,1,5,0.2,1,3,0.333,2,2,1.0,1,4,5,1,1,0,0,2,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,216,Brian,Shaw,B. Shaw,,,0,0,Los Angeles,lakers,brian-shaw,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,283,Lindsey,Hunter,L. Hunter,G,17:53,5,3,Los Angeles,lakers,lindsey-hunter,,,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,4,1,0,2,1,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,296,Rick,Fox,R. Fox,F,24:00,11,18,Los Angeles,lakers,rick-fox,,,4,5,0.8,0,0,0.0,3,5,0.6,1,5,6,4,2,1,2,2,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,406,Shaquille,O'Neal,S. O'Neal,C,25:44,23,31,Los Angeles,lakers,shaquille-oneal,,,10,13,0.769,0,0,0.0,3,4,0.75,1,5,6,1,1,2,3,1,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,782,Mitch,Richmond,M. Richmond,F,19:55,10,17,Los Angeles,lakers,mitch-richmond,,,3,7,0.429,0,0,0.0,4,4,1.0,1,2,3,3,2,0,0,1,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,955,Samaki,Walker,S. Walker,F,28:30,11,20,Los Angeles,lakers,samaki-walker,,,5,9,0.556,0,0,0.0,1,1,1.0,1,11,12,2,0,1,2,3,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,30:10,20,31,Los Angeles,lakers,derek-fisher,,,8,13,0.615,4,7,0.571,0,0,0.0,1,2,3,3,0,0,3,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,27:12,32,18,Los Angeles,lakers,kobe-bryant,,,13,20,0.65,0,1,0.0,6,6,1.0,3,1,4,2,0,0,2,3,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,1219,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,1221,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,1223,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,1230,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,1272,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,1273,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,1904,Devean,George,D. George,G,24:00,4,16,Los Angeles,lakers,devean-george,,,1,6,0.167,1,4,0.25,1,2,0.5,0,1,1,3,2,0,1,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,2058,Mark,Madsen,M. Madsen,F,17:12,0,4,Los Angeles,lakers,mark-madsen,,,0,2,0.0,0,0,0.0,0,0,0.0,5,5,10,3,0,2,2,2,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100628,2002-01-29,2001-02,regular_season,road,False,1610612747,LAL,Lakers,2098,Slava,Medvedenko,S. Medvedenko,,7:32,6,-3,Los Angeles,lakers,slava-medvedenko,,,3,3,1.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,0,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,193,Anthony,Mason,A. Mason,F,36:08,10,28,Milwaukee,bucks,anthony-mason,,,2,4,0.5,0,0,0.0,6,7,0.857,1,10,11,5,0,0,0,2,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,208,Sam,Cassell,S. Cassell,G,35:50,20,30,Milwaukee,bucks,sam-cassell,,,8,17,0.471,3,5,0.6,1,1,1.0,0,6,6,9,0,0,2,3,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,299,Glenn,Robinson,G. Robinson,F,25:32,19,2,Milwaukee,bucks,glenn-robinson,,,9,16,0.563,1,2,0.5,0,0,0.0,0,3,3,3,3,0,4,4,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,679,Jason,Caffey,J. Caffey,,,0,0,Milwaukee,bucks,jason-caffey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,911,Ervin,Johnson,E. Johnson,G,21:29,10,-7,Milwaukee,bucks,ervin-johnson,,,3,4,0.75,0,1,0.0,4,4,1.0,1,8,9,2,0,2,1,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,951,Ray,Allen,R. Allen,G,35:46,19,17,Milwaukee,bucks,ray-allen,,,6,15,0.4,3,7,0.429,4,4,1.0,3,6,9,8,3,0,3,1,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,998,Mark,Pope,M. Pope,,3:00,0,-1,Milwaukee,bucks,mark-pope,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,1032,Darvin,Ham,D. Ham,,18:12,5,-4,Milwaukee,bucks,darvin-ham,,,2,2,1.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,2,2,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,1334,,,,,,0,0,Milwaukee,bucks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,1337,,,,,,0,0,Milwaukee,bucks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,1355,,,,,,0,0,Milwaukee,bucks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,1501,Tim,Thomas,T. Thomas,F,29:56,14,22,Milwaukee,bucks,tim-thomas,,,5,10,0.5,2,4,0.5,2,3,0.667,0,5,5,1,2,0,1,3,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,1747,Rafer,Alston,R. Alston,,3:00,0,-1,Milwaukee,bucks,rafer-alston,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,1796,,,,,,0,0,Milwaukee,bucks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,1797,,,,,,0,0,Milwaukee,bucks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,2038,Joel,Przybilla,J. Przybilla,G,15:35,4,13,Milwaukee,bucks,joel-przybilla,,,2,2,1.0,0,0,0.0,0,2,0.0,0,1,1,1,1,3,2,6,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,2072,Michael,Redd,M. Redd,C,15:33,8,-4,Milwaukee,bucks,michael-redd,,,3,5,0.6,2,2,1.0,0,1,0.0,0,1,1,0,0,0,1,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,home,False,1610612749,MIL,Bucks,2157,,,,,,0,0,Milwaukee,bucks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,72,Kenny,Anderson,K. Anderson,G,24:60,14,-19,Boston,celtics,kenny-anderson,,,6,9,0.667,1,2,0.5,1,1,1.0,0,0,0,4,1,0,1,4,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,677,Eric,Williams,E. Williams,G,26:57,0,-6,Boston,celtics,eric-williams,,,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,2,0,0,1,2,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,952,Antoine,Walker,A. Walker,F,35:45,25,-31,Boston,celtics,antoine-walker,,,10,26,0.385,5,10,0.5,0,0,0.0,2,6,8,2,1,0,1,3,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,958,Vitaly,Potapenko,V. Potapenko,C,22:29,8,-4,Boston,celtics,vitaly-potapenko,,,4,7,0.571,0,0,0.0,0,0,0.0,5,4,9,0,1,0,1,3,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,962,Walter,McCarty,W. McCarty,F,17:48,2,-1,Boston,celtics,walter-mccarty,,,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,1,1,1,0,1,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1065,Erick,Strickland,E. Strickland,C,30:03,18,0,Boston,celtics,erick-strickland,,,5,11,0.455,1,5,0.2,7,7,1.0,0,2,2,2,2,0,3,3,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1213,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1321,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1499,Tony,Battie,T. Battie,,,0,0,Boston,celtics,tony-battie,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1548,Mark,Blount,M. Blount,G,18:58,5,-10,Boston,celtics,mark-blount,,,2,5,0.4,0,0,0.0,1,1,1.0,3,2,5,2,0,1,0,2,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1639,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1641,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,G,36:04,16,-18,Boston,celtics,paul-pierce,,,5,16,0.313,1,5,0.2,5,5,1.0,0,8,8,3,1,2,3,2,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1875,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1960,Milt,Palacio,M. Palacio,G,15:50,0,-2,Boston,celtics,milt-palacio,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,2,1,2,3,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,2207,Joe,Johnson,J. Johnson,,8:51,2,0,Boston,celtics,joe-johnson,,,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,2218,Joseph,Forte,J. Forte,,2:15,0,-4,Boston,celtics,joseph-forte,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100629,2002-01-29,2001-02,regular_season,road,False,1610612738,BOS,Celtics,2345,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,271,Johnny,Newman,J. Newman,,,0,0,Dallas,mavericks,johnny-newman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,330,Danny,Manning,D. Manning,,,0,0,Dallas,mavericks,danny-manning,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,436,Juwan,Howard,J. Howard,F,36:25,14,-13,Dallas,mavericks,juwan-howard,,,7,13,0.538,0,0,0.0,0,0,0.0,2,7,9,0,0,3,0,3,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,714,Michael,Finley,M. Finley,G,29:15,14,-7,Dallas,mavericks,michael-finley,,,6,11,0.545,2,3,0.667,0,0,0.0,2,2,4,1,1,0,1,2,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,762,Shawn,Bradley,S. Bradley,,4:42,0,-4,Dallas,mavericks,shawn-bradley,,,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,896,Tim,Hardaway,T. Hardaway,F,26:46,13,-13,Dallas,mavericks,tim-hardaway,,,5,14,0.357,3,8,0.375,0,0,0.0,0,1,1,7,2,0,1,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,959,Steve,Nash,S. Nash,G,33:58,22,-19,Dallas,mavericks,steve-nash,,,8,19,0.421,1,2,0.5,5,5,1.0,0,0,0,5,1,0,5,3,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,1233,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,1269,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,1317,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,1370,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,1483,,,,,,0,0,Dallas,mavericks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020100630,2002-01-29,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,1559,Adrian,Griffin,A. Griffin,F,35:02,7,-7,Dallas,mavericks,adrian-griffin,,,3,8,0.375,0,1,0.0,1,2,0.5,2,8,10,2,2,1,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
