game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500715,2006-02-08,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,92,-8,Philadelphia,sixers,38,82,0.463,8,20,0.4,8,14,0.571,9,32,41,25,8,6,18,19,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0020500716,2006-02-08,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,97,10,Detroit,pistons,33,71,0.465,7,19,0.368,24,31,0.774,5,29,34,20,4,5,7,18,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers
0020500716,2006-02-08,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,87,-10,Los Angeles,clippers,37,79,0.468,0,6,0.0,13,18,0.722,11,30,41,18,3,4,9,27,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers
0020500717,2006-02-08,2005-06,regular_season,home,False,1610612749,MIL,Bucks,290:00,94,5,Milwaukee,bucks,35,88,0.398,5,15,0.333,19,26,0.731,13,39,52,21,9,7,18,24,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020500717,2006-02-08,2005-06,regular_season,road,False,1610612753,ORL,Magic,290:00,89,-5,Orlando,magic,32,90,0.356,7,17,0.412,18,26,0.692,11,36,47,18,6,4,21,28,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020500718,2006-02-08,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,109,7,New Orleans/Oklahoma City,hornets,39,75,0.52,6,17,0.353,25,32,0.781,10,31,41,23,9,5,11,20,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612760,SEA,Seattle SuperSonics
0020500718,2006-02-08,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,102,-7,Seattle,supersonics,41,88,0.466,9,23,0.391,11,17,0.647,12,25,37,22,7,4,12,26,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612760,SEA,Seattle SuperSonics
0020500719,2006-02-08,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,91,-6,Minnesota,timberwolves,33,85,0.388,4,17,0.235,21,25,0.84,9,32,41,23,5,2,7,29,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020500719,2006-02-08,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,97,6,Cleveland,cavaliers,30,77,0.39,8,21,0.381,29,43,0.674,16,35,51,13,3,4,9,21,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020500720,2006-02-08,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,78,-11,Houston,rockets,32,77,0.416,9,20,0.45,5,10,0.5,9,31,40,21,6,4,13,14,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020500720,2006-02-08,2005-06,regular_season,road,False,1610612747,LAL,Lakers,240:00,89,11,Los Angeles,lakers,34,81,0.42,9,26,0.346,12,18,0.667,14,34,48,23,8,1,8,10,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020500721,2006-02-08,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,108,6,Phoenix,suns,38,80,0.475,12,29,0.414,20,24,0.833,10,33,43,25,3,12,16,24,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020500721,2006-02-08,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,-6,Memphis,grizzlies,36,88,0.409,9,19,0.474,21,30,0.7,11,30,41,14,8,2,7,21,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020500722,2006-02-08,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,-3,Denver,nuggets,33,73,0.452,5,11,0.455,36,41,0.878,5,31,36,25,10,9,19,24,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0020500722,2006-02-08,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,3,Chicago,bulls,39,90,0.433,10,21,0.476,22,33,0.667,16,33,49,27,8,2,18,29,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0020500723,2006-02-09,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,112,36,Dallas,mavericks,45,80,0.563,11,16,0.688,11,13,0.846,8,28,36,24,9,6,12,15,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0020500723,2006-02-09,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,76,-36,Miami,heat,31,66,0.47,2,9,0.222,12,19,0.632,4,24,28,19,6,8,18,18,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0020500724,2006-02-09,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,98,18,Sacramento,kings,31,76,0.408,10,27,0.37,26,29,0.897,9,35,44,24,11,7,15,22,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0020500724,2006-02-09,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,80,-18,Chicago,bulls,30,90,0.333,2,15,0.133,18,23,0.783,17,34,51,17,10,3,18,21,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0020500725,2006-02-10,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,101,12,Washington,wizards,37,75,0.493,6,13,0.462,21,26,0.808,9,35,44,20,3,5,11,16,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020500725,2006-02-10,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,89,-12,Cleveland,cavaliers,32,79,0.405,8,20,0.4,17,23,0.739,11,25,36,17,3,1,7,22,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020500726,2006-02-10,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,73,-11,Orlando,magic,31,68,0.456,1,5,0.2,10,19,0.526,8,34,42,10,8,4,17,13,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020500726,2006-02-10,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,84,11,Detroit,pistons,34,84,0.405,10,22,0.455,6,9,0.667,12,28,40,26,6,3,11,14,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020500727,2006-02-10,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,115,32,Boston,celtics,39,71,0.549,10,21,0.476,27,37,0.73,16,22,38,22,14,4,16,25,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0020500727,2006-02-10,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,83,-32,Portland,blazers,32,70,0.457,2,13,0.154,17,20,0.85,7,15,22,20,7,3,20,29,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0020500728,2006-02-10,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,73,-10,New Jersey,nets,31,75,0.413,1,13,0.077,10,12,0.833,12,25,37,18,7,4,16,16,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0020500728,2006-02-10,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,83,10,San Antonio,spurs,33,75,0.44,7,20,0.35,10,13,0.769,13,27,40,23,10,10,14,15,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0020500729,2006-02-10,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,73,-15,Charlotte,bobcats,21,66,0.318,8,21,0.381,23,32,0.719,9,30,39,11,15,0,20,22,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors
0020500729,2006-02-10,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,88,15,Toronto,raptors,34,70,0.486,7,24,0.292,13,18,0.722,6,35,41,19,10,5,23,25,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors
0020500730,2006-02-10,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,107,12,Indiana,pacers,35,67,0.522,9,18,0.5,28,39,0.718,6,37,43,18,9,1,15,29,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0020500730,2006-02-10,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,95,-12,Golden State,warriors,32,81,0.395,7,27,0.259,24,31,0.774,16,29,45,17,4,5,15,26,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0020500731,2006-02-10,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,111,11,New Orleans/Oklahoma City,hornets,38,73,0.521,3,9,0.333,32,44,0.727,13,27,40,22,2,3,3,24,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612752,NYK,New York Knicks
0020500731,2006-02-10,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,100,-11,New York,knicks,36,75,0.48,6,16,0.375,22,32,0.688,15,27,42,16,0,1,11,32,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612752,NYK,New York Knicks
0020500732,2006-02-10,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,80,-14,Minnesota,timberwolves,31,83,0.373,2,9,0.222,16,17,0.941,14,32,46,19,6,7,18,30,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020500732,2006-02-10,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,14,Utah,jazz,33,87,0.379,1,6,0.167,27,35,0.771,18,28,46,18,11,6,7,17,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020500733,2006-02-10,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,112,8,Phoenix,suns,40,78,0.513,8,17,0.471,24,25,0.96,5,28,33,26,7,6,14,22,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020500733,2006-02-10,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,104,-8,Sacramento,kings,37,80,0.463,4,17,0.235,26,29,0.897,8,32,40,16,10,3,15,23,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020500734,2006-02-10,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,113,9,Denver,nuggets,45,81,0.556,1,10,0.1,22,29,0.759,7,24,31,26,18,2,15,19,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020500734,2006-02-10,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,-9,Dallas,mavericks,41,80,0.513,8,23,0.348,14,17,0.824,9,27,36,28,7,4,24,21,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020500735,2006-02-10,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,91,4,Los Angeles,clippers,34,71,0.479,0,1,0.0,23,24,0.958,11,33,44,21,4,10,15,21,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0020500735,2006-02-10,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,87,-4,Memphis,grizzlies,35,91,0.385,6,22,0.273,11,16,0.688,12,23,35,19,7,5,6,20,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0020500736,2006-02-10,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,99,8,Seattle,supersonics,34,82,0.415,4,18,0.222,27,30,0.9,16,33,49,18,9,8,13,17,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks
0020500736,2006-02-10,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,91,-8,Atlanta,hawks,35,82,0.427,5,18,0.278,16,21,0.762,10,27,37,25,9,5,15,26,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks
0020500737,2006-02-11,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,-8,Cleveland,cavaliers,33,83,0.398,10,28,0.357,15,19,0.789,11,27,38,23,8,6,14,28,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0020500737,2006-02-11,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,99,8,Golden State,warriors,38,76,0.5,7,18,0.389,16,29,0.552,8,28,36,23,3,4,13,24,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0020500738,2006-02-11,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,94,-6,Minnesota,timberwolves,33,80,0.413,2,6,0.333,26,38,0.684,18,36,54,20,7,11,14,29,1610612750,MIN,Minnesota Timberwolves,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500738,2006-02-11,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,100,6,New Orleans/Oklahoma City,hornets,36,78,0.462,4,5,0.8,24,33,0.727,6,29,35,9,7,5,8,24,1610612750,MIN,Minnesota Timberwolves,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500739,2006-02-11,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,99,6,Milwaukee,bucks,36,77,0.468,3,10,0.3,24,30,0.8,13,26,39,25,8,9,13,26,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0020500739,2006-02-11,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,93,-6,Charlotte,bobcats,33,75,0.44,6,22,0.273,21,26,0.808,8,29,37,27,7,5,14,30,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0020500740,2006-02-11,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,14,Houston,rockets,40,81,0.494,8,20,0.4,14,20,0.7,9,33,42,27,7,5,11,23,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020500740,2006-02-11,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,88,-14,Utah,jazz,34,73,0.466,5,10,0.5,15,26,0.577,10,28,38,19,6,6,14,18,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020500741,2006-02-11,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,-1,Los Angeles,lakers,32,78,0.41,8,27,0.296,27,31,0.871,11,29,40,18,7,3,7,29,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020500741,2006-02-11,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,100,1,Memphis,grizzlies,31,64,0.484,8,17,0.471,30,42,0.714,10,28,38,17,3,5,11,22,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020500742,2006-02-12,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,114,33,Toronto,raptors,48,82,0.585,10,22,0.455,8,13,0.615,9,39,48,21,5,4,10,17,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020500742,2006-02-12,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,81,-33,Portland,blazers,32,82,0.39,4,13,0.308,13,19,0.684,9,23,32,23,5,5,9,16,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020500743,2006-02-12,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,10,Washington,wizards,33,82,0.402,5,17,0.294,36,43,0.837,14,30,44,22,10,6,15,24,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020500743,2006-02-12,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,97,-10,Philadelphia,sixers,38,84,0.452,3,9,0.333,18,25,0.72,12,29,41,23,8,5,18,33,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020500744,2006-02-12,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,88,-4,Indiana,pacers,33,72,0.458,7,17,0.412,15,21,0.714,9,34,43,21,8,5,16,21,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020500744,2006-02-12,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,92,4,San Antonio,spurs,34,78,0.436,5,15,0.333,19,26,0.731,12,27,39,14,9,5,12,19,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020500745,2006-02-12,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,100,2,Miami,heat,42,90,0.467,1,12,0.083,15,21,0.714,14,23,37,15,7,4,4,19,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020500745,2006-02-12,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,98,-2,Detroit,pistons,36,76,0.474,11,20,0.55,15,18,0.833,9,27,36,26,1,5,13,19,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020500746,2006-02-12,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,102,8,Boston,celtics,33,66,0.5,10,14,0.714,26,31,0.839,5,19,24,21,8,1,10,22,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020500746,2006-02-12,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,94,-8,Orlando,magic,35,70,0.5,2,12,0.167,22,26,0.846,9,28,37,16,5,3,16,24,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020500747,2006-02-12,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,94,15,New Jersey,nets,36,72,0.5,7,21,0.333,15,18,0.833,4,24,28,32,8,4,14,17,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020500747,2006-02-12,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,79,-15,Milwaukee,bucks,31,69,0.449,4,13,0.308,13,17,0.765,6,27,33,17,10,0,19,19,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020500748,2006-02-12,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,90,7,Houston,rockets,28,68,0.412,7,16,0.438,27,35,0.771,6,32,38,14,8,8,10,23,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020500748,2006-02-12,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,83,-7,New York,knicks,27,72,0.375,5,16,0.313,24,33,0.727,10,35,45,14,4,4,15,30,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020500749,2006-02-12,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,109,25,Sacramento,kings,43,82,0.524,4,16,0.25,19,23,0.826,11,35,46,27,10,4,17,20,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020500749,2006-02-12,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,84,-25,Atlanta,hawks,31,79,0.392,4,12,0.333,18,21,0.857,9,26,35,23,10,3,17,22,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020500750,2006-02-12,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,265:00,112,-8,Seattle,supersonics,42,96,0.438,11,23,0.478,17,20,0.85,21,27,48,26,5,7,21,34,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020500750,2006-02-12,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,265:00,120,8,Denver,nuggets,41,84,0.488,4,14,0.286,34,40,0.85,14,26,40,22,11,5,15,18,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020500751,2006-02-12,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,91,-6,Los Angeles,clippers,35,88,0.398,1,14,0.071,20,28,0.714,13,32,45,22,4,6,13,19,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020500751,2006-02-12,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,97,6,Chicago,bulls,40,90,0.444,3,13,0.231,14,17,0.824,6,39,45,22,5,5,10,20,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020500752,2006-02-13,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,83,-8,Charlotte,bobcats,27,67,0.403,5,20,0.25,24,33,0.727,10,32,42,17,9,5,21,18,1610612766,CHA,Charlotte Bobcats,1610612757,POR,Portland Trail Blazers
0020500752,2006-02-13,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,91,8,Portland,blazers,37,80,0.463,5,12,0.417,12,19,0.632,9,28,37,26,9,3,16,22,1610612766,CHA,Charlotte Bobcats,1610612757,POR,Portland Trail Blazers
0020500753,2006-02-13,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,97,1,New Orleans/Oklahoma City,hornets,42,86,0.488,2,9,0.222,11,13,0.846,16,24,40,21,9,1,14,23,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612764,WAS,Washington Wizards
0020500753,2006-02-13,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,96,-1,Washington,wizards,34,74,0.459,3,9,0.333,25,28,0.893,12,28,40,10,6,1,15,18,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612764,WAS,Washington Wizards
0020500754,2006-02-13,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,94,-4,Minnesota,timberwolves,39,72,0.542,2,7,0.286,14,20,0.7,11,26,37,28,6,5,14,24,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0020500754,2006-02-13,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,98,4,Toronto,raptors,35,69,0.507,11,17,0.647,17,22,0.773,9,20,29,15,4,1,11,21,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0020500755,2006-02-13,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,100,28,Dallas,mavericks,29,73,0.397,8,19,0.421,34,37,0.919,11,27,38,22,10,9,11,21,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020500755,2006-02-13,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,72,-28,New York,knicks,25,70,0.357,3,5,0.6,19,29,0.655,19,25,44,10,4,2,19,31,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020500756,2006-02-13,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,94,6,Los Angeles,lakers,31,77,0.403,8,21,0.381,24,37,0.649,15,28,43,22,10,6,16,28,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020500756,2006-02-13,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,88,-6,Utah,jazz,28,69,0.406,2,9,0.222,30,37,0.811,13,31,44,18,3,6,22,31,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020500757,2006-02-13,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,79,-2,Golden State,warriors,28,74,0.378,3,17,0.176,20,23,0.87,10,38,48,18,6,9,16,22,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020500757,2006-02-13,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,81,2,Memphis,grizzlies,33,88,0.375,6,15,0.4,9,16,0.563,16,32,48,18,4,3,12,21,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020500758,2006-02-13,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,101,14,Cleveland,cavaliers,45,92,0.489,3,10,0.3,8,13,0.615,18,23,41,16,7,3,5,22,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs
0020500758,2006-02-13,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,87,-14,San Antonio,spurs,33,65,0.508,7,13,0.538,14,24,0.583,6,29,35,19,3,5,18,17,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs
0020500759,2006-02-14,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,107,14,Miami,heat,36,62,0.581,3,11,0.273,32,47,0.681,9,37,46,16,4,6,19,29,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020500759,2006-02-14,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,93,-14,Orlando,magic,33,81,0.407,2,8,0.25,25,37,0.676,14,19,33,13,8,1,7,34,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020500760,2006-02-14,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,85,14,Detroit,pistons,32,83,0.386,6,25,0.24,15,22,0.682,9,38,47,23,4,4,8,19,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020500760,2006-02-14,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,71,-14,New Jersey,nets,28,69,0.406,3,13,0.231,12,17,0.706,4,41,45,20,4,2,16,21,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020500761,2006-02-14,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,106,15,Milwaukee,bucks,40,81,0.494,5,14,0.357,21,26,0.808,14,24,38,32,12,1,13,18,1610612749,MIL,Milwaukee Bucks,1610612760,SEA,Seattle SuperSonics
0020500761,2006-02-14,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,91,-15,Seattle,supersonics,35,69,0.507,6,12,0.5,15,21,0.714,9,22,31,17,8,4,22,21,1610612749,MIL,Milwaukee Bucks,1610612760,SEA,Seattle SuperSonics
0020500762,2006-02-14,2005-06,regular_season,home,False,1610612741,CHI,Bulls,265:00,101,-4,Chicago,bulls,42,102,0.412,4,19,0.211,13,22,0.591,10,35,45,21,7,2,11,31,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020500762,2006-02-14,2005-06,regular_season,road,False,1610612758,SAC,Kings,265:00,105,4,Sacramento,kings,36,87,0.414,5,17,0.294,28,38,0.737,13,43,56,20,6,7,16,26,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020500763,2006-02-14,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,97,-31,Los Angeles,clippers,35,79,0.443,3,10,0.3,24,27,0.889,6,20,26,19,9,4,17,23,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020500763,2006-02-14,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,128,31,Houston,rockets,47,81,0.58,7,13,0.538,27,33,0.818,10,37,47,32,11,3,14,27,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020500764,2006-02-15,2005-06,regular_season,home,False,1610612755,PHI,76ers,265:00,103,3,Philadelphia,sixers,41,90,0.456,3,5,0.6,18,23,0.783,8,33,41,20,16,8,15,24,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020500764,2006-02-15,2005-06,regular_season,road,False,1610612759,SAS,Spurs,265:00,100,-3,San Antonio,spurs,37,84,0.44,5,16,0.313,21,28,0.75,15,39,54,22,10,5,22,26,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020500765,2006-02-15,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,100,-10,Orlando,magic,30,74,0.405,2,9,0.222,38,47,0.809,13,26,39,21,8,1,12,21,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020500765,2006-02-15,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,110,10,Miami,heat,40,74,0.541,10,21,0.476,20,29,0.69,12,28,40,26,4,5,18,36,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
