game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300772,2024-02-13,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,113,-14,Orlando,magic,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0022300772,2024-02-13,2023-24,regular_season,road,False,1610612760,OKC,Thunder,240:00,127,14,Oklahoma City,thunder,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,11,20,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0022300773,2024-02-13,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,97,-26,Milwaukee,bucks,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300773,2024-02-13,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,123,26,Miami,heat,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300774,2024-02-13,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,130,5,Phoenix,suns,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022300774,2024-02-13,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,125,-5,Sacramento,kings,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022300775,2024-02-13,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,109,-12,Portland,blazers,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300775,2024-02-13,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,121,12,Minnesota,timberwolves,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300776,2024-02-13,2023-24,regular_season,home,False,1610612747,LAL,Lakers,240:00,125,14,Los Angeles,lakers,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,15,14,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0022300776,2024-02-13,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,111,-14,Detroit,pistons,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0022300777,2024-02-14,2023-24,regular_season,home,False,1610612766,CHA,Hornets,240:00,122,23,Charlotte,hornets,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300777,2024-02-14,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,99,-23,Atlanta,hawks,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300778,2024-02-14,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,118,18,Orlando,magic,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300778,2024-02-14,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,100,-18,New York,knicks,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,10,11,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300779,2024-02-14,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,104,-5,Philadelphia,sixers,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022300779,2024-02-14,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,109,5,Miami,heat,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022300780,2024-02-14,2023-24,regular_season,home,False,1610612738,BOS,Celtics,240:00,136,50,Boston,celtics,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022300780,2024-02-14,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,86,-50,Brooklyn,nets,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,11,12,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022300781,2024-02-14,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,3,Cleveland,cavaliers,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0022300781,2024-02-14,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,105,-3,Chicago,bulls,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0022300782,2024-02-14,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,125,-2,Toronto,raptors,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022300782,2024-02-14,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,127,2,Indiana,pacers,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022300783,2024-02-14,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,121,8,Memphis,grizzlies,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022300783,2024-02-14,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,113,-8,Houston,rockets,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022300784,2024-02-14,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,133,7,New Orleans,pelicans,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022300784,2024-02-14,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,126,-7,Washington,wizards,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022300785,2024-02-14,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,116,23,Dallas,mavericks,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300785,2024-02-14,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,93,-23,San Antonio,spurs,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,11,9,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300786,2024-02-14,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,98,-4,Denver,nuggets,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022300786,2024-02-14,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,102,4,Sacramento,kings,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,14,18,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022300787,2024-02-14,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,116,16,Phoenix,suns,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022300787,2024-02-14,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,100,-16,Detroit,pistons,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022300788,2024-02-14,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,122,-16,Utah,jazz,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022300788,2024-02-14,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,138,16,Los Angeles,lakers,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,9,13,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022300789,2024-02-14,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,125,-5,Golden State,warriors,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022300789,2024-02-14,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,130,5,LA,clippers,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022300576,2024-02-15,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,137,-3,Utah,jazz,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300576,2024-02-15,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,140,3,Golden State,warriors,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300790,2024-02-15,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,113,3,Memphis,grizzlies,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022300790,2024-02-15,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,110,-3,Milwaukee,bucks,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,13,22,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022300791,2024-02-15,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,91,-37,Portland,blazers,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300791,2024-02-15,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,128,37,Minnesota,timberwolves,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,13,22,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300792,2024-02-22,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,-7,Cleveland,cavaliers,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022300792,2024-02-22,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,116,7,Orlando,magic,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022300793,2024-02-22,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,129,14,Indiana,pacers,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,13,15,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022300793,2024-02-22,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,115,-14,Detroit,pistons,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022300794,2024-02-22,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,96,-14,Philadelphia,sixers,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0022300794,2024-02-22,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,110,14,New York,knicks,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0022300795,2024-02-22,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,121,28,Toronto,raptors,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,10,18,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022300795,2024-02-22,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,93,-28,Brooklyn,nets,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,19,24,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022300796,2024-02-22,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,123,10,Dallas,mavericks,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0022300796,2024-02-22,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,113,-10,Phoenix,suns,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0022300797,2024-02-22,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,112,-17,Chicago,bulls,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022300797,2024-02-22,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,129,17,Boston,celtics,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022300798,2024-02-22,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,127,22,New Orleans,pelicans,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,13,21,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300798,2024-02-22,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,105,-22,Houston,rockets,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,22,18,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300799,2024-02-22,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,129,22,Oklahoma City,thunder,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,12,16,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022300799,2024-02-22,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,107,-22,LA,clippers,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022300800,2024-02-22,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,130,20,Denver,nuggets,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022300800,2024-02-22,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,110,-20,Washington,wizards,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022300801,2024-02-22,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,107,-8,Utah,jazz,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022300801,2024-02-22,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,115,8,Charlotte,hornets,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,9,23,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022300802,2024-02-22,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,128,18,Golden State,warriors,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022300802,2024-02-22,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,110,-18,Los Angeles,lakers,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022300803,2024-02-22,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,127,5,Sacramento,kings,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0022300803,2024-02-22,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,122,-5,San Antonio,spurs,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0022300804,2024-02-23,2023-24,regular_season,home,False,1610612737,ATL,Hawks,240:00,121,-2,Atlanta,hawks,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022300804,2024-02-23,2023-24,regular_season,road,False,1610612761,TOR,Raptors,240:00,123,2,Toronto,raptors,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022300805,2024-02-23,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,104,7,Philadelphia,sixers,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022300805,2024-02-23,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,97,-7,Cleveland,cavaliers,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,10,15,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022300806,2024-02-23,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,114,4,Houston,rockets,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300806,2024-02-23,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,110,-4,Phoenix,suns,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300807,2024-02-23,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,-6,Memphis,grizzlies,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,12,17,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022300807,2024-02-23,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,101,6,LA,clippers,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022300808,2024-02-23,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,107,-5,Minnesota,timberwolves,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0022300808,2024-02-23,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,112,5,Milwaukee,bucks,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0022300809,2024-02-23,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,147,41,Oklahoma City,thunder,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0022300809,2024-02-23,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,106,-41,Washington,wizards,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0022300810,2024-02-23,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,95,-11,New Orleans,pelicans,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0022300810,2024-02-23,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,106,11,Miami,heat,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0022300811,2024-02-23,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,97,13,Golden State,warriors,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,21,15,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
0022300811,2024-02-23,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,84,-13,Charlotte,hornets,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,18,15,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
0022300812,2024-02-23,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,112,-15,Portland,blazers,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,10,17,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022300812,2024-02-23,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,127,15,Denver,nuggets,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,12,17,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022300813,2024-02-23,2023-24,regular_season,home,False,1610612747,LAL,Lakers,240:00,123,5,Los Angeles,lakers,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,12,18,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022300813,2024-02-23,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,118,-5,San Antonio,spurs,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022300814,2024-02-24,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,109,-3,Detroit,pistons,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022300814,2024-02-24,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,112,3,Orlando,magic,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,10,15,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022300815,2024-02-24,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,101,15,Minnesota,timberwolves,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,12,14,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0022300815,2024-02-24,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,86,-15,Brooklyn,nets,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0022300816,2024-02-24,2023-24,regular_season,home,False,1610612752,NYK,Knicks,240:00,102,-14,New York,knicks,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022300816,2024-02-24,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,116,14,Boston,celtics,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022300817,2024-02-25,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,98,-21,Philadelphia,sixers,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022300817,2024-02-25,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,119,21,Milwaukee,bucks,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022300818,2024-02-25,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,123,10,Phoenix,suns,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0022300818,2024-02-25,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,113,-10,Los Angeles,lakers,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,10,14,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0022300819,2024-02-25,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,133,22,Indiana,pacers,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,12,16,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0022300819,2024-02-25,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,-22,Dallas,mavericks,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0022300820,2024-02-25,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,-9,Washington,wizards,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022300820,2024-02-25,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,114,9,Cleveland,cavaliers,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,10,16,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022300821,2024-02-25,2023-24,regular_season,home,False,1610612737,ATL,Hawks,240:00,109,17,Atlanta,hawks,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022300821,2024-02-25,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,92,-17,Orlando,magic,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
