game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020601081,2007-03-30,2006-07,regular_season,home,False,1610612747,LAL,Lakers,Starters,214:07,98,Los Angeles,lakers,33,74,0.446,5,15,0.333,27,38,0.711,8,28,36,14,7,2,10,16,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020601081,2007-03-30,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Bench,210:03,2,Houston,rockets,1,9,0.111,0,0,0.0,0,0,0.0,3,12,15,5,1,1,3,7,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020601081,2007-03-30,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Starters,210:03,105,Houston,rockets,31,75,0.413,7,22,0.318,36,41,0.878,8,33,41,16,4,4,14,22,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0020601082,2007-03-30,2006-07,regular_season,home,False,1610612758,SAC,Kings,Bench,177:55,22,Sacramento,kings,8,18,0.444,1,6,0.167,5,6,0.833,3,7,10,5,3,0,2,4,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0020601082,2007-03-30,2006-07,regular_season,home,False,1610612758,SAC,Kings,Starters,177:55,79,Sacramento,kings,26,63,0.413,6,18,0.333,21,33,0.636,6,21,27,11,3,0,9,20,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0020601082,2007-03-30,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Bench,175:07,22,Los Angeles,clippers,7,15,0.467,3,6,0.5,5,7,0.714,4,9,13,7,0,0,3,11,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0020601082,2007-03-30,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Starters,175:07,83,Los Angeles,clippers,31,65,0.477,4,6,0.667,17,18,0.944,4,28,32,15,3,3,11,20,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0020601083,2007-03-30,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,140:45,45,Seattle,supersonics,18,31,0.581,3,4,0.75,6,8,0.75,6,10,16,10,4,4,6,9,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020601083,2007-03-30,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,140:45,75,Seattle,supersonics,29,50,0.58,7,15,0.467,10,11,0.909,5,14,19,22,6,3,7,12,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020601083,2007-03-30,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,174:41,12,Memphis,grizzlies,4,16,0.25,0,0,0.0,4,4,1.0,6,6,12,3,2,2,5,6,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020601083,2007-03-30,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,174:41,81,Memphis,grizzlies,32,61,0.525,0,7,0.0,17,23,0.739,9,17,26,14,4,4,14,9,1610612760,SEA,Seattle SuperSonics,1610612763,MEM,Memphis Grizzlies
0020601084,2007-03-31,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Bench,196:01,33,Chicago,bulls,12,17,0.706,0,1,0.0,9,10,0.9,3,7,10,4,3,3,3,6,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020601084,2007-03-31,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Starters,196:01,75,Chicago,bulls,29,63,0.46,7,13,0.538,10,17,0.588,5,19,24,21,4,3,15,19,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020601084,2007-03-31,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,190:01,16,Cleveland,cavaliers,6,9,0.667,3,4,0.75,1,2,0.5,3,9,12,7,4,1,4,10,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020601084,2007-03-31,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,190:01,96,Cleveland,cavaliers,34,75,0.453,4,15,0.267,24,30,0.8,9,22,31,19,8,2,11,19,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020601085,2007-03-31,2006-07,regular_season,home,False,1610612751,NJN,Nets,Bench,161:56,32,New Jersey,nets,11,24,0.458,2,3,0.667,8,8,1.0,4,12,16,7,3,0,3,8,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020601085,2007-03-31,2006-07,regular_season,home,False,1610612751,NJN,Nets,Starters,161:56,54,New Jersey,nets,20,46,0.435,2,8,0.25,12,16,0.75,4,14,18,16,5,1,11,10,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020601085,2007-03-31,2006-07,regular_season,road,False,1610612755,PHI,76ers,Bench,158:16,30,Philadelphia,sixers,14,33,0.424,1,3,0.333,1,6,0.167,4,11,15,5,2,0,5,7,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020601085,2007-03-31,2006-07,regular_season,road,False,1610612755,PHI,76ers,Starters,158:16,52,Philadelphia,sixers,21,46,0.457,0,3,0.0,10,16,0.625,11,16,27,19,2,2,8,18,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020601086,2007-03-31,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Bench,181:02,30,New Orleans/Oklahoma City,hornets,11,25,0.44,5,11,0.455,3,8,0.375,0,7,7,7,3,2,2,4,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612752,NYK,New York Knicks
0020601086,2007-03-31,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Starters,181:02,73,New Orleans/Oklahoma City,hornets,24,53,0.453,4,9,0.444,21,27,0.778,9,24,33,12,7,1,8,13,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612752,NYK,New York Knicks
0020601086,2007-03-31,2006-07,regular_season,road,False,1610612752,NYK,Knicks,Bench,167:45,20,New York,knicks,8,20,0.4,1,2,0.5,3,5,0.6,6,10,16,8,2,1,6,11,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612752,NYK,New York Knicks
0020601086,2007-03-31,2006-07,regular_season,road,False,1610612752,NYK,Knicks,Starters,167:45,74,New York,knicks,29,65,0.446,6,21,0.286,10,15,0.667,10,23,33,10,0,0,9,15,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612752,NYK,New York Knicks
0020601087,2007-03-31,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,124:52,38,Portland,blazers,10,28,0.357,2,7,0.286,16,17,0.941,3,8,11,9,8,0,3,11,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020601087,2007-03-31,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,124:52,48,Portland,blazers,19,42,0.452,2,5,0.4,8,10,0.8,6,13,19,7,2,3,8,11,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020601087,2007-03-31,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Bench,194:38,13,Los Angeles,clippers,5,9,0.556,2,5,0.4,1,1,1.0,0,7,7,3,0,0,4,6,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020601087,2007-03-31,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Starters,194:38,86,Los Angeles,clippers,31,53,0.585,4,7,0.571,20,25,0.8,7,21,28,22,5,0,12,15,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020601088,2007-04-01,2006-07,regular_season,home,False,1610612765,DET,Pistons,Bench,162:46,34,Detroit,pistons,13,27,0.481,2,6,0.333,6,6,1.0,2,10,12,8,2,3,3,10,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020601088,2007-04-01,2006-07,regular_season,home,False,1610612765,DET,Pistons,Starters,162:46,60,Detroit,pistons,22,51,0.431,3,10,0.3,13,16,0.813,9,13,22,11,4,2,8,14,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020601088,2007-04-01,2006-07,regular_season,road,False,1610612748,MIA,Heat,Bench,196:04,11,Miami,heat,3,8,0.375,1,2,0.5,4,8,0.5,1,4,5,3,1,0,4,5,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020601088,2007-04-01,2006-07,regular_season,road,False,1610612748,MIA,Heat,Starters,196:04,77,Miami,heat,30,62,0.484,5,13,0.385,12,22,0.545,10,23,33,17,4,0,11,15,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020601089,2007-04-01,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Bench,174:52,33,Atlanta,hawks,11,19,0.579,1,1,1.0,10,10,1.0,4,8,12,5,0,5,6,8,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020601089,2007-04-01,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Starters,174:52,64,Atlanta,hawks,25,59,0.424,2,7,0.286,12,16,0.75,8,21,29,11,5,6,12,15,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020601089,2007-04-01,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Bench,176:07,25,Chicago,bulls,9,22,0.409,1,3,0.333,6,9,0.667,2,7,9,5,3,4,0,9,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020601089,2007-04-01,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Starters,176:07,80,Chicago,bulls,31,63,0.492,3,9,0.333,15,17,0.882,10,20,30,13,5,5,12,12,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020601090,2007-04-01,2006-07,regular_season,home,False,1610612754,IND,Pacers,Bench,159:26,23,Indiana,pacers,8,17,0.471,1,2,0.5,6,6,1.0,8,12,20,8,1,2,4,10,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020601090,2007-04-01,2006-07,regular_season,home,False,1610612754,IND,Pacers,Starters,159:26,77,Indiana,pacers,29,63,0.46,5,12,0.417,14,16,0.875,6,16,22,13,9,3,10,11,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020601090,2007-04-01,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Bench,142:24,47,San Antonio,spurs,15,34,0.441,5,16,0.313,12,15,0.8,3,9,12,4,6,0,3,6,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020601090,2007-04-01,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Starters,142:24,52,San Antonio,spurs,20,40,0.5,2,8,0.25,10,18,0.556,9,18,27,12,3,5,11,12,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020601091,2007-04-01,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Bench,166:16,25,Milwaukee,bucks,9,16,0.563,2,5,0.4,5,6,0.833,3,5,8,9,0,0,6,10,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020601091,2007-04-01,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Starters,166:16,82,Milwaukee,bucks,32,65,0.492,7,17,0.412,11,14,0.786,8,21,29,18,6,1,12,17,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020601091,2007-04-01,2006-07,regular_season,road,False,1610612764,WAS,Wizards,Bench,140:10,53,Washington,wizards,20,30,0.667,2,4,0.5,11,14,0.786,3,19,22,13,5,2,5,12,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020601091,2007-04-01,2006-07,regular_season,road,False,1610612764,WAS,Wizards,Starters,140:10,68,Washington,wizards,24,51,0.471,7,13,0.538,13,18,0.722,6,12,18,19,4,1,7,7,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020601092,2007-04-01,2006-07,regular_season,home,False,1610612756,PHX,Suns,Bench,187:22,21,Phoenix,suns,8,13,0.615,3,5,0.6,2,2,1.0,3,2,5,5,0,0,2,3,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020601092,2007-04-01,2006-07,regular_season,home,False,1610612756,PHX,Suns,Starters,187:22,105,Phoenix,suns,38,58,0.655,9,16,0.563,20,21,0.952,0,26,26,20,6,4,8,16,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020601092,2007-04-01,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,Bench,158:38,29,Dallas,mavericks,13,23,0.565,2,5,0.4,1,1,1.0,2,7,9,4,1,0,2,9,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020601092,2007-04-01,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,Starters,158:38,75,Dallas,mavericks,23,56,0.411,7,13,0.538,22,23,0.957,11,10,21,13,2,0,7,15,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020601093,2007-04-01,2006-07,regular_season,home,False,1610612744,GSW,Warriors,Bench,163:35,34,Golden State,warriors,14,25,0.56,5,10,0.5,1,2,0.5,9,18,27,6,2,4,5,12,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020601093,2007-04-01,2006-07,regular_season,home,False,1610612744,GSW,Warriors,Starters,163:35,88,Golden State,warriors,32,64,0.5,11,26,0.423,13,19,0.684,0,14,14,33,6,8,6,14,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020601093,2007-04-01,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,174:21,34,Memphis,grizzlies,9,23,0.391,4,9,0.444,12,13,0.923,1,7,8,5,3,0,5,9,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020601093,2007-04-01,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,174:21,83,Memphis,grizzlies,28,53,0.528,3,7,0.429,24,32,0.75,9,26,35,17,6,3,14,11,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020601094,2007-04-01,2006-07,regular_season,home,False,1610612738,BOS,Celtics,Bench,183:15,16,Boston,celtics,5,15,0.333,0,3,0.0,6,7,0.857,1,5,6,3,2,0,5,6,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020601094,2007-04-01,2006-07,regular_season,home,False,1610612738,BOS,Celtics,Starters,183:15,82,Boston,celtics,32,62,0.516,2,3,0.667,16,20,0.8,7,27,34,19,6,7,12,12,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020601094,2007-04-01,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,134:24,29,Cleveland,cavaliers,12,25,0.48,0,4,0.0,5,6,0.833,3,17,20,16,5,1,4,10,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020601094,2007-04-01,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,134:24,67,Cleveland,cavaliers,24,59,0.407,0,4,0.0,19,19,1.0,5,13,18,9,3,3,8,13,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020601095,2007-04-01,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Bench,135:36,48,Toronto,raptors,18,37,0.486,1,8,0.125,11,13,0.846,7,11,18,13,3,2,4,12,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0020601095,2007-04-01,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Starters,135:36,59,Toronto,raptors,21,48,0.438,2,4,0.5,15,16,0.938,10,20,30,15,4,4,6,11,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0020601095,2007-04-01,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Bench,158:28,31,Charlotte,bobcats,11,22,0.5,2,3,0.667,7,8,0.875,2,7,9,11,1,0,3,8,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0020601095,2007-04-01,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Starters,158:28,63,Charlotte,bobcats,26,60,0.433,3,15,0.2,8,13,0.615,5,20,25,10,4,2,10,14,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0020601096,2007-04-01,2006-07,regular_season,home,False,1610612753,ORL,Magic,Bench,154:50,56,Orlando,magic,20,39,0.513,1,6,0.167,15,22,0.682,10,12,22,5,4,5,4,11,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0020601096,2007-04-01,2006-07,regular_season,home,False,1610612753,ORL,Magic,Starters,154:50,48,Orlando,magic,21,48,0.438,0,5,0.0,6,9,0.667,8,20,28,13,3,1,11,11,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0020601096,2007-04-01,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,186:50,18,Minnesota,timberwolves,6,10,0.6,3,3,1.0,3,4,0.75,0,10,10,5,2,2,6,12,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0020601096,2007-04-01,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,186:50,87,Minnesota,timberwolves,31,70,0.443,5,13,0.385,20,24,0.833,9,19,28,16,3,3,6,13,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0020601097,2007-04-01,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Bench,187:42,11,Houston,rockets,4,10,0.4,0,1,0.0,3,6,0.5,2,4,6,3,0,1,2,7,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020601097,2007-04-01,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Starters,187:42,72,Houston,rockets,27,70,0.386,5,16,0.313,13,17,0.765,10,29,39,15,1,6,6,17,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020601097,2007-04-01,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Bench,158:55,26,Utah,jazz,9,18,0.5,1,1,1.0,7,9,0.778,3,11,14,5,2,0,4,11,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020601097,2007-04-01,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Starters,158:55,60,Utah,jazz,21,61,0.344,1,6,0.167,17,24,0.708,5,25,30,18,1,1,4,12,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020601098,2007-04-01,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,166:39,34,Seattle,supersonics,12,27,0.444,6,15,0.4,4,6,0.667,4,5,9,7,3,1,5,7,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020601098,2007-04-01,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,166:39,69,Seattle,supersonics,24,51,0.471,6,15,0.4,15,19,0.789,5,12,17,12,8,3,11,20,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020601098,2007-04-01,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Bench,179:45,24,Denver,nuggets,8,15,0.533,6,11,0.545,2,2,1.0,4,6,10,4,1,2,4,10,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020601098,2007-04-01,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Starters,179:45,90,Denver,nuggets,33,59,0.559,1,9,0.111,23,34,0.676,9,22,31,19,9,1,13,12,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020601099,2007-04-01,2006-07,regular_season,home,False,1610612747,LAL,Lakers,Bench,131:48,59,Los Angeles,lakers,24,34,0.706,3,8,0.375,8,11,0.727,4,17,21,6,1,5,5,6,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020601099,2007-04-01,2006-07,regular_season,home,False,1610612747,LAL,Lakers,Starters,131:48,67,Los Angeles,lakers,26,47,0.553,6,14,0.429,9,11,0.818,3,17,20,28,7,1,9,15,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020601099,2007-04-01,2006-07,regular_season,road,False,1610612758,SAC,Kings,Bench,157:35,31,Sacramento,kings,14,26,0.538,0,2,0.0,3,4,0.75,3,10,13,11,3,1,5,8,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020601099,2007-04-01,2006-07,regular_season,road,False,1610612758,SAC,Kings,Starters,157:35,72,Sacramento,kings,24,60,0.4,6,17,0.353,18,19,0.947,6,15,21,11,6,2,8,14,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020600547,2007-04-03,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Bench,119:59,55,Milwaukee,bucks,23,42,0.548,4,11,0.364,5,6,0.833,1,10,11,11,4,2,6,9,1610612749,MIL,Milwaukee Bucks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600547,2007-04-03,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Starters,119:59,46,Milwaukee,bucks,18,43,0.419,5,15,0.333,5,8,0.625,3,11,14,13,4,0,7,13,1610612749,MIL,Milwaukee Bucks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600547,2007-04-03,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Bench,161:31,37,New Orleans/Oklahoma City,hornets,12,27,0.444,7,11,0.636,6,7,0.857,3,10,13,5,1,3,7,2,1610612749,MIL,Milwaukee Bucks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600547,2007-04-03,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Starters,161:31,82,New Orleans/Oklahoma City,hornets,30,50,0.6,2,9,0.222,20,24,0.833,9,25,34,24,5,2,12,10,1610612749,MIL,Milwaukee Bucks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020601100,2007-04-03,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Bench,177:41,22,Charlotte,bobcats,9,19,0.474,0,3,0.0,4,8,0.5,1,4,5,15,2,0,3,5,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020601100,2007-04-03,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Starters,177:41,100,Charlotte,bobcats,42,70,0.6,6,10,0.6,10,13,0.769,7,29,36,21,5,3,6,14,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020601100,2007-04-03,2006-07,regular_season,road,False,1610612764,WAS,Wizards,Bench,163:36,27,Washington,wizards,12,21,0.571,0,2,0.0,3,4,0.75,2,7,9,4,3,4,9,6,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020601100,2007-04-03,2006-07,regular_season,road,False,1610612764,WAS,Wizards,Starters,163:36,75,Washington,wizards,28,70,0.4,6,17,0.353,13,20,0.65,13,21,34,13,3,2,6,10,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020601101,2007-04-03,2006-07,regular_season,home,False,1610612754,IND,Pacers,Bench,163:27,28,Indiana,pacers,13,23,0.565,0,3,0.0,2,6,0.333,3,7,10,4,0,0,8,8,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020601101,2007-04-03,2006-07,regular_season,home,False,1610612754,IND,Pacers,Starters,163:27,57,Indiana,pacers,23,46,0.5,1,3,0.333,10,13,0.769,4,20,24,19,3,5,8,12,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020601101,2007-04-03,2006-07,regular_season,road,False,1610612765,DET,Pistons,Bench,134:33,26,Detroit,pistons,7,33,0.212,1,6,0.167,11,13,0.846,8,10,18,8,7,2,5,10,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020601101,2007-04-03,2006-07,regular_season,road,False,1610612765,DET,Pistons,Starters,134:33,74,Detroit,pistons,30,49,0.612,2,7,0.286,12,19,0.632,7,16,23,10,4,0,3,7,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020601102,2007-04-03,2006-07,regular_season,home,False,1610612748,MIA,Heat,Bench,168:52,26,Miami,heat,10,21,0.476,2,6,0.333,4,6,0.667,2,9,11,7,1,3,4,10,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020601102,2007-04-03,2006-07,regular_season,home,False,1610612748,MIA,Heat,Starters,168:52,66,Miami,heat,28,54,0.519,4,13,0.308,6,12,0.5,7,30,37,12,1,7,10,8,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020601102,2007-04-03,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Bench,161:43,30,Toronto,raptors,11,23,0.478,4,9,0.444,4,6,0.667,4,11,15,5,2,2,3,4,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020601102,2007-04-03,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Starters,161:43,59,Toronto,raptors,22,64,0.344,2,11,0.182,13,15,0.867,10,14,24,14,7,3,4,9,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020601103,2007-04-03,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,169:45,38,Memphis,grizzlies,13,21,0.619,3,7,0.429,9,15,0.6,2,5,7,8,1,0,5,7,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0020601103,2007-04-03,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,169:45,73,Memphis,grizzlies,26,60,0.433,2,7,0.286,19,21,0.905,11,28,39,10,10,3,12,16,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0020601103,2007-04-03,2006-07,regular_season,road,False,1610612756,PHX,Suns,Bench,182:08,24,Phoenix,suns,10,22,0.455,4,8,0.5,0,0,0.0,4,6,10,6,1,0,3,10,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0020601103,2007-04-03,2006-07,regular_season,road,False,1610612756,PHX,Suns,Starters,182:08,92,Phoenix,suns,34,64,0.531,9,18,0.5,15,22,0.682,5,23,28,25,7,3,13,15,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0020601104,2007-04-03,2006-07,regular_season,home,False,1610612759,SAS,Spurs,Bench,119:44,43,San Antonio,spurs,15,34,0.441,0,7,0.0,13,17,0.765,9,19,28,12,3,2,6,9,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020601104,2007-04-03,2006-07,regular_season,home,False,1610612759,SAS,Spurs,Starters,119:44,67,San Antonio,spurs,24,36,0.667,9,14,0.643,10,10,1.0,2,11,13,14,2,2,7,11,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020601104,2007-04-03,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,142:30,40,Seattle,supersonics,17,35,0.486,1,5,0.2,5,7,0.714,3,5,8,11,1,4,4,8,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020601104,2007-04-03,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,142:30,51,Seattle,supersonics,20,40,0.5,1,3,0.333,10,11,0.909,4,10,14,7,0,0,6,13,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
