game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300458,2013-12-30,2013-14,regular_season,home,False,1610612762,UTA,Jazz,203504,Trey,Burke,T. Burke,G,36:00,21,3,Utah,jazz,trey-burke,,,8,17,0.471,3,6,0.5,2,2,1.0,1,2,3,5,1,1,1,2,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,2457,Jannero,Pargo,J. Pargo,,,0,0,Charlotte,bobcats,jannero-pargo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,2732,Ben,Gordon,B. Gordon,,,0,0,Charlotte,bobcats,ben-gordon,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,2744,Al,Jefferson,A. Jefferson,C,35:40,18,-1,Charlotte,bobcats,al-jefferson,,,8,23,0.348,1,2,0.5,1,2,0.5,2,8,10,2,3,2,2,1,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,201177,Josh,McRoberts,J. McRoberts,F,32:08,5,-7,Charlotte,bobcats,josh-mcroberts,,,2,6,0.333,1,3,0.333,0,0,0.0,4,4,8,2,0,0,0,4,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,201196,Ramon,Sessions,R. Sessions,F,25:24,8,0,Charlotte,bobcats,ramon-sessions,,,4,13,0.308,0,1,0.0,0,0,0.0,1,3,4,2,2,0,1,0,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,201229,Anthony,Tolliver,A. Tolliver,G,26:27,3,-3,Charlotte,bobcats,anthony-tolliver,,,1,6,0.167,1,2,0.5,0,0,0.0,3,4,7,0,0,0,2,1,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,201604,Chris,Douglas-Roberts,C. Douglas-Roberts,G,25:18,5,-1,Charlotte,bobcats,chris-douglas-roberts,,,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,0,0,0,2,1,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,201945,Gerald,Henderson,G. Henderson,G,35:32,19,-1,Charlotte,bobcats,gerald-henderson,,,6,13,0.462,2,2,1.0,5,8,0.625,0,3,3,2,0,0,1,1,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,202399,Jeff,Adrien,J. Adrien,,,0,0,Charlotte,bobcats,jeff-adrien,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,202687,Bismack,Biyombo,B. Biyombo,F,12:20,2,-2,Charlotte,bobcats,bismack-biyombo,,,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,202689,Kemba,Walker,K. Walker,G,41:53,18,2,Charlotte,bobcats,kemba-walker,,,6,17,0.353,1,1,1.0,5,5,1.0,1,5,6,4,1,0,3,2,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,203106,Jeffery,Taylor,J. Taylor,,,0,0,Charlotte,bobcats,jeffery-taylor,NWT - Ruptured right Achilles Tendon,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300458,2013-12-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,203469,Cody,Zeller,C. Zeller,,5:18,2,-2,Charlotte,bobcats,cody-zeller,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,1536,Stephen,Jackson,S. Jackson,G,14:00,5,9,Los Angeles,clippers,stephen-jackson,,,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,2,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,1712,Antawn,Jamison,A. Jamison,,,0,0,Los Angeles,clippers,antawn-jamison,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,2037,Jamal,Crawford,J. Crawford,G,30:50,15,-25,Los Angeles,clippers,jamal-crawford,,,4,13,0.308,2,5,0.4,5,7,0.714,1,0,1,0,1,1,1,2,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,2440,Matt,Barnes,M. Barnes,G,26:27,13,-2,Los Angeles,clippers,matt-barnes,,,5,10,0.5,3,7,0.429,0,0,0.0,0,4,4,0,0,1,2,3,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,2584,Willie,Green,W. Green,G,19:26,7,6,Los Angeles,clippers,willie-green,,,3,7,0.429,1,3,0.333,0,0,0.0,1,5,6,0,2,0,3,2,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,101108,Chris,Paul,C. Paul,G,29:56,11,-28,Los Angeles,clippers,chris-paul,,,5,14,0.357,0,0,0.0,1,2,0.5,0,4,4,7,2,0,4,2,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,200797,Ryan,Hollins,R. Hollins,,,0,0,Los Angeles,clippers,ryan-hollins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,201162,Jared,Dudley,J. Dudley,F,23:21,9,-6,Los Angeles,clippers,jared-dudley,,,3,5,0.6,0,0,0.0,3,3,1.0,2,2,4,2,0,0,2,3,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,201599,DeAndre,Jordan,D. Jordan,G,32:36,2,-24,Los Angeles,clippers,deandre-jordan,,,1,2,0.5,0,0,0.0,0,2,0.0,6,13,19,0,0,2,1,3,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,201933,Blake,Griffin,B. Griffin,F,28:28,15,-26,Los Angeles,clippers,blake-griffin,,,5,15,0.333,0,0,0.0,5,7,0.714,2,3,5,1,1,0,4,4,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,201954,Darren,Collison,D. Collison,F,30:21,11,-5,Los Angeles,clippers,darren-collison,,,3,10,0.3,0,1,0.0,5,5,1.0,2,0,2,6,0,0,2,2,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,201957,Byron,Mullens,B. Mullens,,4:35,0,6,Los Angeles,clippers,byron-mullens,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,home,False,1610612746,LAC,Clippers,203493,Reggie,Bullock Jr.,R. Bullock Jr.,,,0,0,Los Angeles,clippers,reggie-bullock-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,101112,Channing,Frye,C. Frye,F,20:58,12,10,Phoenix,suns,channing-frye,,,4,10,0.4,4,7,0.571,0,0,0.0,1,2,3,3,2,2,0,1,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,101123,Gerald,Green,G. Green,G,27:36,21,21,Phoenix,suns,gerald-green,,,8,14,0.571,5,10,0.5,0,0,0.0,0,2,2,0,2,2,0,2,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,200782,P.J.,Tucker,P. Tucker,F,23:33,12,14,Phoenix,suns,pj-tucker,,,3,6,0.5,1,1,1.0,5,6,0.833,1,6,7,3,0,0,0,1,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,201609,Goran,Dragic,G. Dragic,G,31:48,26,27,Phoenix,suns,goran-dragic,,,10,15,0.667,1,3,0.333,5,6,0.833,0,1,1,8,5,0,3,3,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,202091,Dionte,Christmas,D. Christmas,,5:39,7,-6,Phoenix,suns,dionte-christmas,,,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,202339,Eric,Bledsoe,E. Bledsoe,G,31:06,7,14,Phoenix,suns,eric-bledsoe,,,3,10,0.3,0,1,0.0,1,4,0.25,0,3,3,4,2,0,2,3,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,202397,Ish,Smith,I. Smith,,5:39,2,-6,Phoenix,suns,ish-smith,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,202693,Markieff,Morris,M. Morris,C,29:43,11,18,Phoenix,suns,markieff-morris,,,5,10,0.5,0,1,0.0,1,3,0.333,5,7,12,3,1,1,3,3,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,202694,Marcus,Morris Sr.,M. Morris Sr.,F,21:56,1,-1,Phoenix,suns,marcus-morris-sr,,,0,6,0.0,0,5,0.0,1,1,1.0,0,7,7,1,3,1,3,1,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,203101,Miles,Plumlee,M. Plumlee,C,20:52,6,19,Phoenix,suns,miles-plumlee,,,3,5,0.6,0,0,0.0,0,2,0.0,2,5,7,1,0,3,2,3,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,203139,Viacheslav,Kravtsov,V. Kravtsov,,3:34,2,-6,Phoenix,suns,viacheslav-kravtsov,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,203458,Alex,Len,A. Len,,,0,0,Phoenix,suns,alex-len,DND - Sore left ankle.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300459,2013-12-30,2013-14,regular_season,road,False,1610612756,PHX,Suns,203462,Archie,Goodwin,A. Goodwin,G,17:36,0,-9,Phoenix,suns,archie-goodwin,,,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,2,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,2222,Gerald,Wallace,G. Wallace,F,22:14,6,19,Boston,celtics,gerald-wallace,,,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,4,1,0,3,3,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,2586,Keith,Bogans,K. Bogans,,,0,0,Boston,celtics,keith-bogans,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,2743,Kris,Humphries,K. Humphries,F,28:09,18,15,Boston,celtics,kris-humphries,,,7,13,0.538,0,0,0.0,4,4,1.0,0,10,10,1,0,0,0,4,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,101138,Brandon,Bass,B. Bass,F,23:37,9,-17,Boston,celtics,brandon-bass,,,2,6,0.333,0,0,0.0,5,6,0.833,0,2,2,0,0,1,3,3,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,201145,Jeff,Green,J. Green,F,21:13,8,-14,Boston,celtics,jeff-green,,,4,10,0.4,0,2,0.0,0,0,0.0,0,5,5,1,2,0,3,1,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,201584,Courtney,Lee,C. Lee,G,23:00,11,10,Boston,celtics,courtney-lee,,,5,7,0.714,1,1,1.0,0,0,0.0,1,2,3,2,1,2,0,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,202340,Avery,Bradley,A. Bradley,G,31:22,8,-17,Boston,celtics,avery-bradley,,,2,10,0.2,0,3,0.0,4,4,1.0,1,4,5,2,0,1,1,1,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,202348,Jordan,Crawford,J. Crawford,G,32:54,8,-16,Boston,celtics,jordan-crawford,,,3,15,0.2,1,7,0.143,1,1,1.0,3,3,6,5,0,0,3,2,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,202705,MarShon,Brooks,M. Brooks,,,0,0,Boston,celtics,marshon-brooks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,203096,Jared,Sullinger,J. Sullinger,C,19:51,2,-16,Boston,celtics,jared-sullinger,,,1,6,0.167,0,0,0.0,0,0,0.0,2,8,10,3,0,1,0,3,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,203482,Kelly,Olynyk,K. Olynyk,G,24:23,21,16,Boston,celtics,kelly-olynyk,,,8,11,0.727,3,5,0.6,2,2,1.0,1,3,4,5,1,2,1,2,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,203515,Phil,Pressey,P. Pressey,G,13:17,0,15,Boston,celtics,phil-pressey,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,5,1,0,1,3,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,home,False,1610612738,BOS,Celtics,203543,Vitor,Faverani,V. Faverani,,,0,0,Boston,celtics,vitor-faverani,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,1882,Elton,Brand,E. Brand,C,12:10,4,-7,Atlanta,hawks,elton-brand,,,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,1,0,1,1,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,2594,Kyle,Korver,K. Korver,G,38:56,14,21,Atlanta,hawks,kyle-korver,,,5,11,0.455,1,6,0.167,3,3,1.0,0,3,3,5,1,1,0,3,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,101150,Lou,Williams,L. Williams,G,15:47,0,-21,Atlanta,hawks,lou-williams,,,0,8,0.0,0,4,0.0,0,0,0.0,1,0,1,1,1,0,1,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,200794,Paul,Millsap,P. Millsap,F,39:11,34,18,Atlanta,hawks,paul-millsap,,,12,19,0.632,0,1,0.0,10,14,0.714,5,10,15,2,2,2,4,2,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,201858,Cartier,Martin,C. Martin,F,13:58,6,15,Atlanta,hawks,cartier-martin,,,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,3,2,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,201952,Jeff,Teague,J. Teague,G,33:17,16,20,Atlanta,hawks,jeff-teague,,,6,17,0.353,0,3,0.0,4,4,1.0,1,5,6,6,0,0,1,1,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,201960,DeMarre,Carroll,D. Carroll,,,0,0,Atlanta,hawks,demarre-carroll,NWT - Sprained Right Thumb,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,202714,Shelvin,Mack,S. Mack,G,23:20,5,-16,Atlanta,hawks,shelvin-mack,,,1,9,0.111,1,4,0.25,2,2,1.0,0,5,5,5,0,0,2,2,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,202970,Gustavo,Ayon,G. Ayon,,6:52,0,-10,Atlanta,hawks,gustavo-ayon,,,0,4,0.0,0,0,0.0,0,0,0.0,7,0,7,1,0,0,0,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,203099,Jared,Cunningham,J. Cunningham,,,0,0,Atlanta,hawks,jared-cunningham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,203118,Mike,Scott,M. Scott,G,27:58,8,-9,Atlanta,hawks,mike-scott,,,4,12,0.333,0,3,0.0,0,0,0.0,0,7,7,1,0,1,0,1,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,203471,Dennis,Schröder,D. Schröder,F,6:01,0,-12,Atlanta,hawks,dennis-schröder,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,0,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300460,2013-12-31,2013-14,regular_season,road,False,1610612737,ATL,Hawks,203544,Pero,Antic,P. Antic,C,22:30,5,6,Atlanta,hawks,pero-antic,,,2,5,0.4,1,4,0.25,0,0,0.0,1,4,5,0,0,0,0,3,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,2446,Rasual,Butler,R. Butler,,1:25,0,-2,Indiana,pacers,rasual-butler,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,2449,Luis,Scola,L. Scola,F,19:25,6,19,Indiana,pacers,luis-scola,,,2,6,0.333,0,0,0.0,2,2,1.0,1,8,9,2,2,0,2,1,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,2561,David,West,D. West,F,28:11,8,-4,Indiana,pacers,david-west,,,4,11,0.364,0,0,0.0,0,0,0.0,0,4,4,3,0,3,1,2,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,101122,Danny,Granger,D. Granger,G,18:58,12,16,Indiana,pacers,danny-granger,,,3,7,0.429,0,4,0.0,6,6,1.0,1,3,4,0,2,0,2,1,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,101133,Ian,Mahinmi,I. Mahinmi,F,12:57,6,2,Indiana,pacers,ian-mahinmi,,,2,3,0.667,0,0,0.0,2,4,0.5,2,2,4,0,0,1,0,0,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,201228,C.J.,Watson,C. Watson,G,17:14,0,10,Indiana,pacers,cj-watson,,,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,0,0,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,201579,Roy,Hibbert,R. Hibbert,C,35:03,19,13,Indiana,pacers,roy-hibbert,,,8,13,0.615,0,0,0.0,3,4,0.75,2,0,2,1,1,5,2,4,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,201588,George,Hill,G. Hill,G,34:38,13,10,Indiana,pacers,george-hill,,,5,9,0.556,3,6,0.5,0,0,0.0,1,5,6,2,2,0,0,2,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,202331,Paul,George,P. George,F,38:29,21,14,Indiana,pacers,paul-george,,,7,19,0.368,2,11,0.182,5,6,0.833,1,7,8,2,0,0,3,3,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,202362,Lance,Stephenson,L. Stephenson,G,32:15,6,-1,Indiana,pacers,lance-stephenson,,,3,7,0.429,0,3,0.0,0,0,0.0,0,4,4,8,0,0,0,2,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,202388,Donald,Sloan,D. Sloan,,1:25,0,-2,Indiana,pacers,donald-sloan,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,203111,Orlando,Johnson,O. Johnson,,,0,0,Indiana,pacers,orlando-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,home,False,1610612754,IND,Pacers,203142,Chris,Copeland,C. Copeland,,,0,0,Indiana,pacers,chris-copeland,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,C,30:10,14,-11,Cleveland,cavaliers,anderson-varejao,,,5,13,0.385,0,0,0.0,4,6,0.667,6,5,11,2,1,1,1,4,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,101127,Jarrett,Jack,J. Jack,F,24:45,8,-17,Cleveland,cavaliers,jarrett-jack,,,4,9,0.444,0,2,0.0,0,0,0.0,0,3,3,6,0,0,2,3,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021300461,2013-12-31,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,101139,CJ,Miles,C. Miles,G,14:48,5,-5,Cleveland,cavaliers,cj-miles,,,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,0,1,0,2,2,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
