game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000491,2021-02-24,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,158:24,31,Cleveland,cavaliers,12,31,0.387,5,13,0.385,2,3,0.667,4,19,23,7,3,5,5,14,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0022000491,2021-02-24,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,158:24,81,Cleveland,cavaliers,31,54,0.574,11,23,0.478,8,12,0.667,7,25,32,17,1,5,11,6,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0022000491,2021-02-24,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Bench,157:49,37,Houston,rockets,12,28,0.429,4,13,0.308,9,11,0.818,1,6,7,4,4,3,1,4,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0022000491,2021-02-24,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Starters,157:49,59,Houston,rockets,24,62,0.387,6,20,0.3,5,6,0.833,8,18,26,14,4,5,6,11,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0022000492,2021-02-24,2020-21,regular_season,home,False,1610612748,MIA,Heat,Bench,177:27,39,Miami,heat,11,23,0.478,9,16,0.563,8,10,0.8,1,8,9,4,1,1,4,10,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022000492,2021-02-24,2020-21,regular_season,home,False,1610612748,MIA,Heat,Starters,177:27,77,Miami,heat,26,57,0.456,8,22,0.364,17,19,0.895,10,23,33,27,5,3,7,11,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022000492,2021-02-24,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,166:50,24,Toronto,raptors,9,18,0.5,5,12,0.417,1,1,1.0,2,10,12,6,2,1,3,9,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022000492,2021-02-24,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,166:50,84,Toronto,raptors,28,56,0.5,15,32,0.469,13,16,0.813,1,19,20,24,3,2,11,16,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0022000493,2021-02-24,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Bench,170:09,43,Chicago,bulls,19,33,0.576,3,6,0.5,2,4,0.5,4,11,15,14,7,2,4,5,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0022000493,2021-02-24,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Starters,170:09,90,Chicago,bulls,36,60,0.6,7,19,0.368,11,12,0.917,3,25,28,14,4,3,17,10,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0022000493,2021-02-24,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,172:04,31,Minnesota,timberwolves,14,33,0.424,2,11,0.182,1,1,1.0,2,13,15,5,3,3,7,9,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0022000493,2021-02-24,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,172:04,95,Minnesota,timberwolves,33,71,0.465,10,27,0.37,19,20,0.95,11,15,26,23,8,1,10,15,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0022000494,2021-02-24,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Bench,166:19,32,New Orleans,pelicans,12,27,0.444,5,11,0.455,3,5,0.6,2,6,8,5,3,3,7,8,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0022000494,2021-02-24,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Starters,166:19,96,New Orleans,pelicans,38,63,0.603,5,12,0.417,15,24,0.625,10,27,37,26,7,3,5,2,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0022000494,2021-02-24,2020-21,regular_season,road,False,1610612765,DET,Pistons,Bench,135:53,63,Detroit,pistons,25,44,0.568,7,16,0.438,6,8,0.75,6,16,22,9,4,2,6,8,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0022000494,2021-02-24,2020-21,regular_season,road,False,1610612765,DET,Pistons,Starters,135:53,55,Detroit,pistons,22,45,0.489,6,20,0.3,5,8,0.625,3,13,16,22,4,4,7,15,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0022000495,2021-02-24,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Bench,163:26,25,Oklahoma City,thunder,10,28,0.357,5,13,0.385,0,0,0.0,3,17,20,6,2,3,8,10,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022000495,2021-02-24,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Starters,163:26,77,Oklahoma City,thunder,27,61,0.443,13,31,0.419,10,11,0.909,7,25,32,15,4,1,9,4,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022000495,2021-02-24,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,145:11,41,San Antonio,spurs,15,33,0.455,6,13,0.462,5,6,0.833,2,11,13,8,6,1,7,4,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022000495,2021-02-24,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,145:11,58,San Antonio,spurs,25,53,0.472,3,12,0.25,5,9,0.556,4,27,31,12,4,3,5,9,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022000496,2021-02-24,2020-21,regular_season,home,False,1610612756,PHX,Suns,Bench,146:35,34,Phoenix,suns,13,27,0.481,4,14,0.286,4,5,0.8,2,14,16,9,6,2,5,10,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022000496,2021-02-24,2020-21,regular_season,home,False,1610612756,PHX,Suns,Starters,146:35,87,Phoenix,suns,31,60,0.517,10,24,0.417,15,22,0.682,5,20,25,17,3,4,9,15,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022000496,2021-02-24,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Bench,143:33,54,Charlotte,hornets,17,32,0.531,8,15,0.533,12,13,0.923,4,19,23,6,2,3,2,9,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022000496,2021-02-24,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Starters,143:33,70,Charlotte,hornets,26,56,0.464,5,21,0.238,13,14,0.929,5,18,23,18,6,2,11,12,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022000497,2021-02-24,2020-21,regular_season,home,False,1610612762,UTA,Jazz,Bench,141:41,48,Utah,jazz,17,35,0.486,9,23,0.391,5,8,0.625,6,14,20,7,0,0,5,9,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022000497,2021-02-24,2020-21,regular_season,home,False,1610612762,UTA,Jazz,Starters,141:41,66,Utah,jazz,24,52,0.462,13,25,0.52,5,7,0.714,8,25,33,21,7,1,7,7,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022000497,2021-02-24,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Bench,128:39,37,Los Angeles,lakers,15,38,0.395,3,13,0.231,4,7,0.571,6,16,22,4,3,3,4,8,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022000497,2021-02-24,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Starters,128:39,52,Los Angeles,lakers,19,47,0.404,5,20,0.25,9,13,0.692,6,17,23,13,2,1,10,7,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022000498,2021-02-25,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,134:33,46,Philadelphia,sixers,18,39,0.462,5,16,0.313,5,6,0.833,4,14,18,10,1,3,6,13,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0022000498,2021-02-25,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,134:33,65,Philadelphia,sixers,21,51,0.412,7,13,0.538,16,19,0.842,4,17,21,16,10,3,1,6,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0022000498,2021-02-25,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,130:54,46,Dallas,mavericks,14,31,0.452,6,14,0.429,12,13,0.923,4,16,20,12,1,4,7,10,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0022000498,2021-02-25,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,130:54,51,Dallas,mavericks,18,47,0.383,7,20,0.35,8,10,0.8,6,24,30,5,1,5,11,11,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0022000499,2021-02-25,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,140:49,46,Brooklyn,nets,16,34,0.471,10,22,0.455,4,5,0.8,1,18,19,7,6,2,2,8,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0022000499,2021-02-25,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,140:49,83,Brooklyn,nets,33,58,0.569,10,23,0.435,7,9,0.778,6,26,32,23,5,0,11,10,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0022000499,2021-02-25,2020-21,regular_season,road,False,1610612753,ORL,Magic,Bench,121:40,28,Orlando,magic,9,36,0.25,3,18,0.167,7,9,0.778,1,15,16,5,3,1,7,6,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0022000499,2021-02-25,2020-21,regular_season,road,False,1610612753,ORL,Magic,Starters,121:40,64,Orlando,magic,26,51,0.51,6,18,0.333,6,6,1.0,3,16,19,14,5,0,11,4,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0022000500,2021-02-25,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,126:11,71,New York,knicks,22,37,0.595,11,21,0.524,16,17,0.941,5,10,15,9,6,0,6,11,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0022000500,2021-02-25,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,126:11,69,New York,knicks,29,50,0.58,8,15,0.533,3,4,0.75,4,24,28,15,2,2,10,12,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0022000500,2021-02-25,2020-21,regular_season,road,False,1610612758,SAC,Kings,Bench,155:09,33,Sacramento,kings,12,28,0.429,3,13,0.231,6,7,0.857,2,6,8,7,6,0,4,8,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0022000500,2021-02-25,2020-21,regular_season,road,False,1610612758,SAC,Kings,Starters,155:09,88,Sacramento,kings,30,57,0.526,9,22,0.409,19,26,0.731,6,20,26,18,6,0,12,14,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0022000501,2021-02-25,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,128:16,48,Memphis,grizzlies,21,37,0.568,2,5,0.4,4,5,0.8,2,20,22,10,5,0,3,9,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022000501,2021-02-25,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,128:16,74,Memphis,grizzlies,29,55,0.527,9,14,0.643,7,11,0.636,5,21,26,17,2,1,3,8,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022000501,2021-02-25,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,128:25,42,LA,clippers,17,40,0.425,5,13,0.385,3,4,0.75,3,14,17,5,3,3,8,10,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022000501,2021-02-25,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,128:25,52,LA,clippers,17,44,0.386,7,21,0.333,11,12,0.917,5,19,24,14,1,1,6,5,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022000502,2021-02-25,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Bench,173:17,20,Denver,nuggets,6,16,0.375,2,8,0.25,6,6,1.0,5,5,10,3,0,2,4,6,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022000502,2021-02-25,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Starters,173:17,90,Denver,nuggets,31,69,0.449,13,30,0.433,15,18,0.833,7,27,34,20,6,5,14,14,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022000502,2021-02-25,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Bench,146:17,31,Washington,wizards,13,24,0.542,1,7,0.143,4,4,1.0,3,9,12,5,5,0,1,9,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022000502,2021-02-25,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Starters,146:17,81,Washington,wizards,28,62,0.452,7,19,0.368,18,21,0.857,7,23,30,19,4,2,10,11,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022000503,2021-02-25,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Bench,177:21,12,Milwaukee,bucks,5,12,0.417,2,8,0.25,0,0,0.0,1,4,5,1,2,1,4,7,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0022000503,2021-02-25,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Starters,177:21,117,Milwaukee,bucks,47,84,0.56,11,23,0.478,12,16,0.75,7,30,37,20,2,7,5,6,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0022000503,2021-02-25,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Bench,171:18,25,New Orleans,pelicans,10,20,0.5,2,7,0.286,3,4,0.75,2,15,17,7,0,0,0,5,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0022000503,2021-02-25,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Starters,171:18,100,New Orleans,pelicans,41,82,0.5,11,32,0.344,7,10,0.7,10,20,30,25,5,4,9,12,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0022000504,2021-02-26,2020-21,regular_season,home,False,1610612765,DET,Pistons,Bench,140:43,34,Detroit,pistons,14,32,0.438,2,8,0.25,4,11,0.364,4,18,22,3,5,4,7,11,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0022000504,2021-02-26,2020-21,regular_season,home,False,1610612765,DET,Pistons,Starters,140:43,73,Detroit,pistons,23,50,0.46,10,25,0.4,17,21,0.81,6,17,23,17,1,2,4,14,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0022000504,2021-02-26,2020-21,regular_season,road,False,1610612758,SAC,Kings,Bench,177:17,10,Sacramento,kings,4,19,0.211,1,8,0.125,1,2,0.5,3,6,9,6,1,1,5,8,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0022000504,2021-02-26,2020-21,regular_season,road,False,1610612758,SAC,Kings,Starters,177:17,100,Sacramento,kings,33,70,0.471,6,24,0.25,28,39,0.718,11,29,40,18,4,5,5,17,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0022000505,2021-02-26,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Bench,158:03,39,Boston,celtics,14,21,0.667,2,3,0.667,9,11,0.818,6,11,17,7,1,2,4,10,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022000505,2021-02-26,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Starters,158:03,79,Boston,celtics,28,61,0.459,7,19,0.368,16,18,0.889,1,27,28,17,2,4,7,10,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022000505,2021-02-26,2020-21,regular_season,road,False,1610612754,IND,Pacers,Bench,164:01,34,Indiana,pacers,11,28,0.393,3,12,0.25,9,10,0.9,2,8,10,7,6,1,3,8,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022000505,2021-02-26,2020-21,regular_season,road,False,1610612754,IND,Pacers,Starters,164:01,78,Indiana,pacers,24,61,0.393,12,34,0.353,18,19,0.947,6,24,30,19,2,5,5,14,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022000506,2021-02-26,2020-21,regular_season,home,False,1610612761,TOR,Raptors,Bench,159:38,29,Toronto,raptors,11,26,0.423,2,10,0.2,5,5,1.0,3,16,19,7,1,2,2,4,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0022000506,2021-02-26,2020-21,regular_season,home,False,1610612761,TOR,Raptors,Starters,159:38,93,Toronto,raptors,29,63,0.46,14,31,0.452,21,22,0.955,8,21,29,22,5,6,10,16,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0022000506,2021-02-26,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Bench,162:48,33,Houston,rockets,10,25,0.4,5,14,0.357,8,9,0.889,1,12,13,3,0,3,5,10,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0022000506,2021-02-26,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Starters,162:48,78,Houston,rockets,29,66,0.439,11,33,0.333,9,11,0.818,6,18,24,20,4,2,6,14,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0022000507,2021-02-26,2020-21,regular_season,home,False,1610612748,MIA,Heat,Bench,164:17,37,Miami,heat,12,24,0.5,6,12,0.5,7,8,0.875,4,10,14,6,3,0,4,5,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0022000507,2021-02-26,2020-21,regular_season,home,False,1610612748,MIA,Heat,Starters,164:17,87,Miami,heat,32,62,0.516,8,19,0.421,15,17,0.882,7,29,36,18,2,1,11,16,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0022000507,2021-02-26,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,168:20,32,Utah,jazz,11,27,0.407,6,17,0.353,4,4,1.0,3,7,10,7,2,1,1,6,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0022000507,2021-02-26,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,168:20,84,Utah,jazz,29,67,0.433,9,29,0.31,17,19,0.895,6,20,26,17,7,2,8,15,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0022000508,2021-02-26,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Bench,153:57,43,Chicago,bulls,18,30,0.6,6,11,0.545,1,2,0.5,4,17,21,11,1,3,2,3,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0022000508,2021-02-26,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Starters,153:57,54,Chicago,bulls,21,48,0.438,6,20,0.3,6,8,0.75,2,18,20,14,1,1,15,13,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0022000508,2021-02-26,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,162:34,31,Phoenix,suns,14,26,0.538,3,10,0.3,0,0,0.0,0,7,7,7,3,1,2,7,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0022000508,2021-02-26,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,162:34,75,Phoenix,suns,30,62,0.484,3,12,0.25,12,15,0.8,3,20,23,28,8,3,5,4,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0022000509,2021-02-26,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,147:44,34,Memphis,grizzlies,13,34,0.382,4,11,0.364,4,5,0.8,1,7,8,7,0,2,3,11,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022000509,2021-02-26,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,147:44,65,Memphis,grizzlies,26,63,0.413,5,17,0.294,8,11,0.727,7,22,29,17,10,2,6,3,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022000509,2021-02-26,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,139:46,40,LA,clippers,15,31,0.484,4,10,0.4,6,7,0.857,2,20,22,10,2,2,7,7,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022000509,2021-02-26,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,139:46,79,LA,clippers,29,49,0.592,10,25,0.4,11,11,1.0,2,23,25,24,4,6,10,12,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022000510,2021-02-26,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Bench,162:41,37,Oklahoma City,thunder,16,28,0.571,5,14,0.357,0,0,0.0,1,10,11,10,2,1,2,6,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022000510,2021-02-26,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Starters,162:41,81,Oklahoma City,thunder,30,60,0.5,11,28,0.393,10,16,0.625,4,24,28,21,4,1,8,11,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022000510,2021-02-26,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Bench,157:26,35,Atlanta,hawks,12,29,0.414,4,14,0.286,7,9,0.778,4,7,11,8,3,0,5,4,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022000510,2021-02-26,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Starters,157:26,74,Atlanta,hawks,31,68,0.456,8,26,0.308,4,8,0.5,15,28,43,13,3,5,5,9,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022000511,2021-02-26,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Bench,161:45,36,Golden State,warriors,14,21,0.667,2,2,1.0,6,6,1.0,1,10,11,3,5,1,10,8,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
0022000511,2021-02-26,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Starters,161:45,94,Golden State,warriors,34,58,0.586,9,22,0.409,17,19,0.895,3,23,26,35,5,2,13,11,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
0022000511,2021-02-26,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Bench,163:06,40,Charlotte,hornets,14,32,0.438,6,16,0.375,6,10,0.6,4,8,12,7,2,1,9,9,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
0022000511,2021-02-26,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Starters,163:06,81,Charlotte,hornets,27,57,0.474,11,25,0.44,16,22,0.727,9,17,26,20,9,0,11,14,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
0022000512,2021-02-26,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,131:00,35,Los Angeles,lakers,14,33,0.424,2,8,0.25,5,6,0.833,10,21,31,11,2,3,3,11,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022000512,2021-02-26,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,131:00,67,Los Angeles,lakers,23,55,0.418,5,19,0.263,16,22,0.727,5,16,21,14,7,4,6,12,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022000512,2021-02-26,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,184:41,13,Portland,blazers,5,16,0.313,3,7,0.429,0,0,0.0,2,6,8,5,1,2,2,7,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022000512,2021-02-26,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,184:41,80,Portland,blazers,27,67,0.403,8,30,0.267,18,20,0.9,8,29,37,14,4,3,13,14,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0022000513,2021-02-27,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,176:21,22,Philadelphia,sixers,7,14,0.5,2,4,0.5,6,10,0.6,2,14,16,7,4,5,5,12,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022000513,2021-02-27,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,176:21,87,Philadelphia,sixers,31,69,0.449,8,24,0.333,17,25,0.68,6,24,30,18,5,5,14,14,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022000513,2021-02-27,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,185:01,24,Cleveland,cavaliers,9,22,0.409,2,7,0.286,4,5,0.8,1,15,16,5,3,3,5,10,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022000513,2021-02-27,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,185:01,88,Cleveland,cavaliers,32,75,0.427,6,17,0.353,18,24,0.75,12,24,36,19,9,0,11,16,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022000514,2021-02-27,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Bench,164:44,34,San Antonio,spurs,9,24,0.375,5,14,0.357,11,13,0.846,3,8,11,2,0,1,2,12,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022000514,2021-02-27,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Starters,164:44,83,San Antonio,spurs,32,62,0.516,7,18,0.389,12,15,0.8,5,22,27,22,7,4,6,14,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022000514,2021-02-27,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Bench,167:38,20,New Orleans,pelicans,6,18,0.333,2,8,0.25,6,6,1.0,7,12,19,6,1,0,2,7,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022000514,2021-02-27,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Starters,167:38,94,New Orleans,pelicans,34,73,0.466,7,24,0.292,19,25,0.76,10,23,33,21,2,2,8,10,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022000515,2021-02-27,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,181:37,24,New York,knicks,7,16,0.438,4,6,0.667,6,7,0.857,0,8,8,4,3,0,5,7,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022000515,2021-02-27,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,181:37,86,New York,knicks,33,65,0.508,8,18,0.444,12,15,0.8,4,26,30,22,9,2,13,15,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022000515,2021-02-27,2020-21,regular_season,road,False,1610612754,IND,Pacers,Bench,169:52,31,Indiana,pacers,11,29,0.379,4,9,0.444,5,7,0.714,3,7,10,5,2,2,4,6,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022000515,2021-02-27,2020-21,regular_season,road,False,1610612754,IND,Pacers,Starters,169:52,76,Indiana,pacers,27,55,0.491,7,19,0.368,15,18,0.833,3,22,25,22,3,5,12,11,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022000516,2021-02-27,2020-21,regular_season,home,False,1610612753,ORL,Magic,Bench,145:28,34,Orlando,magic,13,32,0.406,6,15,0.4,2,2,1.0,2,9,11,12,2,1,1,6,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
