game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200539,2013-01-11,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,157:18,63,Los Angeles,lakers,24,65,0.369,4,20,0.2,11,15,0.733,9,16,25,15,5,4,10,16,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021200539,2013-01-11,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,148:25,26,Oklahoma City,thunder,9,23,0.391,3,9,0.333,5,10,0.5,4,13,17,8,2,0,4,8,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021200539,2013-01-11,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Starters,148:25,90,Oklahoma City,thunder,35,64,0.547,6,20,0.3,14,18,0.778,8,28,36,20,6,6,13,14,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021200540,2013-01-11,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,167:09,28,Golden State,warriors,12,20,0.6,0,0,0.0,4,5,0.8,3,13,16,10,2,3,2,3,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021200540,2013-01-11,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,167:09,75,Golden State,warriors,29,66,0.439,6,15,0.4,11,13,0.846,5,26,31,18,8,2,9,13,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021200540,2013-01-11,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,176:03,20,Portland,blazers,7,22,0.318,3,13,0.231,3,7,0.429,5,5,10,4,0,0,1,7,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021200540,2013-01-11,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,176:03,77,Portland,blazers,28,70,0.4,12,30,0.4,9,12,0.75,12,30,42,14,5,3,12,7,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021200541,2013-01-12,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Bench,130:58,33,Los Angeles,clippers,12,35,0.343,4,10,0.4,5,5,1.0,5,13,18,5,1,3,6,11,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021200541,2013-01-12,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Starters,130:58,68,Los Angeles,clippers,31,53,0.585,5,12,0.417,1,1,1.0,4,13,17,27,7,3,3,4,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021200541,2013-01-12,2012-13,regular_season,road,False,1610612753,ORL,Magic,Bench,154:02,37,Orlando,magic,14,29,0.483,6,15,0.4,3,4,0.75,1,7,8,10,1,0,4,3,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021200541,2013-01-12,2012-13,regular_season,road,False,1610612753,ORL,Magic,Starters,154:02,67,Orlando,magic,25,52,0.481,5,10,0.5,12,15,0.8,9,24,33,18,5,1,9,9,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021200542,2013-01-12,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Bench,144:37,28,Washington,wizards,12,28,0.429,0,1,0.0,4,5,0.8,4,18,22,5,2,4,9,15,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200542,2013-01-12,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Starters,144:37,65,Washington,wizards,24,51,0.471,2,10,0.2,15,22,0.682,8,21,29,12,7,0,8,12,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200542,2013-01-12,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Bench,164:10,24,Atlanta,hawks,7,27,0.259,3,10,0.3,7,10,0.7,3,7,10,5,3,0,3,7,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200542,2013-01-12,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Starters,164:10,59,Atlanta,hawks,23,51,0.451,4,14,0.286,9,15,0.6,3,25,28,18,5,4,13,13,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200543,2013-01-12,2012-13,regular_season,home,False,1610612754,IND,Pacers,Bench,147:13,37,Indiana,pacers,12,32,0.375,7,18,0.389,6,6,1.0,1,13,14,7,4,4,5,11,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0021200543,2013-01-12,2012-13,regular_season,home,False,1610612754,IND,Pacers,Starters,147:13,59,Indiana,pacers,26,57,0.456,4,10,0.4,3,6,0.5,16,18,34,17,7,2,9,10,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0021200543,2013-01-12,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,133:52,35,Charlotte,bobcats,14,33,0.424,2,3,0.667,5,6,0.833,3,10,13,8,1,1,4,8,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0021200543,2013-01-12,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,133:52,53,Charlotte,bobcats,22,45,0.489,1,4,0.25,8,10,0.8,6,19,25,12,4,6,10,12,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0021200544,2013-01-12,2012-13,regular_season,home,False,1610612755,PHI,76ers,Bench,162:22,28,Philadelphia,sixers,10,20,0.5,3,7,0.429,5,6,0.833,1,12,13,6,2,4,2,8,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021200544,2013-01-12,2012-13,regular_season,home,False,1610612755,PHI,76ers,Starters,162:22,79,Philadelphia,sixers,33,67,0.493,3,11,0.273,10,13,0.769,7,23,30,20,6,1,9,10,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021200544,2013-01-12,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Bench,183:12,21,Houston,rockets,8,21,0.381,5,11,0.455,0,0,0.0,1,7,8,4,1,0,2,5,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021200544,2013-01-12,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Starters,183:12,79,Houston,rockets,29,63,0.46,3,21,0.143,18,22,0.818,8,26,34,17,5,0,14,13,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021200545,2013-01-12,2012-13,regular_season,home,False,1610612765,DET,Pistons,Bench,146:39,40,Detroit,pistons,14,25,0.56,4,9,0.444,8,15,0.533,4,4,8,9,6,3,5,13,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021200545,2013-01-12,2012-13,regular_season,home,False,1610612765,DET,Pistons,Starters,146:39,47,Detroit,pistons,20,40,0.5,2,7,0.286,5,6,0.833,3,21,24,12,3,3,12,9,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021200545,2013-01-12,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,133:31,31,Utah,jazz,12,25,0.48,2,3,0.667,5,9,0.556,4,8,12,15,4,2,9,12,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021200545,2013-01-12,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,133:31,59,Utah,jazz,24,46,0.522,3,7,0.429,8,9,0.889,5,15,20,6,8,1,7,10,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021200546,2013-01-12,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Bench,140:18,30,Chicago,bulls,11,33,0.333,1,9,0.111,7,10,0.7,5,7,12,7,5,4,2,8,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021200546,2013-01-12,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Starters,140:18,51,Chicago,bulls,21,55,0.382,1,2,0.5,8,11,0.727,13,17,30,11,1,2,8,10,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021200546,2013-01-12,2012-13,regular_season,road,False,1610612756,PHX,Suns,Bench,140:12,47,Phoenix,suns,17,34,0.5,4,7,0.571,9,9,1.0,2,21,23,7,1,8,11,10,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021200546,2013-01-12,2012-13,regular_season,road,False,1610612756,PHX,Suns,Starters,140:12,50,Phoenix,suns,19,39,0.487,2,7,0.286,10,16,0.625,7,16,23,16,4,3,6,10,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021200547,2013-01-12,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,131:10,32,Dallas,mavericks,10,31,0.323,3,8,0.375,9,12,0.75,7,20,27,11,1,2,6,13,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021200547,2013-01-12,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,131:10,72,Dallas,mavericks,29,49,0.592,8,9,0.889,6,9,0.667,4,17,21,15,5,3,3,9,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021200547,2013-01-12,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,116:48,41,Memphis,grizzlies,15,44,0.341,1,5,0.2,10,18,0.556,6,17,23,9,2,3,2,10,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021200547,2013-01-12,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,116:48,42,Memphis,grizzlies,17,40,0.425,2,3,0.667,6,8,0.75,8,10,18,10,4,2,5,5,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021200548,2013-01-12,2012-13,regular_season,home,False,1610612758,SAC,Kings,Bench,120:32,49,Sacramento,kings,19,44,0.432,2,6,0.333,9,13,0.692,13,8,21,9,2,0,7,10,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021200548,2013-01-12,2012-13,regular_season,home,False,1610612758,SAC,Kings,Starters,120:32,50,Sacramento,kings,19,43,0.442,7,12,0.583,5,6,0.833,3,16,19,14,2,2,10,9,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021200548,2013-01-12,2012-13,regular_season,road,False,1610612748,MIA,Heat,Bench,130:31,42,Miami,heat,16,35,0.457,7,22,0.318,3,3,1.0,5,7,12,12,2,4,3,12,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021200548,2013-01-12,2012-13,regular_season,road,False,1610612748,MIA,Heat,Starters,130:31,86,Miami,heat,29,45,0.644,10,15,0.667,18,21,0.857,5,19,24,23,9,7,7,7,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021200549,2013-01-13,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Bench,129:52,39,New York,knicks,13,32,0.406,4,11,0.364,9,11,0.818,5,9,14,11,4,1,4,14,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0021200549,2013-01-13,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Starters,129:52,61,New York,knicks,22,49,0.449,7,19,0.368,10,14,0.714,5,26,31,13,2,4,5,7,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0021200549,2013-01-13,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,152:47,29,New Orleans,hornets,10,30,0.333,3,14,0.214,6,6,1.0,3,12,15,2,1,0,6,8,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0021200549,2013-01-13,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,152:47,58,New Orleans,hornets,23,52,0.442,1,9,0.111,11,16,0.688,9,23,32,12,5,4,7,15,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0021200550,2013-01-13,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Bench,177:58,7,Toronto,raptors,2,18,0.111,0,6,0.0,3,4,0.75,2,4,6,7,2,0,8,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021200550,2013-01-13,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Starters,177:58,89,Toronto,raptors,34,67,0.507,3,7,0.429,18,23,0.783,15,19,34,18,5,2,7,18,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021200550,2013-01-13,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,136:45,43,Milwaukee,bucks,17,30,0.567,4,8,0.5,5,6,0.833,2,10,12,13,3,3,5,10,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021200550,2013-01-13,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,136:45,64,Milwaukee,bucks,23,47,0.489,4,11,0.364,14,17,0.824,6,14,20,16,2,3,7,15,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021200551,2013-01-13,2012-13,regular_season,home,False,1610612751,BKN,Nets,Bench,163:56,30,Brooklyn,nets,11,27,0.407,0,1,0.0,8,10,0.8,7,12,19,4,2,1,6,6,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021200551,2013-01-13,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,163:56,67,Brooklyn,nets,22,54,0.407,6,13,0.462,17,21,0.81,9,19,28,15,2,2,5,9,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021200551,2013-01-13,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,141:44,25,Indiana,pacers,9,27,0.333,2,11,0.182,5,6,0.833,3,7,10,9,2,2,2,5,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021200551,2013-01-13,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,141:44,61,Indiana,pacers,26,56,0.464,4,13,0.308,5,6,0.833,6,23,29,9,6,7,7,16,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021200552,2013-01-13,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,128:20,55,San Antonio,spurs,23,41,0.561,7,14,0.5,2,4,0.5,4,17,21,17,4,3,8,11,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021200552,2013-01-13,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,128:20,51,San Antonio,spurs,22,39,0.564,1,7,0.143,6,7,0.857,3,19,22,14,5,10,9,8,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021200552,2013-01-13,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,141:36,39,Minnesota,timberwolves,12,40,0.3,2,10,0.2,13,14,0.929,6,10,16,9,5,1,10,5,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021200552,2013-01-13,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,141:36,49,Minnesota,timberwolves,21,49,0.429,2,6,0.333,5,9,0.556,8,14,22,14,7,4,3,5,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021200553,2013-01-13,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Bench,150:40,48,Denver,nuggets,18,35,0.514,3,9,0.333,9,12,0.75,4,12,16,10,5,1,4,8,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021200553,2013-01-13,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Starters,150:40,68,Denver,nuggets,25,55,0.455,6,18,0.333,12,15,0.8,10,18,28,17,6,1,4,8,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021200553,2013-01-13,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Bench,167:36,19,Golden State,warriors,7,20,0.35,0,2,0.0,5,6,0.833,1,8,9,11,0,2,6,5,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021200553,2013-01-13,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Starters,167:36,86,Golden State,warriors,36,63,0.571,13,22,0.591,1,2,0.5,5,25,30,17,3,3,12,19,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021200554,2013-01-13,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,187:38,6,Portland,blazers,3,14,0.214,0,2,0.0,0,0,0.0,5,5,10,1,0,1,1,4,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021200554,2013-01-13,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,187:38,77,Portland,blazers,28,72,0.389,6,19,0.316,15,18,0.833,7,25,32,16,3,5,11,14,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021200554,2013-01-13,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,167:56,14,Oklahoma City,thunder,6,15,0.4,0,6,0.0,2,3,0.667,1,6,7,3,3,1,5,5,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021200554,2013-01-13,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Starters,167:56,73,Oklahoma City,thunder,26,56,0.464,6,17,0.353,15,19,0.789,5,31,36,17,3,2,10,14,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021200555,2013-01-13,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Bench,149:04,37,Los Angeles,lakers,12,26,0.462,7,14,0.5,6,8,0.75,1,8,9,10,5,0,4,3,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021200555,2013-01-13,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,149:04,76,Los Angeles,lakers,28,43,0.651,6,11,0.545,14,19,0.737,6,26,32,22,6,5,18,10,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021200555,2013-01-13,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,124:27,43,Cleveland,cavaliers,20,46,0.435,3,11,0.273,0,1,0.0,6,13,19,14,4,1,7,9,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021200555,2013-01-13,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,124:27,50,Cleveland,cavaliers,19,49,0.388,1,10,0.1,11,11,1.0,11,9,20,10,6,1,9,12,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021200556,2013-01-14,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Bench,120:06,56,Washington,wizards,23,43,0.535,2,3,0.667,8,10,0.8,5,18,23,19,3,5,5,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021200556,2013-01-14,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Starters,120:06,64,Washington,wizards,23,39,0.59,5,8,0.625,13,15,0.867,4,15,19,13,5,1,6,9,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021200556,2013-01-14,2012-13,regular_season,road,False,1610612753,ORL,Magic,Bench,140:02,45,Orlando,magic,18,36,0.5,2,10,0.2,7,9,0.778,7,10,17,7,1,3,6,4,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021200556,2013-01-14,2012-13,regular_season,road,False,1610612753,ORL,Magic,Starters,140:02,46,Orlando,magic,19,51,0.373,3,8,0.375,5,6,0.833,4,17,21,16,6,0,8,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021200557,2013-01-14,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Bench,145:42,35,Boston,celtics,14,26,0.538,2,6,0.333,5,7,0.714,5,9,14,6,3,2,4,13,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0021200557,2013-01-14,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Starters,145:42,65,Boston,celtics,25,54,0.463,6,15,0.4,9,13,0.692,9,19,28,21,3,6,10,8,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0021200557,2013-01-14,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,140:12,37,Charlotte,bobcats,13,31,0.419,4,10,0.4,7,11,0.636,3,10,13,6,3,2,6,9,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0021200557,2013-01-14,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,140:12,52,Charlotte,bobcats,20,48,0.417,2,5,0.4,10,13,0.769,7,14,21,9,5,2,7,11,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0021200558,2013-01-14,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Bench,135:57,41,Chicago,bulls,15,35,0.429,4,9,0.444,7,9,0.778,9,15,24,8,2,7,5,7,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021200558,2013-01-14,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Starters,135:57,56,Chicago,bulls,18,44,0.409,2,5,0.4,18,24,0.75,6,29,35,10,4,6,8,9,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021200558,2013-01-14,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Bench,122:24,28,Atlanta,hawks,12,40,0.3,1,6,0.167,3,3,1.0,6,11,17,8,1,2,4,11,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021200558,2013-01-14,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Starters,122:24,30,Atlanta,hawks,12,42,0.286,1,8,0.125,5,7,0.714,5,17,22,7,4,4,10,13,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021200559,2013-01-14,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,162:29,26,Memphis,grizzlies,9,31,0.29,2,7,0.286,6,6,1.0,6,8,14,5,2,1,6,11,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021200559,2013-01-14,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,162:29,47,Memphis,grizzlies,18,58,0.31,4,13,0.308,7,11,0.636,18,16,34,9,6,2,8,15,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021200559,2013-01-14,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Bench,121:15,54,Los Angeles,clippers,19,42,0.452,2,9,0.222,14,15,0.933,4,22,26,9,4,5,5,9,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021200559,2013-01-14,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Starters,121:15,45,Los Angeles,clippers,16,34,0.471,3,5,0.6,10,17,0.588,7,11,18,11,4,4,5,10,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021200560,2013-01-14,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,149:19,45,Dallas,mavericks,19,29,0.655,2,4,0.5,5,5,1.0,1,10,11,4,2,1,4,14,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021200560,2013-01-14,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,149:19,68,Dallas,mavericks,27,48,0.563,4,9,0.444,10,11,0.909,3,19,22,29,5,0,5,9,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021200560,2013-01-14,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,146:20,42,Minnesota,timberwolves,14,31,0.452,4,10,0.4,10,11,0.909,7,10,17,11,2,0,9,7,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021200560,2013-01-14,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,146:20,56,Minnesota,timberwolves,21,54,0.389,2,10,0.2,12,18,0.667,13,16,29,8,2,2,6,8,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021200561,2013-01-14,2012-13,regular_season,home,False,1610612762,UTA,Jazz,Bench,154:59,47,Utah,jazz,18,27,0.667,3,5,0.6,8,10,0.8,3,8,11,13,2,1,5,6,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat
0021200561,2013-01-14,2012-13,regular_season,home,False,1610612762,UTA,Jazz,Starters,154:59,57,Utah,jazz,18,49,0.367,5,13,0.385,16,18,0.889,10,19,29,12,7,1,9,14,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat
0021200561,2013-01-14,2012-13,regular_season,road,False,1610612748,MIA,Heat,Bench,155:41,26,Miami,heat,9,20,0.45,4,13,0.308,4,5,0.8,2,4,6,6,2,1,4,5,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat
0021200561,2013-01-14,2012-13,regular_season,road,False,1610612748,MIA,Heat,Starters,155:41,71,Miami,heat,30,52,0.577,5,10,0.5,6,11,0.545,3,14,17,19,6,3,10,19,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat
0021200562,2013-01-14,2012-13,regular_season,home,False,1610612756,PHX,Suns,Bench,177:36,30,Phoenix,suns,11,28,0.393,5,13,0.385,3,6,0.5,8,11,19,7,1,3,5,9,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021200562,2013-01-14,2012-13,regular_season,home,False,1610612756,PHX,Suns,Starters,177:36,60,Phoenix,suns,24,56,0.429,4,12,0.333,8,12,0.667,6,23,29,11,2,4,9,11,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021200562,2013-01-14,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,151:42,19,Oklahoma City,thunder,8,21,0.381,2,8,0.25,1,4,0.25,4,9,13,5,4,2,5,10,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021200562,2013-01-14,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Starters,151:42,83,Oklahoma City,thunder,32,63,0.508,3,9,0.333,16,18,0.889,5,24,29,11,5,4,5,8,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021200563,2013-01-14,2012-13,regular_season,home,False,1610612758,SAC,Kings,Bench,142:50,54,Sacramento,kings,21,35,0.6,6,10,0.6,6,9,0.667,7,7,14,7,3,3,5,12,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021200563,2013-01-14,2012-13,regular_season,home,False,1610612758,SAC,Kings,Starters,142:50,70,Sacramento,kings,22,49,0.449,3,9,0.333,23,24,0.958,9,17,26,17,5,4,6,16,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021200563,2013-01-14,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,160:33,50,Cleveland,cavaliers,19,35,0.543,4,7,0.571,8,12,0.667,5,7,12,9,0,0,3,8,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021200563,2013-01-14,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,160:33,68,Cleveland,cavaliers,25,57,0.439,4,9,0.444,14,18,0.778,14,12,26,9,6,5,7,16,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021200564,2013-01-15,2012-13,regular_season,home,False,1610612755,PHI,76ers,Bench,144:32,31,Philadelphia,sixers,12,25,0.48,5,11,0.455,2,3,0.667,2,9,11,9,0,0,4,7,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
