game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100599,2012-03-10,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Bench,137:52,33,Charlotte,bobcats,15,33,0.455,1,3,0.333,2,2,1.0,3,10,13,10,4,0,6,5,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Bobcats
0021100599,2012-03-10,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Starters,137:52,62,Charlotte,bobcats,21,55,0.382,6,11,0.545,14,17,0.824,12,12,24,14,4,2,5,11,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Bobcats
0021100600,2012-03-10,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,168:26,21,Minnesota,timberwolves,8,23,0.348,2,8,0.25,3,7,0.429,3,6,9,4,1,2,7,4,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0021100600,2012-03-10,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,168:26,68,Minnesota,timberwolves,25,57,0.439,3,15,0.2,15,18,0.833,13,25,38,15,4,2,10,15,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0021100600,2012-03-10,2011-12,regular_season,road,False,1610612740,NOH,Hornets,Bench,158:51,31,New Orleans,hornets,14,31,0.452,2,3,0.667,1,2,0.5,5,12,17,8,1,0,5,10,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0021100600,2012-03-10,2011-12,regular_season,road,False,1610612740,NOH,Hornets,Starters,158:51,64,New Orleans,hornets,25,54,0.463,1,4,0.25,13,14,0.929,3,16,19,20,6,3,7,12,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0021100601,2012-03-10,2011-12,regular_season,home,False,1610612756,PHX,Suns,Bench,168:38,29,Phoenix,suns,11,32,0.344,2,4,0.5,5,7,0.714,10,12,22,4,1,4,4,5,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021100601,2012-03-10,2011-12,regular_season,home,False,1610612756,PHX,Suns,Starters,168:38,69,Phoenix,suns,30,54,0.556,2,7,0.286,7,8,0.875,6,24,30,20,3,2,12,10,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021100601,2012-03-10,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,161:53,24,Memphis,grizzlies,9,21,0.429,3,8,0.375,3,4,0.75,2,11,13,6,2,1,3,8,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021100601,2012-03-10,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,161:53,67,Memphis,grizzlies,27,65,0.415,2,6,0.333,11,15,0.733,7,16,23,21,8,2,5,8,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021100602,2012-03-10,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Bench,137:32,48,Golden State,warriors,15,31,0.484,4,14,0.286,14,17,0.824,1,21,22,8,9,0,5,11,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Starters,137:32,63,Golden State,warriors,25,43,0.581,6,11,0.545,7,8,0.875,2,20,22,15,8,2,11,9,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,Bench,140:27,29,Dallas,mavericks,9,29,0.31,5,12,0.417,6,6,1.0,2,13,15,9,3,2,5,12,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,Starters,140:27,58,Dallas,mavericks,19,46,0.413,5,11,0.455,15,20,0.75,6,18,24,11,4,1,16,6,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Bench,166:19,28,New York,knicks,10,27,0.37,5,9,0.556,3,3,1.0,2,8,10,5,2,1,5,8,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Starters,166:19,66,New York,knicks,23,53,0.434,2,8,0.25,18,23,0.783,9,23,32,11,6,3,11,11,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,Bench,170:06,42,Philadelphia,sixers,16,28,0.571,3,5,0.6,7,8,0.875,0,5,5,3,4,1,4,4,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,Starters,170:06,64,Philadelphia,sixers,24,51,0.471,2,4,0.5,14,18,0.778,7,30,37,15,8,4,10,17,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Bench,175:48,15,Los Angeles,lakers,7,11,0.636,1,3,0.333,0,1,0.0,0,9,9,7,3,1,1,8,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Starters,175:48,82,Los Angeles,lakers,29,60,0.483,7,13,0.538,17,25,0.68,8,25,33,18,5,2,16,8,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Bench,195:53,11,Boston,celtics,5,14,0.357,1,4,0.25,0,0,0.0,3,6,9,0,2,4,3,3,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Starters,195:53,83,Boston,celtics,34,69,0.493,5,13,0.385,10,12,0.833,6,19,25,33,9,4,9,18,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,Bench,152:16,33,Toronto,raptors,12,27,0.444,4,6,0.667,5,6,0.833,4,12,16,6,2,0,2,10,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,Starters,152:16,66,Toronto,raptors,28,59,0.475,0,7,0.0,10,13,0.769,9,18,27,17,5,1,11,20,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Bench,156:01,37,Milwaukee,bucks,11,22,0.5,2,7,0.286,13,15,0.867,3,9,12,11,1,4,6,8,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Starters,156:01,68,Milwaukee,bucks,24,51,0.471,4,11,0.364,16,20,0.8,5,19,24,15,5,0,5,10,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100606,2012-03-11,2011-12,regular_season,home,False,1610612753,ORL,Magic,Bench,144:39,30,Orlando,magic,10,28,0.357,3,9,0.333,7,10,0.7,1,9,10,4,0,0,9,6,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021100606,2012-03-11,2011-12,regular_season,home,False,1610612753,ORL,Magic,Starters,144:39,77,Orlando,magic,27,51,0.529,7,18,0.389,16,20,0.8,9,21,30,18,7,4,4,8,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021100606,2012-03-11,2011-12,regular_season,road,False,1610612754,IND,Pacers,Bench,136:39,34,Indiana,pacers,13,31,0.419,0,4,0.0,8,9,0.889,4,12,16,8,2,0,4,12,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021100606,2012-03-11,2011-12,regular_season,road,False,1610612754,IND,Pacers,Starters,136:39,60,Indiana,pacers,26,51,0.51,1,8,0.125,7,9,0.778,5,15,20,7,6,2,7,13,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021100607,2012-03-11,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,130:03,49,Cleveland,cavaliers,18,33,0.545,5,9,0.556,8,13,0.615,6,16,22,13,2,2,5,10,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021100607,2012-03-11,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,130:03,69,Cleveland,cavaliers,21,49,0.429,6,11,0.545,21,23,0.913,4,15,19,12,4,2,8,11,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021100607,2012-03-11,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Bench,147:46,30,Houston,rockets,11,27,0.407,3,6,0.5,5,8,0.625,2,11,13,9,2,1,4,10,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021100607,2012-03-11,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Starters,147:46,77,Houston,rockets,33,59,0.559,5,11,0.455,6,9,0.667,7,19,26,16,3,5,9,15,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021100608,2012-03-11,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,Bench,126:18,53,Denver,nuggets,19,44,0.432,2,5,0.4,13,17,0.765,10,15,25,10,6,1,11,7,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021100608,2012-03-11,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,Starters,126:18,38,Denver,nuggets,13,35,0.371,2,4,0.5,10,13,0.769,7,15,22,12,7,3,12,12,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021100608,2012-03-11,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,133:32,49,Memphis,grizzlies,19,30,0.633,4,11,0.364,7,10,0.7,4,12,16,14,3,5,10,10,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021100608,2012-03-11,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,133:32,45,Memphis,grizzlies,18,43,0.419,1,4,0.25,8,13,0.615,4,13,17,9,7,4,11,12,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021100609,2012-03-11,2011-12,regular_season,home,False,1610612758,SAC,Kings,Bench,139:02,39,Sacramento,kings,16,28,0.571,6,14,0.429,1,3,0.333,0,9,9,10,4,2,2,6,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0021100609,2012-03-11,2011-12,regular_season,home,False,1610612758,SAC,Kings,Starters,139:02,60,Sacramento,kings,22,54,0.407,4,15,0.267,12,14,0.857,9,18,27,9,6,3,14,15,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0021100609,2012-03-11,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Bench,187:12,19,Atlanta,hawks,8,19,0.421,1,6,0.167,2,3,0.667,4,14,18,2,1,2,5,5,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0021100609,2012-03-11,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Starters,187:12,87,Atlanta,hawks,34,63,0.54,6,15,0.4,13,20,0.65,7,20,27,21,13,3,10,11,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0021100610,2012-03-11,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Bench,144:47,22,Los Angeles,clippers,8,23,0.348,3,7,0.429,3,4,0.75,11,7,18,9,7,1,3,9,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021100610,2012-03-11,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Starters,144:47,71,Los Angeles,clippers,26,56,0.464,3,12,0.25,16,31,0.516,5,19,24,12,4,6,9,11,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021100610,2012-03-11,2011-12,regular_season,road,False,1610612744,GSW,Warriors,Bench,146:47,24,Golden State,warriors,8,19,0.421,4,7,0.571,4,6,0.667,1,6,7,6,0,2,3,10,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021100610,2012-03-11,2011-12,regular_season,road,False,1610612744,GSW,Warriors,Starters,146:47,73,Golden State,warriors,28,51,0.549,4,8,0.5,13,15,0.867,5,25,30,16,6,4,14,16,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021100611,2012-03-12,2011-12,regular_season,home,False,1610612751,NJN,Nets,Bench,150:47,35,New Jersey,nets,13,28,0.464,2,7,0.286,7,9,0.778,2,10,12,3,3,1,6,8,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0021100611,2012-03-12,2011-12,regular_season,home,False,1610612751,NJN,Nets,Starters,150:47,64,New Jersey,nets,24,48,0.5,2,10,0.2,14,20,0.7,3,24,27,11,5,3,9,9,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0021100611,2012-03-12,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Bench,149:11,38,Milwaukee,bucks,16,31,0.516,3,7,0.429,3,4,0.75,5,10,15,16,4,0,5,11,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0021100611,2012-03-12,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Starters,149:11,67,Milwaukee,bucks,27,61,0.443,7,18,0.389,6,7,0.857,4,20,24,16,4,2,7,8,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0021100612,2012-03-12,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Bench,169:55,25,Chicago,bulls,10,24,0.417,0,3,0.0,5,9,0.556,11,8,19,2,1,1,3,7,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021100612,2012-03-12,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Starters,169:55,79,Chicago,bulls,30,69,0.435,5,11,0.455,14,19,0.737,11,26,37,23,6,4,9,14,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021100612,2012-03-12,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Bench,172:24,18,New York,knicks,8,18,0.444,1,6,0.167,1,2,0.5,2,10,12,4,1,3,4,8,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021100612,2012-03-12,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Starters,172:24,81,New York,knicks,29,62,0.468,2,5,0.4,21,29,0.724,7,19,26,17,6,10,9,13,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021100613,2012-03-12,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Bench,161:50,18,New Orleans,hornets,8,16,0.5,0,1,0.0,2,2,1.0,2,2,4,8,3,0,4,6,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats
0021100613,2012-03-12,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Starters,161:50,53,New Orleans,hornets,22,62,0.355,5,11,0.455,4,5,0.8,7,26,33,15,6,6,13,5,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats
0021100613,2012-03-12,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Bench,123:40,36,Charlotte,bobcats,17,42,0.405,0,11,0.0,2,2,1.0,8,14,22,8,4,0,7,5,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats
0021100613,2012-03-12,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Starters,123:40,37,Charlotte,bobcats,17,37,0.459,0,1,0.0,3,5,0.6,3,22,25,8,6,7,10,5,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats
0021100614,2012-03-12,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Bench,133:39,43,San Antonio,spurs,16,31,0.516,6,14,0.429,5,9,0.556,4,14,18,9,4,0,3,4,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021100614,2012-03-12,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Starters,133:39,69,San Antonio,spurs,31,56,0.554,2,8,0.25,5,10,0.5,8,20,28,21,2,2,7,9,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021100614,2012-03-12,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Bench,153:02,31,Washington,wizards,12,28,0.429,4,10,0.4,3,4,0.75,3,8,11,7,3,1,4,9,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021100614,2012-03-12,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Starters,153:02,66,Washington,wizards,27,59,0.458,4,7,0.571,8,10,0.8,9,21,30,14,3,4,6,6,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021100615,2012-03-12,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Bench,153:04,31,Utah,jazz,13,23,0.565,3,5,0.6,2,4,0.5,3,5,8,8,2,0,5,11,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021100615,2012-03-12,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Starters,153:04,74,Utah,jazz,26,49,0.531,4,6,0.667,18,22,0.818,4,26,30,16,8,2,10,12,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021100615,2012-03-12,2011-12,regular_season,road,False,1610612765,DET,Pistons,Bench,159:47,19,Detroit,pistons,8,17,0.471,1,6,0.167,2,2,1.0,1,10,11,2,2,0,2,6,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021100615,2012-03-12,2011-12,regular_season,road,False,1610612765,DET,Pistons,Starters,159:47,71,Detroit,pistons,26,54,0.481,2,6,0.333,17,26,0.654,4,14,18,16,5,5,10,13,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021100616,2012-03-12,2011-12,regular_season,home,False,1610612756,PHX,Suns,Bench,152:10,35,Phoenix,suns,12,32,0.375,1,7,0.143,10,12,0.833,5,9,14,5,2,5,3,8,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021100616,2012-03-12,2011-12,regular_season,home,False,1610612756,PHX,Suns,Starters,152:10,89,Phoenix,suns,34,57,0.596,8,14,0.571,13,17,0.765,5,18,23,19,5,2,4,11,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021100616,2012-03-12,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,148:42,52,Minnesota,timberwolves,20,32,0.625,8,11,0.727,4,8,0.5,3,12,15,12,2,2,3,8,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021100616,2012-03-12,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,148:42,75,Minnesota,timberwolves,30,57,0.526,6,11,0.545,9,13,0.692,9,15,24,18,2,1,8,14,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021100617,2012-03-12,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Bench,150:07,31,Los Angeles,clippers,12,29,0.414,3,12,0.25,4,4,1.0,3,7,10,4,7,0,8,12,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0021100617,2012-03-12,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Starters,150:07,54,Los Angeles,clippers,19,54,0.352,2,11,0.182,14,17,0.824,17,18,35,12,3,2,8,14,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0021100617,2012-03-12,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Bench,177:27,11,Boston,celtics,4,9,0.444,0,3,0.0,3,4,0.75,1,4,5,3,4,3,0,6,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0021100617,2012-03-12,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Starters,177:27,83,Boston,celtics,29,58,0.5,5,10,0.5,20,23,0.87,5,21,26,21,4,2,14,18,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0021100618,2012-03-13,2011-12,regular_season,home,False,1610612753,ORL,Magic,Bench,206:21,15,Orlando,magic,4,15,0.267,1,5,0.2,6,7,0.857,0,1,1,4,3,0,3,7,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021100618,2012-03-13,2011-12,regular_season,home,False,1610612753,ORL,Magic,Starters,206:21,89,Orlando,magic,32,58,0.552,10,23,0.435,15,30,0.5,11,34,45,15,11,2,19,8,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021100618,2012-03-13,2011-12,regular_season,road,False,1610612748,MIA,Heat,Bench,174:20,16,Miami,heat,7,21,0.333,2,8,0.25,0,0,0.0,1,6,7,4,6,1,3,13,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021100618,2012-03-13,2011-12,regular_season,road,False,1610612748,MIA,Heat,Starters,174:20,82,Miami,heat,33,70,0.471,6,15,0.4,10,11,0.909,7,22,29,17,9,5,13,17,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021100619,2012-03-13,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,141:35,32,Cleveland,cavaliers,10,27,0.37,1,5,0.2,11,14,0.786,4,11,15,9,1,2,3,8,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100619,2012-03-13,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,141:35,56,Cleveland,cavaliers,19,49,0.388,2,10,0.2,16,19,0.842,4,15,19,11,6,1,4,14,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100619,2012-03-13,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Bench,140:26,37,Toronto,raptors,15,31,0.484,4,11,0.364,3,8,0.375,7,11,18,8,3,4,4,16,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100619,2012-03-13,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Starters,140:26,59,Toronto,raptors,22,43,0.512,4,8,0.5,11,13,0.846,7,20,27,17,0,5,10,13,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100620,2012-03-13,2011-12,regular_season,home,False,1610612754,IND,Pacers,Bench,115:02,44,Indiana,pacers,19,36,0.528,1,5,0.2,5,11,0.455,2,20,22,15,5,1,6,13,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021100620,2012-03-13,2011-12,regular_season,home,False,1610612754,IND,Pacers,Starters,115:02,48,Indiana,pacers,21,46,0.457,3,6,0.5,3,4,0.75,7,21,28,9,6,0,6,12,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021100620,2012-03-13,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,123:16,39,Portland,blazers,9,26,0.346,5,14,0.357,16,18,0.889,3,14,17,2,2,2,7,9,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021100620,2012-03-13,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,123:16,36,Portland,blazers,11,38,0.289,0,8,0.0,14,20,0.7,3,18,21,3,3,2,8,5,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021100621,2012-03-13,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,195:21,34,Memphis,grizzlies,16,39,0.41,2,12,0.167,0,0,0.0,5,10,15,2,4,1,4,10,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021100621,2012-03-13,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,195:21,77,Memphis,grizzlies,36,77,0.468,0,7,0.0,5,5,1.0,9,23,32,24,11,1,4,17,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021100621,2012-03-13,2011-12,regular_season,road,False,1610612747,LAL,Lakers,Bench,206:16,18,Los Angeles,lakers,6,14,0.429,3,7,0.429,3,4,0.75,2,13,15,8,1,2,6,7,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021100621,2012-03-13,2011-12,regular_season,road,False,1610612747,LAL,Lakers,Starters,206:16,98,Los Angeles,lakers,35,69,0.507,3,13,0.231,25,30,0.833,4,32,36,16,3,3,12,5,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021100622,2012-03-13,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Bench,145:05,38,Oklahoma City,thunder,15,29,0.517,4,10,0.4,4,7,0.571,6,12,18,8,1,1,6,5,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021100622,2012-03-13,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Starters,145:05,65,Oklahoma City,thunder,24,55,0.436,4,13,0.308,13,15,0.867,9,20,29,14,3,3,8,11,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021100622,2012-03-13,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Bench,180:37,24,Houston,rockets,10,23,0.435,2,5,0.4,2,3,0.667,2,5,7,7,1,2,3,4,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021100622,2012-03-13,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Starters,180:37,80,Houston,rockets,31,66,0.47,8,19,0.421,10,11,0.909,9,21,30,18,6,4,8,13,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021100623,2012-03-13,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Bench,134:33,50,Dallas,mavericks,21,42,0.5,2,8,0.25,6,7,0.857,5,14,19,8,4,3,2,14,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021100623,2012-03-13,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Starters,134:33,57,Dallas,mavericks,23,45,0.511,4,14,0.286,7,8,0.875,6,26,32,14,4,0,9,17,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021100623,2012-03-13,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Bench,154:54,28,Washington,wizards,11,24,0.458,1,6,0.167,5,8,0.625,1,7,8,4,2,0,5,6,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021100623,2012-03-13,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Starters,154:54,70,Washington,wizards,24,56,0.429,1,6,0.167,21,30,0.7,9,22,31,14,5,3,5,11,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021100624,2012-03-13,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,Bench,171:00,41,Denver,nuggets,17,31,0.548,1,7,0.143,6,7,0.857,2,13,15,14,1,0,6,7,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021100624,2012-03-13,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,Starters,171:00,77,Denver,nuggets,28,56,0.5,6,13,0.462,15,19,0.789,7,21,28,16,5,4,7,13,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
