game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900771,2010-02-10,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,103,6,Sacramento,kings,39,76,0.513,7,15,0.467,18,23,0.783,11,30,41,25,8,7,17,23,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020900772,2010-02-10,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,77,-20,New Jersey,nets,29,74,0.392,4,7,0.571,15,22,0.682,9,31,40,16,8,1,15,19,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020900772,2010-02-10,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,97,20,Milwaukee,bucks,43,86,0.5,6,14,0.429,5,12,0.417,13,34,47,28,7,9,14,20,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020900773,2010-02-10,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,87,-20,Chicago,bulls,32,87,0.368,4,19,0.211,19,23,0.826,10,31,41,18,7,4,13,17,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020900773,2010-02-10,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,107,20,Orlando,magic,37,79,0.468,12,32,0.375,21,25,0.84,8,43,51,22,7,6,17,20,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020900774,2010-02-10,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,92,-1,Minnesota,timberwolves,39,85,0.459,9,21,0.429,5,9,0.556,10,24,34,22,9,3,9,16,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0020900774,2010-02-10,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,93,1,Charlotte,bobcats,36,75,0.48,9,22,0.409,12,18,0.667,10,35,45,22,6,7,16,13,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0020900775,2010-02-10,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,93,8,New Orleans,hornets,34,75,0.453,8,18,0.444,17,21,0.81,9,38,47,22,10,5,23,18,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0020900775,2010-02-10,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,85,-8,Boston,celtics,34,72,0.472,1,8,0.125,16,27,0.593,5,32,37,20,12,5,22,20,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0020900776,2010-02-10,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,101,-7,Phoenix,suns,39,83,0.47,8,22,0.364,15,19,0.789,9,26,35,21,4,1,15,18,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020900776,2010-02-10,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,108,7,Portland,blazers,45,77,0.584,3,9,0.333,15,19,0.789,6,29,35,21,10,8,11,19,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020900777,2010-02-10,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,81,-15,Utah,jazz,33,75,0.44,2,13,0.154,13,25,0.52,9,28,37,19,10,6,16,19,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020900777,2010-02-10,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,96,15,Los Angeles,lakers,36,77,0.468,5,13,0.385,19,24,0.792,9,34,43,19,9,7,17,22,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020900778,2010-02-10,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,132,30,Golden State,warriors,49,79,0.62,13,22,0.591,21,28,0.75,6,36,42,36,7,2,12,21,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0020900778,2010-02-10,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,-30,Los Angeles,clippers,37,88,0.42,7,15,0.467,21,26,0.808,13,23,36,22,7,2,11,20,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0020900779,2010-02-11,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,115,9,Cleveland,cavaliers,44,84,0.524,9,20,0.45,18,25,0.72,11,29,40,28,6,2,6,23,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020900779,2010-02-11,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,106,-9,Orlando,magic,36,75,0.48,10,26,0.385,24,31,0.774,8,28,36,18,4,4,13,20,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020900780,2010-02-11,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,92,-19,Denver,nuggets,31,79,0.392,3,19,0.158,27,36,0.75,10,22,32,19,6,6,15,23,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020900780,2010-02-11,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,111,19,San Antonio,spurs,41,77,0.532,9,19,0.474,20,30,0.667,12,33,45,24,8,3,17,29,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020900781,2010-02-16,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,94,-9,Charlotte,bobcats,34,81,0.42,5,19,0.263,21,26,0.808,11,25,36,20,7,8,14,23,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020900781,2010-02-16,2009-10,regular_season,road,False,1610612751,NJN,Nets,240:00,103,9,New Jersey,nets,42,81,0.519,5,14,0.357,14,20,0.7,12,35,47,18,2,8,14,22,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020900782,2010-02-16,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,78,-27,Philadelphia,sixers,33,87,0.379,1,12,0.083,11,17,0.647,12,25,37,19,10,5,6,15,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020900782,2010-02-16,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,105,27,Miami,heat,42,82,0.512,5,12,0.417,16,20,0.8,13,39,52,26,4,7,13,17,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020900783,2010-02-16,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,108,23,Detroit,pistons,46,86,0.535,4,18,0.222,12,21,0.571,10,34,44,37,10,4,11,27,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0020900783,2010-02-16,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,85,-23,Minnesota,timberwolves,31,70,0.443,3,13,0.231,20,33,0.606,8,30,38,21,6,1,17,19,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0020900784,2010-02-16,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,118,33,Chicago,bulls,52,86,0.605,5,13,0.385,9,13,0.692,5,44,49,30,10,9,10,18,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020900784,2010-02-16,2009-10,regular_season,road,False,1610612752,NYK,Knicks,240:00,85,-33,New York,knicks,28,81,0.346,7,25,0.28,22,28,0.786,11,27,38,13,8,3,14,13,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020900785,2010-02-16,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,-14,Memphis,grizzlies,32,90,0.356,8,19,0.421,23,37,0.622,15,31,46,17,9,3,11,23,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0020900785,2010-02-16,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,109,14,Phoenix,suns,41,82,0.5,6,13,0.462,21,29,0.724,10,40,50,26,7,9,13,26,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0020900786,2010-02-16,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,99,13,Oklahoma City,thunder,35,82,0.427,7,17,0.412,22,30,0.733,9,42,51,22,4,10,9,18,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0020900786,2010-02-16,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,86,-13,Dallas,mavericks,30,93,0.323,7,21,0.333,19,23,0.826,15,38,53,21,4,7,12,21,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0020900787,2010-02-16,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,95,-9,Houston,rockets,32,79,0.405,11,26,0.423,20,22,0.909,11,27,38,25,12,5,23,25,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020900787,2010-02-16,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,104,9,Utah,jazz,41,79,0.519,2,10,0.2,20,24,0.833,10,33,43,30,11,10,20,22,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020900788,2010-02-16,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,109,22,Portland,blazers,37,75,0.493,10,18,0.556,25,32,0.781,8,25,33,25,15,3,9,19,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020900788,2010-02-16,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,87,-22,Los Angeles,clippers,36,75,0.48,7,20,0.35,8,15,0.533,14,26,40,15,2,5,21,22,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020900789,2010-02-16,2009-10,regular_season,home,False,1610612758,SAC,Kings,240:00,92,-3,Sacramento,kings,32,84,0.381,9,20,0.45,19,30,0.633,11,37,48,21,6,11,12,23,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0020900789,2010-02-16,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,95,3,Boston,celtics,30,80,0.375,9,23,0.391,26,31,0.839,8,37,45,19,7,7,13,23,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0020900790,2010-02-16,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,10,Los Angeles,lakers,38,85,0.447,6,22,0.273,22,31,0.71,11,42,53,21,8,3,19,20,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020900790,2010-02-16,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,94,-10,Golden State,warriors,35,84,0.417,10,27,0.37,14,19,0.737,3,33,36,24,8,3,17,25,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020900791,2010-02-17,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,87,-3,Indiana,pacers,35,83,0.422,5,19,0.263,12,15,0.8,8,39,47,14,7,10,13,16,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020900791,2010-02-17,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,90,3,San Antonio,spurs,35,99,0.354,7,24,0.292,13,17,0.765,17,39,56,18,7,4,12,19,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020900792,2010-02-17,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,116,25,Orlando,magic,42,82,0.512,10,29,0.345,22,26,0.846,9,31,40,26,6,9,11,18,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020900792,2010-02-17,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,91,-25,Detroit,pistons,34,80,0.425,3,9,0.333,20,27,0.741,11,28,39,21,6,2,15,26,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020900793,2010-02-17,2009-10,regular_season,home,False,1610612761,TOR,Raptors,265:00,102,-7,Toronto,raptors,40,89,0.449,3,17,0.176,19,23,0.826,9,33,42,25,2,8,8,24,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0020900793,2010-02-17,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,109,7,Memphis,grizzlies,40,83,0.482,6,11,0.545,23,33,0.697,7,40,47,22,5,6,9,18,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0020900794,2010-02-17,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,108,9,Washington,wizards,42,88,0.477,7,16,0.438,17,28,0.607,18,29,47,24,13,7,15,20,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020900794,2010-02-17,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,-9,Minnesota,timberwolves,38,79,0.481,5,11,0.455,18,23,0.783,14,29,43,14,8,4,19,22,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020900795,2010-02-17,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,84,-3,New Jersey,nets,30,84,0.357,1,15,0.067,23,28,0.821,15,33,48,16,8,5,11,21,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020900795,2010-02-17,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,87,3,Miami,heat,29,74,0.392,5,14,0.357,24,34,0.706,12,40,52,16,6,5,12,23,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020900796,2010-02-17,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,109,-6,New York,knicks,42,92,0.457,12,32,0.375,13,16,0.813,12,28,40,25,5,4,11,25,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020900796,2010-02-17,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,115,6,Chicago,bulls,43,90,0.478,3,10,0.3,26,33,0.788,18,34,52,16,6,5,13,18,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020900797,2010-02-17,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,99,-28,Milwaukee,bucks,38,94,0.404,5,18,0.278,18,25,0.72,15,27,42,19,9,4,13,26,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0020900797,2010-02-17,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,127,28,Houston,rockets,42,72,0.583,16,23,0.696,27,37,0.73,5,38,43,25,6,7,17,21,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0020900798,2010-02-17,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,90,-8,New Orleans,hornets,34,88,0.386,9,21,0.429,13,18,0.722,11,26,37,22,13,5,16,22,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020900798,2010-02-17,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,98,8,Utah,jazz,38,70,0.543,3,9,0.333,19,22,0.864,6,36,42,26,9,7,22,16,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020900799,2010-02-17,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,10,Dallas,mavericks,41,87,0.471,5,15,0.333,20,27,0.741,16,29,45,24,11,7,11,18,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020900799,2010-02-17,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,97,-10,Phoenix,suns,37,80,0.463,5,22,0.227,18,25,0.72,12,32,44,22,3,7,17,20,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020900800,2010-02-17,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,130,32,Golden State,warriors,50,97,0.515,12,24,0.5,18,21,0.857,9,39,48,30,10,2,9,18,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020900800,2010-02-17,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,98,-32,Sacramento,kings,38,90,0.422,5,18,0.278,17,24,0.708,15,35,50,25,7,5,17,22,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020900801,2010-02-17,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,-18,Los Angeles,clippers,37,73,0.507,8,21,0.381,10,17,0.588,8,28,36,26,2,6,22,19,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020900801,2010-02-17,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,18,Atlanta,hawks,43,79,0.544,0,7,0.0,24,33,0.727,8,24,32,27,16,5,8,16,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020900802,2010-02-18,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,116,-2,Cleveland,cavaliers,43,86,0.5,7,23,0.304,23,40,0.575,9,35,44,26,4,9,10,21,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020900802,2010-02-18,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,265:00,118,2,Denver,nuggets,46,100,0.46,5,16,0.313,21,26,0.808,16,32,48,25,7,8,5,26,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0020900803,2010-02-18,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,86,-1,Los Angeles,lakers,33,82,0.402,4,16,0.25,16,25,0.64,12,38,50,14,6,8,10,20,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0020900803,2010-02-18,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,87,1,Boston,celtics,37,84,0.44,5,15,0.333,8,13,0.615,8,35,43,21,5,7,10,18,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0020900804,2010-02-19,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,110,17,Charlotte,bobcats,41,75,0.547,9,19,0.474,19,25,0.76,8,39,47,27,3,10,14,21,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0020900804,2010-02-19,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,93,-17,Cleveland,cavaliers,32,82,0.39,12,29,0.414,17,25,0.68,9,28,37,15,10,4,8,18,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0020900805,2010-02-19,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,106,12,Philadelphia,sixers,42,83,0.506,2,8,0.25,20,23,0.87,9,37,46,25,8,7,11,16,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020900805,2010-02-19,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,94,-12,San Antonio,spurs,36,86,0.419,5,21,0.238,17,19,0.895,11,28,39,21,6,1,11,20,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020900806,2010-02-19,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,10,Washington,wizards,40,87,0.46,5,14,0.357,22,25,0.88,14,33,47,22,6,9,9,25,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0020900806,2010-02-19,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,97,-10,Denver,nuggets,32,72,0.444,4,13,0.308,29,37,0.784,9,31,40,12,5,2,12,21,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0020900807,2010-02-19,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,85,-6,Detroit,pistons,33,68,0.485,1,6,0.167,18,20,0.9,5,32,37,23,6,8,16,21,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020900807,2010-02-19,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,91,6,Milwaukee,bucks,31,81,0.383,9,24,0.375,20,26,0.769,12,28,40,19,10,6,13,17,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020900808,2010-02-19,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,290:00,87,-13,Memphis,grizzlies,34,89,0.382,5,20,0.25,14,18,0.778,9,36,45,21,9,6,20,26,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020900808,2010-02-19,2009-10,regular_season,road,False,1610612748,MIA,Heat,290:00,100,13,Miami,heat,38,90,0.422,8,20,0.4,16,23,0.696,9,42,51,19,11,7,18,23,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020900809,2010-02-19,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,94,-6,Minnesota,timberwolves,38,85,0.447,7,17,0.412,11,20,0.55,9,34,43,20,5,4,14,21,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0020900809,2010-02-19,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,100,6,Chicago,bulls,38,88,0.432,2,15,0.133,22,31,0.71,16,34,50,20,5,2,11,19,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0020900810,2010-02-19,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,89,-17,New Jersey,nets,33,79,0.418,8,19,0.421,15,23,0.652,7,26,33,20,9,8,12,20,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020900810,2010-02-19,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,106,17,Toronto,raptors,43,72,0.597,6,12,0.5,14,25,0.56,4,36,40,30,5,4,15,19,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020900811,2010-02-19,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,107,6,New Orleans,hornets,39,84,0.464,7,18,0.389,22,32,0.688,15,41,56,27,6,5,19,14,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0020900811,2010-02-19,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,101,-6,Indiana,pacers,39,90,0.433,10,27,0.37,13,15,0.867,6,29,35,24,8,8,10,24,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0020900812,2010-02-19,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,85,-10,Orlando,magic,36,87,0.414,4,25,0.16,9,12,0.75,12,35,47,18,5,6,12,19,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0020900812,2010-02-19,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,95,10,Dallas,mavericks,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,9,7,10,16,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0020900813,2010-02-19,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,88,8,Phoenix,suns,37,82,0.451,2,18,0.111,12,17,0.706,14,36,50,15,8,3,15,19,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020900813,2010-02-19,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,80,-8,Atlanta,hawks,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,8,6,15,17,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020900814,2010-02-19,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,89,-11,Golden State,warriors,29,78,0.372,8,21,0.381,23,25,0.92,10,38,48,21,13,3,22,21,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020900814,2010-02-19,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,11,Utah,jazz,38,89,0.427,8,21,0.381,16,24,0.667,14,34,48,32,13,10,14,20,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020900815,2010-02-19,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,76,-20,Portland,blazers,22,65,0.338,2,12,0.167,30,40,0.75,10,25,35,7,9,8,18,22,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0020900815,2010-02-19,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,20,Boston,celtics,39,73,0.534,6,16,0.375,12,23,0.522,5,28,33,27,8,6,14,26,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0020900816,2010-02-20,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,109,5,Toronto,raptors,38,73,0.521,7,13,0.538,26,32,0.813,14,24,38,21,4,7,13,19,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020900816,2010-02-20,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,104,-5,Washington,wizards,43,91,0.473,6,14,0.429,12,18,0.667,16,18,34,20,4,4,12,26,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020900817,2010-02-20,2009-10,regular_season,home,False,1610612752,NYK,Knicks,265:00,118,-3,New York,knicks,46,94,0.489,8,29,0.276,18,23,0.783,9,33,42,26,6,4,17,27,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0020900817,2010-02-20,2009-10,regular_season,road,False,1610612760,OKC,Thunder,265:00,121,3,Oklahoma City,thunder,43,89,0.483,5,13,0.385,30,41,0.732,16,35,51,18,8,4,18,25,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0020900818,2010-02-20,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,122,32,Chicago,bulls,44,95,0.463,8,15,0.533,26,32,0.813,17,36,53,26,10,6,3,18,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020900818,2010-02-20,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,90,-32,Philadelphia,sixers,33,86,0.384,6,19,0.316,18,25,0.72,16,33,49,19,1,4,15,22,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020900819,2010-02-20,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,6,Dallas,mavericks,33,73,0.452,3,16,0.188,28,33,0.848,9,27,36,24,7,3,7,14,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0020900819,2010-02-20,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,91,-6,Miami,heat,37,80,0.463,7,19,0.368,10,10,1.0,12,31,43,18,3,2,16,25,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0020900820,2010-02-20,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,115,-10,Houston,rockets,42,90,0.467,12,25,0.48,19,29,0.655,14,35,49,28,7,7,16,22,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0020900820,2010-02-20,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,125,10,Indiana,pacers,46,93,0.495,11,20,0.55,22,31,0.71,11,35,46,17,9,5,11,23,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0020900821,2010-02-20,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,93,5,Milwaukee,bucks,32,79,0.405,9,24,0.375,20,26,0.769,11,33,44,22,6,8,15,26,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0020900821,2010-02-20,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,88,-5,Charlotte,bobcats,33,75,0.44,6,12,0.5,16,19,0.842,8,30,38,19,4,7,16,24,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Bobcats
0020900822,2010-02-20,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,99,10,Los Angeles,clippers,35,79,0.443,11,22,0.5,18,21,0.857,10,35,45,23,3,6,24,24,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
