game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200605,2003-01-23,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,105,8,Golden State,warriors,37,72,0.514,6,11,0.545,25,31,0.806,12,35,47,21,4,6,14,21,1610612744,GSW,Golden State Warriors,1610612751,NJN,New Jersey Nets
0020200605,2003-01-23,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,97,-8,New Jersey,nets,38,90,0.422,7,18,0.389,14,19,0.737,18,25,43,25,8,2,10,23,1610612744,GSW,Golden State Warriors,1610612751,NJN,New Jersey Nets
0020200606,2003-01-24,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,90,-11,New York,knicks,37,89,0.416,8,26,0.308,8,9,0.889,14,29,43,24,3,4,16,21,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0020200606,2003-01-24,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,240:00,101,11,Dallas,mavericks,34,77,0.442,9,23,0.391,24,30,0.8,8,29,37,21,9,1,9,15,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0020200607,2003-01-24,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,107,-3,Orlando,magic,39,81,0.481,6,19,0.316,23,26,0.885,8,30,38,22,10,3,11,20,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0020200607,2003-01-24,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,110,3,Phoenix,suns,43,88,0.489,5,16,0.313,19,26,0.731,18,34,52,20,7,1,16,24,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0020200608,2003-01-24,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,93,13,Indiana,pacers,30,80,0.375,5,12,0.417,28,31,0.903,14,30,44,21,10,8,14,16,1610612754,IND,Indiana Pacers,1610612760,SEA,Seattle SuperSonics
0020200608,2003-01-24,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,80,-13,Seattle,supersonics,33,80,0.413,3,11,0.273,11,14,0.786,10,31,41,22,6,7,18,21,1610612754,IND,Indiana Pacers,1610612760,SEA,Seattle SuperSonics
0020200609,2003-01-24,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,77,19,Boston,celtics,27,71,0.38,7,23,0.304,16,19,0.842,11,29,40,16,13,10,15,16,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020200609,2003-01-24,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,58,-19,Denver,nuggets,24,78,0.308,3,12,0.25,7,13,0.538,14,30,44,13,10,4,17,22,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020200610,2003-01-24,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,115,11,Atlanta,hawks,44,88,0.5,10,17,0.588,17,19,0.895,8,34,42,30,10,0,11,26,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0020200610,2003-01-24,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,104,-11,Sacramento,kings,38,76,0.5,4,11,0.364,24,30,0.8,6,29,35,27,7,4,17,19,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0020200611,2003-01-24,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,88,3,Minnesota,timberwolves,30,81,0.37,5,12,0.417,23,28,0.821,14,25,39,19,11,4,12,21,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020200611,2003-01-24,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,85,-3,Los Angeles,clippers,32,72,0.444,7,14,0.5,14,16,0.875,8,33,41,18,7,5,25,22,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020200612,2003-01-24,2002-03,regular_season,home,False,1610612740,NOH,Hornets,265:00,96,-1,New Orleans,hornets,34,75,0.453,5,13,0.385,23,26,0.885,5,37,42,26,7,8,13,20,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020200612,2003-01-24,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,97,1,Portland,blazers,35,91,0.385,6,19,0.316,21,25,0.84,17,27,44,23,10,1,9,23,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020200613,2003-01-24,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,7,Chicago,bulls,44,83,0.53,4,12,0.333,12,18,0.667,11,33,44,32,5,10,9,28,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020200613,2003-01-24,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,97,-7,Washington,wizards,35,85,0.412,2,12,0.167,25,35,0.714,16,25,41,21,6,8,9,19,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020200614,2003-01-24,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,74,-24,Houston,rockets,28,72,0.389,1,6,0.167,17,23,0.739,10,30,40,12,1,3,10,24,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0020200614,2003-01-24,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,98,24,Detroit,pistons,40,87,0.46,4,13,0.308,14,22,0.636,17,30,47,25,6,7,3,18,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0020200615,2003-01-24,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,90,-1,Utah,jazz,34,79,0.43,0,4,0.0,22,32,0.688,17,32,49,24,4,6,12,24,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020200615,2003-01-24,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,91,1,San Antonio,spurs,32,75,0.427,6,13,0.462,21,32,0.656,12,28,40,19,5,5,13,25,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020200616,2003-01-24,2002-03,regular_season,home,False,1610612747,LAL,Lakers,240:00,83,-6,Los Angeles,lakers,34,84,0.405,6,21,0.286,9,18,0.5,13,33,46,25,6,5,12,20,1610612747,LAL,Los Angeles Lakers,1610612751,NJN,New Jersey Nets
0020200616,2003-01-24,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,89,6,New Jersey,nets,35,79,0.443,4,13,0.308,15,20,0.75,8,35,43,22,8,2,11,22,1610612747,LAL,Los Angeles Lakers,1610612751,NJN,New Jersey Nets
0020200617,2003-01-25,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,91,-6,Miami,heat,36,82,0.439,6,23,0.261,13,17,0.765,13,22,35,23,11,6,10,20,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020200617,2003-01-25,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,97,6,Philadelphia,sixers,33,68,0.485,3,7,0.429,28,35,0.8,13,31,44,12,9,7,14,19,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020200618,2003-01-25,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,89,-8,Washington,wizards,35,78,0.449,4,11,0.364,15,20,0.75,11,23,34,16,7,3,14,15,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020200618,2003-01-25,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,97,8,Minnesota,timberwolves,39,83,0.47,5,13,0.385,14,17,0.824,15,29,44,24,10,3,15,16,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020200619,2003-01-25,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,101,-1,Cleveland,cavaliers,40,94,0.426,5,16,0.313,16,24,0.667,14,33,47,26,9,7,18,24,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020200619,2003-01-25,2002-03,regular_season,road,False,1610612737,ATL,Hawks,265:00,102,1,Atlanta,hawks,35,86,0.407,4,17,0.235,28,35,0.8,14,32,46,25,11,7,16,23,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020200620,2003-01-25,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,83,-12,Memphis,grizzlies,31,70,0.443,5,19,0.263,16,26,0.615,10,33,43,20,4,2,14,21,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics
0020200620,2003-01-25,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,95,12,Seattle,supersonics,34,79,0.43,7,17,0.412,20,27,0.741,13,30,43,22,8,7,9,26,1610612763,MEM,Memphis Grizzlies,1610612760,SEA,Seattle SuperSonics
0020200621,2003-01-25,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,88,13,Milwaukee,bucks,31,62,0.5,7,20,0.35,19,25,0.76,6,29,35,21,8,4,16,10,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0020200621,2003-01-25,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,75,-13,Denver,nuggets,35,84,0.417,1,8,0.125,4,6,0.667,13,28,41,22,8,2,13,21,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0020200622,2003-01-25,2002-03,regular_season,home,False,1610612759,SAS,Spurs,240:00,108,32,San Antonio,spurs,44,72,0.611,6,12,0.5,14,19,0.737,9,32,41,19,10,4,15,19,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons
0020200622,2003-01-25,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,76,-32,Detroit,pistons,31,77,0.403,2,17,0.118,12,18,0.667,9,17,26,12,9,3,16,16,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons
0020200623,2003-01-25,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,108,13,Golden State,warriors,46,83,0.554,2,11,0.182,14,18,0.778,10,29,39,26,6,7,14,19,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020200623,2003-01-25,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,95,-13,Utah,jazz,38,84,0.452,1,8,0.125,18,25,0.72,14,25,39,27,8,6,14,20,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020200624,2003-01-26,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,91,8,Boston,celtics,35,66,0.53,5,17,0.294,16,21,0.762,2,28,30,27,7,3,16,21,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020200624,2003-01-26,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,83,-8,Orlando,magic,30,82,0.366,7,23,0.304,16,20,0.8,19,26,45,20,8,2,19,25,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020200625,2003-01-26,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,106,8,New York,knicks,44,90,0.489,7,19,0.368,11,15,0.733,12,37,49,21,5,1,10,24,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0020200625,2003-01-26,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-8,Phoenix,suns,36,90,0.4,6,21,0.286,20,31,0.645,14,33,47,22,8,4,10,21,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0020200626,2003-01-26,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,108,7,Indiana,pacers,43,88,0.489,7,16,0.438,15,17,0.882,16,34,50,34,11,11,13,17,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020200626,2003-01-26,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,101,-7,Los Angeles,clippers,38,89,0.427,11,24,0.458,14,16,0.875,18,28,46,23,9,5,14,17,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020200627,2003-01-26,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,100,2,Chicago,bulls,39,86,0.453,3,10,0.3,19,20,0.95,15,33,48,19,10,4,16,31,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0020200627,2003-01-26,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,-2,Houston,rockets,35,78,0.449,2,12,0.167,26,38,0.684,11,28,39,14,7,1,14,17,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0020200628,2003-01-26,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,101,4,Toronto,raptors,42,96,0.438,3,14,0.214,14,23,0.609,13,36,49,29,6,3,7,24,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0020200628,2003-01-26,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,97,-4,Sacramento,kings,35,89,0.393,6,12,0.5,21,29,0.724,13,39,52,22,2,7,10,19,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0020200629,2003-01-26,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,93,-7,Dallas,mavericks,35,76,0.461,8,22,0.364,15,23,0.652,11,23,34,22,6,10,14,23,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020200629,2003-01-26,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,100,7,Portland,blazers,37,85,0.435,4,11,0.364,22,29,0.759,19,31,50,20,11,5,12,21,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020200630,2003-01-27,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,98,5,Washington,wizards,37,78,0.474,2,11,0.182,22,27,0.815,6,30,36,21,11,5,12,22,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020200630,2003-01-27,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,93,-5,Phoenix,suns,39,80,0.488,3,12,0.25,12,24,0.5,10,33,43,23,6,3,19,19,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020200631,2003-01-27,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,104,4,Cleveland,cavaliers,35,83,0.422,3,9,0.333,31,33,0.939,13,35,48,17,10,12,15,23,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020200631,2003-01-27,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,100,-4,Los Angeles,clippers,33,85,0.388,8,17,0.471,26,33,0.788,13,28,41,20,8,4,15,27,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020200632,2003-01-27,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,95,-7,Miami,heat,37,84,0.44,3,11,0.273,18,23,0.783,7,29,36,20,9,6,7,29,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020200632,2003-01-27,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,102,7,Indiana,pacers,35,72,0.486,6,14,0.429,26,39,0.667,12,31,43,14,6,5,13,21,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020200633,2003-01-27,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,106,11,Minnesota,timberwolves,47,91,0.516,3,7,0.429,9,14,0.643,12,30,42,33,8,3,10,29,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020200633,2003-01-27,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,95,-11,San Antonio,spurs,34,77,0.442,7,18,0.389,20,27,0.741,11,33,44,19,2,5,20,25,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020200634,2003-01-27,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,-5,Memphis,grizzlies,35,88,0.398,6,14,0.429,19,25,0.76,17,27,44,19,6,7,10,30,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020200634,2003-01-27,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,100,5,Houston,rockets,32,75,0.427,4,8,0.5,32,39,0.821,11,32,43,18,6,11,14,21,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020200635,2003-01-27,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,93,-15,New Orleans,hornets,34,81,0.42,5,15,0.333,20,24,0.833,12,22,34,20,13,4,12,16,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0020200635,2003-01-27,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,108,15,Milwaukee,bucks,41,78,0.526,13,26,0.5,13,14,0.929,13,34,47,27,6,4,19,22,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0020200636,2003-01-27,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,66,-26,Denver,nuggets,21,56,0.375,0,7,0.0,24,35,0.686,6,28,34,18,13,11,30,32,1610612743,DEN,Denver Nuggets,1610612751,NJN,New Jersey Nets
0020200636,2003-01-27,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,92,26,New Jersey,nets,31,73,0.425,3,7,0.429,27,36,0.75,13,28,41,21,14,1,20,29,1610612743,DEN,Denver Nuggets,1610612751,NJN,New Jersey Nets
0020200637,2003-01-28,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,103,5,New York,knicks,38,78,0.487,10,23,0.435,17,20,0.85,10,29,39,24,8,4,15,23,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020200637,2003-01-28,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,-5,Atlanta,hawks,35,79,0.443,6,14,0.429,22,26,0.846,16,25,41,15,8,0,14,21,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020200638,2003-01-28,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,86,3,Detroit,pistons,31,73,0.425,9,22,0.409,15,28,0.536,6,29,35,25,7,9,10,23,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020200638,2003-01-28,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,83,-3,Boston,celtics,28,72,0.389,4,14,0.286,23,30,0.767,14,38,52,14,5,4,16,26,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020200639,2003-01-28,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,81,-27,Milwaukee,bucks,30,70,0.429,6,23,0.261,15,20,0.75,2,21,23,17,7,7,11,17,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020200639,2003-01-28,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,108,27,Philadelphia,sixers,42,87,0.483,4,14,0.286,20,24,0.833,19,33,52,19,6,3,11,20,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020200640,2003-01-28,2002-03,regular_season,home,False,1610612758,SAC,Kings,240:00,92,-10,Sacramento,kings,30,75,0.4,10,23,0.435,22,28,0.786,8,22,30,21,8,4,15,19,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0020200640,2003-01-28,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,102,10,Utah,jazz,43,79,0.544,3,5,0.6,13,21,0.619,12,31,43,27,9,1,14,22,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0020200641,2003-01-28,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,98,6,Portland,blazers,33,71,0.465,2,9,0.222,30,35,0.857,9,26,35,17,14,3,13,16,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020200641,2003-01-28,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,92,-6,Denver,nuggets,33,67,0.493,5,10,0.5,21,25,0.84,10,28,38,22,7,0,22,29,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020200642,2003-01-28,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,91,3,Seattle,supersonics,34,84,0.405,3,5,0.6,20,34,0.588,15,34,49,23,13,3,15,24,1610612760,SEA,Seattle SuperSonics,1610612744,GSW,Golden State Warriors
0020200642,2003-01-28,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,88,-3,Golden State,warriors,32,85,0.376,6,18,0.333,18,30,0.6,16,33,49,15,8,5,18,23,1610612760,SEA,Seattle SuperSonics,1610612744,GSW,Golden State Warriors
0020200643,2003-01-29,2002-03,regular_season,home,False,1610612755,PHI,76ers,240:00,83,-14,Philadelphia,sixers,34,83,0.41,2,10,0.2,13,20,0.65,13,26,39,25,9,4,11,20,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020200643,2003-01-29,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,14,Atlanta,hawks,34,70,0.486,5,12,0.417,24,29,0.828,10,34,44,21,9,9,14,21,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020200644,2003-01-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,113,5,Orlando,magic,40,91,0.44,6,19,0.316,27,37,0.73,17,32,49,21,11,5,20,36,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020200644,2003-01-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,108,-5,Cleveland,cavaliers,36,82,0.439,0,5,0.0,36,47,0.766,16,31,47,21,11,13,23,31,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020200645,2003-01-29,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,97,-9,Indiana,pacers,32,88,0.364,3,18,0.167,30,35,0.857,16,34,50,22,7,6,13,27,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020200645,2003-01-29,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,106,9,San Antonio,spurs,39,84,0.464,5,12,0.417,23,31,0.742,12,33,45,26,7,13,13,27,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020200646,2003-01-29,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,86,8,New Jersey,nets,32,79,0.405,2,8,0.25,20,29,0.69,12,34,46,25,7,4,9,21,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020200646,2003-01-29,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,78,-8,Washington,wizards,29,77,0.377,3,12,0.25,17,19,0.895,7,35,42,18,1,5,12,18,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020200647,2003-01-29,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,82,2,Miami,heat,31,70,0.443,5,10,0.5,15,21,0.714,10,27,37,20,9,4,17,21,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020200647,2003-01-29,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,80,-2,New York,knicks,30,76,0.395,6,19,0.316,14,16,0.875,10,27,37,9,9,5,18,20,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020200648,2003-01-29,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,104,21,New Orleans,hornets,43,81,0.531,5,11,0.455,13,18,0.722,10,42,52,25,9,6,18,21,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors
0020200648,2003-01-29,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,83,-21,Toronto,raptors,33,83,0.398,2,10,0.2,15,21,0.714,7,26,33,17,8,6,13,16,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors
0020200649,2003-01-29,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,81,-23,Houston,rockets,30,77,0.39,1,9,0.111,20,22,0.909,10,32,42,20,9,4,18,18,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020200649,2003-01-29,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,23,Dallas,mavericks,36,85,0.424,15,32,0.469,17,18,0.944,9,31,40,25,11,10,12,22,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020200650,2003-01-29,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,95,24,Utah,jazz,41,84,0.488,2,7,0.286,11,16,0.688,10,28,38,32,9,6,8,22,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020200650,2003-01-29,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,71,-24,Portland,blazers,25,77,0.325,2,14,0.143,19,25,0.76,18,29,47,15,3,2,16,21,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020200651,2003-01-29,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,90,-9,Phoenix,suns,34,83,0.41,4,12,0.333,18,26,0.692,17,30,47,17,6,4,9,26,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020200651,2003-01-29,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,99,9,Los Angeles,lakers,38,80,0.475,1,11,0.091,22,30,0.733,10,32,42,20,4,9,9,26,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020200652,2003-01-29,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,77,2,Los Angeles,clippers,27,87,0.31,4,19,0.211,19,22,0.864,21,35,56,18,8,8,14,19,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020200652,2003-01-29,2002-03,regular_season,road,False,1610612741,CHI,Bulls,240:00,75,-2,Chicago,bulls,28,84,0.333,4,14,0.286,15,19,0.789,13,36,49,15,6,3,15,22,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020200653,2003-01-30,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,112,3,Dallas,mavericks,44,91,0.484,8,19,0.421,16,23,0.696,15,29,44,25,6,7,5,15,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0020200653,2003-01-30,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,109,-3,Minnesota,timberwolves,47,94,0.5,6,14,0.429,9,14,0.643,14,34,48,28,2,3,9,18,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0020200654,2003-01-30,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,97,7,Milwaukee,bucks,36,76,0.474,10,21,0.476,15,16,0.938,9,25,34,23,6,4,8,19,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020200654,2003-01-30,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,90,-7,Washington,wizards,36,82,0.439,3,11,0.273,15,24,0.625,17,29,46,21,6,1,12,21,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020200655,2003-01-30,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,77,-18,Seattle,supersonics,30,83,0.361,5,9,0.556,12,17,0.706,7,40,47,15,5,5,11,16,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings
0020200655,2003-01-30,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,95,18,Sacramento,kings,38,86,0.442,7,22,0.318,12,14,0.857,6,41,47,25,5,6,5,15,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings
