game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900660,2010-01-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,Starters,173:50,74,Dallas,mavericks,29,58,0.5,7,12,0.583,9,10,0.9,8,21,29,23,3,2,10,10,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020900660,2010-01-26,2009-10,regular_season,road,False,1610612749,MIL,Bucks,Bench,159:26,35,Milwaukee,bucks,12,24,0.5,3,6,0.5,8,9,0.889,3,6,9,7,5,0,4,6,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020900660,2010-01-26,2009-10,regular_season,road,False,1610612749,MIL,Bucks,Starters,159:26,72,Milwaukee,bucks,28,51,0.549,6,12,0.5,10,13,0.769,5,18,23,13,3,5,7,8,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020900661,2010-01-26,2009-10,regular_season,home,False,1610612756,PHX,Suns,Bench,191:18,38,Phoenix,suns,13,23,0.565,5,11,0.455,7,7,1.0,5,8,13,5,0,2,2,7,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Bobcats
0020900661,2010-01-26,2009-10,regular_season,home,False,1610612756,PHX,Suns,Starters,191:18,71,Phoenix,suns,26,64,0.406,10,23,0.435,9,10,0.9,7,21,28,18,4,4,16,18,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Bobcats
0020900661,2010-01-26,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Bench,192:57,18,Charlotte,bobcats,7,22,0.318,2,7,0.286,2,2,1.0,5,4,9,4,1,0,1,6,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Bobcats
0020900661,2010-01-26,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Starters,192:57,96,Charlotte,bobcats,34,70,0.486,5,14,0.357,23,28,0.821,15,24,39,16,5,2,11,16,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Bobcats
0020900662,2010-01-26,2009-10,regular_season,home,False,1610612758,SAC,Kings,Bench,139:36,45,Sacramento,kings,15,40,0.375,3,10,0.3,12,18,0.667,8,25,33,7,5,4,7,11,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020900662,2010-01-26,2009-10,regular_season,home,False,1610612758,SAC,Kings,Starters,139:36,54,Sacramento,kings,20,52,0.385,1,5,0.2,13,15,0.867,11,24,35,10,3,6,12,17,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020900662,2010-01-26,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Bench,145:37,22,Golden State,warriors,7,28,0.25,0,6,0.0,8,12,0.667,5,10,15,5,3,3,1,8,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020900662,2010-01-26,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Starters,145:37,74,Golden State,warriors,23,66,0.348,4,17,0.235,24,30,0.8,11,23,34,9,6,2,11,15,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020900663,2010-01-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,138:35,41,Cleveland,cavaliers,16,32,0.5,2,6,0.333,7,8,0.875,3,16,19,7,0,3,4,9,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020900663,2010-01-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,138:35,68,Cleveland,cavaliers,24,41,0.585,3,10,0.3,17,20,0.85,5,18,23,20,1,2,11,8,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020900663,2010-01-27,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,141:49,31,Minnesota,timberwolves,12,33,0.364,0,3,0.0,7,12,0.583,8,7,15,10,4,1,4,11,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020900663,2010-01-27,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,141:49,64,Minnesota,timberwolves,25,62,0.403,4,10,0.4,10,11,0.909,6,14,20,8,3,1,4,11,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020900664,2010-01-27,2009-10,regular_season,home,False,1610612754,IND,Pacers,Bench,159:47,39,Indiana,pacers,18,40,0.45,2,10,0.2,1,2,0.5,4,11,15,7,2,2,5,5,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020900664,2010-01-27,2009-10,regular_season,home,False,1610612754,IND,Pacers,Starters,159:47,57,Indiana,pacers,21,53,0.396,5,18,0.278,10,12,0.833,7,20,27,15,4,1,6,19,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020900664,2010-01-27,2009-10,regular_season,road,False,1610612747,LAL,Lakers,Bench,147:29,31,Los Angeles,lakers,11,38,0.289,2,13,0.154,7,9,0.778,10,14,24,6,4,0,4,5,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020900664,2010-01-27,2009-10,regular_season,road,False,1610612747,LAL,Lakers,Starters,147:29,87,Los Angeles,lakers,33,59,0.559,3,9,0.333,18,21,0.857,10,28,38,13,4,2,6,9,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020900665,2010-01-27,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Bench,157:44,37,Toronto,raptors,14,23,0.609,2,4,0.5,7,9,0.778,4,12,16,12,4,0,5,9,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020900665,2010-01-27,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Starters,157:44,74,Toronto,raptors,32,58,0.552,2,6,0.333,8,13,0.615,7,23,30,16,1,2,9,7,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020900665,2010-01-27,2009-10,regular_season,road,False,1610612748,MIA,Heat,Bench,149:55,25,Miami,heat,8,21,0.381,1,5,0.2,8,11,0.727,4,12,16,3,5,0,3,10,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020900665,2010-01-27,2009-10,regular_season,road,False,1610612748,MIA,Heat,Starters,149:55,78,Miami,heat,32,69,0.464,4,17,0.235,10,10,1.0,8,11,19,14,6,4,4,8,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020900666,2010-01-27,2009-10,regular_season,home,False,1610612765,DET,Pistons,Bench,157:51,33,Detroit,pistons,14,24,0.583,1,4,0.25,4,9,0.444,7,13,20,5,3,4,5,7,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020900666,2010-01-27,2009-10,regular_season,home,False,1610612765,DET,Pistons,Starters,157:51,60,Detroit,pistons,26,61,0.426,1,6,0.167,7,10,0.7,10,9,19,25,4,2,5,13,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020900666,2010-01-27,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,199:06,4,Memphis,grizzlies,2,8,0.25,0,0,0.0,0,0,0.0,4,2,6,2,2,0,2,6,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020900666,2010-01-27,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,199:06,95,Memphis,grizzlies,32,69,0.464,5,8,0.625,26,28,0.929,9,29,38,18,4,3,10,14,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020900667,2010-01-27,2009-10,regular_season,home,False,1610612751,NJN,Nets,Bench,125:35,53,New Jersey,nets,20,35,0.571,3,7,0.429,10,10,1.0,4,19,23,12,4,2,6,9,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020900667,2010-01-27,2009-10,regular_season,home,False,1610612751,NJN,Nets,Starters,125:35,50,New Jersey,nets,21,42,0.5,2,6,0.333,6,8,0.75,4,15,19,17,6,3,10,10,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020900667,2010-01-27,2009-10,regular_season,road,False,1610612746,LAC,Clippers,Bench,147:41,31,Los Angeles,clippers,11,22,0.5,2,5,0.4,7,16,0.438,6,8,14,9,1,0,4,10,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020900667,2010-01-27,2009-10,regular_season,road,False,1610612746,LAC,Clippers,Starters,147:41,56,Los Angeles,clippers,21,54,0.389,3,14,0.214,11,12,0.917,7,17,24,11,4,3,13,9,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020900668,2010-01-27,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Bench,178:27,36,Milwaukee,bucks,14,27,0.519,2,3,0.667,6,7,0.857,6,3,9,6,1,1,1,8,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020900668,2010-01-27,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Starters,178:27,55,Milwaukee,bucks,23,58,0.397,3,10,0.3,6,14,0.429,6,20,26,11,9,3,7,11,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020900668,2010-01-27,2009-10,regular_season,road,False,1610612755,PHI,76ers,Bench,154:30,34,Philadelphia,sixers,12,26,0.462,0,5,0.0,10,16,0.625,8,12,20,5,4,1,4,13,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020900668,2010-01-27,2009-10,regular_season,road,False,1610612755,PHI,76ers,Starters,154:30,54,Philadelphia,sixers,24,52,0.462,2,9,0.222,4,5,0.8,8,23,31,12,3,4,12,8,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020900669,2010-01-27,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Bench,165:53,14,Oklahoma City,thunder,6,24,0.25,2,5,0.4,0,0,0.0,3,8,11,4,3,5,3,4,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0020900669,2010-01-27,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Starters,165:53,72,Oklahoma City,thunder,25,60,0.417,5,14,0.357,17,23,0.739,8,21,29,17,4,4,11,9,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0020900669,2010-01-27,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Bench,173:44,31,Chicago,bulls,11,22,0.5,2,6,0.333,7,7,1.0,3,9,12,4,1,2,7,8,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0020900669,2010-01-27,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Starters,173:44,65,Chicago,bulls,30,68,0.441,4,11,0.364,1,1,1.0,11,30,41,16,7,5,9,10,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0020900670,2010-01-27,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Bench,149:35,21,Houston,rockets,8,22,0.364,0,5,0.0,5,7,0.714,2,5,7,7,1,1,10,12,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020900670,2010-01-27,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Starters,149:35,71,Houston,rockets,28,61,0.459,7,14,0.5,8,12,0.667,7,25,32,6,4,4,6,18,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020900670,2010-01-27,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Bench,152:51,37,Denver,nuggets,11,24,0.458,3,9,0.333,12,16,0.75,2,12,14,2,3,1,3,6,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020900670,2010-01-27,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Starters,152:51,60,Denver,nuggets,21,48,0.438,1,8,0.125,17,23,0.739,6,26,32,5,8,2,13,21,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020900671,2010-01-27,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Bench,148:06,30,San Antonio,spurs,12,35,0.343,3,13,0.231,3,5,0.6,7,11,18,10,2,2,2,8,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020900671,2010-01-27,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Starters,148:06,75,San Antonio,spurs,28,57,0.491,1,3,0.333,18,23,0.783,12,30,42,19,0,3,6,8,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020900671,2010-01-27,2009-10,regular_season,road,False,1610612737,ATL,Hawks,Bench,160:04,31,Atlanta,hawks,12,29,0.414,4,10,0.4,3,6,0.5,3,8,11,3,1,0,3,6,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020900671,2010-01-27,2009-10,regular_season,road,False,1610612737,ATL,Hawks,Starters,160:04,59,Atlanta,hawks,23,59,0.39,1,10,0.1,12,18,0.667,9,25,34,12,5,4,4,15,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020900672,2010-01-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,159:28,31,Portland,blazers,11,27,0.407,3,10,0.3,6,7,0.857,4,11,15,5,2,2,2,13,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020900672,2010-01-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,159:28,64,Portland,blazers,22,65,0.338,2,14,0.143,18,21,0.857,15,8,23,11,9,1,7,15,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020900672,2010-01-27,2009-10,regular_season,road,False,1610612762,UTA,Jazz,Bench,157:24,44,Utah,jazz,15,27,0.556,4,9,0.444,10,14,0.714,5,14,19,9,2,3,5,13,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020900672,2010-01-27,2009-10,regular_season,road,False,1610612762,UTA,Jazz,Starters,157:24,62,Utah,jazz,23,36,0.639,2,6,0.333,14,21,0.667,3,22,25,18,4,6,14,14,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020900673,2010-01-27,2009-10,regular_season,home,False,1610612744,GSW,Warriors,Bench,173:43,27,Golden State,warriors,10,24,0.417,2,8,0.25,5,8,0.625,4,6,10,5,6,3,4,9,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020900673,2010-01-27,2009-10,regular_season,home,False,1610612744,GSW,Warriors,Starters,173:43,83,Golden State,warriors,35,65,0.538,5,12,0.417,8,10,0.8,4,17,21,26,8,1,14,16,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020900673,2010-01-27,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Bench,169:24,24,New Orleans,hornets,10,28,0.357,2,6,0.333,2,2,1.0,5,5,10,5,2,0,7,7,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020900673,2010-01-27,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Starters,169:24,99,New Orleans,hornets,35,58,0.603,4,11,0.364,25,27,0.926,9,27,36,13,9,2,17,8,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020900674,2010-01-28,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Bench,171:34,34,New York,knicks,10,34,0.294,2,12,0.167,12,14,0.857,2,9,11,6,3,2,3,6,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020900674,2010-01-28,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Starters,171:34,70,New York,knicks,28,53,0.528,5,11,0.455,9,10,0.9,7,23,30,17,7,2,10,13,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020900674,2010-01-28,2009-10,regular_season,road,False,1610612761,TOR,Raptors,Bench,156:44,36,Toronto,raptors,15,23,0.652,4,7,0.571,2,4,0.5,4,12,16,11,0,2,8,13,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020900674,2010-01-28,2009-10,regular_season,road,False,1610612761,TOR,Raptors,Starters,156:44,70,Toronto,raptors,25,58,0.431,3,14,0.214,17,22,0.773,7,29,36,5,5,5,13,10,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020900675,2010-01-28,2009-10,regular_season,home,False,1610612753,ORL,Magic,Bench,148:25,31,Orlando,magic,8,21,0.381,4,12,0.333,11,15,0.733,4,10,14,4,0,3,3,6,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020900675,2010-01-28,2009-10,regular_season,home,False,1610612753,ORL,Magic,Starters,148:25,65,Orlando,magic,24,52,0.462,2,8,0.25,15,25,0.6,13,20,33,4,4,4,13,13,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020900675,2010-01-28,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Bench,166:57,41,Boston,celtics,16,31,0.516,6,13,0.462,3,4,0.75,4,6,10,5,4,1,3,14,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020900675,2010-01-28,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Starters,166:57,53,Boston,celtics,19,43,0.442,6,13,0.462,9,14,0.643,2,20,22,17,3,3,11,16,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020900676,2010-01-28,2009-10,regular_season,home,False,1610612756,PHX,Suns,Bench,142:03,43,Phoenix,suns,14,26,0.538,5,9,0.556,10,15,0.667,4,13,17,9,2,2,4,7,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020900676,2010-01-28,2009-10,regular_season,home,False,1610612756,PHX,Suns,Starters,142:03,69,Phoenix,suns,26,47,0.553,4,6,0.667,13,16,0.813,5,15,20,14,1,1,11,12,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020900676,2010-01-28,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Bench,170:54,26,Dallas,mavericks,12,26,0.462,1,4,0.25,1,3,0.333,4,7,11,5,1,1,2,16,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020900676,2010-01-28,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Starters,170:54,80,Dallas,mavericks,29,56,0.518,4,12,0.333,18,20,0.9,4,19,23,16,5,4,7,10,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020900677,2010-01-29,2009-10,regular_season,home,False,1610612754,IND,Pacers,Bench,164:17,29,Indiana,pacers,11,30,0.367,3,13,0.231,4,4,1.0,0,10,10,3,5,2,4,12,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020900677,2010-01-29,2009-10,regular_season,home,False,1610612754,IND,Pacers,Starters,164:17,44,Indiana,pacers,20,62,0.323,3,12,0.25,1,1,1.0,7,21,28,11,4,4,8,16,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020900677,2010-01-29,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,145:18,28,Cleveland,cavaliers,10,19,0.526,3,5,0.6,5,12,0.417,6,22,28,3,1,5,5,5,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020900677,2010-01-29,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,145:18,66,Cleveland,cavaliers,22,50,0.44,4,17,0.235,18,32,0.563,3,30,33,16,5,6,15,7,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020900678,2010-01-29,2009-10,regular_season,home,False,1610612755,PHI,76ers,Bench,178:01,26,Philadelphia,sixers,10,24,0.417,1,5,0.2,5,8,0.625,2,11,13,4,0,1,1,6,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020900678,2010-01-29,2009-10,regular_season,home,False,1610612755,PHI,76ers,Starters,178:01,65,Philadelphia,sixers,26,56,0.464,3,6,0.5,10,12,0.833,11,20,31,15,8,10,17,12,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020900678,2010-01-29,2009-10,regular_season,road,False,1610612747,LAL,Lakers,Bench,175:06,23,Los Angeles,lakers,10,21,0.476,0,5,0.0,3,4,0.75,1,11,12,4,3,3,3,6,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020900678,2010-01-29,2009-10,regular_season,road,False,1610612747,LAL,Lakers,Starters,175:06,76,Los Angeles,lakers,27,60,0.45,3,10,0.3,19,23,0.826,8,16,24,14,10,5,7,11,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020900679,2010-01-29,2009-10,regular_season,home,False,1610612737,ATL,Hawks,Bench,163:53,44,Atlanta,hawks,15,28,0.536,4,12,0.333,10,12,0.833,3,8,11,10,5,1,6,7,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020900679,2010-01-29,2009-10,regular_season,home,False,1610612737,ATL,Hawks,Starters,163:53,56,Atlanta,hawks,22,50,0.44,2,3,0.667,10,15,0.667,4,24,28,5,5,3,8,16,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020900679,2010-01-29,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Bench,173:15,18,Boston,celtics,6,18,0.333,1,7,0.143,5,6,0.833,1,7,8,4,2,0,4,6,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020900679,2010-01-29,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Starters,173:15,73,Boston,celtics,25,56,0.446,2,5,0.4,21,24,0.875,6,21,27,14,4,5,12,14,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020900680,2010-01-29,2009-10,regular_season,home,False,1610612765,DET,Pistons,Bench,140:09,30,Detroit,pistons,11,25,0.44,1,3,0.333,7,14,0.5,1,5,6,4,5,3,6,7,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020900680,2010-01-29,2009-10,regular_season,home,False,1610612765,DET,Pistons,Starters,140:09,35,Detroit,pistons,15,41,0.366,0,1,0.0,5,5,1.0,6,13,19,9,2,0,6,10,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020900680,2010-01-29,2009-10,regular_season,road,False,1610612748,MIA,Heat,Bench,118:28,47,Miami,heat,19,35,0.543,5,5,1.0,4,6,0.667,10,17,27,6,3,0,8,8,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020900680,2010-01-29,2009-10,regular_season,road,False,1610612748,MIA,Heat,Starters,118:28,45,Miami,heat,16,38,0.421,5,10,0.5,8,11,0.727,7,18,25,17,2,4,8,10,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020900681,2010-01-29,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,160:01,29,Minnesota,timberwolves,12,25,0.48,1,4,0.25,4,4,1.0,3,17,20,7,2,1,6,7,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020900681,2010-01-29,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,160:01,82,Minnesota,timberwolves,31,57,0.544,7,14,0.5,13,18,0.722,4,23,27,16,4,4,8,16,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020900681,2010-01-29,2009-10,regular_season,road,False,1610612746,LAC,Clippers,Bench,145:20,36,Los Angeles,clippers,16,34,0.471,1,7,0.143,3,5,0.6,4,9,13,3,1,1,5,11,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020900681,2010-01-29,2009-10,regular_season,road,False,1610612746,LAC,Clippers,Starters,145:20,61,Los Angeles,clippers,23,60,0.383,4,16,0.25,11,22,0.5,11,17,28,14,9,2,6,11,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020900682,2010-01-29,2009-10,regular_season,home,False,1610612751,NJN,Nets,Bench,174:37,19,New Jersey,nets,6,18,0.333,1,3,0.333,6,7,0.857,2,2,4,6,4,0,7,8,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020900682,2010-01-29,2009-10,regular_season,home,False,1610612751,NJN,Nets,Starters,174:37,60,New Jersey,nets,24,48,0.5,1,2,0.5,11,18,0.611,5,23,28,11,4,4,9,14,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020900682,2010-01-29,2009-10,regular_season,road,False,1610612764,WAS,Wizards,Bench,141:04,43,Washington,wizards,17,34,0.5,1,5,0.2,8,10,0.8,5,8,13,5,1,3,5,13,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020900682,2010-01-29,2009-10,regular_season,road,False,1610612764,WAS,Wizards,Starters,141:04,38,Washington,wizards,15,42,0.357,2,12,0.167,6,7,0.857,10,17,27,7,4,5,14,11,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020900683,2010-01-29,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Bench,199:57,19,New Orleans,hornets,9,27,0.333,0,0,0.0,1,2,0.5,4,5,9,4,4,0,4,8,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0020900683,2010-01-29,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Starters,199:57,87,New Orleans,hornets,30,72,0.417,12,22,0.545,15,17,0.882,9,32,41,18,4,5,8,13,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0020900683,2010-01-29,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Bench,190:45,33,Chicago,bulls,11,22,0.5,2,5,0.4,9,12,0.75,1,8,9,3,4,1,4,3,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0020900683,2010-01-29,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Starters,190:45,75,Chicago,bulls,30,69,0.435,3,8,0.375,12,15,0.8,8,35,43,20,6,5,9,15,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0020900684,2010-01-29,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Bench,152:27,28,Oklahoma City,thunder,11,24,0.458,3,5,0.6,3,5,0.6,4,12,16,7,3,3,5,13,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0020900684,2010-01-29,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Starters,152:27,73,Oklahoma City,thunder,31,57,0.544,2,4,0.5,9,13,0.692,6,17,23,17,5,1,6,8,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0020900684,2010-01-29,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Bench,153:03,29,Denver,nuggets,10,31,0.323,6,13,0.462,3,4,0.75,3,8,11,4,4,3,7,9,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0020900684,2010-01-29,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Starters,153:03,55,Denver,nuggets,17,36,0.472,4,8,0.5,17,18,0.944,1,19,20,13,3,1,15,13,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0020900685,2010-01-29,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Bench,174:03,35,Houston,rockets,10,24,0.417,0,5,0.0,15,23,0.652,5,8,13,1,1,1,2,9,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
