game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800800,2019-02-05,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,107,-12,Philadelphia,sixers,31,70,0.443,7,24,0.292,38,41,0.927,5,29,34,20,8,3,18,22,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021800800,2019-02-05,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,119,12,Toronto,raptors,41,89,0.461,11,31,0.355,26,32,0.813,15,27,42,27,12,0,10,27,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021800801,2019-02-05,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,108,2,Memphis,grizzlies,36,86,0.419,15,34,0.441,21,29,0.724,12,27,39,18,11,6,8,18,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021800801,2019-02-05,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,106,-2,Minnesota,timberwolves,39,87,0.448,9,29,0.31,19,20,0.95,16,39,55,26,4,4,15,23,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021800802,2019-02-05,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,132,10,Oklahoma City,thunder,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,11,2,17,25,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021800802,2019-02-05,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,122,-10,Orlando,magic,42,90,0.467,11,37,0.297,27,34,0.794,8,32,40,27,14,4,18,29,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021800803,2019-02-05,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,108,-10,Portland,blazers,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,6,2,11,21,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021800803,2019-02-05,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,118,10,Miami,heat,45,83,0.542,7,22,0.318,21,25,0.84,8,38,46,18,11,7,12,15,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021800804,2019-02-06,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,135,5,Brooklyn,nets,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,9,5,13,22,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0021800804,2019-02-06,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,130,-5,Denver,nuggets,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0021800805,2019-02-06,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,120,-5,Chicago,bulls,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021800805,2019-02-06,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,125,5,New Orleans,pelicans,45,85,0.529,15,35,0.429,20,30,0.667,14,32,46,26,1,6,11,18,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021800806,2019-02-06,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,148,19,Milwaukee,bucks,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15,3,14,20,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021800806,2019-02-06,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,129,-19,Washington,wizards,48,92,0.522,17,37,0.459,16,19,0.842,8,32,40,34,6,5,24,23,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021800807,2019-02-06,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,99,6,Dallas,mavericks,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,8,5,13,12,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021800807,2019-02-06,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,93,-6,Charlotte,hornets,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,9,9,14,17,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021800808,2019-02-06,2018-19,regular_season,home,False,1610612762,UTA,Jazz,240:00,116,28,Utah,jazz,42,84,0.5,11,28,0.393,21,32,0.656,12,31,43,29,13,5,13,18,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021800808,2019-02-06,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,88,-28,Phoenix,suns,35,75,0.467,3,17,0.176,15,19,0.789,7,29,36,23,8,2,22,25,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021800809,2019-02-06,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,101,-26,Sacramento,kings,39,91,0.429,11,33,0.333,12,20,0.6,20,34,54,21,5,6,22,22,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021800809,2019-02-06,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,127,26,Houston,rockets,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,11,19,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021800810,2019-02-06,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,141,39,Golden State,warriors,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,14,5,11,20,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021800810,2019-02-06,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,102,-39,San Antonio,spurs,35,81,0.432,12,32,0.375,20,21,0.952,4,26,30,24,6,5,18,19,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021800811,2019-02-07,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,116,24,Indiana,pacers,49,87,0.563,9,22,0.409,9,11,0.818,7,35,42,26,15,12,19,20,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers
0021800811,2019-02-07,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,92,-24,LA,clippers,37,85,0.435,6,17,0.353,12,19,0.632,9,27,36,23,14,6,19,19,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers
0021800812,2019-02-07,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,122,10,Orlando,magic,45,83,0.542,11,26,0.423,21,23,0.913,10,31,41,23,5,7,13,16,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021800812,2019-02-07,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,-10,Minnesota,timberwolves,46,99,0.465,10,26,0.385,10,12,0.833,16,27,43,23,8,4,12,19,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021800813,2019-02-07,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,101,-18,Atlanta,hawks,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,5,3,17,25,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021800813,2019-02-07,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,119,18,Toronto,raptors,40,87,0.46,13,40,0.325,26,33,0.788,12,38,50,29,6,2,8,23,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021800814,2019-02-07,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,128,-1,Boston,celtics,46,94,0.489,16,38,0.421,20,20,1.0,11,37,48,35,7,5,8,16,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021800814,2019-02-07,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,129,1,Los Angeles,lakers,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,5,6,8,19,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021800815,2019-02-07,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,117,22,Oklahoma City,thunder,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,17,2,11,25,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0021800815,2019-02-07,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,95,-22,Memphis,grizzlies,34,77,0.442,7,24,0.292,20,23,0.87,8,37,45,19,9,4,24,21,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0021800816,2019-02-07,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,127,9,Portland,blazers,49,91,0.538,11,31,0.355,18,18,1.0,4,29,33,26,11,4,8,14,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021800816,2019-02-07,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,118,-9,San Antonio,spurs,48,91,0.527,12,21,0.571,10,14,0.714,10,33,43,19,3,3,18,16,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021800817,2019-02-08,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,120,17,Detroit,pistons,42,86,0.488,13,30,0.433,23,29,0.793,11,35,46,24,3,6,12,27,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021800817,2019-02-08,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,103,-17,New York,knicks,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,6,5,13,23,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021800818,2019-02-08,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,117,7,Philadelphia,sixers,39,78,0.5,10,22,0.455,29,32,0.906,7,35,42,23,7,5,17,12,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021800818,2019-02-08,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,-7,Denver,nuggets,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,12,19,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021800819,2019-02-08,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,119,13,Washington,wizards,46,92,0.5,12,35,0.343,15,16,0.938,10,38,48,35,10,4,16,19,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021800819,2019-02-08,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,106,-13,Cleveland,cavaliers,36,96,0.375,12,38,0.316,22,25,0.88,17,35,52,21,6,3,14,16,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021800820,2019-02-08,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,106,-19,Brooklyn,nets,39,94,0.415,13,41,0.317,15,16,0.938,6,27,33,26,9,1,11,21,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021800820,2019-02-08,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,125,19,Chicago,bulls,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,5,5,16,21,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021800821,2019-02-08,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,-15,Dallas,mavericks,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,6,5,14,15,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021800821,2019-02-08,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,122,15,Milwaukee,bucks,51,93,0.548,10,36,0.278,10,12,0.833,10,41,51,25,4,5,12,21,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021800822,2019-02-08,2018-19,regular_season,home,False,1610612756,PHX,Suns,240:00,107,-10,Phoenix,suns,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12,1,11,28,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021800822,2019-02-08,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,117,10,Golden State,warriors,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,5,9,18,23,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021800823,2019-02-08,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,122,5,New Orleans,pelicans,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11,7,11,21,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021800823,2019-02-08,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,117,-5,Minnesota,timberwolves,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,6,8,15,20,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021800824,2019-02-08,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,102,6,Sacramento,kings,37,90,0.411,9,26,0.346,19,25,0.76,10,36,46,18,11,5,13,17,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021800824,2019-02-08,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,96,-6,Miami,heat,38,88,0.432,11,33,0.333,9,19,0.474,11,38,49,26,6,8,18,21,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021800825,2019-02-09,2018-19,regular_season,home,False,1610612762,UTA,Jazz,240:00,125,20,Utah,jazz,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021800825,2019-02-09,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,105,-20,San Antonio,spurs,40,89,0.449,7,22,0.318,18,20,0.9,5,31,36,24,7,3,9,17,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021800826,2019-02-09,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,105,15,Indiana,pacers,45,84,0.536,9,26,0.346,6,10,0.6,6,37,43,31,8,5,9,13,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021800826,2019-02-09,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,90,-15,Cleveland,cavaliers,35,79,0.443,16,36,0.444,4,9,0.444,5,25,30,23,3,2,12,13,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021800827,2019-02-09,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,-9,Atlanta,hawks,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,10,3,18,18,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021800827,2019-02-09,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,129,9,Charlotte,hornets,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,12,7,13,17,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021800828,2019-02-09,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,-5,New York,knicks,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,9,4,14,26,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021800828,2019-02-09,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,5,Toronto,raptors,33,86,0.384,14,35,0.4,24,29,0.828,10,37,47,27,8,5,12,15,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021800829,2019-02-09,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,-11,Boston,celtics,39,92,0.424,9,26,0.346,25,31,0.806,8,37,45,21,9,3,12,29,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers
0021800829,2019-02-09,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,123,11,LA,clippers,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers
0021800830,2019-02-09,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,125,-9,Chicago,bulls,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021800830,2019-02-09,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,134,9,Washington,wizards,55,95,0.579,12,27,0.444,12,14,0.857,6,33,39,38,6,6,13,23,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021800831,2019-02-09,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,99,9,Memphis,grizzlies,38,88,0.432,8,29,0.276,15,18,0.833,10,35,45,27,6,2,10,24,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021800831,2019-02-09,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,90,-9,New Orleans,pelicans,34,86,0.395,6,33,0.182,16,27,0.593,17,35,52,25,6,5,15,22,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021800832,2019-02-09,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,112,-5,Houston,rockets,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021800832,2019-02-09,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,117,5,Oklahoma City,thunder,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,7,5,19,24,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021800833,2019-02-09,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,83,-20,Milwaukee,bucks,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021800833,2019-02-09,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,103,20,Orlando,magic,44,94,0.468,10,27,0.37,5,6,0.833,9,48,57,28,5,8,12,20,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021800834,2019-02-10,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,1,Dallas,mavericks,36,87,0.414,12,37,0.324,18,23,0.783,11,28,39,20,6,3,15,20,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021800834,2019-02-10,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,101,-1,Portland,blazers,42,86,0.488,9,29,0.31,8,14,0.571,12,36,48,24,7,4,19,26,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021800835,2019-02-10,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,143,23,Philadelphia,sixers,56,97,0.577,12,24,0.5,19,22,0.864,7,35,42,33,10,3,7,17,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0021800835,2019-02-10,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,120,-23,Los Angeles,lakers,48,93,0.516,10,27,0.37,14,19,0.737,9,34,43,31,3,4,16,21,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0021800836,2019-02-10,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,117,13,Sacramento,kings,38,84,0.452,9,31,0.29,32,44,0.727,11,38,49,26,12,11,12,21,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0021800836,2019-02-10,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,104,-13,Phoenix,suns,38,91,0.418,6,27,0.222,22,30,0.733,15,39,54,22,5,4,17,31,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0021800837,2019-02-10,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,108,-16,Atlanta,hawks,37,80,0.463,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021800837,2019-02-10,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,124,16,Orlando,magic,43,91,0.473,13,37,0.351,25,28,0.893,11,38,49,29,4,9,8,21,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021800838,2019-02-10,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,120,2,Golden State,warriors,44,82,0.537,13,36,0.361,19,26,0.731,7,29,36,28,8,5,12,16,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021800838,2019-02-10,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,118,-2,Miami,heat,48,105,0.457,18,43,0.419,4,8,0.5,21,31,52,32,6,4,16,22,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021800839,2019-02-11,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,107,3,Cleveland,cavaliers,38,95,0.4,14,44,0.318,17,19,0.895,17,39,56,20,6,2,18,16,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021800839,2019-02-11,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,104,-3,New York,knicks,42,92,0.457,7,26,0.269,13,20,0.65,10,36,46,21,8,9,10,17,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021800840,2019-02-11,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,121,9,Detroit,pistons,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,6,2,16,21,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021800840,2019-02-11,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,112,-9,Washington,wizards,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021800841,2019-02-11,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,99,9,Indiana,pacers,38,74,0.514,8,25,0.32,15,17,0.882,5,34,39,25,3,3,12,22,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021800841,2019-02-11,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,90,-9,Charlotte,hornets,29,90,0.322,7,40,0.175,25,33,0.758,21,30,51,15,7,2,5,15,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021800842,2019-02-11,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,127,2,Toronto,raptors,50,92,0.543,9,31,0.29,18,20,0.9,5,35,40,32,12,3,13,16,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021800842,2019-02-11,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,125,-2,Brooklyn,nets,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,6,3,14,18,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021800843,2019-02-11,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,99,-13,Chicago,bulls,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,13,22,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021800843,2019-02-11,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,112,13,Milwaukee,bucks,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021800844,2019-02-11,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,120,16,Houston,rockets,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,13,5,9,26,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021800844,2019-02-11,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,-16,Dallas,mavericks,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,5,1,18,17,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021800845,2019-02-11,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,130,10,Minnesota,timberwolves,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,12,22,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021800845,2019-02-11,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,120,-10,LA,clippers,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021800846,2019-02-11,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,120,9,Oklahoma City,thunder,41,86,0.477,16,35,0.457,22,29,0.759,7,38,45,23,9,7,12,28,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021800846,2019-02-11,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,111,-9,Portland,blazers,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021800847,2019-02-11,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,103,16,Denver,nuggets,38,89,0.427,16,37,0.432,11,13,0.846,10,35,45,27,7,6,15,17,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0021800847,2019-02-11,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,87,-16,Miami,heat,34,82,0.415,9,33,0.273,10,16,0.625,7,40,47,23,10,5,16,16,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0021800848,2019-02-12,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,117,4,Atlanta,hawks,40,92,0.435,16,42,0.381,21,26,0.808,6,41,47,29,8,6,20,24,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0021800848,2019-02-12,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,113,-4,Los Angeles,lakers,41,95,0.432,14,40,0.35,17,25,0.68,10,34,44,25,10,6,15,24,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0021800849,2019-02-12,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,109,-3,Philadelphia,sixers,39,80,0.488,9,27,0.333,22,31,0.71,10,37,47,21,4,3,14,20,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021800849,2019-02-12,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,112,3,Boston,celtics,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021800850,2019-02-12,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,107,-1,Memphis,grizzlies,44,89,0.494,8,24,0.333,11,16,0.688,8,40,48,25,5,6,12,23,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
