game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600497,2007-01-06,2006-07,regular_season,home,False,1610612744,GSW,Warriors,2554,Mickael,Pietrus,M. Pietrus,G,43:43,16,5,Golden State,warriors,mickael-pietrus,,,6,13,0.462,1,4,0.25,3,8,0.375,1,9,10,2,0,0,3,2,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,home,False,1610612744,GSW,Warriors,2693,Keith,McLeod,K. McLeod,,,0,0,Golden State,warriors,keith-mcleod,DND - Abdominal Strain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,home,False,1610612744,GSW,Warriors,2740,Andris,Biedrins,A. Biedrins,F,35:11,15,9,Golden State,warriors,andris-biedrins,,,6,11,0.545,0,0,0.0,3,4,0.75,8,8,16,1,0,2,1,3,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,home,False,1610612744,GSW,Warriors,101113,Ike,Diogu,I. Diogu,,4:39,6,0,Golden State,warriors,ike-diogu,,,1,3,0.333,0,0,0.0,4,4,1.0,1,0,1,0,0,1,0,0,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,home,False,1610612744,GSW,Warriors,101145,Monta,Ellis,M. Ellis,F,37:04,20,9,Golden State,warriors,monta-ellis,,,9,16,0.563,1,3,0.333,1,5,0.2,0,0,0,4,2,0,2,3,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,home,False,1610612744,GSW,Warriors,101235,Kelenna,Azubuike,K. Azubuike,G,10:56,5,-5,Golden State,warriors,kelenna-azubuike,,,1,2,0.5,1,1,1.0,2,4,0.5,1,2,3,0,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,951,Ray,Allen,R. Allen,G,37:35,38,-1,Seattle,supersonics,ray-allen,,,11,17,0.647,7,11,0.636,9,9,1.0,2,0,2,4,2,0,5,5,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,1740,Rashard,Lewis,R. Lewis,,,0,0,Seattle,supersonics,rashard-lewis,"DND - Strained Tendon Sheath, Right Hand",,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,2248,Earl,Watson,E. Watson,G,35:12,8,-5,Seattle,supersonics,earl-watson,,,3,11,0.273,1,7,0.143,1,4,0.25,1,5,6,11,0,0,3,3,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,2366,Mike,Wilks,M. Wilks,,0:43,0,4,Seattle,supersonics,mike-wilks,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,2404,Chris,Wilcox,C. Wilcox,G,31:54,22,2,Seattle,supersonics,chris-wilcox,,,8,13,0.615,0,0,0.0,6,7,0.857,2,5,7,2,1,0,2,3,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,2555,Nick,Collison,N. Collison,G,26:47,6,-4,Seattle,supersonics,nick-collison,,,3,7,0.429,0,0,0.0,0,0,0.0,2,8,10,2,0,2,1,4,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,2557,Luke,Ridnour,L. Ridnour,G,21:54,7,-5,Seattle,supersonics,luke-ridnour,,,3,8,0.375,1,4,0.25,0,0,0.0,0,3,3,5,3,0,4,5,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,2810,Andre,Brown,A. Brown,G,8:14,2,-2,Seattle,supersonics,andre-brown,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,2863,Damien,Wilkins,D. Wilkins,C,28:35,9,2,Seattle,supersonics,damien-wilkins,,,3,8,0.375,2,5,0.4,1,2,0.5,2,2,4,3,2,0,2,3,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,101130,Johan,Petro,J. Petro,,16:01,2,-7,Seattle,supersonics,johan-petro,,,1,4,0.25,0,0,0.0,0,0,0.0,0,7,7,0,0,0,1,4,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,101153,Mickael,Gelabale,M. Gelabale,F,33:06,10,-4,Seattle,supersonics,mickael-gelabale,,,4,8,0.5,1,1,1.0,1,1,1.0,2,3,5,0,1,2,1,4,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600497,2007-01-06,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,200754,Mouhamed,Sene,M. Sene,,,0,0,Seattle,supersonics,mouhamed-sene,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,239,Darrick,Martin,D. Martin,,0:36,0,-1,Toronto,raptors,darrick-martin,,,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,1515,Anthony,Parker,A. Parker,G,32:04,16,3,Toronto,raptors,anthony-parker,,,6,8,0.75,2,2,1.0,2,2,1.0,3,3,6,6,0,0,2,4,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,1725,Rasho,Nesterovic,R. Nesterovic,C,18:20,8,5,Toronto,raptors,rasho-nesterovic,,,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,4,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2050,Morris,Peterson,M. Peterson,G,18:02,2,1,Toronto,raptors,morris-peterson,,,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,2,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2410,Fred,Jones,F. Jones,,,0,0,Toronto,raptors,fred-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2547,Chris,Bosh,C. Bosh,F,37:39,24,-4,Toronto,raptors,chris-bosh,,,9,21,0.429,0,0,0.0,6,7,0.857,4,11,15,5,0,1,0,3,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2551,T.J.,Ford,T. Ford,G,30:30,20,0,Toronto,raptors,tj-ford,,,8,19,0.421,0,3,0.0,4,6,0.667,0,0,0,3,2,0,1,1,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2743,Kris,Humphries,K. Humphries,,,0,0,Toronto,raptors,kris-humphries,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,101121,Joey,Graham,J. Graham,F,30:40,15,2,Toronto,raptors,joey-graham,,,7,10,0.7,0,1,0.0,1,2,0.5,2,3,5,3,2,0,0,4,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,101181,Jose,Calderon,J. Calderon,G,21:52,13,-3,Toronto,raptors,jose-calderon,,,5,7,0.714,1,2,0.5,2,2,1.0,0,0,0,4,1,0,3,5,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,200745,Andrea,Bargnani,A. Bargnani,C,23:44,11,5,Toronto,raptors,andrea-bargnani,,,4,8,0.5,2,4,0.5,1,1,1.0,0,3,3,2,0,2,2,2,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,200816,Jorge,Garbajosa,J. Garbajosa,F,26:33,7,17,Toronto,raptors,jorge-garbajosa,,,3,6,0.5,1,2,0.5,0,0,0.0,1,5,6,2,1,0,0,0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,1498,Antonio,Daniels,A. Daniels,G,19:48,1,2,Washington,wizards,antonio-daniels,,,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,4,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,1712,Antawn,Jamison,A. Jamison,F,43:42,17,-5,Washington,wizards,antawn-jamison,,,7,18,0.389,2,6,0.333,1,2,0.5,4,10,14,2,1,0,0,4,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,1916,Calvin,Booth,C. Booth,C,6:56,0,-7,Washington,wizards,calvin-booth,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,2052,DeShawn,Stevenson,D. Stevenson,G,22:55,4,-17,Washington,wizards,deshawn-stevenson,,,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,3,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,2217,Brendan,Haywood,B. Haywood,C,21:24,10,-2,Washington,wizards,brendan-haywood,,,4,5,0.8,0,0,0.0,2,5,0.4,1,3,4,3,0,2,3,3,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,2240,Gilbert,Arenas,G. Arenas,G,44:55,33,-1,Washington,wizards,gilbert-arenas,,,7,19,0.368,2,7,0.286,17,21,0.81,1,3,4,2,0,0,4,5,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,2406,Caron,Butler,C. Butler,F,41:39,24,-13,Washington,wizards,caron-butler,,,7,15,0.467,2,2,1.0,8,9,0.889,1,7,8,2,0,0,3,2,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,2427,Roger,Mason Jr.,R. Mason Jr.,,7:25,6,15,Washington,wizards,roger-mason-jr,,,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,3,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,2553,Jarvis,Hayes,J. Hayes,G,22:53,12,-7,Washington,wizards,jarvis-hayes,,,5,7,0.714,2,4,0.5,0,0,0.0,2,2,4,1,0,0,1,2,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,2591,James,Lang,J. Lang,,,0,0,Washington,wizards,james-lang,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,101154,Andray,Blatche,A. Blatche,,3:06,0,0,Washington,wizards,andray-blatche,,,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600498,2007-01-07,2006-07,regular_season,road,False,1610612764,WAS,Wizards,101182,Donell,Taylor,D. Taylor,,5:17,4,10,Washington,wizards,donell-taylor,,,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,708,Kevin,Garnett,K. Garnett,F,45:08,26,8,Minnesota,timberwolves,kevin-garnett,,,11,24,0.458,0,0,0.0,4,4,1.0,2,11,13,5,1,1,3,3,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,1548,Mark,Blount,M. Blount,G,40:48,21,10,Minnesota,timberwolves,mark-blount,,,6,12,0.5,1,1,1.0,8,11,0.727,4,6,10,0,0,1,2,3,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,1607,Troy,Hudson,T. Hudson,,,0,0,Minnesota,timberwolves,troy-hudson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,1729,Ricky,Davis,R. Davis,G,43:38,16,12,Minnesota,timberwolves,ricky-davis,,,6,12,0.5,4,6,0.667,0,0,0.0,1,3,4,2,1,0,2,0,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,2058,Mark,Madsen,M. Madsen,,3:01,2,6,Minnesota,timberwolves,mark-madsen,,,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,2060,Marko,Jaric,M. Jaric,G,22:01,4,-14,Minnesota,timberwolves,marko-jaric,,,0,4,0.0,0,1,0.0,4,4,1.0,0,4,4,1,1,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,2229,Mike,James,M. James,G,34:45,12,13,Minnesota,timberwolves,mike-james,,,3,12,0.25,0,3,0.0,6,7,0.857,0,6,6,10,0,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,2239,Trenton,Hassell,T. Hassell,F,40:21,14,10,Minnesota,timberwolves,trenton-hassell,,,5,10,0.5,0,0,0.0,4,4,1.0,3,3,6,0,2,0,0,3,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,2770,Justin,Reed,J. Reed,C,5:46,0,-7,Minnesota,timberwolves,justin-reed,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,101152,Bracey,Wright,B. Wright,,,0,0,Minnesota,timberwolves,bracey-wright,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,200751,Randy,Foye,R. Foye,F,18:15,6,-9,Minnesota,timberwolves,randy-foye,,,0,1,0.0,0,0,0.0,6,8,0.75,1,3,4,1,1,0,3,1,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,200783,Craig,Smith,C. Smith,F,11:17,2,-9,Minnesota,timberwolves,craig-smith,,,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,1,1,2,3,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,87,Dikembe,Mutombo,D. Mutombo,G,36:47,4,-9,Houston,rockets,dikembe-mutombo,,,2,3,0.667,0,0,0.0,0,0,0.0,5,8,13,1,1,1,0,4,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,436,Juwan,Howard,J. Howard,F,38:04,19,-6,Houston,rockets,juwan-howard,,,7,14,0.5,0,0,0.0,5,6,0.833,2,3,5,3,1,0,0,5,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,1503,Tracy,McGrady,T. McGrady,G,39:47,31,-7,Houston,rockets,tracy-mcgrady,,,12,29,0.414,2,6,0.333,5,10,0.5,2,4,6,4,1,1,5,2,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,1747,Rafer,Alston,R. Alston,G,30:54,9,-19,Houston,rockets,rafer-alston,,,4,17,0.235,1,4,0.25,0,0,0.0,0,3,3,3,1,0,2,5,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,1909,Scott,Padgett,S. Padgett,,,0,0,Houston,rockets,scott-padgett,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,G,42:44,20,-12,Houston,rockets,shane-battier,,,7,12,0.583,4,7,0.571,2,3,0.667,0,3,3,0,1,0,0,2,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,2745,Kirk,Snyder,K. Snyder,,,0,0,Houston,rockets,kirk-snyder,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,2779,Vassilis,Spanoulis,V. Spanoulis,,,0,0,Houston,rockets,vassilis-spanoulis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,101129,Luther,Head,L. Head,F,29:24,7,5,Houston,rockets,luther-head,,,3,10,0.3,1,8,0.125,0,0,0.0,1,4,5,1,1,0,3,2,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,G,12:56,2,1,Houston,rockets,chuck-hayes,,,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,3,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,101249,John,Lucas III,J. Lucas III,F,22:06,7,15,Houston,rockets,john-lucas-iii,,,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,1,0,0,1,2,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600499,2007-01-07,2006-07,regular_season,road,False,1610612745,HOU,Rockets,200779,Steve,Novak,S. Novak,C,12:18,0,12,Houston,rockets,steve-novak,,,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,224,Eddie,Jones,E. Jones,,2:22,0,-4,Memphis,grizzlies,eddie-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,757,Damon,Stoudamire,D. Stoudamire,G,21:02,13,1,Memphis,grizzlies,damon-stoudamire,,,4,8,0.5,2,4,0.5,3,4,0.75,0,0,0,4,2,0,2,0,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,1088,Chucky,Atkins,C. Atkins,F,26:58,9,-15,Memphis,grizzlies,chucky-atkins,,,4,10,0.4,1,5,0.2,0,2,0.0,1,2,3,3,0,0,3,0,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,2031,Stromile,Swift,S. Swift,G,26:07,8,-11,Memphis,grizzlies,stromile-swift,,,3,7,0.429,0,0,0.0,2,2,1.0,0,2,2,0,1,2,1,3,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,2034,Mike,Miller,M. Miller,F,41:24,14,-11,Memphis,grizzlies,mike-miller,,,5,13,0.385,1,6,0.167,3,4,0.75,1,7,8,4,1,0,3,2,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,2054,Jake,Tsakalidis,J. Tsakalidis,,,0,0,Memphis,grizzlies,jake-tsakalidis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,2200,Pau,Gasol,P. Gasol,G,30:54,24,-3,Memphis,grizzlies,pau-gasol,,,9,16,0.563,0,0,0.0,6,6,1.0,2,4,6,3,1,1,1,3,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,2563,Dahntay,Jones,D. Jones,,7:39,0,-2,Memphis,grizzlies,dahntay-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,101124,Hakim,Warrick,H. Warrick,,15:08,8,-11,Memphis,grizzlies,hakim-warrick,,,3,6,0.5,0,0,0.0,2,2,1.0,0,3,3,0,0,0,1,2,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,200752,Rudy,Gay,R. Gay,G,30:26,6,-6,Memphis,grizzlies,rudy-gay,,,3,8,0.375,0,1,0.0,0,0,0.0,0,6,6,1,0,1,1,3,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,200792,Alexander,Johnson,A. Johnson,G,23:51,10,-3,Memphis,grizzlies,alexander-johnson,,,3,6,0.5,0,0,0.0,4,6,0.667,4,3,7,0,3,2,1,3,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,200814,Tarence,Kinsey,T. Kinsey,G,14:09,4,-5,Memphis,grizzlies,tarence-kinsey,,,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,2,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,road,False,1610612759,SAS,Spurs,109,Robert,Horry,R. Horry,G,18:50,18,15,San Antonio,spurs,robert-horry,,,6,9,0.667,3,5,0.6,3,4,0.75,0,3,3,2,1,1,2,2,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,road,False,1610612759,SAS,Spurs,677,Eric,Williams,E. Williams,,,0,0,San Antonio,spurs,eric-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020600500,2007-01-07,2006-07,regular_season,road,False,1610612759,SAS,Spurs,699,Brent,Barry,B. Barry,,11:10,3,-8,San Antonio,spurs,brent-barry,,,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
