game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800499,2009-01-04,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Bench,162:28,24,Boston,celtics,10,26,0.385,1,8,0.125,3,4,0.75,6,12,18,4,2,1,3,8,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020800499,2009-01-04,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Starters,162:28,64,Boston,celtics,22,54,0.407,5,17,0.294,15,15,1.0,6,21,27,13,5,7,10,13,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020800500,2009-01-04,2008-09,regular_season,home,False,1610612747,LAL,Lakers,Bench,162:25,38,Los Angeles,lakers,11,23,0.478,5,11,0.455,11,14,0.786,4,10,14,3,1,2,2,10,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800500,2009-01-04,2008-09,regular_season,home,False,1610612747,LAL,Lakers,Starters,162:25,62,Los Angeles,lakers,22,44,0.5,3,9,0.333,15,19,0.789,3,24,27,15,6,3,11,14,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800500,2009-01-04,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,174:12,10,Portland,blazers,2,21,0.095,1,9,0.111,5,9,0.556,3,11,14,10,2,0,4,11,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800500,2009-01-04,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,174:12,76,Portland,blazers,30,61,0.492,8,19,0.421,8,13,0.615,12,14,26,15,7,1,6,12,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800501,2009-01-05,2008-09,regular_season,home,False,1610612748,MIA,Heat,Bench,166:14,26,Miami,heat,11,24,0.458,4,6,0.667,0,0,0.0,3,18,21,3,0,0,4,5,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020800501,2009-01-05,2008-09,regular_season,home,False,1610612748,MIA,Heat,Starters,166:14,58,Miami,heat,25,57,0.439,2,10,0.2,6,8,0.75,4,15,19,21,7,1,8,7,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020800501,2009-01-05,2008-09,regular_season,road,False,1610612759,SAS,Spurs,Bench,144:16,35,San Antonio,spurs,13,26,0.5,5,11,0.455,4,5,0.8,2,17,19,5,3,1,4,5,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020800501,2009-01-05,2008-09,regular_season,road,False,1610612759,SAS,Spurs,Starters,144:16,56,San Antonio,spurs,22,49,0.449,5,11,0.455,7,10,0.7,5,17,22,14,4,2,8,5,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020800502,2009-01-05,2008-09,regular_season,home,False,1610612751,NJN,Nets,Bench,135:27,32,New Jersey,nets,12,24,0.5,4,7,0.571,4,10,0.4,5,12,17,7,1,3,4,8,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020800502,2009-01-05,2008-09,regular_season,home,False,1610612751,NJN,Nets,Starters,135:27,66,New Jersey,nets,22,49,0.449,6,13,0.462,16,25,0.64,9,27,36,17,2,3,12,12,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020800502,2009-01-05,2008-09,regular_season,road,False,1610612758,SAC,Kings,Bench,115:34,57,Sacramento,kings,20,41,0.488,5,13,0.385,12,13,0.923,5,17,22,11,5,1,3,12,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020800502,2009-01-05,2008-09,regular_season,road,False,1610612758,SAC,Kings,Starters,115:34,33,Sacramento,kings,15,42,0.357,0,6,0.0,3,6,0.5,4,12,16,13,6,1,3,12,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020800503,2009-01-05,2008-09,regular_season,home,False,1610612749,MIL,Bucks,Bench,127:00,51,Milwaukee,bucks,20,38,0.526,5,12,0.417,6,7,0.857,7,8,15,14,4,1,5,8,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800503,2009-01-05,2008-09,regular_season,home,False,1610612749,MIL,Bucks,Starters,127:00,56,Milwaukee,bucks,18,41,0.439,6,14,0.429,14,17,0.824,3,19,22,10,5,0,6,9,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800503,2009-01-05,2008-09,regular_season,road,False,1610612761,TOR,Raptors,Bench,178:24,23,Toronto,raptors,10,19,0.526,0,2,0.0,3,5,0.6,2,3,5,4,2,2,9,8,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800503,2009-01-05,2008-09,regular_season,road,False,1610612761,TOR,Raptors,Starters,178:24,74,Toronto,raptors,29,53,0.547,6,12,0.5,10,14,0.714,3,24,27,23,4,1,6,13,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020800504,2009-01-05,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,Bench,145:50,39,Denver,nuggets,16,31,0.516,5,15,0.333,2,7,0.286,6,16,22,13,4,1,7,7,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0020800504,2009-01-05,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,Starters,145:50,96,Denver,nuggets,34,55,0.618,5,9,0.556,23,28,0.821,2,25,27,25,2,7,8,18,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0020800504,2009-01-05,2008-09,regular_season,road,False,1610612754,IND,Pacers,Bench,143:30,35,Indiana,pacers,13,34,0.382,2,5,0.4,7,10,0.7,4,12,16,15,3,3,6,11,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0020800504,2009-01-05,2008-09,regular_season,road,False,1610612754,IND,Pacers,Starters,143:30,80,Indiana,pacers,28,60,0.467,8,19,0.421,16,19,0.842,3,17,20,17,4,2,3,12,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0020800505,2009-01-05,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Bench,156:35,38,Utah,jazz,12,29,0.414,0,5,0.0,14,18,0.778,6,11,17,6,2,4,2,7,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020800505,2009-01-05,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Starters,156:35,81,Utah,jazz,31,59,0.525,3,8,0.375,16,21,0.762,11,21,32,20,4,2,8,16,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020800505,2009-01-05,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Bench,143:10,42,Golden State,warriors,12,26,0.462,4,7,0.571,14,18,0.778,1,11,12,6,3,1,7,18,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020800505,2009-01-05,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Starters,143:10,72,Golden State,warriors,28,54,0.519,5,13,0.385,11,15,0.733,8,18,26,14,4,1,8,10,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020800506,2009-01-06,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Bench,192:17,34,Charlotte,bobcats,9,21,0.429,3,7,0.429,13,14,0.929,1,3,4,8,1,0,4,10,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0020800506,2009-01-06,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Starters,192:17,80,Charlotte,bobcats,29,58,0.5,4,9,0.444,18,20,0.9,7,28,35,17,8,5,13,13,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0020800506,2009-01-06,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Bench,210:15,19,Boston,celtics,6,13,0.462,2,6,0.333,5,6,0.833,5,2,7,3,1,2,3,7,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0020800506,2009-01-06,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Starters,210:15,87,Boston,celtics,33,75,0.44,4,17,0.235,17,24,0.708,12,25,37,13,9,4,15,20,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0020800507,2009-01-06,2008-09,regular_season,home,False,1610612753,ORL,Magic,Bench,169:45,18,Orlando,magic,8,18,0.444,2,4,0.5,0,0,0.0,3,10,13,3,2,2,2,3,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020800507,2009-01-06,2008-09,regular_season,home,False,1610612753,ORL,Magic,Starters,169:45,71,Orlando,magic,23,57,0.404,8,22,0.364,17,20,0.85,6,30,36,14,7,4,13,11,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020800507,2009-01-06,2008-09,regular_season,road,False,1610612764,WAS,Wizards,Bench,163:52,16,Washington,wizards,7,22,0.318,0,1,0.0,2,3,0.667,4,12,16,1,1,2,6,4,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020800507,2009-01-06,2008-09,regular_season,road,False,1610612764,WAS,Wizards,Starters,163:52,64,Washington,wizards,27,64,0.422,3,10,0.3,7,9,0.778,4,19,23,16,7,0,9,13,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020800508,2009-01-06,2008-09,regular_season,home,False,1610612755,PHI,76ers,Bench,148:34,43,Philadelphia,sixers,15,25,0.6,2,4,0.5,11,19,0.579,4,17,21,10,3,7,5,11,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020800508,2009-01-06,2008-09,regular_season,home,False,1610612755,PHI,76ers,Starters,148:34,61,Philadelphia,sixers,26,48,0.542,1,5,0.2,8,16,0.5,9,11,20,13,8,0,9,12,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020800508,2009-01-06,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Bench,168:18,26,Houston,rockets,8,26,0.308,2,8,0.25,8,9,0.889,8,5,13,4,2,0,4,14,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020800508,2009-01-06,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Starters,168:18,70,Houston,rockets,26,54,0.481,3,11,0.273,15,23,0.652,9,19,28,19,7,3,11,11,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020800509,2009-01-06,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,157:51,29,Memphis,grizzlies,9,25,0.36,0,2,0.0,11,14,0.786,4,10,14,5,1,2,3,7,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0020800509,2009-01-06,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,157:51,58,Memphis,grizzlies,23,52,0.442,2,11,0.182,10,11,0.909,9,14,23,13,7,5,12,13,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0020800509,2009-01-06,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,160:54,13,Minnesota,timberwolves,6,16,0.375,1,6,0.167,0,0,0.0,2,12,14,5,1,5,7,9,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0020800509,2009-01-06,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,160:54,81,Minnesota,timberwolves,29,58,0.5,7,16,0.438,16,20,0.8,10,14,24,15,7,6,12,19,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0020800510,2009-01-06,2008-09,regular_season,home,False,1610612760,OKC,Thunder,Bench,171:16,18,Oklahoma City,thunder,8,19,0.421,0,2,0.0,2,2,1.0,5,6,11,9,1,4,6,8,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0020800510,2009-01-06,2008-09,regular_season,home,False,1610612760,OKC,Thunder,Starters,171:16,89,Oklahoma City,thunder,31,55,0.564,5,14,0.357,22,29,0.759,4,31,35,14,8,4,12,8,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0020800510,2009-01-06,2008-09,regular_season,road,False,1610612752,NYK,Knicks,Bench,156:38,41,New York,knicks,14,35,0.4,5,14,0.357,8,9,0.889,2,10,12,2,6,0,3,8,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0020800510,2009-01-06,2008-09,regular_season,road,False,1610612752,NYK,Knicks,Starters,156:38,58,New York,knicks,21,53,0.396,6,20,0.3,10,10,1.0,8,15,23,11,2,0,11,16,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0020800511,2009-01-06,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Bench,139:37,35,Chicago,bulls,11,37,0.297,1,5,0.2,12,15,0.8,9,13,22,7,3,2,8,11,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020800511,2009-01-06,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Starters,139:37,64,Chicago,bulls,21,46,0.457,1,6,0.167,21,21,1.0,8,12,20,14,6,3,7,9,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020800511,2009-01-06,2008-09,regular_season,road,False,1610612758,SAC,Kings,Bench,148:58,25,Sacramento,kings,9,24,0.375,1,5,0.2,6,8,0.75,3,13,16,3,2,2,6,12,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020800511,2009-01-06,2008-09,regular_season,road,False,1610612758,SAC,Kings,Starters,148:58,69,Sacramento,kings,27,47,0.574,2,8,0.25,13,16,0.813,2,17,19,13,3,2,13,15,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020800512,2009-01-06,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Bench,148:26,31,Dallas,mavericks,10,25,0.4,2,11,0.182,9,9,1.0,3,8,11,14,3,1,7,14,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020800512,2009-01-06,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Starters,148:26,76,Dallas,mavericks,31,62,0.5,6,17,0.353,8,10,0.8,5,21,26,15,5,5,2,13,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020800512,2009-01-06,2008-09,regular_season,road,False,1610612746,LAC,Clippers,Bench,199:32,7,Los Angeles,clippers,2,6,0.333,2,5,0.4,1,2,0.5,2,4,6,1,0,0,3,4,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020800512,2009-01-06,2008-09,regular_season,road,False,1610612746,LAC,Clippers,Starters,199:32,95,Los Angeles,clippers,30,68,0.441,5,12,0.417,30,38,0.789,13,28,41,15,4,5,13,17,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020800513,2009-01-06,2008-09,regular_season,home,False,1610612747,LAL,Lakers,Bench,184:13,27,Los Angeles,lakers,10,24,0.417,4,12,0.333,3,5,0.6,5,5,10,5,2,0,2,10,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0020800513,2009-01-06,2008-09,regular_season,home,False,1610612747,LAL,Lakers,Starters,184:13,78,Los Angeles,lakers,26,62,0.419,12,22,0.545,14,17,0.824,7,22,29,19,2,2,10,15,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0020800513,2009-01-06,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Bench,186:06,16,New Orleans,hornets,6,10,0.6,1,1,1.0,3,6,0.5,1,8,9,1,1,0,4,9,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0020800513,2009-01-06,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Starters,186:06,100,New Orleans,hornets,33,67,0.493,4,13,0.308,30,31,0.968,6,29,35,16,5,0,5,13,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0020800514,2009-01-07,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Bench,175:42,26,Atlanta,hawks,10,16,0.625,4,6,0.667,2,4,0.5,2,9,11,5,3,1,4,9,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020800514,2009-01-07,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Starters,175:42,76,Atlanta,hawks,30,68,0.441,4,15,0.267,12,21,0.571,7,21,28,22,9,4,9,14,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020800514,2009-01-07,2008-09,regular_season,road,False,1610612753,ORL,Magic,Bench,187:27,17,Orlando,magic,7,13,0.538,3,4,0.75,0,0,0.0,2,4,6,4,1,1,3,5,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020800514,2009-01-07,2008-09,regular_season,road,False,1610612753,ORL,Magic,Starters,187:27,89,Orlando,magic,29,59,0.492,5,14,0.357,26,36,0.722,6,31,37,17,5,1,14,18,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020800515,2009-01-07,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,145:31,50,Cleveland,cavaliers,20,31,0.645,6,8,0.75,4,8,0.5,3,12,15,5,3,1,5,9,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800515,2009-01-07,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,145:31,61,Cleveland,cavaliers,25,44,0.568,1,6,0.167,10,11,0.909,6,20,26,19,8,5,11,8,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800515,2009-01-07,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,Bench,144:45,33,Charlotte,bobcats,9,26,0.346,3,9,0.333,12,14,0.857,3,12,15,3,3,1,5,10,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800515,2009-01-07,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,Starters,144:45,48,Charlotte,bobcats,20,48,0.417,0,6,0.0,8,10,0.8,6,12,18,12,7,3,11,10,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800516,2009-01-07,2008-09,regular_season,home,False,1610612764,WAS,Wizards,Bench,158:28,20,Washington,wizards,8,18,0.444,1,3,0.333,3,4,0.75,4,7,11,13,5,1,4,6,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020800516,2009-01-07,2008-09,regular_season,home,False,1610612764,WAS,Wizards,Starters,158:28,73,Washington,wizards,31,66,0.47,4,15,0.267,7,14,0.5,6,11,17,11,8,1,6,13,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020800516,2009-01-07,2008-09,regular_season,road,False,1610612761,TOR,Raptors,Bench,181:27,22,Toronto,raptors,9,18,0.5,2,5,0.4,2,2,1.0,3,5,8,3,1,0,3,5,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020800516,2009-01-07,2008-09,regular_season,road,False,1610612761,TOR,Raptors,Starters,181:27,77,Toronto,raptors,28,50,0.56,6,10,0.6,15,18,0.833,4,27,31,15,4,6,17,14,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020800517,2009-01-07,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Bench,168:10,23,Boston,celtics,8,19,0.421,1,5,0.2,6,6,1.0,2,9,11,0,1,1,1,7,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020800517,2009-01-07,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Starters,168:10,62,Boston,celtics,22,51,0.431,5,10,0.5,13,17,0.765,7,14,21,20,4,3,10,12,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020800517,2009-01-07,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Bench,133:28,32,Houston,rockets,13,27,0.481,3,8,0.375,3,4,0.75,4,14,18,7,1,1,4,12,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020800517,2009-01-07,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Starters,133:28,57,Houston,rockets,22,45,0.489,6,11,0.545,7,11,0.636,4,14,18,12,4,2,8,13,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020800518,2009-01-07,2008-09,regular_season,home,False,1610612751,NJN,Nets,Bench,178:12,17,New Jersey,nets,8,16,0.5,1,5,0.2,0,0,0.0,0,11,11,3,2,2,2,8,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020800518,2009-01-07,2008-09,regular_season,home,False,1610612751,NJN,Nets,Starters,178:12,83,New Jersey,nets,29,52,0.558,4,11,0.364,21,23,0.913,3,23,26,25,10,6,16,15,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020800518,2009-01-07,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,153:04,18,Memphis,grizzlies,8,19,0.421,0,3,0.0,2,5,0.4,1,11,12,7,2,0,6,4,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020800518,2009-01-07,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,153:04,71,Memphis,grizzlies,27,55,0.491,4,12,0.333,13,17,0.765,7,14,21,11,8,1,11,14,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020800519,2009-01-07,2008-09,regular_season,home,False,1610612749,MIL,Bucks,Bench,143:28,40,Milwaukee,bucks,15,28,0.536,4,8,0.5,6,7,0.857,6,8,14,13,1,2,5,13,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020800519,2009-01-07,2008-09,regular_season,home,False,1610612749,MIL,Bucks,Starters,143:28,65,Milwaukee,bucks,25,57,0.439,3,11,0.273,12,16,0.75,8,15,23,16,3,2,8,16,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020800519,2009-01-07,2008-09,regular_season,road,False,1610612755,PHI,76ers,Bench,149:14,37,Philadelphia,sixers,11,21,0.524,5,8,0.625,10,13,0.769,5,10,15,5,3,4,4,13,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020800519,2009-01-07,2008-09,regular_season,road,False,1610612755,PHI,76ers,Starters,149:14,73,Philadelphia,sixers,24,47,0.511,3,7,0.429,22,26,0.846,4,16,20,17,5,3,10,11,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020800520,2009-01-07,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,145:16,43,Minnesota,timberwolves,15,33,0.455,3,9,0.333,10,16,0.625,8,17,25,9,5,5,7,7,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0020800520,2009-01-07,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,145:16,86,Minnesota,timberwolves,33,59,0.559,9,19,0.474,11,15,0.733,10,22,32,14,7,3,5,7,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0020800520,2009-01-07,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Bench,114:59,41,Oklahoma City,thunder,17,45,0.378,2,6,0.333,5,5,1.0,2,23,25,9,4,2,10,13,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0020800520,2009-01-07,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Starters,114:59,46,Oklahoma City,thunder,18,43,0.419,1,5,0.2,9,11,0.818,5,8,13,14,0,2,5,6,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0020800521,2009-01-07,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,Bench,166:06,32,Denver,nuggets,11,19,0.579,2,6,0.333,8,14,0.571,2,11,13,12,3,3,4,7,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0020800521,2009-01-07,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,Starters,166:06,76,Denver,nuggets,23,51,0.451,8,15,0.533,22,26,0.846,7,21,28,12,6,4,12,9,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0020800521,2009-01-07,2008-09,regular_season,road,False,1610612748,MIA,Heat,Bench,170:10,19,Miami,heat,7,22,0.318,2,8,0.25,3,3,1.0,1,9,10,5,2,0,2,15,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0020800521,2009-01-07,2008-09,regular_season,road,False,1610612748,MIA,Heat,Starters,170:10,78,Miami,heat,31,57,0.544,4,8,0.5,12,13,0.923,4,20,24,14,6,5,13,12,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0020800522,2009-01-07,2008-09,regular_season,home,False,1610612756,PHX,Suns,Bench,164:03,35,Phoenix,suns,13,30,0.433,3,10,0.3,6,13,0.462,9,10,19,4,1,1,6,7,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0020800522,2009-01-07,2008-09,regular_season,home,False,1610612756,PHX,Suns,Starters,164:03,75,Phoenix,suns,24,57,0.421,4,10,0.4,23,26,0.885,9,22,31,16,4,1,13,10,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0020800522,2009-01-07,2008-09,regular_season,road,False,1610612754,IND,Pacers,Bench,135:16,37,Indiana,pacers,17,34,0.5,0,10,0.0,3,5,0.6,3,15,18,12,5,4,7,12,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0020800522,2009-01-07,2008-09,regular_season,road,False,1610612754,IND,Pacers,Starters,135:16,76,Indiana,pacers,29,59,0.492,10,20,0.5,8,10,0.8,4,18,22,18,5,1,8,16,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0020800523,2009-01-07,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Bench,144:05,48,Utah,jazz,18,35,0.514,3,6,0.5,9,13,0.692,7,18,25,11,3,0,5,12,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets
0020800523,2009-01-07,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Starters,144:05,68,Utah,jazz,22,42,0.524,2,5,0.4,22,31,0.71,8,22,30,16,3,0,5,11,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets
0020800523,2009-01-07,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Bench,146:02,28,New Orleans,hornets,8,19,0.421,3,9,0.333,9,11,0.818,0,9,9,5,2,0,8,14,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets
0020800523,2009-01-07,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Starters,146:02,62,New Orleans,hornets,24,54,0.444,5,14,0.357,9,10,0.9,2,15,17,10,5,3,3,15,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets
0020800524,2009-01-07,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,141:01,28,Portland,blazers,9,21,0.429,0,1,0.0,10,14,0.714,2,11,13,5,4,1,3,5,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0020800524,2009-01-07,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,141:01,56,Portland,blazers,23,45,0.511,6,7,0.857,4,8,0.5,3,12,15,16,2,2,6,12,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
