game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300557,2004-01-16,2003-04,regular_season,road,False,1610612738,BOS,Celtics,Bench,168:30,49.0,Boston,celtics,19.0,33.0,0.576,6.0,11.0,0.545,5.0,6.0,0.833,5.0,8.0,13.0,17.0,2.0,1.0,8.0,9.0,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020300557,2004-01-16,2003-04,regular_season,road,False,1610612738,BOS,Celtics,Starters,168:30,69.0,Boston,celtics,25.0,49.0,0.51,4.0,12.0,0.333,15.0,20.0,0.75,9.0,19.0,28.0,14.0,6.0,3.0,13.0,15.0,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020300558,2004-01-16,2003-04,regular_season,home,False,1610612754,IND,Pacers,Bench,158:00,17.0,Indiana,pacers,6.0,23.0,0.261,1.0,4.0,0.25,4.0,6.0,0.667,4.0,10.0,14.0,5.0,3.0,2.0,4.0,12.0,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020300558,2004-01-16,2003-04,regular_season,home,False,1610612754,IND,Pacers,Starters,158:00,72.0,Indiana,pacers,27.0,56.0,0.482,9.0,13.0,0.692,9.0,15.0,0.6,5.0,27.0,32.0,19.0,11.0,7.0,10.0,10.0,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020300558,2004-01-16,2003-04,regular_season,road,False,1610612759,SAS,Spurs,Bench,154:00,31.0,San Antonio,spurs,12.0,28.0,0.429,4.0,8.0,0.5,3.0,4.0,0.75,6.0,15.0,21.0,4.0,3.0,5.0,2.0,10.0,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020300558,2004-01-16,2003-04,regular_season,road,False,1610612759,SAS,Spurs,Starters,154:00,48.0,San Antonio,spurs,16.0,50.0,0.32,1.0,8.0,0.125,15.0,22.0,0.682,9.0,18.0,27.0,18.0,4.0,6.0,16.0,11.0,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0020300559,2004-01-16,2003-04,regular_season,home,False,1610612752,NYK,Knicks,Bench,144:00,34.0,New York,knicks,15.0,35.0,0.429,0.0,1.0,0.0,4.0,7.0,0.571,3.0,16.0,19.0,7.0,2.0,3.0,9.0,14.0,1610612752,NYK,New York Knicks,1610612760,SEA,Seattle SuperSonics
0020300559,2004-01-16,2003-04,regular_season,home,False,1610612752,NYK,Knicks,Starters,144:00,74.0,New York,knicks,28.0,47.0,0.596,7.0,13.0,0.538,11.0,11.0,1.0,7.0,23.0,30.0,21.0,6.0,1.0,9.0,8.0,1610612752,NYK,New York Knicks,1610612760,SEA,Seattle SuperSonics
0020300559,2004-01-16,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,123:00,42.0,Seattle,supersonics,13.0,36.0,0.361,2.0,7.0,0.286,14.0,20.0,0.7,5.0,13.0,18.0,7.0,5.0,1.0,8.0,10.0,1610612752,NYK,New York Knicks,1610612760,SEA,Seattle SuperSonics
0020300559,2004-01-16,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,123:00,46.0,Seattle,supersonics,16.0,44.0,0.364,7.0,20.0,0.35,7.0,9.0,0.778,6.0,15.0,21.0,12.0,7.0,1.0,7.0,7.0,1610612752,NYK,New York Knicks,1610612760,SEA,Seattle SuperSonics
0020300560,2004-01-16,2003-04,regular_season,home,False,1610612765,DET,Pistons,Bench,146:00,36.0,Detroit,pistons,16.0,28.0,0.571,2.0,4.0,0.5,2.0,4.0,0.5,7.0,12.0,19.0,11.0,2.0,5.0,5.0,8.0,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020300560,2004-01-16,2003-04,regular_season,home,False,1610612765,DET,Pistons,Starters,146:00,62.0,Detroit,pistons,24.0,49.0,0.49,5.0,11.0,0.455,9.0,11.0,0.818,7.0,22.0,29.0,20.0,7.0,7.0,13.0,5.0,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020300560,2004-01-16,2003-04,regular_season,road,False,1610612764,WAS,Wizards,Bench,136:00,33.0,Washington,wizards,12.0,35.0,0.343,4.0,11.0,0.364,5.0,7.0,0.714,5.0,5.0,10.0,5.0,5.0,0.0,5.0,10.0,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020300560,2004-01-16,2003-04,regular_season,road,False,1610612764,WAS,Wizards,Starters,136:00,44.0,Washington,wizards,18.0,43.0,0.419,0.0,2.0,0.0,8.0,10.0,0.8,7.0,17.0,24.0,8.0,8.0,5.0,8.0,9.0,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020300561,2004-01-16,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,Bench,187:00,19.0,Denver,nuggets,9.0,24.0,0.375,1.0,7.0,0.143,0.0,2.0,0.0,3.0,6.0,9.0,9.0,0.0,2.0,3.0,6.0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020300561,2004-01-16,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,Starters,187:00,69.0,Denver,nuggets,29.0,73.0,0.397,2.0,7.0,0.286,9.0,15.0,0.6,17.0,27.0,44.0,21.0,7.0,3.0,6.0,12.0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020300561,2004-01-16,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,Bench,128:00,32.0,Dallas,mavericks,11.0,30.0,0.367,0.0,1.0,0.0,10.0,13.0,0.769,9.0,14.0,23.0,8.0,4.0,8.0,4.0,11.0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020300561,2004-01-16,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,Starters,128:00,59.0,Dallas,mavericks,22.0,49.0,0.449,4.0,12.0,0.333,11.0,11.0,1.0,4.0,20.0,24.0,14.0,2.0,3.0,11.0,6.0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020300562,2004-01-16,2003-04,regular_season,home,False,1610612756,PHX,Suns,Bench,156:00,22.0,Phoenix,suns,8.0,18.0,0.444,3.0,4.0,0.75,3.0,5.0,0.6,3.0,13.0,16.0,4.0,1.0,3.0,11.0,12.0,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020300562,2004-01-16,2003-04,regular_season,home,False,1610612756,PHX,Suns,Starters,156:00,82.0,Phoenix,suns,32.0,53.0,0.604,6.0,8.0,0.75,12.0,15.0,0.8,6.0,16.0,22.0,18.0,4.0,4.0,9.0,13.0,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020300562,2004-01-16,2003-04,regular_season,road,False,1610612744,GSW,Warriors,Bench,168:00,24.0,Golden State,warriors,10.0,22.0,0.455,1.0,2.0,0.5,3.0,4.0,0.75,1.0,10.0,11.0,1.0,1.0,1.0,2.0,6.0,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020300562,2004-01-16,2003-04,regular_season,road,False,1610612744,GSW,Warriors,Starters,168:00,69.0,Golden State,warriors,22.0,57.0,0.386,2.0,9.0,0.222,23.0,26.0,0.885,9.0,9.0,18.0,13.0,9.0,2.0,7.0,14.0,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020300563,2004-01-16,2003-04,regular_season,home,False,1610612746,LAC,Clippers,Bench,179:00,15.0,Los Angeles,clippers,7.0,13.0,0.538,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,5.0,0.0,2.0,4.0,5.0,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020300563,2004-01-16,2003-04,regular_season,home,False,1610612746,LAC,Clippers,Starters,179:00,70.0,Los Angeles,clippers,24.0,59.0,0.407,2.0,3.0,0.667,20.0,29.0,0.69,8.0,23.0,31.0,22.0,1.0,6.0,9.0,15.0,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020300563,2004-01-16,2003-04,regular_season,road,False,1610612748,MIA,Heat,Bench,170:00,28.0,Miami,heat,11.0,27.0,0.407,0.0,2.0,0.0,6.0,6.0,1.0,7.0,7.0,14.0,4.0,2.0,0.0,0.0,6.0,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020300563,2004-01-16,2003-04,regular_season,road,False,1610612748,MIA,Heat,Starters,170:00,59.0,Miami,heat,21.0,59.0,0.356,5.0,18.0,0.278,12.0,15.0,0.8,11.0,22.0,33.0,15.0,5.0,6.0,5.0,16.0,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020300564,2004-01-16,2003-04,regular_season,home,False,1610612758,SAC,Kings,Bench,166:00,27.0,Sacramento,kings,12.0,24.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,1.0,8.0,9.0,6.0,1.0,0.0,4.0,2.0,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020300564,2004-01-16,2003-04,regular_season,home,False,1610612758,SAC,Kings,Starters,166:00,76.0,Sacramento,kings,27.0,47.0,0.574,5.0,11.0,0.455,17.0,21.0,0.81,3.0,29.0,32.0,23.0,6.0,4.0,9.0,10.0,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020300564,2004-01-16,2003-04,regular_season,road,False,1610612747,LAL,Lakers,Bench,143:00,25.0,Los Angeles,lakers,9.0,28.0,0.321,1.0,5.0,0.2,6.0,6.0,1.0,1.0,8.0,9.0,10.0,5.0,2.0,3.0,3.0,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020300564,2004-01-16,2003-04,regular_season,road,False,1610612747,LAL,Lakers,Starters,143:00,58.0,Los Angeles,lakers,26.0,57.0,0.456,5.0,14.0,0.357,1.0,2.0,0.5,8.0,18.0,26.0,11.0,4.0,1.0,9.0,13.0,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020300565,2004-01-17,2003-04,regular_season,home,False,1610612755,PHI,76ers,Bench,174:00,9.0,Philadelphia,sixers,4.0,18.0,0.222,1.0,10.0,0.1,0.0,0.0,0.0,4.0,10.0,14.0,6.0,2.0,2.0,4.0,6.0,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies
0020300565,2004-01-17,2003-04,regular_season,home,False,1610612755,PHI,76ers,Starters,174:00,78.0,Philadelphia,sixers,29.0,62.0,0.468,3.0,7.0,0.429,17.0,24.0,0.708,6.0,22.0,28.0,11.0,7.0,6.0,15.0,14.0,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies
0020300565,2004-01-17,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,125:00,33.0,Memphis,grizzlies,11.0,35.0,0.314,0.0,1.0,0.0,11.0,15.0,0.733,6.0,13.0,19.0,10.0,6.0,6.0,6.0,13.0,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies
0020300565,2004-01-17,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,125:00,58.0,Memphis,grizzlies,24.0,46.0,0.522,4.0,9.0,0.444,6.0,10.0,0.6,7.0,19.0,26.0,14.0,5.0,5.0,10.0,10.0,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies
0020300566,2004-01-17,2003-04,regular_season,home,False,1610612745,HOU,Rockets,Bench,191:00,20.0,Houston,rockets,5.0,10.0,0.5,1.0,1.0,1.0,9.0,12.0,0.75,3.0,3.0,6.0,1.0,1.0,0.0,1.0,4.0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020300566,2004-01-17,2003-04,regular_season,home,False,1610612745,HOU,Rockets,Starters,191:00,75.0,Houston,rockets,30.0,62.0,0.484,3.0,11.0,0.273,12.0,14.0,0.857,10.0,35.0,45.0,16.0,5.0,5.0,16.0,12.0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020300566,2004-01-17,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,175:00,8.0,Minnesota,timberwolves,3.0,16.0,0.188,1.0,4.0,0.25,1.0,1.0,1.0,1.0,7.0,8.0,2.0,3.0,1.0,1.0,7.0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020300566,2004-01-17,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,175:00,68.0,Minnesota,timberwolves,26.0,63.0,0.413,5.0,12.0,0.417,11.0,15.0,0.733,6.0,14.0,20.0,14.0,4.0,4.0,12.0,13.0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020300567,2004-01-17,2003-04,regular_season,home,False,1610612764,WAS,Wizards,Bench,173:00,29.0,Washington,wizards,13.0,22.0,0.591,1.0,4.0,0.25,2.0,4.0,0.5,4.0,10.0,14.0,9.0,2.0,2.0,6.0,8.0,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020300567,2004-01-17,2003-04,regular_season,home,False,1610612764,WAS,Wizards,Starters,173:00,70.0,Washington,wizards,28.0,58.0,0.483,1.0,6.0,0.167,13.0,18.0,0.722,6.0,26.0,32.0,18.0,8.0,2.0,12.0,10.0,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020300567,2004-01-17,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,143:00,38.0,Seattle,supersonics,17.0,37.0,0.459,3.0,8.0,0.375,1.0,2.0,0.5,5.0,8.0,13.0,6.0,3.0,2.0,8.0,7.0,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020300567,2004-01-17,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,143:00,46.0,Seattle,supersonics,16.0,47.0,0.34,5.0,22.0,0.227,9.0,10.0,0.9,6.0,15.0,21.0,17.0,8.0,7.0,13.0,13.0,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020300568,2004-01-17,2003-04,regular_season,home,False,1610612737,ATL,Hawks,Bench,189:00,11.0,Atlanta,hawks,4.0,12.0,0.333,1.0,2.0,0.5,2.0,4.0,0.5,5.0,9.0,14.0,5.0,1.0,1.0,2.0,11.0,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020300568,2004-01-17,2003-04,regular_season,home,False,1610612737,ATL,Hawks,Starters,189:00,64.0,Atlanta,hawks,24.0,60.0,0.4,5.0,7.0,0.714,11.0,17.0,0.647,6.0,29.0,35.0,10.0,3.0,6.0,10.0,14.0,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020300568,2004-01-17,2003-04,regular_season,road,False,1610612761,TOR,Raptors,Bench,190:00,14.0,Toronto,raptors,5.0,11.0,0.455,1.0,2.0,0.5,3.0,6.0,0.5,1.0,7.0,8.0,1.0,0.0,0.0,3.0,8.0,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020300568,2004-01-17,2003-04,regular_season,road,False,1610612761,TOR,Raptors,Starters,190:00,56.0,Toronto,raptors,22.0,63.0,0.349,4.0,14.0,0.286,8.0,16.0,0.5,10.0,25.0,35.0,13.0,3.0,6.0,7.0,13.0,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020300569,2004-01-17,2003-04,regular_season,home,False,1610612751,NJN,Nets,Bench,187:00,19.0,New Jersey,nets,5.0,14.0,0.357,0.0,2.0,0.0,9.0,12.0,0.75,7.0,4.0,11.0,5.0,1.0,1.0,3.0,6.0,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020300569,2004-01-17,2003-04,regular_season,home,False,1610612751,NJN,Nets,Starters,187:00,65.0,New Jersey,nets,25.0,62.0,0.403,5.0,15.0,0.333,10.0,15.0,0.667,6.0,22.0,28.0,15.0,8.0,2.0,15.0,18.0,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020300569,2004-01-17,2003-04,regular_season,road,False,1610612754,IND,Pacers,Bench,147:00,31.0,Indiana,pacers,11.0,23.0,0.478,2.0,4.0,0.5,7.0,8.0,0.875,7.0,11.0,18.0,8.0,4.0,2.0,8.0,9.0,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020300569,2004-01-17,2003-04,regular_season,road,False,1610612754,IND,Pacers,Starters,147:00,59.0,Indiana,pacers,19.0,51.0,0.373,5.0,17.0,0.294,16.0,17.0,0.941,4.0,20.0,24.0,7.0,6.0,4.0,7.0,14.0,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020300570,2004-01-17,2003-04,regular_season,home,False,1610612740,NOH,Hornets,Bench,149:00,45.0,New Orleans,hornets,20.0,31.0,0.645,1.0,1.0,1.0,4.0,6.0,0.667,5.0,7.0,12.0,7.0,1.0,2.0,3.0,5.0,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020300570,2004-01-17,2003-04,regular_season,home,False,1610612740,NOH,Hornets,Starters,149:00,46.0,New Orleans,hornets,18.0,55.0,0.327,4.0,24.0,0.167,6.0,10.0,0.6,12.0,12.0,24.0,18.0,7.0,0.0,8.0,11.0,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020300570,2004-01-17,2003-04,regular_season,road,False,1610612753,ORL,Magic,Bench,170:00,20.0,Orlando,magic,9.0,19.0,0.474,0.0,1.0,0.0,2.0,3.0,0.667,1.0,7.0,8.0,5.0,0.0,0.0,3.0,7.0,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020300570,2004-01-17,2003-04,regular_season,road,False,1610612753,ORL,Magic,Starters,170:00,70.0,Orlando,magic,27.0,51.0,0.529,5.0,15.0,0.333,11.0,12.0,0.917,8.0,22.0,30.0,15.0,7.0,2.0,15.0,13.0,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020300571,2004-01-17,2003-04,regular_season,home,False,1610612741,CHI,Bulls,Bench,179:36,17.0,Chicago,bulls,5.0,17.0,0.294,1.0,4.0,0.25,6.0,8.0,0.75,4.0,10.0,14.0,3.0,1.0,1.0,5.0,7.0,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020300571,2004-01-17,2003-04,regular_season,home,False,1610612741,CHI,Bulls,Starters,179:36,79.0,Chicago,bulls,33.0,64.0,0.516,6.0,11.0,0.545,7.0,10.0,0.7,6.0,21.0,27.0,25.0,4.0,7.0,12.0,20.0,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020300571,2004-01-17,2003-04,regular_season,road,False,1610612752,NYK,Knicks,Bench,162:43,19.0,New York,knicks,6.0,18.0,0.333,1.0,1.0,1.0,6.0,6.0,1.0,9.0,10.0,19.0,8.0,5.0,2.0,2.0,5.0,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020300571,2004-01-17,2003-04,regular_season,road,False,1610612752,NYK,Knicks,Starters,162:43,82.0,New York,knicks,26.0,65.0,0.4,9.0,14.0,0.643,21.0,27.0,0.778,4.0,19.0,23.0,14.0,6.0,2.0,10.0,12.0,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020300572,2004-01-17,2003-04,regular_season,home,False,1610612749,MIL,Bucks,Bench,162:53,21.0,Milwaukee,bucks,8.0,24.0,0.333,2.0,10.0,0.2,3.0,6.0,0.5,0.0,11.0,11.0,9.0,4.0,2.0,3.0,5.0,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020300572,2004-01-17,2003-04,regular_season,home,False,1610612749,MIL,Bucks,Starters,162:53,73.0,Milwaukee,bucks,30.0,61.0,0.492,7.0,13.0,0.538,6.0,8.0,0.75,11.0,10.0,21.0,9.0,4.0,6.0,8.0,13.0,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020300572,2004-01-17,2003-04,regular_season,road,False,1610612765,DET,Pistons,Bench,173:39,24.0,Detroit,pistons,9.0,16.0,0.563,1.0,2.0,0.5,5.0,5.0,1.0,2.0,10.0,12.0,1.0,0.0,0.0,6.0,10.0,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020300572,2004-01-17,2003-04,regular_season,road,False,1610612765,DET,Pistons,Starters,173:39,75.0,Detroit,pistons,29.0,58.0,0.5,1.0,4.0,0.25,16.0,18.0,0.889,9.0,24.0,33.0,20.0,8.0,7.0,11.0,11.0,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020300573,2004-01-17,2003-04,regular_season,home,False,1610612762,UTA,Jazz,Bench,160:00,46.0,Utah,jazz,14.0,31.0,0.452,2.0,10.0,0.2,16.0,18.0,0.889,1.0,9.0,10.0,13.0,3.0,1.0,4.0,18.0,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020300573,2004-01-17,2003-04,regular_season,home,False,1610612762,UTA,Jazz,Starters,160:00,50.0,Utah,jazz,16.0,43.0,0.372,2.0,7.0,0.286,16.0,23.0,0.696,2.0,21.0,23.0,9.0,5.0,9.0,12.0,13.0,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020300573,2004-01-17,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,182:00,22.0,Cleveland,cavaliers,4.0,13.0,0.308,0.0,1.0,0.0,14.0,19.0,0.737,5.0,8.0,13.0,6.0,2.0,3.0,5.0,17.0,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020300573,2004-01-17,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,182:00,80.0,Cleveland,cavaliers,29.0,72.0,0.403,3.0,9.0,0.333,19.0,24.0,0.792,12.0,27.0,39.0,9.0,7.0,4.0,11.0,14.0,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020300574,2004-01-17,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,139:00,49.0,Portland,blazers,20.0,30.0,0.667,2.0,2.0,1.0,7.0,9.0,0.778,8.0,10.0,18.0,6.0,2.0,3.0,4.0,9.0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020300574,2004-01-17,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,139:00,55.0,Portland,blazers,17.0,42.0,0.405,3.0,12.0,0.25,18.0,22.0,0.818,2.0,19.0,21.0,16.0,2.0,3.0,14.0,15.0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020300574,2004-01-17,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,Bench,165:00,31.0,Dallas,mavericks,13.0,28.0,0.464,0.0,0.0,0.0,5.0,8.0,0.625,8.0,6.0,14.0,3.0,3.0,0.0,2.0,9.0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020300574,2004-01-17,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,Starters,165:00,77.0,Dallas,mavericks,28.0,59.0,0.475,5.0,17.0,0.294,16.0,16.0,1.0,6.0,12.0,18.0,26.0,7.0,3.0,6.0,15.0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020300575,2004-01-17,2003-04,regular_season,home,False,1610612747,LAL,Lakers,Bench,175:00,26.0,Los Angeles,lakers,9.0,20.0,0.45,3.0,4.0,0.75,5.0,6.0,0.833,2.0,8.0,10.0,6.0,3.0,2.0,2.0,8.0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020300575,2004-01-17,2003-04,regular_season,home,False,1610612747,LAL,Lakers,Starters,175:00,65.0,Los Angeles,lakers,28.0,64.0,0.438,2.0,6.0,0.333,7.0,15.0,0.467,11.0,22.0,33.0,20.0,3.0,3.0,8.0,18.0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020300575,2004-01-17,2003-04,regular_season,road,False,1610612746,LAC,Clippers,Bench,188:00,8.0,Los Angeles,clippers,3.0,16.0,0.188,0.0,4.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020300575,2004-01-17,2003-04,regular_season,road,False,1610612746,LAC,Clippers,Starters,188:00,81.0,Los Angeles,clippers,29.0,69.0,0.42,3.0,12.0,0.25,20.0,27.0,0.741,15.0,31.0,46.0,15.0,7.0,4.0,10.0,17.0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020300576,2004-01-18,2003-04,regular_season,home,False,1610612738,BOS,Celtics,Bench,138:00,41.0,Boston,celtics,16.0,35.0,0.457,2.0,7.0,0.286,7.0,7.0,1.0,4.0,9.0,13.0,11.0,4.0,4.0,3.0,9.0,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020300576,2004-01-18,2003-04,regular_season,home,False,1610612738,BOS,Celtics,Starters,138:00,51.0,Boston,celtics,17.0,44.0,0.386,3.0,9.0,0.333,14.0,20.0,0.7,7.0,14.0,21.0,8.0,3.0,4.0,10.0,11.0,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020300576,2004-01-18,2003-04,regular_season,road,False,1610612759,SAS,Spurs,Bench,152:00,40.0,San Antonio,spurs,15.0,26.0,0.577,4.0,6.0,0.667,6.0,8.0,0.75,6.0,10.0,16.0,14.0,6.0,2.0,9.0,14.0,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020300576,2004-01-18,2003-04,regular_season,road,False,1610612759,SAS,Spurs,Starters,152:00,69.0,San Antonio,spurs,29.0,57.0,0.509,3.0,9.0,0.333,8.0,13.0,0.615,9.0,25.0,34.0,18.0,2.0,3.0,6.0,7.0,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020300577,2004-01-18,2003-04,regular_season,home,False,1610612756,PHX,Suns,Bench,176:00,11.0,Phoenix,suns,5.0,12.0,0.417,1.0,3.0,0.333,0.0,2.0,0.0,4.0,5.0,9.0,3.0,4.0,0.0,3.0,5.0,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020300577,2004-01-18,2003-04,regular_season,home,False,1610612756,PHX,Suns,Starters,176:00,85.0,Phoenix,suns,31.0,72.0,0.431,6.0,14.0,0.429,17.0,19.0,0.895,9.0,25.0,34.0,17.0,11.0,3.0,18.0,16.0,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020300577,2004-01-18,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,166:00,24.0,Portland,blazers,11.0,19.0,0.579,1.0,4.0,0.25,1.0,4.0,0.25,0.0,7.0,7.0,7.0,5.0,2.0,6.0,7.0,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020300577,2004-01-18,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,166:00,68.0,Portland,blazers,23.0,60.0,0.383,6.0,14.0,0.429,16.0,19.0,0.842,9.0,18.0,27.0,11.0,9.0,4.0,15.0,10.0,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
