game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500566,2016-01-11,2015-16,regular_season,road,False,1610612759,SAS,Spurs,202695,Kawhi,Leonard,K. Leonard,F,29:33,17,19,San Antonio,spurs,kawhi-leonard,,,6,14,0.429,2,5,0.4,3,3,1.0,2,6,8,0,1,0,1,1,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021500566,2016-01-11,2015-16,regular_season,road,False,1610612759,SAS,Spurs,203613,Jonathon,Simmons,J. Simmons,G,11:16,2,2,San Antonio,spurs,jonathon-simmons,,,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021500566,2016-01-11,2015-16,regular_season,road,False,1610612759,SAS,Spurs,203937,Kyle,Anderson,K. Anderson,F,17:14,5,7,San Antonio,spurs,kyle-anderson,,,1,2,0.5,0,1,0.0,3,4,0.75,0,4,4,3,0,0,1,1,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021500566,2016-01-11,2015-16,regular_season,road,False,1610612759,SAS,Spurs,1626246,Boban,Marjanović,B. Marjanović,G,13:24,13,8,San Antonio,spurs,boban-marjanović,,,5,7,0.714,0,0,0.0,3,5,0.6,1,2,3,1,0,2,1,3,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,2200,Pau,Gasol,P. Gasol,C,28:30,15,-10,Chicago,bulls,pau-gasol,,,6,11,0.545,0,0,0.0,3,4,0.75,1,9,10,1,0,1,2,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,2550,Kirk,Hinrich,K. Hinrich,,,0,0,Chicago,bulls,kirk-hinrich,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,201149,Joakim,Noah,J. Noah,G,18:49,0,-9,Chicago,bulls,joakim-noah,,,0,7,0.0,0,0,0.0,0,0,0.0,4,5,9,4,1,0,2,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,201166,Aaron,Brooks,A. Brooks,F,15:42,10,-3,Chicago,bulls,aaron-brooks,,,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,3,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,201565,Derrick,Rose,D. Rose,G,31:03,23,-25,Chicago,bulls,derrick-rose,,,8,13,0.615,2,3,0.667,5,5,1.0,0,0,0,1,0,1,4,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,201959,Taj,Gibson,T. Gibson,F,18:35,4,0,Chicago,bulls,taj-gibson,,,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,202703,Nikola,Mirotic,N. Mirotic,G,28:46,7,1,Chicago,bulls,nikola-mirotic,,,3,8,0.375,1,3,0.333,0,2,0.0,1,8,9,2,1,2,0,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,202710,Jimmy,Butler III,J. Butler III,G,38:07,19,-8,Chicago,bulls,jimmy-butler-iii,,,6,15,0.4,1,3,0.333,6,7,0.857,2,2,4,7,3,0,2,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,202734,E'Twaun,Moore,E. Moore,,4:42,3,4,Chicago,bulls,etwaun-moore,,,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,203503,Tony,Snell,T. Snell,F,20:31,4,-1,Chicago,bulls,tony-snell,,,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,203926,Doug,McDermott,D. McDermott,F,19:56,9,-15,Chicago,bulls,doug-mcdermott,,,2,4,0.5,2,4,0.5,3,3,1.0,0,2,2,0,0,1,2,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,203946,Cameron,Bairstow,C. Bairstow,,4:36,0,4,Chicago,bulls,cameron-bairstow,,,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,1626171,Bobby,Portis,B. Portis,G,10:44,6,-8,Chicago,bulls,bobby-portis,,,1,3,0.333,0,0,0.0,4,4,1.0,1,1,2,0,0,1,1,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,2400,Drew,Gooden,D. Gooden,G,26:47,10,7,Washington,wizards,drew-gooden,,,4,10,0.4,0,4,0.0,2,2,1.0,7,5,12,3,0,1,0,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,2403,Nene,Hilario,Nene,C,19:35,14,8,Washington,wizards,nene-hilario,,,7,11,0.636,0,0,0.0,0,0,0.0,0,2,2,2,1,1,1,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,101162,Marcin,Gortat,M. Gortat,,,0,0,Washington,wizards,marcin-gortat,DND - Sore Left Knee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,201162,Jared,Dudley,J. Dudley,F,29:51,8,3,Washington,wizards,jared-dudley,,,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,4,0,0,2,4,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,201196,Ramon,Sessions,R. Sessions,F,24:26,16,11,Washington,wizards,ramon-sessions,,,6,10,0.6,0,2,0.0,4,5,0.8,0,5,5,4,1,0,1,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,201971,DeJuan,Blair,D. Blair,G,13:02,8,4,Washington,wizards,dejuan-blair,,,4,6,0.667,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,202066,Garrett,Temple,G. Temple,G,30:10,14,11,Washington,wizards,garrett-temple,,,6,10,0.6,2,4,0.5,0,0,0.0,1,0,1,2,1,2,1,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,202322,John,Wall,J. Wall,G,34:44,17,12,Washington,wizards,john-wall,,,7,19,0.368,2,4,0.5,1,1,1.0,0,5,5,10,3,1,2,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,202390,Gary,Neal,G. Neal,F,14:59,11,1,Washington,wizards,gary-neal,,,4,9,0.444,1,1,1.0,2,2,1.0,2,0,2,3,2,0,2,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,203490,Otto,Porter Jr.,O. Porter Jr.,F,31:40,14,6,Washington,wizards,otto-porter-jr,,,6,13,0.462,2,5,0.4,0,0,0.0,1,7,8,2,2,0,0,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,204067,Jarell,Eddie,J. Eddie,,1:32,0,-1,Washington,wizards,jarell-eddie,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500567,2016-01-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,G,13:15,2,8,Washington,wizards,kelly-oubre-jr,,,1,6,0.167,0,1,0.0,0,0,0.0,1,2,3,0,0,2,0,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,2571,Leandro,Barbosa,L. Barbosa,,,0,0,Golden State,warriors,leandro-barbosa,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,2733,Shaun,Livingston,S. Livingston,G,17:05,2,15,Golden State,warriors,shaun-livingston,,,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,6,0,0,1,3,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,2738,Andre,Iguodala,A. Iguodala,G,30:11,9,10,Golden State,warriors,andre-iguodala,,,3,4,0.75,1,2,0.5,2,2,1.0,0,5,5,1,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,101106,Andrew,Bogut,A. Bogut,F,21:02,8,-9,Golden State,warriors,andrew-bogut,,,4,5,0.8,0,0,0.0,0,0,0.0,1,8,9,1,0,1,1,3,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,201574,Jason,Thompson,J. Thompson,,,0,0,Golden State,warriors,jason-thompson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,201575,Brandon,Rush,B. Rush,F,16:21,1,-5,Golden State,warriors,brandon-rush,,,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,201578,Marreese,Speights,M. Speights,F,5:42,6,7,Golden State,warriors,marreese-speights,,,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,37:34,31,-3,Golden State,warriors,stephen-curry,,,11,27,0.407,4,11,0.364,5,6,0.833,0,2,2,6,1,0,1,2,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,202691,Klay,Thompson,K. Thompson,G,34:33,17,-3,Golden State,warriors,klay-thompson,,,6,15,0.4,2,4,0.5,3,3,1.0,1,6,7,2,2,0,3,2,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,203084,Harrison,Barnes,H. Barnes,G,26:54,12,18,Golden State,warriors,harrison-barnes,,,4,10,0.4,0,2,0.0,4,4,1.0,1,5,6,1,1,0,1,2,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,203105,Festus,Ezeli,F. Ezeli,F,5:28,1,7,Golden State,warriors,festus-ezeli,,,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,G,35:37,22,-7,Golden State,warriors,draymond-green,,,8,14,0.571,0,2,0.0,6,11,0.545,3,9,12,6,1,0,2,2,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,203546,Ian,Clark,I. Clark,G,9:33,2,10,Golden State,warriors,ian-clark,,,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,2365,Chris,Andersen,C. Andersen,,,0,0,Miami,heat,chris-andersen,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,2405,Amar'e,Stoudemire,A. Stoudemire,F,4:44,6,-4,Miami,heat,amare-stoudemire,,,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,C,36:18,15,0,Miami,heat,chris-bosh,,,6,15,0.4,0,5,0.0,3,4,0.75,2,10,12,4,0,2,4,1,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,32:39,20,2,Miami,heat,dwyane-wade,,,6,20,0.3,0,0,0.0,8,8,1.0,4,3,7,11,0,1,0,2,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,6:58,0,-4,Miami,heat,udonis-haslem,,,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,2736,Luol,Deng,L. Deng,G,32:44,14,-3,Miami,heat,luol-deng,,,6,12,0.5,2,3,0.667,0,0,0.0,2,8,10,2,0,0,2,1,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,2757,Beno,Udrih,B. Udrih,,,0,0,Miami,heat,beno-udrih,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,101123,Gerald,Green,G. Green,G,33:34,15,-10,Miami,heat,gerald-green,,,6,13,0.462,2,3,0.667,1,1,1.0,0,2,2,2,1,0,0,5,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,201609,Goran,Dragic,G. Dragic,G,35:49,13,-12,Miami,heat,goran-dragic,,,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,5,0,0,3,2,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,202355,Hassan,Whiteside,H. Whiteside,,,0,0,Miami,heat,hassan-whiteside,DND - Right Knee Tendinitis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,204020,Tyler,Johnson,T. Johnson,F,27:51,13,4,Miami,heat,tyler-johnson,,,6,7,0.857,0,0,0.0,1,1,1.0,0,3,3,5,0,0,1,3,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,1626159,Justise,Winslow,J. Winslow,F,25:33,7,-7,Miami,heat,justise-winslow,,,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,1,1,1,0,3,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500568,2016-01-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,1626196,Josh,Richardson,J. Richardson,F,3:50,0,-6,Miami,heat,josh-richardson,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,101133,Ian,Mahinmi,I. Mahinmi,C,24:44,10,14,Indiana,pacers,ian-mahinmi,,,3,4,0.75,0,0,0.0,4,7,0.571,1,4,5,2,2,0,1,5,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,101139,CJ,Miles,C. Miles,F,30:32,19,19,Indiana,pacers,cj-miles,,,6,13,0.462,4,6,0.667,3,4,0.75,0,8,8,2,1,1,1,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,101145,Monta,Ellis,M. Ellis,G,34:13,14,19,Indiana,pacers,monta-ellis,,,6,14,0.429,1,3,0.333,1,2,0.5,0,0,0,7,4,0,2,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,201155,Rodney,Stuckey,R. Stuckey,,4:26,0,-2,Indiana,pacers,rodney-stuckey,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,201588,George,Hill,G. Hill,G,37:08,20,26,Indiana,pacers,george-hill,,,8,13,0.615,4,8,0.5,0,0,0.0,0,3,3,5,0,0,2,0,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,201941,Jordan,Hill,J. Hill,G,19:57,8,1,Indiana,pacers,jordan-hill,,,1,5,0.2,0,0,0.0,6,8,0.75,2,3,5,3,1,0,0,3,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,201978,Chase,Budinger,C. Budinger,G,13:03,6,-11,Indiana,pacers,chase-budinger,,,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,202331,Paul,George,P. George,G,26:45,21,16,Indiana,pacers,paul-george,,,6,12,0.5,1,6,0.167,8,8,1.0,0,7,7,1,2,2,3,4,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,202730,Lavoy,Allen,L. Allen,F,22:22,8,15,Indiana,pacers,lavoy-allen,,,4,5,0.8,0,0,0.0,0,0,0.0,3,4,7,1,1,1,1,3,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,203524,Solomon,Hill,S. Hill,,3:19,2,4,Indiana,pacers,solomon-hill,,,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,203922,Glenn,Robinson III,G. Robinson III,F,18:37,2,-6,Indiana,pacers,glenn-robinson-iii,,,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,1,0,1,2,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,1626167,Myles,Turner,M. Turner,,2:27,4,0,Indiana,pacers,myles-turner,,,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,home,False,1610612754,IND,Pacers,1626202,Joe,Young,J. Young,,2:27,2,0,Indiana,pacers,joe-young,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,2199,Tyson,Chandler,T. Chandler,C,16:55,1,-13,Phoenix,suns,tyson-chandler,,,0,3,0.0,0,0,0.0,1,2,0.5,2,4,6,2,1,0,0,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,101179,Ronnie,Price,R. Price,,,0,0,Phoenix,suns,ronnie-price,DND - Sprained Rt Great Toe,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,200782,P.J.,Tucker,P. Tucker,F,34:35,5,-21,Phoenix,suns,pj-tucker,,,1,8,0.125,0,3,0.0,3,3,1.0,5,5,10,5,1,0,0,6,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,201603,Sonny,Weems,S. Weems,,2:27,2,0,Phoenix,suns,sonny-weems,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,202688,Brandon,Knight,B. Knight,,,0,0,Phoenix,suns,brandon-knight,DND - Food Poisioning,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,202693,Markieff,Morris,M. Morris,F,26:40,16,-10,Phoenix,suns,markieff-morris,,,7,18,0.389,0,4,0.0,2,3,0.667,2,7,9,1,1,0,3,4,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,202720,Jon,Leuer,J. Leuer,F,17:12,6,-8,Phoenix,suns,jon-leuer,,,2,7,0.286,0,2,0.0,2,2,1.0,1,4,5,0,0,0,3,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,203141,Mirza,Teletovic,M. Teletovic,F,29:33,19,1,Phoenix,suns,mirza-teletovic,,,7,13,0.538,5,8,0.625,0,0,0.0,1,4,5,2,0,0,2,4,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,203458,Alex,Len,A. Len,,,0,0,Phoenix,suns,alex-len,DND - Sprained Lf Hand,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,203462,Archie,Goodwin,A. Goodwin,G,31:28,12,-19,Phoenix,suns,archie-goodwin,,,4,8,0.5,0,1,0.0,4,10,0.4,0,2,2,3,1,2,1,2,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,203485,Lorenzo,Brown,L. Brown,F,20:02,7,-4,Phoenix,suns,lorenzo-brown,,,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,5,1,0,5,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,203933,T.J.,Warren,T. Warren,G,32:05,10,-11,Phoenix,suns,tj-warren,,,4,14,0.286,1,2,0.5,1,2,0.5,4,0,4,4,1,0,0,1,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500569,2016-01-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,1626164,Devin,Booker,D. Booker,G,29:03,19,-10,Phoenix,suns,devin-booker,,,8,12,0.667,1,2,0.5,2,3,0.667,1,1,2,2,0,1,4,5,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021500570,2016-01-12,2015-16,regular_season,home,False,1610612765,DET,Pistons,2581,Steve,Blake,S. Blake,,,0,0,Detroit,pistons,steve-blake,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0021500570,2016-01-12,2015-16,regular_season,home,False,1610612765,DET,Pistons,101141,Ersan,Ilyasova,E. Ilyasova,F,25:33,6,-15,Detroit,pistons,ersan-ilyasova,,,3,9,0.333,0,3,0.0,0,0,0.0,0,6,6,0,1,0,3,2,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0021500570,2016-01-12,2015-16,regular_season,home,False,1610612765,DET,Pistons,201202,Joel,Anthony,J. Anthony,,1:16,2,-2,Detroit,pistons,joel-anthony,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
