game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300566,2004-01-17,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,95,19,Houston,rockets,35,72,0.486,4,12,0.333,21,26,0.808,13,38,51,17,6,5,17,16,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020300566,2004-01-17,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,76,-19,Minnesota,timberwolves,29,79,0.367,6,16,0.375,12,16,0.75,7,21,28,16,7,5,13,20,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020300567,2004-01-17,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,99,15,Washington,wizards,41,80,0.513,2,10,0.2,15,22,0.682,10,36,46,27,10,4,18,18,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020300567,2004-01-17,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,84,-15,Seattle,supersonics,33,84,0.393,8,30,0.267,10,12,0.833,11,23,34,23,11,9,21,20,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020300568,2004-01-17,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,75,5,Atlanta,hawks,28,72,0.389,6,9,0.667,13,21,0.619,11,38,49,15,4,7,12,25,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020300568,2004-01-17,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,70,-5,Toronto,raptors,27,74,0.365,5,16,0.313,11,22,0.5,11,32,43,14,3,6,10,21,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020300569,2004-01-17,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,84,-6,New Jersey,nets,30,76,0.395,5,17,0.294,19,27,0.704,13,26,39,20,9,3,18,24,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020300569,2004-01-17,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,90,6,Indiana,pacers,30,74,0.405,7,21,0.333,23,25,0.92,11,31,42,15,10,6,15,23,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020300570,2004-01-17,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,91,1,New Orleans,hornets,38,86,0.442,5,25,0.2,10,16,0.625,17,19,36,25,8,2,11,16,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020300570,2004-01-17,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,90,-1,Orlando,magic,36,70,0.514,5,16,0.313,13,15,0.867,9,29,38,20,7,2,18,20,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020300571,2004-01-17,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,-5,Chicago,bulls,38,81,0.469,7,15,0.467,13,18,0.722,10,31,41,28,5,8,17,27,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020300571,2004-01-17,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,101,5,New York,knicks,32,83,0.386,10,15,0.667,27,33,0.818,13,29,42,22,11,4,12,17,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020300572,2004-01-17,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,94,-5,Milwaukee,bucks,38,85,0.447,9,23,0.391,9,14,0.643,11,21,32,18,8,8,11,18,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020300572,2004-01-17,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,99,5,Detroit,pistons,38,74,0.514,2,6,0.333,21,23,0.913,11,34,45,21,8,7,17,21,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020300573,2004-01-17,2003-04,regular_season,home,False,1610612762,UTA,Jazz,265:00,96,-6,Utah,jazz,30,74,0.405,4,17,0.235,32,41,0.78,3,30,33,22,8,10,16,31,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020300573,2004-01-17,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,102,6,Cleveland,cavaliers,33,85,0.388,3,10,0.3,33,43,0.767,17,35,52,15,9,7,16,31,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020300574,2004-01-17,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,104,-4,Portland,blazers,37,72,0.514,5,14,0.357,25,31,0.806,10,29,39,22,4,6,18,24,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020300574,2004-01-17,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,108,4,Dallas,mavericks,41,87,0.471,5,17,0.294,21,24,0.875,14,18,32,29,10,3,8,24,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020300575,2004-01-17,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,91,2,Los Angeles,lakers,37,84,0.44,5,10,0.5,12,21,0.571,13,30,43,26,6,5,10,26,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020300575,2004-01-17,2003-04,regular_season,road,False,1610612746,LAC,Clippers,240:00,89,-2,Los Angeles,clippers,32,85,0.376,3,16,0.188,22,30,0.733,17,33,50,19,7,4,14,21,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020300576,2004-01-18,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,92,-17,Boston,celtics,33,79,0.418,5,16,0.313,21,27,0.778,11,23,34,19,7,8,13,20,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020300576,2004-01-18,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,109,17,San Antonio,spurs,44,83,0.53,7,15,0.467,14,21,0.667,15,35,50,32,8,5,15,21,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020300577,2004-01-18,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,96,4,Phoenix,suns,36,84,0.429,7,17,0.412,17,21,0.81,13,30,43,20,15,3,21,21,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020300577,2004-01-18,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,92,-4,Portland,blazers,34,79,0.43,7,18,0.389,17,23,0.739,9,25,34,18,14,6,21,17,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020300578,2004-01-18,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,88,8,Denver,nuggets,33,64,0.516,2,7,0.286,20,23,0.87,2,30,32,24,3,10,19,22,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0020300578,2004-01-18,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,80,-8,Miami,heat,31,81,0.383,3,15,0.2,15,18,0.833,10,21,31,19,9,3,13,22,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0020300579,2004-01-19,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,90,11,New York,knicks,36,77,0.468,3,9,0.333,15,19,0.789,7,36,43,24,7,6,12,22,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020300579,2004-01-19,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,79,-11,Toronto,raptors,31,76,0.408,3,8,0.375,14,20,0.7,9,31,40,17,5,6,14,18,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020300580,2004-01-19,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,93,10,Washington,wizards,34,89,0.382,5,11,0.455,20,28,0.714,16,35,51,14,12,7,9,17,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020300580,2004-01-19,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,83,-10,Chicago,bulls,34,80,0.425,6,14,0.429,9,15,0.6,10,39,49,22,8,5,20,24,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020300581,2004-01-19,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,81,-9,Philadelphia,sixers,31,79,0.392,3,14,0.214,16,21,0.762,14,32,46,18,4,3,16,19,1610612755,PHI,Philadelphia 76ers,1610612760,SEA,Seattle SuperSonics
0020300581,2004-01-19,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,90,9,Seattle,supersonics,33,82,0.402,8,26,0.308,16,23,0.696,12,30,42,22,10,3,11,20,1610612755,PHI,Philadelphia 76ers,1610612760,SEA,Seattle SuperSonics
0020300582,2004-01-19,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,-3,Atlanta,hawks,33,65,0.508,6,10,0.6,25,27,0.926,7,27,34,18,6,3,18,28,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020300582,2004-01-19,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,100,3,Indiana,pacers,35,77,0.455,7,17,0.412,23,27,0.852,13,24,37,22,6,4,12,24,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020300583,2004-01-19,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,106,7,Orlando,magic,41,82,0.5,6,19,0.316,18,24,0.75,5,38,43,22,7,4,10,23,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020300583,2004-01-19,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,99,-7,Milwaukee,bucks,35,85,0.412,6,20,0.3,23,30,0.767,6,32,38,17,5,4,10,18,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020300584,2004-01-19,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,85,8,Detroit,pistons,30,73,0.411,8,17,0.471,17,21,0.81,12,31,43,19,10,8,17,17,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0020300584,2004-01-19,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,77,-8,San Antonio,spurs,32,74,0.432,8,23,0.348,5,13,0.385,8,27,35,22,8,4,15,23,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0020300585,2004-01-19,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,100,-25,Los Angeles,clippers,40,86,0.465,5,14,0.357,15,21,0.714,17,28,45,22,5,3,17,17,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020300585,2004-01-19,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,125,25,Sacramento,kings,49,87,0.563,10,17,0.588,17,22,0.773,8,29,37,38,10,5,9,19,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020300586,2004-01-19,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,97,7,Minnesota,timberwolves,40,78,0.513,1,9,0.111,16,20,0.8,9,25,34,23,10,1,14,23,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0020300586,2004-01-19,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,90,-7,New Orleans,hornets,33,69,0.478,4,15,0.267,20,23,0.87,6,26,32,25,8,2,19,20,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0020300587,2004-01-19,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,88,5,Memphis,grizzlies,33,77,0.429,7,17,0.412,15,21,0.714,20,30,50,20,9,6,17,24,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020300587,2004-01-19,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,83,-5,Houston,rockets,33,77,0.429,7,20,0.35,10,16,0.625,11,24,35,20,7,4,12,23,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020300588,2004-01-19,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,101,16,Golden State,warriors,40,78,0.513,5,11,0.455,16,20,0.8,15,30,45,27,5,6,17,21,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020300588,2004-01-19,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,85,-16,Utah,jazz,31,68,0.456,2,7,0.286,21,27,0.778,7,24,31,18,9,2,13,21,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020300589,2004-01-19,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,85,-3,Los Angeles,lakers,31,81,0.383,9,22,0.409,14,23,0.609,11,29,40,21,7,2,10,15,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020300589,2004-01-19,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,88,3,Phoenix,suns,34,77,0.442,5,19,0.263,15,17,0.882,10,37,47,20,8,3,16,21,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020300590,2004-01-20,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,99,5,Cleveland,cavaliers,29,85,0.341,3,10,0.3,38,42,0.905,24,31,55,15,4,4,11,14,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics
0020300590,2004-01-20,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,94,-5,Seattle,supersonics,37,89,0.416,9,26,0.346,11,16,0.688,10,25,35,22,9,3,8,28,1610612739,CLE,Cleveland Cavaliers,1610612760,SEA,Seattle SuperSonics
0020300591,2004-01-20,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,81,12,Indiana,pacers,28,74,0.378,6,14,0.429,19,20,0.95,8,29,37,21,10,10,10,27,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020300591,2004-01-20,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,69,-12,Detroit,pistons,25,64,0.391,1,5,0.2,18,27,0.667,9,29,38,18,2,4,17,20,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020300592,2004-01-20,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,84,-2,Miami,heat,33,79,0.418,7,26,0.269,11,14,0.786,16,36,52,22,1,6,13,26,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020300592,2004-01-20,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,86,2,Boston,celtics,30,72,0.417,7,18,0.389,19,30,0.633,8,26,34,16,8,0,10,16,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020300593,2004-01-20,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,13,Dallas,mavericks,40,87,0.46,8,18,0.444,18,24,0.75,15,37,52,20,4,2,4,16,1610612742,DAL,Dallas Mavericks,1610612751,NJN,New Jersey Nets
0020300593,2004-01-20,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,93,-13,New Jersey,nets,39,80,0.488,4,14,0.286,11,17,0.647,7,31,38,32,3,1,6,17,1610612742,DAL,Dallas Mavericks,1610612751,NJN,New Jersey Nets
0020300594,2004-01-20,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,75,-21,Utah,jazz,25,70,0.357,2,9,0.222,23,34,0.676,12,23,35,14,6,7,14,24,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020300594,2004-01-20,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,96,21,Denver,nuggets,36,71,0.507,3,8,0.375,21,29,0.724,15,25,40,20,6,9,17,26,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020300595,2004-01-20,2003-04,regular_season,home,False,1610612758,SAC,Kings,265:00,104,-5,Sacramento,kings,28,85,0.329,11,28,0.393,37,47,0.787,17,35,52,19,9,6,14,25,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020300595,2004-01-20,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,109,5,Portland,blazers,42,86,0.488,4,10,0.4,21,37,0.568,16,40,56,21,7,6,14,32,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020300596,2004-01-21,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,97,-11,Toronto,raptors,37,83,0.446,4,13,0.308,19,23,0.826,9,16,25,17,7,4,13,20,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020300596,2004-01-21,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,108,11,Minnesota,timberwolves,41,73,0.562,4,8,0.5,22,28,0.786,12,31,43,19,7,8,17,25,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020300597,2004-01-21,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,10,Atlanta,hawks,37,74,0.5,6,15,0.4,17,21,0.81,14,27,41,21,10,3,18,19,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020300597,2004-01-21,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,87,-10,Chicago,bulls,35,81,0.432,3,11,0.273,14,22,0.636,14,23,37,21,9,2,14,19,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020300598,2004-01-21,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,86,-6,New Orleans,hornets,32,85,0.376,4,20,0.2,18,24,0.75,12,24,36,22,7,6,10,21,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers
0020300598,2004-01-21,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,92,6,Philadelphia,sixers,35,72,0.486,2,12,0.167,20,27,0.741,11,33,44,18,7,4,13,21,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers
0020300599,2004-01-21,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,11,Milwaukee,bucks,42,75,0.56,5,10,0.5,24,31,0.774,14,29,43,26,7,8,15,17,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020300599,2004-01-21,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,102,-11,Orlando,magic,41,84,0.488,6,17,0.353,14,21,0.667,11,16,27,29,6,1,10,23,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020300600,2004-01-21,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,88,6,Memphis,grizzlies,36,76,0.474,4,17,0.235,12,23,0.522,6,38,44,22,10,5,12,25,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020300600,2004-01-21,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,82,-6,Los Angeles,lakers,29,83,0.349,3,15,0.2,21,30,0.7,15,38,53,17,4,1,12,19,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020300601,2004-01-21,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,99,23,San Antonio,spurs,39,81,0.481,5,13,0.385,16,25,0.64,13,36,49,21,6,7,12,17,1610612759,SAS,San Antonio Spurs,1610612751,NJN,New Jersey Nets
0020300601,2004-01-21,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,76,-23,New Jersey,nets,29,78,0.372,7,15,0.467,11,16,0.688,7,31,38,20,7,4,14,21,1610612759,SAS,San Antonio Spurs,1610612751,NJN,New Jersey Nets
0020300602,2004-01-21,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,86,15,Houston,rockets,38,78,0.487,2,14,0.143,8,13,0.615,7,34,41,17,8,5,11,16,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020300602,2004-01-21,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,71,-15,New York,knicks,29,73,0.397,3,10,0.3,10,15,0.667,7,29,36,22,6,2,16,19,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020300603,2004-01-21,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,97,5,Denver,nuggets,35,69,0.507,4,10,0.4,23,29,0.793,8,31,39,23,6,9,18,17,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020300603,2004-01-21,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,92,-5,Phoenix,suns,42,95,0.442,2,11,0.182,6,9,0.667,18,25,43,24,13,6,12,23,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020300604,2004-01-21,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,106,4,Los Angeles,clippers,39,95,0.411,8,17,0.471,20,27,0.741,25,25,50,19,8,5,11,22,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020300604,2004-01-21,2003-04,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,-4,Golden State,warriors,36,84,0.429,10,25,0.4,20,25,0.8,17,31,48,17,6,5,14,19,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020300605,2004-01-22,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,89,-6,Cleveland,cavaliers,33,85,0.388,6,15,0.4,17,22,0.773,13,32,45,20,10,4,10,21,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020300605,2004-01-22,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,95,6,Sacramento,kings,36,80,0.45,8,16,0.5,15,26,0.577,11,38,49,26,6,5,12,15,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020300606,2004-01-22,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,19,Dallas,mavericks,40,82,0.488,7,13,0.538,19,26,0.731,16,35,51,28,5,2,9,22,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020300606,2004-01-22,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,87,-19,Los Angeles,lakers,29,72,0.403,5,17,0.294,24,29,0.828,6,30,36,13,7,3,10,21,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020300607,2004-01-22,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,103,16,Seattle,supersonics,39,83,0.47,7,17,0.412,18,25,0.72,9,39,48,25,10,10,17,24,1610612760,SEA,Seattle SuperSonics,1610612744,GSW,Golden State Warriors
0020300607,2004-01-22,2003-04,regular_season,road,False,1610612744,GSW,Warriors,240:00,87,-16,Golden State,warriors,28,78,0.359,4,17,0.235,27,31,0.871,7,32,39,15,11,2,14,23,1610612760,SEA,Seattle SuperSonics,1610612744,GSW,Golden State Warriors
0020300608,2004-01-23,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,93,-5,Philadelphia,sixers,36,81,0.444,6,14,0.429,15,23,0.652,10,33,43,21,9,3,14,19,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020300608,2004-01-23,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,98,5,Orlando,magic,35,81,0.432,9,26,0.346,19,26,0.731,13,31,44,24,6,4,13,19,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020300609,2004-01-23,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,11,Boston,celtics,35,86,0.407,7,24,0.292,23,28,0.821,13,35,48,25,14,2,21,22,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300609,2004-01-23,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,89,-11,Washington,wizards,31,73,0.425,9,22,0.409,18,29,0.621,6,29,35,22,11,5,24,22,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020300610,2004-01-23,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,85,21,Miami,heat,32,73,0.438,6,18,0.333,15,17,0.882,7,38,45,16,7,2,15,23,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020300610,2004-01-23,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,64,-21,New Jersey,nets,21,73,0.288,2,10,0.2,20,29,0.69,10,30,40,10,10,2,17,13,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020300611,2004-01-23,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,94,-2,Atlanta,hawks,36,79,0.456,4,17,0.235,18,28,0.643,15,25,40,23,9,2,9,21,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,96,2,New York,knicks,33,63,0.524,9,13,0.692,21,28,0.75,9,28,37,16,7,4,14,20,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,97,6,New Orleans,hornets,36,70,0.514,3,8,0.375,22,27,0.815,6,30,36,24,7,8,18,21,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,91,-6,Denver,nuggets,36,82,0.439,2,13,0.154,17,19,0.895,13,24,37,18,10,4,15,21,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,74,-4,Indiana,pacers,28,76,0.368,3,15,0.2,15,23,0.652,12,25,37,19,10,4,15,19,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,78,4,Houston,rockets,29,72,0.403,7,20,0.35,13,16,0.813,14,35,49,17,7,6,17,25,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,80,1,Minnesota,timberwolves,31,85,0.365,4,14,0.286,14,15,0.933,12,35,47,18,9,6,12,17,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-1,Detroit,pistons,27,72,0.375,6,12,0.5,19,23,0.826,9,36,45,19,8,8,15,15,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300615,2004-01-23,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,109,14,Memphis,grizzlies,40,78,0.513,9,14,0.643,20,30,0.667,10,31,41,28,6,10,11,28,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020300615,2004-01-23,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,95,-14,Sacramento,kings,35,91,0.385,3,16,0.188,22,28,0.786,22,31,53,23,7,2,15,26,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020300616,2004-01-23,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,93,-13,Chicago,bulls,41,87,0.471,7,26,0.269,4,9,0.444,13,30,43,24,6,2,17,25,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020300616,2004-01-23,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,13,Dallas,mavericks,41,84,0.488,6,21,0.286,18,21,0.857,11,27,38,26,9,10,13,12,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
