game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700477,2017-12-22,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,171:53,25,Oklahoma City,thunder,10,17,0.588,3,6,0.5,2,4,0.5,1,7,8,5,3,2,5,6,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021700477,2017-12-22,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,171:53,95,Oklahoma City,thunder,34,65,0.523,10,19,0.526,17,27,0.63,14,18,32,19,8,3,14,12,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021700477,2017-12-22,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Bench,143:25,47,Atlanta,hawks,19,38,0.5,4,13,0.308,5,8,0.625,6,10,16,12,6,1,4,11,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021700477,2017-12-22,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Starters,143:25,70,Atlanta,hawks,25,47,0.532,11,19,0.579,9,9,1.0,1,10,11,16,6,2,11,13,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021700478,2017-12-22,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,116:24,50,Portland,blazers,20,41,0.488,3,8,0.375,7,12,0.583,8,13,21,8,4,2,1,13,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021700478,2017-12-22,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,116:24,35,Portland,blazers,15,42,0.357,3,14,0.214,2,4,0.5,2,11,13,7,2,2,8,6,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021700478,2017-12-22,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,168:41,22,Denver,nuggets,8,20,0.4,2,8,0.25,4,6,0.667,5,15,20,4,0,2,2,3,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021700478,2017-12-22,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,168:41,80,Denver,nuggets,34,65,0.523,5,17,0.294,7,9,0.778,11,18,29,15,4,8,12,10,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021700479,2017-12-22,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Bench,154:43,26,Golden State,warriors,11,20,0.55,1,1,1.0,3,6,0.5,3,7,10,6,2,6,5,4,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021700479,2017-12-22,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Starters,154:43,87,Golden State,warriors,31,65,0.477,6,23,0.261,19,21,0.905,7,25,32,18,7,7,10,13,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021700479,2017-12-22,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Bench,161:35,27,Los Angeles,lakers,10,31,0.323,2,6,0.333,5,6,0.833,5,11,16,8,6,2,5,11,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021700479,2017-12-22,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Starters,161:35,79,Los Angeles,lakers,30,63,0.476,9,23,0.391,10,16,0.625,10,20,30,14,5,3,10,12,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021700480,2017-12-23,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Bench,133:16,32,Toronto,raptors,13,38,0.342,3,10,0.3,3,4,0.75,3,14,17,8,10,5,3,9,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700480,2017-12-23,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Starters,133:16,70,Toronto,raptors,22,47,0.468,6,17,0.353,20,22,0.909,4,22,26,10,5,1,14,11,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700480,2017-12-23,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,149:05,33,Philadelphia,sixers,14,30,0.467,1,9,0.111,4,6,0.667,3,15,18,5,4,4,6,10,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700480,2017-12-23,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,149:05,53,Philadelphia,sixers,19,50,0.38,6,18,0.333,9,14,0.643,4,19,23,14,6,3,16,13,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700481,2017-12-23,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Bench,144:58,50,Charlotte,hornets,16,27,0.593,6,10,0.6,12,13,0.923,0,13,13,4,1,0,3,7,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021700481,2017-12-23,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Starters,144:58,61,Charlotte,hornets,20,47,0.426,3,11,0.273,18,27,0.667,9,21,30,18,1,7,13,13,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021700481,2017-12-23,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Bench,153:14,28,Milwaukee,bucks,12,28,0.429,2,8,0.25,2,2,1.0,3,10,13,8,3,0,2,16,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021700481,2017-12-23,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Starters,153:14,78,Milwaukee,bucks,30,59,0.508,6,18,0.333,12,15,0.8,4,18,22,17,1,2,7,16,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021700482,2017-12-23,2017-18,regular_season,home,False,1610612754,IND,Pacers,Bench,184:50,28,Indiana,pacers,12,30,0.4,1,3,0.333,3,5,0.6,4,12,16,10,5,1,3,11,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700482,2017-12-23,2017-18,regular_season,home,False,1610612754,IND,Pacers,Starters,184:50,95,Indiana,pacers,35,60,0.583,9,20,0.45,16,19,0.842,3,22,25,21,3,8,5,14,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700482,2017-12-23,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,167:57,35,Brooklyn,nets,12,27,0.444,6,12,0.5,5,7,0.714,8,9,17,4,1,1,6,6,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700482,2017-12-23,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,167:57,84,Brooklyn,nets,30,71,0.423,10,24,0.417,14,18,0.778,10,24,34,20,1,1,4,14,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700483,2017-12-23,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Bench,126:00,65,Washington,wizards,26,43,0.605,6,12,0.5,7,8,0.875,7,22,29,11,3,0,6,11,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021700483,2017-12-23,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Starters,126:00,65,Washington,wizards,21,43,0.488,10,18,0.556,13,15,0.867,5,15,20,18,2,2,10,7,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021700483,2017-12-23,2017-18,regular_season,road,False,1610612753,ORL,Magic,Bench,125:55,30,Orlando,magic,13,34,0.382,3,14,0.214,1,5,0.2,3,10,13,4,0,0,1,6,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021700483,2017-12-23,2017-18,regular_season,road,False,1610612753,ORL,Magic,Starters,125:55,73,Orlando,magic,29,53,0.547,5,12,0.417,10,12,0.833,1,14,15,13,7,3,11,16,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021700484,2017-12-23,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Bench,149:43,31,Atlanta,hawks,13,25,0.52,2,7,0.286,3,7,0.429,2,11,13,10,1,0,3,6,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0021700484,2017-12-23,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Starters,149:43,81,Atlanta,hawks,29,50,0.58,8,17,0.471,15,15,1.0,4,21,25,19,4,2,12,13,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0021700484,2017-12-23,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Bench,136:18,46,Dallas,mavericks,18,31,0.581,5,12,0.417,5,5,1.0,4,11,15,17,5,1,5,11,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0021700484,2017-12-23,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Starters,136:18,61,Dallas,mavericks,25,54,0.463,4,21,0.19,7,10,0.7,3,12,15,14,3,2,5,6,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0021700485,2017-12-23,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Bench,129:51,39,Boston,celtics,12,37,0.324,2,15,0.133,13,15,0.867,6,16,22,7,4,2,1,11,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021700485,2017-12-23,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Starters,129:51,78,Boston,celtics,32,55,0.582,10,17,0.588,4,6,0.667,2,22,24,22,5,3,4,7,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021700485,2017-12-23,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,118:55,53,Chicago,bulls,20,44,0.455,2,8,0.25,11,19,0.579,6,24,30,12,1,1,7,10,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021700485,2017-12-23,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Starters,118:55,39,Chicago,bulls,14,42,0.333,5,11,0.455,6,6,1.0,6,15,21,12,3,1,8,6,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021700486,2017-12-23,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,150:22,30,Miami,heat,10,24,0.417,5,15,0.333,5,6,0.833,4,8,12,6,1,0,7,6,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021700486,2017-12-23,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,150:22,64,Miami,heat,26,61,0.426,5,17,0.294,7,9,0.778,9,17,26,12,3,3,6,13,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021700486,2017-12-23,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Bench,141:35,43,New Orleans,pelicans,15,27,0.556,10,16,0.625,3,3,1.0,3,10,13,7,2,2,2,11,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021700486,2017-12-23,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Starters,141:35,66,New Orleans,pelicans,24,46,0.522,5,9,0.556,13,16,0.813,3,21,24,20,3,8,12,9,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021700487,2017-12-23,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,154:09,39,Memphis,grizzlies,16,29,0.552,1,4,0.25,6,7,0.857,7,11,18,4,0,3,4,8,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021700487,2017-12-23,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,154:09,76,Memphis,grizzlies,24,61,0.393,12,27,0.444,16,18,0.889,8,21,29,24,5,2,5,18,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021700487,2017-12-23,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Bench,154:50,51,LA,clippers,16,38,0.421,5,14,0.357,14,18,0.778,2,7,9,4,1,3,4,6,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021700487,2017-12-23,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Starters,154:50,61,LA,clippers,23,41,0.561,8,20,0.4,7,10,0.7,3,24,27,10,3,4,6,16,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021700488,2017-12-23,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Bench,140:30,34,Utah,jazz,11,31,0.355,4,15,0.267,8,10,0.8,0,12,12,4,2,0,5,7,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700488,2017-12-23,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Starters,140:30,55,Utah,jazz,22,41,0.537,2,11,0.182,9,10,0.9,6,19,25,12,1,2,7,6,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700488,2017-12-23,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Bench,167:35,22,Oklahoma City,thunder,7,18,0.389,2,9,0.222,6,6,1.0,1,11,12,3,1,1,2,6,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700488,2017-12-23,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Starters,167:35,81,Oklahoma City,thunder,32,70,0.457,10,20,0.5,7,10,0.7,14,19,33,15,8,4,5,10,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700489,2017-12-23,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Bench,147:44,24,Golden State,warriors,10,26,0.385,1,7,0.143,3,4,0.75,3,7,10,12,3,2,4,10,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021700489,2017-12-23,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Starters,147:44,57,Golden State,warriors,22,58,0.379,2,20,0.1,11,13,0.846,8,20,28,13,11,6,12,4,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021700489,2017-12-23,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,156:50,28,Denver,nuggets,12,26,0.462,1,11,0.091,3,3,1.0,3,10,13,10,4,2,4,5,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021700489,2017-12-23,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,156:50,68,Denver,nuggets,26,56,0.464,6,17,0.353,10,12,0.833,7,25,32,15,6,2,14,9,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021700490,2017-12-23,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,132:25,51,Phoenix,suns,16,38,0.421,9,23,0.391,10,10,1.0,0,6,6,12,2,0,3,9,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021700490,2017-12-23,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,132:25,55,Phoenix,suns,24,48,0.5,2,9,0.222,5,14,0.357,9,21,30,12,3,4,10,13,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021700490,2017-12-23,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,175:18,29,Minnesota,timberwolves,9,21,0.429,4,7,0.571,7,8,0.875,0,8,8,8,3,2,2,6,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021700490,2017-12-23,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,175:18,86,Minnesota,timberwolves,33,63,0.524,2,9,0.222,18,21,0.857,13,26,39,10,3,4,12,15,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021700491,2017-12-23,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Bench,153:59,40,Los Angeles,lakers,15,29,0.517,2,5,0.4,8,15,0.533,6,11,17,3,2,1,7,9,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021700491,2017-12-23,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Starters,153:59,52,Los Angeles,lakers,21,56,0.375,6,20,0.3,4,5,0.8,5,33,38,20,6,2,10,13,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021700491,2017-12-23,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,130:20,41,Portland,blazers,17,31,0.548,3,8,0.375,4,8,0.5,4,18,22,5,1,6,6,10,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021700491,2017-12-23,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,130:20,54,Portland,blazers,22,64,0.344,7,17,0.412,3,6,0.5,5,20,25,14,6,2,5,5,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021700492,2017-12-23,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,159:13,22,Sacramento,kings,8,21,0.381,3,4,0.75,3,6,0.5,3,6,9,3,1,0,2,7,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021700492,2017-12-23,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,159:13,77,Sacramento,kings,32,65,0.492,9,18,0.5,4,5,0.8,6,27,33,18,1,2,8,10,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021700492,2017-12-23,2017-18,regular_season,road,False,1610612759,SAS,Spurs,Bench,145:29,43,San Antonio,spurs,18,36,0.5,5,13,0.385,2,3,0.667,1,15,16,8,2,1,3,3,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021700492,2017-12-23,2017-18,regular_season,road,False,1610612759,SAS,Spurs,Starters,145:29,65,San Antonio,spurs,26,52,0.5,6,10,0.6,7,8,0.875,6,22,28,21,1,0,5,8,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021700493,2017-12-25,2017-18,regular_season,home,False,1610612752,NYK,Knicks,Bench,151:06,23,New York,knicks,11,34,0.324,1,7,0.143,0,4,0.0,0,10,10,8,3,0,3,8,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021700493,2017-12-25,2017-18,regular_season,home,False,1610612752,NYK,Knicks,Starters,151:06,75,New York,knicks,27,60,0.45,3,8,0.375,18,24,0.75,18,17,35,10,4,5,7,13,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021700493,2017-12-25,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,158:27,30,Philadelphia,sixers,11,24,0.458,3,7,0.429,5,6,0.833,4,8,12,7,3,2,2,8,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021700493,2017-12-25,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,158:27,75,Philadelphia,sixers,24,58,0.414,7,21,0.333,20,24,0.833,8,28,36,14,4,5,13,14,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021700494,2017-12-25,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Bench,163:07,21,Golden State,warriors,9,20,0.45,0,7,0.0,3,4,0.75,4,10,14,7,1,1,4,9,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021700494,2017-12-25,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Starters,163:07,78,Golden State,warriors,29,62,0.468,10,30,0.333,10,13,0.769,6,27,33,21,6,6,11,9,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021700494,2017-12-25,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,152:34,21,Cleveland,cavaliers,6,26,0.231,3,7,0.429,6,7,0.857,3,11,14,4,3,0,2,5,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021700494,2017-12-25,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,152:34,71,Cleveland,cavaliers,22,62,0.355,12,29,0.414,15,18,0.833,16,20,36,8,5,0,12,14,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021700495,2017-12-25,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Bench,145:41,43,Boston,celtics,16,32,0.5,8,14,0.571,3,4,0.75,3,16,19,8,1,1,7,13,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021700495,2017-12-25,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Starters,145:41,60,Boston,celtics,23,49,0.469,6,15,0.4,8,13,0.615,5,21,26,12,1,3,9,10,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021700495,2017-12-25,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Bench,170:07,20,Washington,wizards,9,24,0.375,1,9,0.111,1,3,0.333,6,5,11,5,2,0,5,6,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021700495,2017-12-25,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Starters,170:07,91,Washington,wizards,34,69,0.493,5,17,0.294,18,25,0.72,8,28,36,21,4,4,3,11,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021700496,2017-12-25,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,176:31,14,Oklahoma City,thunder,5,15,0.333,2,6,0.333,2,4,0.5,1,9,10,1,0,5,3,3,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021700496,2017-12-25,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,176:31,98,Oklahoma City,thunder,38,64,0.594,6,12,0.5,16,19,0.842,8,22,30,20,9,5,11,17,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021700496,2017-12-25,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Bench,178:29,8,Houston,rockets,3,13,0.231,0,2,0.0,2,3,0.667,2,6,8,4,6,3,3,8,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021700496,2017-12-25,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Starters,178:29,99,Houston,rockets,32,68,0.471,12,35,0.343,23,28,0.821,10,20,30,19,5,1,10,12,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021700497,2017-12-25,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Bench,166:15,36,Los Angeles,lakers,16,26,0.615,0,2,0.0,4,6,0.667,6,8,14,6,2,0,5,11,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021700497,2017-12-25,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Starters,166:15,68,Los Angeles,lakers,24,66,0.364,10,28,0.357,10,14,0.714,7,16,23,15,8,1,7,5,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021700497,2017-12-25,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,182:11,32,Minnesota,timberwolves,10,17,0.588,5,10,0.5,7,8,0.875,2,5,7,5,3,0,3,4,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021700497,2017-12-25,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,182:11,89,Minnesota,timberwolves,39,67,0.582,6,22,0.273,5,6,0.833,5,30,35,25,6,4,12,9,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021700498,2017-12-26,2017-18,regular_season,home,False,1610612765,DET,Pistons,Bench,124:23,31,Detroit,pistons,11,32,0.344,2,14,0.143,7,8,0.875,7,8,15,7,2,1,5,11,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021700498,2017-12-26,2017-18,regular_season,home,False,1610612765,DET,Pistons,Starters,124:23,76,Detroit,pistons,30,50,0.6,10,20,0.5,6,8,0.75,3,28,31,19,3,0,5,6,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021700498,2017-12-26,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,113:25,40,Indiana,pacers,18,37,0.486,0,5,0.0,4,5,0.8,5,13,18,11,2,0,5,15,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021700498,2017-12-26,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,113:25,43,Indiana,pacers,16,40,0.4,6,16,0.375,5,8,0.625,0,8,8,7,4,3,7,4,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021700499,2017-12-26,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,150:03,36,Dallas,mavericks,15,36,0.417,2,9,0.222,4,5,0.8,5,17,22,8,2,2,4,11,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021700499,2017-12-26,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,150:03,62,Dallas,mavericks,25,58,0.431,4,15,0.267,8,11,0.727,11,23,34,12,3,9,9,13,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021700499,2017-12-26,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Bench,144:50,34,Toronto,raptors,12,30,0.4,5,15,0.333,5,7,0.714,7,9,16,4,5,3,5,10,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021700499,2017-12-26,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Starters,144:50,59,Toronto,raptors,18,59,0.305,4,16,0.25,19,25,0.76,9,28,37,12,5,4,5,14,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021700500,2017-12-26,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,151:56,34,Miami,heat,12,21,0.571,8,14,0.571,2,3,0.667,4,14,18,7,3,1,3,8,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021700500,2017-12-26,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,151:56,73,Miami,heat,29,70,0.414,3,19,0.158,12,14,0.857,12,23,35,15,8,4,12,12,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021700500,2017-12-26,2017-18,regular_season,road,False,1610612753,ORL,Magic,Bench,157:21,35,Orlando,magic,11,26,0.423,4,11,0.364,9,10,0.9,2,8,10,6,6,0,3,6,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021700500,2017-12-26,2017-18,regular_season,road,False,1610612753,ORL,Magic,Starters,157:21,54,Orlando,magic,22,55,0.4,1,9,0.111,9,12,0.75,8,24,32,8,2,5,14,14,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021700501,2017-12-26,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,158:56,25,Milwaukee,bucks,10,20,0.5,1,6,0.167,4,4,1.0,1,10,11,7,0,3,4,8,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021700501,2017-12-26,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,158:56,81,Milwaukee,bucks,29,63,0.46,9,25,0.36,14,20,0.7,3,27,30,16,2,5,13,13,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021700501,2017-12-26,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,137:23,54,Chicago,bulls,20,42,0.476,7,14,0.5,7,12,0.583,10,17,27,8,5,0,0,7,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021700501,2017-12-26,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Starters,137:23,61,Chicago,bulls,25,61,0.41,3,14,0.214,8,13,0.615,5,15,20,18,6,3,6,12,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
