game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,467,Jason,Kidd,J. Kidd,,,0,0,Dallas,mavericks,jason-kidd,DND - Rest,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1713,Vince,Carter,V. Carter,G,24:09,7,-20,Dallas,mavericks,vince-carter,,,2,9,0.222,1,4,0.25,2,2,1.0,1,2,3,2,1,0,0,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,30:10,22,-4,Dallas,mavericks,dirk-nowitzki,,,7,16,0.438,1,1,1.0,7,8,0.875,1,3,4,0,1,0,2,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1885,Lamar,Odom,L. Odom,G,18:54,3,-21,Dallas,mavericks,lamar-odom,,,1,6,0.167,1,2,0.5,0,0,0.0,1,3,4,2,0,1,0,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1890,Shawn,Marion,S. Marion,F,23:42,4,-7,Dallas,mavericks,shawn-marion,,,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,1,1,1,2,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,G,33:17,15,-18,Dallas,mavericks,jason-terry,,,5,14,0.357,4,9,0.444,1,1,1.0,0,1,1,5,1,0,7,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,2073,Brian,Cardinal,B. Cardinal,,8:47,3,-3,Dallas,mavericks,brian-cardinal,,,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,2217,Brendan,Haywood,B. Haywood,,,0,0,Dallas,mavericks,brendan-haywood,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,101133,Ian,Mahinmi,I. Mahinmi,F,27:24,9,-4,Dallas,mavericks,ian-mahinmi,,,3,7,0.429,0,0,0.0,3,5,0.6,4,5,9,0,1,0,2,3,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,201146,Jianlian,Yi,J. Yi,,5:33,0,-3,Dallas,mavericks,jianlian-yi,,,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,2,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,201157,Sean,Williams,S. Williams,,7:45,4,-15,Dallas,mavericks,sean-williams,,,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,201958,Rodrigue,Beaubois,R. Beaubois,G,34:25,12,-12,Dallas,mavericks,rodrigue-beaubois,,,3,5,0.6,2,3,0.667,4,4,1.0,0,4,4,3,2,0,2,4,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100602,2012-03-10,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,202346,Dominique,Jones,D. Jones,G,25:54,8,-13,Dallas,mavericks,dominique-jones,,,2,4,0.5,0,1,0.0,4,6,0.667,0,4,4,5,0,0,3,1,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,1710,Mike,Bibby,M. Bibby,,,0,0,New York,knicks,mike-bibby,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,1884,Baron,Davis,B. Davis,G,13:27,8,-16,New York,knicks,baron-davis,,,3,5,0.6,2,2,1.0,0,0,0.0,2,1,3,3,0,0,3,4,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,2199,Tyson,Chandler,T. Chandler,C,38:33,8,-4,New York,knicks,tyson-chandler,,,3,4,0.75,0,0,0.0,2,4,0.5,2,10,12,0,1,1,0,4,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,2405,Amar'e,Stoudemire,A. Stoudemire,F,28:38,9,-12,New York,knicks,amare-stoudemire,,,4,9,0.444,0,0,0.0,1,2,0.5,1,4,5,0,1,1,1,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,2546,Carmelo,Anthony,C. Anthony,F,29:07,22,-16,New York,knicks,carmelo-anthony,,,5,13,0.385,1,4,0.25,11,12,0.917,6,3,9,3,0,0,1,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,2747,JR,Smith,J. Smith,G,23:28,12,-4,New York,knicks,jr-smith,,,4,13,0.308,1,4,0.25,3,3,1.0,0,4,4,1,0,0,0,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,200779,Steve,Novak,S. Novak,F,24:06,8,-5,New York,knicks,steve-novak,,,3,5,0.6,2,3,0.667,0,0,0.0,0,3,3,0,1,1,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,201962,Toney,Douglas,T. Douglas,,,0,0,New York,knicks,toney-douglas,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202361,Landry,Fields,L. Fields,G,33:21,13,2,New York,knicks,landry-fields,,,6,9,0.667,1,1,1.0,0,0,0.0,0,3,3,1,2,1,3,1,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202366,Jerome,Jordan,J. Jordan,,,0,0,New York,knicks,jerome-jordan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202391,Jeremy,Lin,J. Lin,G,36:40,14,-2,New York,knicks,jeremy-lin,,,5,18,0.278,0,3,0.0,4,5,0.8,0,3,3,7,2,0,6,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202697,Iman,Shumpert,I. Shumpert,G,12:40,0,-3,New York,knicks,iman-shumpert,,,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,2,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202725,Josh,Harrellson,J. Harrellson,,,0,0,New York,knicks,josh-harrellson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,1499,Tony,Battie,T. Battie,,,0,0,Philadelphia,sixers,tony-battie,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,1882,Elton,Brand,E. Brand,F,32:39,13,4,Philadelphia,sixers,elton-brand,,,6,10,0.6,0,0,0.0,1,1,1.0,3,5,8,2,2,2,0,5,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,2738,Andre,Iguodala,A. Iguodala,F,38:31,19,10,Philadelphia,sixers,andre-iguodala,,,7,11,0.636,2,3,0.667,3,3,1.0,1,6,7,8,4,1,2,3,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,2804,Andres,Nocioni,A. Nocioni,,,0,0,Philadelphia,sixers,andres-nocioni,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,101150,Lou,Williams,L. Williams,G,27:48,28,7,Philadelphia,sixers,lou-williams,,,10,19,0.526,3,5,0.6,5,6,0.833,0,3,3,2,0,0,3,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,201152,Thaddeus,Young,T. Young,F,35:10,14,11,Philadelphia,sixers,thaddeus-young,,,6,9,0.667,0,0,0.0,2,2,1.0,0,2,2,1,4,1,1,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,201950,Jrue,Holiday,J. Holiday,G,38:25,8,0,Philadelphia,sixers,jrue-holiday,,,2,14,0.143,0,1,0.0,4,7,0.571,2,2,4,3,1,0,2,6,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,201975,Jodie,Meeks,J. Meeks,,6:57,0,15,Philadelphia,sixers,jodie-meeks,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,202323,Evan,Turner,E. Turner,G,40:17,24,15,Philadelphia,sixers,evan-turner,,,9,14,0.643,0,0,0.0,6,7,0.857,1,14,15,2,1,0,5,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,202342,Craig,Brackins,C. Brackins,,,0,0,Philadelphia,sixers,craig-brackins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,202696,Nikola,Vučević,N. Vučević,C,20:14,0,-2,Philadelphia,sixers,nikola-vučević,,,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,1,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100603,2012-03-11,2011-12,regular_season,road,False,1610612755,PHI,76ers,202730,Lavoy,Allen,L. Allen,,,0,0,Philadelphia,sixers,lavoy-allen,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,25:08,9,-3,Los Angeles,lakers,derek-fisher,,,2,5,0.4,1,2,0.5,4,4,1.0,1,1,2,2,2,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,41:29,26,0,Los Angeles,lakers,kobe-bryant,,,9,20,0.45,3,6,0.5,5,7,0.714,1,2,3,7,1,1,5,2,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,1897,Metta,World Peace,M. World Peace,F,31:27,14,-7,Los Angeles,lakers,metta-world-peace,,,4,8,0.5,3,5,0.6,3,6,0.5,1,0,1,2,2,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2200,Pau,Gasol,P. Gasol,G,36:56,13,-1,Los Angeles,lakers,pau-gasol,,,5,11,0.455,0,0,0.0,3,4,0.75,2,11,13,5,0,1,4,1,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2211,Troy,Murphy,T. Murphy,F,14:06,2,9,Los Angeles,lakers,troy-murphy,,,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2440,Matt,Barnes,M. Barnes,G,17:39,6,10,Los Angeles,lakers,matt-barnes,,,3,3,1.0,0,0,0.0,0,1,0.0,0,4,4,0,1,1,0,4,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2574,Jason,Kapono,J. Kapono,,,0,0,Los Angeles,lakers,jason-kapono,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,,,0,0,Los Angeles,lakers,luke-walton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2581,Steve,Blake,S. Blake,F,22:52,2,6,Los Angeles,lakers,steve-blake,,,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,6,2,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,101115,Andrew,Bynum,A. Bynum,G,40:48,20,4,Los Angeles,lakers,andrew-bynum,,,9,16,0.563,0,0,0.0,2,4,0.5,3,11,14,2,0,0,4,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,201177,Josh,McRoberts,J. McRoberts,,3:04,0,-6,Los Angeles,lakers,josh-mcroberts,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,202365,Devin,Ebanks,D. Ebanks,,,0,0,Los Angeles,lakers,devin-ebanks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,home,False,1610612747,LAL,Lakers,202726,Andrew,Goudelock,A. Goudelock,F,6:31,5,3,Los Angeles,lakers,andrew-goudelock,,,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,708,Kevin,Garnett,K. Garnett,G,35:12,14,-3,Boston,celtics,kevin-garnett,,,7,11,0.636,0,0,0.0,0,0,0.0,2,9,11,5,3,1,1,4,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,951,Ray,Allen,R. Allen,G,38:42,17,3,Boston,celtics,ray-allen,,,6,14,0.429,3,8,0.375,2,2,1.0,0,4,4,6,0,1,0,5,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,G,38:36,13,1,Boston,celtics,paul-pierce,,,4,14,0.286,1,3,0.333,4,4,1.0,0,0,0,9,3,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,2039,Keyon,Dooling,K. Dooling,G,8:44,0,-5,Boston,celtics,keyon-dooling,,,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,2554,Mickael,Pietrus,M. Pietrus,C,10:55,5,-7,Boston,celtics,mickael-pietrus,,,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,0,1,1,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,2562,Sasha,Pavlovic,S. Pavlovic,F,2:43,0,0,Boston,celtics,sasha-pavlovic,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,2605,Marquis,Daniels,M. Daniels,,,0,0,Boston,celtics,marquis-daniels,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,101138,Brandon,Bass,B. Bass,G,43:22,15,3,Boston,celtics,brandon-bass,,,7,12,0.583,0,0,0.0,1,2,0.5,4,4,8,3,2,2,2,3,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,200765,Rajon,Rondo,R. Rondo,G,40:01,24,2,Boston,celtics,rajon-rondo,,,10,18,0.556,1,2,0.5,3,4,0.75,0,2,2,10,1,0,4,3,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,201880,Greg,Stiemsma,G. Stiemsma,,13:45,2,-4,Boston,celtics,greg-stiemsma,,,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,3,2,3,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,202340,Avery,Bradley,A. Bradley,G,7:59,4,-5,Boston,celtics,avery-bradley,,,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,202707,JaJuan,Johnson,J. Johnson,,,0,0,Boston,celtics,jajuan-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100604,2012-03-11,2011-12,regular_season,road,False,1610612738,BOS,Celtics,202734,E'Twaun,Moore,E. Moore,,,0,0,Boston,celtics,etwaun-moore,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,2048,Jamaal,Magloire,J. Magloire,,,0,0,Toronto,raptors,jamaal-magloire,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,2446,Rasual,Butler,R. Butler,,,0,0,Toronto,raptors,rasual-butler,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,2571,Leandro,Barbosa,L. Barbosa,G,24:23,12,-6,Toronto,raptors,leandro-barbosa,,,5,10,0.5,2,2,1.0,0,0,0.0,1,1,2,2,1,0,0,5,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,101132,Linas,Kleiza,L. Kleiza,F,20:12,10,-2,Toronto,raptors,linas-kleiza,,,4,9,0.444,2,4,0.5,0,0,0.0,1,2,3,1,0,0,0,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,101161,Amir,Johnson,A. Johnson,C,25:46,12,0,Toronto,raptors,amir-johnson,,,6,7,0.857,0,0,0.0,0,0,0.0,4,2,6,2,0,0,1,5,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,200745,Andrea,Bargnani,A. Bargnani,F,30:07,11,5,Toronto,raptors,andrea-bargnani,,,4,10,0.4,0,3,0.0,3,4,0.75,2,6,8,2,1,0,3,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,201189,Aaron,Gray,A. Gray,,2:35,0,0,Toronto,raptors,aaron-gray,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,201573,Jerryd,Bayless,J. Bayless,G,28:51,16,-2,Toronto,raptors,jerryd-bayless,,,7,13,0.538,0,2,0.0,2,3,0.667,0,2,2,6,1,0,1,5,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,201814,Gary,Forbes,G. Forbes,G,19:09,7,-4,Toronto,raptors,gary-forbes,,,2,7,0.286,0,0,0.0,3,4,0.75,0,1,1,2,0,0,1,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,201942,DeMar,DeRozan,D. DeRozan,G,41:09,21,-6,Toronto,raptors,demar-derozan,,,9,22,0.409,0,1,0.0,3,4,0.75,1,4,5,3,0,0,1,4,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,201949,James,Johnson,J. Johnson,F,26:23,6,-6,Toronto,raptors,james-johnson,,,2,7,0.286,0,1,0.0,2,2,1.0,2,4,6,4,3,1,5,5,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,202334,Ed,Davis,E. Davis,C,21:25,4,-9,Toronto,raptors,ed-davis,,,1,1,1.0,0,0,0.0,2,2,1.0,2,8,10,1,1,0,0,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,home,False,1610612761,TOR,Raptors,202374,Solomon,Alabi,S. Alabi,,,0,0,Toronto,raptors,solomon-alabi,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,road,False,1610612749,MIL,Bucks,1536,Stephen,Jackson,S. Jackson,,,0,0,Milwaukee,bucks,stephen-jackson,NWT - Sore Right Hamstring,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,road,False,1610612749,MIL,Bucks,2399,Mike,Dunleavy,M. Dunleavy,G,41:08,19,9,Milwaukee,bucks,mike-dunleavy,,,7,15,0.467,2,6,0.333,3,3,1.0,0,6,6,6,0,0,4,4,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,road,False,1610612749,MIL,Bucks,2400,Drew,Gooden,D. Gooden,C,33:41,21,1,Milwaukee,bucks,drew-gooden,,,7,11,0.636,0,0,0.0,7,9,0.778,1,5,6,5,1,0,2,4,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021100605,2012-03-11,2011-12,regular_season,road,False,1610612749,MIL,Bucks,2568,Carlos,Delfino,C. Delfino,G,28:55,5,1,Milwaukee,bucks,carlos-delfino,,,2,7,0.286,1,5,0.2,0,0,0.0,0,0,0,2,1,0,2,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
