game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300758,2024-02-10,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,159:54,60,Portland,blazers,23,50,0.46,3,12,0.25,11,16,0.688,10,20,30,12,5,4,10,10,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0022300758,2024-02-10,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Bench,164:14,14,New Orleans,pelicans,6,15,0.4,2,5,0.4,0,0,0.0,2,9,11,5,3,1,2,2,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0022300758,2024-02-10,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Starters,164:14,79,New Orleans,pelicans,30,61,0.492,8,22,0.364,11,16,0.688,6,19,25,22,6,5,10,12,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0022300759,2024-02-11,2023-24,regular_season,home,False,1610612748,MIA,Heat,Bench,161:33,26,Miami,heat,9,24,0.375,4,15,0.267,4,4,1.0,4,8,12,5,2,0,2,9,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022300759,2024-02-11,2023-24,regular_season,home,False,1610612748,MIA,Heat,Starters,161:33,80,Miami,heat,31,73,0.425,8,25,0.32,10,11,0.909,10,23,33,16,2,2,5,5,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022300759,2024-02-11,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,180:48,18,Boston,celtics,6,14,0.429,4,10,0.4,2,2,1.0,1,8,9,3,0,3,0,2,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022300759,2024-02-11,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,180:48,92,Boston,celtics,35,67,0.522,12,29,0.414,10,15,0.667,5,28,33,24,1,6,9,11,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022300760,2024-02-11,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Bench,159:07,21,Oklahoma City,thunder,6,15,0.4,4,9,0.444,5,6,0.833,1,6,7,8,2,1,2,5,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0022300760,2024-02-11,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Starters,159:07,106,Oklahoma City,thunder,40,70,0.571,9,18,0.5,17,21,0.81,4,25,29,22,6,8,7,12,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0022300760,2024-02-11,2023-24,regular_season,road,False,1610612758,SAC,Kings,Bench,146:44,46,Sacramento,kings,17,33,0.515,11,19,0.579,1,2,0.5,3,12,15,9,3,3,7,13,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0022300760,2024-02-11,2023-24,regular_season,road,False,1610612758,SAC,Kings,Starters,146:44,67,Sacramento,kings,27,57,0.474,5,23,0.217,8,11,0.727,7,18,25,23,2,2,11,9,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0022300761,2024-02-12,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Bench,157:11,44,Charlotte,hornets,15,32,0.469,5,18,0.278,9,10,0.9,1,8,9,9,1,1,4,7,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022300761,2024-02-12,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Starters,157:11,67,Charlotte,hornets,29,50,0.58,5,16,0.313,4,6,0.667,4,33,37,18,4,2,12,10,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022300761,2024-02-12,2023-24,regular_season,road,False,1610612754,IND,Pacers,Bench,166:53,18,Indiana,pacers,8,23,0.348,2,9,0.222,0,2,0.0,1,10,11,6,2,1,5,3,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022300761,2024-02-12,2023-24,regular_season,road,False,1610612754,IND,Pacers,Starters,166:53,84,Indiana,pacers,34,60,0.567,6,21,0.286,10,14,0.714,1,20,21,25,7,2,6,8,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022300762,2024-02-12,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,162:48,19,Cleveland,cavaliers,7,25,0.28,3,13,0.231,2,2,1.0,6,9,15,8,0,3,2,8,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022300762,2024-02-12,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,162:48,102,Cleveland,cavaliers,37,67,0.552,10,24,0.417,18,23,0.783,9,19,28,25,6,5,8,9,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022300762,2024-02-12,2023-24,regular_season,road,False,1610612755,PHI,76ers,Bench,172:56,30,Philadelphia,sixers,9,25,0.36,2,9,0.222,10,11,0.909,3,12,15,5,0,1,1,4,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022300762,2024-02-12,2023-24,regular_season,road,False,1610612755,PHI,76ers,Starters,172:56,93,Philadelphia,sixers,39,63,0.619,9,17,0.529,6,8,0.75,8,19,27,20,5,3,9,18,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022300763,2024-02-12,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Bench,169:14,55,Atlanta,hawks,19,35,0.543,10,17,0.588,7,7,1.0,7,9,16,4,2,2,3,8,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022300763,2024-02-12,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Starters,169:14,71,Atlanta,hawks,25,59,0.424,4,26,0.154,17,22,0.773,8,25,33,29,2,1,8,12,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022300763,2024-02-12,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Bench,171:17,25,Chicago,bulls,10,19,0.526,4,8,0.5,1,2,0.5,3,14,17,3,2,0,1,11,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022300763,2024-02-12,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Starters,171:17,111,Chicago,bulls,41,73,0.562,9,20,0.45,20,27,0.741,4,22,26,26,4,2,5,11,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022300764,2024-02-12,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Bench,121:40,56,Toronto,raptors,21,44,0.477,6,17,0.353,8,9,0.889,6,17,23,10,6,2,5,9,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0022300764,2024-02-12,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Starters,121:40,43,Toronto,raptors,18,54,0.333,2,14,0.143,5,7,0.714,10,14,24,15,5,2,14,11,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0022300764,2024-02-12,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Bench,124:40,45,San Antonio,spurs,16,37,0.432,3,13,0.231,10,13,0.769,2,13,15,16,7,1,6,8,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0022300764,2024-02-12,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Starters,124:40,77,San Antonio,spurs,30,50,0.6,8,17,0.471,9,10,0.9,3,28,31,21,5,12,11,6,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0022300765,2024-02-12,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Bench,178:17,20,Houston,rockets,8,22,0.364,2,7,0.286,2,4,0.5,2,4,6,4,4,0,1,7,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0022300765,2024-02-12,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Starters,178:17,85,Houston,rockets,28,58,0.483,8,19,0.421,21,29,0.724,10,23,33,18,8,3,10,9,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0022300765,2024-02-12,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Bench,189:20,24,New York,knicks,10,24,0.417,2,10,0.2,2,3,0.667,3,4,7,3,0,1,2,5,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0022300765,2024-02-12,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Starters,189:20,79,New York,knicks,32,68,0.471,10,26,0.385,5,9,0.556,16,28,44,16,4,3,14,18,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0022300766,2024-02-12,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,142:19,39,Memphis,grizzlies,17,36,0.472,5,17,0.294,0,0,0.0,1,16,17,3,3,5,7,9,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300766,2024-02-12,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,142:19,48,Memphis,grizzlies,17,45,0.378,7,27,0.259,7,8,0.875,2,17,19,25,4,3,10,8,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300766,2024-02-12,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Bench,156:39,32,New Orleans,pelicans,11,23,0.478,5,14,0.357,5,6,0.833,5,17,22,5,4,1,2,6,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300766,2024-02-12,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Starters,156:39,64,New Orleans,pelicans,21,55,0.382,8,21,0.381,14,18,0.778,7,20,27,16,8,3,15,12,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300767,2024-02-12,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Bench,135:28,38,Milwaukee,bucks,15,31,0.484,8,14,0.571,0,0,0.0,2,17,19,15,3,1,6,12,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022300767,2024-02-12,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Starters,135:28,74,Milwaukee,bucks,27,53,0.509,8,20,0.4,12,18,0.667,7,25,32,15,5,5,6,7,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022300767,2024-02-12,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Bench,117:40,37,Denver,nuggets,13,39,0.333,4,19,0.211,7,10,0.7,5,14,19,8,5,0,3,9,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022300767,2024-02-12,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Starters,117:40,58,Denver,nuggets,23,55,0.418,7,21,0.333,5,7,0.714,7,22,29,16,2,2,10,5,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022300768,2024-02-12,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Bench,169:04,22,Dallas,mavericks,9,29,0.31,4,14,0.286,0,1,0.0,2,10,12,1,2,2,5,6,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022300768,2024-02-12,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Starters,169:04,90,Dallas,mavericks,34,67,0.507,5,22,0.227,17,25,0.68,10,34,44,26,5,10,11,12,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022300768,2024-02-12,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Bench,153:38,27,Washington,wizards,11,35,0.314,4,15,0.267,1,2,0.5,6,9,15,3,2,4,2,10,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022300768,2024-02-12,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Starters,153:38,77,Washington,wizards,33,71,0.465,3,17,0.176,8,13,0.615,6,31,37,24,7,3,13,15,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022300769,2024-02-12,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Bench,143:24,39,Utah,jazz,14,37,0.378,5,15,0.333,6,6,1.0,4,12,16,8,5,2,7,12,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300769,2024-02-12,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Starters,143:24,68,Utah,jazz,27,55,0.491,6,17,0.353,8,10,0.8,5,23,28,15,3,5,10,5,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300769,2024-02-12,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Bench,140:43,35,Golden State,warriors,13,35,0.371,4,13,0.308,5,7,0.714,8,17,25,11,3,1,6,5,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300769,2024-02-12,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Starters,140:43,94,Golden State,warriors,35,65,0.538,16,31,0.516,8,10,0.8,4,22,26,20,5,3,7,8,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300770,2024-02-12,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Bench,139:51,39,LA,clippers,13,30,0.433,3,9,0.333,10,12,0.833,1,10,11,7,2,1,7,5,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves
0022300770,2024-02-12,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Starters,139:51,61,LA,clippers,21,54,0.389,6,19,0.316,13,14,0.929,9,16,25,13,4,2,6,9,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves
0022300770,2024-02-12,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,142:21,41,Minnesota,timberwolves,17,32,0.531,7,11,0.636,0,0,0.0,2,13,15,14,5,1,4,7,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves
0022300770,2024-02-12,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,142:21,80,Minnesota,timberwolves,29,54,0.537,4,23,0.174,18,19,0.947,7,19,26,19,4,6,7,13,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves
0022300771,2024-02-13,2023-24,regular_season,home,False,1610612751,BKN,Nets,Bench,145:24,39,Brooklyn,nets,13,27,0.481,8,17,0.471,5,8,0.625,3,14,17,11,2,0,5,4,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022300771,2024-02-13,2023-24,regular_season,home,False,1610612751,BKN,Nets,Starters,145:24,71,Brooklyn,nets,26,52,0.5,7,16,0.438,12,18,0.667,4,16,20,17,4,3,7,17,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022300771,2024-02-13,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,186:31,12,Boston,celtics,4,11,0.364,2,8,0.25,2,6,0.333,5,6,11,3,0,0,2,10,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022300771,2024-02-13,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,186:31,106,Boston,celtics,39,72,0.542,13,29,0.448,15,17,0.882,2,26,28,28,6,1,11,14,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0022300772,2024-02-13,2023-24,regular_season,home,False,1610612753,ORL,Magic,Bench,151:57,32,Orlando,magic,11,28,0.393,5,12,0.417,5,8,0.625,6,9,15,8,4,2,4,7,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0022300772,2024-02-13,2023-24,regular_season,home,False,1610612753,ORL,Magic,Starters,151:57,81,Orlando,magic,30,63,0.476,6,24,0.25,15,17,0.882,8,25,33,21,2,1,12,12,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0022300772,2024-02-13,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Bench,158:33,31,Oklahoma City,thunder,11,21,0.524,6,15,0.4,3,3,1.0,1,7,8,10,3,2,4,5,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0022300772,2024-02-13,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Starters,158:33,96,Oklahoma City,thunder,35,63,0.556,7,17,0.412,19,21,0.905,3,20,23,18,6,6,7,15,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder
0022300773,2024-02-13,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Bench,134:42,33,Milwaukee,bucks,11,31,0.355,5,16,0.313,6,7,0.857,2,16,18,10,5,1,6,8,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300773,2024-02-13,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Starters,134:42,64,Milwaukee,bucks,26,52,0.5,8,23,0.348,4,4,1.0,3,17,20,14,3,3,12,4,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300773,2024-02-13,2023-24,regular_season,road,False,1610612748,MIA,Heat,Bench,143:02,39,Miami,heat,13,29,0.448,5,14,0.357,8,11,0.727,2,19,21,8,5,1,9,7,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300773,2024-02-13,2023-24,regular_season,road,False,1610612748,MIA,Heat,Starters,143:02,84,Miami,heat,32,58,0.552,14,26,0.538,6,7,0.857,5,21,26,26,5,2,5,6,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300774,2024-02-13,2023-24,regular_season,home,False,1610612756,PHX,Suns,Bench,145:59,44,Phoenix,suns,14,33,0.424,8,18,0.444,8,10,0.8,1,10,11,10,5,3,3,5,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022300774,2024-02-13,2023-24,regular_season,home,False,1610612756,PHX,Suns,Starters,145:59,86,Phoenix,suns,30,52,0.577,5,13,0.385,21,26,0.808,6,22,28,19,6,3,9,11,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022300774,2024-02-13,2023-24,regular_season,road,False,1610612758,SAC,Kings,Bench,173:04,25,Sacramento,kings,10,19,0.526,1,8,0.125,4,6,0.667,1,9,10,7,2,1,5,9,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022300774,2024-02-13,2023-24,regular_season,road,False,1610612758,SAC,Kings,Starters,173:04,100,Sacramento,kings,39,76,0.513,8,23,0.348,14,18,0.778,14,26,40,20,6,5,8,18,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022300775,2024-02-13,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,139:55,41,Portland,blazers,12,27,0.444,3,7,0.429,14,19,0.737,7,11,18,13,2,1,7,15,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300775,2024-02-13,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,139:55,68,Portland,blazers,27,60,0.45,8,22,0.364,6,6,1.0,5,21,26,13,3,0,9,14,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300775,2024-02-13,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,141:21,44,Minnesota,timberwolves,12,26,0.462,7,14,0.5,13,15,0.867,1,10,11,14,3,3,4,9,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300775,2024-02-13,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,141:21,77,Minnesota,timberwolves,27,58,0.466,6,19,0.316,17,19,0.895,11,19,30,10,5,6,8,9,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300776,2024-02-13,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Bench,153:20,29,Los Angeles,lakers,10,20,0.5,4,10,0.4,5,6,0.833,1,17,18,9,5,3,5,6,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0022300776,2024-02-13,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Starters,153:20,96,Los Angeles,lakers,33,64,0.516,10,25,0.4,20,24,0.833,6,23,29,23,1,8,10,8,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0022300776,2024-02-13,2023-24,regular_season,road,False,1610612765,DET,Pistons,Bench,131:40,49,Detroit,pistons,20,49,0.408,4,14,0.286,5,7,0.714,10,17,27,14,4,1,6,10,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0022300776,2024-02-13,2023-24,regular_season,road,False,1610612765,DET,Pistons,Starters,131:40,62,Detroit,pistons,25,59,0.424,4,14,0.286,8,10,0.8,7,16,23,16,4,1,4,14,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0022300777,2024-02-14,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Bench,158:51,40,Charlotte,hornets,16,33,0.485,4,16,0.25,4,4,1.0,4,9,13,9,2,0,3,7,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300777,2024-02-14,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Starters,158:51,82,Charlotte,hornets,28,56,0.5,11,21,0.524,15,16,0.938,8,25,33,18,5,4,9,11,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300777,2024-02-14,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Bench,161:32,35,Atlanta,hawks,11,26,0.423,4,13,0.308,9,9,1.0,1,7,8,5,3,0,6,6,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300777,2024-02-14,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Starters,161:32,64,Atlanta,hawks,25,63,0.397,5,25,0.2,9,11,0.818,14,23,37,18,2,6,10,14,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300778,2024-02-14,2023-24,regular_season,home,False,1610612753,ORL,Magic,Bench,139:41,42,Orlando,magic,18,28,0.643,3,7,0.429,3,3,1.0,3,13,16,11,2,5,6,12,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300778,2024-02-14,2023-24,regular_season,home,False,1610612753,ORL,Magic,Starters,139:41,76,Orlando,magic,30,48,0.625,9,19,0.474,7,8,0.875,4,14,18,14,5,2,6,10,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300778,2024-02-14,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Bench,177:10,19,New York,knicks,6,18,0.333,3,9,0.333,4,5,0.8,2,3,5,1,3,0,3,6,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300778,2024-02-14,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Starters,177:10,81,New York,knicks,29,66,0.439,8,20,0.4,15,19,0.789,14,15,29,14,5,0,7,5,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300779,2024-02-14,2023-24,regular_season,home,False,1610612755,PHI,76ers,Bench,183:39,16,Philadelphia,sixers,6,18,0.333,1,10,0.1,3,6,0.5,1,9,10,5,0,0,3,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022300779,2024-02-14,2023-24,regular_season,home,False,1610612755,PHI,76ers,Starters,183:39,88,Philadelphia,sixers,35,68,0.515,9,25,0.36,9,10,0.9,5,24,29,24,3,1,11,16,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022300779,2024-02-14,2023-24,regular_season,road,False,1610612748,MIA,Heat,Bench,149:28,32,Miami,heat,12,29,0.414,4,14,0.286,4,4,1.0,5,13,18,6,5,1,3,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022300779,2024-02-14,2023-24,regular_season,road,False,1610612748,MIA,Heat,Starters,149:28,77,Miami,heat,30,59,0.508,7,21,0.333,10,11,0.909,5,20,25,21,5,0,10,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022300780,2024-02-14,2023-24,regular_season,home,False,1610612738,BOS,Celtics,Bench,125:27,57,Boston,celtics,23,38,0.605,7,14,0.5,4,5,0.8,8,17,25,11,4,4,4,11,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022300780,2024-02-14,2023-24,regular_season,home,False,1610612738,BOS,Celtics,Starters,125:27,79,Boston,celtics,29,53,0.547,15,31,0.484,6,7,0.857,2,24,26,21,2,1,4,2,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022300780,2024-02-14,2023-24,regular_season,road,False,1610612751,BKN,Nets,Bench,104:06,57,Brooklyn,nets,20,42,0.476,7,17,0.412,10,11,0.909,3,11,14,17,3,1,7,9,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022300780,2024-02-14,2023-24,regular_season,road,False,1610612751,BKN,Nets,Starters,104:06,29,Brooklyn,nets,11,39,0.282,3,14,0.214,4,4,1.0,3,14,17,10,2,0,4,3,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022300781,2024-02-14,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,165:18,32,Cleveland,cavaliers,13,27,0.481,6,16,0.375,0,2,0.0,1,6,7,11,0,0,4,9,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0022300781,2024-02-14,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,165:18,76,Cleveland,cavaliers,27,56,0.482,6,21,0.286,16,19,0.842,5,24,29,20,6,2,4,9,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0022300781,2024-02-14,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Bench,180:22,18,Chicago,bulls,6,15,0.4,4,12,0.333,2,2,1.0,0,8,8,5,3,2,2,5,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0022300781,2024-02-14,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Starters,180:22,87,Chicago,bulls,32,68,0.471,10,21,0.476,13,15,0.867,9,27,36,13,2,1,12,16,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0022300782,2024-02-14,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Bench,164:16,32,Toronto,raptors,13,24,0.542,2,8,0.25,4,6,0.667,2,10,12,6,3,1,3,12,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022300782,2024-02-14,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Starters,164:16,93,Toronto,raptors,37,74,0.5,4,18,0.222,15,20,0.75,13,31,44,24,3,6,12,8,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022300782,2024-02-14,2023-24,regular_season,road,False,1610612754,IND,Pacers,Bench,151:00,46,Indiana,pacers,18,36,0.5,7,18,0.389,3,4,0.75,3,11,14,6,4,2,5,4,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022300782,2024-02-14,2023-24,regular_season,road,False,1610612754,IND,Pacers,Starters,151:00,81,Indiana,pacers,29,61,0.475,10,23,0.435,13,19,0.684,6,19,25,26,5,7,3,16,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022300783,2024-02-14,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,133:38,57,Memphis,grizzlies,21,43,0.488,5,11,0.455,10,16,0.625,5,21,26,9,2,6,1,6,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
