game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400810,2015-02-20,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,Starters,146:34,60,Dallas,mavericks,26,53,0.491,1,5,0.2,7,10,0.7,7,19,26,12,6,0,14,12,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021400810,2015-02-20,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Bench,134:32,42,Houston,rockets,17,38,0.447,3,15,0.2,5,13,0.385,6,14,20,6,5,7,8,7,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021400810,2015-02-20,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Starters,134:32,58,Houston,rockets,19,49,0.388,9,22,0.409,11,13,0.846,8,19,27,14,3,2,13,15,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021400811,2015-02-20,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Bench,160:27,28,Milwaukee,bucks,11,28,0.393,1,4,0.25,5,7,0.714,4,10,14,7,2,0,7,6,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021400811,2015-02-20,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Starters,160:27,61,Milwaukee,bucks,22,50,0.44,4,11,0.364,13,15,0.867,3,29,32,15,4,5,9,15,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021400811,2015-02-20,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Bench,166:18,26,Denver,nuggets,8,22,0.364,1,3,0.333,9,12,0.75,3,9,12,3,3,3,5,8,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021400811,2015-02-20,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Starters,166:18,55,Denver,nuggets,22,62,0.355,6,23,0.261,5,9,0.556,11,22,33,15,8,4,10,11,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021400812,2015-02-20,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Bench,140:28,41,Utah,jazz,17,42,0.405,5,14,0.357,2,5,0.4,8,13,21,6,3,1,4,10,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021400812,2015-02-20,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Starters,140:28,51,Utah,jazz,20,41,0.488,5,11,0.455,6,12,0.5,5,22,27,12,8,6,4,11,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021400812,2015-02-20,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,163:02,14,Portland,blazers,5,20,0.25,0,7,0.0,4,5,0.8,0,9,9,3,2,3,7,7,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021400812,2015-02-20,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,163:02,62,Portland,blazers,21,52,0.404,4,15,0.267,16,17,0.941,3,25,28,9,3,2,6,6,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021400813,2015-02-20,2014-15,regular_season,home,False,1610612758,SAC,Kings,Bench,143:44,32,Sacramento,kings,13,27,0.481,2,6,0.333,4,6,0.667,10,20,30,13,3,1,2,10,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021400813,2015-02-20,2014-15,regular_season,home,False,1610612758,SAC,Kings,Starters,143:44,77,Sacramento,kings,27,56,0.482,6,16,0.375,17,20,0.85,7,20,27,13,3,4,22,9,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021400813,2015-02-20,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Bench,182:03,15,Boston,celtics,6,23,0.261,1,6,0.167,2,7,0.286,9,4,13,0,1,0,3,7,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021400813,2015-02-20,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Starters,182:03,86,Boston,celtics,34,77,0.442,5,16,0.313,13,19,0.684,10,17,27,24,13,3,8,16,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021400814,2015-02-20,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Bench,150:16,34,Golden State,warriors,13,24,0.542,5,8,0.625,3,8,0.375,4,12,16,8,2,2,6,8,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021400814,2015-02-20,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Starters,150:16,76,Golden State,warriors,28,60,0.467,12,25,0.48,8,10,0.8,3,21,24,21,8,3,6,10,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021400814,2015-02-20,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Bench,106:49,61,San Antonio,spurs,24,46,0.522,5,14,0.357,8,10,0.8,3,17,20,14,2,3,10,8,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021400814,2015-02-20,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Starters,106:49,38,San Antonio,spurs,15,35,0.429,1,5,0.2,7,10,0.7,7,17,24,11,4,1,6,12,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021400815,2015-02-20,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Bench,106:59,57,Los Angeles,lakers,23,50,0.46,2,10,0.2,9,17,0.529,7,21,28,14,7,2,5,13,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets
0021400815,2015-02-20,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Starters,106:59,48,Los Angeles,lakers,18,39,0.462,2,13,0.154,10,12,0.833,7,11,18,8,3,2,5,5,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets
0021400815,2015-02-20,2014-15,regular_season,road,False,1610612751,BKN,Nets,Bench,161:19,43,Brooklyn,nets,17,41,0.415,0,1,0.0,9,11,0.818,13,10,23,4,2,1,3,10,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets
0021400815,2015-02-20,2014-15,regular_season,road,False,1610612751,BKN,Nets,Starters,161:19,71,Brooklyn,nets,25,48,0.521,10,20,0.5,11,13,0.846,0,23,23,25,5,1,8,10,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets
0021400816,2015-02-21,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Bench,154:29,20,Charlotte,hornets,8,25,0.32,1,11,0.091,3,6,0.5,2,9,11,5,4,6,3,9,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0021400816,2015-02-21,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Starters,154:29,83,Charlotte,hornets,32,68,0.471,6,13,0.462,13,14,0.929,9,21,30,23,5,4,6,9,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0021400816,2015-02-21,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Bench,133:44,43,Oklahoma City,thunder,15,37,0.405,3,8,0.375,10,11,0.909,8,14,22,7,5,3,3,9,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0021400816,2015-02-21,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Starters,133:44,67,Oklahoma City,thunder,27,58,0.466,2,10,0.2,11,15,0.733,11,26,37,14,2,4,11,11,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0021400817,2015-02-21,2014-15,regular_season,home,False,1610612748,MIA,Heat,Bench,144:27,35,Miami,heat,12,23,0.522,3,7,0.429,8,10,0.8,4,10,14,9,4,1,6,9,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021400817,2015-02-21,2014-15,regular_season,home,False,1610612748,MIA,Heat,Starters,144:27,56,Miami,heat,21,56,0.375,2,10,0.2,12,17,0.706,9,22,31,6,1,6,11,14,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021400817,2015-02-21,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,Bench,146:32,42,New Orleans,pelicans,14,28,0.5,2,7,0.286,12,14,0.857,6,12,18,5,3,2,5,20,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021400817,2015-02-21,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,Starters,146:32,63,New Orleans,pelicans,21,55,0.382,6,14,0.429,15,17,0.882,5,18,23,17,5,1,7,5,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021400818,2015-02-21,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Bench,157:19,37,Chicago,bulls,15,32,0.469,6,14,0.429,1,1,1.0,5,5,10,5,1,0,6,5,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021400818,2015-02-21,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Starters,157:19,75,Chicago,bulls,28,57,0.491,6,10,0.6,13,15,0.867,9,28,37,22,4,3,11,9,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021400818,2015-02-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,Bench,143:00,49,Phoenix,suns,23,38,0.605,2,11,0.182,1,2,0.5,2,4,6,9,2,0,5,3,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021400818,2015-02-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,Starters,143:00,58,Phoenix,suns,24,50,0.48,8,14,0.571,2,6,0.333,6,24,30,16,8,2,8,12,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021400819,2015-02-21,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Bench,129:40,48,Houston,rockets,18,39,0.462,2,11,0.182,10,17,0.588,6,20,26,10,5,7,10,10,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0021400819,2015-02-21,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Starters,129:40,50,Houston,rockets,17,45,0.378,4,18,0.222,12,14,0.857,5,21,26,12,12,2,13,13,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0021400819,2015-02-21,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Bench,153:12,17,Toronto,raptors,6,27,0.222,3,9,0.333,2,2,1.0,5,11,16,4,5,0,5,7,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0021400819,2015-02-21,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Starters,153:12,59,Toronto,raptors,19,50,0.38,1,9,0.111,20,26,0.769,2,21,23,8,12,5,18,17,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0021400820,2015-02-21,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Bench,122:35,68,Los Angeles,clippers,25,51,0.49,7,23,0.304,11,18,0.611,2,19,21,13,7,5,5,13,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400820,2015-02-21,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Starters,122:35,58,Los Angeles,clippers,21,44,0.477,7,12,0.583,9,10,0.9,9,24,33,18,2,6,6,16,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400820,2015-02-21,2014-15,regular_season,road,False,1610612758,SAC,Kings,Bench,130:10,44,Sacramento,kings,12,33,0.364,1,5,0.2,19,24,0.792,8,24,32,7,1,1,9,6,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400820,2015-02-21,2014-15,regular_season,road,False,1610612758,SAC,Kings,Starters,130:10,55,Sacramento,kings,18,55,0.327,3,11,0.273,16,22,0.727,6,17,23,11,3,6,8,11,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021400821,2015-02-22,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Bench,135:15,41,New York,knicks,18,48,0.375,2,14,0.143,3,3,1.0,9,18,27,6,2,1,6,7,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400821,2015-02-22,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Starters,135:15,42,New York,knicks,19,51,0.373,1,5,0.2,3,4,0.75,10,13,23,10,6,1,5,9,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400821,2015-02-22,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,136:46,25,Cleveland,cavaliers,10,23,0.435,4,13,0.308,1,4,0.25,2,11,13,8,1,0,4,6,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400821,2015-02-22,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,136:46,76,Cleveland,cavaliers,30,56,0.536,8,20,0.4,8,11,0.727,5,29,34,14,4,3,11,8,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400822,2015-02-22,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Bench,149:13,29,Milwaukee,bucks,12,26,0.462,2,7,0.286,3,3,1.0,2,12,14,8,3,3,9,11,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021400822,2015-02-22,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Starters,149:13,57,Milwaukee,bucks,20,46,0.435,2,9,0.222,15,15,1.0,6,18,24,11,7,4,15,13,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021400822,2015-02-22,2014-15,regular_season,road,False,1610612737,ATL,Hawks,Bench,160:52,27,Atlanta,hawks,8,25,0.32,2,11,0.182,9,11,0.818,3,11,14,13,3,2,7,5,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021400822,2015-02-22,2014-15,regular_season,road,False,1610612737,ATL,Hawks,Starters,160:52,70,Atlanta,hawks,27,62,0.435,7,19,0.368,9,10,0.9,13,16,29,10,7,5,13,12,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021400823,2015-02-22,2014-15,regular_season,home,False,1610612765,DET,Pistons,Bench,153:02,23,Detroit,pistons,5,21,0.238,5,13,0.385,8,8,1.0,3,9,12,10,2,0,5,8,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021400823,2015-02-22,2014-15,regular_season,home,False,1610612765,DET,Pistons,Starters,153:02,83,Detroit,pistons,32,68,0.471,8,19,0.421,11,17,0.647,14,25,39,12,6,1,7,11,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021400823,2015-02-22,2014-15,regular_season,road,False,1610612764,WAS,Wizards,Bench,140:45,31,Washington,wizards,12,29,0.414,1,5,0.2,6,8,0.75,3,16,19,9,2,1,4,10,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021400823,2015-02-22,2014-15,regular_season,road,False,1610612764,WAS,Wizards,Starters,140:45,58,Washington,wizards,25,56,0.446,5,12,0.417,3,6,0.5,8,16,24,19,2,1,8,12,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021400824,2015-02-22,2014-15,regular_season,home,False,1610612754,IND,Pacers,Bench,132:02,61,Indiana,pacers,24,39,0.615,3,7,0.429,10,14,0.714,4,18,22,14,2,0,8,6,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0021400824,2015-02-22,2014-15,regular_season,home,False,1610612754,IND,Pacers,Starters,132:02,43,Indiana,pacers,15,42,0.357,5,12,0.417,8,9,0.889,3,21,24,6,1,4,7,17,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0021400824,2015-02-22,2014-15,regular_season,road,False,1610612744,GSW,Warriors,Bench,154:07,35,Golden State,warriors,12,32,0.375,3,8,0.375,8,8,1.0,7,11,18,10,7,1,2,9,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0021400824,2015-02-22,2014-15,regular_season,road,False,1610612744,GSW,Warriors,Starters,154:07,63,Golden State,warriors,22,57,0.386,6,18,0.333,13,14,0.929,6,21,27,9,2,4,7,16,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0021400825,2015-02-22,2014-15,regular_season,home,False,1610612753,ORL,Magic,Bench,157:23,26,Orlando,magic,10,24,0.417,2,9,0.222,4,4,1.0,4,3,7,7,5,0,5,10,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021400825,2015-02-22,2014-15,regular_season,home,False,1610612753,ORL,Magic,Starters,157:23,77,Orlando,magic,29,58,0.5,4,14,0.286,15,22,0.682,8,23,31,12,4,2,10,11,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021400825,2015-02-22,2014-15,regular_season,road,False,1610612755,PHI,76ers,Bench,141:01,43,Philadelphia,sixers,16,29,0.552,5,11,0.455,6,8,0.75,4,8,12,9,4,2,7,6,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021400825,2015-02-22,2014-15,regular_season,road,False,1610612755,PHI,76ers,Starters,141:01,55,Philadelphia,sixers,20,49,0.408,8,23,0.348,7,9,0.778,7,22,29,12,4,3,14,20,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021400826,2015-02-22,2014-15,regular_season,home,False,1610612760,OKC,Thunder,Bench,106:01,49,Oklahoma City,thunder,18,46,0.391,5,15,0.333,8,12,0.667,6,21,27,8,3,2,10,6,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400826,2015-02-22,2014-15,regular_season,home,False,1610612760,OKC,Thunder,Starters,106:01,70,Oklahoma City,thunder,30,46,0.652,3,5,0.6,7,11,0.636,9,24,33,23,5,8,8,13,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400826,2015-02-22,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Bench,110:31,45,Denver,nuggets,16,45,0.356,4,15,0.267,9,10,0.9,3,18,21,13,6,3,8,9,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400826,2015-02-22,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Starters,110:31,49,Denver,nuggets,19,52,0.365,3,12,0.25,8,10,0.8,13,8,21,6,7,2,4,10,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021400827,2015-02-22,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,Bench,154:54,31,Dallas,mavericks,11,28,0.393,2,9,0.222,7,8,0.875,3,11,14,6,4,3,7,7,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021400827,2015-02-22,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,Starters,154:54,61,Dallas,mavericks,25,50,0.5,3,9,0.333,8,11,0.727,3,32,35,14,3,3,8,9,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021400827,2015-02-22,2014-15,regular_season,road,False,1610612766,CHA,Hornets,Bench,153:33,32,Charlotte,hornets,12,31,0.387,3,7,0.429,5,7,0.714,5,5,10,9,3,2,1,9,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021400827,2015-02-22,2014-15,regular_season,road,False,1610612766,CHA,Hornets,Starters,153:33,49,Charlotte,hornets,21,59,0.356,3,12,0.25,4,6,0.667,8,29,37,11,7,0,13,11,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021400828,2015-02-22,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,161:15,36,Portland,blazers,12,28,0.429,5,9,0.556,7,8,0.875,1,20,21,7,2,1,6,7,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400828,2015-02-22,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,161:15,56,Portland,blazers,21,54,0.389,8,24,0.333,6,8,0.75,7,18,25,17,2,3,9,8,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400828,2015-02-22,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,157:49,16,Memphis,grizzlies,8,22,0.364,0,3,0.0,0,0,0.0,3,12,15,1,7,0,3,8,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400828,2015-02-22,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,157:49,82,Memphis,grizzlies,34,67,0.507,3,6,0.5,11,13,0.846,5,24,29,19,6,4,3,7,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400829,2015-02-22,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Bench,108:07,84,Los Angeles,lakers,29,52,0.558,6,12,0.5,20,30,0.667,4,21,25,16,8,4,11,17,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021400829,2015-02-22,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Starters,108:07,34,Los Angeles,lakers,14,32,0.438,1,6,0.167,5,8,0.625,2,19,21,6,0,0,6,10,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021400829,2015-02-22,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Bench,185:12,45,Boston,celtics,15,31,0.484,4,14,0.286,11,12,0.917,4,12,16,5,3,1,5,11,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021400829,2015-02-22,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Starters,185:12,66,Boston,celtics,27,67,0.403,4,19,0.211,8,15,0.533,9,23,32,22,6,4,11,20,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021400830,2015-02-23,2014-15,regular_season,home,False,1610612748,MIA,Heat,Bench,139:20,33,Miami,heat,12,28,0.429,5,10,0.5,4,5,0.8,5,11,16,11,2,3,4,12,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,home,False,1610612748,MIA,Heat,Starters,139:20,86,Miami,heat,34,55,0.618,6,11,0.545,12,17,0.706,6,23,29,16,4,0,12,8,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,Bench,142:53,44,Philadelphia,sixers,17,33,0.515,6,13,0.462,4,10,0.4,4,9,13,15,5,2,8,5,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,Starters,142:53,64,Philadelphia,sixers,23,51,0.451,7,18,0.389,11,18,0.611,5,15,20,12,5,6,4,13,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Bench,153:10,41,Chicago,bulls,13,32,0.406,6,15,0.4,9,12,0.75,4,14,18,3,2,3,7,5,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Starters,153:10,46,Chicago,bulls,14,44,0.318,2,11,0.182,16,20,0.8,14,30,44,17,2,4,11,11,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Bench,148:51,18,Milwaukee,bucks,8,31,0.258,1,9,0.111,1,2,0.5,4,6,10,5,4,2,6,4,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Starters,148:51,53,Milwaukee,bucks,22,58,0.379,3,9,0.333,6,11,0.545,8,23,31,11,5,2,4,17,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Bench,164:49,36,Houston,rockets,14,36,0.389,2,10,0.2,6,9,0.667,11,5,16,6,3,1,6,12,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Starters,164:49,77,Houston,rockets,25,58,0.431,10,28,0.357,17,25,0.68,11,29,40,17,8,7,10,16,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,182:41,10,Minnesota,timberwolves,2,9,0.222,0,2,0.0,6,8,0.75,5,14,19,5,1,1,0,9,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,182:41,92,Minnesota,timberwolves,29,84,0.345,5,16,0.313,29,31,0.935,15,24,39,12,8,2,20,13,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Bench,159:23,55,New Orleans,pelicans,24,35,0.686,5,7,0.714,2,2,1.0,5,14,19,10,2,1,6,10,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Starters,159:23,45,New Orleans,pelicans,16,43,0.372,5,15,0.333,8,14,0.571,7,22,29,17,4,6,11,10,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Bench,171:28,21,Toronto,raptors,5,21,0.238,3,13,0.231,8,9,0.889,3,6,9,5,4,0,3,2,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Starters,171:28,76,Toronto,raptors,30,63,0.476,2,10,0.2,14,22,0.636,13,18,31,8,8,2,5,13,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400834,2015-02-23,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Bench,136:44,27,Denver,nuggets,9,38,0.237,3,14,0.214,6,10,0.6,9,14,23,6,2,2,7,8,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets
0021400834,2015-02-23,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Starters,136:44,55,Denver,nuggets,22,56,0.393,4,13,0.308,7,12,0.583,10,16,26,12,4,1,6,16,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets
0021400834,2015-02-23,2014-15,regular_season,road,False,1610612751,BKN,Nets,Bench,151:11,45,Brooklyn,nets,17,37,0.459,1,5,0.2,10,12,0.833,11,13,24,6,3,2,5,7,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets
0021400834,2015-02-23,2014-15,regular_season,road,False,1610612751,BKN,Nets,Starters,151:11,65,Brooklyn,nets,26,55,0.473,3,16,0.188,10,11,0.909,3,30,33,15,4,7,5,10,1610612743,DEN,Denver Nuggets,1610612751,BKN,Brooklyn Nets
0021400835,2015-02-23,2014-15,regular_season,home,False,1610612756,PHX,Suns,Bench,170:00,39,Phoenix,suns,16,34,0.471,2,10,0.2,5,7,0.714,8,7,15,5,2,0,3,7,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics
