game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022500490,2026-01-03,2025-26,regular_season,home,False,1610612759,SAS,Spurs,Starters,167:42,92,San Antonio,spurs,35,62,0.565,8,21,0.381,14,16,0.875,9,24,33,21,4,5,5,16,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022500490,2026-01-03,2025-26,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,164:27,30,Portland,blazers,10,25,0.4,6,17,0.353,4,8,0.5,3,12,15,5,1,2,0,5,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022500490,2026-01-03,2025-26,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,164:27,85,Portland,blazers,30,66,0.455,13,28,0.464,12,19,0.632,12,24,36,19,2,2,11,11,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022500491,2026-01-03,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,Bench,139:40,41,Dallas,mavericks,18,34,0.529,4,10,0.4,1,3,0.333,1,11,12,12,2,0,6,10,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022500491,2026-01-03,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,Starters,139:40,69,Dallas,mavericks,26,46,0.565,4,11,0.364,13,15,0.867,1,34,35,12,4,10,9,5,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022500491,2026-01-03,2025-26,regular_season,road,False,1610612745,HOU,Rockets,Bench,149:24,24,Houston,rockets,10,32,0.313,4,18,0.222,0,2,0.0,6,8,14,8,8,3,3,9,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022500491,2026-01-03,2025-26,regular_season,road,False,1610612745,HOU,Rockets,Starters,149:24,80,Houston,rockets,31,74,0.419,6,23,0.261,12,13,0.923,11,26,37,16,5,4,6,8,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022500492,2026-01-03,2025-26,regular_season,home,False,1610612744,GSW,Warriors,Bench,127:22,46,Golden State,warriors,19,39,0.487,6,17,0.353,2,6,0.333,11,19,30,14,4,1,6,9,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0022500492,2026-01-03,2025-26,regular_season,home,False,1610612744,GSW,Warriors,Starters,127:22,77,Golden State,warriors,24,48,0.5,13,28,0.464,16,18,0.889,2,13,15,18,5,1,8,4,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0022500492,2026-01-03,2025-26,regular_season,road,False,1610612762,UTA,Jazz,Bench,156:29,30,Utah,jazz,12,21,0.571,2,6,0.333,4,8,0.5,4,10,14,13,4,2,2,10,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0022500492,2026-01-03,2025-26,regular_season,road,False,1610612762,UTA,Jazz,Starters,156:29,84,Utah,jazz,33,65,0.508,11,29,0.379,7,9,0.778,6,17,23,19,3,0,13,10,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0022500493,2026-01-03,2025-26,regular_season,home,False,1610612746,LAC,Clippers,Bench,140:14,37,LA,clippers,14,26,0.538,5,10,0.5,4,5,0.8,5,12,17,5,0,3,5,7,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022500493,2026-01-03,2025-26,regular_season,home,False,1610612746,LAC,Clippers,Starters,140:14,78,LA,clippers,28,58,0.483,10,28,0.357,12,12,1.0,3,10,13,21,4,1,4,8,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022500493,2026-01-03,2025-26,regular_season,road,False,1610612738,BOS,Celtics,Bench,155:44,39,Boston,celtics,13,23,0.565,9,17,0.529,4,4,1.0,11,12,23,9,2,2,1,9,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022500493,2026-01-03,2025-26,regular_season,road,False,1610612738,BOS,Celtics,Starters,155:44,107,Boston,celtics,40,73,0.548,15,34,0.441,12,15,0.8,5,18,23,21,2,4,5,11,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022500494,2026-01-04,2025-26,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,150:29,28,Cleveland,cavaliers,6,18,0.333,3,10,0.3,13,14,0.929,5,17,22,4,4,4,7,4,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022500494,2026-01-04,2025-26,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,150:29,82,Cleveland,cavaliers,29,62,0.468,11,32,0.344,13,16,0.813,6,16,22,19,7,6,10,14,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022500494,2026-01-04,2025-26,regular_season,road,False,1610612765,DET,Pistons,Bench,149:52,51,Detroit,pistons,15,37,0.405,11,26,0.423,10,10,1.0,5,13,18,7,3,4,6,8,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022500494,2026-01-04,2025-26,regular_season,road,False,1610612765,DET,Pistons,Starters,149:52,63,Detroit,pistons,24,58,0.414,4,14,0.286,11,11,1.0,9,18,27,18,8,5,10,16,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022500495,2026-01-04,2025-26,regular_season,home,False,1610612753,ORL,Magic,Bench,168:08,21,Orlando,magic,8,15,0.533,3,7,0.429,2,3,0.667,0,3,3,9,0,1,1,6,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022500495,2026-01-04,2025-26,regular_season,home,False,1610612753,ORL,Magic,Starters,168:08,114,Orlando,magic,39,69,0.565,12,25,0.48,24,31,0.774,4,29,33,25,7,5,6,13,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022500495,2026-01-04,2025-26,regular_season,road,False,1610612754,IND,Pacers,Bench,148:05,35,Indiana,pacers,15,25,0.6,5,7,0.714,0,1,0.0,4,10,14,11,1,1,3,13,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022500495,2026-01-04,2025-26,regular_season,road,False,1610612754,IND,Pacers,Starters,148:05,92,Indiana,pacers,33,62,0.532,10,27,0.37,16,20,0.8,3,24,27,27,2,2,8,13,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022500496,2026-01-04,2025-26,regular_season,home,False,1610612751,BKN,Nets,Bench,146:00,42,Brooklyn,nets,14,31,0.452,5,15,0.333,9,11,0.818,1,12,13,8,2,1,3,7,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022500496,2026-01-04,2025-26,regular_season,home,False,1610612751,BKN,Nets,Starters,146:00,85,Brooklyn,nets,27,50,0.54,9,18,0.5,22,26,0.846,11,20,31,21,5,4,7,15,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022500496,2026-01-04,2025-26,regular_season,road,False,1610612743,DEN,Nuggets,Bench,134:41,53,Denver,nuggets,18,36,0.5,6,14,0.429,11,15,0.733,5,14,19,10,2,2,4,10,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022500496,2026-01-04,2025-26,regular_season,road,False,1610612743,DEN,Nuggets,Starters,134:41,62,Denver,nuggets,23,49,0.469,5,17,0.294,11,13,0.846,3,11,14,19,2,3,5,14,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022500497,2026-01-04,2025-26,regular_season,home,False,1610612748,MIA,Heat,Bench,139:52,44,Miami,heat,17,41,0.415,4,17,0.235,6,9,0.667,5,12,17,11,13,2,8,4,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022500497,2026-01-04,2025-26,regular_season,home,False,1610612748,MIA,Heat,Starters,139:52,81,Miami,heat,30,60,0.5,14,27,0.519,7,9,0.778,7,19,26,19,6,5,7,10,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022500497,2026-01-04,2025-26,regular_season,road,False,1610612740,NOP,Pelicans,Bench,144:27,29,New Orleans,pelicans,11,32,0.344,5,15,0.333,2,2,1.0,2,13,15,14,5,3,9,6,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022500497,2026-01-04,2025-26,regular_season,road,False,1610612740,NOP,Pelicans,Starters,144:27,77,New Orleans,pelicans,31,58,0.534,11,25,0.44,4,6,0.667,4,23,27,14,4,4,15,8,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022500498,2026-01-04,2025-26,regular_season,home,False,1610612764,WAS,Wizards,Bench,120:31,59,Washington,wizards,22,43,0.512,5,19,0.263,10,12,0.833,6,14,20,10,5,3,12,6,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022500498,2026-01-04,2025-26,regular_season,home,False,1610612764,WAS,Wizards,Starters,120:31,56,Washington,wizards,21,45,0.467,7,17,0.412,7,7,1.0,3,12,15,11,4,2,7,14,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022500498,2026-01-04,2025-26,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,129:15,49,Minnesota,timberwolves,19,38,0.5,3,15,0.2,8,10,0.8,7,12,19,14,4,2,7,8,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022500498,2026-01-04,2025-26,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,129:15,92,Minnesota,timberwolves,36,60,0.6,8,22,0.364,12,17,0.706,10,22,32,15,10,4,7,9,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022500499,2026-01-04,2025-26,regular_season,home,False,1610612756,PHX,Suns,Bench,150:24,43,Phoenix,suns,15,28,0.536,12,21,0.571,1,6,0.167,5,19,24,4,0,0,4,9,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0022500499,2026-01-04,2025-26,regular_season,home,False,1610612756,PHX,Suns,Starters,150:24,65,Phoenix,suns,20,51,0.392,5,22,0.227,20,23,0.87,7,18,25,17,2,1,11,14,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0022500499,2026-01-04,2025-26,regular_season,road,False,1610612760,OKC,Thunder,Bench,147:06,23,Oklahoma City,thunder,8,21,0.381,2,9,0.222,5,5,1.0,0,12,12,6,0,1,0,6,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0022500499,2026-01-04,2025-26,regular_season,road,False,1610612760,OKC,Thunder,Starters,147:06,82,Oklahoma City,thunder,31,61,0.508,8,23,0.348,12,14,0.857,2,15,17,14,2,3,9,14,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0022500500,2026-01-04,2025-26,regular_season,home,False,1610612758,SAC,Kings,Bench,132:53,44,Sacramento,kings,14,32,0.438,4,12,0.333,12,13,0.923,3,11,14,10,3,2,2,8,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0022500500,2026-01-04,2025-26,regular_season,home,False,1610612758,SAC,Kings,Starters,132:53,54,Sacramento,kings,20,48,0.417,1,13,0.077,13,19,0.684,3,21,24,7,7,5,8,14,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0022500500,2026-01-04,2025-26,regular_season,road,False,1610612749,MIL,Bucks,Bench,168:41,25,Milwaukee,bucks,9,25,0.36,4,15,0.267,3,4,0.75,4,13,17,8,0,0,2,6,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0022500500,2026-01-04,2025-26,regular_season,road,False,1610612749,MIL,Bucks,Starters,168:41,90,Milwaukee,bucks,30,62,0.484,6,22,0.273,24,26,0.923,8,23,31,15,4,2,11,15,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0022500501,2026-01-04,2025-26,regular_season,home,False,1610612747,LAL,Lakers,Bench,175:23,11,Los Angeles,lakers,4,17,0.235,1,11,0.091,2,4,0.5,3,12,15,3,1,1,4,8,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022500501,2026-01-04,2025-26,regular_season,home,False,1610612747,LAL,Lakers,Starters,175:23,109,Los Angeles,lakers,34,63,0.54,10,30,0.333,31,37,0.838,5,25,30,27,3,5,6,10,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022500501,2026-01-04,2025-26,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,133:22,43,Memphis,grizzlies,16,42,0.381,2,16,0.125,9,11,0.818,7,16,23,13,5,1,3,14,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022500501,2026-01-04,2025-26,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,133:22,71,Memphis,grizzlies,26,58,0.448,8,25,0.32,11,11,1.0,9,15,24,16,1,0,5,17,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022500502,2026-01-05,2025-26,regular_season,home,False,1610612765,DET,Pistons,Bench,126:48,58,Detroit,pistons,22,38,0.579,10,16,0.625,4,6,0.667,2,10,12,10,8,6,5,5,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022500502,2026-01-05,2025-26,regular_season,home,False,1610612765,DET,Pistons,Starters,126:48,63,Detroit,pistons,25,48,0.521,6,15,0.4,7,10,0.7,12,20,32,15,4,5,10,10,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022500502,2026-01-05,2025-26,regular_season,road,False,1610612752,NYK,Knicks,Bench,132:13,42,New York,knicks,15,34,0.441,8,17,0.471,4,4,1.0,2,12,14,11,3,0,5,7,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022500502,2026-01-05,2025-26,regular_season,road,False,1610612752,NYK,Knicks,Starters,132:13,48,New York,knicks,17,42,0.405,5,13,0.385,9,10,0.9,3,13,16,4,4,3,15,10,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022500503,2026-01-05,2025-26,regular_season,home,False,1610612738,BOS,Celtics,Bench,148:03,48,Boston,celtics,16,31,0.516,11,22,0.5,5,6,0.833,10,10,20,4,1,2,3,4,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0022500503,2026-01-05,2025-26,regular_season,home,False,1610612738,BOS,Celtics,Starters,148:03,67,Boston,celtics,26,73,0.356,9,30,0.3,6,7,0.857,10,24,34,18,6,2,4,7,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0022500503,2026-01-05,2025-26,regular_season,road,False,1610612741,CHI,Bulls,Bench,135:12,37,Chicago,bulls,14,37,0.378,9,25,0.36,0,0,0.0,2,14,16,11,1,1,4,8,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0022500503,2026-01-05,2025-26,regular_season,road,False,1610612741,CHI,Bulls,Starters,135:12,64,Chicago,bulls,24,49,0.49,7,21,0.333,9,10,0.9,4,25,29,14,1,3,7,5,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0022500504,2026-01-05,2025-26,regular_season,home,False,1610612761,TOR,Raptors,Bench,164:33,31,Toronto,raptors,11,22,0.5,4,13,0.308,5,6,0.833,0,13,13,9,3,1,2,7,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022500504,2026-01-05,2025-26,regular_season,home,False,1610612761,TOR,Raptors,Starters,164:33,87,Toronto,raptors,36,68,0.529,8,24,0.333,7,13,0.538,7,26,33,25,7,4,11,9,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022500504,2026-01-05,2025-26,regular_season,road,False,1610612737,ATL,Hawks,Bench,167:57,29,Atlanta,hawks,8,23,0.348,6,14,0.429,7,7,1.0,0,5,5,7,5,0,1,7,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022500504,2026-01-05,2025-26,regular_season,road,False,1610612737,ATL,Hawks,Starters,167:57,71,Atlanta,hawks,27,66,0.409,6,20,0.3,11,14,0.786,8,33,41,21,6,1,13,14,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022500505,2026-01-05,2025-26,regular_season,home,False,1610612745,HOU,Rockets,Bench,175:32,20,Houston,rockets,9,20,0.45,2,11,0.182,0,0,0.0,4,4,8,3,2,0,6,2,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022500505,2026-01-05,2025-26,regular_season,home,False,1610612745,HOU,Rockets,Starters,175:32,80,Houston,rockets,29,67,0.433,7,26,0.269,15,21,0.714,11,32,43,17,3,1,8,9,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022500505,2026-01-05,2025-26,regular_season,road,False,1610612756,PHX,Suns,Bench,144:04,25,Phoenix,suns,10,24,0.417,3,9,0.333,2,4,0.5,7,9,16,10,8,0,5,6,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022500505,2026-01-05,2025-26,regular_season,road,False,1610612756,PHX,Suns,Starters,144:04,72,Phoenix,suns,27,64,0.422,11,32,0.344,7,8,0.875,4,20,24,13,3,0,5,8,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022500506,2026-01-05,2025-26,regular_season,home,False,1610612760,OKC,Thunder,Bench,128:20,29,Oklahoma City,thunder,10,34,0.294,5,18,0.278,4,8,0.5,9,8,17,6,10,0,2,4,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets
0022500506,2026-01-05,2025-26,regular_season,home,False,1610612760,OKC,Thunder,Starters,128:20,68,Oklahoma City,thunder,24,59,0.407,6,21,0.286,14,19,0.737,4,12,16,12,4,5,5,10,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets
0022500506,2026-01-05,2025-26,regular_season,road,False,1610612766,CHA,Hornets,Bench,146:23,31,Charlotte,hornets,10,21,0.476,3,7,0.429,8,8,1.0,3,13,16,8,1,4,7,11,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets
0022500506,2026-01-05,2025-26,regular_season,road,False,1610612766,CHA,Hornets,Starters,146:23,93,Charlotte,hornets,31,56,0.554,16,30,0.533,15,17,0.882,9,27,36,17,3,3,14,12,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets
0022500507,2026-01-05,2025-26,regular_season,home,False,1610612755,PHI,76ers,Bench,172:14,33,Philadelphia,sixers,12,21,0.571,4,10,0.4,5,7,0.714,5,9,14,8,1,3,4,11,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022500507,2026-01-05,2025-26,regular_season,home,False,1610612755,PHI,76ers,Starters,172:14,91,Philadelphia,sixers,34,77,0.442,13,35,0.371,10,12,0.833,9,19,28,20,8,6,10,9,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022500507,2026-01-05,2025-26,regular_season,road,False,1610612743,DEN,Nuggets,Bench,189:56,41,Denver,nuggets,13,25,0.52,6,13,0.462,9,12,0.75,3,13,16,7,2,3,4,7,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022500507,2026-01-05,2025-26,regular_season,road,False,1610612743,DEN,Nuggets,Starters,189:56,84,Denver,nuggets,30,56,0.536,12,24,0.5,12,16,0.75,4,18,22,19,4,3,13,11,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022500508,2026-01-05,2025-26,regular_season,home,False,1610612746,LAC,Clippers,Bench,179:07,15,LA,clippers,5,14,0.357,3,10,0.3,2,2,1.0,1,10,11,7,3,2,3,5,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022500508,2026-01-05,2025-26,regular_season,home,False,1610612746,LAC,Clippers,Starters,179:07,88,LA,clippers,32,63,0.508,7,19,0.368,17,19,0.895,5,32,37,18,2,7,17,16,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022500508,2026-01-05,2025-26,regular_season,road,False,1610612744,GSW,Warriors,Bench,130:38,36,Golden State,warriors,14,36,0.389,4,11,0.364,4,7,0.571,4,17,21,6,5,2,2,8,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022500508,2026-01-05,2025-26,regular_season,road,False,1610612744,GSW,Warriors,Starters,130:38,66,Golden State,warriors,21,56,0.375,6,30,0.2,18,20,0.9,8,11,19,21,13,2,5,10,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022500509,2026-01-05,2025-26,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,151:07,38,Portland,blazers,15,26,0.577,6,14,0.429,2,2,1.0,3,5,8,9,3,1,3,8,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022500509,2026-01-05,2025-26,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,151:07,99,Portland,blazers,34,67,0.507,13,34,0.382,18,19,0.947,11,26,37,23,6,3,10,8,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022500509,2026-01-05,2025-26,regular_season,road,False,1610612762,UTA,Jazz,Bench,138:02,43,Utah,jazz,17,31,0.548,3,10,0.3,6,9,0.667,3,13,16,15,4,1,2,7,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022500509,2026-01-05,2025-26,regular_season,road,False,1610612762,UTA,Jazz,Starters,138:02,74,Utah,jazz,28,61,0.459,10,21,0.476,8,8,1.0,11,15,26,17,7,1,13,12,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022500510,2026-01-06,2025-26,regular_season,home,False,1610612754,IND,Pacers,Bench,159:22,36,Indiana,pacers,12,25,0.48,7,15,0.467,5,6,0.833,0,6,6,10,5,1,3,6,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022500510,2026-01-06,2025-26,regular_season,home,False,1610612754,IND,Pacers,Starters,159:22,80,Indiana,pacers,31,68,0.456,9,20,0.45,9,13,0.692,7,19,26,22,5,3,8,8,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022500510,2026-01-06,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,142:04,30,Cleveland,cavaliers,12,22,0.545,2,6,0.333,4,6,0.667,5,18,23,16,3,4,11,12,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022500510,2026-01-06,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,142:04,90,Cleveland,cavaliers,37,66,0.561,8,20,0.4,8,12,0.667,5,20,25,17,4,2,8,11,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022500511,2026-01-06,2025-26,regular_season,home,False,1610612764,WAS,Wizards,Bench,148:09,39,Washington,wizards,13,28,0.464,4,10,0.4,9,10,0.9,2,13,15,7,3,5,5,13,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022500511,2026-01-06,2025-26,regular_season,home,False,1610612764,WAS,Wizards,Starters,148:09,81,Washington,wizards,26,58,0.448,7,24,0.292,22,23,0.957,9,21,30,18,9,5,9,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022500511,2026-01-06,2025-26,regular_season,road,False,1610612753,ORL,Magic,Bench,110:05,62,Orlando,magic,23,49,0.469,7,16,0.438,9,13,0.692,11,18,29,13,6,3,4,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022500511,2026-01-06,2025-26,regular_season,road,False,1610612753,ORL,Magic,Starters,110:05,50,Orlando,magic,19,43,0.442,5,17,0.294,7,11,0.636,2,17,19,15,2,1,15,11,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022500512,2026-01-06,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,140:15,35,Memphis,grizzlies,13,35,0.371,5,17,0.294,4,4,1.0,6,19,25,13,3,5,10,5,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0022500512,2026-01-06,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,140:15,71,Memphis,grizzlies,26,63,0.413,13,32,0.406,6,11,0.545,11,25,36,15,4,4,10,10,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0022500512,2026-01-06,2025-26,regular_season,road,False,1610612759,SAS,Spurs,Bench,137:21,52,San Antonio,spurs,19,48,0.396,6,23,0.261,8,9,0.889,5,14,19,8,4,2,5,8,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0022500512,2026-01-06,2025-26,regular_season,road,False,1610612759,SAS,Spurs,Starters,137:21,53,San Antonio,spurs,19,54,0.352,8,23,0.348,7,9,0.778,8,23,31,18,5,2,9,10,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0022500513,2026-01-06,2025-26,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,152:42,37,Minnesota,timberwolves,15,39,0.385,3,16,0.188,4,6,0.667,5,18,23,14,4,1,3,11,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022500513,2026-01-06,2025-26,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,152:42,85,Minnesota,timberwolves,30,59,0.508,11,23,0.478,14,17,0.824,6,34,40,13,3,7,9,12,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022500513,2026-01-06,2025-26,regular_season,road,False,1610612748,MIA,Heat,Bench,140:55,45,Miami,heat,15,39,0.385,5,17,0.294,10,12,0.833,3,17,20,8,3,1,11,11,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022500513,2026-01-06,2025-26,regular_season,road,False,1610612748,MIA,Heat,Starters,140:55,49,Miami,heat,20,59,0.339,7,20,0.35,2,4,0.5,8,22,30,20,2,3,6,9,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022500514,2026-01-06,2025-26,regular_season,home,False,1610612740,NOP,Pelicans,Bench,158:56,24,New Orleans,pelicans,9,20,0.45,2,10,0.2,4,4,1.0,5,10,15,10,2,1,5,9,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022500514,2026-01-06,2025-26,regular_season,home,False,1610612740,NOP,Pelicans,Starters,158:56,79,New Orleans,pelicans,31,71,0.437,8,30,0.267,9,14,0.643,9,20,29,18,6,1,10,10,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022500514,2026-01-06,2025-26,regular_season,road,False,1610612747,LAL,Lakers,Bench,173:57,15,Los Angeles,lakers,6,14,0.429,2,7,0.286,1,3,0.333,4,8,12,5,3,1,3,11,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022500514,2026-01-06,2025-26,regular_season,road,False,1610612747,LAL,Lakers,Starters,173:57,96,Los Angeles,lakers,37,71,0.521,9,24,0.375,13,18,0.722,5,27,32,25,8,5,11,10,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022500515,2026-01-06,2025-26,regular_season,home,False,1610612758,SAC,Kings,Bench,161:29,23,Sacramento,kings,9,26,0.346,2,11,0.182,3,7,0.429,4,9,13,10,4,3,4,9,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0022500515,2026-01-06,2025-26,regular_season,home,False,1610612758,SAC,Kings,Starters,161:29,75,Sacramento,kings,30,66,0.455,7,20,0.35,8,10,0.8,4,26,30,13,7,3,8,11,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
