actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
302,PT02M40.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,72,65,137,v,Thompson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,283,0021201219
304,PT02M23.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-13,11,2,Missed,1,0,0,0,h,MISS Kidd-Gilchrist 2' Layup,Missed Shot,Layup Shot,0,2,284,0021201219
304,PT02M23.00S,3,1610612739,CLE,2733,Livingston,S. Livingston,0,0,0,,0,0,0,0,v,Livingston BLOCK (1 BLK),,,0,2,285,0021201219
305,PT02M21.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,286,0021201219
306,PT02M21.00S,3,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor P.FOUL (P1.PN),Foul,Personal,0,0,287,0021201219
307,PT02M21.00S,3,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,288,0021201219
309,PT02M21.00S,3,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,SUB: Speights FOR Zeller,Substitution,,0,0,289,0021201219
310,PT02M21.00S,3,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,SUB: Adrien FOR Biyombo,Substitution,,0,0,290,0021201219
311,PT02M21.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,72,66,138,v,Irving Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,0,291,0021201219
313,PT02M21.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,72,67,139,v,Irving Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,0,292,0021201219
315,PT02M01.00S,3,1610612766,CHA,203106,Taylor,J. Taylor,-3,6,1,Missed,1,0,0,0,h,MISS Taylor 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,0,2,293,0021201219
316,PT01M58.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,294,0021201219
317,PT01M45.00S,3,1610612739,CLE,201578,Speights,M. Speights,147,97,18,Missed,1,0,0,0,v,MISS Speights 18' Jump Shot,Missed Shot,Jump Shot,0,2,295,0021201219
318,PT01M44.00S,3,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist REBOUND (Off:1 Def:7),Rebound,Unknown,0,0,296,0021201219
319,PT01M23.00S,3,1610612766,CHA,202399,Adrien,J. Adrien,-11,6,1,Missed,1,0,0,0,h,MISS Adrien 1' Layup,Missed Shot,Layup Shot,0,2,297,0021201219
320,PT01M19.00S,3,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,298,0021201219
321,PT01M11.00S,3,1610612739,CLE,202681,Irving,K. Irving,-65,60,9,Missed,1,0,0,0,v,MISS Irving 9' Jump Shot,Missed Shot,Jump Shot,0,2,299,0021201219
322,PT01M09.00S,3,1610612739,CLE,201578,Speights,M. Speights,0,1,0,Made,1,72,69,141,v,Speights  Tip Shot (6 PTS),Made Shot,Tip Shot,0,2,301,0021201219
323,PT01M09.00S,3,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,300,0021201219
324,PT00M49.30S,3,1610612766,CHA,202399,Adrien,J. Adrien,18,6,2,Made,1,74,69,143,h,Adrien 2' Layup (7 PTS) (Pargo 1 AST),Made Shot,Layup Shot,0,2,302,0021201219
325,PT00M33.20S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson Offensive Charge Foul (P3.T3),Foul,Offensive Charge,0,0,303,0021201219
326,PT00M33.20S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson Foul Turnover (P2.T10),Turnover,Foul,0,0,304,0021201219
327,PT00M14.80S,3,1610612766,CHA,2457,Pargo,J. Pargo,-116,145,19,Made,1,76,69,145,h,Pargo 19' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,0,2,305,0021201219
328,PT00M00.00S,3,0,,0,,,0,0,0,,0,76,69,145, ,End of 3rd Period (9:47 PM EST),period,end,0,0,306,0021201219
330,PT12M00.00S,4,0,,0,,,0,0,0,,0,76,69,145, ,Start of 4th Period (9:49 PM EST),period,start,0,0,307,0021201219
331,PT11M45.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,-81,198,21,Missed,1,0,0,0,h,MISS Henderson 21' Jump Shot,Missed Shot,Jump Shot,0,2,308,0021201219
332,PT11M44.00S,4,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,309,0021201219
333,PT11M31.00S,4,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,Adrien P.FOUL (P1.T1),Foul,Personal,0,0,310,0021201219
334,PT11M19.00S,4,1610612739,CLE,203158,Jones,K. Jones,20,0,2,Made,1,76,71,147,v,Jones 2' Reverse Layup (2 PTS) (Waiters 2 AST),Made Shot,Reverse Layup Shot,0,2,311,0021201219
335,PT11M10.00S,4,1610612766,CHA,2457,Pargo,J. Pargo,0,0,0,,0,0,0,0,h,Pargo Palming Turnover (P1.T11),Turnover,Palming Turnover,0,0,312,0021201219
336,PT10M58.00S,4,1610612739,CLE,201578,Speights,M. Speights,28,12,3,Missed,1,0,0,0,v,MISS Speights 3' Jump Shot,Missed Shot,Jump Shot,0,2,313,0021201219
337,PT10M57.00S,4,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,Adrien REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,314,0021201219
339,PT10M48.00S,4,1610612766,CHA,2457,Pargo,J. Pargo,-75,246,26,Missed,1,0,0,0,h,MISS Pargo 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,315,0021201219
340,PT10M47.00S,4,1610612739,CLE,203158,Jones,K. Jones,0,0,0,,0,0,0,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,316,0021201219
341,PT10M37.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,-8,6,1,Made,1,76,73,149,v,Waiters 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,2,317,0021201219
342,PT10M17.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson Bad Pass Turnover (P5.T12),Turnover,Bad Pass,0,0,318,0021201219
343,PT10M17.00S,4,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,SUB: Biyombo FOR Adrien,Substitution,,0,0,319,0021201219
344,PT10M07.00S,4,1610612739,CLE,2733,Livingston,S. Livingston,72,56,9,Made,1,76,75,151,v,Livingston 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,2,320,0021201219
345,PT10M07.00S,4,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,321,0021201219
348,PT10M07.00S,4,1610612766,CHA,2457,Pargo,J. Pargo,0,0,0,,0,0,0,0,h,SUB: Walker FOR Pargo,Substitution,,0,0,322,0021201219
349,PT09M47.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,-15,4,2,Missed,1,0,0,0,h,MISS Henderson 2' Layup,Missed Shot,Layup Shot,0,2,323,0021201219
349,PT09M47.00S,4,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights BLOCK (1 BLK),,,0,2,324,0021201219
350,PT09M45.00S,4,1610612739,CLE,203158,Jones,K. Jones,0,0,0,,0,0,0,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,325,0021201219
351,PT09M30.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,4,3,1,Made,1,76,77,153,v,Waiters 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,2,326,0021201219
352,PT09M12.00S,4,1610612766,CHA,202689,Walker,K. Walker,143,219,26,Made,1,79,77,156,h,Walker 26' 3PT Jump Shot (12 PTS) (Henderson 5 AST),Made Shot,Jump Shot,0,3,327,0021201219
353,PT08M48.00S,4,1610612739,CLE,203158,Jones,K. Jones,177,14,18,Missed,1,0,0,0,v,MISS Jones 18' Jump Shot,Missed Shot,Jump Shot,0,2,328,0021201219
354,PT08M47.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,329,0021201219
355,PT08M42.00S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,-7,0,1,Made,1,81,77,158,h,Biyombo 1' Dunk (8 PTS) (Walker 5 AST),Made Shot,Dunk Shot,0,2,330,0021201219
356,PT08M21.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,-158,89,18,Missed,1,0,0,0,v,MISS Casspi 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,331,0021201219
357,PT08M18.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,332,0021201219
358,PT08M14.00S,4,1610612766,CHA,202689,Walker,K. Walker,34,9,4,Missed,1,0,0,0,h,MISS Walker 4' Jump Shot,Missed Shot,Jump Shot,0,2,333,0021201219
358,PT08M14.00S,4,1610612739,CLE,2733,Livingston,S. Livingston,0,0,0,,0,0,0,0,v,Livingston BLOCK (2 BLK),,,0,2,334,0021201219
359,PT08M11.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,0,9,1,Made,1,83,77,160,h,Henderson 1' Putback Dunk (11 PTS),Made Shot,Putback Dunk Shot,0,2,336,0021201219
360,PT08M11.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,335,0021201219
361,PT08M11.00S,4,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,0,337,0021201219
363,PT08M11.00S,4,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,SUB: Zeller FOR Speights,Substitution,,0,0,338,0021201219
364,PT08M11.00S,4,1610612739,CLE,203158,Jones,K. Jones,0,0,0,,0,0,0,0,v,SUB: Thompson FOR Jones,Substitution,,0,0,339,0021201219
365,PT08M11.00S,4,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,SUB: Taylor FOR Kidd-Gilchrist,Substitution,,0,0,340,0021201219
366,PT08M00.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,-120,164,20,Missed,1,0,0,0,v,MISS Waiters 20' Jump Shot,Missed Shot,Jump Shot,0,2,341,0021201219
367,PT07M58.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,342,0021201219
368,PT07M47.00S,4,1610612766,CHA,202689,Walker,K. Walker,132,110,17,Missed,1,0,0,0,h,MISS Walker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,343,0021201219
369,PT07M44.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:2 Def:7),Rebound,Unknown,0,0,344,0021201219
370,PT07M30.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,-4,272,27,Made,1,83,80,163,v,Casspi 27' 3PT Jump Shot (8 PTS) (Waiters 3 AST),Made Shot,Jump Shot,0,3,345,0021201219
371,PT07M08.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi P.FOUL (P2.T1),Foul,Personal,0,0,346,0021201219
372,PT07M08.00S,4,1610612739,CLE,2733,Livingston,S. Livingston,0,0,0,,0,0,0,0,v,SUB: Irving FOR Livingston,Substitution,,0,0,347,0021201219
373,PT06M55.00S,4,1610612766,CHA,202689,Walker,K. Walker,23,115,12,Missed,1,0,0,0,h,MISS Walker 12' Jump Shot,Missed Shot,Jump Shot,0,2,348,0021201219
374,PT06M54.00S,4,1610612766,CHA,201177,McRoberts,J. McRoberts,4,6,1,Made,1,85,80,165,h,McRoberts 1' Putback Dunk (16 PTS),Made Shot,Putback Dunk Shot,0,2,350,0021201219
375,PT06M54.00S,4,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,349,0021201219
376,PT06M44.00S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo S.FOUL (P2.T2),Foul,Shooting,0,0,351,0021201219
377,PT06M44.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,85,81,166,v,Waiters Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,352,0021201219
379,PT06M44.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,85,82,167,v,Waiters Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,353,0021201219
381,PT06M19.00S,4,1610612766,CHA,203106,Taylor,J. Taylor,162,77,18,Missed,1,0,0,0,h,MISS Taylor 18' Jump Shot,Missed Shot,Jump Shot,0,2,354,0021201219
382,PT06M18.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:7),Rebound,Unknown,0,0,355,0021201219
383,PT06M07.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,-5,0,1,Made,1,85,84,169,v,Waiters 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,2,356,0021201219
384,PT05M46.00S,4,1610612766,CHA,202689,Walker,K. Walker,-54,249,25,Made,1,88,84,172,h,Walker 25' 3PT Jump Shot (15 PTS) (Henderson 6 AST),Made Shot,Jump Shot,0,3,357,0021201219
385,PT05M31.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,-48,252,26,Missed,1,0,0,0,v,MISS Casspi 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,358,0021201219
386,PT05M30.00S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,359,0021201219
387,PT05M17.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker Lost Ball Turnover (P4.T13),Turnover,Lost Ball,0,0,360,0021201219
387,PT05M17.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi STEAL (3 STL),,,0,0,361,0021201219
388,PT05M10.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,231,17,0,Missed,1,0,0,0,v,MISS Waiters  3PT Jump Shot,Missed Shot,Jump Shot,0,3,362,0021201219
389,PT05M08.00S,4,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,363,0021201219
390,PT05M05.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson P.FOUL (P4.T2),Foul,Personal,0,0,364,0021201219
391,PT05M02.00S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving S.FOUL (P3.T3),Foul,Shooting,0,0,365,0021201219
392,PT05M02.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,89,84,173,h,Walker Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,0,366,0021201219
394,PT05M02.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,90,84,174,h,Walker Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,0,367,0021201219
396,PT04M40.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,-86,22,9,Made,1,90,86,176,v,Thompson 9' Turnaround Jump Shot (8 PTS) (Casspi 2 AST),Made Shot,Turnaround Jump Shot,0,2,368,0021201219
397,PT04M19.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,21,157,16,Missed,1,0,0,0,h,MISS Henderson 16' Jump Shot,Missed Shot,Jump Shot,0,2,369,0021201219
398,PT04M18.00S,4,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Rebound,Rebound,Unknown,0,0,370,0021201219
399,PT04M18.00S,4,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,SUB: Gee FOR Zeller,Substitution,,0,0,371,0021201219
400,PT04M18.00S,4,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,372,0021201219
404,PT04M03.00S,4,1610612766,CHA,202689,Walker,K. Walker,-79,247,26,Missed,1,0,0,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,373,0021201219
405,PT04M01.00S,4,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,374,0021201219
406,PT03M46.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi P.FOUL (P3.T4),Foul,Personal,0,0,375,0021201219
407,PT03M40.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi S.FOUL (P4.PN),Foul,Shooting,0,0,376,0021201219
409,PT03M40.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,91,86,177,h,Henderson Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,377,0021201219
411,PT03M40.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,92,86,178,h,Henderson Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,378,0021201219
413,PT03M26.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,0,379,0021201219
413,PT03M26.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker STEAL (2 STL),,,0,0,380,0021201219
414,PT03M23.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters S.FOUL (P3.PN),Foul,Shooting,0,0,381,0021201219
415,PT03M23.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,93,86,179,h,Walker Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,0,382,0021201219
417,PT03M23.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,94,86,180,h,Walker Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,0,383,0021201219
419,PT03M16.00S,4,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor P.FOUL (P2.T3),Foul,Personal,0,0,384,0021201219
420,PT03M10.00S,4,1610612739,CLE,202681,Irving,K. Irving,-95,260,28,Missed,1,0,0,0,v,MISS Irving 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,385,0021201219
421,PT03M09.00S,4,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,386,0021201219
422,PT03M03.00S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi S.FOUL (P5.PN),Foul,Shooting,0,0,387,0021201219
423,PT03M03.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,388,0021201219
424,PT03M03.00S,4,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Rebound,Rebound,Normal Rebound,0,0,389,0021201219
425,PT03M03.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,95,86,181,h,Walker Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,0,390,0021201219
427,PT02M49.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,-27,257,26,Made,1,95,89,184,v,Waiters 26' 3PT Jump Shot (13 PTS) (Irving 10 AST),Made Shot,Jump Shot,0,3,391,0021201219
428,PT02M23.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker Lost Ball Turnover (P5.T14),Turnover,Lost Ball,0,0,392,0021201219
428,PT02M23.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters STEAL (1 STL),,,0,0,393,0021201219
429,PT02M21.00S,4,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor S.FOUL (P3.T4),Foul,Shooting,0,0,394,0021201219
430,PT02M21.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,MISS Waiters Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,395,0021201219
431,PT02M21.00S,4,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,396,0021201219
432,PT02M21.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,95,90,185,v,Waiters Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,397,0021201219
434,PT01M58.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,-109,116,16,Made,1,97,90,187,h,Henderson 16' Turnaround Fadeaway (15 PTS) (Walker 6 AST),Made Shot,Turnaround Fadeaway shot,0,2,398,0021201219
436,PT01M43.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters OFF.Foul (P4),Foul,Offensive,0,0,399,0021201219
437,PT01M43.00S,4,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters Foul Turnover (P3.T12),Turnover,Foul,0,0,400,0021201219
438,PT01M24.00S,4,1610612766,CHA,201945,Henderson,G. Henderson,170,19,17,Missed,1,0,0,0,h,MISS Henderson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,401,0021201219
439,PT01M21.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:2 Def:8),Rebound,Unknown,0,0,402,0021201219
440,PT01M13.00S,4,1610612739,CLE,202681,Irving,K. Irving,-16,11,2,Made,1,97,92,189,v,Irving 2' Driving Layup (22 PTS),Made Shot,Driving Layup Shot,0,2,403,0021201219
441,PT01M00.00S,4,1610612766,CHA,201177,McRoberts,J. McRoberts,-5,3,1,Made,1,99,92,191,h,McRoberts 1' Dunk (18 PTS) (Walker 7 AST),Made Shot,Dunk Shot,0,2,404,0021201219
442,PT01M00.00S,4,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Timeout: Regular (Reg.6 Short 1),Timeout,Regular,0,0,405,0021201219
445,PT00M53.90S,4,1610612739,CLE,203079,Waiters,D. Waiters,-98,258,28,Missed,1,0,0,0,v,MISS Waiters 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,406,0021201219
446,PT00M52.90S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,407,0021201219
448,PT00M47.60S,4,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Timeout: Short (Full 5 Short 1),Timeout,Short,0,0,408,0021201219
451,PT00M42.60S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving Personal Take Foul (P4.PN),Foul,Personal Take,0,0,409,0021201219
452,PT00M42.60S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,100,92,192,h,Walker Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,0,410,0021201219
454,PT00M42.60S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,411,0021201219
456,PT00M41.70S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:8),Rebound,Unknown,0,0,412,0021201219
457,PT00M33.80S,4,1610612739,CLE,202681,Irving,K. Irving,13,1,1,Made,1,100,94,194,v,Irving 1' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,0,2,413,0021201219
458,PT00M28.30S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving Personal Take Foul (P5.PN),Foul,Personal Take,0,0,414,0021201219
459,PT00M28.30S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,101,94,195,h,Walker Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,0,415,0021201219
461,PT00M28.30S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,416,0021201219
463,PT00M26.80S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:9),Rebound,Unknown,0,0,417,0021201219
464,PT00M18.70S,4,1610612739,CLE,202087,Gee,A. Gee,-7,3,1,Made,1,101,96,197,v,Gee 1' Layup (13 PTS) (Casspi 3 AST),Made Shot,Layup Shot,0,2,418,0021201219
465,PT00M17.90S,4,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts Bad Pass Turnover (P3.T15),Turnover,Bad Pass,0,0,419,0021201219
465,PT00M17.90S,4,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi STEAL (4 STL),,,0,0,420,0021201219
466,PT00M15.40S,4,1610612739,CLE,203079,Waiters,D. Waiters,-7,0,1,Made,1,101,98,199,v,Waiters 1' Layup (16 PTS),Made Shot,Layup Shot,0,2,421,0021201219
467,PT00M15.00S,4,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,0,0,0,v,Gee P.FOUL (P1.PN),Foul,Personal,0,0,422,0021201219
469,PT00M15.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,102,98,200,h,Walker Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,0,423,0021201219
471,PT00M15.00S,4,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,103,98,201,h,Walker Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,0,424,0021201219
473,PT00M15.00S,4,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Timeout: Short (Reg.6 Short 2),Timeout,Short,0,0,425,0021201219
