actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
317,PT04M45.00S,3,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Unknown,0,0,288,0021201229
318,PT04M45.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson L.B.FOUL (P3.T2),Foul,Loose Ball,0,0,289,0021201229
319,PT04M45.00S,3,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Timeout: Short (Full 2 Short 1),Timeout,Short,0,0,290,0021201229
320,PT04M57.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins Out of Bounds Lost Ball Turnover (P3.T9),Turnover,Out of Bounds Lost Ball Turnover,0,0,286,0021201229
323,PT04M27.00S,3,1610612746,LAC,2406,Butler,C. Butler,234,9,0,Made,1,64,65,129,v,Butler  3PT Jump Shot (11 PTS) (Crawford 3 AST),Made Shot,Jump Shot,0,3,291,0021201229
324,PT04M08.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,-13,14,2,Made,1,66,65,131,h,Cousins 2' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,0,2,292,0021201229
325,PT03M50.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,-232,15,0,Made,1,66,68,134,v,Crawford  3PT Jump Shot (9 PTS) (Paul 6 AST),Made Shot,Jump Shot,0,3,293,0021201229
326,PT03M35.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,-2,33,3,Missed,1,0,0,0,h,MISS Cousins 3' Jump Shot,Missed Shot,Jump Shot,0,2,294,0021201229
326,PT03M35.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan BLOCK (2 BLK),,,0,2,295,0021201229
327,PT03M35.00S,3,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Unknown,0,0,296,0021201229
329,PT03M34.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,Butler P.FOUL (P3.T4),Foul,Personal,0,0,297,0021201229
330,PT03M22.00S,3,1610612758,SAC,202738,Thomas,I. Thomas,-168,231,29,Missed,1,0,0,0,h,MISS Thomas 29' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,298,0021201229
331,PT03M21.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,299,0021201229
332,PT03M11.00S,3,1610612746,LAC,101108,Paul,C. Paul,91,148,17,Made,1,66,70,136,v,Paul 17' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,0,2,300,0021201229
333,PT02M59.00S,3,1610612758,SAC,201977,Thornton,M. Thornton,-87,252,27,Missed,1,0,0,0,h,MISS Thornton 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,301,0021201229
334,PT02M58.00S,3,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,Salmons REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,302,0021201229
335,PT02M55.00S,3,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,Salmons Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,0,303,0021201229
335,PT02M55.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,Paul STEAL (1 STL),,,0,0,304,0021201229
336,PT02M49.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,241,23,24,Missed,1,0,0,0,v,MISS Crawford 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,305,0021201229
337,PT02M48.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,Paul REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,306,0021201229
338,PT02M39.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,80,-2,8,Missed,1,0,0,0,v,MISS Griffin 8' Jump Shot,Missed Shot,Jump Shot,0,2,307,0021201229
338,PT02M39.00S,3,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,Salmons BLOCK (1 BLK),,,0,2,308,0021201229
339,PT02M39.00S,3,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Unknown,0,0,309,0021201229
340,PT02M39.00S,3,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,0,310,0021201229
342,PT02M39.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,SUB: Barnes FOR Butler,Substitution,,0,0,311,0021201229
344,PT02M28.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,15,15,2,Made,1,66,72,138,v,Jordan 2' Layup (6 PTS) (Paul 7 AST),Made Shot,Layup Shot,0,2,312,0021201229
345,PT02M11.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,Paul S.FOUL (P2.PN),Foul,Shooting,0,0,313,0021201229
346,PT02M11.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,67,72,139,h,Thompson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,314,0021201229
348,PT02M11.00S,3,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,SUB: Outlaw FOR Salmons,Substitution,,0,0,315,0021201229
349,PT02M11.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,SUB: Odom FOR Griffin,Substitution,,0,0,316,0021201229
350,PT02M11.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,SUB: Hollins FOR Jordan,Substitution,,0,0,317,0021201229
351,PT02M11.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,68,72,140,h,Thompson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,318,0021201229
353,PT01M58.00S,3,1610612746,LAC,101108,Paul,C. Paul,84,143,17,Missed,1,0,0,0,v,MISS Paul 17' Jump Shot,Missed Shot,Jump Shot,0,2,319,0021201229
354,PT01M55.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:4 Def:14),Rebound,Unknown,0,0,320,0021201229
355,PT01M55.00S,3,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom P.FOUL (P1.PN),Foul,Personal,0,0,321,0021201229
356,PT01M55.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,69,72,141,h,Cousins Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,0,322,0021201229
358,PT01M55.00S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,70,72,142,h,Cousins Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,0,323,0021201229
360,PT01M46.00S,3,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas P.FOUL (P3.T3),Foul,Personal,0,0,324,0021201229
361,PT01M40.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,-57,123,14,Made,1,70,74,144,v,Crawford 14' Pullup Jump Shot (11 PTS) (Paul 8 AST),Made Shot,Pullup Jump shot,0,2,325,0021201229
362,PT01M21.00S,3,1610612758,SAC,202738,Thomas,I. Thomas,1,72,7,Missed,1,0,0,0,h,MISS Thomas 7' Jump Shot,Missed Shot,Jump Shot,0,2,326,0021201229
363,PT01M21.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,Paul REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,327,0021201229
364,PT01M21.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson P.FOUL (P4.PN),Foul,Personal,0,0,328,0021201229
365,PT01M21.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,70,75,145,v,Paul Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,0,329,0021201229
367,PT01M21.00S,3,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,SUB: Patterson FOR Thompson,Substitution,,0,0,330,0021201229
368,PT01M21.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,70,76,146,v,Paul Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,0,331,0021201229
370,PT01M12.00S,3,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,Outlaw Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,0,332,0021201229
370,PT01M12.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0,0,0,v,Crawford STEAL (2 STL),,,0,0,333,0021201229
371,PT01M05.00S,3,1610612746,LAC,101108,Paul,C. Paul,-95,0,10,Made,1,70,78,148,v,Paul 10' Jump Shot (22 PTS) (Crawford 4 AST),Made Shot,Jump Shot,0,2,334,0021201229
373,PT00M46.90S,3,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Jump Ball Cousins vs. Barnes: Tip to Thornton,Jump Ball,,0,0,335,0021201229
375,PT00M37.90S,3,1610612758,SAC,202326,Cousins,D. Cousins,-86,189,21,Missed,1,0,0,0,h,MISS Cousins 21' Jump Shot,Missed Shot,Jump Shot,0,2,336,0021201229
376,PT00M36.90S,3,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,337,0021201229
377,PT00M27.90S,3,1610612746,LAC,101108,Paul,C. Paul,171,12,17,Missed,1,0,0,0,v,MISS Paul 17' Jump Shot,Missed Shot,Jump Shot,0,2,338,0021201229
378,PT00M26.90S,3,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,Outlaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,339,0021201229
379,PT00M01.90S,3,1610612758,SAC,201977,Thornton,M. Thornton,-82,197,21,Missed,1,0,0,0,h,MISS Thornton 21' Jump Shot,Missed Shot,Jump Shot,0,2,340,0021201229
380,PT00M00.90S,3,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,341,0021201229
381,PT00M00.00S,3,0,,0,,,0,0,0,,0,70,78,148, ,End of 3rd Period (12:22 AM EST),period,end,0,0,342,0021201229
383,PT12M00.00S,4,0,,0,,,0,0,0,,0,70,78,148, ,Start of 4th Period (12:25 AM EST),period,start,0,0,343,0021201229
384,PT11M39.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,146,208,25,Made,1,70,81,151,v,Crawford 25' 3PT Jump Shot (14 PTS) (Bledsoe 2 AST),Made Shot,Jump Shot,0,3,344,0021201229
385,PT11M22.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom S.FOUL (P2.T1),Foul,Shooting,0,0,345,0021201229
386,PT11M22.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,71,81,152,h,Outlaw Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,346,0021201229
388,PT11M22.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,72,81,153,h,Outlaw Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,347,0021201229
390,PT11M05.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,214,126,25,Missed,1,0,0,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,348,0021201229
391,PT11M02.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:4 Def:15),Rebound,Unknown,0,0,349,0021201229
392,PT10M57.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,-220,124,25,Made,1,75,81,156,h,Thornton 25' 3PT Jump Shot (13 PTS) (Thomas 6 AST),Made Shot,Jump Shot,0,3,350,0021201229
393,PT10M57.00S,4,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,351,0021201229
397,PT10M45.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,0,0,0,h,Thornton P.FOUL (P1.T1),Foul,Personal,0,0,352,0021201229
398,PT10M39.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,Bledsoe Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,0,353,0021201229
398,PT10M39.00S,4,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas STEAL (1 STL),,,0,0,354,0021201229
399,PT10M32.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,81,187,20,Missed,1,0,0,0,h,MISS Outlaw 20' Jump Shot,Missed Shot,Jump Shot,0,2,355,0021201229
400,PT10M31.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,356,0021201229
401,PT10M25.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,45,15,5,Missed,1,0,0,0,v,MISS Barnes 5' Jump Shot,Missed Shot,Jump Shot,0,2,357,0021201229
402,PT10M24.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,-11,14,2,Made,1,75,83,158,v,Barnes 2' Tip Shot (10 PTS),Made Shot,Tip Shot,0,2,359,0021201229
403,PT10M24.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,Barnes REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,358,0021201229
404,PT10M09.00S,4,1610612758,SAC,202738,Thomas,I. Thomas,-35,17,4,Missed,1,0,0,0,h,MISS Thomas 4' Jump Shot,Missed Shot,Jump Shot,0,2,360,0021201229
405,PT10M09.00S,4,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Unknown,0,0,361,0021201229
406,PT10M00.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,Bledsoe Poss Lost Ball Turnover (P3.T11),Turnover,Poss Lost Ball Turnover,0,0,362,0021201229
407,PT09M52.00S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins P.FOUL (P3.T2),Foul,Personal,0,0,363,0021201229
408,PT09M46.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,Barnes P.FOUL (P2.T3),Foul,Personal,0,0,364,0021201229
409,PT09M46.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,76,83,159,h,Outlaw Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,365,0021201229
411,PT09M46.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,77,83,160,h,Outlaw Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,366,0021201229
413,PT09M35.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,122,116,17,Missed,1,0,0,0,v,MISS Crawford 17' Jump Shot,Missed Shot,Jump Shot,0,2,367,0021201229
414,PT09M33.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:4 Def:16),Rebound,Unknown,0,0,368,0021201229
415,PT09M20.00S,4,1610612758,SAC,202335,Patterson,P. Patterson,-75,28,8,Made,1,79,83,162,h,Patterson 8' Jump Shot (2 PTS) (Thornton 2 AST),Made Shot,Jump Shot,0,2,369,0021201229
416,PT09M01.00S,4,1610612746,LAC,1885,Odom,L. Odom,-21,172,17,Made,1,79,85,164,v,Odom 17' Jump Shot (4 PTS) (Bledsoe 3 AST),Made Shot,Jump Shot,0,2,370,0021201229
417,PT08M39.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,88,235,25,Missed,1,0,0,0,h,MISS Outlaw 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,371,0021201229
418,PT08M38.00S,4,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas REBOUND (Off:3 Def:0),Rebound,Unknown,0,0,372,0021201229
419,PT08M35.00S,4,1610612758,SAC,202738,Thomas,I. Thomas,-23,157,16,Made,1,81,85,166,h,Thomas 16' Jump Shot (15 PTS),Made Shot,Jump Shot,0,2,373,0021201229
420,PT08M13.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,160,154,22,Made,1,81,87,168,v,Crawford 22' Jump Shot (16 PTS),Made Shot,Jump Shot,0,2,374,0021201229
421,PT08M03.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,18,25,3,Missed,1,0,0,0,h,MISS Thornton 3' Jump Shot,Missed Shot,Jump Shot,0,2,375,0021201229
422,PT08M03.00S,4,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Unknown,0,0,376,0021201229
423,PT08M03.00S,4,1610612758,SAC,202335,Patterson,P. Patterson,0,0,0,,0,0,0,0,h,Patterson L.B.FOUL (P1.T2),Foul,Loose Ball,0,0,377,0021201229
424,PT07M53.00S,4,1610612758,SAC,202335,Patterson,P. Patterson,0,0,0,,0,0,0,0,h,Patterson S.FOUL (P2.T3),Foul,Shooting,0,0,378,0021201229
425,PT07M53.00S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,81,88,169,v,Hollins Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,379,0021201229
427,PT07M53.00S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,81,89,170,v,Hollins Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,380,0021201229
429,PT07M28.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,-24,14,3,Made,1,83,89,172,h,Thornton 3' Layup (15 PTS) (Outlaw 2 AST),Made Shot,Layup Shot,0,2,381,0021201229
430,PT07M09.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,45,19,5,Made,1,83,91,174,v,Barnes 5' Driving Layup (12 PTS) (Crawford 5 AST),Made Shot,Driving Layup Shot,0,2,382,0021201229
431,PT06M51.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,-70,186,20,Made,1,85,91,176,h,Cousins 20' Jump Shot (24 PTS) (Thomas 7 AST),Made Shot,Jump Shot,0,2,383,0021201229
432,PT06M35.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,-27,170,17,Missed,1,0,0,0,v,MISS Crawford 17' Jump Shot,Missed Shot,Jump Shot,0,2,384,0021201229
433,PT06M33.00S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,-10,1,Missed,1,0,0,0,v,MISS Hollins 1' Tip Shot,Missed Shot,Tip Shot,0,2,386,0021201229
434,PT06M33.00S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,385,0021201229
435,PT06M32.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,Outlaw REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,387,0021201229
436,PT06M28.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,126,223,26,Made,1,88,91,179,h,Thornton 26' 3PT Jump Shot (18 PTS) (Thomas 8 AST),Made Shot,Jump Shot,0,3,388,0021201229
437,PT06M08.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0,0,0,v,Crawford Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,0,389,0021201229
438,PT06M08.00S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,SUB: Paul FOR Hollins,Substitution,,0,0,390,0021201229
439,PT06M08.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,SUB: Jordan FOR Bledsoe,Substitution,,0,0,391,0021201229
440,PT05M50.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,236,52,24,Missed,1,0,0,0,h,MISS Thornton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,392,0021201229
441,PT05M49.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom REBOUND (Off:1 Def:7),Rebound,Unknown,0,0,393,0021201229
442,PT05M31.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,56,26,6,Missed,1,0,0,0,v,MISS Barnes 6' Jump Shot,Missed Shot,Jump Shot,0,2,394,0021201229
442,PT05M31.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins BLOCK (3 BLK),,,0,2,395,0021201229
443,PT05M31.00S,4,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Unknown,0,0,396,0021201229
444,PT05M31.00S,4,0,,0,,,0,0,0,,0,0,0,0, ,Timeout: Official,Timeout,Official,0,0,397,0021201229
445,PT05M31.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,SUB: Griffin FOR Odom,Substitution,,0,0,398,0021201229
447,PT05M28.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,131,40,14,Made,1,88,93,181,v,Crawford 14' Jump Shot (18 PTS) (Paul 9 AST),Made Shot,Jump Shot,0,2,399,0021201229
448,PT05M08.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,78,96,12,Made,1,90,93,183,h,Cousins 12' Fadeaway Jumper (26 PTS) (Patterson 2 AST),Made Shot,Fadeaway Jump Shot,0,2,400,0021201229
449,PT04M48.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,-10,1,1,Made,1,90,95,185,v,Jordan 1' Slam Dunk (8 PTS) (Crawford 6 AST),Made Shot,Slam Dunk Shot,0,2,401,0021201229
450,PT04M24.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,129,85,15,Missed,1,0,0,0,h,MISS Cousins 15' Jump Shot,Missed Shot,Jump Shot,0,2,402,0021201229
451,PT04M24.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,403,0021201229
452,PT04M12.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin Bad Pass Turnover (P4.T13),Turnover,Bad Pass,0,0,404,0021201229
452,PT04M12.00S,4,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas STEAL (2 STL),,,0,0,405,0021201229
453,PT04M08.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,92,230,25,Made,1,93,95,188,h,Thornton 25' 3PT Jump Shot (21 PTS) (Thomas 9 AST),Made Shot,Jump Shot,0,3,406,0021201229
454,PT03M50.00S,4,1610612746,LAC,101108,Paul,C. Paul,37,127,13,Missed,1,0,0,0,v,MISS Paul 13' Jump Shot,Missed Shot,Jump Shot,0,2,407,0021201229
455,PT03M49.00S,4,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas REBOUND (Off:3 Def:1),Rebound,Unknown,0,0,408,0021201229
456,PT03M28.00S,4,1610612758,SAC,202738,Thomas,I. Thomas,4,250,25,Missed,1,0,0,0,h,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,409,0021201229
457,PT03M28.00S,4,1610612758,SAC,202335,Patterson,P. Patterson,0,0,0,,0,0,0,0,h,Patterson REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,410,0021201229
458,PT03M24.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,182,179,26,Missed,1,0,0,0,h,MISS Thornton 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,411,0021201229
459,PT03M24.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0,0,0,v,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,412,0021201229
460,PT03M10.00S,4,1610612746,LAC,101108,Paul,C. Paul,9,80,8,Made,1,93,97,190,v,Paul 8' Jump Shot (24 PTS),Made Shot,Jump Shot,0,2,413,0021201229
461,PT03M10.00S,4,1610612758,SAC,202335,Patterson,P. Patterson,0,0,0,,0,0,0,0,h,Patterson AWAY.FROM.PLAY.FOUL (P3.T4),Foul,Away From Play,0,0,414,0021201229
462,PT03M10.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,MISS Jordan Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,415,0021201229
464,PT03M08.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:4 Def:17),Rebound,Unknown,0,0,416,0021201229
465,PT02M59.00S,4,1610612758,SAC,201977,Thornton,M. Thornton,-130,235,27,Missed,1,0,0,0,h,MISS Thornton 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,417,0021201229
466,PT02M59.00S,4,1610612758,SAC,202335,Patterson,P. Patterson,0,0,0,,0,0,0,0,h,Patterson REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,418,0021201229
467,PT02M55.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,-23,7,2,Made,1,95,97,192,h,Cousins 2' Driving Layup (28 PTS),Made Shot,Driving Layup Shot,0,2,419,0021201229
468,PT02M51.00S,4,1610612758,SAC,202335,Patterson,P. Patterson,0,0,0,,0,0,0,0,h,Patterson Personal Take Foul (P4.PN),Foul,Personal Take,0,0,420,0021201229
469,PT02M51.00S,4,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,0,421,0021201229
473,PT02M51.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,MISS Jordan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,422,0021201229
474,PT02M51.00S,4,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,423,0021201229
475,PT02M51.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,MISS Jordan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,424,0021201229
477,PT02M50.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:4 Def:18),Rebound,Unknown,0,0,425,0021201229
479,PT02M31.00S,4,1610612758,SAC,202335,Patterson,P. Patterson,-229,20,0,Made,1,98,97,195,h,Patterson  3PT Jump Shot (5 PTS) (Outlaw 3 AST),Made Shot,Jump Shot,0,3,426,0021201229
480,PT02M31.00S,4,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Timeout: Short (Reg.4 Short 1),Timeout,Short,0,0,427,0021201229
482,PT02M31.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,SUB: Hollins FOR Jordan,Substitution,,0,0,428,0021201229
483,PT02M08.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,136,228,27,Made,1,98,100,198,v,Crawford 27' 3PT Jump Shot (21 PTS),Made Shot,Jump Shot,0,3,429,0021201229
