actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
308,PT09M13.00S,3,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,285,0021201227
309,PT08M54.00S,3,1610612756,PHX,202325,Johnson,W. Johnson,168,153,23,Missed,1,,,0,v,MISS Johnson 23' Jump Shot,Missed Shot,Jump Shot,0,2,286,0021201227
310,PT08M54.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,287,0021201227
312,PT08M39.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,4,15,2,Made,1,75.0,50.0,125,h,Koufos 2' Finger Roll Layup (9 PTS) (Lawson 7 AST),Made Shot,Finger Roll Layup Shot,0,2,288,0021201227
313,PT08M32.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,289,0021201227
317,PT08M26.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Step Out of Bounds Turnover (P2.T9),Turnover,Step Out of Bounds Turnover,0,0,290,0021201227
318,PT08M08.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,-30,151,15,Missed,1,,,0,h,MISS Iguodala 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,291,0021201227
319,PT08M08.00S,3,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,292,0021201227
320,PT08M04.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,-10,6,1,Missed,1,,,0,h,MISS Iguodala 1' Layup,Missed Shot,Layup Shot,0,2,293,0021201227
320,PT08M04.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker BLOCK (1 BLK),,,0,2,294,0021201227
321,PT08M03.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,295,0021201227
323,PT08M00.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,-161,3,16,Missed,1,,,0,h,MISS Koufos 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,296,0021201227
324,PT07M59.00S,3,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,297,0021201227
325,PT07M50.00S,3,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,239,-2,24,Missed,1,,,0,v,MISS Morris Sr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,298,0021201227
326,PT07M49.00S,3,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:8 Def:3),Rebound,Unknown,0,0,299,0021201227
327,PT07M42.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,-228,1,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,0,3,300,0021201227
328,PT07M41.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,301,0021201227
329,PT07M28.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,0,302,0021201227
329,PT07M28.00S,3,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (1 STL),,,0,0,303,0021201227
330,PT07M22.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos S.FOUL (P2.T2),Foul,Shooting,0,0,304,0021201227
331,PT07M22.00S,3,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,MISS Morris Sr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,305,0021201227
332,PT07M22.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,306,0021201227
333,PT07M22.00S,3,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,MISS Morris Sr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,307,0021201227
335,PT07M21.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,308,0021201227
336,PT07M08.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,239,47,24,Missed,1,,,0,h,MISS Iguodala 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,309,0021201227
337,PT07M07.00S,3,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,310,0021201227
338,PT06M58.00S,3,1610612756,PHX,202325,Johnson,W. Johnson,242,9,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,311,0021201227
339,PT06M57.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,312,0021201227
340,PT06M51.00S,3,1610612743,DEN,201951,Lawson,T. Lawson,20,0,2,Made,1,77.0,50.0,127,h,Lawson 2' Driving Layup (10 PTS) (Chandler 4 AST),Made Shot,Driving Layup Shot,0,2,313,0021201227
341,PT06M23.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,0,314,0021201227
342,PT06M23.00S,3,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,SUB: Dudley FOR Johnson,Substitution,,0,0,315,0021201227
343,PT06M14.00S,3,1610612743,DEN,203095,Fournier,E. Fournier,-43,178,18,Missed,1,,,0,h,MISS Fournier 18' Jump Shot,Missed Shot,Jump Shot,0,2,316,0021201227
344,PT06M13.00S,3,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,317,0021201227
345,PT06M04.00S,3,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola Lost Ball Turnover (P1.T11),Turnover,Lost Ball,0,0,318,0021201227
345,PT06M04.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala STEAL (1 STL),,,0,0,319,0021201227
346,PT05M58.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,17,42,5,Made,1,79.0,50.0,129,h,Koufos 5' Jump Shot (11 PTS) (Iguodala 4 AST),Made Shot,Jump Shot,0,2,320,0021201227
347,PT05M51.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,321,0021201227
349,PT05M51.00S,3,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Brown FOR Morris Sr.,Substitution,,0,0,322,0021201227
350,PT05M51.00S,3,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Brewer FOR Fournier,Substitution,,0,0,323,0021201227
351,PT05M35.00S,3,1610612756,PHX,2449,Scola,L. Scola,176,39,18,Made,1,79.0,52.0,131,v,Scola 18' Jump Shot (15 PTS) (Marshall 5 AST),Made Shot,Jump Shot,0,2,324,0021201227
352,PT05M17.00S,3,1610612743,DEN,201951,Lawson,T. Lawson,54,7,5,Made,1,81.0,52.0,133,h,Lawson 5' Running Bank Shot (12 PTS) (Iguodala 5 AST),Made Shot,Running Bank shot,0,2,325,0021201227
353,PT04M51.00S,3,1610612756,PHX,2449,Scola,L. Scola,-119,31,12,Missed,1,,,0,v,MISS Scola 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,326,0021201227
354,PT04M50.00S,3,1610612756,PHX,200769,Brown,S. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,327,0021201227
355,PT04M46.00S,3,1610612756,PHX,200769,Brown,S. Brown,163,15,16,Made,1,81.0,54.0,135,v,Brown 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,328,0021201227
356,PT04M34.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala Bad Pass Turnover (P3.T11),Turnover,Bad Pass,0,0,329,0021201227
356,PT04M34.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (3 STL),,,0,0,330,0021201227
357,PT04M31.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,0,47,5,Missed,1,,,0,v,MISS Tucker 5' Jump Shot,Missed Shot,Jump Shot,0,2,331,0021201227
357,PT04M31.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala BLOCK (2 BLK),,,0,2,332,0021201227
358,PT04M31.00S,3,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,SUB: Randolph FOR Chandler,Substitution,,0,0,334,0021201227
359,PT04M31.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,333,0021201227
360,PT04M31.00S,3,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,SUB: McGee FOR Koufos,Substitution,,0,0,335,0021201227
361,PT04M31.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Jump Ball Iguodala vs. Tucker: Tip to Brown,Jump Ball,,0,0,336,0021201227
362,PT04M26.00S,3,1610612756,PHX,203088,Marshall,K. Marshall,-19,254,25,Missed,1,,,0,v,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,337,0021201227
363,PT04M25.00S,3,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,338,0021201227
364,PT04M24.00S,3,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph Step Out of Bounds Turnover (P3.T12),Turnover,Step Out of Bounds Turnover,0,0,339,0021201227
365,PT04M16.00S,3,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,0,340,0021201227
365,PT04M16.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala STEAL (2 STL),,,0,0,341,0021201227
366,PT04M11.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,6,9,1,Made,1,83.0,54.0,137,h,Iguodala 1' Dunk (17 PTS),Made Shot,Dunk Shot,0,2,342,0021201227
367,PT04M00.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,-11,0,1,Made,1,83.0,56.0,139,v,Tucker 1' Dunk (14 PTS) (Marshall 6 AST),Made Shot,Dunk Shot,0,2,343,0021201227
368,PT03M47.00S,3,1610612743,DEN,201951,Lawson,T. Lawson,-86,162,18,Missed,1,,,0,h,MISS Lawson 18' Jump Shot,Missed Shot,Jump Shot,0,2,344,0021201227
369,PT03M46.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,345,0021201227
370,PT03M46.00S,3,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee FLAGRANT.FOUL.TYPE1 (P2.T3),Foul,Flagrant Type 1,0,0,346,0021201227
371,PT03M46.00S,3,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Foul Turnover (P1.T13),Turnover,Foul,0,0,347,0021201227
372,PT03M46.00S,3,0,,371,Mills,T. Mills,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,0,348,0021201227
373,PT03M46.00S,3,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,83.0,57.0,140,v,Scola Free Throw Flagrant 1 of 2 (16 PTS),Free Throw,Free Throw Flagrant 1 of 2,0,0,349,0021201227
375,PT03M46.00S,3,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,83.0,58.0,141,v,Scola Free Throw Flagrant 2 of 2 (17 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,0,350,0021201227
377,PT03M46.00S,3,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Beasley FOR Tucker,Substitution,,0,0,351,0021201227
378,PT03M46.00S,3,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,SUB: Haddadi FOR Scola,Substitution,,0,0,352,0021201227
379,PT03M36.00S,3,1610612756,PHX,201563,Beasley,M. Beasley,-117,186,22,Missed,1,,,0,v,MISS Beasley 22' Jump Shot,Missed Shot,Jump Shot,0,2,353,0021201227
380,PT03M35.00S,3,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,354,0021201227
381,PT03M29.00S,3,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Out of Bounds Lost Ball Turnover (P2.T14),Turnover,Out of Bounds Lost Ball Turnover,0,0,355,0021201227
383,PT03M14.00S,3,1610612756,PHX,200769,Brown,S. Brown,17,9,2,Made,1,83.0,60.0,143,v,Brown 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,2,356,0021201227
384,PT02M56.00S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,53,52,7,Missed,1,,,0,h,MISS Iguodala 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,2,357,0021201227
385,PT02M55.00S,3,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,358,0021201227
386,PT02M46.00S,3,1610612756,PHX,201162,Dudley,J. Dudley,-210,143,25,Missed,1,,,0,v,MISS Dudley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,359,0021201227
387,PT02M44.00S,3,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:1 Def:7),Rebound,Unknown,0,0,360,0021201227
388,PT02M32.00S,3,1610612743,DEN,201951,Lawson,T. Lawson,0,11,1,Made,1,85.0,60.0,145,h,Lawson 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,0,2,361,0021201227
389,PT02M27.00S,3,1610612756,PHX,200769,Brown,S. Brown,170,45,18,Missed,1,,,0,v,MISS Brown 18' Jump Shot,Missed Shot,Jump Shot,0,2,362,0021201227
390,PT02M26.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,363,0021201227
392,PT02M26.00S,3,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,,,0,h,SUB: A. Miller FOR Lawson,Substitution,,0,0,364,0021201227
393,PT02M26.00S,3,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Mozgov FOR McGee,Substitution,,0,0,365,0021201227
394,PT02M22.00S,3,1610612756,PHX,201563,Beasley,M. Beasley,187,53,19,Missed,1,,,0,v,MISS Beasley 19' Jump Shot,Missed Shot,Jump Shot,0,2,366,0021201227
395,PT02M22.00S,3,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,367,0021201227
396,PT02M22.00S,3,1610612756,PHX,201162,Dudley,J. Dudley,-11,0,1,Made,1,85.0,62.0,147,v,Dudley 1' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,0,2,368,0021201227
397,PT02M22.00S,3,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer S.FOUL (P1.T4),Foul,Shooting,0,0,369,0021201227
398,PT02M22.00S,3,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,MISS Dudley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,370,0021201227
400,PT02M21.00S,3,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,371,0021201227
401,PT02M05.00S,3,1610612743,DEN,201576,Randolph,A. Randolph,138,6,14,Made,1,87.0,62.0,149,h,Randolph 14' Jump Shot (11 PTS) (A. Miller 4 AST),Made Shot,Jump Shot,0,2,372,0021201227
402,PT01M55.00S,3,1610612756,PHX,201632,Haddadi,H. Haddadi,-10,0,1,Made,1,87.0,64.0,151,v,Haddadi 1' Dunk (2 PTS) (Dudley 2 AST),Made Shot,Dunk Shot,0,2,373,0021201227
403,PT01M29.00S,3,1610612743,DEN,1889,Miller,A. Miller,-24,39,5,Missed,1,,,0,h,MISS A. Miller 5' Running Bank Shot,Missed Shot,Running Bank shot,0,2,374,0021201227
404,PT01M28.00S,3,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,375,0021201227
405,PT01M18.00S,3,1610612756,PHX,201563,Beasley,M. Beasley,236,4,24,Made,1,87.0,67.0,154,v,Beasley 24' 3PT Jump Shot (3 PTS) (Marshall 7 AST),Made Shot,Jump Shot,0,3,376,0021201227
406,PT01M00.00S,3,1610612743,DEN,201576,Randolph,A. Randolph,-10,53,5,Missed,1,,,0,h,MISS Randolph 5' Jump Bank Hook Shot,Missed Shot,Jump Bank Hook Shot,0,2,377,0021201227
407,PT00M59.60S,3,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,378,0021201227
408,PT00M51.90S,3,1610612756,PHX,201563,Beasley,M. Beasley,214,6,21,Missed,1,,,0,v,MISS Beasley 21' Jump Shot,Missed Shot,Jump Shot,0,2,379,0021201227
409,PT00M49.90S,3,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:1 Def:8),Rebound,Unknown,0,0,380,0021201227
410,PT00M37.30S,3,1610612756,PHX,200769,Brown,S. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2),Foul,Shooting,0,0,381,0021201227
411,PT00M37.30S,3,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,88.0,67.0,155,h,Mozgov Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,382,0021201227
413,PT00M37.30S,3,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,89.0,67.0,156,h,Mozgov Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,383,0021201227
415,PT00M24.90S,3,1610612756,PHX,201632,Haddadi,H. Haddadi,-64,77,10,Made,1,89.0,69.0,158,v,Haddadi 10' Jump Shot (4 PTS) (Marshall 8 AST),Made Shot,Jump Shot,0,2,384,0021201227
416,PT00M05.60S,3,1610612743,DEN,2738,Iguodala,A. Iguodala,51,104,12,Made,1,91.0,69.0,160,h,Iguodala 12' Jump Shot (19 PTS),Made Shot,Jump Shot,0,2,385,0021201227
417,PT00M01.10S,3,1610612756,PHX,201563,Beasley,M. Beasley,-163,80,18,Missed,1,,,0,v,MISS Beasley 18' Jump Shot,Missed Shot,Jump Shot,0,2,386,0021201227
418,PT00M00.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,387,0021201227
419,PT00M00.00S,3,0,,0,,,0,0,0,,0,91.0,69.0,160,,End of 3rd Period (9:45 PM EST),period,end,0,0,388,0021201227
421,PT12M00.00S,4,0,,0,,,0,0,0,,0,91.0,69.0,160,,Start of 4th Period (9:47 PM EST),period,start,0,0,389,0021201227
422,PT11M42.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,24,52,6,Missed,1,,,0,h,MISS Mozgov 6' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,2,390,0021201227
423,PT11M41.00S,4,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:2 Def:8),Rebound,Unknown,0,0,391,0021201227
424,PT11M40.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Short (Full 2 Short 1),Timeout,Short,0,0,392,0021201227
428,PT11M30.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,-127,11,13,Missed,1,,,0,h,MISS Mozgov 13' Jump Shot,Missed Shot,Jump Shot,0,2,393,0021201227
429,PT11M29.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,394,0021201227
431,PT11M13.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,-160,132,21,Missed,1,,,0,v,MISS Beasley 21' Jump Shot,Missed Shot,Jump Shot,0,2,395,0021201227
432,PT11M12.00S,4,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,396,0021201227
433,PT11M06.00S,4,1610612756,PHX,200769,Brown,S. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P2.T1),Foul,Personal,0,0,397,0021201227
434,PT10M55.00S,4,1610612756,PHX,200769,Brown,S. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P3.T2),Foul,Shooting,0,0,398,0021201227
435,PT10M55.00S,4,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,92.0,69.0,161,h,Iguodala Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,0,399,0021201227
437,PT10M55.00S,4,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,400,0021201227
439,PT10M53.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,401,0021201227
440,PT10M34.00S,4,1610612756,PHX,200769,Brown,S. Brown,-139,119,18,Made,1,92.0,71.0,163,v,Brown 18' Jump Shot (6 PTS),Made Shot,Jump Shot,0,2,402,0021201227
441,PT10M18.00S,4,1610612743,DEN,2738,Iguodala,A. Iguodala,-228,12,0,Missed,1,,,0,h,MISS Iguodala 3PT Jump Shot,Missed Shot,Jump Shot,0,3,403,0021201227
442,PT10M18.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,404,0021201227
443,PT10M15.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov Bad Pass Turnover (P2.T15),Turnover,Bad Pass,0,0,405,0021201227
443,PT10M15.00S,4,1610612756,PHX,200769,Brown,S. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,0,0,406,0021201227
445,PT10M08.00S,4,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,SUB: Hamilton FOR Iguodala,Substitution,,0,0,407,0021201227
446,PT10M02.00S,4,1610612756,PHX,201162,Dudley,J. Dudley,94,132,16,Missed,1,,,0,v,MISS Dudley 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,408,0021201227
447,PT10M01.00S,4,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:2 Def:9),Rebound,Unknown,0,0,409,0021201227
448,PT10M00.00S,4,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley P.FOUL (P1.T3),Foul,Personal,0,0,410,0021201227
449,PT09M37.00S,4,1610612743,DEN,201147,Brewer,C. Brewer,231,30,0,Missed,1,,,0,h,MISS Brewer 3PT Jump Shot,Missed Shot,Jump Shot,0,3,411,0021201227
450,PT09M35.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,412,0021201227
451,PT09M20.00S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,-180,178,25,Missed,1,,,0,h,MISS Hamilton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,413,0021201227
452,PT09M19.00S,4,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,414,0021201227
453,PT09M12.00S,4,1610612756,PHX,200769,Brown,S. Brown,10,0,1,Missed,1,,,0,v,MISS Brown 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,2,415,0021201227
454,PT09M11.00S,4,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:2 Def:10),Rebound,Unknown,0,0,416,0021201227
455,PT09M05.00S,4,1610612743,DEN,201147,Brewer,C. Brewer,-59,116,13,Made,1,94.0,71.0,165,h,Brewer 13' Jump Shot (4 PTS),Made Shot,Jump Shot,0,2,417,0021201227
456,PT08M53.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,9,15,2,Made,1,94.0,73.0,167,v,Beasley 2' Alley Oop Layup (5 PTS) (Dudley 3 AST),Made Shot,Alley Oop Layup shot,0,2,418,0021201227
457,PT08M37.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,-21,173,17,Made,1,96.0,73.0,169,h,Mozgov 17' Jump Shot (8 PTS) (A. Miller 5 AST),Made Shot,Jump Shot,0,2,419,0021201227
458,PT08M24.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,-5,261,26,Made,1,96.0,76.0,172,v,Beasley 26' 3PT Jump Shot (8 PTS) (Marshall 9 AST),Made Shot,Jump Shot,0,3,420,0021201227
459,PT08M05.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,9,-2,1,Missed,1,,,0,h,MISS Mozgov 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,0,2,421,0021201227
460,PT08M04.00S,4,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,422,0021201227
461,PT07M55.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,-191,7,19,Made,1,96.0,78.0,174,v,Beasley 19' Jump Shot (10 PTS) (Marshall 10 AST),Made Shot,Jump Shot,0,2,423,0021201227
462,PT07M42.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi S.FOUL (P1.T4),Foul,Shooting,0,0,424,0021201227
463,PT07M42.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,425,0021201227
465,PT07M42.00S,4,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,SUB: Chandler FOR Randolph,Substitution,,0,0,426,0021201227
466,PT07M42.00S,4,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,SUB: Garrett FOR Dudley,Substitution,,0,0,427,0021201227
467,PT07M42.00S,4,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,MISS Brewer Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,428,0021201227
