actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
312,PT06M57.00S,3,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,Bonner Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,0,287,0021201225
312,PT06M57.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma STEAL (4 STL),,,0,0,288,0021201225
313,PT06M51.00S,3,1610612750,MIN,2557,Ridnour,L. Ridnour,56,250,26,Missed,1,0,0,0,v,MISS Ridnour 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,289,0021201225
314,PT06M50.00S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,-4,-3,1,Made,1,67,69,136,v,Kirilenko 1' Tip Shot (5 PTS),Made Shot,Tip Shot,0,2,291,0021201225
315,PT06M50.00S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,Kirilenko REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,290,0021201225
316,PT06M31.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-134,56,15,Missed,1,0,0,0,h,MISS Duncan 15' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,0,2,292,0021201225
317,PT06M30.00S,3,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0,0,0,v,Ridnour REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,293,0021201225
318,PT06M24.00S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,160,121,20,Missed,1,0,0,0,v,MISS Kirilenko 20' Jump Shot,Missed Shot,Jump Shot,0,2,294,0021201225
319,PT06M23.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:2 Def:10),Rebound,Unknown,0,0,295,0021201225
320,PT06M18.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan Bad Pass Turnover (P4.T11),Turnover,Bad Pass,0,0,296,0021201225
320,PT06M18.00S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,Kirilenko STEAL (2 STL),,,0,0,297,0021201225
321,PT06M15.00S,3,1610612750,MIN,202682,Williams,D. Williams,2,0,0,Made,1,67,71,138,v,Williams  Dunk (16 PTS) (Kirilenko 3 AST),Made Shot,Dunk Shot,0,2,298,0021201225
322,PT06M15.00S,3,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,0,299,0021201225
324,PT06M15.00S,3,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,SUB: Blair FOR Bonner,Substitution,,0,0,300,0021201225
326,PT05M58.00S,3,1610612759,SAS,201971,Blair,D. Blair,7,0,1,Made,1,69,71,140,h,Blair 1' Layup (2 PTS) (Duncan 2 AST),Made Shot,Layup Shot,0,2,302,0021201225
327,PT05M40.00S,3,1610612750,MIN,202682,Williams,D. Williams,176,110,21,Missed,1,0,0,0,v,MISS Williams 21' Jump Shot,Missed Shot,Jump Shot,0,2,303,0021201225
328,PT05M39.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,304,0021201225
329,PT05M22.00S,3,1610612759,SAS,201971,Blair,D. Blair,-13,-2,1,Made,1,71,71,142,h,Blair 1' Layup (4 PTS) (Duncan 3 AST),Made Shot,Layup Shot,0,2,305,0021201225
330,PT06M15.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,SUB: Neal FOR Green,Substitution,,0,0,301,0021201225
331,PT04M59.00S,3,1610612750,MIN,2557,Ridnour,L. Ridnour,-52,11,5,Missed,1,0,0,0,v,MISS Ridnour 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,2,306,0021201225
332,PT04M58.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:2 Def:11),Rebound,Unknown,0,0,307,0021201225
333,PT04M52.00S,3,1610612759,SAS,2225,Parker,T. Parker,94,102,14,Missed,1,0,0,0,h,MISS Parker 14' Jump Shot,Missed Shot,Jump Shot,0,2,308,0021201225
334,PT04M51.00S,3,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,309,0021201225
336,PT04M31.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,157,94,18,Made,1,71,73,144,v,Stiemsma 18' Jump Shot (8 PTS) (Williams 2 AST),Made Shot,Jump Shot,0,2,310,0021201225
337,PT04M18.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan Lost Ball Turnover (P5.T12),Turnover,Lost Ball,0,0,311,0021201225
337,PT04M18.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma STEAL (5 STL),,,0,0,312,0021201225
338,PT04M17.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan P.FOUL (P1.T2),Foul,Personal,0,0,313,0021201225
339,PT03M59.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,149,129,20,Made,1,71,75,146,v,Stiemsma 20' Jump Shot (10 PTS) (Ridnour 6 AST),Made Shot,Jump Shot,0,2,314,0021201225
340,PT03M39.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-108,142,18,Missed,1,0,0,0,h,MISS Duncan 18' Jump Shot,Missed Shot,Jump Shot,0,2,315,0021201225
341,PT03M38.00S,3,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,316,0021201225
342,PT03M35.00S,3,1610612750,MIN,2557,Ridnour,L. Ridnour,21,7,2,Missed,1,0,0,0,v,MISS Ridnour 2' Layup,Missed Shot,Layup Shot,0,2,317,0021201225
343,PT03M34.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:2 Def:12),Rebound,Unknown,0,0,318,0021201225
344,PT03M20.00S,3,1610612759,SAS,202390,Neal,G. Neal,4,252,25,Made,1,74,75,149,h,Neal 25' 3PT Jump Shot (15 PTS) (Parker 8 AST),Made Shot,Jump Shot,0,3,319,0021201225
345,PT02M59.00S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,-5,11,1,Made,1,74,77,151,v,Stiemsma 1' Slam Dunk (12 PTS) (Rubio 3 AST),Made Shot,Slam Dunk Shot,0,2,320,0021201225
349,PT02M49.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard OFF.Foul (P3),Foul,Offensive,0,0,321,0021201225
350,PT02M49.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard Foul Turnover (P1.T13),Turnover,Foul,0,0,322,0021201225
351,PT02M49.00S,3,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,323,0021201225
352,PT02M49.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,SUB: Baynes FOR Duncan,Substitution,,0,0,324,0021201225
353,PT02M35.00S,3,1610612750,MIN,202682,Williams,D. Williams,-235,-14,24,Made,1,74,80,154,v,Williams 24' 3PT Jump Shot (19 PTS) (Kirilenko 4 AST),Made Shot,Jump Shot,0,3,325,0021201225
355,PT02M15.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,SUB: Joseph FOR Parker,Substitution,,0,0,326,0021201225
356,PT02M10.00S,3,1610612759,SAS,202390,Neal,G. Neal,-51,66,8,Made,1,76,80,156,h,Neal 8' Running Jump Shot (17 PTS),Made Shot,Running Jump Shot,0,2,327,0021201225
357,PT01M51.00S,3,1610612750,MIN,202682,Williams,D. Williams,143,206,25,Missed,1,0,0,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,328,0021201225
358,PT01M50.00S,3,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,329,0021201225
359,PT01M37.00S,3,1610612759,SAS,202709,Joseph,C. Joseph,-95,165,19,Missed,1,0,0,0,h,MISS Joseph 19' Jump Shot,Missed Shot,Jump Shot,0,2,330,0021201225
360,PT01M36.00S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,Kirilenko REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,331,0021201225
361,PT01M21.00S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,-71,19,7,Missed,1,0,0,0,v,MISS Kirilenko 7' Running Bank Shot,Missed Shot,Running Bank shot,0,2,332,0021201225
362,PT01M20.00S,3,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,0,0,0,h,Joseph REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,333,0021201225
363,PT01M10.00S,3,1610612759,SAS,202390,Neal,G. Neal,166,28,17,Missed,1,0,0,0,h,MISS Neal 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,334,0021201225
364,PT01M09.00S,3,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,335,0021201225
365,PT00M59.90S,3,1610612750,MIN,202682,Williams,D. Williams,40,78,9,Missed,1,0,0,0,v,MISS Williams 9' Jump Shot,Missed Shot,Jump Shot,0,2,336,0021201225
366,PT00M58.80S,3,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,h,Neal REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,337,0021201225
367,PT00M42.70S,3,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes OFF.Foul (P3),Foul,Offensive,0,0,338,0021201225
368,PT00M42.70S,3,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes Foul Turnover (P1.T14),Turnover,Foul,0,0,339,0021201225
369,PT00M42.70S,3,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0,0,0,v,SUB: Shved FOR Ridnour,Substitution,,0,0,340,0021201225
370,PT00M42.70S,3,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,SUB: Barea FOR Rubio,Substitution,,0,0,341,0021201225
371,PT00M42.70S,3,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,SUB: Budinger FOR Kirilenko,Substitution,,0,0,342,0021201225
372,PT00M31.90S,3,1610612750,MIN,203144,Shved,A. Shved,-123,96,16,Missed,1,0,0,0,v,MISS Shved 16' Jump Shot,Missed Shot,Jump Shot,0,2,343,0021201225
373,PT00M30.60S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,344,0021201225
374,PT00M13.60S,3,1610612759,SAS,202709,Joseph,C. Joseph,-13,-3,1,Missed,1,0,0,0,h,MISS Joseph 1' Layup,Missed Shot,Layup Shot,0,2,345,0021201225
375,PT00M11.80S,3,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,346,0021201225
376,PT00M08.50S,3,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes OFF.Foul (P4),Foul,Offensive,0,0,347,0021201225
377,PT00M08.50S,3,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes Foul Turnover (P2.T15),Turnover,Foul,0,0,348,0021201225
378,PT00M08.50S,3,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,SUB: Cunningham FOR Stiemsma,Substitution,,0,0,349,0021201225
379,PT00M00.30S,3,1610612750,MIN,201967,Cunningham,D. Cunningham,-146,50,15,Missed,1,0,0,0,v,MISS Cunningham 15' Jump Shot,Missed Shot,Jump Shot,0,2,350,0021201225
380,PT00M00.10S,3,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,0,0,0,h,Joseph REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,351,0021201225
381,PT00M00.00S,3,0,,0,,,0,0,0,,0,76,80,156, ,End of 3rd Period (9:42 PM EST),period,end,0,0,352,0021201225
383,PT12M00.00S,4,0,,0,,,0,0,0,,0,76,80,156, ,Start of 4th Period (9:44 PM EST),period,start,0,0,353,0021201225
384,PT11M46.00S,4,1610612750,MIN,202682,Williams,D. Williams,-18,9,2,Made,1,76,82,158,v,Williams 2' Layup (21 PTS),Made Shot,Layup Shot,0,2,355,0021201225
385,PT11M46.00S,4,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,0,354,0021201225
386,PT11M32.00S,4,1610612759,SAS,201971,Blair,D. Blair,36,190,19,Missed,1,0,0,0,h,MISS Blair 19' Jump Shot,Missed Shot,Jump Shot,0,2,356,0021201225
387,PT11M30.00S,4,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,0,357,0021201225
389,PT11M21.00S,4,1610612759,SAS,203382,Baynes,A. Baynes,136,0,14,Missed,1,0,0,0,h,MISS Baynes 14' Jump Shot,Missed Shot,Jump Shot,0,2,358,0021201225
390,PT11M20.00S,4,1610612750,MIN,203144,Shved,A. Shved,0,0,0,,0,0,0,0,v,Shved REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,359,0021201225
391,PT11M14.00S,4,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams Offensive Charge Foul (P3.T1),Foul,Offensive Charge,0,0,360,0021201225
392,PT11M14.00S,4,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams Foul Turnover (P2.T12),Turnover,Foul,0,0,361,0021201225
393,PT11M03.00S,4,1610612759,SAS,201971,Blair,D. Blair,0,58,6,Made,1,78,82,160,h,Blair 6' Jump Hook Shot (6 PTS),Made Shot,Jump Hook Shot,0,2,362,0021201225
394,PT10M46.00S,4,1610612750,MIN,200826,Barea,J. Barea,233,11,0,Made,1,78,85,163,v,Barea  3PT Jump Shot (8 PTS) (Williams 3 AST),Made Shot,Jump Shot,0,3,363,0021201225
395,PT10M24.00S,4,1610612759,SAS,202390,Neal,G. Neal,143,145,20,Missed,1,0,0,0,h,MISS Neal 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,364,0021201225
396,PT10M23.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,365,0021201225
397,PT10M14.00S,4,1610612750,MIN,203144,Shved,A. Shved,-188,164,25,Missed,1,0,0,0,v,MISS Shved 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,366,0021201225
398,PT10M12.00S,4,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,0,0,0,h,Joseph REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,367,0021201225
399,PT10M02.00S,4,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,h,Neal OFF.Foul (P2),Foul,Offensive,0,0,368,0021201225
400,PT10M02.00S,4,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,h,Neal Foul Turnover (P1.T16),Turnover,Foul,0,0,369,0021201225
401,PT09M47.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,12,213,21,Missed,1,0,0,0,v,MISS Budinger 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,370,0021201225
402,PT09M46.00S,4,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,h,Neal REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,371,0021201225
403,PT09M31.00S,4,1610612759,SAS,201971,Blair,D. Blair,13,47,5,Made,1,80,85,165,h,Blair 5' Running Jump Shot (8 PTS),Made Shot,Running Jump Shot,0,2,372,0021201225
404,PT09M08.00S,4,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes Shooting Block Foul (P5.T1),Foul,Shooting Block,0,0,373,0021201225
405,PT09M08.00S,4,1610612750,MIN,203144,Shved,A. Shved,0,0,0,,0,0,0,0,v,MISS Shved Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,374,0021201225
406,PT09M08.00S,4,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,375,0021201225
407,PT09M08.00S,4,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,SUB: Bonner FOR Baynes,Substitution,,0,0,376,0021201225
408,PT09M08.00S,4,1610612750,MIN,203144,Shved,A. Shved,0,0,0,,0,80,86,166,v,Shved Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,377,0021201225
410,PT08M56.00S,4,1610612759,SAS,202390,Neal,G. Neal,-116,186,22,Missed,1,0,0,0,h,MISS Neal 22' Jump Shot,Missed Shot,Jump Shot,0,2,378,0021201225
411,PT08M55.00S,4,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,379,0021201225
412,PT08M46.00S,4,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair Shooting Block Foul (P2.T2),Foul,Shooting Block,0,0,380,0021201225
413,PT08M46.00S,4,0,,0,,,0,0,0,,0,0,0,0, ,Timeout: Official,Timeout,Official,0,0,381,0021201225
415,PT08M46.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,80,87,167,v,Cunningham Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,382,0021201225
417,PT08M46.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,80,88,168,v,Cunningham Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,383,0021201225
419,PT08M36.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,0,0,0,,0,0,0,0,v,Budinger S.FOUL (P1.T2),Foul,Shooting,0,0,384,0021201225
420,PT08M36.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,81,88,169,h,De Colo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,385,0021201225
423,PT08M36.00S,4,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,h,SUB: Mills FOR Neal,Substitution,,0,0,386,0021201225
424,PT08M36.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,82,88,170,h,De Colo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,387,0021201225
426,PT08M25.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,-13,17,2,Missed,1,0,0,0,v,MISS Budinger 2' Layup,Missed Shot,Layup Shot,0,2,388,0021201225
427,PT08M24.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,-8,17,2,Made,1,82,90,172,v,Budinger 2' Tip Shot (7 PTS),Made Shot,Tip Shot,0,2,390,0021201225
428,PT08M24.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,0,0,0,,0,0,0,0,v,Budinger REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,389,0021201225
429,PT08M13.00S,4,1610612759,SAS,201971,Blair,D. Blair,-127,47,14,Made,1,84,90,174,h,Blair 14' Jump Bank Shot (10 PTS),Made Shot,Jump Bank Shot,0,2,391,0021201225
430,PT07M51.00S,4,1610612750,MIN,202682,Williams,D. Williams,-43,12,4,Missed,1,0,0,0,v,MISS Williams 4' Running Bank Shot,Missed Shot,Running Bank shot,0,2,392,0021201225
431,PT07M50.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,15,-5,2,Made,1,84,92,176,v,Cunningham 2' Tip Shot (6 PTS),Made Shot,Tip Shot,0,2,394,0021201225
432,PT07M50.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,393,0021201225
434,PT07M26.00S,4,1610612759,SAS,201971,Blair,D. Blair,-5,77,8,Missed,1,0,0,0,h,MISS Blair 8' Jump Shot,Missed Shot,Jump Shot,0,2,395,0021201225
435,PT07M25.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,396,0021201225
436,PT07M17.00S,4,1610612750,MIN,200826,Barea,J. Barea,-11,7,1,Made,1,84,94,178,v,Barea 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,2,397,0021201225
437,PT06M56.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,159,105,19,Missed,1,0,0,0,h,MISS De Colo 19' Jump Shot,Missed Shot,Jump Shot,0,2,398,0021201225
438,PT06M55.00S,4,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,399,0021201225
439,PT06M44.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,-212,123,25,Made,1,84,97,181,v,Budinger 25' 3PT Jump Shot (10 PTS) (Williams 4 AST),Made Shot,Jump Shot,0,3,400,0021201225
440,PT06M18.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,190,159,25,Missed,1,0,0,0,h,MISS De Colo 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,401,0021201225
441,PT06M17.00S,4,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,0,0,0,v,Barea REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,402,0021201225
442,PT06M03.00S,4,1610612750,MIN,202682,Williams,D. Williams,190,170,25,Missed,1,0,0,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,403,0021201225
443,PT06M02.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,0,0,0,h,De Colo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,404,0021201225
444,PT05M55.00S,4,1610612759,SAS,201988,Mills,P. Mills,-237,-10,24,Made,1,87,97,184,h,Mills 24' 3PT Jump Shot (3 PTS) (De Colo 1 AST),Made Shot,Jump Shot,0,3,405,0021201225
445,PT05M45.00S,4,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,406,0021201225
447,PT05M45.00S,4,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,SUB: Stiemsma FOR Williams,Substitution,,0,0,407,0021201225
448,PT05M34.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,201,165,26,Missed,1,0,0,0,v,MISS Budinger 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,408,0021201225
449,PT05M33.00S,4,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,Bonner REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,409,0021201225
450,PT05M33.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,0,0,0,h,De Colo Offensive Charge Foul (P1.T3),Foul,Offensive Charge,0,0,410,0021201225
451,PT05M33.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,0,0,0,h,De Colo Foul Turnover (P1.T17),Turnover,Foul,0,0,411,0021201225
452,PT05M19.00S,4,1610612750,MIN,203144,Shved,A. Shved,143,-16,14,Made,1,87,99,186,v,Shved 14' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,0,2,412,0021201225
454,PT05M06.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,28,4,3,Made,1,89,99,188,h,De Colo 3' Layup (4 PTS),Made Shot,Layup Shot,0,2,413,0021201225
456,PT04M51.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,-243,-8,24,Missed,1,0,0,0,v,MISS Budinger 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,414,0021201225
457,PT04M50.00S,4,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,415,0021201225
458,PT04M45.00S,4,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,0,0,0,v,Barea P.FOUL (P1.T3),Foul,Personal,0,0,416,0021201225
459,PT04M35.00S,4,1610612759,SAS,201971,Blair,D. Blair,140,131,19,Missed,1,0,0,0,h,MISS Blair 19' Jump Shot,Missed Shot,Jump Shot,0,2,417,0021201225
460,PT04M34.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,0,0,0,,0,0,0,0,v,Budinger REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,418,0021201225
461,PT04M26.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,162,112,20,Made,1,89,101,190,v,Cunningham 20' Jump Shot (8 PTS) (Barea 3 AST),Made Shot,Jump Shot,0,2,419,0021201225
462,PT04M05.00S,4,1610612759,SAS,202709,Joseph,C. Joseph,80,4,8,Missed,1,0,0,0,h,MISS Joseph 8' Jump Shot,Missed Shot,Jump Shot,0,2,420,0021201225
463,PT04M04.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,421,0021201225
464,PT03M52.00S,4,1610612750,MIN,201967,Cunningham,D. Cunningham,18,194,19,Made,1,89,103,192,v,Cunningham 19' Jump Shot (10 PTS) (Barea 4 AST),Made Shot,Jump Shot,0,2,422,0021201225
465,PT03M35.00S,4,1610612759,SAS,201988,Mills,P. Mills,-242,-6,24,Made,1,92,103,195,h,Mills 24' 3PT Jump Shot (6 PTS) (Bonner 1 AST),Made Shot,Jump Shot,0,3,423,0021201225
466,PT03M24.00S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0,0,0,h,Mills Personal Block Foul (P1.T4),Foul,Personal Block,0,0,424,0021201225
467,PT03M12.00S,4,1610612750,MIN,200826,Barea,J. Barea,-147,203,25,Missed,1,0,0,0,v,MISS Barea 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,425,0021201225
468,PT03M11.00S,4,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,0,426,0021201225
469,PT02M56.00S,4,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair Offensive Charge Foul (P3.PN),Foul,Offensive Charge,0,0,427,0021201225
470,PT02M56.00S,4,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair Foul Turnover (P1.T18),Turnover,Foul,0,0,428,0021201225
472,PT02M56.00S,4,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,0,429,0021201225
473,PT02M37.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,-10,11,1,Made,1,92,105,197,v,Budinger 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,0,2,430,0021201225
