actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
160,PT08M43.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,34,164,17,Missed,1,0.0,0.0,0,h,MISS Gasol 17' Jump Shot,Missed Shot,Jump Shot,0,157,40700222
161,PT08M42.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,158,40700222
162,PT08M42.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom L.B.FOUL (P1.T3),Foul,Loose Ball,0,159,40700222
163,PT08M29.00S,2,1610612762,UTA,2594,Korver,K. Korver,-41,164,17,Missed,1,0.0,0.0,0,v,MISS Korver 17' Jump Shot,Missed Shot,Jump Shot,0,160,40700222
164,PT08M28.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:4),Rebound,Unknown,0,161,40700222
165,PT08M21.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap S.FOUL (P1.T2),Foul,Shooting,0,162,40700222
166,PT08M21.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,39.0,28.0,67,h,Odom Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,163,40700222
167,PT08M21.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,MISS Odom Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,164,40700222
168,PT08M19.00S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,0,165,40700222
169,PT08M04.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,97,110,15,Missed,1,0.0,0.0,0,v,MISS Harpring 15' Jump Shot,Missed Shot,Jump Shot,0,166,40700222
170,PT08M03.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:3 Def:1),Rebound,Unknown,0,167,40700222
171,PT08M00.00S,2,1610612762,UTA,2594,Korver,K. Korver,233,25,0,Missed,1,0.0,0.0,0,v,MISS Korver  3PT Jump Shot,Missed Shot,Jump Shot,0,168,40700222
172,PT07M56.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:5),Rebound,Unknown,0,169,40700222
173,PT07M55.00S,2,1610612762,UTA,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,v,Price S.FOUL (P1.T3),Foul,Shooting,0,170,40700222
174,PT07M55.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,40.0,28.0,68,h,Farmar Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,171,40700222
175,PT07M55.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,41.0,28.0,69,h,Farmar Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,172,40700222
176,PT07M41.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,41.0,30.0,71,v,Millsap  Layup (8 PTS),Made Shot,Layup Shot,0,173,40700222
177,PT07M41.00S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,h,Walton S.FOUL (P2.T4),Foul,Shooting,0,174,40700222
178,PT07M41.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,MISS Millsap Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,175,40700222
179,PT07M39.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:6),Rebound,Unknown,0,176,40700222
180,PT07M29.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,43.0,30.0,73,h,Gasol  Alley Oop Dunk (5 PTS) (Walton 3 AST),Made Shot,Alley Oop Dunk Shot,0,177,40700222
181,PT07M03.00S,2,1610612762,UTA,101179,Price,R. Price,0,49,5,Made,1,43.0,32.0,75,v,Price 5' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,178,40700222
182,PT06M38.00S,2,1610612747,LAL,1885,Odom,L. Odom,43,38,6,Missed,1,0.0,0.0,0,h,MISS Odom 6' Jump Shot,Missed Shot,Jump Shot,0,179,40700222
183,PT06M37.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:6),Rebound,Unknown,0,180,40700222
184,PT06M37.00S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins P.FOUL (P1.T4),Foul,Personal,0,181,40700222
185,PT06M37.00S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,SUB: Okur FOR Collins,Substitution,,0,182,40700222
186,PT06M37.00S,2,1610612762,UTA,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,v,SUB: D. Williams FOR Price,Substitution,,0,183,40700222
187,PT06M37.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Farmar,Substitution,,0,184,40700222
188,PT06M37.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,SUB: Bryant FOR Vujacic,Substitution,,0,185,40700222
190,PT06M23.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,45.0,32.0,77,h,Gasol  Dunk (7 PTS),Made Shot,Dunk Shot,0,186,40700222
191,PT06M07.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Missed,1,0.0,0.0,0,v,MISS Millsap  Layup,Missed Shot,Layup Shot,0,187,40700222
192,PT06M05.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:7),Rebound,Unknown,0,188,40700222
193,PT05M56.00S,2,1610612747,LAL,965,Fisher,D. Fisher,-192,71,20,Missed,1,0.0,0.0,0,h,MISS Fisher 20' Jump Shot,Missed Shot,Jump Shot,0,189,40700222
194,PT05M55.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:3 Def:2),Rebound,Unknown,0,190,40700222
195,PT05M48.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,Missed,1,0.0,0.0,0,v,MISS Harpring  Layup,Missed Shot,Layup Shot,0,191,40700222
196,PT05M46.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:4 Def:2),Rebound,Unknown,0,192,40700222
197,PT05M46.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,45.0,34.0,79,v,Millsap  Layup (10 PTS),Made Shot,Layup Shot,0,193,40700222
198,PT05M46.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom S.FOUL (P2.PN),Foul,Shooting,0,194,40700222
199,PT05M46.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,195,40700222
202,PT05M46.00S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,h,SUB: Radmanovic FOR Walton,Substitution,,0,196,40700222
203,PT05M46.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,45.0,35.0,80,v,Millsap Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,197,40700222
204,PT05M30.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,-69,25,7,Made,1,47.0,35.0,82,h,Gasol 7' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,0,198,40700222
205,PT05M06.00S,2,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic S.FOUL (P2.PN),Foul,Shooting,0,199,40700222
206,PT05M06.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,MISS Okur Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,200,40700222
207,PT05M06.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Normal Rebound,0,201,40700222
208,PT05M06.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,47.0,36.0,83,v,Okur Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,202,40700222
209,PT04M54.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,49.0,36.0,85,h,Odom  Driving Finger Roll Layup (11 PTS) (Fisher 1 AST),Made Shot,Driving Finger Roll Layup Shot,0,203,40700222
210,PT04M33.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,Made,1,49.0,38.0,87,v,Okur  Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,204,40700222
211,PT04M13.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,51.0,38.0,89,h,Gasol  Layup (11 PTS) (Bryant 2 AST),Made Shot,Layup Shot,0,205,40700222
212,PT03M57.00S,2,1610612762,UTA,2246,Okur,M. Okur,-151,199,25,Missed,1,0.0,0.0,0,v,MISS Okur 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,206,40700222
213,PT03M55.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:8),Rebound,Unknown,0,207,40700222
214,PT03M49.00S,2,1610612747,LAL,965,Fisher,D. Fisher,125,171,21,Made,1,53.0,38.0,91,h,Fisher 21' Running Jump Shot (10 PTS),Made Shot,Running Jump Shot,0,208,40700222
215,PT03M33.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,53.0,40.0,93,v,Millsap  Layup (13 PTS) (D. Williams 3 AST),Made Shot,Layup Shot,0,209,40700222
216,PT03M13.00S,2,1610612747,LAL,965,Fisher,D. Fisher,47,219,22,Made,1,55.0,40.0,95,h,Fisher 22' Jump Shot (12 PTS) (Gasol 4 AST),Made Shot,Jump Shot,0,210,40700222
217,PT02M44.00S,2,1610612762,UTA,101114,Williams,D. Williams,-128,225,26,Made,1,55.0,43.0,98,v,D. Williams 26' 3PT Jump Shot (3 PTS) (Korver 1 AST),Made Shot,Jump Shot,0,211,40700222
218,PT02M29.00S,2,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver P.FOUL (P1.PN),Foul,Personal,0,212,40700222
220,PT02M29.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,213,40700222
222,PT02M29.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: Kirilenko FOR Harpring,Substitution,,0,214,40700222
223,PT02M29.00S,2,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,SUB: Vujacic FOR Radmanovic,Substitution,,0,215,40700222
224,PT02M29.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,56.0,43.0,99,h,Gasol Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,216,40700222
225,PT02M29.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,57.0,43.0,100,h,Gasol Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,217,40700222
226,PT02M18.00S,2,1610612762,UTA,2594,Korver,K. Korver,0,0,0,Made,1,57.0,45.0,102,v,Korver  Layup (7 PTS) (Kirilenko 2 AST),Made Shot,Layup Shot,0,218,40700222
227,PT01M58.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,219,40700222
227,PT01M58.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur STEAL (1 STL),,,0,220,40700222
228,PT01M52.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS D. Williams  Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,221,40700222
229,PT01M49.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,0,222,40700222
230,PT01M47.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS D. Williams  Layup,Missed Shot,Layup Shot,0,223,40700222
230,PT01M47.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (2 BLK),,,0,224,40700222
231,PT01M45.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:0 Def:1),Rebound,Unknown,0,225,40700222
232,PT01M41.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bryant  Reverse Layup,Missed Shot,Reverse Layup Shot,0,226,40700222
233,PT01M40.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:0 Def:2),Rebound,Unknown,0,227,40700222
234,PT01M36.00S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Made,1,57.0,47.0,104,v,Kirilenko  Driving Layup (8 PTS) (D. Williams 4 AST),Made Shot,Driving Layup Shot,0,228,40700222
235,PT01M13.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-82,-3,8,Made,1,59.0,47.0,106,h,Bryant 8' Fadeaway Bank Shot (12 PTS) (Gasol 5 AST),Made Shot,Fadeaway Bank shot,0,229,40700222
236,PT01M01.00S,2,1610612762,UTA,2594,Korver,K. Korver,0,0,0,Made,1,59.0,49.0,108,v,Korver  Alley Oop Layup (9 PTS) (D. Williams 5 AST),Made Shot,Alley Oop Layup shot,0,230,40700222
237,PT00M50.70S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap S.FOUL (P2.PN),Foul,Shooting,0,231,40700222
238,PT00M50.70S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,60.0,49.0,109,h,Odom Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,232,40700222
239,PT00M50.70S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,SUB: Collins FOR Okur,Substitution,,0,233,40700222
240,PT00M50.70S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,61.0,49.0,110,h,Odom Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,234,40700222
241,PT00M36.90S,2,1610612762,UTA,200794,Millsap,P. Millsap,-136,71,15,Missed,1,0.0,0.0,0,v,MISS Millsap 15' Jump Shot,Missed Shot,Jump Shot,0,235,40700222
242,PT00M34.90S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:4),Rebound,Unknown,0,236,40700222
243,PT00M21.80S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins S.FOUL (P2.PN),Foul,Shooting,0,237,40700222
245,PT00M21.80S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,62.0,49.0,111,h,Gasol Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,238,40700222
246,PT00M21.80S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,SUB: Turiaf FOR Odom,Substitution,,0,239,40700222
247,PT00M21.80S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,SUB: Walton FOR Bryant,Substitution,,0,240,40700222
248,PT00M21.80S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,63.0,49.0,112,h,Gasol Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,241,40700222
250,PT00M04.90S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Missed,1,0.0,0.0,0,v,MISS Kirilenko  Layup,Missed Shot,Layup Shot,0,242,40700222
251,PT00M02.90S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,243,40700222
252,PT00M00.50S,2,1610612747,LAL,965,Fisher,D. Fisher,-99,171,20,Missed,1,0.0,0.0,0,h,MISS Fisher 20' Jump Shot,Missed Shot,Jump Shot,0,244,40700222
253,PT00M00.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,245,40700222
254,PT00M00.00S,2,0,,0,,,0,0,0,,0,63.0,49.0,112,,End of 2nd Period (11:46 PM EST),period,end,0,246,40700222
256,PT12M00.00S,3,0,,0,,,0,0,0,,0,63.0,49.0,112,,Start of 3rd Period (12:07 PM EST),period,start,0,247,40700222
257,PT11M48.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,63.0,51.0,114,v,Boozer  Reverse Layup (2 PTS) (Kirilenko 3 AST),Made Shot,Reverse Layup Shot,0,248,40700222
258,PT11M25.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,62,146,16,Missed,1,0.0,0.0,0,h,MISS Gasol 16' Jump Shot,Missed Shot,Jump Shot,0,249,40700222
259,PT11M24.00S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:0 Def:3),Rebound,Unknown,0,250,40700222
260,PT11M15.00S,3,1610612762,UTA,2246,Okur,M. Okur,-36,252,25,Missed,1,0.0,0.0,0,v,MISS Okur 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,251,40700222
261,PT11M14.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:9),Rebound,Unknown,0,252,40700222
262,PT10M58.00S,3,1610612747,LAL,965,Fisher,D. Fisher,-232,66,24,Missed,1,0.0,0.0,0,h,MISS Fisher 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,253,40700222
263,PT10M56.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,v,Brewer REBOUND (Off:1 Def:3),Rebound,Unknown,0,254,40700222
264,PT10M48.00S,3,1610612762,UTA,101114,Williams,D. Williams,62,76,10,Missed,1,0.0,0.0,0,v,MISS D. Williams 10' Floating Jump Shot,Missed Shot,Floating Jump shot,0,255,40700222
265,PT10M45.00S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,Made,1,63.0,53.0,116,v,Okur  Tip Shot (10 PTS),Made Shot,Tip Shot,0,257,40700222
266,PT10M45.00S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:1 Def:3),Rebound,Unknown,0,256,40700222
267,PT10M35.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,65.0,53.0,118,h,Bryant  Driving Layup (14 PTS),Made Shot,Driving Layup Shot,0,258,40700222
268,PT10M13.00S,3,1610612762,UTA,2246,Okur,M. Okur,-163,25,16,Made,1,65.0,55.0,120,v,Okur 16' Jump Shot (12 PTS) (Boozer 1 AST),Made Shot,Jump Shot,0,259,40700222
269,PT10M07.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Missed,1,0.0,0.0,0,h,MISS Odom  Layup,Missed Shot,Layup Shot,0,260,40700222
270,PT10M06.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko REBOUND (Off:1 Def:2),Rebound,Unknown,0,261,40700222
271,PT09M52.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,20,179,18,Made,1,65.0,57.0,122,v,Boozer 18' Jump Shot (4 PTS) (D. Williams 6 AST),Made Shot,Jump Shot,0,262,40700222
272,PT09M39.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,67.0,57.0,124,h,Odom  Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,263,40700222
273,PT09M39.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams S.FOUL (P1.T1),Foul,Shooting,0,264,40700222
274,PT09M39.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,MISS Odom Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,265,40700222
275,PT09M38.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:1),Rebound,Unknown,0,266,40700222
276,PT09M18.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,-113,150,19,Missed,1,0.0,0.0,0,v,MISS Boozer 19' Jump Shot,Missed Shot,Jump Shot,0,267,40700222
277,PT09M16.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:5),Rebound,Unknown,0,268,40700222
278,PT09M14.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,69.0,57.0,126,h,Odom  Driving Dunk (17 PTS) (Bryant 3 AST),Made Shot,Driving Dunk Shot,0,269,40700222
279,PT08M58.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol S.FOUL (P1.T1),Foul,Shooting,0,270,40700222
280,PT08M58.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,69.0,58.0,127,v,Kirilenko Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,271,40700222
281,PT08M58.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,MISS Kirilenko Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,272,40700222
282,PT08M57.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:10),Rebound,Unknown,0,273,40700222
283,PT08M46.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-56,22,6,Made,1,71.0,58.0,129,h,Bryant 6' Turnaround Jump Shot (16 PTS),Made Shot,Turnaround Jump Shot,0,274,40700222
284,PT08M24.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,71.0,60.0,131,v,D. Williams  Driving Layup (5 PTS) (Boozer 2 AST),Made Shot,Driving Layup Shot,0,275,40700222
285,PT08M06.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-110,155,19,Missed,1,0.0,0.0,0,h,MISS Bryant 19' Jump Shot,Missed Shot,Jump Shot,0,276,40700222
286,PT08M05.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:2 Def:10),Rebound,Unknown,0,277,40700222
287,PT08M00.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Missed,1,0.0,0.0,0,h,MISS Odom  Driving Layup,Missed Shot,Driving Layup Shot,0,278,40700222
288,PT07M59.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:2),Rebound,Unknown,0,279,40700222
289,PT07M54.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,Made,1,71.0,62.0,133,v,Brewer  Slam Dunk (6 PTS) (D. Williams 7 AST),Made Shot,Slam Dunk Shot,0,280,40700222
290,PT07M36.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,73.0,62.0,135,h,Odom  Driving Layup (19 PTS),Made Shot,Driving Layup Shot,0,281,40700222
291,PT07M27.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,73.0,64.0,137,v,D. Williams  Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,282,40700222
292,PT07M20.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-26,22,3,Made,1,75.0,64.0,139,h,Bryant 3' Turnaround Jump Shot (18 PTS) (Fisher 2 AST),Made Shot,Turnaround Jump Shot,0,283,40700222
293,PT07M20.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,v,Brewer S.FOUL (P2.T2),Foul,Shooting,0,284,40700222
294,PT07M20.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,76.0,64.0,140,h,Bryant Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,0,285,40700222
295,PT07M07.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,Missed,1,0.0,0.0,0,v,MISS Brewer  Layup,Missed Shot,Layup Shot,0,286,40700222
295,PT07M07.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (3 BLK),,,0,287,40700222
296,PT07M07.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,288,40700222
297,PT07M04.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,-128,138,19,Missed,1,0.0,0.0,0,v,MISS Kirilenko 19' Jump Shot,Missed Shot,Jump Shot,0,289,40700222
298,PT07M03.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:2 Def:11),Rebound,Unknown,0,290,40700222
299,PT06M51.00S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur S.FOUL (P3.T3),Foul,Shooting,0,291,40700222
302,PT06M51.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,77.0,64.0,141,h,Bryant Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,292,40700222
303,PT06M51.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,78.0,64.0,142,h,Bryant Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,293,40700222
304,PT06M27.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,-8,68,7,Missed,1,0.0,0.0,0,v,MISS Kirilenko 7' Jump Shot,Missed Shot,Jump Shot,0,294,40700222
305,PT06M27.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,295,40700222
306,PT06M27.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,296,40700222
307,PT06M11.00S,3,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic Step Out of Bounds Turnover (P2.T8),Turnover,Step Out of Bounds Turnover,0,297,40700222
308,PT06M07.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Made,1,78.0,66.0,144,v,Kirilenko  Layup (11 PTS) (Boozer 3 AST),Made Shot,Layup Shot,0,298,40700222
