actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
494,PT00M08.50S,4,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: Bynum FOR Brown,Substitution,,0,431,41000233
495,PT00M08.50S,4,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,98.0,92.0,190,h,Kidd Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,432,41000233
497,PT00M08.50S,4,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,MISS Kidd Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,433,41000233
499,PT00M07.90S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:5 Def:3),Rebound,Unknown,0,434,41000233
500,PT00M03.80S,4,1610612747,LAL,977,Bryant,K. Bryant,206,148,25,Missed,1,0.0,0.0,0,v,MISS Bryant 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,0,435,41000233
501,PT00M02.50S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry REBOUND (Off:1 Def:2),Rebound,Unknown,0,436,41000233
503,PT00M00.00S,4,0,,0,,,0,0,0,,0,98.0,92.0,190,,End of 4th Period (12:15 PM EST),period,end,0,437,41000233
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:17 PM EST),period,start,0,1,41000213
2,PT12M00.00S,1,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,Jump Ball J. O'Neal vs. Ilgauskas: Tip to Bibby,Jump Ball,,0,2,41000213
3,PT11M37.00S,1,1610612748,MIA,1710,Bibby,M. Bibby,151,200,25,Missed,1,,,0,v,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,41000213
4,PT11M36.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,41000213
5,PT11M21.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,162,16,Made,1,2.0,0.0,2,h,Pierce 16' Step Back Jump Shot (2 PTS) (Rondo 1 AST),Made Shot,Step Back Jump shot,0,5,41000213
6,PT10M56.00S,1,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6,41000213
6,PT10M56.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett STEAL (1 STL),,,0,7,41000213
7,PT10M49.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,8,41000213
7,PT10M49.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,Bosh STEAL (1 STL),,,0,9,41000213
8,PT10M43.00S,1,1610612748,MIA,2544,James,L. James,1,20,2,Missed,1,,,0,v,MISS James 2' Layup,Missed Shot,Layup Shot,0,10,41000213
8,PT10M43.00S,1,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal BLOCK (1 BLK),,,0,11,41000213
9,PT10M41.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:0),Rebound,Unknown,0,12,41000213
10,PT10M40.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett S.FOUL (P1.T1),Foul,Shooting,0,13,41000213
11,PT10M40.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,2.0,1.0,3,v,Wade Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,14,41000213
13,PT10M40.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,MISS Wade Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,15,41000213
15,PT10M40.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:2),Rebound,Unknown,0,16,41000213
16,PT10M24.00S,1,1610612738,BOS,708,Garnett,K. Garnett,2,-6,1,Made,1,4.0,1.0,5,h,Garnett 1' Slam Dunk (2 PTS) (Pierce 1 AST),Made Shot,Slam Dunk Shot,0,17,41000213
17,PT09M54.00S,1,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,-75,48,9,Made,1,4.0,3.0,7,v,Ilgauskas 9' Turnaround Jump Shot (2 PTS) (Wade 1 AST),Made Shot,Turnaround Jump Shot,0,18,41000213
18,PT09M37.00S,1,1610612748,MIA,1710,Bibby,M. Bibby,0,0,0,,0,,,0,v,Bibby S.FOUL (P1.T1),Foul,Shooting,0,19,41000213
19,PT09M37.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,5.0,3.0,8,h,Pierce Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,20,41000213
21,PT09M37.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,6.0,3.0,9,h,Pierce Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,21,41000213
23,PT09M37.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,7.0,3.0,10,h,Pierce Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,22,41000213
25,PT09M20.00S,1,1610612748,MIA,2544,James,L. James,97,190,21,Made,1,7.0,5.0,12,v,James 21' Jump Shot (2 PTS) (Ilgauskas 1 AST),Made Shot,Jump Shot,0,23,41000213
26,PT09M05.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,-15,17,2,Missed,1,,,0,h,MISS Rondo 2' Layup,Missed Shot,Layup Shot,0,24,41000213
26,PT09M05.00S,1,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas BLOCK (1 BLK),,,0,25,41000213
27,PT09M03.00S,1,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas REBOUND (Off:0 Def:1),Rebound,Unknown,0,26,41000213
28,PT08M58.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,19,2,Missed,1,,,0,v,MISS Wade 2' Layup,Missed Shot,Layup Shot,0,27,41000213
28,PT08M58.00S,1,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal BLOCK (2 BLK),,,0,28,41000213
29,PT08M57.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:3),Rebound,Unknown,0,29,41000213
30,PT08M49.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-232,-5,0,Made,1,10.0,5.0,15,h,Pierce 3PT Jump Shot (8 PTS) (Allen 1 AST),Made Shot,Jump Shot,0,30,41000213
31,PT08M27.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P1.T2),Foul,Personal,0,31,41000213
32,PT08M22.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,-8,1,Made,1,10.0,7.0,17,v,Wade 1' Alley Oop Layup (3 PTS) (Ilgauskas 2 AST),Made Shot,Alley Oop Layup shot,0,32,41000213
33,PT08M11.00S,1,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas S.FOUL (P1.T2),Foul,Shooting,0,33,41000213
34,PT08M11.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,11.0,7.0,18,h,Garnett Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,34,41000213
36,PT08M11.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,12.0,7.0,19,h,Garnett Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,35,41000213
38,PT07M49.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,Bosh Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,36,41000213
39,PT07M35.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,9,1,Missed,1,,,0,h,MISS Pierce 1' Driving Layup,Missed Shot,Driving Layup Shot,0,37,41000213
40,PT07M33.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:1 Def:0),Rebound,Unknown,0,38,41000213
41,PT07M31.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,14,1,Made,1,14.0,7.0,21,h,Pierce 1' Layup (10 PTS),Made Shot,Layup Shot,0,39,41000213
42,PT07M14.00S,1,1610612748,MIA,2544,James,L. James,196,137,24,Missed,1,,,0,v,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,40,41000213
43,PT07M13.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,41,41000213
44,PT07M08.00S,1,1610612748,MIA,1710,Bibby,M. Bibby,4,6,1,Missed,1,,,0,v,MISS Bibby 1' Layup,Missed Shot,Layup Shot,0,42,41000213
45,PT07M07.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:4),Rebound,Unknown,0,43,41000213
46,PT07M01.00S,1,1610612738,BOS,951,Allen,R. Allen,-10,0,1,Made,1,16.0,7.0,23,h,Allen 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,44,41000213
47,PT06M53.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,45,41000213
49,PT06M46.00S,1,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,46,41000213
50,PT06M34.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,Bosh Personal Block Foul (P1.T3),Foul,Personal Block,0,47,41000213
51,PT06M34.00S,1,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,SUB: Anthony FOR Ilgauskas,Substitution,,0,48,41000213
52,PT06M26.00S,1,1610612738,BOS,708,Garnett,K. Garnett,69,34,8,Made,1,18.0,7.0,25,h,Garnett 8' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,0,49,41000213
53,PT06M02.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,174,60,18,Made,1,18.0,9.0,27,v,Bosh 18' Jump Shot (2 PTS) (Wade 2 AST),Made Shot,Jump Shot,0,50,41000213
54,PT05M40.00S,1,1610612738,BOS,979,O'Neal,J. O'Neal,6,4,1,Missed,1,,,0,h,MISS J. O'Neal 1' Layup,Missed Shot,Layup Shot,0,51,41000213
54,PT05M40.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (1 BLK),,,0,52,41000213
55,PT05M39.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,53,41000213
56,PT05M36.00S,1,1610612738,BOS,951,Allen,R. Allen,-204,28,21,Missed,1,,,0,h,MISS Allen 21' Jump Shot,Missed Shot,Jump Shot,0,54,41000213
57,PT05M35.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:1),Rebound,Unknown,0,55,41000213
58,PT05M23.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony Traveling Turnover (P1.T4),Turnover,Traveling,0,56,41000213
59,PT05M18.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,57,41000213
60,PT04M58.00S,1,1610612748,MIA,2544,James,L. James,-81,149,17,Made,1,18.0,11.0,29,v,James 17' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,58,41000213
61,PT04M36.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,59,41000213
61,PT04M36.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,0,60,41000213
62,PT04M30.00S,1,1610612748,MIA,2548,Wade,D. Wade,1,7,1,Made,1,18.0,13.0,31,v,Wade 1' Slam Dunk (5 PTS),Made Shot,Slam Dunk Shot,0,61,41000213
63,PT04M09.00S,1,1610612738,BOS,951,Allen,R. Allen,111,222,25,Made,1,21.0,13.0,34,h,Allen 25' 3PT Jump Shot (5 PTS) (Rondo 2 AST),Made Shot,Jump Shot,0,62,41000213
64,PT03M45.00S,1,1610612748,MIA,1710,Bibby,M. Bibby,4,151,15,Missed,1,,,0,v,MISS Bibby 15' Jump Shot,Missed Shot,Jump Shot,0,63,41000213
65,PT03M43.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,0,64,41000213
66,PT03M37.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-98,138,17,Made,1,23.0,13.0,36,h,Pierce 17' Jump Shot (12 PTS) (Rondo 3 AST),Made Shot,Jump Shot,0,65,41000213
67,PT03M16.00S,1,1610612748,MIA,2548,Wade,D. Wade,-30,20,4,Missed,1,,,0,v,MISS Wade 4' Jump Shot,Missed Shot,Jump Shot,0,66,41000213
68,PT03M15.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,0,67,41000213
69,PT03M13.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,1,0,Made,1,23.0,15.0,38,v,Anthony Layup (2 PTS),Made Shot,Layup Shot,0,68,41000213
70,PT02M58.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Bad Pass Turnover (P3.T4),Turnover,Bad Pass,0,69,41000213
70,PT02M58.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,0,70,41000213
71,PT02M48.00S,1,1610612748,MIA,1710,Bibby,M. Bibby,-205,0,21,Missed,1,,,0,v,MISS Bibby 21' Jump Shot,Missed Shot,Jump Shot,0,71,41000213
72,PT02M47.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:2 Def:0),Rebound,Unknown,0,72,41000213
73,PT02M46.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,-11,7,1,Made,1,23.0,17.0,40,v,Anthony 1' Layup (4 PTS),Made Shot,Layup Shot,0,73,41000213
75,PT02M41.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,74,41000213
76,PT02M41.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,SUB: Davis FOR Garnett,Substitution,,0,75,41000213
77,PT02M41.00S,1,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,SUB: S. O'Neal FOR J. O'Neal,Substitution,,0,76,41000213
78,PT02M41.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,SUB: West FOR Rondo,Substitution,,0,77,41000213
79,PT02M41.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,SUB: Jones FOR Bosh,Substitution,,0,78,41000213
80,PT02M21.00S,1,1610612738,BOS,2753,West,D. West,-32,121,13,Made,1,25.0,17.0,42,h,West 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,79,41000213
81,PT02M04.00S,1,1610612748,MIA,1710,Bibby,M. Bibby,0,0,0,,0,,,0,v,Bibby Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,80,41000213
81,PT02M04.00S,1,1610612738,BOS,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,S. O'Neal STEAL (1 STL),,,0,81,41000213
82,PT01M53.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-136,157,21,Missed,1,,,0,h,MISS Pierce 21' Jump Shot,Missed Shot,Jump Shot,0,82,41000213
83,PT01M52.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:2 Def:1),Rebound,Unknown,0,83,41000213
84,PT01M30.00S,1,1610612748,MIA,2592,Jones,J. Jones,226,7,0,Made,1,25.0,20.0,45,v,Jones 3PT Jump Shot (3 PTS) (Wade 3 AST),Made Shot,Jump Shot,0,84,41000213
85,PT01M09.00S,1,1610612738,BOS,406,O'Neal,S. O'Neal,1,-5,1,Made,1,27.0,20.0,47,h,S. O'Neal 1' Reverse Layup (2 PTS) (West 1 AST),Made Shot,Reverse Layup Shot,0,85,41000213
87,PT00M51.80S,1,1610612738,BOS,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,S. O'Neal S.FOUL (P1.T3),Foul,Shooting,0,86,41000213
88,PT00M51.80S,1,1610612748,MIA,1710,Bibby,M. Bibby,0,0,0,,0,,,0,v,SUB: Chalmers FOR Bibby,Substitution,,0,87,41000213
89,PT00M51.80S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Miller FOR Wade,Substitution,,0,88,41000213
90,PT00M51.80S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,89,41000213
91,PT00M51.80S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,90,41000213
92,PT00M51.80S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,SUB: Green FOR Allen,Substitution,,0,91,41000213
93,PT00M51.80S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,27.0,21.0,48,v,James Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,92,41000213
95,PT00M27.80S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,93,41000213
96,PT00M05.90S,1,1610612748,MIA,2544,James,L. James,-26,124,13,Missed,1,,,0,v,MISS James 13' Jump Shot,Missed Shot,Jump Shot,0,94,41000213
97,PT00M04.60S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,95,41000213
98,PT00M04.60S,1,1610612738,BOS,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,SUB: Rondo FOR S. O'Neal,Substitution,,0,96,41000213
99,PT00M04.60S,1,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,SUB: Allen FOR Davis,Substitution,,0,97,41000213
100,PT00M00.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,2,28,3,Missed,1,,,0,h,MISS Rondo 3' Running Layup,Missed Shot,Running Layup Shot,0,98,41000213
101,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,99,41000213
103,PT00M00.00S,1,0,,0,,,0,0,0,,0,27.0,21.0,48,,End of 1st Period (8:45 PM EST),period,end,0,100,41000213
105,PT12M00.00S,2,0,,0,,,0,0,0,,0,27.0,21.0,48,,Start of 2nd Period (8:49 PM EST),period,start,0,101,41000213
106,PT11M43.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,102,41000213
106,PT11M43.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,v,Chalmers STEAL (1 STL),,,0,103,41000213
107,PT11M18.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,104,41000213
108,PT11M09.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,67,77,10,Missed,1,,,0,h,MISS Pierce 10' Jump Shot,Missed Shot,Jump Shot,0,105,41000213
109,PT11M08.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,Bosh REBOUND (Off:0 Def:1),Rebound,Unknown,0,106,41000213
110,PT10M56.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,0,7,1,Made,1,27.0,23.0,50,v,Anthony 1' Dunk (6 PTS) (Chalmers 1 AST),Made Shot,Dunk Shot,0,107,41000213
111,PT10M40.00S,2,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,108,41000213
111,PT10M40.00S,2,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,0,109,41000213
113,PT10M26.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,SUB: Allen FOR Pierce,Substitution,,0,110,41000213
114,PT10M15.00S,2,1610612748,MIA,2034,Miller,M. Miller,230,6,0,Missed,1,,,0,v,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,0,111,41000213
115,PT10M14.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:3 Def:1),Rebound,Unknown,0,112,41000213
116,PT10M14.00S,2,1610612738,BOS,2753,West,D. West,0,0,0,,0,,,0,h,West P.FOUL (P1.T1),Foul,Personal,0,113,41000213
117,PT10M06.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P2.T2),Foul,Personal,0,114,41000213
118,PT09M56.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,-141,110,18,Made,1,27.0,25.0,52,v,Chalmers 18' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,115,41000213
119,PT09M56.00S,2,1610612738,BOS,2753,West,D. West,0,0,0,,0,,,0,h,West S.FOUL (P2.T3),Foul,Shooting,0,116,41000213
120,PT09M56.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,27.0,26.0,53,v,Chalmers Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,117,41000213
123,PT09M50.00S,2,1610612738,BOS,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,SUB: Garnett FOR S. O'Neal,Substitution,,0,118,41000213
124,PT09M39.00S,2,1610612738,BOS,2753,West,D. West,-5,168,17,Made,1,29.0,26.0,55,h,West 17' Jump Shot (4 PTS) (Davis 1 AST),Made Shot,Jump Shot,0,119,41000213
125,PT09M09.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,-182,9,18,Made,1,29.0,28.0,57,v,Chalmers 18' Jump Shot (5 PTS) (Bosh 1 AST),Made Shot,Jump Shot,0,120,41000213
126,PT08M57.00S,2,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,,,0,v,Heat T.Foul (Def. 3 Sec Jones ),Foul,Defense 3 Second,0,121,41000213
128,PT08M57.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,122,41000213
129,PT08M57.00S,2,1610612738,BOS,2753,West,D. West,0,0,0,,0,,,0,h,SUB: Rondo FOR West,Substitution,,0,123,41000213
130,PT08M57.00S,2,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,,,0,v,SUB: Wade FOR Miller,Substitution,,0,124,41000213
131,PT08M57.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,30.0,28.0,58,h,Allen Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,0,125,41000213
133,PT08M49.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-2,55,6,Made,1,32.0,28.0,60,h,Garnett 6' Fadeaway Jumper (8 PTS) (Rondo 4 AST),Made Shot,Fadeaway Jump Shot,0,126,41000213
134,PT08M34.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,3,0,Missed,1,,,0,v,MISS Bosh Layup,Missed Shot,Layup Shot,0,127,41000213
135,PT08M32.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,1,6,1,Made,1,32.0,30.0,62,v,Anthony 1' Tip Shot (8 PTS),Made Shot,Tip Shot,0,129,41000213
136,PT08M32.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:4 Def:1),Rebound,Unknown,0,128,41000213
137,PT08M07.00S,2,1610612738,BOS,708,Garnett,K. Garnett,78,6,8,Missed,1,,,0,h,MISS Garnett 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,130,41000213
138,PT08M06.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,0,131,41000213
139,PT08M03.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,132,41000213
140,PT08M03.00S,2,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,SUB: J. O'Neal FOR Davis,Substitution,,0,133,41000213
141,PT07M43.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,v,Chalmers Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,134,41000213
141,PT07M43.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo STEAL (1 STL),,,0,135,41000213
142,PT07M37.00S,2,1610612738,BOS,951,Allen,R. Allen,1,11,1,Missed,1,,,0,h,MISS Allen 1' Layup,Missed Shot,Layup Shot,0,136,41000213
143,PT07M36.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,v,Chalmers REBOUND (Off:0 Def:1),Rebound,Unknown,0,137,41000213
144,PT07M28.00S,2,1610612748,MIA,2592,Jones,J. Jones,230,14,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,0,138,41000213
145,PT07M25.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,139,41000213
146,PT07M12.00S,2,1610612738,BOS,951,Allen,R. Allen,2,4,0,Made,1,34.0,30.0,64,h,Allen Layup (8 PTS) (Garnett 1 AST),Made Shot,Layup Shot,0,140,41000213
147,PT06M48.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P3.T4),Foul,Shooting,0,141,41000213
148,PT06M48.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,34.0,31.0,65,v,Wade Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,0,142,41000213
150,PT06M48.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,34.0,32.0,66,v,Wade Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,0,143,41000213
152,PT06M48.00S,2,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,,,0,v,SUB: James FOR Jones,Substitution,,0,144,41000213
153,PT06M48.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Pierce FOR Green,Substitution,,0,145,41000213
