actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
355,PT01M02.00S,3,1610612754,IND,101122,Granger,D. Granger,18,266,27,Missed,1,0.0,0.0,0,h,MISS Granger 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,333,41100203
356,PT01M01.00S,3,1610612748,MIA,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier REBOUND (Off:0 Def:3),Rebound,Unknown,0,334,41100203
357,PT00M50.90S,3,1610612748,MIA,2544,James,L. James,95,9,10,Missed,1,0.0,0.0,0,v,MISS James 10' Jump Shot,Missed Shot,Jump Shot,0,335,41100203
358,PT00M49.50S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:2 Def:6),Rebound,Unknown,0,336,41100203
359,PT00M48.10S,3,1610612748,MIA,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,v,Cole Personal Block Foul (P1.PN),Foul,Personal Block,0,337,41100203
360,PT00M48.10S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,67.0,55.0,122,h,Collison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,338,41100203
362,PT00M48.10S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,SUB: Hansbrough FOR Hibbert,Substitution,,0,339,41100203
363,PT00M48.10S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,68.0,55.0,123,h,Collison Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,340,41100203
365,PT00M29.90S,3,1610612748,MIA,2203,Battier,S. Battier,-234,6,0,Missed,1,0.0,0.0,0,v,MISS Battier  3PT Jump Shot,Missed Shot,Jump Shot,0,341,41100203
366,PT00M28.90S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,0,342,41100203
367,PT00M07.20S,3,1610612748,MIA,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,v,Cole P.FOUL (P2.PN),Foul,Personal,0,343,41100203
368,PT00M07.20S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,h,MISS Collison Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,344,41100203
369,PT00M07.20S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,345,41100203
370,PT00M07.20S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Amundson FOR West,Substitution,,0,346,41100203
371,PT00M07.20S,3,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Anthony,Substitution,,0,347,41100203
373,PT00M07.20S,3,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Hansbrough,Substitution,,0,348,41100203
374,PT00M07.20S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,69.0,55.0,124,h,Collison Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,349,41100203
376,PT00M00.00S,3,1610612748,MIA,2544,James,L. James,143,220,26,Missed,1,0.0,0.0,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,350,41100203
377,PT00M00.00S,3,0,,0,,,0,0,0,,0,69.0,55.0,124,,End of 3rd Period (8:59 PM EST),period,end,0,352,41100203
378,PT00M00.00S,3,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Unknown,0,351,41100203
380,PT12M00.00S,4,0,,0,,,0,0,0,,0,69.0,55.0,124,,Start of 4th Period (9:03 PM EST),period,start,0,353,41100203
381,PT11M43.00S,4,1610612748,MIA,2548,Wade,D. Wade,-62,64,9,Missed,1,0.0,0.0,0,v,MISS Wade 9' Jump Shot,Missed Shot,Jump Shot,0,354,41100203
382,PT11M41.00S,4,1610612754,IND,200811,Amundson,L. Amundson,0,0,0,,0,0.0,0.0,0,h,Amundson REBOUND (Off:1 Def:1),Rebound,Unknown,0,355,41100203
383,PT11M30.00S,4,1610612754,IND,201954,Collison,D. Collison,-29,206,21,Made,1,71.0,55.0,126,h,Collison 21' Jump Shot (5 PTS) (Hansbrough 2 AST),Made Shot,Jump Shot,0,356,41100203
384,PT11M14.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade Step Out of Bounds Turnover (P5.T14),Turnover,Step Out of Bounds Turnover,0,357,41100203
385,PT10M50.00S,4,1610612754,IND,201954,Collison,D. Collison,-157,4,16,Made,1,73.0,55.0,128,h,Collison 16' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,0,358,41100203
386,PT10M34.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,-7,1,1,Made,1,73.0,57.0,130,v,Chalmers 1' Reverse Layup (18 PTS),Made Shot,Reverse Layup Shot,0,359,41100203
387,PT10M23.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,-160,15,16,Missed,1,0.0,0.0,0,h,MISS Hansbrough 16' Jump Shot,Missed Shot,Jump Shot,0,360,41100203
388,PT10M20.00S,4,1610612754,IND,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa REBOUND (Off:1 Def:0),Rebound,Unknown,0,361,41100203
389,PT10M16.00S,4,1610612754,IND,101122,Granger,D. Granger,116,127,17,Made,1,75.0,57.0,132,h,Granger 17' Jump Shot (17 PTS) (Barbosa 3 AST),Made Shot,Jump Shot,0,362,41100203
390,PT10M03.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,h,Hansbrough P.FOUL (P2.T1),Foul,Personal,0,363,41100203
391,PT10M03.00S,4,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: James FOR Jones,Substitution,,0,364,41100203
392,PT09M54.00S,4,1610612754,IND,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa S.FOUL (P2.T2),Foul,Shooting,0,365,41100203
393,PT09M54.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,MISS Wade Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,366,41100203
394,PT09M54.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Normal Rebound,0,367,41100203
396,PT09M54.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,SUB: George FOR Granger,Substitution,,0,368,41100203
397,PT09M54.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,75.0,58.0,133,v,Wade Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,369,41100203
399,PT09M35.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade S.FOUL (P3.T1),Foul,Shooting,0,370,41100203
400,PT09M35.00S,4,1610612754,IND,200811,Amundson,L. Amundson,0,0,0,,0,0.0,0.0,0,h,MISS Amundson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,371,41100203
401,PT09M35.00S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,372,41100203
402,PT09M35.00S,4,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Turiaf FOR Anthony,Substitution,,0,373,41100203
403,PT09M35.00S,4,1610612754,IND,200811,Amundson,L. Amundson,0,0,0,,0,76.0,58.0,134,h,Amundson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,374,41100203
405,PT09M19.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,-187,192,27,Made,1,76.0,61.0,137,v,Chalmers 27' 3PT Jump Shot (21 PTS) (James 3 AST),Made Shot,Jump Shot,0,375,41100203
406,PT08M52.00S,4,1610612754,IND,201954,Collison,D. Collison,50,42,7,Missed,1,0.0,0.0,0,h,MISS Collison 7' Jump Shot,Missed Shot,Jump Shot,0,376,41100203
407,PT08M51.00S,4,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf REBOUND (Off:4 Def:2),Rebound,Unknown,0,377,41100203
408,PT08M44.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,21,11,2,Made,1,76.0,63.0,139,v,Chalmers 2' Layup (23 PTS),Made Shot,Layup Shot,0,378,41100203
409,PT08M36.00S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,379,41100203
411,PT08M36.00S,4,1610612754,IND,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,SUB: West FOR Barbosa,Substitution,,0,380,41100203
412,PT08M36.00S,4,1610612754,IND,200811,Amundson,L. Amundson,0,0,0,,0,0.0,0.0,0,h,SUB: Granger FOR Amundson,Substitution,,0,381,41100203
413,PT08M36.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,h,SUB: Hibbert FOR Hansbrough,Substitution,,0,382,41100203
414,PT08M18.00S,4,1610612754,IND,101122,Granger,D. Granger,-35,121,13,Missed,1,0.0,0.0,0,h,MISS Granger 13' Jump Shot,Missed Shot,Jump Shot,0,383,41100203
414,PT08M18.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade BLOCK (2 BLK),,,0,384,41100203
415,PT08M17.00S,4,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf REBOUND (Off:4 Def:3),Rebound,Unknown,0,385,41100203
416,PT08M11.00S,4,1610612748,MIA,2544,James,L. James,-171,-3,17,Missed,1,0.0,0.0,0,v,MISS James 17' Jump Shot,Missed Shot,Jump Shot,0,386,41100203
417,PT08M09.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:1 Def:2),Rebound,Unknown,0,387,41100203
418,PT08M07.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,-7,0,1,Made,1,76.0,65.0,141,v,Chalmers 1' Layup (25 PTS),Made Shot,Layup Shot,0,388,41100203
419,PT07M44.00S,4,1610612754,IND,2561,West,D. West,13,0,1,Missed,1,0.0,0.0,0,h,MISS West 1' Layup,Missed Shot,Layup Shot,0,389,41100203
420,PT07M42.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:1 Def:4),Rebound,Unknown,0,390,41100203
421,PT07M33.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,-116,53,13,Missed,1,0.0,0.0,0,v,MISS Chalmers 13' Jump Shot,Missed Shot,Jump Shot,0,391,41100203
421,PT07M33.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert BLOCK (4 BLK),,,0,392,41100203
422,PT07M32.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:2 Def:2),Rebound,Unknown,0,393,41100203
424,PT07M32.00S,4,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,h,SUB: Hill FOR Collison,Substitution,,0,394,41100203
425,PT07M32.00S,4,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Miller,Substitution,,0,395,41100203
426,PT07M27.00S,4,1610612748,MIA,2544,James,L. James,-179,6,18,Missed,1,0.0,0.0,0,v,MISS James 18' Jump Shot,Missed Shot,Jump Shot,0,396,41100203
427,PT07M26.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:5 Def:11),Rebound,Unknown,0,397,41100203
428,PT07M06.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,12,11,2,Made,1,78.0,65.0,143,h,Hibbert 2' Layup (16 PTS),Made Shot,Layup Shot,0,398,41100203
429,PT06M55.00S,4,1610612748,MIA,2592,Jones,J. Jones,163,-13,16,Missed,1,0.0,0.0,0,v,MISS Jones 16' Jump Shot,Missed Shot,Jump Shot,0,399,41100203
430,PT06M54.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:5 Def:12),Rebound,Unknown,0,400,41100203
431,PT06M32.00S,4,1610612754,IND,101122,Granger,D. Granger,162,-5,16,Missed,1,0.0,0.0,0,h,MISS Granger 16' Jump Shot,Missed Shot,Jump Shot,0,401,41100203
432,PT06M30.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:2 Def:3),Rebound,Unknown,0,402,41100203
433,PT06M24.00S,4,1610612748,MIA,2548,Wade,D. Wade,13,-2,1,Made,1,78.0,67.0,145,v,Wade 1' Layup (5 PTS) (Chalmers 5 AST),Made Shot,Layup Shot,0,403,41100203
434,PT06M12.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers S.FOUL (P2.T2),Foul,Shooting,0,404,41100203
435,PT06M12.00S,4,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,79.0,67.0,146,h,Hill Free Throw 1 of 3 (10 PTS),Free Throw,Free Throw 1 of 3,0,405,41100203
437,PT06M12.00S,4,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,80.0,67.0,147,h,Hill Free Throw 2 of 3 (11 PTS),Free Throw,Free Throw 2 of 3,0,406,41100203
439,PT06M12.00S,4,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,SUB: Anthony FOR Turiaf,Substitution,,0,407,41100203
440,PT06M12.00S,4,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,81.0,67.0,148,h,Hill Free Throw 3 of 3 (12 PTS),Free Throw,Free Throw 3 of 3,0,408,41100203
442,PT05M53.00S,4,1610612748,MIA,2548,Wade,D. Wade,-117,63,13,Missed,1,0.0,0.0,0,v,MISS Wade 13' Jump Shot,Missed Shot,Jump Shot,0,409,41100203
442,PT05M53.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert BLOCK (5 BLK),,,0,410,41100203
443,PT05M52.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:3 Def:3),Rebound,Unknown,0,411,41100203
444,PT05M49.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,-87,45,10,Missed,1,0.0,0.0,0,v,MISS Chalmers 10' Jump Shot,Missed Shot,Jump Shot,0,412,41100203
445,PT05M48.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:5 Def:13),Rebound,Unknown,0,413,41100203
446,PT05M48.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers P.FOUL (P3.T3),Foul,Personal,0,414,41100203
447,PT05M48.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,415,41100203
451,PT05M37.00S,4,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony S.FOUL (P2.T4),Foul,Shooting,0,416,41100203
452,PT05M37.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,MISS Hibbert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,417,41100203
453,PT05M37.00S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,418,41100203
454,PT05M37.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,82.0,67.0,149,h,Hibbert Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,419,41100203
456,PT05M22.00S,4,1610612748,MIA,2592,Jones,J. Jones,-24,257,26,Missed,1,0.0,0.0,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,420,41100203
457,PT05M21.00S,4,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,0,421,41100203
458,PT05M09.00S,4,1610612754,IND,201588,Hill,G. Hill,21,-5,2,Made,1,84.0,67.0,151,h,Hill 2' Layup (14 PTS) (George 2 AST),Made Shot,Layup Shot,0,422,41100203
459,PT05M08.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,423,41100203
461,PT05M00.00S,4,1610612748,MIA,2592,Jones,J. Jones,241,64,25,Missed,1,0.0,0.0,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,424,41100203
462,PT04M58.00S,4,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George REBOUND (Off:2 Def:2),Rebound,Unknown,0,425,41100203
463,PT04M38.00S,4,1610612754,IND,101122,Granger,D. Granger,-152,86,17,Missed,1,0.0,0.0,0,h,MISS Granger 17' Jump Shot,Missed Shot,Jump Shot,0,426,41100203
464,PT04M37.00S,4,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:3 Def:6),Rebound,Unknown,0,427,41100203
465,PT04M36.00S,4,1610612754,IND,2561,West,D. West,-8,-6,1,Made,1,86.0,67.0,153,h,West 1' Layup (14 PTS),Made Shot,Layup Shot,0,428,41100203
466,PT04M17.00S,4,1610612748,MIA,2544,James,L. James,-76,83,11,Made,1,86.0,69.0,155,v,James 11' Fadeaway Jumper (20 PTS),Made Shot,Fadeaway Jump Shot,0,429,41100203
467,PT03M53.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,118,11,12,Made,1,88.0,69.0,157,h,Hibbert 12' Jump Hook Shot (19 PTS),Made Shot,Jump Hook Shot,0,430,41100203
468,PT03M35.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger P.FOUL (P2.T3),Foul,Personal,0,431,41100203
469,PT03M23.00S,4,1610612748,MIA,2544,James,L. James,-168,94,19,Made,1,88.0,71.0,159,v,James 19' Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,0,432,41100203
470,PT03M05.00S,4,1610612754,IND,201588,Hill,G. Hill,-239,11,24,Made,1,91.0,71.0,162,h,Hill 24' 3PT Jump Shot (17 PTS) (Hibbert 1 AST),Made Shot,Jump Shot,0,433,41100203
471,PT02M43.00S,4,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George P.FOUL (P1.T4),Foul,Personal,0,434,41100203
472,PT02M43.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Wade,Substitution,,0,435,41100203
473,PT02M43.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,SUB: Harris FOR James,Substitution,,0,436,41100203
474,PT02M43.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,SUB: Cole FOR Chalmers,Substitution,,0,437,41100203
475,PT02M36.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert S.FOUL (P4.PN),Foul,Shooting,0,438,41100203
476,PT02M36.00S,4,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,91.0,72.0,163,v,Anthony Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,439,41100203
477,PT02M36.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,SUB: Pendergraph FOR Hibbert,Substitution,,0,440,41100203
478,PT02M36.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Granger,Substitution,,0,441,41100203
479,PT02M36.00S,4,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Miller,Substitution,,0,442,41100203
481,PT02M36.00S,4,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Hansbrough FOR West,Substitution,,0,443,41100203
482,PT02M36.00S,4,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,91.0,73.0,164,v,Anthony Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,444,41100203
484,PT02M16.00S,4,1610612754,IND,201588,Hill,G. Hill,-97,265,28,Made,1,94.0,73.0,167,h,Hill 28' 3PT Jump Shot (20 PTS),Made Shot,Jump Shot,0,445,41100203
485,PT01M56.00S,4,1610612748,MIA,202708,Cole,N. Cole,-26,211,21,Missed,1,0.0,0.0,0,v,MISS Cole 21' Jump Shot,Missed Shot,Jump Shot,0,446,41100203
486,PT01M55.00S,4,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,0.0,0.0,0,h,Pendergraph REBOUND (Off:0 Def:1),Rebound,Unknown,0,447,41100203
487,PT01M34.00S,4,1610612754,IND,2563,Jones,D. Jones,190,186,27,Missed,1,0.0,0.0,0,h,MISS Jones 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,448,41100203
488,PT01M33.00S,4,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,0,449,41100203
489,PT01M17.00S,4,1610612748,MIA,436,Howard,J. Howard,-158,3,16,Missed,1,0.0,0.0,0,v,MISS Howard 16' Jump Shot,Missed Shot,Jump Shot,0,450,41100203
490,PT01M14.00S,4,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George REBOUND (Off:2 Def:3),Rebound,Unknown,0,451,41100203
491,PT01M12.00S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Short (Full 4 Short 2),Timeout,Short,0,452,41100203
493,PT01M12.00S,4,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,SUB: Price FOR George,Substitution,,0,453,41100203
494,PT01M12.00S,4,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,SUB: Stephenson FOR Hill,Substitution,,0,454,41100203
495,PT01M12.00S,4,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Turiaf FOR Anthony,Substitution,,0,455,41100203
496,PT01M02.00S,4,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson Offensive Charge Foul (P1.PN),Foul,Offensive Charge,0,456,41100203
497,PT01M02.00S,4,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson Foul Turnover (P1.T14),Turnover,Foul,0,457,41100203
498,PT00M51.80S,4,1610612748,MIA,202227,Harris,T. Harris,-146,224,27,Missed,1,0.0,0.0,0,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,458,41100203
499,PT00M50.50S,4,1610612754,IND,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,459,41100203
500,PT00M31.90S,4,1610612754,IND,202362,Stephenson,L. Stephenson,118,47,13,Missed,1,0.0,0.0,0,h,MISS Stephenson 13' Jump Shot,Missed Shot,Jump Shot,0,460,41100203
501,PT00M30.90S,4,1610612754,IND,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,0,461,41100203
502,PT00M26.90S,4,1610612754,IND,2563,Jones,D. Jones,18,0,2,Missed,1,0.0,0.0,0,h,MISS Jones 2' Layup,Missed Shot,Layup Shot,0,462,41100203
503,PT00M24.00S,4,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf REBOUND (Off:4 Def:4),Rebound,Unknown,0,463,41100203
505,PT00M12.60S,4,1610612748,MIA,2592,Jones,J. Jones,-127,124,18,Made,1,94.0,75.0,169,v,Jones 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,0,464,41100203
506,PT00M00.00S,4,0,,0,,,0,0,0,,0,94.0,75.0,169,,End of 4th Period (9:34 PM EST),period,end,0,465,41100203
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:48 PM EST),period,start,0,1,41100222
1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Jordan: Tip to Paul,Jump Ball,,0,2,41100222
2,PT11M47.00S,1,1610612746,LAC,200751,Foye,R. Foye,6,176,18,Missed,1,0.0,0.0,0,v,MISS Foye 18' Jump Shot,Missed Shot,Jump Shot,0,3,41100222
3,PT11M45.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,41100222
4,PT11M27.00S,1,1610612759,SAS,2225,Parker,T. Parker,-37,178,18,Made,1,2.0,0.0,2,h,Parker 18' Jump Shot (2 PTS) (Diaw 1 AST),Made Shot,Jump Shot,0,5,41100222
5,PT11M03.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin Traveling Turnover (P1.T1),Turnover,Traveling,0,6,41100222
7,PT10M38.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,12,14,2,Missed,1,0.0,0.0,0,h,MISS Duncan 2' Layup,Missed Shot,Layup Shot,0,7,41100222
8,PT10M36.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,41100222
9,PT10M29.00S,1,1610612746,LAC,200751,Foye,R. Foye,-232,9,0,Made,1,2.0,3.0,5,v,Foye  3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,0,9,41100222
10,PT10M13.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-15,1,2,Made,1,4.0,3.0,7,h,Duncan 2' Layup (2 PTS) (Parker 1 AST),Made Shot,Layup Shot,0,10,41100222
11,PT09M59.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,86,19,9,Made,1,4.0,5.0,9,v,Griffin 9' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,0,11,41100222
12,PT09M35.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,4,0,Missed,1,0.0,0.0,0,h,MISS Parker  Layup,Missed Shot,Layup Shot,0,12,41100222
12,PT09M35.00S,1,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,v,Foye BLOCK (1 BLK),,,0,13,41100222
13,PT09M35.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,14,41100222
