actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
216,PT03M18.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,29,0,3,Made,1,51.0,35.0,86,h,Gasol 3' Layup (16 PTS) (Udrih 3 AST),Made Shot,Layup Shot,1,198,41400223
217,PT03M11.00S,2,1610612744,GSW,201939,Curry,S. Curry,40,0,4,Missed,1,,,0,v,MISS Curry 4' Jump Shot,Missed Shot,Jump Shot,1,199,41400223
217,PT03M11.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,200,41400223
218,PT03M08.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:1 Def:9),Rebound,Unknown,1,201,41400223
219,PT02M52.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,-65,22,7,Missed,1,,,0,h,MISS Randolph 7' Hook Shot,Missed Shot,Hook Shot,1,202,41400223
220,PT02M49.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:4),Rebound,Unknown,1,203,41400223
221,PT02M39.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,-157,30,16,Made,1,51.0,37.0,88,v,Barnes 16' Pullup Jump Shot (8 PTS) (Thompson 1 AST),Made Shot,Pullup Jump shot,1,204,41400223
222,PT02M16.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,-64,170,18,Missed,1,,,0,h,MISS Gasol 18' Jump Shot,Missed Shot,Jump Shot,1,205,41400223
223,PT02M16.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,206,41400223
224,PT02M05.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,113,214,24,Missed,1,,,0,v,MISS Iguodala 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,207,41400223
225,PT02M04.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:1 Def:4),Rebound,Unknown,1,208,41400223
226,PT01M57.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P2.T4) (M.McCutchen),Foul,Personal,1,209,41400223
227,PT01M57.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Regular,Timeout,Regular,0,210,41400223
232,PT01M47.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen Offensive Goaltending Turnover (P1.T5),Turnover,Offensive Goaltending,1,211,41400223
234,PT01M24.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,212,41400223
234,PT01M24.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen STEAL (2 STL),,,1,213,41400223
235,PT01M11.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala P.FOUL (P1.PN) (J.Capers),Foul,Personal,1,214,41400223
236,PT01M11.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,52.0,37.0,89,h,Randolph Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,215,41400223
237,PT01M11.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Ezeli FOR Green,Substitution,,0,216,41400223
238,PT01M11.00S,2,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,,,0,h,SUB: Conley FOR Udrih,Substitution,,0,217,41400223
239,PT01M11.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,53.0,37.0,90,h,Randolph Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,218,41400223
241,PT01M00.00S,2,1610612744,GSW,201939,Curry,S. Curry,-149,61,16,Made,1,53.0,39.0,92,v,Curry 16' Jump Bank Shot (12 PTS),Made Shot,Jump Bank Shot,1,219,41400223
242,PT00M46.80S,2,1610612763,MEM,201144,Conley,M. Conley,-29,1,3,Missed,1,,,0,h,MISS Conley 3' Layup,Missed Shot,Layup Shot,1,220,41400223
242,PT00M46.80S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,221,41400223
243,PT00M44.80S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,,,0,v,Ezeli REBOUND (Off:0 Def:2),Rebound,Unknown,1,222,41400223
245,PT00M35.90S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,223,41400223
245,PT00M35.90S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen STEAL (3 STL),,,1,224,41400223
246,PT00M31.50S,2,1610612763,MEM,2754,Allen,T. Allen,-7,1,1,Made,1,55.0,39.0,94,h,Allen 1' Layup (2 PTS),Made Shot,Layup Shot,1,225,41400223
247,PT00M12.90S,2,1610612744,GSW,202691,Thompson,K. Thompson,-144,-2,14,Missed,1,,,0,v,MISS Thompson 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,226,41400223
248,PT00M10.90S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,1,227,41400223
249,PT00M06.90S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,-56,236,24,Missed,1,,,0,v,MISS Iguodala 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,228,41400223
250,PT00M06.80S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,229,41400223
251,PT00M00.90S,2,1610612744,GSW,201939,Curry,S. Curry,-158,124,20,Missed,1,,,0,v,MISS Curry 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,230,41400223
252,PT00M00.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:3 Def:1),Rebound,Unknown,1,231,41400223
253,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,39.0,94,,End of 2nd Period (9:19 PM EST),period,end,0,232,41400223
255,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,39.0,94,,Start of 3rd Period (9:36 PM EST),period,start,0,233,41400223
256,PT11M48.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-93,160,19,Made,1,55.0,41.0,96,v,Thompson 19' Jump Shot (12 PTS) (Curry 3 AST),Made Shot,Jump Shot,1,234,41400223
257,PT11M27.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,Bogut S.FOUL (P3.T1) (M.McCutchen),Foul,Shooting,1,235,41400223
258,PT11M27.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,MISS Gasol Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,236,41400223
259,PT11M27.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,237,41400223
260,PT11M27.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,56.0,41.0,97,h,Gasol Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,238,41400223
262,PT11M11.00S,3,1610612744,GSW,203110,Green,D. Green,-125,206,24,Made,1,56.0,44.0,100,v,Green 24' 3PT Jump Shot (3 PTS) (Curry 4 AST),Made Shot,Jump Shot,1,239,41400223
263,PT10M51.00S,3,1610612763,MEM,2754,Allen,T. Allen,-158,-8,16,Made,1,58.0,44.0,102,h,Allen 16' Jump Shot (4 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,240,41400223
264,PT10M41.00S,3,1610612744,GSW,203110,Green,D. Green,4,244,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,241,41400223
265,PT10M41.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,242,41400223
266,PT10M38.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,243,41400223
267,PT10M27.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,18,82,8,Missed,1,,,0,v,MISS Bogut 8' Jump Shot,Missed Shot,Jump Shot,1,244,41400223
268,PT10M27.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:1 Def:10),Rebound,Unknown,1,245,41400223
269,PT10M12.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P3.T2) (J.Capers),Foul,Personal,1,246,41400223
270,PT10M02.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,11,6,1,Missed,1,,,0,h,MISS Gasol 1' Layup,Missed Shot,Layup Shot,1,247,41400223
270,PT10M02.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,248,41400223
271,PT10M00.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,249,41400223
272,PT09M58.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-2,14,1,Made,1,58.0,46.0,104,v,Thompson 1' Finger Roll Layup (14 PTS) (Curry 5 AST),Made Shot,Finger Roll Layup Shot,1,250,41400223
273,PT09M40.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen Offensive Charge Foul (P1) (J.Capers),Foul,Offensive Charge,1,251,41400223
274,PT09M40.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen Foul Turnover (P3.T7),Turnover,Foul,1,252,41400223
276,PT09M21.00S,3,1610612744,GSW,201939,Curry,S. Curry,-209,140,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,253,41400223
277,PT09M20.00S,3,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,254,41400223
278,PT09M15.00S,3,1610612763,MEM,201584,Lee,C. Lee,-108,121,16,Missed,1,,,0,h,MISS Lee 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,255,41400223
279,PT09M12.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,Bogut REBOUND (Off:4 Def:4),Rebound,Unknown,1,256,41400223
280,PT09M07.00S,3,1610612744,GSW,201939,Curry,S. Curry,31,9,3,Made,1,58.0,48.0,106,v,Curry 3' Driving Jump Shot (14 PTS),Made Shot,Driving Jump shot,1,257,41400223
281,PT08M42.00S,3,1610612763,MEM,201584,Lee,C. Lee,73,235,25,Missed,1,,,0,h,MISS Lee 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,258,41400223
282,PT08M42.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,259,41400223
283,PT08M36.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-204,138,25,Made,1,58.0,51.0,109,v,Thompson 25' 3PT Jump Shot (17 PTS) (Green 3 AST),Made Shot,Jump Shot,1,260,41400223
284,PT08M36.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,261,41400223
286,PT08M15.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-45,26,5,Missed,1,,,0,h,MISS Randolph 5' Jump Shot,Missed Shot,Jump Shot,1,262,41400223
287,PT08M14.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:2 Def:4),Rebound,Unknown,1,263,41400223
288,PT08M13.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-21,9,2,Made,1,60.0,51.0,111,h,Randolph 2' Layup (10 PTS),Made Shot,Layup Shot,1,264,41400223
289,PT07M45.00S,3,1610612744,GSW,201939,Curry,S. Curry,-224,-10,0,Made,1,60.0,54.0,114,v,Curry 3PT Jump Shot (17 PTS) (Green 4 AST),Made Shot,Jump Shot,1,265,41400223
290,PT07M18.00S,3,1610612763,MEM,201144,Conley,M. Conley,127,222,26,Missed,1,,,0,h,MISS Conley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,266,41400223
291,PT07M18.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:2 Def:10),Rebound,Unknown,1,267,41400223
292,PT07M18.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson L.B.FOUL (P3.T3) (T.Brown),Foul,Loose Ball,1,268,41400223
293,PT07M09.00S,3,1610612763,MEM,2754,Allen,T. Allen,10,9,1,Made,1,62.0,54.0,116,h,Allen 1' Layup (6 PTS) (Randolph 2 AST),Made Shot,Layup Shot,1,269,41400223
295,PT06M55.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds Lost Ball Turnover (P3.T10),Turnover,Out of Bounds Lost Ball Turnover,1,270,41400223
296,PT06M37.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-51,160,17,Missed,1,,,0,h,MISS Gasol 17' Jump Shot,Missed Shot,Jump Shot,1,271,41400223
297,PT06M36.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,272,41400223
298,PT06M29.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,-193,0,19,Missed,1,,,0,v,MISS Barnes 19' Jump Shot,Missed Shot,Jump Shot,1,273,41400223
299,PT06M28.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:2 Def:5),Rebound,Unknown,1,274,41400223
300,PT06M21.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P4.T4) (J.Capers),Foul,Personal,1,275,41400223
301,PT06M21.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Barbosa FOR Thompson,Substitution,,0,276,41400223
302,PT06M08.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen Out of Bounds Lost Ball Turnover (P4.T8),Turnover,Out of Bounds Lost Ball Turnover,1,277,41400223
303,PT06M02.00S,3,1610612744,GSW,201939,Curry,S. Curry,21,247,25,Missed,1,,,0,v,MISS Curry 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,278,41400223
304,PT06M00.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,279,41400223
305,PT05M41.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,Bogut S.FOUL (P4.PN) (M.McCutchen),Foul,Shooting,1,280,41400223
306,PT05M41.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,63.0,54.0,117,h,Gasol Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,281,41400223
308,PT05M41.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,SUB: Je. Green FOR Allen,Substitution,,0,282,41400223
309,PT05M41.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,283,41400223
312,PT05M41.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,v,SUB: Ezeli FOR Bogut,Substitution,,0,284,41400223
313,PT05M41.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,64.0,54.0,118,h,Gasol Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,285,41400223
315,PT05M30.00S,3,1610612744,GSW,201939,Curry,S. Curry,-59,216,22,Missed,1,,,0,v,MISS Curry 22' Jump Shot,Missed Shot,Jump Shot,1,286,41400223
316,PT05M29.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:2 Def:11),Rebound,Unknown,1,287,41400223
318,PT05M14.00S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,,,0,v,Warriors T.Foul (Def. 3 Sec Ezeli ) (M.McCutchen),Foul,Defense 3 Second,1,288,41400223
319,PT05M14.00S,3,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,65.0,54.0,119,h,Lee Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,0,289,41400223
321,PT05M05.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,290,41400223
321,PT05M05.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,291,41400223
322,PT05M05.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph Personal Take Foul (P2.T1) (M.McCutchen),Foul,Personal Take,1,292,41400223
324,PT04M47.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,12,17,2,Made,1,65.0,56.0,121,v,Barnes 2' Layup (10 PTS) (Curry 6 AST),Made Shot,Layup Shot,1,293,41400223
325,PT04M25.00S,3,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,294,41400223
325,PT04M25.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,,,0,v,Barbosa STEAL (1 STL),,,1,295,41400223
326,PT04M22.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,,,0,v,Barbosa Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,1,296,41400223
327,PT04M09.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-16,4,2,Missed,1,,,0,h,MISS Gasol 2' Layup,Missed Shot,Layup Shot,1,297,41400223
327,PT04M09.00S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,,,0,v,Ezeli BLOCK (1 BLK),,,1,298,41400223
328,PT04M07.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-23,-3,2,Missed,1,,,0,h,MISS Gasol 2' Layup,Missed Shot,Layup Shot,1,300,41400223
329,PT04M07.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:3 Def:11),Rebound,Unknown,1,299,41400223
330,PT04M07.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,301,41400223
331,PT04M07.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol L.B.FOUL (P1.T2) (J.Capers),Foul,Loose Ball,1,302,41400223
333,PT04M01.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,303,41400223
334,PT03M46.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,173,71,19,Made,1,67.0,56.0,123,h,Randolph 19' Jump Shot (12 PTS) (Je. Green 1 AST),Made Shot,Jump Shot,1,304,41400223
335,PT03M39.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,,,0,v,Barbosa Offensive Charge Foul (P2) (M.McCutchen),Foul,Offensive Charge,1,305,41400223
336,PT03M39.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,,,0,v,Barbosa Foul Turnover (P3.T13),Turnover,Foul,1,306,41400223
337,PT03M39.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Koufos FOR Gasol,Substitution,,0,307,41400223
338,PT03M21.00S,3,1610612763,MEM,201584,Lee,C. Lee,-142,192,24,Made,1,70.0,56.0,126,h,Lee 24' 3PT Jump Shot (8 PTS) (Randolph 3 AST),Made Shot,Jump Shot,1,308,41400223
339,PT03M06.00S,3,1610612744,GSW,201939,Curry,S. Curry,-196,55,20,Made,1,70.0,58.0,128,v,Curry 20' Step Back Jump Shot (19 PTS) (Green 5 AST),Made Shot,Step Back Jump shot,1,309,41400223
340,PT02M48.00S,3,1610612763,MEM,201585,Koufos,K. Koufos,4,61,6,Made,1,72.0,58.0,130,h,Koufos 6' Hook Shot (8 PTS) (Lee 3 AST),Made Shot,Hook Shot,1,310,41400223
341,PT02M36.00S,3,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee P.FOUL (P2.T3) (M.McCutchen),Foul,Personal,1,311,41400223
342,PT02M36.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Iguodala FOR Green,Substitution,,0,312,41400223
344,PT02M27.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,7,151,15,Made,1,72.0,60.0,132,v,Iguodala 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,313,41400223
345,PT01M59.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,174,99,20,Made,1,74.0,60.0,134,h,Randolph 20' Jump Shot (14 PTS),Made Shot,Jump Shot,1,314,41400223
346,PT01M48.00S,3,1610612763,MEM,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos P.FOUL (P2.T4) (T.Brown),Foul,Personal,1,315,41400223
347,PT01M48.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Udrih FOR Conley,Substitution,,0,316,41400223
348,PT01M40.00S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,54,36,6,Missed,1,,,0,v,MISS Ezeli 6' Jump Shot,Missed Shot,Jump Shot,1,317,41400223
349,PT01M40.00S,3,1610612763,MEM,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,318,41400223
350,PT01M25.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P2.PN) (M.McCutchen),Foul,Shooting,1,319,41400223
351,PT01M25.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,75.0,60.0,135,h,Randolph Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,320,41400223
353,PT01M25.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,76.0,60.0,136,h,Randolph Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,321,41400223
355,PT01M07.00S,3,1610612744,GSW,201939,Curry,S. Curry,203,194,28,Missed,1,,,0,v,MISS Curry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,322,41400223
356,PT01M07.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,323,41400223
357,PT00M51.10S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-18,0,2,Made,1,78.0,60.0,138,h,Randolph 2' Driving Reverse Layup (18 PTS),Made Shot,Driving Reverse Layup Shot,1,324,41400223
358,PT00M38.60S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,4,58,6,Made,1,78.0,62.0,140,v,Ezeli 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,325,41400223
359,PT00M33.60S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,,,0,v,Barbosa P.FOUL (P3.PN) (J.Capers),Foul,Personal,1,326,41400223
360,PT00M33.60S,3,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,79.0,62.0,141,h,Udrih Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,327,41400223
362,PT00M33.60S,3,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,,,0,h,SUB: Allen FOR Lee,Substitution,,0,328,41400223
363,PT00M33.60S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,,,0,v,SUB: Speights FOR Ezeli,Substitution,,0,329,41400223
364,PT00M33.60S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,,,0,v,SUB: Thompson FOR Barbosa,Substitution,,0,330,41400223
365,PT00M33.60S,3,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,,,0,h,MISS Udrih Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,331,41400223
367,PT00M32.90S,3,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,,,0,v,Speights REBOUND (Off:0 Def:1),Rebound,Unknown,1,332,41400223
368,PT00M25.80S,3,1610612763,MEM,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green S.FOUL (P2.PN) (M.McCutchen),Foul,Shooting,1,333,41400223
369,PT00M25.80S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,79.0,63.0,142,v,Curry Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,334,41400223
371,PT00M25.80S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,SUB: Lee FOR Allen,Substitution,,0,335,41400223
372,PT00M25.80S,3,1610612763,MEM,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,SUB: Carter FOR Koufos,Substitution,,0,336,41400223
373,PT00M25.80S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Livingston FOR Thompson,Substitution,,0,337,41400223
374,PT00M25.80S,3,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,,,0,v,SUB: Ezeli FOR Speights,Substitution,,0,338,41400223
375,PT00M25.80S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,79.0,64.0,143,v,Curry Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,339,41400223
377,PT00M00.00S,3,1610612763,MEM,2757,Udrih,B. Udrih,-232,11,0,Missed,1,,,0,h,MISS Udrih 3PT Jump Shot,Missed Shot,Jump Shot,1,340,41400223
378,PT00M00.00S,3,0,,0,,,0,0,0,,0,79.0,64.0,143,,End of 3rd Period (10:08 PM EST),period,end,0,342,41400223
379,PT00M00.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,341,41400223
381,PT12M00.00S,4,0,,0,,,0,0,0,,0,79.0,64.0,143,,Start of 4th Period (10:12 PM EST),period,start,0,343,41400223
382,PT11M44.00S,4,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,,,0,v,Speights Shooting Block Foul (P1.T1) (M.McCutchen),Foul,Shooting Block,1,344,41400223
383,PT11M44.00S,4,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,80.0,64.0,144,h,Udrih Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,345,41400223
385,PT11M44.00S,4,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,81.0,64.0,145,h,Udrih Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,346,41400223
