actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
435,PT09M45.00S,4,0,,409,,,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,380,41500201
436,PT09M45.00S,4,0,,409,,,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,381,41500201
439,PT08M43.00S,4,1610612737,ATL,200794,Millsap,P. Millsap,-48,121,13,Missed,1,,,0,v,MISS Millsap 13' Jump Shot,Missed Shot,Jump Shot,1,400,41500201
440,PT08M42.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:6),Rebound,Unknown,1,401,41500201
441,PT08M28.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore P.FOUL (P2.T2) (S.Foster),Foul,Personal,1,402,41500201
442,PT08M18.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,-9,7,1,Missed,1,,,0,h,MISS Thompson 1' Layup,Missed Shot,Layup Shot,1,403,41500201
442,PT08M18.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (2 BLK),,,1,404,41500201
443,PT08M16.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:6 Def:7),Rebound,Unknown,1,405,41500201
444,PT08M12.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,-4,120,12,Missed,1,,,0,h,MISS Thompson 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,406,41500201
445,PT08M11.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,407,41500201
446,PT08M00.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,1,0,Made,1,79.0,80.0,159,v,Horford Alley Oop Dunk (8 PTS) (Schroder 5 AST),Made Shot,Alley Oop Dunk Shot,1,408,41500201
447,PT07M37.00S,4,1610612739,CLE,202681,Irving,K. Irving,227,21,0,Made,1,82.0,80.0,162,h,Irving 3PT Jump Shot (15 PTS) (James 8 AST),Made Shot,Jump Shot,1,409,41500201
448,PT07M24.00S,4,1610612737,ATL,203471,Schroder,D. Schroder,-2,-5,1,Made,1,82.0,82.0,164,v,Schroder 1' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,410,41500201
449,PT07M11.00S,4,1610612739,CLE,202681,Irving,K. Irving,-2,0,0,Made,1,84.0,82.0,166,h,Irving Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,411,41500201
450,PT06M56.00S,4,1610612737,ATL,200794,Millsap,P. Millsap,-205,165,26,Missed,1,,,0,v,MISS Millsap 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,412,41500201
451,PT06M56.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:2 Def:7),Rebound,Unknown,1,413,41500201
452,PT06M50.00S,4,1610612737,ATL,200794,Millsap,P. Millsap,-6,-1,1,Made,1,84.0,84.0,168,v,Millsap 1' Cutting Layup Shot (15 PTS) (Bazemore 4 AST),Made Shot,Cutting Layup Shot,1,414,41500201
453,PT06M39.00S,4,1610612739,CLE,202681,Irving,K. Irving,-6,151,15,Made,1,86.0,84.0,170,h,Irving 15' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,415,41500201
454,PT06M29.00S,4,1610612737,ATL,203471,Schroder,D. Schroder,-14,-5,1,Made,1,86.0,86.0,172,v,Schroder 1' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,416,41500201
455,PT06M24.00S,4,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder P.FOUL (P4.T3) (Z.Zarba),Foul,Personal,1,417,41500201
456,PT06M24.00S,4,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,SUB: Teague FOR Schroder,Substitution,,0,418,41500201
457,PT06M21.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P4.T4) (E.Lewis),Foul,Shooting,1,419,41500201
458,PT06M21.00S,4,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,420,41500201
459,PT06M21.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,421,41500201
460,PT06M21.00S,4,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,MISS Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,422,41500201
462,PT06M20.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:5),Rebound,Unknown,1,423,41500201
463,PT06M04.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,-76,237,25,Missed,1,,,0,v,MISS Bazemore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,424,41500201
464,PT06M04.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:8),Rebound,Unknown,1,425,41500201
465,PT05M46.00S,4,1610612739,CLE,2544,James,L. James,14,21,3,Missed,1,,,0,h,MISS James 3' Driving Layup,Missed Shot,Driving Layup Shot,1,426,41500201
465,PT05M46.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (3 BLK),,,1,427,41500201
466,PT05M43.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:6),Rebound,Unknown,1,428,41500201
467,PT05M38.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,230,-6,0,Missed,1,,,0,v,MISS Bazemore 3PT Jump Shot,Missed Shot,Jump Shot,1,429,41500201
468,PT05M36.00S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,430,41500201
469,PT05M23.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore P.FOUL (P3.PN) (Z.Zarba),Foul,Personal,1,431,41500201
470,PT05M23.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,432,41500201
472,PT05M23.00S,4,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Schroder FOR Teague,Substitution,,0,433,41500201
474,PT05M23.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,434,41500201
475,PT05M23.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,435,41500201
476,PT05M23.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,87.0,86.0,173,h,Thompson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,436,41500201
478,PT05M16.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore Out of Bounds Lost Ball Turnover (P3.T9),Turnover,Out of Bounds Lost Ball Turnover,1,437,41500201
479,PT04M53.00S,4,1610612739,CLE,202681,Irving,K. Irving,99,151,18,Missed,1,,,0,h,MISS Irving 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,438,41500201
480,PT04M52.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:2 Def:8),Rebound,Unknown,1,439,41500201
481,PT04M51.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,440,41500201
482,PT04M28.00S,4,1610612737,ATL,201143,Horford,A. Horford,51,61,8,Made,1,87.0,88.0,175,v,Horford 8' Driving Hook Shot (10 PTS) (Schroder 6 AST),Made Shot,Driving Hook Shot,1,441,41500201
483,PT04M06.00S,4,1610612739,CLE,2747,Smith,J. Smith,145,193,24,Made,1,90.0,88.0,178,h,Smith 24' 3PT Jump Shot (12 PTS) (James 9 AST),Made Shot,Jump Shot,1,442,41500201
484,PT03M49.00S,4,1610612737,ATL,203471,Schroder,D. Schroder,-4,156,16,Missed,1,,,0,v,MISS Schroder 16' Jump Shot,Missed Shot,Jump Shot,1,443,41500201
485,PT03M48.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:2 Def:9),Rebound,Unknown,1,444,41500201
486,PT03M32.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore S.FOUL (P4.PN) (Z.Zarba),Foul,Shooting,1,445,41500201
487,PT03M32.00S,4,0,,486,,,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,446,41500201
488,PT03M32.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,91.0,88.0,179,h,Love Free Throw 1 of 3 (14 PTS),Free Throw,Free Throw 1 of 3,0,447,41500201
490,PT03M32.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,448,41500201
491,PT03M32.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,449,41500201
492,PT03M32.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,92.0,88.0,180,h,Love Free Throw 3 of 3 (15 PTS),Free Throw,Free Throw 3 of 3,0,450,41500201
494,PT03M30.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,451,41500201
498,PT03M24.00S,4,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P3.T4) (E.Lewis),Foul,Personal,1,452,41500201
499,PT03M11.00S,4,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,453,41500201
499,PT03M11.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (4 STL),,,1,454,41500201
500,PT02M53.00S,4,1610612739,CLE,2747,Smith,J. Smith,76,75,11,Missed,1,,,0,h,MISS Smith 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,455,41500201
501,PT02M51.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:7 Def:7),Rebound,Unknown,1,456,41500201
502,PT02M28.00S,4,1610612739,CLE,2544,James,L. James,-119,110,16,Missed,1,,,0,h,MISS James 16' Jump Shot,Missed Shot,Jump Shot,1,457,41500201
503,PT02M26.00S,4,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:3),Rebound,Unknown,1,458,41500201
504,PT02M09.00S,4,1610612739,CLE,2544,James,L. James,-12,21,2,Made,1,94.0,88.0,182,h,James 2' Cutting Layup Shot (22 PTS) (Irving 8 AST),Made Shot,Cutting Layup Shot,1,459,41500201
505,PT02M09.00S,4,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P3.PN) (E.Lewis),Foul,Shooting,1,460,41500201
506,PT02M09.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,95.0,88.0,183,h,James Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,0,461,41500201
508,PT02M04.00S,4,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P5.T11),Turnover,Bad Pass,1,462,41500201
508,PT02M04.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (5 STL),,,1,463,41500201
509,PT01M57.00S,4,1610612739,CLE,2544,James,L. James,4,-5,1,Missed,1,,,0,h,MISS James 1' Layup,Missed Shot,Layup Shot,1,464,41500201
510,PT01M54.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:2 Def:8),Rebound,Unknown,1,465,41500201
511,PT01M46.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,-238,-6,24,Missed,1,,,0,v,MISS Bazemore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,466,41500201
512,PT01M45.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:3 Def:8),Rebound,Unknown,1,467,41500201
513,PT01M40.00S,4,1610612737,ATL,203471,Schroder,D. Schroder,-119,218,25,Missed,1,,,0,v,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,468,41500201
514,PT01M40.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,469,41500201
515,PT01M40.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford L.B.FOUL (P5.PN) (Z.Zarba),Foul,Loose Ball,1,470,41500201
516,PT01M40.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,96.0,88.0,184,h,Love Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,471,41500201
518,PT01M40.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,97.0,88.0,185,h,Love Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,472,41500201
520,PT01M40.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,473,41500201
524,PT01M33.00S,4,1610612737,ATL,200794,Millsap,P. Millsap,235,-6,24,Missed,1,,,0,v,MISS Millsap 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,474,41500201
525,PT01M32.00S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:4 Def:8),Rebound,Unknown,1,475,41500201
526,PT01M28.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James P.FOUL (P3.PN) (E.Lewis),Foul,Personal,1,476,41500201
527,PT01M28.00S,4,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,97.0,89.0,186,v,Millsap Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,477,41500201
529,PT01M28.00S,4,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,,,0,v,SUB: Sefolosha FOR Korver,Substitution,,0,478,41500201
530,PT01M28.00S,4,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,97.0,90.0,187,v,Millsap Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,479,41500201
532,PT01M05.00S,4,1610612739,CLE,2544,James,L. James,19,8,2,Made,1,99.0,90.0,189,h,James 2' Layup (25 PTS),Made Shot,Layup Shot,1,480,41500201
533,PT01M05.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Short (Reg.5 Short 2),Timeout,Short,0,481,41500201
535,PT01M05.00S,4,1610612737,ATL,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,SUB: Korver FOR Sefolosha,Substitution,,0,482,41500201
537,PT00M59.90S,4,1610612737,ATL,201143,Horford,A. Horford,37,21,4,Missed,1,,,0,v,MISS Horford 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,483,41500201
538,PT00M57.90S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:7),Rebound,Unknown,1,484,41500201
539,PT00M51.80S,4,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder P.FOUL (P5.PN) (Z.Zarba),Foul,Personal,1,485,41500201
540,PT00M51.80S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,100.0,90.0,190,h,Irving Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,486,41500201
542,PT00M51.80S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Dellavedova FOR Love,Substitution,,0,487,41500201
543,PT00M51.80S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,101.0,90.0,191,h,Irving Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,488,41500201
545,PT00M44.90S,4,1610612737,ATL,203471,Schroder,D. Schroder,-4,11,1,Missed,1,,,0,v,MISS Schroder 1' Driving Layup,Missed Shot,Driving Layup Shot,1,489,41500201
545,PT00M44.90S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving BLOCK (2 BLK),,,1,490,41500201
546,PT00M41.80S,4,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:4),Rebound,Unknown,1,491,41500201
547,PT00M40.60S,4,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver P.FOUL (P2.PN) (Z.Zarba),Foul,Personal,1,492,41500201
548,PT00M40.60S,4,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,MISS Dellavedova Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,493,41500201
549,PT00M40.60S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,494,41500201
550,PT00M40.60S,4,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Scott FOR Millsap,Substitution,,0,495,41500201
551,PT00M40.60S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Patterson FOR Horford,Substitution,,0,496,41500201
552,PT00M40.60S,4,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,,,0,v,SUB: Muscala FOR Korver,Substitution,,0,497,41500201
553,PT00M40.60S,4,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Schroder,Substitution,,0,498,41500201
554,PT00M40.60S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Jefferson FOR James,Substitution,,0,499,41500201
555,PT00M40.60S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Shumpert FOR Thompson,Substitution,,0,500,41500201
556,PT00M40.60S,4,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Williams FOR Smith,Substitution,,0,501,41500201
557,PT00M40.60S,4,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: D. Jones FOR Irving,Substitution,,0,502,41500201
558,PT00M40.60S,4,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,102.0,90.0,192,h,Dellavedova Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,503,41500201
560,PT00M35.90S,4,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore Lost Ball Turnover (P4.T12),Turnover,Lost Ball,1,504,41500201
560,PT00M35.90S,4,1610612739,CLE,2563,Jones,D. Jones,0,0,0,,0,,,0,h,D. Jones STEAL (1 STL),,,1,505,41500201
561,PT00M30.50S,4,1610612739,CLE,2563,Jones,D. Jones,4,0,0,Made,1,104.0,90.0,194,h,D. Jones Running Layup (2 PTS),Made Shot,Running Layup Shot,1,506,41500201
562,PT00M18.10S,4,1610612737,ATL,203934,Patterson,L. Patterson,-130,219,25,Made,1,104.0,93.0,197,v,Patterson 25' 3PT Jump Shot (3 PTS) (Scott 2 AST),Made Shot,Jump Shot,1,507,41500201
564,PT00M00.00S,4,0,,0,,,0,0,0,,0,104.0,93.0,197,,End of 4th Period (9:34 PM EST),period,end,0,508,41500201
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:43 PM EST),period,start,0,1,41500232
1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Adams: Tip to,Jump Ball,,1,2,41500232
2,PT11M34.00S,1,1610612759,SAS,201980,Green,D. Green,10,21,2,Missed,1,0.0,0.0,0,h,MISS Green 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,3,41500232
3,PT11M33.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,41500232
4,PT11M30.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,5,41500232
5,PT11M30.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,6,41500232
6,PT11M30.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Normal Rebound,0,7,41500232
7,PT11M30.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,1.0,1,v,Westbrook Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,8,41500232
9,PT11M11.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-138,97,17,Made,1,2.0,1.0,3,h,Aldridge 17' Pullup Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Pullup Jump shot,1,9,41500232
10,PT10M48.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,158,97,19,Made,1,2.0,3.0,5,v,Westbrook 19' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,10,41500232
11,PT10M31.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,51,31,6,Missed,1,0.0,0.0,0,h,MISS Aldridge 6' Jump Shot,Missed Shot,Jump Shot,1,11,41500232
12,PT10M29.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,12,41500232
13,PT10M24.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,68,139,15,Missed,1,0.0,0.0,0,v,MISS Westbrook 15' Jump Shot,Missed Shot,Jump Shot,1,13,41500232
14,PT10M23.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,14,41500232
15,PT10M10.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,12,0,1,Missed,1,0.0,0.0,0,h,MISS Duncan 1' Layup,Missed Shot,Layup Shot,1,15,41500232
16,PT10M09.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,16,41500232
17,PT09M57.00S,1,1610612760,OKC,201142,Durant,K. Durant,4,0,0,Missed,1,0.0,0.0,0,v,MISS Durant  Layup,Missed Shot,Layup Shot,1,17,41500232
18,PT09M56.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,18,41500232
19,PT09M36.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,11,1,Missed,1,0.0,0.0,0,h,MISS Duncan 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,19,41500232
20,PT09M35.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-1,-1,0,Missed,1,0.0,0.0,0,h,MISS Duncan  Tip Layup Shot,Missed Shot,Tip Layup Shot,1,21,41500232
21,PT09M35.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:0),Rebound,Unknown,1,20,41500232
22,PT09M33.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,Roberson REBOUND (Off:0 Def:1),Rebound,Unknown,1,22,41500232
23,PT09M28.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-6,-5,1,Made,1,2.0,5.0,7,v,Westbrook 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,23,41500232
24,PT09M07.00S,1,1610612759,SAS,201980,Green,D. Green,-114,62,13,Missed,1,0.0,0.0,0,h,MISS Green 13' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,24,41500232
25,PT09M06.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,25,41500232
26,PT09M05.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,26,41500232
26,PT09M05.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green STEAL (1 STL),,,1,27,41500232
27,PT09M00.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,17,2,2,Missed,1,0.0,0.0,0,h,MISS Leonard 2' Layup,Missed Shot,Layup Shot,1,28,41500232
28,PT08M59.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,29,41500232
29,PT08M46.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,1,0,Made,1,2.0,7.0,9,v,Adams  Cutting Dunk Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Dunk Shot,1,30,41500232
31,PT08M46.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,31,41500232
32,PT08M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-7,7,1,Missed,1,0.0,0.0,0,h,MISS Duncan 1' Layup,Missed Shot,Layup Shot,1,32,41500232
32,PT08M31.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka BLOCK (1 BLK),,,1,33,41500232
33,PT08M29.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:0 Def:3),Rebound,Unknown,1,34,41500232
34,PT08M25.00S,1,1610612760,OKC,201142,Durant,K. Durant,122,213,25,Missed,1,0.0,0.0,0,v,MISS Durant 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,35,41500232
35,PT08M23.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:1 Def:3),Rebound,Unknown,1,36,41500232
36,PT08M13.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,37,41500232
36,PT08M13.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green STEAL (2 STL),,,1,38,41500232
37,PT08M09.00S,1,1610612759,SAS,201980,Green,D. Green,20,2,2,Missed,1,0.0,0.0,0,h,MISS Green 2' Running Layup,Missed Shot,Running Layup Shot,1,39,41500232
