actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
23,PT08M14.00S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin STEAL (1 STL),,,0,24,40900175
24,PT08M03.00S,1,1610612743,DEN,2030,Martin,K. Martin,55,185,19,Missed,1,0.0,0.0,0,h,MISS Martin 19' Jump Shot,Missed Shot,Jump Shot,0,25,40900175
25,PT08M02.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,26,40900175
26,PT07M54.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,-25,188,19,Made,1,7.0,10.0,17,v,Boozer 19' Jump Shot (4 PTS) (D. Williams 3 AST),Made Shot,Jump Shot,0,27,40900175
27,PT07M35.00S,1,1610612743,DEN,1497,Billups,C. Billups,0,0,0,Made,1,9.0,10.0,19,h,Billups  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,28,40900175
28,PT07M29.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS D. Williams  Driving Layup,Missed Shot,Driving Layup Shot,0,29,40900175
29,PT07M28.00S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,30,40900175
30,PT07M13.00S,1,1610612743,DEN,201167,Afflalo,A. Afflalo,232,30,0,Made,1,12.0,10.0,22,h,Afflalo  3PT Jump Shot (5 PTS) (Anthony 1 AST),Made Shot,Jump Shot,0,31,40900175
31,PT06M58.00S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin P.FOUL (P1.T1),Foul,Personal,0,32,40900175
32,PT06M49.00S,1,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,33,40900175
32,PT06M49.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony STEAL (1 STL),,,0,34,40900175
33,PT06M45.00S,1,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles S.FOUL (P2.T2),Foul,Shooting,0,35,40900175
34,PT06M45.00S,1,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,13.0,10.0,23,h,Billups Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,36,40900175
36,PT06M45.00S,1,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,SUB: Korver FOR Miles,Substitution,,0,37,40900175
37,PT06M45.00S,1,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,14.0,10.0,24,h,Billups Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,38,40900175
39,PT06M26.00S,1,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,Fesenko 3 Second Violation Turnover (P3.T4),Turnover,3 Second Violation,0,39,40900175
40,PT06M18.00S,1,1610612743,DEN,1497,Billups,C. Billups,0,0,0,Missed,1,0.0,0.0,0,h,MISS Billups  Driving Layup,Missed Shot,Driving Layup Shot,0,40,40900175
40,PT06M18.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer BLOCK (1 BLK),,,0,41,40900175
41,PT06M15.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:2),Rebound,Unknown,0,42,40900175
42,PT06M09.00S,1,1610612762,UTA,2594,Korver,K. Korver,240,25,24,Missed,1,0.0,0.0,0,v,MISS Korver 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,43,40900175
43,PT06M08.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,40900175
44,PT05M58.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,91,96,13,Missed,1,0.0,0.0,0,h,MISS Anthony 13' Jump Shot,Missed Shot,Jump Shot,0,45,40900175
45,PT05M57.00S,1,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,Fesenko REBOUND (Off:1 Def:2),Rebound,Unknown,0,46,40900175
46,PT05M36.00S,1,1610612762,UTA,202083,Matthews,W. Matthews,212,132,25,Made,1,14.0,13.0,27,v,Matthews 25' 3PT Jump Shot (3 PTS) (Fesenko 1 AST),Made Shot,Jump Shot,0,47,40900175
47,PT05M23.00S,1,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews P.FOUL (P1.T3),Foul,Personal,0,48,40900175
48,PT05M23.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,49,40900175
50,PT05M23.00S,1,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,SUB: Millsap FOR Fesenko,Substitution,,0,50,40900175
52,PT05M15.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap S.FOUL (P1.T4),Foul,Shooting,0,51,40900175
53,PT05M15.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,15.0,13.0,28,h,Anthony Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,52,40900175
55,PT05M15.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,16.0,13.0,29,h,Anthony Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,53,40900175
57,PT05M09.00S,1,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups P.FOUL (P1.T2),Foul,Personal,0,54,40900175
58,PT05M01.00S,1,1610612762,UTA,101114,Williams,D. Williams,-134,116,18,Made,1,16.0,15.0,31,v,D. Williams 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,55,40900175
59,PT04M45.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Missed,1,0.0,0.0,0,h,MISS Anthony  Driving Layup,Missed Shot,Driving Layup Shot,0,56,40900175
60,PT04M43.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:3),Rebound,Unknown,0,57,40900175
61,PT04M39.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,58,40900175
61,PT04M39.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony STEAL (2 STL),,,0,59,40900175
62,PT04M34.00S,1,1610612743,DEN,1497,Billups,C. Billups,-149,195,25,Missed,1,0.0,0.0,0,h,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,60,40900175
63,PT04M33.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,0,61,40900175
64,PT04M27.00S,1,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,16.0,17.0,33,v,D. Williams  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,62,40900175
65,PT04M10.00S,1,1610612743,DEN,2030,Martin,K. Martin,9,53,5,Made,1,18.0,17.0,35,h,Martin 5' Jump Shot (4 PTS) (Anthony 2 AST),Made Shot,Jump Shot,0,63,40900175
66,PT03M54.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,18.0,19.0,37,v,Millsap  Layup (2 PTS) (D. Williams 4 AST),Made Shot,Layup Shot,0,64,40900175
67,PT03M37.00S,1,1610612743,DEN,2030,Martin,K. Martin,50,63,8,Made,1,20.0,19.0,39,h,Martin 8' Jump Shot (6 PTS) (Nene 2 AST),Made Shot,Jump Shot,0,65,40900175
68,PT03M23.00S,1,1610612762,UTA,101114,Williams,D. Williams,-1,169,17,Missed,1,0.0,0.0,0,v,MISS D. Williams 17' Jump Shot,Missed Shot,Jump Shot,0,66,40900175
69,PT03M22.00S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,0,67,40900175
70,PT03M15.00S,1,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups OFF.Foul (P2),Foul,Offensive,0,68,40900175
71,PT03M15.00S,1,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Foul Turnover (P1.T1),Turnover,Foul,0,69,40900175
72,PT03M15.00S,1,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Afflalo,Substitution,,0,70,40900175
73,PT03M15.00S,1,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,SUB: Lawson FOR Billups,Substitution,,0,71,40900175
74,PT03M03.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,65,51,8,Made,1,20.0,21.0,41,v,Millsap 8' Fadeaway Jumper (4 PTS) (Korver 1 AST),Made Shot,Fadeaway Jump Shot,0,72,40900175
75,PT02M41.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,172,173,24,Missed,1,0.0,0.0,0,h,MISS Lawson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,73,40900175
76,PT02M40.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:4),Rebound,Unknown,0,74,40900175
77,PT02M27.00S,1,1610612762,UTA,202083,Matthews,W. Matthews,-232,18,0,Missed,1,0.0,0.0,0,v,MISS Matthews  3PT Jump Shot,Missed Shot,Jump Shot,0,75,40900175
78,PT02M26.00S,1,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,76,40900175
79,PT02M21.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,h,Lawson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,77,40900175
79,PT02M21.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap STEAL (1 STL),,,0,78,40900175
80,PT02M11.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,79,40900175
80,PT02M11.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,h,Lawson STEAL (1 STL),,,0,80,40900175
81,PT02M11.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Short (Full 1 Short 1),Timeout,Short,0,81,40900175
82,PT02M11.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,82,40900175
84,PT02M11.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,SUB: Fesenko FOR Boozer,Substitution,,0,83,40900175
86,PT01M55.00S,1,1610612743,DEN,2747,Smith,J. Smith,57,55,8,Missed,1,0.0,0.0,0,h,MISS Smith 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,84,40900175
87,PT01M54.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,0,85,40900175
88,PT01M38.00S,1,1610612762,UTA,2594,Korver,K. Korver,182,55,19,Missed,1,0.0,0.0,0,v,MISS Korver 19' Jump Shot,Missed Shot,Jump Shot,0,86,40900175
89,PT01M37.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,0,87,40900175
90,PT01M20.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,156,96,18,Made,1,22.0,21.0,43,h,Anthony 18' Jump Shot (5 PTS),Made Shot,Jump Shot,0,88,40900175
91,PT01M02.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,2,167,17,Made,1,22.0,23.0,45,v,Millsap 17' Jump Shot (6 PTS) (D. Williams 5 AST),Made Shot,Jump Shot,0,89,40900175
92,PT00M55.80S,1,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver P.FOUL (P1.PN),Foul,Personal,0,90,40900175
93,PT00M55.80S,1,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,SUB: Andersen FOR Nene,Substitution,,0,91,40900175
94,PT00M55.80S,1,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,92,40900175
95,PT00M55.80S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,93,40900175
96,PT00M55.80S,1,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,23.0,23.0,46,h,Smith Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,94,40900175
98,PT00M38.60S,1,1610612762,UTA,101114,Williams,D. Williams,49,248,25,Made,1,23.0,26.0,49,v,D. Williams 25' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,0,95,40900175
99,PT00M28.50S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,Made,1,25.0,26.0,51,h,Martin  Running Dunk (8 PTS) (Smith 1 AST),Made Shot,Running Dunk Shot,0,96,40900175
100,PT00M09.60S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin S.FOUL (P2.T3),Foul,Shooting,0,97,40900175
101,PT00M09.60S,1,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,MISS Fesenko Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,98,40900175
102,PT00M09.60S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Normal Rebound,0,99,40900175
103,PT00M09.60S,1,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,25.0,27.0,52,v,Fesenko Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,100,40900175
105,PT00M01.70S,1,1610612743,DEN,2546,Anthony,C. Anthony,204,162,26,Missed,1,0.0,0.0,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,101,40900175
106,PT00M00.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,102,40900175
107,PT00M00.00S,1,0,,0,,,0,0,0,,0,25.0,27.0,52,,End of 1st Period (11:16 PM EST),period,end,0,103,40900175
109,PT12M00.00S,2,0,,0,,,0,0,0,,0,25.0,27.0,52,,Start of 2nd Period (11:20 PM EST),period,start,0,104,40900175
110,PT11M43.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Missed,1,0.0,0.0,0,v,MISS Millsap  Layup,Missed Shot,Layup Shot,0,105,40900175
110,PT11M43.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,Andersen BLOCK (1 BLK),,,0,106,40900175
111,PT11M41.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,0,107,40900175
112,PT11M36.00S,2,1610612743,DEN,201951,Lawson,T. Lawson,-162,177,24,Missed,1,0.0,0.0,0,h,MISS Lawson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,108,40900175
113,PT11M35.00S,2,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,0,109,40900175
114,PT11M14.00S,2,1610612762,UTA,2594,Korver,K. Korver,195,144,24,Missed,1,0.0,0.0,0,v,MISS Korver 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,110,40900175
115,PT11M13.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,111,40900175
116,PT11M13.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Turnover: Bad Pass (T#7),Turnover,Bad Pass,0,112,40900175
117,PT11M01.00S,2,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,Fesenko S.FOUL (P1.T1),Foul,Shooting,0,113,40900175
118,PT11M01.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,26.0,27.0,53,h,Anthony Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,114,40900175
120,PT11M01.00S,2,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,SUB: Boozer FOR Fesenko,Substitution,,0,115,40900175
121,PT11M01.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,27.0,27.0,54,h,Anthony Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,116,40900175
123,PT10M43.00S,2,1610612762,UTA,101179,Price,R. Price,-179,112,21,Missed,1,0.0,0.0,0,v,MISS Price 21' Jump Shot,Missed Shot,Jump Shot,0,117,40900175
124,PT10M42.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:4),Rebound,Unknown,0,118,40900175
125,PT10M39.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,119,40900175
125,PT10M39.00S,2,1610612762,UTA,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,v,Price STEAL (1 STL),,,0,120,40900175
126,PT10M23.00S,2,1610612762,UTA,2594,Korver,K. Korver,-119,93,15,Missed,1,0.0,0.0,0,v,MISS Korver 15' Jump Shot,Missed Shot,Jump Shot,0,121,40900175
127,PT10M22.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:5),Rebound,Unknown,0,122,40900175
128,PT10M11.00S,2,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Lawson  Driving Layup,Missed Shot,Driving Layup Shot,0,123,40900175
129,PT10M09.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:5),Rebound,Unknown,0,124,40900175
130,PT10M01.00S,2,1610612762,UTA,101179,Price,R. Price,-123,40,13,Missed,1,0.0,0.0,0,v,MISS Price 13' Jump Shot,Missed Shot,Jump Shot,0,125,40900175
130,PT10M01.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,Andersen BLOCK (2 BLK),,,0,126,40900175
131,PT09M59.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro REBOUND (Off:0 Def:1),Rebound,Unknown,0,127,40900175
132,PT09M35.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,34,152,16,Made,1,29.0,27.0,56,h,Andersen 16' Jump Shot (2 PTS) (Lawson 1 AST),Made Shot,Jump Shot,0,128,40900175
133,PT09M19.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,-35,45,6,Missed,1,0.0,0.0,0,v,MISS Millsap 6' Hook Shot,Missed Shot,Hook Shot,0,129,40900175
134,PT09M18.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:6),Rebound,Unknown,0,130,40900175
135,PT09M10.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,Missed,1,0.0,0.0,0,h,MISS Petro  Dunk,Missed Shot,Dunk Shot,0,131,40900175
135,PT09M10.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap BLOCK (1 BLK),,,0,132,40900175
136,PT09M09.00S,2,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,h,Lawson REBOUND (Off:1 Def:0),Rebound,Unknown,0,133,40900175
137,PT09M08.00S,2,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,Made,1,31.0,27.0,58,h,Lawson  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,134,40900175
138,PT09M08.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer S.FOUL (P1.T2),Foul,Shooting,0,135,40900175
139,PT09M08.00S,2,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,32.0,27.0,59,h,Lawson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,136,40900175
141,PT08M54.00S,2,1610612762,UTA,2594,Korver,K. Korver,-157,94,18,Missed,1,0.0,0.0,0,v,MISS Korver 18' Jump Shot,Missed Shot,Jump Shot,0,137,40900175
142,PT08M53.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:7),Rebound,Unknown,0,138,40900175
143,PT08M39.00S,2,1610612743,DEN,101130,Petro,J. Petro,-35,159,16,Missed,1,0.0,0.0,0,h,MISS Petro 16' Jump Shot,Missed Shot,Jump Shot,0,139,40900175
144,PT08M38.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,Missed,1,0.0,0.0,0,h,MISS Andersen  Tip Shot,Missed Shot,Tip Shot,0,141,40900175
145,PT08M38.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,Andersen REBOUND (Off:1 Def:0),Rebound,Unknown,0,140,40900175
146,PT08M36.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:6),Rebound,Unknown,0,142,40900175
147,PT08M21.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,-144,5,14,Made,1,32.0,29.0,61,v,Boozer 14' Jump Shot (6 PTS),Made Shot,Jump Shot,0,143,40900175
148,PT08M13.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro OFF.Foul (P1),Foul,Offensive,0,144,40900175
149,PT08M13.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro Foul Turnover (P1.T4),Turnover,Foul,0,145,40900175
150,PT08M13.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,146,40900175
152,PT08M13.00S,2,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,SUB: D. Williams FOR Korver,Substitution,,0,147,40900175
153,PT08M13.00S,2,1610612762,UTA,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,v,SUB: Matthews FOR Price,Substitution,,0,148,40900175
154,PT08M13.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,SUB: Afflalo FOR Anthony,Substitution,,0,149,40900175
155,PT08M13.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,SUB: Nene FOR Petro,Substitution,,0,150,40900175
156,PT08M04.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,Andersen S.FOUL (P1.T1),Foul,Shooting,0,151,40900175
157,PT08M04.00S,2,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,32.0,30.0,62,v,Matthews Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,152,40900175
159,PT08M04.00S,2,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,MISS Matthews Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,153,40900175
161,PT08M02.00S,2,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,Afflalo REBOUND (Off:0 Def:1),Rebound,Unknown,0,154,40900175
162,PT07M40.00S,2,1610612743,DEN,201167,Afflalo,A. Afflalo,223,10,0,Made,1,35.0,30.0,65,h,Afflalo  3PT Jump Shot (8 PTS) (Nene 3 AST),Made Shot,Jump Shot,0,155,40900175
163,PT07M27.00S,2,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,Nene P.FOUL (P1.T2),Foul,Personal,0,156,40900175
164,PT07M16.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,Andersen S.FOUL (P2.T3),Foul,Shooting,0,157,40900175
165,PT07M16.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,SUB: Petro FOR Andersen,Substitution,,0,158,40900175
166,PT07M16.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,35.0,31.0,66,v,Millsap Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,159,40900175
168,PT07M16.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,MISS Millsap Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,160,40900175
170,PT07M15.00S,2,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,Nene REBOUND (Off:0 Def:1),Rebound,Unknown,0,161,40900175
171,PT07M04.00S,2,1610612743,DEN,101130,Petro,J. Petro,-45,10,5,Made,1,37.0,31.0,68,h,Petro 5' Turnaround Hook Shot (2 PTS) (Smith 2 AST),Made Shot,Turnaround Hook Shot,0,162,40900175
172,PT06M43.00S,2,1610612762,UTA,101114,Williams,D. Williams,-189,167,25,Missed,1,0.0,0.0,0,v,MISS D. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,163,40900175
173,PT06M43.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:1 Def:2),Rebound,Unknown,0,164,40900175
174,PT06M39.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,111,131,17,Missed,1,0.0,0.0,0,v,MISS Boozer 17' Jump Shot,Missed Shot,Jump Shot,0,165,40900175
175,PT06M38.00S,2,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,Afflalo REBOUND (Off:0 Def:2),Rebound,Unknown,0,166,40900175
176,PT06M37.00S,2,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,Afflalo Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,0,167,40900175
177,PT06M37.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,37.0,33.0,70,v,Boozer  Layup (8 PTS) (Millsap 1 AST),Made Shot,Layup Shot,0,168,40900175
