actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
425,PT02M20.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,174,188,26,Missed,1,,,0,v,MISS F. Wagner 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,317,42300135
426,PT02M16.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:2 Def:8),Rebound,Unknown,1,318,42300135
427,PT02M09.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,85,50,10,Made,1,67.0,64.0,131,h,Mobley 10' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,319,42300135
428,PT01M51.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,244,2,24,Missed,1,,,0,v,MISS M. Wagner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,320,42300135
429,PT01M48.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:1 Def:4),Rebound,Unknown,1,321,42300135
430,PT01M42.00S,3,1610612739,CLE,1629636,Garland,D. Garland,2,29,3,Missed,1,,,0,h,MISS Garland 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,322,42300135
431,PT01M40.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:7),Rebound,Unknown,1,323,42300135
432,PT01M38.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Charge Foul (P2) (T.Brothers),Foul,Offensive Charge,1,324,42300135
434,PT01M38.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Foul Turnover (P4.T12),Turnover,Offensive Foul Turnover,1,325,42300135
435,PT01M38.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Isaac FOR Banchero,Substitution,,0,326,42300135
437,PT01M25.00S,3,1610612739,CLE,1629622,Strus,M. Strus,-237,3,24,Made,1,70.0,64.0,134,h,Strus 24' 3PT Jump Shot (8 PTS) (Garland 3 AST),Made Shot,Jump Shot,1,327,42300135
439,PT01M16.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley P.FOUL (P1.PN) (T.Brothers),Foul,Personal,1,328,42300135
441,PT01M16.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,MISS Fultz Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,329,42300135
442,PT01M16.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,330,42300135
443,PT01M16.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Thompson FOR Mobley,Substitution,,0,331,42300135
445,PT01M16.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,70.0,65.0,135,v,Fultz Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,332,42300135
446,PT00M59.70S,3,1610612739,CLE,1629622,Strus,M. Strus,-4,-7,1,Made,1,72.0,65.0,137,h,Strus 1' Driving Layup (10 PTS) (Thompson 3 AST),Made Shot,Driving Layup Shot,1,333,42300135
448,PT00M49.40S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus S.FOUL (P3.PN) (T.Ford),Foul,Shooting,1,334,42300135
450,PT00M49.40S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,72.0,66.0,138,v,F. Wagner Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,335,42300135
451,PT00M49.40S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,72.0,67.0,139,v,F. Wagner Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,336,42300135
453,PT00M34.20S,3,1610612739,CLE,1629622,Strus,M. Strus,-50,246,25,Made,1,75.0,67.0,142,h,Strus 25' 3PT Jump Shot (13 PTS) (Garland 4 AST),Made Shot,Jump Shot,1,337,42300135
455,PT00M34.20S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,338,42300135
456,PT00M34.20S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Banchero FOR Anthony,Substitution,,0,339,42300135
458,PT00M28.80S,3,1610612753,ORL,1631094,Banchero,P. Banchero,12,5,1,Made,1,75.0,69.0,144,v,Banchero 1' Driving Dunk (22 PTS),Made Shot,Driving Dunk Shot,1,340,42300135
459,PT00M19.20S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,341,42300135
461,PT00M19.20S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,342,42300135
462,PT00M19.20S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Okoro FOR Garland,Substitution,,0,343,42300135
464,PT00M05.10S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus P.FOUL (P4.PN) (T.Ford),Foul,Personal,1,344,42300135
466,PT00M05.10S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,75.0,70.0,145,v,Banchero Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,345,42300135
467,PT00M05.10S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Garland FOR Thompson,Substitution,,0,346,42300135
468,PT00M05.10S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Mitchell FOR Okoro,Substitution,,0,347,42300135
469,PT00M05.10S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Suggs FOR M. Wagner,Substitution,,0,348,42300135
473,PT00M05.10S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,349,42300135
474,PT00M05.10S,3,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,350,42300135
475,PT00M00.00S,3,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,-54,782,78,Missed,1,,,0,h,MISS Morris Sr. 78' 3PT Jump Shot,Missed Shot,Jump Shot,1,351,42300135
476,PT00M00.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,352,42300135
477,PT00M00.00S,3,0,,0,,,0,0,0,,0,75.0,70.0,145,,End of 3rd Period (9:52 PM EST),period,end,1,353,42300135
484,PT12M00.00S,4,0,,0,,,0,0,0,,0,75.0,70.0,145,,Start of 4th Period (9:56 PM EST),period,start,0,354,42300135
486,PT11M44.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,-29,115,12,Made,1,75.0,72.0,147,v,Fultz 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,355,42300135
487,PT11M25.00S,4,1610612739,CLE,1629636,Garland,D. Garland,-36,79,9,Made,1,77.0,72.0,149,h,Garland 9' Driving Floating Jump Shot (23 PTS) (Morris Sr. 1 AST),Made Shot,Driving Floating Jump Shot,1,356,42300135
489,PT11M12.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. S.FOUL (P2.T1) (K.Lane),Foul,Shooting,1,357,42300135
491,PT11M12.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,77.0,73.0,150,v,Suggs Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,358,42300135
492,PT11M12.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,77.0,74.0,151,v,Suggs Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,359,42300135
494,PT11M01.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,360,42300135
496,PT11M01.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,78.0,74.0,152,h,Mitchell Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,361,42300135
497,PT11M01.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,79.0,74.0,153,h,Mitchell Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,362,42300135
498,PT10M47.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,228,5,0,Made,1,79.0,77.0,156,v,Isaac 3PT Jump Shot (7 PTS) (Fultz 2 AST),Made Shot,Jump Shot,1,363,42300135
500,PT10M28.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,29,84,9,Missed,1,,,0,h,MISS Morris Sr. 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,364,42300135
501,PT10M26.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:1 Def:1),Rebound,Unknown,1,365,42300135
502,PT10M21.00S,4,1610612753,ORL,204060,Ingles,J. Ingles,-168,197,26,Made,1,79.0,80.0,159,v,Ingles 26' 3PT Jump Shot (6 PTS) (Fultz 3 AST),Made Shot,Jump Shot,1,366,42300135
504,PT10M20.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,367,42300135
505,PT10M20.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Mobley FOR Thompson,Substitution,,0,368,42300135
507,PT09M57.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-44,119,13,Missed,1,,,0,h,MISS Mitchell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,369,42300135
508,PT09M52.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:3 Def:8),Rebound,Unknown,1,370,42300135
509,PT09M50.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,120,214,25,Made,1,82.0,80.0,162,h,Morris Sr. 25' 3PT Jump Shot (9 PTS) (Mobley 4 AST),Made Shot,Jump Shot,1,371,42300135
511,PT09M31.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,-47,36,6,Made,1,82.0,82.0,164,v,M. Wagner 6' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,372,42300135
512,PT09M31.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. S.FOUL (P3.T2) (K.Lane),Foul,Shooting,1,373,42300135
514,PT09M31.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Strus FOR Garland,Substitution,,0,374,42300135
516,PT09M31.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,82.0,83.0,165,v,M. Wagner Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,375,42300135
517,PT09M20.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner S.FOUL (P2.T2) (K.Lane),Foul,Shooting,1,376,42300135
519,PT09M20.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,377,42300135
520,PT09M20.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,1,378,42300135
521,PT09M20.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Okoro FOR Morris Sr.,Substitution,,0,379,42300135
522,PT09M20.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR M. Wagner,Substitution,,0,380,42300135
525,PT09M20.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,381,42300135
526,PT09M17.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:3),Rebound,Unknown,1,382,42300135
527,PT09M02.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,383,42300135
527,PT09M02.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (2 STL),,,1,384,42300135
529,PT08M56.00S,4,1610612739,CLE,1629622,Strus,M. Strus,-116,235,26,Missed,1,,,0,h,MISS Strus 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,385,42300135
530,PT08M53.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:4),Rebound,Unknown,1,386,42300135
531,PT08M42.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,-113,109,16,Missed,1,,,0,v,MISS Suggs 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,387,42300135
532,PT08M38.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:2),Rebound,Unknown,1,388,42300135
533,PT08M32.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,115,231,26,Made,1,85.0,83.0,168,h,Mitchell 26' 3PT Running Pull-Up Jump Shot (19 PTS),Made Shot,Running Pull-Up Jump Shot,1,389,42300135
534,PT08M26.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,390,42300135
535,PT08M26.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Banchero FOR Isaac,Substitution,,0,391,42300135
536,PT08M26.00S,4,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Ingles,Substitution,,0,392,42300135
539,PT08M09.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-5,332,33,Missed,1,,,0,v,MISS F. Wagner 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,393,42300135
540,PT08M04.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:3),Rebound,Unknown,1,394,42300135
541,PT08M01.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,16,14,2,Missed,1,,,0,h,MISS Mitchell 2' Running Layup,Missed Shot,Running Layup Shot,1,395,42300135
542,PT07M58.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:8),Rebound,Unknown,1,396,42300135
543,PT07M54.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P3.T3) (T.Brothers),Foul,Shooting,1,397,42300135
545,PT07M54.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,85.0,84.0,169,v,Banchero Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,398,42300135
546,PT07M54.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,85.0,85.0,170,v,Banchero Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,399,42300135
547,PT07M34.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,-230,10,0,Missed,1,,,0,h,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,400,42300135
548,PT07M31.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:8),Rebound,Unknown,1,401,42300135
549,PT07M22.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P4.T4) (T.Ford),Foul,Personal,1,402,42300135
551,PT07M22.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Okoro,Substitution,,0,403,42300135
552,PT07M22.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Isaac FOR Fultz,Substitution,,0,404,42300135
555,PT07M12.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-67,173,19,Made,1,85.0,87.0,172,v,Banchero 19' Pullup Jump Shot (27 PTS),Made Shot,Pullup Jump shot,1,405,42300135
556,PT06M59.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner P.FOUL (P2.T3) (K.Lane),Foul,Personal,1,406,42300135
558,PT06M59.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Garland FOR LeVert,Substitution,,0,407,42300135
560,PT06M44.00S,4,1610612739,CLE,1629636,Garland,D. Garland,203,171,27,Missed,1,,,0,h,MISS Garland 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,408,42300135
561,PT06M42.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:5),Rebound,Unknown,1,409,42300135
562,PT06M27.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,62,94,11,Missed,1,,,0,v,MISS F. Wagner 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,410,42300135
563,PT06M25.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:4),Rebound,Unknown,1,411,42300135
564,PT06M20.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,412,42300135
564,PT06M20.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner STEAL (1 STL),,,1,413,42300135
566,PT06M18.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus S.FOUL (P5.PN) (K.Lane),Foul,Shooting,1,414,42300135
569,PT06M18.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,415,42300135
570,PT06M18.00S,4,0,,566,,,0,0,0,,0,85.0,87.0,172,,Instant Replay4th Period (10:15 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,416,42300135
571,PT06M18.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,MISS F. Wagner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,417,42300135
572,PT06M18.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,418,42300135
573,PT06M18.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,85.0,88.0,173,v,F. Wagner Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,419,42300135
574,PT06M03.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,420,42300135
576,PT06M03.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,86.0,88.0,174,h,Mitchell Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,421,42300135
577,PT06M03.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,87.0,88.0,175,h,Mitchell Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,422,42300135
578,PT05M45.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,99,138,17,Made,1,87.0,90.0,177,v,Banchero 17' Pullup Jump Shot (29 PTS),Made Shot,Pullup Jump shot,1,423,42300135
579,PT05M32.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,-5,8,1,Missed,1,,,0,h,MISS Mobley 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,424,42300135
580,PT05M30.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:1 Def:4),Rebound,Unknown,1,425,42300135
581,PT05M13.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,72,153,17,Missed,1,,,0,v,MISS Banchero 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,426,42300135
582,PT05M12.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:3 Def:9),Rebound,Unknown,1,427,42300135
583,PT05M04.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,-241,3,24,Made,1,90.0,90.0,180,h,Morris Sr. 24' 3PT Jump Shot (12 PTS) (Strus 4 AST),Made Shot,Jump Shot,1,428,42300135
585,PT04M46.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P5.T14),Turnover,Bad Pass,1,429,42300135
585,PT04M46.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus STEAL (2 STL),,,1,430,42300135
587,PT04M40.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-10,15,2,Made,1,92.0,90.0,182,h,Mitchell 2' Running Layup (23 PTS),Made Shot,Running Layup Shot,1,431,42300135
588,PT04M23.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,120,246,27,Made,1,92.0,93.0,185,v,Banchero 27' 3PT Jump Shot (32 PTS) (F. Wagner 6 AST),Made Shot,Jump Shot,1,432,42300135
590,PT04M04.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner P.FOUL (P3.PN) (T.Brothers),Foul,Personal,1,433,42300135
592,PT04M04.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,93.0,93.0,186,h,Mitchell Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,434,42300135
593,PT04M04.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,94.0,93.0,187,h,Mitchell Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,435,42300135
594,PT03M50.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P2.PN) (K.Lane),Foul,Shooting,1,436,42300135
596,PT03M50.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,94.0,94.0,188,v,Banchero Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,1,437,42300135
597,PT03M50.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,94.0,95.0,189,v,Banchero Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,1,438,42300135
598,PT03M34.00S,4,1610612739,CLE,1629622,Strus,M. Strus,-186,176,26,Made,1,97.0,95.0,192,h,Strus 26' 3PT Jump Shot (16 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,439,42300135
600,PT03M07.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-162,270,31,Missed,1,,,0,v,MISS F. Wagner 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,440,42300135
601,PT03M05.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,441,42300135
603,PT03M05.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,442,42300135
604,PT02M55.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-72,141,16,Missed,1,,,0,v,MISS Banchero 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,443,42300135
605,PT02M52.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:8),Rebound,Unknown,1,444,42300135
606,PT02M52.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P5.PN) (T.Ford),Foul,Shooting,1,445,42300135
608,PT02M52.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,97.0,96.0,193,v,Carter Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,446,42300135
609,PT02M52.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,447,42300135
610,PT02M48.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:5),Rebound,Unknown,1,448,42300135
611,PT02M27.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,83,227,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,449,42300135
612,PT02M25.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:9),Rebound,Unknown,1,450,42300135
613,PT02M06.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-148,48,16,Made,1,97.0,98.0,195,v,Banchero 16' Turnaround Fadeaway (36 PTS),Made Shot,Turnaround Fadeaway shot,1,451,42300135
614,PT01M43.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,-2,3,0,Made,1,99.0,98.0,197,h,Mobley Cutting Dunk Shot (12 PTS) (Strus 5 AST),Made Shot,Cutting Dunk Shot,1,452,42300135
616,PT01M29.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,113,279,30,Missed,1,,,0,v,MISS Banchero 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,453,42300135
617,PT01M25.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:3 Def:10),Rebound,Unknown,1,454,42300135
618,PT01M16.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P2.PN) (T.Brothers),Foul,Personal,1,455,42300135
620,PT01M16.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,456,42300135
621,PT01M16.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,457,42300135
622,PT01M16.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,100.0,98.0,198,h,Mitchell Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,458,42300135
