actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
287,PT06M39.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,v,Ingles Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,269,41600221
287,PT06M39.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry STEAL (1 STL),,,1,270,41600221
288,PT06M33.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,-4,21,2,Made,1,72.0,57.0,129,h,Pachulia 2' Running Finger Roll Layup (10 PTS) (Thompson 2 AST),Made Shot,Running Finger Roll Layup Shot,1,271,41600221
289,PT06M33.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,272,41600221
291,PT06M33.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,v,SUB: Hood FOR Ingles,Substitution,,0,273,41600221
292,PT06M13.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,1,247,25,Missed,1,0.0,0.0,0,v,MISS Hayward 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,274,41600221
293,PT06M12.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:7),Rebound,Unknown,1,275,41600221
294,PT05M58.00S,3,1610612744,GSW,203110,Green,D. Green,6,16,2,Missed,1,0.0,0.0,0,h,MISS Green 2' Layup,Missed Shot,Layup Shot,1,276,41600221
295,PT05M57.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,v,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,277,41600221
296,PT05M47.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,114,228,25,Missed,1,0.0,0.0,0,v,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,278,41600221
297,PT05M46.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:1 Def:6),Rebound,Unknown,1,279,41600221
298,PT05M41.00S,3,1610612744,GSW,203110,Green,D. Green,17,2,2,Missed,1,0.0,0.0,0,h,MISS Green 2' Running Layup,Missed Shot,Running Layup Shot,1,280,41600221
299,PT05M40.00S,3,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,Hood REBOUND (Off:0 Def:2),Rebound,Unknown,1,281,41600221
300,PT05M29.00S,3,1610612762,UTA,203918,Hood,R. Hood,15,23,3,Made,1,72.0,59.0,131,v,Hood 3' Driving Layup (4 PTS) (G. Hill 3 AST),Made Shot,Driving Layup Shot,1,282,41600221
301,PT05M12.00S,3,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,Hood P.FOUL (P3.T4) (M.Callahan),Foul,Personal,1,283,41600221
302,PT05M12.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Iguodala FOR Green,Substitution,,0,284,41600221
303,PT05M12.00S,3,1610612762,UTA,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,SUB: Mack FOR G. Hill,Substitution,,0,285,41600221
304,PT05M12.00S,3,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Diaw FOR Johnson,Substitution,,0,286,41600221
305,PT05M06.00S,3,1610612744,GSW,201142,Durant,K. Durant,63,110,13,Missed,1,0.0,0.0,0,h,MISS Durant 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,287,41600221
306,PT05M05.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,288,41600221
307,PT04M42.00S,3,1610612762,UTA,203918,Hood,R. Hood,4,26,3,Made,1,72.0,61.0,133,v,Hood 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,289,41600221
308,PT04M28.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,290,41600221
309,PT04M28.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,73.0,61.0,134,h,Durant Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,291,41600221
311,PT04M28.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,SUB: McGee FOR Pachulia,Substitution,,0,292,41600221
312,PT04M28.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,74.0,61.0,135,h,Durant Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,293,41600221
314,PT04M15.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,12,11,2,Made,1,74.0,63.0,137,v,Hayward 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,294,41600221
315,PT04M03.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,1,0,Made,1,76.0,63.0,139,h,McGee  Alley Oop Dunk (2 PTS) (Curry 4 AST),Made Shot,Alley Oop Dunk Shot,1,295,41600221
316,PT03M42.00S,3,1610612762,UTA,203918,Hood,R. Hood,-25,23,3,Made,1,76.0,65.0,141,v,Hood 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,296,41600221
317,PT03M25.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,297,41600221
318,PT03M25.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,77.0,65.0,142,h,Curry Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,298,41600221
320,PT03M25.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Livingston FOR Thompson,Substitution,,0,299,41600221
321,PT03M25.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,78.0,65.0,143,h,Curry Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,300,41600221
323,PT03M07.00S,3,1610612762,UTA,203918,Hood,R. Hood,78,160,18,Made,1,78.0,67.0,145,v,Hood 18' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,301,41600221
324,PT02M53.00S,3,1610612744,GSW,201939,Curry,S. Curry,1,169,17,Made,1,80.0,67.0,147,h,Curry 17' Floating Jump Shot (22 PTS),Made Shot,Floating Jump shot,1,302,41600221
325,PT02M39.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala P.FOUL (P2.T3) (D.Guthrie),Foul,Personal,1,303,41600221
326,PT02M30.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,166,208,27,Missed,1,0.0,0.0,0,v,MISS Hayward 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,304,41600221
327,PT02M30.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert REBOUND (Off:2 Def:5),Rebound,Unknown,1,305,41600221
328,PT02M27.00S,3,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston S.FOUL (P2.T4) (M.Callahan),Foul,Shooting,1,306,41600221
329,PT02M27.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,307,41600221
330,PT02M27.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Normal Rebound,0,308,41600221
331,PT02M27.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,309,41600221
333,PT02M25.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:1 Def:4),Rebound,Unknown,1,310,41600221
334,PT02M13.00S,3,1610612744,GSW,201580,McGee,J. McGee,-25,9,3,Missed,1,0.0,0.0,0,h,MISS McGee 3' Layup,Missed Shot,Layup Shot,1,311,41600221
334,PT02M13.00S,3,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw BLOCK (1 BLK),,,1,312,41600221
335,PT02M03.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry S.FOUL (P1.PN) (D.Guthrie),Foul,Shooting,1,314,41600221
336,PT02M03.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,80.0,68.0,148,v,Mack Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,315,41600221
338,PT02M03.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,SUB: Favors FOR Gobert,Substitution,,0,316,41600221
339,PT02M03.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Durant,Substitution,,0,317,41600221
340,PT02M13.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack REBOUND (Off:0 Def:4),Rebound,Unknown,1,313,41600221
341,PT02M03.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,80.0,69.0,149,v,Mack Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,318,41600221
345,PT01M50.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,319,41600221
345,PT01M50.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack STEAL (1 STL),,,1,320,41600221
346,PT01M46.00S,3,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,Hood Out of Bounds Lost Ball Turnover (P1.T12),Turnover,Out of Bounds Lost Ball Turnover,1,321,41600221
347,PT01M33.00S,3,1610612744,GSW,203110,Green,D. Green,0,1,0,Made,1,82.0,69.0,151,h,Green  Driving Dunk (8 PTS) (Curry 5 AST),Made Shot,Driving Dunk Shot,1,322,41600221
348,PT01M07.00S,3,1610612762,UTA,202714,Mack,S. Mack,-25,41,5,Missed,1,0.0,0.0,0,v,MISS Mack 5' Jump Shot,Missed Shot,Jump Shot,1,323,41600221
348,PT01M07.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee BLOCK (1 BLK),,,1,324,41600221
349,PT01M07.00S,3,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,v,Favors REBOUND (Off:2 Def:3),Rebound,Unknown,1,325,41600221
350,PT01M06.00S,3,1610612762,UTA,202324,Favors,D. Favors,1,3,0,Made,1,82.0,71.0,153,v,Favors  Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,326,41600221
351,PT00M55.90S,3,1610612744,GSW,201939,Curry,S. Curry,-109,80,14,Missed,1,0.0,0.0,0,h,MISS Curry 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,327,41600221
352,PT00M55.80S,3,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,v,Hayward REBOUND (Off:0 Def:4),Rebound,Unknown,1,328,41600221
353,PT00M36.00S,3,1610612762,UTA,203918,Hood,R. Hood,43,100,11,Made,1,82.0,73.0,155,v,Hood 11' Floating Jump Shot (12 PTS),Made Shot,Floating Jump shot,1,329,41600221
354,PT00M19.90S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,217,146,26,Missed,1,0.0,0.0,0,h,MISS Iguodala 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,330,41600221
355,PT00M19.30S,3,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston REBOUND (Off:2 Def:1),Rebound,Unknown,1,331,41600221
356,PT00M02.30S,3,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,Hood S.FOUL (P4.PN) (M.Callahan),Foul,Shooting,1,332,41600221
357,PT00M02.30S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,83.0,73.0,156,h,Green Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,333,41600221
359,PT00M02.30S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,SUB: Clark FOR Curry,Substitution,,0,334,41600221
360,PT00M02.30S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,SUB: McAdoo FOR McGee,Substitution,,0,335,41600221
361,PT00M02.30S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,84.0,73.0,157,h,Green Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,336,41600221
363,PT00M00.00S,3,0,,0,,,0,0,0,,0,84.0,73.0,157,,End of 3rd Period (12:32 AM EST),period,end,0,337,41600221
365,PT12M00.00S,4,0,,0,,,0,0,0,,0,84.0,73.0,157,,Start of 4th Period (12:36 AM EST),period,start,0,338,41600221
366,PT11M44.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,19,247,25,Missed,1,0.0,0.0,0,h,MISS Thompson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,339,41600221
367,PT11M44.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,Hood REBOUND (Off:0 Def:3),Rebound,Unknown,0,340,41600221
368,PT11M26.00S,4,1610612762,UTA,203918,Hood,R. Hood,110,234,26,Missed,1,0.0,0.0,0,v,MISS Hood 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,341,41600221
369,PT11M26.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:3),Rebound,Unknown,1,342,41600221
370,PT11M15.00S,4,1610612744,GSW,203110,Green,D. Green,114,95,15,Made,1,86.0,73.0,159,h,Green 15' Turnaround Jump Shot (12 PTS) (Iguodala 5 AST),Made Shot,Turnaround Jump Shot,1,343,41600221
371,PT11M15.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw S.FOUL (P2.T1) (D.Guthrie),Foul,Shooting,1,344,41600221
372,PT11M15.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,87.0,73.0,160,h,Green Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,345,41600221
374,PT10M58.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,12,31,3,Missed,1,0.0,0.0,0,v,MISS Diaw 3' Jump Shot,Missed Shot,Jump Shot,1,346,41600221
375,PT10M56.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,347,41600221
376,PT10M49.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,159,115,20,Missed,1,0.0,0.0,0,h,MISS Thompson 20' Jump Shot,Missed Shot,Jump Shot,1,348,41600221
377,PT10M49.00S,4,1610612762,UTA,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,G. Hill REBOUND (Off:2 Def:1),Rebound,Unknown,1,349,41600221
378,PT10M47.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala P.FOUL (P3.T1) (M.Callahan),Foul,Personal,1,350,41600221
379,PT10M35.00S,4,1610612762,UTA,203918,Hood,R. Hood,123,169,21,Missed,1,0.0,0.0,0,v,MISS Hood 21' Jump Shot,Missed Shot,Jump Shot,1,351,41600221
380,PT10M34.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,352,41600221
381,PT10M19.00S,4,1610612744,GSW,203110,Green,D. Green,-151,219,27,Made,1,90.0,73.0,163,h,Green 27' 3PT Pullup Jump Shot (16 PTS) (West 2 AST),Made Shot,Pullup Jump shot,1,353,41600221
382,PT09M53.00S,4,1610612762,UTA,202324,Favors,D. Favors,-132,36,14,Missed,1,0.0,0.0,0,v,MISS Favors 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,354,41600221
383,PT09M53.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:4),Rebound,Unknown,1,355,41600221
384,PT09M41.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,1,0,Made,1,92.0,73.0,165,h,Iguodala  Cutting Dunk Shot (4 PTS) (West 3 AST),Made Shot,Cutting Dunk Shot,1,356,41600221
385,PT09M13.00S,4,1610612762,UTA,201588,Hill,G. Hill,6,70,7,Missed,1,0.0,0.0,0,v,MISS G. Hill 7' Jump Shot,Missed Shot,Jump Shot,1,357,41600221
386,PT09M12.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:8),Rebound,Unknown,1,358,41600221
387,PT09M04.00S,4,1610612744,GSW,203546,Clark,I. Clark,238,8,24,Missed,1,0.0,0.0,0,h,MISS Clark 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,359,41600221
388,PT09M03.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:1 Def:0),Rebound,Unknown,1,360,41600221
389,PT08M50.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,132,11,13,Missed,1,0.0,0.0,0,h,MISS Thompson 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,361,41600221
390,PT08M50.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,Hood REBOUND (Off:0 Def:4),Rebound,Unknown,1,362,41600221
391,PT08M43.00S,4,1610612762,UTA,201588,Hill,G. Hill,-130,223,26,Missed,1,0.0,0.0,0,v,MISS G. Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,363,41600221
392,PT08M43.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,Clark REBOUND (Off:0 Def:2),Rebound,Unknown,1,364,41600221
394,PT08M34.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,365,41600221
396,PT08M34.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,SUB: Gobert FOR Hood,Substitution,,0,366,41600221
397,PT08M34.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,SUB: Ingles FOR Diaw,Substitution,,0,367,41600221
398,PT08M34.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Favors,Substitution,,0,368,41600221
399,PT08M34.00S,4,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,0.0,0.0,0,v,SUB: Hayward FOR Exum,Substitution,,0,369,41600221
400,PT08M30.00S,4,1610612744,GSW,203546,Clark,I. Clark,-2,11,1,Made,1,94.0,73.0,167,h,Clark 1' Cutting Layup Shot (4 PTS) (West 4 AST),Made Shot,Cutting Layup Shot,1,370,41600221
401,PT08M15.00S,4,1610612762,UTA,2207,Johnson,J. Johnson,-199,169,26,Made,1,94.0,76.0,170,v,Johnson 26' 3PT Jump Shot (11 PTS) (Hayward 4 AST),Made Shot,Jump Shot,1,371,41600221
402,PT08M00.00S,4,1610612744,GSW,203546,Clark,I. Clark,-48,31,6,Missed,1,0.0,0.0,0,h,MISS Clark 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,372,41600221
403,PT07M59.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,373,41600221
404,PT07M43.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert Out of Bounds - Bad Pass Turnover Turnover (P2.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,374,41600221
405,PT07M29.00S,4,1610612744,GSW,203110,Green,D. Green,217,131,25,Missed,1,0.0,0.0,0,h,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,375,41600221
406,PT07M28.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert REBOUND (Off:2 Def:6),Rebound,Unknown,1,376,41600221
407,PT07M13.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,-88,254,27,Missed,1,0.0,0.0,0,v,MISS Ingles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,377,41600221
407,PT07M13.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West BLOCK (2 BLK),,,1,378,41600221
408,PT07M11.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:1 Def:1),Rebound,Unknown,1,379,41600221
409,PT07M03.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-205,188,28,Missed,1,0.0,0.0,0,h,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,380,41600221
410,PT07M03.00S,4,1610612762,UTA,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,G. Hill REBOUND (Off:2 Def:2),Rebound,Unknown,1,381,41600221
411,PT06M39.00S,4,1610612762,UTA,2207,Johnson,J. Johnson,233,13,0,Missed,1,0.0,0.0,0,v,MISS Johnson  3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,382,41600221
412,PT06M38.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:1 Def:2),Rebound,Unknown,1,383,41600221
413,PT06M33.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,v,Hayward P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,384,41600221
414,PT06M33.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,v,SUB: Exum FOR Ingles,Substitution,,0,385,41600221
415,PT06M33.00S,4,1610612762,UTA,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,SUB: Mack FOR G. Hill,Substitution,,0,386,41600221
416,PT06M33.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Durant FOR Green,Substitution,,0,387,41600221
417,PT06M33.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,SUB: Livingston FOR Iguodala,Substitution,,0,388,41600221
418,PT06M25.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,110,144,18,Made,1,96.0,76.0,172,h,Thompson 18' Pullup Jump Shot (15 PTS) (West 5 AST),Made Shot,Pullup Jump shot,1,389,41600221
419,PT06M01.00S,4,1610612762,UTA,203957,Exum,D. Exum,215,121,25,Made,1,96.0,79.0,175,v,Exum 25' 3PT Jump Shot (5 PTS) (Mack 2 AST),Made Shot,Jump Shot,1,390,41600221
420,PT05M37.00S,4,1610612744,GSW,203546,Clark,I. Clark,-4,16,2,Made,1,98.0,79.0,177,h,Clark 2' Cutting Finger Roll Layup Shot (6 PTS) (West 6 AST),Made Shot,Cutting Finger Roll Layup Shot,1,391,41600221
421,PT05M37.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,392,41600221
423,PT05M37.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,v,SUB: Lyles FOR Hayward,Substitution,,0,393,41600221
424,PT05M37.00S,4,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Hood FOR Johnson,Substitution,,0,394,41600221
425,PT05M37.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Curry FOR Thompson,Substitution,,0,395,41600221
426,PT05M37.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Clark,Substitution,,0,396,41600221
427,PT05M18.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,0,0,0,,0,0.0,0.0,0,v,Lyles Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,397,41600221
427,PT05M18.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green STEAL (2 STL),,,1,398,41600221
428,PT05M16.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert FLAGRANT.FOUL.TYPE1 (P3.T3) (M.Callahan),Foul,Flagrant Type 1,1,399,41600221
429,PT05M16.00S,4,0,,428,Douglas,S. Douglas,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,400,41600221
430,PT05M16.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,MISS Green Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,0,401,41600221
431,PT05M16.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,402,41600221
432,PT05M16.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,99.0,79.0,178,h,Green Free Throw Flagrant 2 of 2 (17 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,403,41600221
434,PT05M16.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,SUB: Bolomboy FOR Gobert,Substitution,,0,404,41600221
435,PT05M16.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,SUB: Clark FOR Curry,Substitution,,0,405,41600221
436,PT05M03.00S,4,1610612744,GSW,201142,Durant,K. Durant,117,115,16,Missed,1,0.0,0.0,0,h,MISS Durant 16' Jump Shot,Missed Shot,Jump Shot,1,406,41600221
437,PT05M02.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,Hood REBOUND (Off:0 Def:5),Rebound,Unknown,1,407,41600221
438,PT04M49.00S,4,1610612762,UTA,1627762,Bolomboy,J. Bolomboy,10,26,3,Made,1,99.0,81.0,180,v,Bolomboy 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,408,41600221
439,PT04M35.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,1,0,Made,1,101.0,81.0,182,h,Durant  Cutting Dunk Shot (17 PTS) (West 7 AST),Made Shot,Cutting Dunk Shot,1,409,41600221
440,PT04M13.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,240,75,25,Made,1,101.0,84.0,185,v,Lyles 25' 3PT Jump Shot (3 PTS) (Exum 1 AST),Made Shot,Jump Shot,1,410,41600221
