actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
305,PT01M50.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,216,42000166
307,PT01M38.00S,2,1610612757,POR,203081,Lillard,D. Lillard,-93,280,30,Missed,1,,,0,h,MISS Lillard 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,217,42000166
308,PT01M35.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,218,42000166
309,PT01M23.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,78,64,10,Missed,1,,,0,v,MISS Gordon 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,219,42000166
310,PT01M19.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:0),Rebound,Unknown,1,220,42000166
311,PT01M14.00S,2,1610612743,DEN,1628420,Morris,M. Morris,234,10,0,Made,1,63.0,56.0,119,v,Morris 3PT Jump Shot (6 PTS) (Gordon 4 AST),Made Shot,Jump Shot,1,221,42000166
313,PT00M52.80S,2,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,222,42000166
313,PT00M52.80S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,223,42000166
315,PT00M51.30S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,8,4,1,Made,1,63.0,58.0,121,v,Porter Jr. 1' Running Dunk (26 PTS),Made Shot,Running Dunk Shot,1,224,42000166
316,PT00M33.70S,2,1610612757,POR,203081,Lillard,D. Lillard,-24,2,2,Made,1,65.0,58.0,123,h,Lillard 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,225,42000166
317,PT00M14.60S,2,1610612743,DEN,203999,Jokic,N. Jokic,-6,257,26,Made,1,65.0,61.0,126,v,Jokic 26' 3PT Jump Shot (9 PTS) (Morris 5 AST),Made Shot,Jump Shot,1,226,42000166
319,PT00M00.90S,2,1610612757,POR,203081,Lillard,D. Lillard,-7,283,28,Made,1,68.0,61.0,129,h,Lillard 28' 3PT Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,227,42000166
321,PT00M00.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,228,42000166
321,PT00M00.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (2 STL),,,1,229,42000166
323,PT00M00.00S,2,0,,0,,,0,0,0,,0,68.0,61.0,129,,End of 2nd Period (9:13 PM EST),period,end,1,230,42000166
328,PT12M00.00S,3,0,,0,,,0,0,0,,0,68.0,61.0,129,,Start of 3rd Period (9:29 PM EST),period,start,0,231,42000166
329,PT11M47.00S,3,1610612757,POR,1626181,Powell,N. Powell,168,204,26,Missed,1,,,0,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,232,42000166
330,PT11M45.00S,3,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:2 Def:6),Rebound,Unknown,1,233,42000166
331,PT11M39.00S,3,1610612757,POR,203468,McCollum,C. McCollum,-31,245,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,234,42000166
332,PT11M37.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:4),Rebound,Unknown,1,235,42000166
333,PT11M35.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,11,0,1,Made,1,70.0,61.0,131,h,Nurkic 1' Layup (7 PTS),Made Shot,Layup Shot,1,236,42000166
334,PT11M21.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-12,165,17,Missed,1,,,0,v,MISS Jokic 17' Jump Shot,Missed Shot,Jump Shot,1,237,42000166
335,PT11M19.00S,3,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,238,42000166
336,PT11M06.00S,3,1610612757,POR,203081,Lillard,D. Lillard,133,290,32,Missed,1,,,0,h,MISS Lillard 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,239,42000166
337,PT11M04.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,240,42000166
338,PT10M56.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-22,17,3,Missed,1,,,0,v,MISS Porter Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,241,42000166
338,PT10M56.00S,3,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington BLOCK (1 BLK),,,1,242,42000166
340,PT10M55.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,243,42000166
341,PT10M55.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo Personal Take Foul (P2.T1) (B.Kennedy),Foul,Personal Take,1,244,42000166
343,PT10M41.00S,3,1610612757,POR,203496,Covington,R. Covington,136,208,25,Made,1,73.0,61.0,134,h,Covington 25' 3PT Jump Shot (5 PTS) (Powell 2 AST),Made Shot,Jump Shot,1,245,42000166
345,PT10M17.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-6,29,3,Missed,1,,,0,v,MISS Jokic 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,246,42000166
346,PT10M14.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,247,42000166
347,PT10M14.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,Made,1,73.0,63.0,136,v,Jokic Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,248,42000166
348,PT09M58.00S,3,1610612757,POR,1626181,Powell,N. Powell,14,31,3,Made,1,75.0,63.0,138,h,Powell 3' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,249,42000166
349,PT09M40.00S,3,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P3.T1) (B.Kennedy),Foul,Personal,1,250,42000166
351,PT09M34.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-22,0,2,Made,1,75.0,65.0,140,v,Jokic 2' Cutting Layup Shot (13 PTS) (Porter Jr. 3 AST),Made Shot,Cutting Layup Shot,1,251,42000166
353,PT09M15.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,13,41,4,Made,1,77.0,65.0,142,h,Nurkic 4' Hook Shot (9 PTS) (McCollum 3 AST),Made Shot,Hook Shot,1,252,42000166
355,PT09M15.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,253,42000166
356,PT08M56.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P3.T2) (B.Kennedy),Foul,Shooting,1,254,42000166
358,PT08M56.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,77.0,66.0,143,v,Campazzo Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,255,42000166
359,PT08M56.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,77.0,67.0,144,v,Campazzo Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,256,42000166
360,PT08M56.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,77.0,68.0,145,v,Campazzo Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,257,42000166
361,PT08M38.00S,3,1610612757,POR,203468,McCollum,C. McCollum,-14,5,1,Missed,1,,,0,h,MISS McCollum 1' Driving Layup,Missed Shot,Driving Layup Shot,1,258,42000166
362,PT08M35.00S,3,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:3),Rebound,Unknown,1,259,42000166
363,PT08M35.00S,3,1610612757,POR,1626181,Powell,N. Powell,0,0,0,Made,1,79.0,68.0,147,h,Powell Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,260,42000166
364,PT08M12.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,27,-3,3,Missed,1,,,0,v,MISS Porter Jr. 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,261,42000166
364,PT08M12.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic BLOCK (2 BLK),,,1,262,42000166
366,PT08M10.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:5),Rebound,Unknown,1,263,42000166
368,PT08M02.00S,3,1610612757,POR,203468,McCollum,C. McCollum,-220,116,25,Made,1,82.0,68.0,150,h,McCollum 25' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,264,42000166
369,PT07M44.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-82,54,10,Made,1,82.0,70.0,152,v,Jokic 10' Turnaround Fadeaway Bank Jump Shot (15 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,265,42000166
370,PT07M30.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo P.FOUL (P3.T2) (R.Mott),Foul,Personal,1,266,42000166
372,PT07M24.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo S.FOUL (P4.T3) (J.Capers),Foul,Shooting,1,267,42000166
374,PT07M24.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,268,42000166
375,PT07M24.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,269,42000166
376,PT07M24.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,SUB: Morris FOR Campazzo,Substitution,,0,270,42000166
378,PT07M24.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,83.0,70.0,153,h,McCollum Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,271,42000166
379,PT07M15.00S,3,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P4.T3) (J.Capers),Foul,Personal,1,272,42000166
381,PT07M15.00S,3,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Simons FOR Powell,Substitution,,0,273,42000166
383,PT07M03.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,6,31,3,Made,1,83.0,72.0,155,v,Jokic 3' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,274,42000166
384,PT07M03.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,275,42000166
386,PT07M03.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,83.0,73.0,156,v,Jokic Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,276,42000166
388,PT06M44.00S,3,1610612757,POR,203496,Covington,R. Covington,-166,224,28,Made,1,86.0,73.0,159,h,Covington 28' 3PT Jump Shot (8 PTS) (Lillard 8 AST),Made Shot,Jump Shot,1,277,42000166
390,PT06M36.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-11,20,2,Missed,1,,,0,v,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,278,42000166
391,PT06M35.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,279,42000166
392,PT06M34.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-23,11,3,Missed,1,,,0,v,MISS Gordon 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,280,42000166
393,PT06M34.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:1),Rebound,Unknown,1,281,42000166
394,PT06M32.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,86.0,75.0,161,v,Gordon Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,282,42000166
395,PT06M20.00S,3,1610612757,POR,203496,Covington,R. Covington,-33,247,25,Made,1,89.0,75.0,164,h,Covington 25' 3PT Jump Shot (11 PTS) (Lillard 9 AST),Made Shot,Jump Shot,1,283,42000166
397,PT06M05.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic P.FOUL (P2.PN) (J.Capers),Foul,Personal,1,284,42000166
399,PT06M05.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,89.0,76.0,165,v,Jokic Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,285,42000166
400,PT06M05.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,89.0,77.0,166,v,Jokic Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,286,42000166
402,PT05M42.00S,3,1610612757,POR,203468,McCollum,C. McCollum,127,3,13,Made,1,91.0,77.0,168,h,McCollum 13' Fadeaway Jumper (17 PTS) (Lillard 10 AST),Made Shot,Fadeaway Jump Shot,1,287,42000166
403,PT05M29.00S,3,1610612743,DEN,1628420,Morris,M. Morris,-1,1,0,Made,1,91.0,79.0,170,v,Morris Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,288,42000166
405,PT05M17.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,-195,164,25,Missed,1,,,0,h,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,289,42000166
406,PT05M14.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:2),Rebound,Unknown,1,290,42000166
408,PT05M06.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-180,188,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,291,42000166
409,PT05M05.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:2),Rebound,Unknown,1,292,42000166
410,PT04M53.00S,3,1610612757,POR,203468,McCollum,C. McCollum,160,51,17,Made,1,93.0,79.0,172,h,McCollum 17' Pullup Jump Shot (19 PTS) (Lillard 11 AST),Made Shot,Pullup Jump shot,1,293,42000166
412,PT04M39.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P3.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,294,42000166
413,PT04M39.00S,3,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Anthony FOR Covington,Substitution,,0,295,42000166
417,PT04M39.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Green FOR Porter Jr.,Substitution,,0,296,42000166
418,PT04M24.00S,3,1610612757,POR,2546,Anthony,C. Anthony,234,58,24,Missed,1,,,0,h,MISS Anthony 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,297,42000166
419,PT04M22.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:3),Rebound,Unknown,1,298,42000166
420,PT04M15.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-190,176,26,Made,1,93.0,82.0,175,v,Gordon 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,299,42000166
421,PT04M14.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,300,42000166
422,PT04M05.00S,3,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P2.T4) (J.Capers),Foul,Shooting,1,301,42000166
424,PT04M05.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,94.0,82.0,176,h,Nurkic Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,302,42000166
425,PT04M05.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,95.0,82.0,177,h,Nurkic Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,303,42000166
426,PT03M54.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-105,107,15,Missed,1,,,0,v,MISS Jokic 15' Jump Shot,Missed Shot,Jump Shot,1,304,42000166
427,PT03M50.00S,3,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:4),Rebound,Unknown,1,305,42000166
428,PT03M37.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-234,3,0,Missed,1,,,0,h,MISS Lillard 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,306,42000166
429,PT03M34.00S,3,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:1),Rebound,Unknown,1,307,42000166
430,PT03M27.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,5,1,1,Made,1,95.0,84.0,179,v,Jokic 1' Driving Dunk (22 PTS) (Morris 6 AST),Made Shot,Driving Dunk Shot,1,308,42000166
432,PT03M11.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P2.PN) (B.Kennedy),Foul,Personal,1,309,42000166
434,PT03M11.00S,3,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,96.0,84.0,180,h,Anthony Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,310,42000166
436,PT03M11.00S,3,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,SUB: Campazzo FOR Rivers,Substitution,,0,311,42000166
439,PT03M11.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Covington FOR McCollum,Substitution,,0,312,42000166
440,PT03M11.00S,3,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,97.0,84.0,181,h,Anthony Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,313,42000166
441,PT03M00.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic S.FOUL (P3.PN) (J.Capers),Foul,Shooting,1,314,42000166
443,PT03M00.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,97.0,85.0,182,v,Jokic Free Throw 1 of 3 (23 PTS),Free Throw,Free Throw 1 of 3,1,315,42000166
444,PT03M00.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,97.0,86.0,183,v,Jokic Free Throw 2 of 3 (24 PTS),Free Throw,Free Throw 2 of 3,1,316,42000166
445,PT03M00.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,97.0,87.0,184,v,Jokic Free Throw 3 of 3 (25 PTS),Free Throw,Free Throw 3 of 3,1,317,42000166
446,PT02M38.00S,3,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,318,42000166
446,PT02M38.00S,3,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,319,42000166
448,PT02M35.00S,3,1610612743,DEN,1628420,Morris,M. Morris,-38,17,4,Missed,1,,,0,v,MISS Morris 4' Running Layup,Missed Shot,Running Layup Shot,1,320,42000166
448,PT02M35.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons BLOCK (1 BLK),,,1,321,42000166
450,PT02M33.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Jump Ball Simons vs. Morris: Tip to Gordon,Jump Ball,,1,323,42000166
453,PT02M33.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,322,42000166
454,PT02M27.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-55,32,6,Missed,1,,,0,v,MISS Gordon 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,324,42000166
455,PT02M26.00S,3,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:2 Def:7),Rebound,Unknown,1,325,42000166
456,PT02M21.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,326,42000166
456,PT02M21.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,327,42000166
458,PT02M17.00S,3,1610612743,DEN,1628420,Morris,M. Morris,0,6,1,Made,1,97.0,89.0,186,v,Morris 1' Running Layup (10 PTS) (Jokic 4 AST),Made Shot,Running Layup Shot,1,328,42000166
460,PT02M01.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic Offensive Charge Foul (P4.PN) (J.Capers),Foul,Offensive Charge,1,329,42000166
462,PT02M01.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic Offensive Foul Turnover (P4.T13),Turnover,Offensive Foul Turnover,1,330,42000166
463,PT02M01.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Gordon,Substitution,,0,331,42000166
465,PT02M01.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,SUB: Powell FOR Nurkic,Substitution,,0,332,42000166
467,PT01M45.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-11,5,1,Made,1,97.0,91.0,188,v,Jokic 1' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,333,42000166
468,PT01M33.00S,3,1610612757,POR,2546,Anthony,C. Anthony,154,211,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,334,42000166
469,PT01M31.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,335,42000166
470,PT01M20.00S,3,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P2.PN) (R.Mott),Foul,Shooting,1,336,42000166
472,PT01M20.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,97.0,92.0,189,v,Jokic Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,337,42000166
473,PT01M20.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,97.0,93.0,190,v,Jokic Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,338,42000166
474,PT01M09.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo P.FOUL (P5.PN) (R.Mott),Foul,Personal,1,339,42000166
476,PT01M09.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,98.0,93.0,191,h,Lillard Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,340,42000166
477,PT01M09.00S,3,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,SUB: Rivers FOR Campazzo,Substitution,,0,341,42000166
479,PT01M09.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,99.0,93.0,192,h,Lillard Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,342,42000166
480,PT00M49.90S,3,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P3.PN) (J.Capers),Foul,Shooting,1,343,42000166
482,PT00M49.90S,3,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,99.0,94.0,193,v,Green Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,344,42000166
483,PT00M49.90S,3,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,99.0,95.0,194,v,Green Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,345,42000166
484,PT00M32.60S,3,1610612757,POR,203081,Lillard,D. Lillard,-113,225,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,346,42000166
485,PT00M30.10S,3,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,347,42000166
486,PT00M10.90S,3,1610612743,DEN,203999,Jokic,N. Jokic,8,44,4,Missed,1,,,0,v,MISS Jokic 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,348,42000166
487,PT00M09.10S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:4),Rebound,Unknown,1,349,42000166
488,PT00M04.30S,3,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers P.FOUL (P1.PN) (B.Kennedy),Foul,Personal,1,350,42000166
490,PT00M04.30S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,100.0,95.0,195,h,Lillard Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,351,42000166
491,PT00M04.30S,3,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: McCollum FOR Powell,Substitution,,0,352,42000166
493,PT00M04.30S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,101.0,95.0,196,h,Lillard Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,353,42000166
494,PT00M00.00S,3,1610612743,DEN,1628420,Morris,M. Morris,150,254,29,Made,1,101.0,98.0,199,v,Morris 29' 3PT Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,354,42000166
495,PT00M00.00S,3,0,,494,,,0,0,0,,0,101.0,98.0,199,,Instant Replay3rd Period (10:01 PM EST),Instant Replay,Support Ruling,0,355,42000166
496,PT00M00.00S,3,0,,0,,,0,0,0,,0,101.0,98.0,199,,End of 3rd Period (10:02 PM EST),period,end,1,356,42000166
501,PT12M00.00S,4,0,,0,,,0,0,0,,0,101.0,98.0,199,,Start of 4th Period (10:05 PM EST),period,start,0,357,42000166
