actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
145,PT06M30.00S,2,1610612747,LAL,2416,Rush,K. Rush,0,0,0,,0,0.0,0.0,0,v,SUB: Horry FOR Rush,Substitution,,0,146,40200222
146,PT06M15.00S,2,1610612759,SAS,1536,Jackson,S. Jackson,-158,206,26,Missed,1,0.0,0.0,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,147,40200222
147,PT06M13.00S,2,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:0 Def:1),Rebound,Unknown,0,148,40200222
148,PT05M54.00S,2,1610612747,LAL,977,Bryant,K. Bryant,107,77,13,Made,1,43.0,36.0,79,v,Bryant 13' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,0,149,40200222
149,PT05M38.00S,2,1610612759,SAS,2225,Parker,T. Parker,10,12,2,Made,1,45.0,36.0,81,h,Parker 2' Layup (6 PTS) (Duncan 4 AST),Made Shot,Layup Shot,0,150,40200222
150,PT05M20.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,-89,25,9,Missed,1,0.0,0.0,0,v,MISS O'Neal 9' Jump Shot,Missed Shot,Jump Shot,0,151,40200222
151,PT05M19.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,152,40200222
152,PT05M19.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,153,40200222
154,PT05M19.00S,2,1610612747,LAL,2457,Pargo,J. Pargo,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Pargo,Substitution,,0,154,40200222
155,PT05M09.00S,2,1610612759,SAS,1536,Jackson,S. Jackson,-11,12,2,Made,1,47.0,36.0,83,h,Jackson 2' Dunk (4 PTS) (Parker 3 AST),Made Shot,Dunk Shot,0,155,40200222
156,PT04M49.00S,2,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,Shaw Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,156,40200222
156,PT04M49.00S,2,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,Rose STEAL (1 STL),,,0,157,40200222
157,PT04M42.00S,2,1610612759,SAS,1477,Bowen,B. Bowen,-181,161,24,Missed,1,0.0,0.0,0,h,MISS Bowen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,158,40200222
158,PT04M40.00S,2,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:0 Def:2),Rebound,Unknown,0,159,40200222
159,PT04M29.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan S.FOUL (P2.PN),Foul,Shooting,0,160,40200222
160,PT04M29.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,47.0,37.0,84,v,O'Neal Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,161,40200222
161,PT04M29.00S,2,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Jackson,Substitution,,0,162,40200222
162,PT04M29.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,163,40200222
163,PT04M28.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:6),Rebound,Unknown,0,164,40200222
164,PT04M16.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher S.FOUL (P1.T2),Foul,Shooting,0,165,40200222
165,PT04M16.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,48.0,37.0,85,h,Parker Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,166,40200222
166,PT04M16.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,49.0,37.0,86,h,Parker Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,167,40200222
167,PT04M04.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-10,13,2,Missed,1,0.0,0.0,0,v,MISS Bryant 2' Driving Layup,Missed Shot,Driving Layup Shot,0,168,40200222
168,PT04M01.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,-13,20,2,Made,1,49.0,39.0,88,v,O'Neal 2' Dunk (17 PTS),Made Shot,Dunk Shot,0,170,40200222
169,PT04M01.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:2 Def:2),Rebound,Unknown,0,169,40200222
170,PT03M45.00S,2,1610612759,SAS,990,Rose,M. Rose,-113,137,18,Missed,1,0.0,0.0,0,h,MISS Rose 18' Jump Shot,Missed Shot,Jump Shot,0,171,40200222
171,PT03M43.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,0,172,40200222
172,PT03M40.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Traveling Turnover (P2.T7),Turnover,Traveling,0,173,40200222
173,PT03M30.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,-120,61,13,Missed,1,0.0,0.0,0,h,MISS Duncan 13' Jump Shot,Missed Shot,Jump Shot,0,174,40200222
174,PT03M28.00S,2,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,Shaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,175,40200222
175,PT03M15.00S,2,1610612747,LAL,216,Shaw,B. Shaw,-207,140,25,Missed,1,0.0,0.0,0,v,MISS Shaw 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,176,40200222
176,PT03M13.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:7),Rebound,Unknown,0,177,40200222
177,PT02M54.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,-21,48,5,Missed,1,0.0,0.0,0,h,MISS Ginobili 5' Jump Shot,Missed Shot,Jump Shot,0,178,40200222
178,PT02M52.00S,2,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:0 Def:3),Rebound,Unknown,0,179,40200222
179,PT02M46.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant OFF.Foul (P2),Foul,Offensive,0,180,40200222
180,PT02M46.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Foul Turnover (P3.T8),Turnover,Foul,0,181,40200222
181,PT02M46.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,182,40200222
183,PT02M31.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,-18,12,2,Missed,1,0.0,0.0,0,h,MISS Ginobili 2' Layup,Missed Shot,Layup Shot,0,183,40200222
184,PT02M28.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,-2,8,1,Made,1,51.0,39.0,90,h,Duncan 1' Tip Shot (8 PTS),Made Shot,Tip Shot,0,185,40200222
185,PT02M28.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:7),Rebound,Unknown,0,184,40200222
186,PT02M14.00S,2,1610612747,LAL,216,Shaw,B. Shaw,-25,0,3,Made,1,51.0,41.0,92,v,Shaw 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,0,186,40200222
187,PT01M56.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,105,18,11,Made,1,53.0,41.0,94,h,Ginobili 11' Jump Shot (12 PTS),Made Shot,Jump Shot,0,187,40200222
188,PT01M41.00S,2,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,Rose S.FOUL (P3.PN),Foul,Shooting,0,188,40200222
189,PT01M41.00S,2,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Rose,Substitution,,0,189,40200222
190,PT01M41.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,53.0,42.0,95,v,O'Neal Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,190,40200222
191,PT01M41.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,53.0,43.0,96,v,O'Neal Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,191,40200222
192,PT01M30.00S,2,1610612759,SAS,2225,Parker,T. Parker,8,192,19,Missed,1,0.0,0.0,0,h,MISS Parker 19' Jump Shot,Missed Shot,Jump Shot,0,192,40200222
193,PT01M28.00S,2,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:0 Def:4),Rebound,Unknown,0,193,40200222
194,PT01M23.00S,2,1610612747,LAL,977,Bryant,K. Bryant,8,7,1,Missed,1,0.0,0.0,0,v,MISS Bryant 1' Layup,Missed Shot,Layup Shot,0,194,40200222
195,PT01M21.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,0,195,40200222
196,PT01M11.00S,2,1610612759,SAS,1477,Bowen,B. Bowen,235,46,24,Made,1,56.0,43.0,99,h,Bowen 24' 3PT Jump Shot (17 PTS) (Parker 4 AST),Made Shot,Jump Shot,0,196,40200222
197,PT00M52.70S,2,1610612747,LAL,977,Bryant,K. Bryant,-228,7,0,Missed,1,0.0,0.0,0,v,MISS Bryant  3PT Jump Shot,Missed Shot,Jump Shot,0,197,40200222
198,PT00M49.70S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:4),Rebound,Unknown,0,198,40200222
199,PT00M43.50S,2,1610612759,SAS,2225,Parker,T. Parker,29,38,5,Made,1,58.0,43.0,101,h,Parker 5' Running Jump Shot (10 PTS),Made Shot,Running Jump Shot,0,200,40200222
200,PT00M43.50S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,199,40200222
201,PT00M36.60S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant OFF.Foul (P3),Foul,Offensive,0,201,40200222
202,PT00M36.60S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Foul Turnover (P4.T9),Turnover,Foul,0,202,40200222
203,PT00M36.60S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Willis FOR Robinson,Substitution,,0,203,40200222
204,PT00M36.60S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Ferry FOR Duncan,Substitution,,0,204,40200222
205,PT00M31.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker OFF.Foul (P1),Foul,Offensive,0,205,40200222
206,PT00M31.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Foul Turnover (P2.T9),Turnover,Foul,0,206,40200222
207,PT00M22.30S,2,1610612747,LAL,977,Bryant,K. Bryant,-51,92,11,Missed,1,0.0,0.0,0,v,MISS Bryant 11' Jump Shot,Missed Shot,Jump Shot,0,207,40200222
207,PT00M22.30S,2,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen BLOCK (1 BLK),,,0,208,40200222
208,PT00M19.30S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,209,40200222
209,PT00M04.80S,2,1610612759,SAS,2225,Parker,T. Parker,10,26,3,Made,1,60.0,43.0,103,h,Parker 3' Running Layup (12 PTS),Made Shot,Running Layup Shot,0,210,40200222
210,PT00M00.20S,2,1610612747,LAL,977,Bryant,K. Bryant,204,72,22,Missed,1,0.0,0.0,0,v,MISS Bryant 22' Jump Shot,Missed Shot,Jump Shot,0,211,40200222
211,PT00M00.00S,2,1610612759,SAS,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,h,Willis REBOUND (Off:0 Def:1),Rebound,Unknown,0,212,40200222
212,PT00M00.00S,2,0,,0,,,0,0,0,,0,60.0,43.0,103,,End of 2nd Period (10:56 PM EST),period,end,0,213,40200222
214,PT12M00.00S,3,0,,0,,,0,0,0,,0,60.0,43.0,103,,Start of 3rd Period (11:16 PM EST),period,start,0,214,40200222
215,PT11M40.00S,3,1610612747,LAL,965,Fisher,D. Fisher,-232,31,0,Made,1,60.0,46.0,106,v,Fisher  3PT Jump Shot (5 PTS) (O'Neal 1 AST),Made Shot,Jump Shot,0,215,40200222
216,PT11M16.00S,3,1610612759,SAS,764,Robinson,D. Robinson,3,12,1,Made,1,62.0,46.0,108,h,Robinson 1' Layup (2 PTS) (Duncan 5 AST),Made Shot,Layup Shot,0,216,40200222
217,PT10M59.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,-16,64,7,Missed,1,0.0,0.0,0,v,MISS O'Neal 7' Jump Shot,Missed Shot,Jump Shot,0,217,40200222
218,PT10M57.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:8),Rebound,Unknown,0,218,40200222
219,PT10M44.00S,3,1610612759,SAS,764,Robinson,D. Robinson,148,25,15,Made,1,64.0,46.0,110,h,Robinson 15' Jump Shot (4 PTS) (Duncan 6 AST),Made Shot,Jump Shot,0,219,40200222
220,PT10M26.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson S.FOUL (P3.T1),Foul,Shooting,0,220,40200222
221,PT10M26.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,64.0,47.0,111,v,O'Neal Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,221,40200222
222,PT10M26.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,222,40200222
223,PT10M25.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:9),Rebound,Unknown,0,223,40200222
224,PT10M10.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,98,8,10,Missed,1,0.0,0.0,0,h,MISS Duncan 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,224,40200222
225,PT10M08.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:2 Def:3),Rebound,Unknown,0,225,40200222
226,PT09M50.00S,3,1610612747,LAL,977,Bryant,K. Bryant,5,66,7,Missed,1,0.0,0.0,0,v,MISS Bryant 7' Jump Shot,Missed Shot,Jump Shot,0,226,40200222
227,PT09M48.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,16,23,3,Made,1,64.0,49.0,113,v,O'Neal 3' Dunk (22 PTS),Made Shot,Dunk Shot,0,228,40200222
228,PT09M48.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:3 Def:3),Rebound,Unknown,0,227,40200222
229,PT09M31.00S,3,1610612759,SAS,1536,Jackson,S. Jackson,-205,89,22,Made,1,66.0,49.0,115,h,Jackson 22' Jump Shot (6 PTS) (Bowen 1 AST),Made Shot,Jump Shot,0,229,40200222
230,PT09M17.00S,3,1610612747,LAL,216,Shaw,B. Shaw,33,248,25,Missed,1,0.0,0.0,0,v,MISS Shaw 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,230,40200222
231,PT09M14.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:1 Def:4),Rebound,Unknown,0,231,40200222
232,PT09M13.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher OFF.Foul (P2),Foul,Offensive,0,232,40200222
233,PT09M13.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher Foul Turnover (P2.T10),Turnover,Foul,0,233,40200222
234,PT08M54.00S,3,1610612759,SAS,2225,Parker,T. Parker,133,128,18,Made,1,68.0,49.0,117,h,Parker 18' Jump Shot (14 PTS),Made Shot,Jump Shot,0,234,40200222
235,PT08M37.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,-18,45,5,Made,1,68.0,51.0,119,v,O'Neal 5' Jump Shot (24 PTS),Made Shot,Jump Shot,0,235,40200222
236,PT08M20.00S,3,1610612759,SAS,2225,Parker,T. Parker,-112,114,16,Missed,1,0.0,0.0,0,h,MISS Parker 16' Jump Shot,Missed Shot,Jump Shot,0,236,40200222
237,PT08M18.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:1 Def:5),Rebound,Unknown,0,237,40200222
238,PT08M01.00S,3,1610612747,LAL,109,Horry,R. Horry,-128,212,25,Missed,1,0.0,0.0,0,v,MISS Horry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,238,40200222
239,PT07M59.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:3),Rebound,Unknown,0,239,40200222
240,PT07M50.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,143,115,18,Made,1,70.0,51.0,121,h,Bowen 18' Jump Shot (19 PTS),Made Shot,Jump Shot,0,240,40200222
241,PT07M25.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson S.FOUL (P4.T2),Foul,Shooting,0,241,40200222
242,PT07M25.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,70.0,52.0,122,v,O'Neal Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,0,242,40200222
243,PT07M25.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Rose FOR Robinson,Substitution,,0,243,40200222
244,PT07M25.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,244,40200222
245,PT07M24.00S,3,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,245,40200222
246,PT07M10.00S,3,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,Shaw S.FOUL (P3.T1),Foul,Shooting,0,246,40200222
247,PT07M10.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,71.0,52.0,123,h,Duncan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,247,40200222
248,PT07M10.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,72.0,52.0,124,h,Duncan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,248,40200222
249,PT07M00.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen S.FOUL (P2.T3),Foul,Shooting,0,249,40200222
250,PT07M00.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,250,40200222
251,PT07M00.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,251,40200222
252,PT07M00.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,252,40200222
253,PT06M58.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:4 Def:3),Rebound,Unknown,0,253,40200222
254,PT06M56.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,-18,5,2,Made,1,72.0,54.0,126,v,O'Neal 2' Dunk (27 PTS),Made Shot,Dunk Shot,0,254,40200222
255,PT06M34.00S,3,1610612759,SAS,2225,Parker,T. Parker,64,54,8,Missed,1,0.0,0.0,0,h,MISS Parker 8' Jump Shot,Missed Shot,Jump Shot,0,255,40200222
256,PT06M31.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:0 Def:4),Rebound,Unknown,0,256,40200222
257,PT06M24.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-6,36,4,Made,1,72.0,56.0,128,v,Bryant 4' Running Jump Shot (16 PTS),Made Shot,Running Jump Shot,0,257,40200222
258,PT06M03.00S,3,1610612759,SAS,990,Rose,M. Rose,110,155,19,Missed,1,0.0,0.0,0,h,MISS Rose 19' Jump Shot,Missed Shot,Jump Shot,0,258,40200222
259,PT06M01.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:0 Def:5),Rebound,Unknown,0,259,40200222
260,PT05M40.00S,3,1610612747,LAL,977,Bryant,K. Bryant,15,250,25,Missed,1,0.0,0.0,0,v,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,260,40200222
260,PT05M40.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen BLOCK (2 BLK),,,0,261,40200222
261,PT05M35.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:10),Rebound,Unknown,0,262,40200222
262,PT05M32.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,-5,8,1,Made,1,74.0,56.0,130,h,Bowen 1' Dunk (21 PTS) (Duncan 7 AST),Made Shot,Dunk Shot,0,263,40200222
263,PT05M16.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal OFF.Foul (P3),Foul,Offensive,0,264,40200222
264,PT05M16.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal Foul Turnover (P3.T11),Turnover,Foul,0,265,40200222
265,PT05M16.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,266,40200222
268,PT04M59.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-135,0,14,Made,1,76.0,56.0,132,h,Duncan 14' Jump Shot (12 PTS) (Bowen 2 AST),Made Shot,Jump Shot,0,267,40200222
269,PT04M40.00S,3,1610612747,LAL,109,Horry,R. Horry,-240,12,24,Missed,1,0.0,0.0,0,v,MISS Horry 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,268,40200222
270,PT04M38.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen REBOUND (Off:1 Def:1),Rebound,Unknown,0,269,40200222
271,PT04M29.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,-138,59,15,Missed,1,0.0,0.0,0,h,MISS Bowen 15' Jump Shot,Missed Shot,Jump Shot,0,270,40200222
272,PT04M25.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:4 Def:4),Rebound,Unknown,0,271,40200222
273,PT04M18.00S,3,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,Rose P.FOUL (P4.T4),Foul,Personal,0,272,40200222
274,PT04M18.00S,3,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Jackson,Substitution,,0,273,40200222
275,PT04M18.00S,3,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,h,SUB: Willis FOR Rose,Substitution,,0,274,40200222
276,PT04M04.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-138,86,16,Missed,1,0.0,0.0,0,v,MISS Bryant 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,275,40200222
277,PT04M01.00S,3,1610612759,SAS,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,h,Willis REBOUND (Off:0 Def:2),Rebound,Unknown,0,276,40200222
278,PT03M51.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal P.FOUL (P4.T2),Foul,Personal,0,277,40200222
279,PT03M44.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,-230,0,0,Made,1,79.0,56.0,135,h,Bowen  3PT Jump Shot (24 PTS) (Ginobili 1 AST),Made Shot,Jump Shot,0,278,40200222
280,PT03M24.00S,3,1610612747,LAL,216,Shaw,B. Shaw,-205,137,25,Missed,1,0.0,0.0,0,v,MISS Shaw 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,279,40200222
281,PT03M22.00S,3,1610612759,SAS,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,h,Willis REBOUND (Off:0 Def:3),Rebound,Unknown,0,280,40200222
282,PT03M02.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher S.FOUL (P3.T3),Foul,Shooting,0,281,40200222
283,PT03M02.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,80.0,56.0,136,h,Parker Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,282,40200222
284,PT03M02.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,283,40200222
286,PT03M02.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,SUB: Madsen FOR Horry,Substitution,,0,284,40200222
287,PT03M02.00S,3,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,SUB: Pargo FOR Shaw,Substitution,,0,285,40200222
288,PT03M02.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,81.0,56.0,137,h,Parker Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,286,40200222
289,PT02M48.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen S.FOUL (P3.PN),Foul,Shooting,0,287,40200222
290,PT02M48.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,288,40200222
