actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
120,PT11M05.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,Missed,1,0.0,0.0,0,v,MISS Varejao  Layup,Missed Shot,Layup Shot,0,123,40600213
121,PT11M04.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,h,Nachbar REBOUND (Off:0 Def:2),Rebound,Unknown,0,124,40600213
122,PT10M56.00S,2,1610612751,NJN,361,Robinson,C. Robinson,161,74,18,Missed,1,0.0,0.0,0,h,MISS Robinson 18' Jump Shot,Missed Shot,Jump Shot,0,125,40600213
123,PT10M54.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,126,40600213
124,PT10M48.00S,2,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,Made,1,22.0,17.0,39,v,Marshall  Layup (2 PTS) (James 1 AST),Made Shot,Layup Shot,0,127,40600213
125,PT10M32.00S,2,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Wright FOR Robinson,Substitution,,0,128,40600213
126,PT10M32.00S,2,1610612751,NJN,200766,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Carter FOR Williams,Substitution,,0,129,40600213
128,PT10M25.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,-140,92,17,Made,1,24.0,17.0,41,h,Nachbar 17' Jump Shot (2 PTS) (Carter 1 AST),Made Shot,Jump Shot,0,130,40600213
129,PT10M15.00S,2,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore P.FOUL (P2.T1),Foul,Personal,0,131,40600213
130,PT10M00.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,132,40600213
131,PT09M51.00S,2,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall P.FOUL (P1.T1),Foul,Personal,0,133,40600213
132,PT09M51.00S,2,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,SUB: Ilgauskas FOR Marshall,Substitution,,0,134,40600213
133,PT09M51.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,SUB: Hughes FOR James,Substitution,,0,135,40600213
134,PT09M45.00S,2,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow S.FOUL (P1.T2),Foul,Shooting,0,136,40600213
135,PT09M45.00S,2,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,25.0,17.0,42,h,Carter Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,137,40600213
136,PT09M45.00S,2,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,26.0,17.0,43,h,Carter Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,138,40600213
137,PT09M34.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,121,133,18,Missed,1,0.0,0.0,0,v,MISS Gibson 18' Jump Shot,Missed Shot,Jump Shot,0,139,40600213
138,PT09M33.00S,2,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,0,140,40600213
139,PT09M25.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,28.0,17.0,45,h,Jefferson  Reverse Dunk (6 PTS) (Carter 2 AST),Made Shot,Reverse Dunk Shot,0,141,40600213
140,PT09M01.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,43,56,7,Made,1,28.0,19.0,47,v,Varejao 7' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,0,142,40600213
141,PT08M37.00S,2,1610612751,NJN,101120,Wright,A. Wright,227,26,0,Made,1,31.0,19.0,50,h,Wright  3PT Jump Shot (3 PTS) (Moore 2 AST),Made Shot,Jump Shot,0,143,40600213
142,PT08M17.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,Made,1,31.0,21.0,52,v,Ilgauskas  Layup (4 PTS),Made Shot,Layup Shot,0,144,40600213
143,PT08M06.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,145,40600213
145,PT08M06.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Jefferson,Substitution,,0,146,40600213
146,PT08M00.00S,2,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow S.FOUL (P2.T3),Foul,Shooting,0,147,40600213
147,PT08M00.00S,2,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,MISS Carter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,148,40600213
148,PT08M00.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Normal Rebound,0,149,40600213
149,PT08M00.00S,2,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,32.0,21.0,53,h,Carter Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,150,40600213
150,PT07M39.00S,2,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore S.FOUL (P3.T2),Foul,Shooting,0,151,40600213
151,PT07M39.00S,2,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,SUB: James FOR Snow,Substitution,,0,152,40600213
152,PT07M39.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,SUB: Gooden FOR Varejao,Substitution,,0,153,40600213
153,PT07M39.00S,2,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,SUB: Collins FOR Moore,Substitution,,0,154,40600213
154,PT07M39.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,32.0,22.0,54,v,Ilgauskas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,155,40600213
155,PT07M39.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,32.0,23.0,55,v,Ilgauskas Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,156,40600213
156,PT07M27.00S,2,1610612751,NJN,1713,Carter,V. Carter,172,8,17,Made,1,34.0,23.0,57,h,Carter 17' Jump Shot (11 PTS) (Kidd 5 AST),Made Shot,Jump Shot,0,157,40600213
157,PT07M05.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-20,92,9,Missed,1,0.0,0.0,0,v,MISS Ilgauskas 9' Hook Shot,Missed Shot,Hook Shot,0,158,40600213
158,PT07M03.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes REBOUND (Off:1 Def:0),Rebound,Unknown,0,159,40600213
159,PT07M02.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,Made,1,34.0,25.0,59,v,Hughes  Tip Shot (4 PTS),Made Shot,Tip Shot,0,160,40600213
160,PT06M44.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James P.FOUL (P1.T4),Foul,Personal,0,161,40600213
161,PT06M38.00S,2,1610612751,NJN,467,Kidd,J. Kidd,-77,245,26,Made,1,37.0,25.0,62,h,Kidd 26' 3PT Jump Shot (9 PTS) (Carter 3 AST),Made Shot,Jump Shot,0,162,40600213
162,PT06M24.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,Made,1,37.0,27.0,64,v,James  Driving Finger Roll (8 PTS),Made Shot,Driving Finger Roll Shot,0,163,40600213
163,PT06M08.00S,2,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright Traveling Turnover (P1.T7),Turnover,Traveling,0,164,40600213
164,PT05M55.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,232,-3,0,Missed,1,0.0,0.0,0,v,MISS Hughes  3PT Jump Shot,Missed Shot,Jump Shot,0,165,40600213
165,PT05M54.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,166,40600213
166,PT05M35.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,-151,202,25,Missed,1,0.0,0.0,0,h,MISS Nachbar 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,167,40600213
167,PT05M33.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,0,168,40600213
168,PT05M23.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,-141,0,14,Made,1,37.0,29.0,66,v,Gooden 14' Turnaround Jump Shot (2 PTS) (James 2 AST),Made Shot,Turnaround Jump Shot,0,169,40600213
169,PT05M15.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Short (Full 2 Short 1),Timeout,Short,0,170,40600213
170,PT05M15.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,171,40600213
172,PT05M15.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,v,SUB: Pavlovic FOR Gibson,Substitution,,0,172,40600213
173,PT05M15.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,h,SUB: Jefferson FOR Nachbar,Substitution,,0,173,40600213
174,PT05M02.00S,2,1610612751,NJN,1713,Carter,V. Carter,-85,23,9,Missed,1,0.0,0.0,0,h,MISS Carter 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,174,40600213
174,PT05M02.00S,2,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic BLOCK (1 BLK),,,0,175,40600213
175,PT05M02.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,176,40600213
176,PT04M58.00S,2,1610612751,NJN,1713,Carter,V. Carter,182,-3,18,Missed,1,0.0,0.0,0,h,MISS Carter 18' Jump Shot,Missed Shot,Jump Shot,0,177,40600213
177,PT04M57.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden REBOUND (Off:0 Def:2),Rebound,Unknown,0,178,40600213
178,PT04M53.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,Made,1,37.0,31.0,68,v,Ilgauskas  Layup (8 PTS) (James 3 AST),Made Shot,Layup Shot,0,179,40600213
179,PT04M53.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins S.FOUL (P2.T3),Foul,Shooting,0,180,40600213
180,PT04M53.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Collins,Substitution,,0,181,40600213
181,PT04M53.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,37.0,32.0,69,v,Ilgauskas Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,182,40600213
182,PT04M35.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,230,-8,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  3PT Jump Shot,Missed Shot,Jump Shot,0,183,40600213
183,PT04M33.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden REBOUND (Off:0 Def:3),Rebound,Unknown,0,184,40600213
184,PT04M19.00S,2,1610612739,CLE,2544,James,L. James,92,61,11,Missed,1,0.0,0.0,0,v,MISS James 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,185,40600213
185,PT04M17.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:3),Rebound,Unknown,0,186,40600213
186,PT04M09.00S,2,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,187,40600213
186,PT04M09.00S,2,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic STEAL (1 STL),,,0,188,40600213
187,PT04M09.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson P.FOUL (P2.T4),Foul,Personal,0,189,40600213
188,PT04M09.00S,2,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,SUB: Nachbar FOR Wright,Substitution,,0,190,40600213
189,PT03M54.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,-56,64,9,Made,1,37.0,34.0,71,v,Gooden 9' Hook Shot (4 PTS) (James 4 AST),Made Shot,Hook Shot,0,191,40600213
190,PT03M31.00S,2,1610612751,NJN,467,Kidd,J. Kidd,-102,118,16,Missed,1,0.0,0.0,0,h,MISS Kidd 16' Jump Shot,Missed Shot,Jump Shot,0,192,40600213
191,PT03M29.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,193,40600213
192,PT03M22.00S,2,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson S.FOUL (P1.PN),Foul,Shooting,0,194,40600213
193,PT03M22.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,37.0,35.0,72,v,Gooden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,195,40600213
194,PT03M22.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,37.0,36.0,73,v,Gooden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,196,40600213
195,PT03M09.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  Driving Finger Roll,Missed Shot,Driving Finger Roll Shot,0,197,40600213
196,PT03M07.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:1 Def:4),Rebound,Unknown,0,198,40600213
197,PT03M01.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,154,102,18,Made,1,37.0,38.0,75,v,Hughes 18' Jump Shot (6 PTS),Made Shot,Jump Shot,0,199,40600213
198,PT02M41.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,-161,8,16,Missed,1,0.0,0.0,0,h,MISS Nachbar 16' Jump Shot,Missed Shot,Jump Shot,0,200,40600213
199,PT02M40.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:1 Def:5),Rebound,Unknown,0,201,40600213
200,PT02M32.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson S.FOUL (P3.PN),Foul,Shooting,0,202,40600213
201,PT02M32.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,203,40600213
203,PT02M32.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Boone FOR Jefferson,Substitution,,0,204,40600213
204,PT02M32.00S,2,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Wright FOR Robinson,Substitution,,0,205,40600213
205,PT02M32.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,37.0,39.0,76,v,James Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,206,40600213
206,PT02M32.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,37.0,40.0,77,v,James Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,207,40600213
207,PT02M19.00S,2,1610612751,NJN,467,Kidd,J. Kidd,-169,173,24,Made,1,40.0,40.0,80,h,Kidd 24' 3PT Jump Shot (12 PTS) (Carter 4 AST),Made Shot,Jump Shot,0,208,40600213
208,PT01M56.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,209,40600213
208,PT01M56.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd STEAL (1 STL),,,0,210,40600213
209,PT01M53.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes S.FOUL (P1.PN),Foul,Shooting,0,211,40600213
210,PT01M53.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,41.0,40.0,81,h,Kidd Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,212,40600213
211,PT01M53.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,42.0,40.0,82,h,Kidd Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,213,40600213
212,PT01M41.00S,2,1610612739,CLE,2544,James,L. James,-228,100,25,Missed,1,0.0,0.0,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,214,40600213
213,PT01M40.00S,2,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,0,215,40600213
214,PT01M33.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,-202,-18,20,Missed,1,0.0,0.0,0,h,MISS Nachbar 20' Jump Shot,Missed Shot,Jump Shot,0,216,40600213
215,PT01M30.00S,2,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:1 Def:2),Rebound,Unknown,0,217,40600213
216,PT01M17.00S,2,1610612751,NJN,200767,Boone,J. Boone,0,0,0,Missed,1,0.0,0.0,0,h,MISS Boone  Layup,Missed Shot,Layup Shot,0,218,40600213
217,PT01M15.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,219,40600213
218,PT01M15.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd L.B.FOUL (P2.PN),Foul,Loose Ball,0,220,40600213
219,PT01M15.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,42.0,41.0,83,v,Hughes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,221,40600213
220,PT01M15.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,SUB: Varejao FOR Ilgauskas,Substitution,,0,222,40600213
221,PT01M15.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,MISS Hughes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,223,40600213
222,PT01M13.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,224,40600213
223,PT00M54.90S,2,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Made,1,44.0,41.0,85,h,Carter  Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,225,40600213
224,PT00M54.90S,2,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic S.FOUL (P2.PN),Foul,Shooting,0,226,40600213
225,PT00M54.90S,2,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,45.0,41.0,86,h,Carter Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,227,40600213
226,PT00M32.90S,2,1610612739,CLE,2400,Gooden,D. Gooden,94,8,9,Missed,1,0.0,0.0,0,v,MISS Gooden 9' Hook Shot,Missed Shot,Hook Shot,0,228,40600213
227,PT00M31.50S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:4),Rebound,Unknown,0,229,40600213
228,PT00M13.90S,2,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Missed,1,0.0,0.0,0,h,MISS Carter  Driving Layup,Missed Shot,Driving Layup Shot,0,230,40600213
229,PT00M12.90S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:4),Rebound,Unknown,0,231,40600213
230,PT00M09.10S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,Made,1,45.0,43.0,88,v,Hughes  Driving Layup (9 PTS) (James 5 AST),Made Shot,Driving Layup Shot,0,232,40600213
231,PT00M01.10S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,Missed,1,0.0,0.0,0,h,MISS Nachbar  Driving Layup,Missed Shot,Driving Layup Shot,0,233,40600213
231,PT00M01.10S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes BLOCK (2 BLK),,,0,234,40600213
232,PT00M00.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,235,40600213
233,PT00M00.00S,2,0,,0,,,0,0,0,,0,45.0,43.0,88,,End of 2nd Period (6:06 PM EST),period,end,0,236,40600213
235,PT12M00.00S,3,0,,0,,,0,0,0,,0,45.0,43.0,88,,Start of 3rd Period (6:25 PM EST),period,start,0,237,40600213
236,PT11M40.00S,3,1610612751,NJN,467,Kidd,J. Kidd,98,143,17,Made,1,47.0,43.0,90,h,Kidd 17' Jump Shot (16 PTS) (Moore 3 AST),Made Shot,Jump Shot,0,238,40600213
237,PT11M21.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,-94,155,18,Missed,1,0.0,0.0,0,v,MISS Hughes 18' Jump Shot,Missed Shot,Jump Shot,0,239,40600213
238,PT11M19.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:1 Def:2),Rebound,Unknown,0,240,40600213
239,PT11M01.00S,3,1610612751,NJN,1713,Carter,V. Carter,102,143,18,Missed,1,0.0,0.0,0,h,MISS Carter 18' Jump Shot,Missed Shot,Jump Shot,0,241,40600213
240,PT10M59.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:5),Rebound,Unknown,0,242,40600213
241,PT10M47.00S,3,1610612739,CLE,2544,James,L. James,-102,118,16,Missed,1,0.0,0.0,0,v,MISS James 16' Jump Shot,Missed Shot,Jump Shot,0,243,40600213
242,PT10M46.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:2 Def:1),Rebound,Unknown,0,244,40600213
243,PT10M42.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Made,1,49.0,43.0,92,h,Carter  Driving Layup (16 PTS) (Kidd 6 AST),Made Shot,Driving Layup Shot,0,245,40600213
244,PT10M20.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-26,74,8,Missed,1,0.0,0.0,0,v,MISS Ilgauskas 8' Hook Shot,Missed Shot,Hook Shot,0,246,40600213
245,PT10M19.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:5),Rebound,Unknown,0,247,40600213
246,PT10M13.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,51.0,43.0,94,h,Jefferson  Driving Layup (8 PTS) (Kidd 7 AST),Made Shot,Driving Layup Shot,0,248,40600213
247,PT10M07.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,249,40600213
248,PT09M56.00S,3,1610612739,CLE,2544,James,L. James,-72,169,18,Missed,1,0.0,0.0,0,v,MISS James 18' Jump Shot,Missed Shot,Jump Shot,0,250,40600213
249,PT09M55.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:5),Rebound,Unknown,0,251,40600213
250,PT09M35.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,Made,1,53.0,43.0,96,h,Moore  Reverse Layup (8 PTS) (Kidd 8 AST),Made Shot,Reverse Layup Shot,0,252,40600213
251,PT09M19.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,-166,15,17,Made,1,53.0,45.0,98,v,Hughes 17' Jump Shot (11 PTS) (Pavlovic 1 AST),Made Shot,Jump Shot,0,253,40600213
252,PT09M00.00S,3,1610612751,NJN,1713,Carter,V. Carter,-69,261,27,Missed,1,0.0,0.0,0,h,MISS Carter 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,254,40600213
253,PT08M59.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes REBOUND (Off:1 Def:1),Rebound,Unknown,0,255,40600213
254,PT08M51.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,-67,181,19,Made,1,53.0,47.0,100,v,Hughes 19' Jump Shot (13 PTS) (James 6 AST),Made Shot,Jump Shot,0,256,40600213
255,PT08M31.00S,3,1610612751,NJN,467,Kidd,J. Kidd,228,36,0,Made,1,56.0,47.0,103,h,Kidd  3PT Jump Shot (19 PTS) (Jefferson 1 AST),Made Shot,Jump Shot,0,257,40600213
256,PT08M14.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,-85,158,18,Made,1,56.0,49.0,105,v,Gooden 18' Jump Shot (8 PTS),Made Shot,Jump Shot,0,258,40600213
257,PT07M53.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,-192,13,19,Missed,1,0.0,0.0,0,h,MISS Jefferson 19' Jump Shot,Missed Shot,Jump Shot,0,259,40600213
258,PT07M52.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,0,260,40600213
259,PT07M44.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Made,1,58.0,49.0,107,h,Carter  Driving Layup (18 PTS),Made Shot,Driving Layup Shot,0,261,40600213
260,PT07M22.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins S.FOUL (P3.T1),Foul,Shooting,0,262,40600213
261,PT07M22.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,58.0,50.0,108,v,Ilgauskas Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,263,40600213
262,PT07M22.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,58.0,51.0,109,v,Ilgauskas Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,264,40600213
263,PT07M05.00S,3,1610612751,NJN,1713,Carter,V. Carter,13,191,19,Missed,1,0.0,0.0,0,h,MISS Carter 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,265,40600213
