actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
66,PT03M32.00S,1,1610612737,ATL,2746,Smith,J. Smith,143,132,19,Missed,1,,,0,h,MISS Smith 19' Jump Shot,Missed Shot,Jump Shot,0,67,41200126
67,PT03M31.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:4),Rebound,Unknown,0,68,41200126
68,PT03M21.00S,1,1610612754,IND,2561,West,D. West,151,142,21,Missed,1,,,0,v,MISS West 21' Jump Shot,Missed Shot,Jump Shot,0,69,41200126
69,PT03M19.00S,1,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,0,70,41200126
70,PT03M05.00S,1,1610612737,ATL,101130,Petro,J. Petro,179,15,18,Made,1,17.0,13.0,30,h,Petro 18' Jump Shot (4 PTS) (Horford 2 AST),Made Shot,Jump Shot,0,71,41200126
71,PT03M05.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,72,41200126
73,PT03M05.00S,1,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,SUB: Johnson FOR Petro,Substitution,,0,73,41200126
74,PT03M05.00S,1,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,SUB: Korver FOR Harris,Substitution,,0,74,41200126
75,PT03M05.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,SUB: T. Hansbrough FOR West,Substitution,,0,75,41200126
76,PT02M46.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,141,14,14,Made,1,17.0,15.0,32,v,Hibbert 14' Hook Shot (6 PTS),Made Shot,Hook Shot,0,76,41200126
77,PT02M26.00S,1,1610612737,ATL,201952,Teague,J. Teague,-29,94,10,Missed,1,,,0,h,MISS Teague 10' Jump Shot,Missed Shot,Jump Shot,0,77,41200126
78,PT02M22.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert REBOUND (Off:1 Def:4),Rebound,Unknown,0,78,41200126
80,PT02M01.00S,1,1610612737,ATL,201274,Johnson,I. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2),Foul,Shooting,0,79,41200126
81,PT02M01.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,MISS T. Hansbrough Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,80,41200126
82,PT02M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,81,41200126
83,PT02M01.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Augustin FOR Hill,Substitution,,0,82,41200126
84,PT02M01.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,SUB: Ayres FOR Stephenson,Substitution,,0,83,41200126
85,PT02M01.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,17.0,16.0,33,v,T. Hansbrough Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,84,41200126
87,PT01M55.00S,1,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,,,0,v,Pacers T.Foul (Def. 3 Sec Ayres ),Foul,Defense 3 Second,0,85,41200126
88,PT01M55.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,18.0,16.0,34,h,Korver Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,86,41200126
90,PT01M46.00S,1,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,,,0,v,Ayres P.FOUL (P1.T2),Foul,Personal,0,87,41200126
92,PT01M32.00S,1,1610612737,ATL,2746,Smith,J. Smith,228,123,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,88,41200126
93,PT01M30.00S,1,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,0,89,41200126
94,PT01M22.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-11,189,19,Made,1,18.0,18.0,36,v,Hibbert 19' Jump Shot (8 PTS) (George 3 AST),Made Shot,Jump Shot,0,90,41200126
97,PT00M57.30S,1,1610612737,ATL,201952,Teague,J. Teague,-45,124,13,Made,1,20.0,18.0,38,h,Teague 13' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,0,91,41200126
98,PT00M51.10S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague P.FOUL (P1.T3),Foul,Personal,0,92,41200126
99,PT00M41.90S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-54,184,19,Missed,1,,,0,v,MISS Hibbert 19' Jump Shot,Missed Shot,Jump Shot,0,93,41200126
100,PT00M41.10S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,94,41200126
101,PT00M41.10S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver L.B.FOUL (P1.PN),Foul,Loose Ball,0,95,41200126
103,PT00M41.10S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,20.0,19.0,39,v,T. Hansbrough Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,96,41200126
105,PT00M41.10S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,MISS T. Hansbrough Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,97,41200126
107,PT00M37.90S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,T. Hansbrough REBOUND (Off:1 Def:0),Rebound,Unknown,0,98,41200126
108,PT00M34.80S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,23,7,2,Made,1,20.0,21.0,41,v,T. Hansbrough 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,99,41200126
109,PT00M12.80S,1,1610612737,ATL,2594,Korver,K. Korver,-38,271,27,Missed,1,,,0,h,MISS Korver 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,100,41200126
110,PT00M11.90S,1,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,,,0,v,Ayres REBOUND (Off:0 Def:1),Rebound,Unknown,0,101,41200126
111,PT00M01.00S,1,1610612754,IND,202331,George,P. George,179,187,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,102,41200126
112,PT00M00.50S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,0,103,41200126
113,PT00M00.00S,1,0,,0,,,0,0,0,,0,20.0,21.0,41,,End of 1st Period (7:32 PM EST),period,end,0,104,41200126
116,PT12M00.00S,2,0,,0,,,0,0,0,,0,20.0,21.0,41,,Start of 2nd Period (7:35 PM EST),period,start,0,105,41200126
117,PT11M44.00S,2,1610612754,IND,202331,George,P. George,198,162,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,106,41200126
118,PT11M44.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,107,41200126
119,PT11M44.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,T. Hansbrough L.B.FOUL (P1.T1),Foul,Loose Ball,0,108,41200126
120,PT11M27.00S,2,1610612737,ATL,2746,Smith,J. Smith,-21,36,4,Missed,1,,,0,h,MISS Smith 4' Driving Jump Shot,Missed Shot,Driving Jump shot,0,109,41200126
121,PT11M26.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,110,41200126
122,PT11M13.00S,2,1610612737,ATL,201274,Johnson,I. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P2.T1),Foul,Shooting,0,111,41200126
123,PT11M13.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,20.0,22.0,42,v,T. Hansbrough Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,112,41200126
125,PT11M13.00S,2,1610612737,ATL,201274,Johnson,I. Johnson,0,0,0,,0,,,0,h,SUB: Petro FOR Johnson,Substitution,,0,113,41200126
126,PT11M13.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,20.0,23.0,43,v,T. Hansbrough Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,114,41200126
128,PT10M56.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,115,41200126
128,PT10M56.00S,2,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin STEAL (1 STL),,,0,116,41200126
129,PT10M52.00S,2,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,0,117,41200126
130,PT10M35.00S,2,1610612737,ATL,2594,Korver,K. Korver,-158,-14,16,Made,1,22.0,23.0,45,h,Korver 16' Jump Shot (3 PTS),Made Shot,Jump Shot,0,118,41200126
131,PT10M17.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,56,6,Missed,1,,,0,v,MISS Hibbert 6' Jump Shot,Missed Shot,Jump Shot,0,119,41200126
132,PT10M15.00S,2,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,Petro REBOUND (Off:0 Def:4),Rebound,Unknown,0,120,41200126
133,PT10M15.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T2),Foul,Personal,0,121,41200126
134,PT10M00.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,T. Hansbrough P.FOUL (P2.T3),Foul,Personal,0,122,41200126
136,PT10M00.00S,2,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,SUB: West FOR T. Hansbrough,Substitution,,0,123,41200126
137,PT09M52.00S,2,1610612737,ATL,2594,Korver,K. Korver,-231,12,0,Missed,1,,,0,h,MISS Korver 3PT Jump Shot,Missed Shot,Jump Shot,0,124,41200126
138,PT09M51.00S,2,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:2),Rebound,Unknown,0,125,41200126
139,PT09M43.00S,2,1610612754,IND,201571,Augustin,D. Augustin,-27,11,3,Made,1,22.0,25.0,47,v,Augustin 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,0,126,41200126
141,PT09M24.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,127,41200126
141,PT09M24.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,0,128,41200126
142,PT09M07.00S,2,1610612754,IND,2561,West,D. West,-89,71,11,Missed,1,,,0,v,MISS West 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,129,41200126
143,PT09M04.00S,2,1610612737,ATL,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver REBOUND (Off:0 Def:1),Rebound,Unknown,0,130,41200126
144,PT08M53.00S,2,1610612737,ATL,2734,Harris,D. Harris,-147,101,18,Missed,1,,,0,h,MISS Harris 18' Jump Shot,Missed Shot,Jump Shot,0,131,41200126
145,PT08M52.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert REBOUND (Off:1 Def:5),Rebound,Unknown,0,132,41200126
146,PT08M43.00S,2,1610612754,IND,2561,West,D. West,13,197,20,Made,1,22.0,27.0,49,v,West 20' Jump Shot (2 PTS) (George 4 AST),Made Shot,Jump Shot,0,133,41200126
147,PT08M39.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,134,41200126
149,PT08M39.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Stephenson FOR George,Substitution,,0,135,41200126
150,PT08M39.00S,2,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,SUB: Mahinmi FOR Hibbert,Substitution,,0,136,41200126
151,PT08M39.00S,2,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,,,0,v,SUB: Hill FOR Ayres,Substitution,,0,137,41200126
152,PT08M39.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Horford FOR Smith,Substitution,,0,138,41200126
153,PT08M28.00S,2,1610612737,ATL,2734,Harris,D. Harris,121,108,16,Missed,1,,,0,h,MISS Harris 16' Jump Shot,Missed Shot,Jump Shot,0,139,41200126
154,PT08M26.00S,2,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:0 Def:2),Rebound,Unknown,0,140,41200126
155,PT08M10.00S,2,1610612754,IND,201588,Hill,G. Hill,-5,3,1,Missed,1,,,0,v,MISS Hill 1' Layup,Missed Shot,Layup Shot,0,141,41200126
155,PT08M10.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver BLOCK (1 BLK),,,0,142,41200126
156,PT08M09.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,143,41200126
157,PT08M07.00S,2,1610612737,ATL,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,SUB: Teague FOR Tolliver,Substitution,,0,144,41200126
158,PT07M52.00S,2,1610612737,ATL,2734,Harris,D. Harris,140,203,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,145,41200126
159,PT07M50.00S,2,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:3),Rebound,Unknown,0,146,41200126
161,PT07M40.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill OFF.Foul (P2),Foul,Offensive,0,147,41200126
162,PT07M40.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Foul Turnover (P2.T6),Turnover,Foul,0,148,41200126
163,PT07M17.00S,2,1610612737,ATL,201952,Teague,J. Teague,-87,200,22,Missed,1,,,0,h,MISS Teague 22' Jump Shot,Missed Shot,Jump Shot,0,149,41200126
164,PT07M16.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:4),Rebound,Unknown,0,150,41200126
165,PT07M09.00S,2,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T2),Foul,Personal,0,151,41200126
166,PT07M09.00S,2,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,SUB: Smith FOR Petro,Substitution,,0,152,41200126
167,PT06M56.00S,2,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,153,41200126
168,PT06M46.00S,2,1610612737,ATL,2594,Korver,K. Korver,-139,217,26,Missed,1,,,0,h,MISS Korver 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,154,41200126
169,PT06M45.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,0,155,41200126
170,PT06M31.00S,2,1610612754,IND,201571,Augustin,D. Augustin,-220,132,26,Missed,1,,,0,v,MISS Augustin 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,41200126
171,PT06M29.00S,2,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,0,157,41200126
172,PT06M25.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Bad Pass Turnover (P3.T4),Turnover,Bad Pass,0,158,41200126
174,PT06M00.00S,2,1610612754,IND,201588,Hill,G. Hill,-144,203,25,Missed,1,,,0,v,MISS Hill 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,159,41200126
175,PT05M59.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:1 Def:1),Rebound,Unknown,0,160,41200126
176,PT05M57.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,-2,11,1,Missed,1,,,0,v,MISS Mahinmi 1' Putback Layup,Missed Shot,Putback Layup Shot,0,161,41200126
176,PT05M57.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,0,162,41200126
177,PT05M55.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,0,163,41200126
178,PT05M43.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Out of Bounds Lost Ball Turnover (P4.T5),Turnover,Out of Bounds Lost Ball Turnover,0,164,41200126
179,PT05M43.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,165,41200126
183,PT05M23.00S,2,1610612754,IND,2561,West,D. West,-57,31,6,Missed,1,,,0,v,MISS West 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,166,41200126
184,PT05M23.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,167,41200126
185,PT05M08.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi S.FOUL (P1.T4),Foul,Shooting,0,168,41200126
186,PT05M08.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,23.0,27.0,50,h,Horford Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,169,41200126
188,PT05M08.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,,,0,h,SUB: Petro FOR Korver,Substitution,,0,170,41200126
189,PT05M08.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,24.0,27.0,51,h,Horford Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,171,41200126
191,PT04M59.00S,2,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P2.T3),Foul,Personal,0,172,41200126
192,PT04M59.00S,2,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: George FOR Augustin,Substitution,,0,173,41200126
193,PT04M59.00S,2,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,SUB: Korver FOR Harris,Substitution,,0,174,41200126
194,PT04M50.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,181,99,21,Missed,1,,,0,v,MISS Mahinmi 21' Jump Shot,Missed Shot,Jump Shot,0,175,41200126
195,PT04M49.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,0,176,41200126
196,PT04M41.00S,2,1610612737,ATL,101130,Petro,J. Petro,-67,28,7,Missed,1,,,0,h,MISS Petro 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,177,41200126
197,PT04M40.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:5),Rebound,Unknown,0,178,41200126
198,PT04M31.00S,2,1610612754,IND,202331,George,P. George,-41,167,17,Made,1,24.0,29.0,53,v,George 17' Jump Shot (4 PTS) (Stephenson 3 AST),Made Shot,Jump Shot,0,179,41200126
199,PT04M23.00S,2,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West S.FOUL (P1.PN),Foul,Shooting,0,180,41200126
200,PT04M23.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,25.0,29.0,54,h,Teague Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,181,41200126
202,PT04M23.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,SUB: Hibbert FOR Mahinmi,Substitution,,0,182,41200126
203,PT04M23.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,h,MISS Teague Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,183,41200126
205,PT04M22.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,0,184,41200126
206,PT04M10.00S,2,1610612754,IND,201588,Hill,G. Hill,20,1,2,Made,1,25.0,31.0,56,v,Hill 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,0,185,41200126
207,PT03M56.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P2.PN),Foul,Personal,0,186,41200126
208,PT03M56.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,26.0,31.0,57,h,Smith Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,187,41200126
210,PT03M56.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,27.0,31.0,58,h,Smith Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,188,41200126
213,PT03M42.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,189,41200126
217,PT03M34.00S,2,1610612754,IND,201588,Hill,G. Hill,190,12,19,Missed,1,,,0,v,MISS Hill 19' Jump Shot,Missed Shot,Jump Shot,0,190,41200126
217,PT03M34.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague BLOCK (1 BLK),,,0,191,41200126
218,PT03M34.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,192,41200126
219,PT03M31.00S,2,1610612754,IND,2561,West,D. West,195,44,20,Missed,1,,,0,v,MISS West 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,193,41200126
220,PT03M30.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,194,41200126
221,PT03M30.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill L.B.FOUL (P3.PN),Foul,Loose Ball,0,195,41200126
222,PT03M30.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,28.0,31.0,59,h,Korver Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,196,41200126
224,PT03M30.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Augustin FOR Hill,Substitution,,0,197,41200126
225,PT03M30.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,29.0,31.0,60,h,Korver Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,198,41200126
227,PT03M21.00S,2,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,Petro P.FOUL (P2.T4),Foul,Personal,0,199,41200126
228,PT03M14.00S,2,1610612754,IND,2561,West,D. West,-147,119,19,Missed,1,,,0,v,MISS West 19' Jump Shot,Missed Shot,Jump Shot,0,200,41200126
229,PT03M13.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,201,41200126
230,PT02M57.00S,2,1610612737,ATL,201143,Horford,A. Horford,-161,20,16,Missed,1,,,0,h,MISS Horford 16' Jump Shot,Missed Shot,Jump Shot,0,202,41200126
231,PT02M56.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:6),Rebound,Unknown,0,203,41200126
232,PT02M36.00S,2,1610612754,IND,201571,Augustin,D. Augustin,236,55,24,Missed,1,,,0,v,MISS Augustin 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,204,41200126
233,PT02M35.00S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,0,205,41200126
234,PT02M28.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,206,41200126
234,PT02M28.00S,2,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin STEAL (2 STL),,,0,207,41200126
235,PT02M23.00S,2,1610612754,IND,201571,Augustin,D. Augustin,-2,9,1,Missed,1,,,0,v,MISS Augustin 1' Running Layup,Missed Shot,Running Layup Shot,0,208,41200126
236,PT02M22.00S,2,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,Petro REBOUND (Off:0 Def:5),Rebound,Unknown,0,209,41200126
237,PT01M58.00S,2,1610612737,ATL,101130,Petro,J. Petro,80,189,21,Missed,1,,,0,h,MISS Petro 21' Jump Shot,Missed Shot,Jump Shot,0,210,41200126
238,PT01M57.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:7),Rebound,Unknown,0,211,41200126
239,PT01M38.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-11,6,1,Made,1,29.0,33.0,62,v,Stephenson 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,212,41200126
241,PT01M19.00S,2,1610612737,ATL,201143,Horford,A. Horford,42,194,20,Missed,1,,,0,h,MISS Horford 20' Jump Shot,Missed Shot,Jump Shot,0,213,41200126
242,PT01M18.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:8),Rebound,Unknown,0,214,41200126
243,PT00M57.30S,2,1610612754,IND,201579,Hibbert,R. Hibbert,20,12,2,Made,1,29.0,35.0,64,v,Hibbert 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,215,41200126
244,PT00M41.90S,2,1610612737,ATL,2746,Smith,J. Smith,-234,56,24,Missed,1,,,0,h,MISS Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,216,41200126
245,PT00M40.90S,2,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:0 Def:3),Rebound,Unknown,0,217,41200126
246,PT00M26.90S,2,1610612754,IND,201571,Augustin,D. Augustin,236,26,24,Missed,1,,,0,v,MISS Augustin 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,218,41200126
247,PT00M25.70S,2,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:4),Rebound,Unknown,0,219,41200126
248,PT00M18.90S,2,1610612737,ATL,201952,Teague,J. Teague,-34,25,4,Missed,1,,,0,h,MISS Teague 4' Running Jump Shot,Missed Shot,Running Jump Shot,0,220,41200126
249,PT00M16.90S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:1 Def:1),Rebound,Unknown,0,221,41200126
