actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
333,PT04M52.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki STEAL (2 STL),,,0,332,40500222
334,PT04M46.00S,3,1610612759,SAS,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry S.FOUL (P4.T3),Foul,Shooting,0,333,40500222
335,PT04M46.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,57.0,73.0,130,v,Howard Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,334,40500222
336,PT04M46.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,57.0,74.0,131,v,Howard Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,335,40500222
337,PT04M28.00S,3,1610612759,SAS,714,Finley,M. Finley,228,54,0,Missed,1,0.0,0.0,0,h,MISS Finley  3PT Jump Shot,Missed Shot,Jump Shot,0,336,40500222
338,PT04M26.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:5),Rebound,Unknown,0,337,40500222
339,PT04M24.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-5,28,3,Made,1,59.0,74.0,133,h,Duncan 3' Layup (20 PTS),Made Shot,Layup Shot,0,338,40500222
340,PT04M03.00S,3,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley S.FOUL (P2.T4),Foul,Shooting,0,339,40500222
341,PT04M03.00S,3,1610612759,SAS,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Barry,Substitution,,0,340,40500222
342,PT04M03.00S,3,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,59.0,75.0,134,v,Diop Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,341,40500222
343,PT04M03.00S,3,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,MISS Diop Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,342,40500222
344,PT04M02.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:1 Def:4),Rebound,Unknown,0,343,40500222
345,PT03M47.00S,3,1610612759,SAS,714,Finley,M. Finley,5,18,2,Missed,1,0.0,0.0,0,h,MISS Finley 2' Layup,Missed Shot,Layup Shot,0,344,40500222
346,PT03M46.00S,3,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:2 Def:1),Rebound,Unknown,0,345,40500222
347,PT03M40.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker P.FOUL (P2.PN),Foul,Personal,0,346,40500222
348,PT03M40.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,59.0,76.0,135,v,Howard Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,347,40500222
350,PT03M40.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,SUB: Daniels FOR Nowitzki,Substitution,,0,348,40500222
351,PT03M40.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,59.0,77.0,136,v,Howard Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,349,40500222
352,PT03M22.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,232,-5,0,Made,1,62.0,77.0,139,h,Bowen  3PT Jump Shot (6 PTS) (Finley 1 AST),Made Shot,Jump Shot,0,350,40500222
353,PT03M09.00S,3,1610612742,DAL,1891,Terry,J. Terry,-3,3,0,Made,1,62.0,79.0,141,v,Terry  Layup (8 PTS),Made Shot,Layup Shot,0,351,40500222
354,PT02M48.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Lost Ball Turnover (P4.T9),Turnover,Lost Ball,0,352,40500222
354,PT02M48.00S,3,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop STEAL (1 STL),,,0,353,40500222
355,PT02M43.00S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,-6,22,2,Missed,1,0.0,0.0,0,v,MISS Stackhouse 2' Layup,Missed Shot,Layup Shot,0,354,40500222
356,PT02M41.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:6),Rebound,Unknown,0,355,40500222
357,PT02M33.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,356,40500222
358,PT02M33.00S,3,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,SUB: Mohammed FOR Bowen,Substitution,,0,357,40500222
359,PT02M33.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Diop: Tip to Parker,Jump Ball,,0,358,40500222
360,PT02M18.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,31,22,4,Made,1,64.0,79.0,143,h,Duncan 4' Jump Hook Shot (22 PTS),Made Shot,Jump Hook Shot,0,359,40500222
361,PT02M00.00S,3,1610612742,DAL,1891,Terry,J. Terry,66,110,13,Missed,1,0.0,0.0,0,v,MISS Terry 13' Jump Shot,Missed Shot,Jump Shot,0,360,40500222
362,PT01M59.00S,3,1610612759,SAS,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed REBOUND (Off:2 Def:2),Rebound,Unknown,0,361,40500222
363,PT01M41.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,-143,201,25,Missed,1,0.0,0.0,0,h,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,362,40500222
364,PT01M39.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,363,40500222
365,PT01M39.00S,3,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,SUB: Harris FOR Diop,Substitution,,0,364,40500222
366,PT01M39.00S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,SUB: Nowitzki FOR Terry,Substitution,,0,365,40500222
367,PT01M25.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,33,8,3,Made,1,64.0,81.0,145,v,Daniels 3' Layup (4 PTS),Made Shot,Layup Shot,0,366,40500222
368,PT01M13.00S,3,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,367,40500222
368,PT01M13.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki STEAL (3 STL),,,0,368,40500222
369,PT01M03.00S,3,1610612742,DAL,2572,Howard,J. Howard,-202,135,24,Made,1,64.0,84.0,148,v,Howard 24' 3PT Jump Shot (27 PTS) (Harris 3 AST),Made Shot,Jump Shot,0,369,40500222
370,PT00M42.20S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki S.FOUL (P3.PN),Foul,Shooting,0,370,40500222
371,PT00M42.20S,3,1610612759,SAS,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,SUB: Bowen FOR Mohammed,Substitution,,0,371,40500222
372,PT00M42.20S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,65.0,84.0,149,h,Duncan Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,372,40500222
373,PT00M42.20S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,66.0,84.0,150,h,Duncan Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,373,40500222
374,PT00M17.90S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,-112,22,11,Missed,1,0.0,0.0,0,v,MISS Stackhouse 11' Jump Shot,Missed Shot,Jump Shot,0,374,40500222
375,PT00M15.40S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:7),Rebound,Unknown,0,375,40500222
376,PT00M03.90S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Bad Pass Turnover (P3.T11),Turnover,Bad Pass,0,376,40500222
376,PT00M03.90S,3,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris STEAL (1 STL),,,0,377,40500222
377,PT00M00.00S,3,0,,0,,,0,0,0,,0,66.0,84.0,150,,End of 3rd Period (12:00 PM EST),period,end,0,378,40500222
379,PT12M00.00S,4,0,,0,,,0,0,0,,0,66.0,84.0,150,,Start of 4th Period (12:04 PM EST),period,start,0,379,40500222
380,PT11M44.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,-2,8,1,Made,1,68.0,84.0,152,h,Ginobili 1' Layup (11 PTS),Made Shot,Layup Shot,0,380,40500222
381,PT11M23.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,-33,23,4,Missed,1,0.0,0.0,0,v,MISS Daniels 4' Jump Shot,Missed Shot,Jump Shot,0,381,40500222
381,PT11M23.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (3 BLK),,,0,382,40500222
382,PT11M20.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,-10,2,1,Missed,1,0.0,0.0,0,v,MISS Daniels 1' Layup,Missed Shot,Layup Shot,0,384,40500222
382,PT11M20.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (4 BLK),,,0,385,40500222
383,PT11M20.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,v,Daniels REBOUND (Off:1 Def:0),Rebound,Unknown,0,383,40500222
384,PT11M18.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,-8,5,1,Missed,1,0.0,0.0,0,v,MISS Daniels 1' Layup,Missed Shot,Layup Shot,0,387,40500222
384,PT11M18.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili BLOCK (1 BLK),,,0,388,40500222
385,PT11M18.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,v,Daniels REBOUND (Off:2 Def:0),Rebound,Unknown,0,386,40500222
386,PT11M15.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,-13,17,2,Made,1,68.0,86.0,154,v,Daniels 2' Layup (6 PTS),Made Shot,Layup Shot,0,390,40500222
387,PT11M15.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,v,Daniels REBOUND (Off:3 Def:0),Rebound,Unknown,0,389,40500222
388,PT10M57.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,-38,59,7,Missed,1,0.0,0.0,0,h,MISS Udrih 7' Jump Shot,Missed Shot,Jump Shot,0,391,40500222
389,PT10M55.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:9),Rebound,Unknown,0,392,40500222
390,PT10M32.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,-6,3,1,Made,1,68.0,88.0,156,v,Stackhouse 1' Reverse Layup (17 PTS),Made Shot,Reverse Layup Shot,0,393,40500222
391,PT10M16.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,-15,8,2,Made,1,70.0,88.0,158,h,Ginobili 2' Layup (13 PTS),Made Shot,Layup Shot,0,394,40500222
392,PT09M59.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,-191,68,20,Missed,1,0.0,0.0,0,v,MISS Stackhouse 20' Jump Shot,Missed Shot,Jump Shot,0,395,40500222
393,PT09M57.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,h,Udrih REBOUND (Off:0 Def:1),Rebound,Unknown,0,396,40500222
394,PT09M52.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,-52,15,5,Missed,1,0.0,0.0,0,h,MISS Udrih 5' Jump Shot,Missed Shot,Jump Shot,0,397,40500222
395,PT09M50.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,v,Stackhouse REBOUND (Off:0 Def:1),Rebound,Unknown,0,398,40500222
396,PT09M39.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,h,Udrih S.FOUL (P2.T1),Foul,Shooting,0,399,40500222
397,PT09M39.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,70.0,89.0,159,v,Harris Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,400,40500222
398,PT09M39.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,70.0,90.0,160,v,Harris Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,401,40500222
399,PT09M22.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,3,56,6,Missed,1,0.0,0.0,0,h,MISS Ginobili 6' Jump Shot,Missed Shot,Jump Shot,0,402,40500222
400,PT09M21.00S,4,1610612759,SAS,714,Finley,M. Finley,-8,12,1,Made,1,72.0,90.0,162,h,Finley 1' Tip Shot (6 PTS),Made Shot,Tip Shot,0,404,40500222
401,PT09M21.00S,4,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:1 Def:3),Rebound,Unknown,0,403,40500222
402,PT08M56.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,43,143,15,Made,1,72.0,92.0,164,v,Nowitzki 15' Jump Shot (17 PTS) (Daniels 3 AST),Made Shot,Jump Shot,0,405,40500222
403,PT08M34.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki S.FOUL (P4.T1),Foul,Shooting,0,406,40500222
404,PT08M34.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,407,40500222
405,PT08M34.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Barry FOR Ginobili,Substitution,,0,408,40500222
406,PT08M34.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,v,SUB: Dampier FOR Daniels,Substitution,,0,409,40500222
407,PT08M34.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,SUB: Terry FOR Harris,Substitution,,0,410,40500222
408,PT08M34.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,73.0,92.0,165,h,Duncan Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,0,411,40500222
409,PT08M34.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,74.0,92.0,166,h,Duncan Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,0,412,40500222
410,PT08M18.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan S.FOUL (P4.T2),Foul,Shooting,0,413,40500222
411,PT08M18.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,74.0,93.0,167,v,Stackhouse Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,414,40500222
412,PT08M18.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,74.0,94.0,168,v,Stackhouse Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,415,40500222
413,PT08M13.00S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,Dampier P.FOUL (P5.T2),Foul,Personal,0,416,40500222
414,PT08M13.00S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,SUB: Diop FOR Dampier,Substitution,,0,417,40500222
415,PT08M04.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,94,118,15,Made,1,76.0,94.0,170,h,Duncan 15' Jump Shot (28 PTS),Made Shot,Jump Shot,0,418,40500222
416,PT07M37.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,419,40500222
416,PT07M37.00S,4,1610612759,SAS,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry STEAL (1 STL),,,0,420,40500222
417,PT07M34.00S,4,1610612759,SAS,714,Finley,M. Finley,-8,3,1,Missed,1,0.0,0.0,0,h,MISS Finley 1' Layup,Missed Shot,Layup Shot,0,421,40500222
417,PT07M34.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,v,Stackhouse BLOCK (1 BLK),,,0,422,40500222
418,PT07M34.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,423,40500222
419,PT07M34.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,v,Stackhouse T.FOUL (P0.T2),Foul,Technical,0,424,40500222
420,PT07M34.00S,4,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,77.0,94.0,171,h,Finley Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,425,40500222
421,PT07M34.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,SUB: Harris FOR Terry,Substitution,,0,426,40500222
422,PT07M32.00S,4,1610612759,SAS,699,Barry,B. Barry,-102,222,24,Made,1,80.0,94.0,174,h,Barry 24' 3PT Jump Shot (8 PTS) (Bowen 2 AST),Made Shot,Jump Shot,0,427,40500222
423,PT07M13.00S,4,1610612742,DAL,2734,Harris,D. Harris,24,7,3,Made,1,80.0,96.0,176,v,Harris 3' Layup (16 PTS),Made Shot,Layup Shot,0,428,40500222
424,PT06M56.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris P.FOUL (P2.T3),Foul,Personal,0,429,40500222
425,PT06M56.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,h,SUB: Parker FOR Udrih,Substitution,,0,430,40500222
426,PT06M44.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,46,23,5,Missed,1,0.0,0.0,0,h,MISS Duncan 5' Jump Shot,Missed Shot,Jump Shot,0,431,40500222
427,PT06M42.00S,4,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:2 Def:2),Rebound,Unknown,0,432,40500222
428,PT06M31.00S,4,1610612759,SAS,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry S.FOUL (P5.T3),Foul,Shooting,0,433,40500222
429,PT06M31.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,80.0,97.0,177,v,Harris Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,434,40500222
430,PT06M31.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,80.0,98.0,178,v,Harris Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,435,40500222
431,PT06M16.00S,4,1610612759,SAS,699,Barry,B. Barry,18,48,5,Made,1,82.0,98.0,180,h,Barry 5' Jump Shot (10 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,436,40500222
432,PT05M57.00S,4,1610612742,DAL,2734,Harris,D. Harris,-5,105,11,Made,1,82.0,100.0,182,v,Harris 11' Jump Shot (20 PTS),Made Shot,Jump Shot,0,437,40500222
433,PT05M43.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Lost Ball Turnover (P4.T12),Turnover,Lost Ball,0,438,40500222
433,PT05M43.00S,4,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop STEAL (2 STL),,,0,439,40500222
434,PT05M24.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,-233,2,0,Missed,1,0.0,0.0,0,v,MISS Stackhouse  3PT Jump Shot,Missed Shot,Jump Shot,0,440,40500222
435,PT05M22.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,441,40500222
436,PT05M22.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,442,40500222
437,PT05M22.00S,4,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Finley,Substitution,,0,443,40500222
438,PT05M09.00S,4,1610612759,SAS,699,Barry,B. Barry,-10,51,5,Missed,1,0.0,0.0,0,h,MISS Barry 5' Jump Shot,Missed Shot,Jump Shot,0,444,40500222
438,PT05M09.00S,4,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop BLOCK (1 BLK),,,0,445,40500222
439,PT05M07.00S,4,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:2 Def:3),Rebound,Unknown,0,446,40500222
440,PT04M53.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Violation:Kicked Ball,Violation,Kicked Ball,0,447,40500222
441,PT04M37.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-92,148,17,Made,1,82.0,102.0,184,v,Nowitzki 17' Jump Shot (19 PTS),Made Shot,Jump Shot,0,448,40500222
442,PT04M24.00S,4,1610612759,SAS,2225,Parker,T. Parker,-38,84,9,Missed,1,0.0,0.0,0,h,MISS Parker 9' Jump Shot,Missed Shot,Jump Shot,0,449,40500222
443,PT04M21.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:7),Rebound,Unknown,0,450,40500222
444,PT04M13.00S,4,1610612759,SAS,2225,Parker,T. Parker,21,71,7,Missed,1,0.0,0.0,0,h,MISS Parker 7' Jump Shot,Missed Shot,Jump Shot,0,451,40500222
445,PT04M12.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,452,40500222
446,PT04M12.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Udrih FOR Parker,Substitution,,0,453,40500222
447,PT04M12.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Mohammed FOR Duncan,Substitution,,0,454,40500222
448,PT04M12.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Oberto FOR Ginobili,Substitution,,0,455,40500222
449,PT04M12.00S,4,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Terry FOR Howard,Substitution,,0,456,40500222
450,PT04M08.00S,4,1610612759,SAS,699,Barry,B. Barry,6,15,2,Made,1,84.0,102.0,186,h,Barry 2' Layup (12 PTS),Made Shot,Layup Shot,0,457,40500222
451,PT03M43.00S,4,1610612759,SAS,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed S.FOUL (P3.T4),Foul,Shooting,0,458,40500222
452,PT03M43.00S,4,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,SUB: Nesterovic FOR Bowen,Substitution,,0,459,40500222
453,PT03M43.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,84.0,103.0,187,v,Nowitzki Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,460,40500222
454,PT03M43.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,v,SUB: Daniels FOR Stackhouse,Substitution,,0,461,40500222
455,PT03M43.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,84.0,104.0,188,v,Nowitzki Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,462,40500222
456,PT03M31.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,46,5,Made,1,86.0,104.0,190,h,Udrih 5' Jump Shot (2 PTS) (Barry 2 AST),Made Shot,Jump Shot,0,463,40500222
457,PT03M05.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,257,26,Missed,1,0.0,0.0,0,v,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,464,40500222
458,PT03M04.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,465,40500222
459,PT02M59.00S,4,1610612759,SAS,699,Barry,B. Barry,236,82,25,Missed,1,0.0,0.0,0,h,MISS Barry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,466,40500222
460,PT02M58.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,467,40500222
461,PT02M58.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,468,40500222
463,PT02M58.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,SUB: Powell FOR Nowitzki,Substitution,,0,469,40500222
464,PT02M58.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,SUB: Armstrong FOR Harris,Substitution,,0,470,40500222
465,PT02M55.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,v,Daniels S.FOUL (P4.T4),Foul,Shooting,0,471,40500222
466,PT02M55.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,h,MISS Udrih Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,472,40500222
467,PT02M55.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,473,40500222
468,PT02M55.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,87.0,104.0,191,h,Udrih Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,474,40500222
469,PT02M33.00S,4,1610612742,DAL,1891,Terry,J. Terry,-10,10,1,Missed,1,0.0,0.0,0,v,MISS Terry 1' Layup,Missed Shot,Layup Shot,0,475,40500222
470,PT02M31.00S,4,1610612759,SAS,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed REBOUND (Off:2 Def:3),Rebound,Unknown,0,476,40500222
471,PT02M22.00S,4,1610612759,SAS,101177,Oberto,F. Oberto,-128,12,13,Missed,1,0.0,0.0,0,h,MISS Oberto 13' Jump Shot,Missed Shot,Jump Shot,0,477,40500222
