actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
578,PT11M33.00S,4,1610612738,BOS,1627759,Brown,J. Brown,26,47,5,Made,1,80.0,69.0,149,v,Brown 5' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,425,42100213
580,PT11M23.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-136,220,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,426,42100213
581,PT11M22.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,427,42100213
582,PT11M09.00S,4,1610612738,BOS,201143,Horford,A. Horford,-225,151,27,Made,1,80.0,72.0,152,v,Horford 27' 3PT Jump Shot (13 PTS) (Pritchard 3 AST),Made Shot,Jump Shot,1,428,42100213
584,PT10M55.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford P.FOUL (P4.T1) (S.Wright),Foul,Personal,1,429,42100213
586,PT10M48.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-97,240,26,Made,1,83.0,72.0,155,h,Connaughton 26' 3PT Jump Shot (8 PTS) (G. Antetokounmpo 7 AST),Made Shot,Jump Shot,1,430,42100213
588,PT10M30.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,-16,149,15,Missed,1,,,0,v,MISS Pritchard 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,431,42100213
589,PT10M26.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:5),Rebound,Unknown,1,432,42100213
590,PT10M22.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,36,103,11,Missed,1,,,0,h,MISS Lopez 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,433,42100213
591,PT10M20.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:1),Rebound,Unknown,1,434,42100213
592,PT10M06.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P4.T1) (S.Wright),Foul,Shooting,1,435,42100213
594,PT10M06.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,436,42100213
595,PT10M06.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,437,42100213
596,PT10M06.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Portis FOR Lopez,Substitution,,0,438,42100213
598,PT10M06.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,83.0,73.0,156,v,Brown Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,439,42100213
599,PT10M01.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P3.T2) (P.Fraher),Foul,Personal,1,440,42100213
601,PT09M48.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,104,251,27,Made,1,86.0,73.0,159,h,G. Antetokounmpo 27' 3PT Jump Shot (34 PTS) (Allen 4 AST),Made Shot,Jump Shot,1,441,42100213
603,PT09M32.00S,4,1610612738,BOS,1628401,White,D. White,48,264,27,Made,1,86.0,76.0,162,v,White 27' 3PT Pullup Jump Shot (14 PTS) (Horford 3 AST),Made Shot,Pullup Jump shot,1,442,42100213
605,PT09M15.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-44,45,6,Missed,1,,,0,h,MISS Holiday 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,443,42100213
606,PT09M10.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:3 Def:4),Rebound,Unknown,1,444,42100213
607,PT09M10.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,Made,1,88.0,76.0,164,h,Portis Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,445,42100213
608,PT09M02.00S,4,1610612738,BOS,1627759,Brown,J. Brown,138,236,27,Made,1,88.0,79.0,167,v,Brown 27' 3PT Jump Shot (18 PTS) (Horford 4 AST),Made Shot,Jump Shot,1,446,42100213
610,PT08M51.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-109,224,25,Missed,1,,,0,h,MISS G. Antetokounmpo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,447,42100213
611,PT08M49.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:11),Rebound,Unknown,1,448,42100213
612,PT08M40.00S,4,1610612738,BOS,201143,Horford,A. Horford,12,28,3,Made,1,88.0,81.0,169,v,Horford 3' Driving Layup (15 PTS) (Brown 4 AST),Made Shot,Driving Layup Shot,1,449,42100213
614,PT08M27.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard P.FOUL (P2.T3) (P.Fraher),Foul,Personal,1,450,42100213
616,PT08M27.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Matthews FOR Connaughton,Substitution,,0,451,42100213
617,PT08M27.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Tatum FOR White,Substitution,,0,452,42100213
618,PT08M27.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Smart FOR Pritchard,Substitution,,0,453,42100213
622,PT08M19.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,153,5,15,Made,1,90.0,81.0,171,h,Holiday 15' Step Back Jump Shot (23 PTS) (G. Antetokounmpo 8 AST),Made Shot,Step Back Jump shot,1,454,42100213
624,PT07M58.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,15,32,4,Made,1,90.0,83.0,173,v,Tatum 4' Driving Reverse Layup (10 PTS) (Horford 5 AST),Made Shot,Driving Reverse Layup Shot,1,455,42100213
626,PT07M43.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,31,48,6,Missed,1,,,0,h,MISS Holiday 6' Driving Layup,Missed Shot,Driving Layup Shot,1,456,42100213
626,PT07M43.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,457,42100213
628,PT07M39.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:10),Rebound,Unknown,1,458,42100213
629,PT07M36.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-1,13,1,Made,1,90.0,85.0,175,v,Brown 1' Running Layup (20 PTS),Made Shot,Running Layup Shot,1,459,42100213
630,PT07M30.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,460,42100213
631,PT01M34.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-12,20,2,Missed,1,,,0,h,MISS Holiday 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,401,42100213
632,PT01M33.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:3 Def:7),Rebound,Unknown,1,402,42100213
633,PT07M12.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-17,64,7,Made,1,92.0,85.0,177,h,G. Antetokounmpo 7' Hook Shot (36 PTS),Made Shot,Hook Shot,1,461,42100213
636,PT06M56.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis P.FOUL (P3.T2) (Z.Zarba),Foul,Personal,1,462,42100213
638,PT06M53.00S,4,1610612738,BOS,1627759,Brown,J. Brown,230,-24,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,463,42100213
639,PT06M51.00S,4,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:2 Def:1),Rebound,Unknown,1,464,42100213
640,PT06M41.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,9,1,Missed,1,,,0,h,MISS G. Antetokounmpo 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,465,42100213
640,PT06M41.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (2 BLK),,,1,466,42100213
642,PT06M41.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,467,42100213
643,PT06M33.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-67,89,11,Missed,1,,,0,h,MISS Holiday 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,468,42100213
644,PT06M31.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:12),Rebound,Unknown,1,469,42100213
645,PT06M29.00S,4,1610612738,BOS,1627759,Brown,J. Brown,6,20,2,Made,1,92.0,87.0,179,v,Brown 2' Running Layup (22 PTS) (Smart 1 AST),Made Shot,Running Layup Shot,1,470,42100213
647,PT06M29.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo S.FOUL (P4.T3) (P.Fraher),Foul,Shooting,1,471,42100213
649,PT06M29.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,92.0,88.0,180,v,Brown Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,472,42100213
650,PT06M09.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,80,167,19,Missed,1,,,0,h,MISS Holiday 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,473,42100213
651,PT06M07.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:13),Rebound,Unknown,1,474,42100213
652,PT05M59.00S,4,1610612738,BOS,203935,Smart,M. Smart,-22,26,3,Missed,1,,,0,v,MISS Smart 3' Driving Layup,Missed Shot,Driving Layup Shot,1,475,42100213
652,PT05M59.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,476,42100213
654,PT05M59.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,477,42100213
656,PT05M59.00S,4,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Connaughton FOR Allen,Substitution,,0,478,42100213
658,PT05M57.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Offensive Charge Foul (P5) (S.Wright),Foul,Offensive Charge,1,479,42100213
660,PT05M57.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P1.T12),Turnover,Offensive Foul Turnover,1,480,42100213
661,PT05M57.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,481,42100213
662,PT05M57.00S,4,0,,658,,,0,0,0,,0,92.0,88.0,180,,Instant Replay4th Period (5:55 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,482,42100213
663,PT02M42.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Pritchard FOR Brown,Substitution,,0,388,42100213
665,PT05M57.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Lopez FOR Portis,Substitution,,0,483,42100213
667,PT05M39.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,22,2,Made,1,94.0,88.0,182,h,G. Antetokounmpo 2' Driving Dunk (38 PTS),Made Shot,Driving Dunk Shot,1,484,42100213
668,PT05M21.00S,4,1610612738,BOS,201143,Horford,A. Horford,34,189,19,Made,1,94.0,90.0,184,v,Horford 19' Jump Shot (17 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,485,42100213
670,PT05M02.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,234,22,24,Made,1,97.0,90.0,187,h,Connaughton 24' 3PT Jump Shot (11 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,486,42100213
672,PT04M52.00S,4,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews P.FOUL (P3.T4) (S.Wright),Foul,Personal,1,487,42100213
674,PT04M43.00S,4,1610612738,BOS,201143,Horford,A. Horford,-159,217,27,Made,1,97.0,93.0,190,v,Horford 27' 3PT Jump Shot (20 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,488,42100213
676,PT04M22.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-115,241,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,489,42100213
677,PT04M20.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:11),Rebound,Unknown,1,490,42100213
678,PT04M10.00S,4,1610612738,BOS,201143,Horford,A. Horford,-42,36,6,Made,1,97.0,95.0,192,v,Horford 6' Hook Shot (22 PTS) (Tatum 3 AST),Made Shot,Hook Shot,1,491,42100213
680,PT03M44.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,492,42100213
680,PT03M44.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,493,42100213
682,PT03M44.00S,4,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews L.B.FOUL (P4.PN) (S.Wright),Foul,Loose Ball,1,494,42100213
684,PT03M44.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,MISS Smart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,495,42100213
685,PT03M44.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,496,42100213
686,PT03M44.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,497,42100213
687,PT00M29.20S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Smart FOR Pritchard,Substitution,,0,413,42100213
690,PT03M44.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,97.0,96.0,193,v,Smart Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,498,42100213
691,PT03M26.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-82,246,26,Missed,1,,,0,h,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,499,42100213
692,PT03M26.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,500,42100213
696,PT03M03.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,114,68,13,Missed,1,,,0,v,MISS Tatum 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,501,42100213
697,PT03M01.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:7),Rebound,Unknown,1,502,42100213
698,PT02M48.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,28,84,9,Made,1,99.0,96.0,195,h,G. Antetokounmpo 9' Turnaround Hook Shot (40 PTS),Made Shot,Turnaround Hook Shot,1,503,42100213
699,PT02M33.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.PN) (P.Fraher),Foul,Personal,1,504,42100213
701,PT02M33.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,99.0,97.0,196,v,Brown Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,505,42100213
702,PT02M33.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,99.0,98.0,197,v,Brown Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,506,42100213
703,PT02M18.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-87,237,25,Missed,1,,,0,h,MISS Connaughton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,507,42100213
704,PT02M16.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:12),Rebound,Unknown,1,508,42100213
705,PT02M04.00S,4,1610612738,BOS,201143,Horford,A. Horford,89,258,27,Missed,1,,,0,v,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,509,42100213
706,PT02M01.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:8),Rebound,Unknown,1,510,42100213
707,PT01M53.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,24,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,511,42100213
708,PT01M50.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,512,42100213
709,PT01M49.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,513,42100213
711,PT01M49.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,99.0,99.0,198,v,Brown Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,514,42100213
712,PT01M49.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,99.0,100.0,199,v,Brown Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,515,42100213
713,PT01M29.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,135,229,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,516,42100213
713,PT01M29.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (3 BLK),,,1,517,42100213
715,PT01M27.00S,4,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:3 Def:1),Rebound,Unknown,1,518,42100213
716,PT01M25.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,19,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Layup,Missed Shot,Layup Shot,1,519,42100213
716,PT01M25.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,520,42100213
718,PT01M25.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,521,42100213
719,PT01M25.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,522,42100213
720,PT01M03.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-186,217,29,Missed,1,,,0,v,MISS Brown 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,523,42100213
721,PT01M00.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:2 Def:4),Rebound,Unknown,1,524,42100213
722,PT00M51.40S,4,1610612738,BOS,203935,Smart,M. Smart,-127,254,28,Missed,1,,,0,v,MISS Smart 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,525,42100213
723,PT00M50.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,526,42100213
725,PT00M50.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,527,42100213
726,PT00M44.30S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-12,9,2,Made,1,101.0,100.0,201,h,G. Antetokounmpo 2' Driving Finger Roll Layup (42 PTS) (Connaughton 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,528,42100213
728,PT00M35.30S,4,1610612738,BOS,1627759,Brown,J. Brown,-1,23,2,Missed,1,,,0,v,MISS Brown 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,529,42100213
730,PT00M29.60S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:6),Rebound,Unknown,1,530,42100213
731,PT00M11.20S,4,1610612749,MIL,201950,Holiday,J. Holiday,39,110,12,Made,1,103.0,100.0,203,h,Holiday 12' Turnaround Jump Shot (25 PTS),Made Shot,Turnaround Jump Shot,1,531,42100213
732,PT00M11.20S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,532,42100213
733,PT00M11.20S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Hill FOR Lopez,Substitution,,0,533,42100213
735,PT00M04.60S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P3.PN) (S.Wright),Foul,Personal,1,534,42100213
737,PT00M04.60S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,103.0,101.0,204,v,Smart Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,535,42100213
738,PT00M04.60S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Lopez FOR Hill,Substitution,,0,538,42100213
739,PT00M04.60S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Williams III FOR Williams,Substitution,,0,539,42100213
743,PT00M04.60S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Williams FOR Brown,Substitution,,0,540,42100213
746,PT00M01.80S,4,1610612738,BOS,1629057,Williams III,R. Williams III,-9,6,1,Missed,1,,,0,v,MISS Williams III 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,544,42100213
747,PT00M04.60S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,MISS Smart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,536,42100213
748,PT00M04.60S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:1 Def:1),Rebound,Unknown,1,537,42100213
749,PT00M01.50S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:3 Def:13),Rebound,Unknown,1,545,42100213
750,PT00M04.60S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Portis FOR Connaughton,Substitution,,0,541,42100213
751,PT00M00.00S,4,0,,0,,,0,0,0,,0,103.0,101.0,204,,Instant Replay4th Period (6:18 PM EST),Instant Replay,Overturn Ruling,0,548,42100213
752,PT00M00.00S,4,0,,0,,,0,0,0,,0,103.0,101.0,204,,End of 4th Period (6:19 PM EST),period,end,1,549,42100213
754,PT00M03.10S,4,1610612738,BOS,203935,Smart,M. Smart,-36,28,5,Missed,1,,,0,v,MISS Smart 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,542,42100213
755,PT00M02.00S,4,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:4 Def:1),Rebound,Unknown,0,543,42100213
756,PT00M01.40S,4,1610612738,BOS,201143,Horford,A. Horford,-11,16,2,Missed,1,,,0,v,MISS Horford 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,546,42100213
757,PT00M00.10S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,547,42100213
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:42 PM EST),period,start,0,1,42100233
4,PT12M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Jump Ball Kuminga vs. Jackson Jr.: Tip to Bane,Jump Ball,,1,2,42100233
7,PT11M34.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-190,220,29,Made,1,0.0,3.0,3,v,Williams 29' 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,42100233
9,PT11M18.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4,42100233
9,PT11M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant STEAL (1 STL),,,1,5,42100233
11,PT11M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,55,256,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6,42100233
12,PT11M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,7,42100233
14,PT11M01.00S,1,1610612744,GSW,203110,Green,D. Green,28,30,4,Missed,1,,,0,h,MISS Green 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,8,42100233
15,PT10M59.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,9,42100233
16,PT10M59.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,Made,1,2.0,3.0,5,h,Kuminga Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,10,42100233
17,PT10M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,11,42100233
19,PT10M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,12,42100233
20,PT10M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,194,176,26,Missed,1,,,0,h,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,13,42100233
20,PT10M32.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman BLOCK (1 BLK),,,1,14,42100233
22,PT10M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,15,42100233
23,PT10M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-61,278,28,Made,1,2.0,6.0,8,v,Morant 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,16,42100233
24,PT10M10.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,17,42100233
