actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
270,PT11M24.00S,3,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,0,273,40000043
271,PT11M15.00S,3,1610612747,LAL,977,Bryant,K. Bryant,75,169,18,Made,1,57.0,54.0,111,h,Bryant 18' Running Jump Shot (12 PTS),Made Shot,Running Jump Shot,0,274,40000043
272,PT10M55.00S,3,1610612758,SAC,185,Webber,C. Webber,-130,51,14,Missed,1,0.0,0.0,0,v,MISS Webber 14' Jump Shot,Missed Shot,Jump Shot,0,275,40000043
273,PT10M53.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:4 Def:4),Rebound,Unknown,0,276,40000043
274,PT10M41.00S,3,1610612747,LAL,977,Bryant,K. Bryant,102,97,14,Missed,1,0.0,0.0,0,h,MISS Bryant 14' Jump Shot,Missed Shot,Jump Shot,0,277,40000043
275,PT10M39.00S,3,1610612758,SAC,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,278,40000043
276,PT10M34.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,Missed,1,0.0,0.0,0,v,MISS Divac  Layup,Missed Shot,Layup Shot,0,279,40000043
276,PT10M34.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal BLOCK (6 BLK),,,0,280,40000043
277,PT10M29.00S,3,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,0,281,40000043
278,PT10M22.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Lost Ball Turnover (P3.T9),Turnover,Lost Ball,0,282,40000043
278,PT10M22.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie STEAL (1 STL),,,0,283,40000043
279,PT10M18.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher P.FOUL (P2.T1),Foul,Personal,0,284,40000043
280,PT10M15.00S,3,1610612758,SAC,57,Christie,D. Christie,125,219,25,Missed,1,0.0,0.0,0,v,MISS Christie 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,285,40000043
281,PT10M13.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox REBOUND (Off:0 Def:5),Rebound,Unknown,0,286,40000043
282,PT10M01.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Missed,1,0.0,0.0,0,h,MISS O'Neal  Layup,Missed Shot,Layup Shot,0,287,40000043
283,PT09M59.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber REBOUND (Off:0 Def:6),Rebound,Unknown,0,288,40000043
284,PT09M52.00S,3,1610612758,SAC,1715,Williams,J. Williams,224,-15,22,Made,1,57.0,56.0,113,v,Williams 22' Jump Shot (12 PTS) (Stojakovic 1 AST),Made Shot,Jump Shot,0,289,40000043
285,PT09M39.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,11,61,6,Made,1,59.0,56.0,115,h,O'Neal 6' Hook Shot (21 PTS) (Bryant 3 AST),Made Shot,Hook Shot,0,291,40000043
286,PT09M39.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie Violation:Lane,Violation,Lane,0,290,40000043
287,PT09M24.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,Missed,1,0.0,0.0,0,v,MISS Webber  Layup,Missed Shot,Layup Shot,0,292,40000043
288,PT09M22.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox REBOUND (Off:0 Def:6),Rebound,Unknown,0,293,40000043
289,PT09M14.00S,3,1610612747,LAL,270,Grant,H. Grant,0,0,0,Missed,1,0.0,0.0,0,h,MISS Grant  Layup,Missed Shot,Layup Shot,0,294,40000043
289,PT09M14.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic BLOCK (1 BLK),,,0,295,40000043
290,PT09M12.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,296,40000043
291,PT09M08.00S,3,1610612758,SAC,1715,Williams,J. Williams,132,226,26,Missed,1,0.0,0.0,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,297,40000043
292,PT09M04.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox REBOUND (Off:0 Def:7),Rebound,Unknown,0,298,40000043
293,PT08M48.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Bad Pass Turnover (P4.T10),Turnover,Bad Pass,0,299,40000043
293,PT08M48.00S,3,1610612758,SAC,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,Williams STEAL (2 STL),,,0,300,40000043
294,PT08M45.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,Made,1,59.0,58.0,117,v,Christie  Layup (2 PTS) (Williams 1 AST),Made Shot,Layup Shot,0,301,40000043
295,PT08M45.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher S.FOUL (P3.T2),Foul,Shooting,0,302,40000043
296,PT08M45.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,59.0,59.0,118,v,Christie Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,303,40000043
297,PT08M19.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Missed,1,0.0,0.0,0,h,MISS O'Neal  Layup,Missed Shot,Layup Shot,0,304,40000043
298,PT08M17.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:0 Def:2),Rebound,Unknown,0,305,40000043
299,PT08M16.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-151,13,15,Missed,1,0.0,0.0,0,v,MISS Stojakovic 15' Jump Shot,Missed Shot,Jump Shot,0,306,40000043
299,PT08M16.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox BLOCK (1 BLK),,,0,307,40000043
300,PT08M16.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,308,40000043
301,PT08M06.00S,3,1610612758,SAC,185,Webber,C. Webber,47,169,18,Missed,1,0.0,0.0,0,v,MISS Webber 18' Jump Shot,Missed Shot,Jump Shot,0,309,40000043
302,PT08M06.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,310,40000043
304,PT08M04.00S,3,1610612758,SAC,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,Williams Bad Pass Turnover (P5.T12),Turnover,Bad Pass,0,311,40000043
304,PT08M04.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox STEAL (2 STL),,,0,312,40000043
306,PT08M01.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,61.0,59.0,120,h,Bryant  Reverse Dunk (14 PTS) (Fox 2 AST),Made Shot,Reverse Dunk Shot,0,313,40000043
307,PT07M53.00S,3,1610612758,SAC,1715,Williams,J. Williams,0,0,0,Made,1,61.0,61.0,122,v,Williams  Driving Layup (14 PTS) (Christie 1 AST),Made Shot,Driving Layup Shot,0,314,40000043
308,PT07M36.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,63.0,61.0,124,h,Bryant  Driving Hook Shot (16 PTS) (O'Neal 4 AST),Made Shot,Driving Hook Shot,0,315,40000043
309,PT07M21.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stojakovic  Layup,Missed Shot,Layup Shot,0,316,40000043
309,PT07M21.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox BLOCK (2 BLK),,,0,317,40000043
310,PT07M17.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:4 Def:5),Rebound,Unknown,0,318,40000043
311,PT07M07.00S,3,1610612747,LAL,270,Grant,H. Grant,0,0,0,Made,1,65.0,61.0,126,h,Grant  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,319,40000043
312,PT06M50.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,Missed,1,0.0,0.0,0,v,MISS Divac  Layup,Missed Shot,Layup Shot,0,320,40000043
313,PT06M48.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:4 Def:6),Rebound,Unknown,0,321,40000043
314,PT06M35.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,102,28,11,Made,1,67.0,61.0,128,h,O'Neal 11' Jump Shot (23 PTS),Made Shot,Jump Shot,0,322,40000043
315,PT06M32.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,323,40000043
318,PT06M12.00S,3,1610612758,SAC,185,Webber,C. Webber,-67,34,8,Missed,1,0.0,0.0,0,v,MISS Webber 8' Hook Shot,Missed Shot,Hook Shot,0,324,40000043
319,PT06M10.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,67.0,63.0,130,v,Divac  Layup (4 PTS),Made Shot,Layup Shot,0,326,40000043
320,PT06M10.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:2 Def:3),Rebound,Unknown,0,325,40000043
321,PT05M51.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,327,40000043
321,PT05M51.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac STEAL (1 STL),,,0,328,40000043
322,PT05M42.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,67.0,65.0,132,v,Divac  Driving Layup (6 PTS) (Williams 2 AST),Made Shot,Driving Layup Shot,0,329,40000043
323,PT05M42.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher S.FOUL (P4.T3),Foul,Shooting,0,330,40000043
324,PT05M42.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,67.0,66.0,133,v,Divac Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,331,40000043
326,PT05M30.00S,3,1610612747,LAL,977,Bryant,K. Bryant,117,135,18,Missed,1,0.0,0.0,0,h,MISS Bryant 18' Jump Shot,Missed Shot,Jump Shot,0,332,40000043
327,PT05M28.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:0 Def:3),Rebound,Unknown,0,333,40000043
328,PT05M21.00S,3,1610612758,SAC,124,Divac,V. Divac,117,146,19,Missed,1,0.0,0.0,0,v,MISS Divac 19' Jump Shot,Missed Shot,Jump Shot,0,334,40000043
329,PT05M18.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:0 Def:6),Rebound,Unknown,0,335,40000043
330,PT05M09.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Missed,1,0.0,0.0,0,h,MISS O'Neal  Layup,Missed Shot,Layup Shot,0,336,40000043
331,PT05M07.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox REBOUND (Off:1 Def:7),Rebound,Unknown,0,337,40000043
332,PT04M53.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,69.0,66.0,135,h,O'Neal  Layup (25 PTS) (Bryant 4 AST),Made Shot,Layup Shot,0,338,40000043
333,PT04M37.00S,3,1610612758,SAC,185,Webber,C. Webber,68,156,17,Made,1,69.0,68.0,137,v,Webber 17' Jump Shot (19 PTS) (Christie 2 AST),Made Shot,Jump Shot,0,339,40000043
334,PT04M16.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-16,203,20,Missed,1,0.0,0.0,0,h,MISS Bryant 20' Jump Shot,Missed Shot,Jump Shot,0,340,40000043
335,PT04M14.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:5 Def:6),Rebound,Unknown,0,341,40000043
336,PT04M11.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher Lost Ball Turnover (P2.T12),Turnover,Lost Ball,0,342,40000043
337,PT04M11.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,SUB: Lue FOR Fisher,Substitution,,0,343,40000043
338,PT03M53.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac Bad Pass Turnover (P3.T13),Turnover,Bad Pass,0,344,40000043
338,PT03M53.00S,3,1610612747,LAL,1731,Lue,T. Lue,0,0,0,,0,0.0,0.0,0,h,Lue STEAL (1 STL),,,0,345,40000043
339,PT03M48.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,71.0,68.0,139,h,Bryant  Driving Layup (18 PTS),Made Shot,Driving Layup Shot,0,346,40000043
340,PT03M31.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-101,257,28,Made,1,71.0,71.0,142,v,Stojakovic 28' 3PT Jump Shot (12 PTS) (Christie 3 AST),Made Shot,Jump Shot,0,347,40000043
341,PT03M08.00S,3,1610612747,LAL,1731,Lue,T. Lue,233,7,0,Missed,1,0.0,0.0,0,h,MISS Lue  3PT Jump Shot,Missed Shot,Jump Shot,0,348,40000043
342,PT03M05.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:2 Def:4),Rebound,Unknown,0,349,40000043
343,PT03M01.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,Made,1,71.0,73.0,144,v,Webber  Slam Dunk (21 PTS) (Williams 3 AST),Made Shot,Slam Dunk Shot,0,350,40000043
344,PT02M56.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,351,40000043
346,PT02M56.00S,3,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,h,SUB: Horry FOR Grant,Substitution,,0,352,40000043
348,PT02M41.00S,3,1610612747,LAL,1731,Lue,T. Lue,-10,253,25,Missed,1,0.0,0.0,0,h,MISS Lue 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,353,40000043
349,PT02M39.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:3 Def:0),Rebound,Unknown,0,354,40000043
350,PT02M38.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-31,47,6,Made,1,73.0,73.0,146,h,Bryant 6' Jump Shot (20 PTS),Made Shot,Jump Shot,0,355,40000043
351,PT02M38.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac S.FOUL (P3.T1),Foul,Shooting,0,356,40000043
352,PT02M38.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,74.0,73.0,147,h,Bryant Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,0,357,40000043
353,PT02M24.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac OFF.Foul (P4),Foul,Offensive,0,358,40000043
354,PT02M24.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac Foul Turnover (P4.T14),Turnover,Foul,0,359,40000043
355,PT02M24.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,SUB: Pollard FOR Divac,Substitution,,0,360,40000043
356,PT02M11.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Missed,1,0.0,0.0,0,h,MISS O'Neal  Layup,Missed Shot,Layup Shot,0,361,40000043
357,PT02M09.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,76.0,73.0,149,h,O'Neal  Slam Dunk (27 PTS),Made Shot,Slam Dunk Shot,0,363,40000043
358,PT02M09.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:6 Def:6),Rebound,Unknown,0,362,40000043
359,PT01M54.00S,3,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,Made,1,76.0,75.0,151,v,Pollard  Layup (6 PTS) (Webber 1 AST),Made Shot,Layup Shot,0,364,40000043
360,PT01M54.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry S.FOUL (P3.T4),Foul,Shooting,0,365,40000043
361,PT01M54.00S,3,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,76.0,76.0,152,v,Pollard Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,366,40000043
362,PT01M38.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,78.0,76.0,154,h,O'Neal  Slam Dunk (29 PTS) (Fox 3 AST),Made Shot,Slam Dunk Shot,0,367,40000043
363,PT01M20.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,SUB: Turkoglu FOR Stojakovic,Substitution,,0,368,40000043
364,PT01M18.00S,3,1610612758,SAC,57,Christie,D. Christie,176,-2,18,Missed,1,0.0,0.0,0,v,MISS Christie 18' Jump Shot,Missed Shot,Jump Shot,0,369,40000043
365,PT01M16.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox REBOUND (Off:1 Def:8),Rebound,Unknown,0,370,40000043
366,PT01M06.00S,3,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,Pollard S.FOUL (P3.T2),Foul,Shooting,0,371,40000043
367,PT01M06.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,79.0,76.0,155,h,O'Neal Free Throw 1 of 2 (30 PTS),Free Throw,Free Throw 1 of 2,0,372,40000043
368,PT01M06.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,SUB: Shaw FOR Fox,Substitution,,0,373,40000043
370,PT01M06.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie Violation:Jump Ball,Violation,Jump Ball,0,374,40000043
371,PT01M06.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,80.0,76.0,156,h,O'Neal Free Throw 2 of 2 (31 PTS),Free Throw,Free Throw 2 of 2,0,375,40000043
373,PT00M49.60S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Madsen FOR O'Neal,Substitution,,0,376,40000043
374,PT00M44.20S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant P.FOUL (P3.PN),Foul,Personal,0,377,40000043
375,PT00M44.20S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,80.0,77.0,157,v,Webber Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,378,40000043
377,PT00M44.20S,3,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,SUB: Stojakovic FOR Pollard,Substitution,,0,379,40000043
378,PT00M44.20S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,80.0,78.0,158,v,Webber Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,380,40000043
379,PT00M30.80S,3,1610612747,LAL,977,Bryant,K. Bryant,146,-15,15,Made,1,82.0,78.0,160,h,Bryant 15' Turnaround Jump Shot (23 PTS),Made Shot,Turnaround Jump Shot,0,381,40000043
380,PT00M19.90S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,54,85,10,Missed,1,0.0,0.0,0,v,MISS Stojakovic 10' Jump Shot,Missed Shot,Jump Shot,0,382,40000043
381,PT00M17.20S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:0 Def:1),Rebound,Unknown,0,383,40000043
382,PT00M02.40S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie S.FOUL (P1.PN),Foul,Shooting,0,384,40000043
383,PT00M02.40S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,83.0,78.0,161,h,Bryant Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,385,40000043
384,PT00M02.40S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,84.0,78.0,162,h,Bryant Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,0,386,40000043
385,PT00M00.30S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-136,544,56,Missed,1,0.0,0.0,0,v,MISS Stojakovic 56' 3PT Jump Shot,Missed Shot,Jump Shot,0,387,40000043
386,PT00M00.10S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,388,40000043
387,PT00M00.00S,3,0,,0,,,0,0,0,,0,84.0,78.0,162,,End of 3rd Period (9:04 AM EST),period,end,0,389,40000043
388,PT12M00.00S,4,0,,0,,,0,0,0,,0,84.0,78.0,162,,Start of 4th Period (9:07 AM EST),period,start,0,390,40000043
389,PT11M47.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox P.FOUL (P2.T1),Foul,Personal,0,391,40000043
390,PT11M47.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,SUB: Stojakovic FOR Christie,Substitution,,0,392,40000043
391,PT11M47.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,84.0,79.0,163,v,Turkoglu Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,393,40000043
392,PT11M47.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,84.0,80.0,164,v,Turkoglu Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,394,40000043
393,PT11M34.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,-52,34,6,Made,1,86.0,80.0,166,h,O'Neal 6' Jump Shot (33 PTS) (Fox 4 AST),Made Shot,Jump Shot,0,395,40000043
394,PT11M28.00S,4,1610612758,SAC,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,Williams Bad Pass Turnover (P6.T15),Turnover,Bad Pass,0,396,40000043
395,PT11M07.00S,4,1610612747,LAL,109,Horry,R. Horry,47,101,11,Made,1,88.0,80.0,168,h,Horry 11' Running Jump Shot (9 PTS),Made Shot,Running Jump Shot,0,397,40000043
396,PT10M52.00S,4,1610612758,SAC,185,Webber,C. Webber,-10,74,7,Missed,1,0.0,0.0,0,v,MISS Webber 7' Hook Shot,Missed Shot,Hook Shot,0,398,40000043
397,PT10M49.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:0 Def:2),Rebound,Unknown,0,399,40000043
398,PT10M40.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,68,7,7,Made,1,90.0,80.0,170,h,O'Neal 7' Hook Shot (35 PTS),Made Shot,Hook Shot,0,400,40000043
399,PT10M37.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,401,40000043
402,PT10M37.00S,4,1610612758,SAC,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Williams,Substitution,,0,402,40000043
403,PT10M20.00S,4,1610612758,SAC,185,Webber,C. Webber,-1,68,7,Made,1,90.0,82.0,172,v,Webber 7' Hook Shot (25 PTS),Made Shot,Hook Shot,0,403,40000043
404,PT10M01.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,-1,57,6,Made,1,92.0,82.0,174,h,O'Neal 6' Running Jump Shot (37 PTS) (Fisher 4 AST),Made Shot,Running Jump Shot,0,404,40000043
405,PT09M40.00S,4,1610612758,SAC,185,Webber,C. Webber,-16,125,13,Missed,1,0.0,0.0,0,v,MISS Webber 13' Jump Shot,Missed Shot,Jump Shot,0,405,40000043
406,PT09M38.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:6 Def:7),Rebound,Unknown,0,406,40000043
407,PT09M18.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu P.FOUL (P1.T1),Foul,Personal,0,407,40000043
408,PT09M08.00S,4,1610612747,LAL,109,Horry,R. Horry,-122,146,19,Missed,1,0.0,0.0,0,h,MISS Horry 19' Jump Shot,Missed Shot,Jump Shot,0,408,40000043
409,PT09M06.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,Pollard REBOUND (Off:5 Def:6),Rebound,Unknown,0,409,40000043
410,PT08M56.00S,4,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,h,Shaw P.FOUL (P1.T2),Foul,Personal,0,410,40000043
411,PT08M48.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,Made,1,92.0,84.0,176,v,Webber  Driving Dunk (27 PTS),Made Shot,Driving Dunk Shot,0,411,40000043
412,PT08M23.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,26,40,5,Missed,1,0.0,0.0,0,h,MISS O'Neal 5' Jump Shot,Missed Shot,Jump Shot,0,412,40000043
412,PT08M23.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,Pollard BLOCK (2 BLK),,,0,413,40000043
413,PT08M19.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu REBOUND (Off:1 Def:1),Rebound,Unknown,0,414,40000043
414,PT08M17.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,Missed,1,0.0,0.0,0,v,MISS Turkoglu  Layup,Missed Shot,Layup Shot,0,415,40000043
414,PT08M17.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox BLOCK (3 BLK),,,0,416,40000043
