actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
270,PT04M16.00S,3,1610612748,MIA,951,Allen,R. Allen,-4,1,0,Made,1,57.0,58.0,115,h,Allen  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,257,41300212
271,PT03M59.00S,3,1610612751,BKN,2733,Livingston,S. Livingston,13,14,2,Missed,1,0.0,0.0,0,v,MISS Livingston 2' Driving Layup,Missed Shot,Driving Layup Shot,0,258,41300212
272,PT03M58.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh REBOUND (Off:2 Def:2),Rebound,Unknown,0,259,41300212
273,PT03M55.00S,3,1610612751,BKN,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce S.FOUL (P3.T4),Foul,Shooting,0,260,41300212
274,PT03M55.00S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,MISS Chalmers Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,261,41300212
275,PT03M55.00S,3,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Normal Rebound,0,262,41300212
276,PT03M55.00S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,58.0,58.0,116,h,Chalmers Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,263,41300212
278,PT03M40.00S,3,1610612751,BKN,1718,Pierce,P. Pierce,6,17,2,Missed,1,0.0,0.0,0,v,MISS Pierce 2' Driving Layup,Missed Shot,Driving Layup Shot,0,264,41300212
278,PT03M40.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James BLOCK (1 BLK),,,0,265,41300212
279,PT03M39.00S,3,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,0,266,41300212
280,PT03M33.00S,3,1610612748,MIA,1740,Lewis,R. Lewis,-229,41,0,Missed,1,0.0,0.0,0,h,MISS Lewis  3PT Jump Shot,Missed Shot,Jump Shot,0,267,41300212
281,PT03M32.00S,3,1610612751,BKN,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,v,Livingston REBOUND (Off:1 Def:4),Rebound,Unknown,0,268,41300212
282,PT03M27.00S,3,1610612751,BKN,1718,Pierce,P. Pierce,2,14,1,Missed,1,0.0,0.0,0,v,MISS Pierce 1' Layup,Missed Shot,Layup Shot,0,269,41300212
283,PT03M26.00S,3,1610612751,BKN,101187,Anderson,A. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,0,270,41300212
284,PT03M18.00S,3,1610612751,BKN,2207,Johnson,J. Johnson,212,145,26,Missed,1,0.0,0.0,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,271,41300212
285,PT03M17.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh REBOUND (Off:2 Def:3),Rebound,Unknown,0,272,41300212
286,PT03M05.00S,3,1610612748,MIA,951,Allen,R. Allen,-152,189,24,Made,1,61.0,58.0,119,h,Allen 24' 3PT Jump Shot (5 PTS) (Chalmers 4 AST),Made Shot,Jump Shot,0,273,41300212
287,PT03M04.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,274,41300212
289,PT03M04.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,SUB: Andersen FOR Bosh,Substitution,,0,275,41300212
290,PT03M04.00S,3,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Thornton FOR Johnson,Substitution,,0,276,41300212
291,PT03M04.00S,3,1610612751,BKN,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,SUB: Teletovic FOR Plumlee,Substitution,,0,277,41300212
292,PT02M55.00S,3,1610612751,BKN,203141,Teletovic,M. Teletovic,-198,140,24,Made,1,61.0,61.0,122,v,Teletovic 24' 3PT Jump Shot (18 PTS) (Livingston 2 AST),Made Shot,Jump Shot,0,278,41300212
293,PT02M32.00S,3,1610612748,MIA,951,Allen,R. Allen,-228,33,0,Made,1,64.0,61.0,125,h,Allen  3PT Jump Shot (8 PTS) (Chalmers 5 AST),Made Shot,Jump Shot,0,279,41300212
294,PT02M21.00S,3,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen P.FOUL (P2.PN),Foul,Personal,0,280,41300212
295,PT02M21.00S,3,1610612751,BKN,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,v,MISS Livingston Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,281,41300212
296,PT02M21.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,282,41300212
297,PT02M21.00S,3,1610612748,MIA,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,SUB: Battier FOR Andersen,Substitution,,0,283,41300212
298,PT02M21.00S,3,1610612751,BKN,2733,Livingston,S. Livingston,0,0,0,,0,64.0,62.0,126,v,Livingston Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,284,41300212
300,PT02M06.00S,3,1610612751,BKN,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,v,Livingston P.FOUL (P2.PN),Foul,Personal,0,285,41300212
301,PT02M06.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,286,41300212
302,PT02M06.00S,3,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Normal Rebound,0,287,41300212
303,PT02M06.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,65.0,62.0,127,h,James Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,288,41300212
305,PT01M53.00S,3,1610612751,BKN,201977,Thornton,M. Thornton,-125,160,20,Missed,1,0.0,0.0,0,v,MISS Thornton 20' Jump Shot,Missed Shot,Jump Shot,0,289,41300212
306,PT01M52.00S,3,1610612751,BKN,101187,Anderson,A. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:2 Def:1),Rebound,Unknown,0,290,41300212
307,PT01M51.00S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,Chalmers P.FOUL (P3.PN),Foul,Personal,0,291,41300212
308,PT01M51.00S,3,1610612751,BKN,101187,Anderson,A. Anderson,0,0,0,,0,65.0,63.0,128,v,Anderson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,292,41300212
310,PT01M51.00S,3,1610612751,BKN,101187,Anderson,A. Anderson,0,0,0,,0,65.0,64.0,129,v,Anderson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,293,41300212
312,PT01M32.00S,3,1610612748,MIA,951,Allen,R. Allen,32,255,26,Missed,1,0.0,0.0,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,294,41300212
313,PT01M31.00S,3,1610612751,BKN,101187,Anderson,A. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:2 Def:2),Rebound,Unknown,0,295,41300212
314,PT01M25.00S,3,1610612751,BKN,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,296,41300212
314,PT01M25.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James STEAL (2 STL),,,0,297,41300212
315,PT01M19.00S,3,1610612748,MIA,951,Allen,R. Allen,42,36,6,Missed,1,0.0,0.0,0,h,MISS Allen 6' Jump Shot,Missed Shot,Jump Shot,0,298,41300212
315,PT01M19.00S,3,1610612751,BKN,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,v,Livingston BLOCK (1 BLK),,,0,299,41300212
316,PT01M18.00S,3,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,0,300,41300212
317,PT01M14.00S,3,1610612748,MIA,951,Allen,R. Allen,-26,41,5,Made,1,67.0,64.0,131,h,Allen 5' Turnaround Bank Shot (10 PTS),Made Shot,Turnaround Bank shot,0,301,41300212
318,PT00M52.60S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James P.FOUL (P2.PN),Foul,Personal,0,302,41300212
319,PT00M52.60S,3,1610612751,BKN,201977,Thornton,M. Thornton,0,0,0,,0,0.0,0.0,0,v,MISS Thornton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,303,41300212
320,PT00M52.60S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,304,41300212
321,PT00M52.60S,3,1610612751,BKN,201977,Thornton,M. Thornton,0,0,0,,0,0.0,0.0,0,v,MISS Thornton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,305,41300212
323,PT00M51.90S,3,1610612751,BKN,201977,Thornton,M. Thornton,0,0,0,,0,0.0,0.0,0,v,Thornton REBOUND (Off:3 Def:0),Rebound,Unknown,0,306,41300212
324,PT00M46.70S,3,1610612751,BKN,1718,Pierce,P. Pierce,159,208,26,Made,1,67.0,67.0,134,v,Pierce 26' 3PT Jump Shot (12 PTS) (Livingston 3 AST),Made Shot,Jump Shot,0,307,41300212
325,PT00M24.10S,3,1610612748,MIA,2544,James,L. James,0,6,1,Made,1,69.0,67.0,136,h,James 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,0,308,41300212
326,PT00M02.30S,3,1610612751,BKN,101187,Anderson,A. Anderson,218,135,26,Missed,1,0.0,0.0,0,v,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,309,41300212
327,PT00M01.00S,3,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:5),Rebound,Unknown,0,310,41300212
328,PT00M00.00S,3,0,,0,,,0,0,0,,0,69.0,67.0,136,,End of 3rd Period (8:53 PM EST),period,end,0,311,41300212
330,PT12M00.00S,4,0,,0,,,0,0,0,,0,69.0,67.0,136,,Start of 4th Period (8:57 PM EST),period,start,0,312,41300212
331,PT11M43.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,-146,107,18,Made,1,71.0,67.0,138,h,Bosh 18' Jump Shot (16 PTS),Made Shot,Jump Shot,0,313,41300212
332,PT11M25.00S,4,1610612751,BKN,203141,Teletovic,M. Teletovic,0,0,0,,0,0.0,0.0,0,v,Teletovic Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,314,41300212
332,PT11M25.00S,4,1610612748,MIA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis STEAL (1 STL),,,0,315,41300212
333,PT11M11.00S,4,1610612748,MIA,2548,Wade,D. Wade,2,93,9,Made,1,73.0,67.0,140,h,Wade 9' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,0,316,41300212
334,PT10M47.00S,4,1610612751,BKN,2207,Johnson,J. Johnson,26,220,22,Made,1,73.0,69.0,142,v,Johnson 22' Jump Shot (13 PTS),Made Shot,Jump Shot,0,317,41300212
335,PT10M21.00S,4,1610612748,MIA,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,Cole Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,318,41300212
335,PT10M21.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett STEAL (3 STL),,,0,319,41300212
336,PT10M19.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett Bad Pass Turnover (P3.T13),Turnover,Bad Pass,0,320,41300212
336,PT10M19.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade STEAL (2 STL),,,0,321,41300212
337,PT10M14.00S,4,1610612748,MIA,202708,Cole,N. Cole,233,33,24,Missed,1,0.0,0.0,0,h,MISS Cole 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,322,41300212
338,PT10M13.00S,4,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:1 Def:4),Rebound,Unknown,0,323,41300212
339,PT10M02.00S,4,1610612751,BKN,101114,Williams,D. Williams,51,88,10,Missed,1,0.0,0.0,0,v,MISS D. Williams 10' Jump Shot,Missed Shot,Jump Shot,0,324,41300212
340,PT10M01.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:1 Def:6),Rebound,Unknown,0,325,41300212
341,PT09M58.00S,4,1610612751,BKN,2207,Johnson,J. Johnson,-204,154,26,Missed,1,0.0,0.0,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,326,41300212
342,PT09M57.00S,4,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:6),Rebound,Unknown,0,327,41300212
343,PT09M43.00S,4,1610612748,MIA,2548,Wade,D. Wade,-128,154,20,Made,1,75.0,69.0,144,h,Wade 20' Jump Shot (10 PTS),Made Shot,Jump Shot,0,328,41300212
344,PT09M30.00S,4,1610612748,MIA,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,Cole P.FOUL (P1.T1),Foul,Personal,0,329,41300212
345,PT09M21.00S,4,1610612751,BKN,2207,Johnson,J. Johnson,-65,239,25,Missed,1,0.0,0.0,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,330,41300212
346,PT09M20.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:2 Def:6),Rebound,Unknown,0,331,41300212
347,PT09M16.00S,4,1610612751,BKN,201977,Thornton,M. Thornton,17,3,2,Made,1,75.0,71.0,146,v,Thornton 2' Layup (6 PTS) (Garnett 2 AST),Made Shot,Layup Shot,0,332,41300212
348,PT08M54.00S,4,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson S.FOUL (P1.T1),Foul,Shooting,0,333,41300212
349,PT08M54.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,334,41300212
353,PT08M54.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,76.0,71.0,147,h,Wade Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,335,41300212
355,PT08M54.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,77.0,71.0,148,h,Wade Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,336,41300212
357,PT08M35.00S,4,1610612751,BKN,708,Garnett,K. Garnett,242,23,24,Missed,1,0.0,0.0,0,v,MISS Garnett 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,337,41300212
358,PT08M34.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade REBOUND (Off:0 Def:6),Rebound,Unknown,0,338,41300212
359,PT08M24.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,339,41300212
360,PT08M19.00S,4,1610612748,MIA,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,Cole P.FOUL (P2.T2),Foul,Personal,0,340,41300212
361,PT08M19.00S,4,1610612748,MIA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,SUB: James FOR Lewis,Substitution,,0,341,41300212
362,PT08M13.00S,4,1610612751,BKN,201977,Thornton,M. Thornton,12,11,2,Made,1,77.0,73.0,150,v,Thornton 2' Layup (8 PTS) (Garnett 3 AST),Made Shot,Layup Shot,0,342,41300212
363,PT07M49.00S,4,1610612751,BKN,201977,Thornton,M. Thornton,0,0,0,,0,0.0,0.0,0,v,Thornton S.FOUL (P1.T2),Foul,Shooting,0,343,41300212
364,PT07M49.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,78.0,73.0,151,h,Wade Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,344,41300212
366,PT07M49.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,79.0,73.0,152,h,Wade Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,345,41300212
368,PT07M32.00S,4,1610612751,BKN,201977,Thornton,M. Thornton,7,11,1,Missed,1,0.0,0.0,0,v,MISS Thornton 1' Driving Layup,Missed Shot,Driving Layup Shot,0,346,41300212
368,PT07M32.00S,4,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen BLOCK (1 BLK),,,0,347,41300212
369,PT07M31.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:3 Def:6),Rebound,Unknown,0,348,41300212
370,PT07M30.00S,4,1610612751,BKN,708,Garnett,K. Garnett,4,3,1,Missed,1,0.0,0.0,0,v,MISS Garnett 1' Tip Shot,Missed Shot,Tip Shot,0,349,41300212
371,PT07M29.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:4 Def:6),Rebound,Unknown,0,350,41300212
372,PT07M28.00S,4,1610612751,BKN,708,Garnett,K. Garnett,1,1,0,Made,1,79.0,75.0,154,v,Garnett  Tip Shot (4 PTS),Made Shot,Tip Shot,0,351,41300212
373,PT07M01.00S,4,1610612748,MIA,2544,James,L. James,103,157,19,Missed,1,0.0,0.0,0,h,MISS James 19' Jump Shot,Missed Shot,Jump Shot,0,352,41300212
374,PT07M00.00S,4,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:1 Def:5),Rebound,Unknown,0,353,41300212
375,PT06M55.00S,4,1610612751,BKN,201977,Thornton,M. Thornton,0,7,1,Made,1,79.0,77.0,156,v,Thornton 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,354,41300212
376,PT06M35.00S,4,1610612748,MIA,2548,Wade,D. Wade,-136,116,18,Missed,1,0.0,0.0,0,h,MISS Wade 18' Jump Shot,Missed Shot,Jump Shot,0,355,41300212
377,PT06M34.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:4 Def:7),Rebound,Unknown,0,356,41300212
378,PT06M21.00S,4,1610612751,BKN,201977,Thornton,M. Thornton,-133,209,25,Missed,1,0.0,0.0,0,v,MISS Thornton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,357,41300212
379,PT06M20.00S,4,1610612748,MIA,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,Cole REBOUND (Off:0 Def:3),Rebound,Unknown,0,358,41300212
381,PT06M15.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,359,41300212
383,PT06M15.00S,4,1610612748,MIA,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,SUB: Chalmers FOR Cole,Substitution,,0,360,41300212
384,PT06M15.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,SUB: Andersen FOR Bosh,Substitution,,0,361,41300212
386,PT05M55.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,-224,4,0,Made,1,82.0,77.0,159,h,Chalmers  3PT Jump Shot (8 PTS) (James 2 AST),Made Shot,Jump Shot,0,362,41300212
387,PT05M38.00S,4,1610612751,BKN,2207,Johnson,J. Johnson,-62,25,7,Missed,1,0.0,0.0,0,v,MISS Johnson 7' Jump Shot,Missed Shot,Jump Shot,0,363,41300212
388,PT05M37.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:5 Def:7),Rebound,Unknown,0,364,41300212
389,PT05M26.00S,4,1610612751,BKN,708,Garnett,K. Garnett,-43,42,6,Missed,1,0.0,0.0,0,v,MISS Garnett 6' Hook Shot,Missed Shot,Hook Shot,0,365,41300212
390,PT05M25.00S,4,1610612748,MIA,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,Andersen REBOUND (Off:0 Def:3),Rebound,Unknown,0,366,41300212
391,PT05M10.00S,4,1610612748,MIA,951,Allen,R. Allen,-242,9,24,Made,1,85.0,77.0,162,h,Allen 24' 3PT Jump Shot (13 PTS) (Wade 5 AST),Made Shot,Jump Shot,0,367,41300212
392,PT05M08.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,368,41300212
394,PT05M08.00S,4,1610612751,BKN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,SUB: Livingston FOR Garnett,Substitution,,0,369,41300212
395,PT05M08.00S,4,1610612751,BKN,201977,Thornton,M. Thornton,0,0,0,,0,0.0,0.0,0,v,SUB: Pierce FOR Thornton,Substitution,,0,370,41300212
396,PT05M08.00S,4,1610612748,MIA,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,h,SUB: Bosh FOR Andersen,Substitution,,0,371,41300212
397,PT04M56.00S,4,1610612751,BKN,101114,Williams,D. Williams,23,17,3,Missed,1,0.0,0.0,0,v,MISS D. Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,0,372,41300212
398,PT04M55.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,0,373,41300212
399,PT04M30.00S,4,1610612748,MIA,2544,James,L. James,-139,25,14,Missed,1,0.0,0.0,0,h,MISS James 14' Jump Shot,Missed Shot,Jump Shot,0,374,41300212
400,PT04M29.00S,4,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:1 Def:6),Rebound,Unknown,0,375,41300212
401,PT04M15.00S,4,1610612751,BKN,203141,Teletovic,M. Teletovic,-147,200,25,Missed,1,0.0,0.0,0,v,MISS Teletovic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,376,41300212
402,PT04M14.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:4),Rebound,Unknown,0,377,41300212
403,PT03M51.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,103,149,18,Made,1,87.0,77.0,164,h,Bosh 18' Jump Shot (18 PTS),Made Shot,Jump Shot,0,378,41300212
404,PT03M39.00S,4,1610612751,BKN,203141,Teletovic,M. Teletovic,12,7,1,Made,1,87.0,79.0,166,v,Teletovic 1' Layup (20 PTS) (Pierce 2 AST),Made Shot,Layup Shot,0,379,41300212
405,PT03M08.00S,4,1610612748,MIA,2544,James,L. James,198,159,25,Missed,1,0.0,0.0,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,380,41300212
406,PT03M07.00S,4,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:2 Def:6),Rebound,Unknown,0,381,41300212
407,PT02M44.00S,4,1610612748,MIA,2544,James,L. James,185,47,19,Missed,1,0.0,0.0,0,h,MISS James 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,382,41300212
408,PT02M43.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade REBOUND (Off:1 Def:6),Rebound,Unknown,0,383,41300212
409,PT02M20.00S,4,1610612748,MIA,2544,James,L. James,13,17,2,Missed,1,0.0,0.0,0,h,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,0,384,41300212
410,PT02M19.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh REBOUND (Off:3 Def:3),Rebound,Unknown,0,385,41300212
411,PT01M59.00S,4,1610612748,MIA,2544,James,L. James,-7,12,1,Made,1,89.0,79.0,168,h,James 1' Layup (20 PTS) (Wade 6 AST),Made Shot,Layup Shot,0,386,41300212
412,PT01M59.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,387,41300212
416,PT01M54.00S,4,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen S.FOUL (P3.T3),Foul,Shooting,0,388,41300212
417,PT01M54.00S,4,1610612751,BKN,2733,Livingston,S. Livingston,0,0,0,,0,89.0,80.0,169,v,Livingston Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,389,41300212
419,PT01M54.00S,4,1610612751,BKN,2733,Livingston,S. Livingston,0,0,0,,0,89.0,81.0,170,v,Livingston Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,390,41300212
421,PT01M35.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James Step Out of Bounds Turnover (P2.T8),Turnover,Step Out of Bounds Turnover,0,391,41300212
422,PT01M19.00S,4,1610612751,BKN,203141,Teletovic,M. Teletovic,0,0,0,,0,0.0,0.0,0,v,Teletovic Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,392,41300212
422,PT01M19.00S,4,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen STEAL (1 STL),,,0,393,41300212
423,PT00M56.60S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,-201,134,24,Made,1,92.0,81.0,173,h,Chalmers 24' 3PT Jump Shot (11 PTS) (James 3 AST),Made Shot,Jump Shot,0,394,41300212
424,PT00M49.50S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade Shooting Block Foul (P3.PN),Foul,Shooting Block,0,395,41300212
425,PT00M49.50S,4,1610612751,BKN,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,MISS Pierce Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,396,41300212
426,PT00M49.50S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,397,41300212
427,PT00M49.50S,4,1610612751,BKN,1718,Pierce,P. Pierce,0,0,0,,0,92.0,82.0,174,v,Pierce Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,398,41300212
430,PT00M24.60S,4,1610612748,MIA,2544,James,L. James,151,159,22,Made,1,94.0,82.0,176,h,James 22' Turnaround Fadeaway (22 PTS) (Wade 7 AST),Made Shot,Turnaround Fadeaway shot,0,399,41300212
431,PT00M19.80S,4,1610612751,BKN,101114,Williams,D. Williams,-8,7,1,Missed,1,0.0,0.0,0,v,MISS D. Williams 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,400,41300212
431,PT00M19.80S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,h,Bosh BLOCK (3 BLK),,,0,401,41300212
