actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
200,PT11M07.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,36.0,24.0,60,h,Favors Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,142,41800174
201,PT10M50.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,22,14,3,Missed,1,,,0,v,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,143,41800174
202,PT10M49.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,144,41800174
205,PT10M33.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers P.FOUL (P2.T3) (P.Fraher),Foul,Personal,1,145,41800174
207,PT10M33.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,SUB: Tucker FOR Green,Substitution,,0,146,41800174
208,PT10M33.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,SUB: House Jr. FOR Rivers,Substitution,,0,147,41800174
211,PT10M18.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,57,31,6,Missed,1,,,0,h,MISS Ingles 6' Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,148,41800174
212,PT10M16.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:0),Rebound,Unknown,1,149,41800174
213,PT10M11.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,150,41800174
213,PT10M11.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (2 STL),,,1,151,41800174
215,PT10M01.00S,2,1610612745,HOU,203991,Capela,C. Capela,-26,19,3,Missed,1,,,0,v,MISS Capela 3' Layup,Missed Shot,Layup Shot,1,152,41800174
215,PT10M01.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale BLOCK (1 BLK),,,1,153,41800174
217,PT09M59.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:0),Rebound,Unknown,1,154,41800174
218,PT09M59.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,155,41800174
220,PT09M59.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Rubio FOR Ingles,Substitution,,0,156,41800174
223,PT09M55.00S,2,1610612745,HOU,101108,Paul,C. Paul,20,4,2,Made,1,36.0,26.0,62,v,Paul 2' Layup (8 PTS),Made Shot,Layup Shot,1,157,41800174
224,PT09M35.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,69,253,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,158,41800174
225,PT09M32.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:1),Rebound,Unknown,1,159,41800174
227,PT09M28.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,SUB: Harden FOR House Jr.,Substitution,,0,160,41800174
229,PT09M22.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,20,245,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,161,41800174
230,PT09M20.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,162,41800174
231,PT09M13.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,-235,18,24,Missed,1,,,0,h,MISS Sefolosha 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,163,41800174
232,PT09M10.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:2),Rebound,Unknown,1,164,41800174
233,PT09M09.00S,2,1610612762,UTA,202324,Favors,D. Favors,4,11,1,Missed,1,,,0,h,MISS Favors 1' Layup,Missed Shot,Layup Shot,1,165,41800174
233,PT09M09.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul BLOCK (2 BLK),,,1,166,41800174
234,PT09M06.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:2),Rebound,Unknown,1,167,41800174
235,PT09M03.00S,2,1610612745,HOU,101108,Paul,C. Paul,49,242,25,Made,1,36.0,29.0,65,v,Paul 25' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,168,41800174
236,PT08M45.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Backcourt Turnover (P1.T5),Turnover,Backcourt Turnover,1,169,41800174
238,PT08M39.00S,2,1610612745,HOU,101108,Paul,C. Paul,-147,201,25,Missed,1,,,0,v,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,170,41800174
239,PT08M33.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,171,41800174
240,PT08M29.00S,2,1610612745,HOU,201935,Harden,J. Harden,8,20,2,Missed,1,,,0,v,MISS Harden 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,172,41800174
241,PT08M29.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:2 Def:2),Rebound,Unknown,1,173,41800174
242,PT08M21.00S,2,1610612745,HOU,101108,Paul,C. Paul,-15,3,2,Missed,1,,,0,v,MISS Paul 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,174,41800174
243,PT08M20.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:3),Rebound,Unknown,1,175,41800174
244,PT08M13.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P2.T4) (P.Fraher),Foul,Shooting,1,176,41800174
246,PT08M13.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,37.0,29.0,66,h,Favors Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,177,41800174
247,PT08M13.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Rivers FOR Paul,Substitution,,0,178,41800174
249,PT08M13.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,38.0,29.0,67,h,Favors Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,179,41800174
250,PT07M59.00S,2,1610612745,HOU,201935,Harden,J. Harden,20,245,25,Made,1,38.0,32.0,70,v,Harden 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,180,41800174
251,PT07M36.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P1.PN) (T.Brothers),Foul,Personal,1,181,41800174
253,PT07M36.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,MISS O'Neale Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,182,41800174
254,PT07M36.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,183,41800174
255,PT07M36.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Crowder FOR Favors,Substitution,,0,184,41800174
256,PT07M36.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,SUB: Gobert FOR Sefolosha,Substitution,,0,185,41800174
259,PT07M36.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,39.0,32.0,71,h,O'Neale Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,186,41800174
260,PT07M19.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Step Out of Bounds Turnover (P2.T7),Turnover,Step Out of Bounds Turnover,1,187,41800174
261,PT07M11.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,-25,17,3,Made,1,41.0,32.0,73,h,Rubio 3' Driving Reverse Layup (13 PTS),Made Shot,Driving Reverse Layup Shot,1,188,41800174
262,PT06M58.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,189,41800174
262,PT06M58.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert STEAL (1 STL),,,1,190,41800174
264,PT06M54.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,-199,155,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,191,41800174
265,PT06M52.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,192,41800174
266,PT06M49.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds Lost Ball Turnover (P3.T9),Turnover,Out of Bounds Lost Ball Turnover,1,193,41800174
267,PT06M49.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,194,41800174
270,PT06M49.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: House Jr. FOR Capela,Substitution,,0,195,41800174
272,PT06M37.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,196,41800174
272,PT06M37.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (2 STL),,,1,197,41800174
274,PT06M18.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,27,-1,3,Made,1,41.0,34.0,75,v,Tucker 3' Reverse Layup (8 PTS) (Harden 2 AST),Made Shot,Reverse Layup Shot,1,198,41800174
276,PT06M07.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,82,167,19,Missed,1,,,0,h,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,199,41800174
277,PT06M05.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,200,41800174
279,PT05M55.00S,2,1610612745,HOU,201935,Harden,J. Harden,61,235,24,Missed,1,,,0,v,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,201,41800174
280,PT05M51.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,202,41800174
281,PT05M50.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,226,-5,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,203,41800174
282,PT05M47.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:4),Rebound,Unknown,1,204,41800174
283,PT05M33.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,13,11,2,Missed,1,,,0,h,MISS O'Neale 2' Driving Layup,Missed Shot,Driving Layup Shot,1,205,41800174
284,PT05M30.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,206,41800174
285,PT05M30.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Made,1,43.0,34.0,77,h,Gobert 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,207,41800174
286,PT05M12.00S,2,1610612745,HOU,201935,Harden,J. Harden,213,130,25,Made,1,43.0,37.0,80,v,Harden 25' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,208,41800174
287,PT04M44.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,37,31,5,Made,1,45.0,37.0,82,h,Mitchell 5' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,209,41800174
289,PT04M25.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Ingles FOR Mitchell,Substitution,,0,210,41800174
290,PT04M25.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,SUB: Paul FOR Rivers,Substitution,,0,211,41800174
293,PT04M18.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,226,3,0,Missed,1,,,0,v,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,212,41800174
294,PT04M15.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:5),Rebound,Unknown,1,213,41800174
295,PT04M06.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,103,225,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,214,41800174
296,PT04M02.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,215,41800174
297,PT04M01.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,216,41800174
297,PT04M01.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder STEAL (2 STL),,,1,217,41800174
299,PT04M00.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,-2,33,3,Made,1,47.0,37.0,84,h,Crowder 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,218,41800174
300,PT04M00.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,219,41800174
302,PT04M00.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,MISS Crowder Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,220,41800174
303,PT03M58.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,221,41800174
304,PT03M50.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,199,152,25,Missed,1,,,0,v,MISS House Jr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,222,41800174
305,PT03M47.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:6),Rebound,Unknown,1,223,41800174
306,PT03M32.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,-22,8,2,Made,1,49.0,37.0,86,h,Gobert 2' Layup (4 PTS) (Rubio 3 AST),Made Shot,Layup Shot,1,224,41800174
308,PT03M11.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-95,227,25,Made,1,49.0,40.0,89,v,Gordon 25' 3PT Jump Shot (7 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,225,41800174
309,PT02M56.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,226,41800174
310,PT02M56.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,227,41800174
312,PT02M56.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Mitchell FOR Ingles,Substitution,,0,228,41800174
314,PT02M33.00S,2,1610612745,HOU,201935,Harden,J. Harden,170,260,31,Missed,1,,,0,v,MISS Harden 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,229,41800174
315,PT02M30.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,230,41800174
316,PT02M11.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,100,237,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,231,41800174
317,PT02M08.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:2 Def:3),Rebound,Unknown,1,232,41800174
318,PT01M58.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,234,-2,0,Made,1,49.0,43.0,92,v,Tucker 3PT Jump Shot (11 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,233,41800174
320,PT01M34.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,-119,253,28,Missed,1,,,0,h,MISS Mitchell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,234,41800174
321,PT01M30.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,235,41800174
322,PT01M23.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,236,41800174
324,PT01M23.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,49.0,44.0,93,v,Harden Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,237,41800174
325,PT01M23.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,49.0,45.0,94,v,Harden Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,238,41800174
326,PT01M16.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P3.PN) (T.Brothers),Foul,Personal,1,239,41800174
328,PT01M16.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,50.0,45.0,95,h,Rubio Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,240,41800174
329,PT01M16.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Capela FOR Tucker,Substitution,,0,241,41800174
331,PT01M16.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,51.0,45.0,96,h,Rubio Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,242,41800174
332,PT01M02.00S,2,1610612745,HOU,203991,Capela,C. Capela,30,1,3,Made,1,51.0,47.0,98,v,Capela 3' Alley Oop Dunk (3 PTS) (Harden 3 AST),Made Shot,Alley Oop Dunk Shot,1,243,41800174
334,PT00M50.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,244,41800174
336,PT00M50.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,52.0,47.0,99,h,Crowder Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,245,41800174
337,PT00M50.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,53.0,47.0,100,h,Crowder Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,246,41800174
338,PT00M32.40S,2,1610612745,HOU,101108,Paul,C. Paul,-230,-13,0,Missed,1,,,0,v,MISS Paul 3PT Jump Shot,Missed Shot,Jump Shot,1,247,41800174
339,PT00M29.20S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:1),Rebound,Unknown,1,248,41800174
340,PT00M28.50S,2,1610612745,HOU,203991,Capela,C. Capela,-6,15,2,Missed,1,,,0,v,MISS Capela 2' Putback Layup,Missed Shot,Putback Layup Shot,1,249,41800174
341,PT00M26.90S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:7),Rebound,Unknown,1,250,41800174
342,PT00M08.10S,2,1610612762,UTA,201937,Rubio,R. Rubio,-181,220,28,Missed,1,,,0,h,MISS Rubio 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,251,41800174
343,PT00M04.90S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,252,41800174
344,PT00M00.00S,2,1610612745,HOU,101108,Paul,C. Paul,104,224,25,Missed,1,,,0,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,253,41800174
345,PT00M00.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,254,41800174
346,PT00M00.00S,2,0,,0,,,0,0,0,,0,53.0,47.0,100,,End of 2nd Period (11:52 PM EST),period,end,1,255,41800174
352,PT12M00.00S,3,0,,0,,,0,0,0,,0,53.0,47.0,100,,Start of 3rd Period (12:09 AM EST),period,start,0,256,41800174
353,PT11M49.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,129,207,24,Made,1,53.0,50.0,103,v,Gordon 24' 3PT Jump Shot (10 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,257,41800174
355,PT11M26.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,-25,17,3,Missed,1,,,0,h,MISS Rubio 3' Layup,Missed Shot,Layup Shot,1,258,41800174
356,PT11M23.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:2),Rebound,Unknown,1,259,41800174
357,PT11M23.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Missed,1,,,0,h,MISS Gobert 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,260,41800174
358,PT11M22.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,261,41800174
359,PT11M07.00S,3,1610612745,HOU,101108,Paul,C. Paul,-186,68,20,Missed,1,,,0,v,MISS Paul 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,262,41800174
360,PT11M04.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,263,41800174
361,PT11M00.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-18,-2,2,Made,1,55.0,50.0,105,h,Mitchell 2' Layup (8 PTS) (Rubio 4 AST),Made Shot,Layup Shot,1,264,41800174
363,PT10M45.00S,3,1610612745,HOU,201935,Harden,J. Harden,-23,22,3,Missed,1,,,0,v,MISS Harden 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,265,41800174
363,PT10M45.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (3 BLK),,,1,266,41800174
365,PT10M43.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:3),Rebound,Unknown,1,267,41800174
366,PT10M39.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,268,41800174
370,PT10M23.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,135,218,26,Made,1,55.0,53.0,108,v,Gordon 26' 3PT Jump Shot (13 PTS) (Paul 5 AST),Made Shot,Jump Shot,1,271,41800174
372,PT10M03.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-13,4,1,Missed,1,,,0,h,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,272,41800174
373,PT10M01.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:2 Def:4),Rebound,Unknown,1,273,41800174
374,PT09M51.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,274,41800174
376,PT09M51.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,55.0,54.0,109,v,Capela Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,275,41800174
377,PT09M51.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,276,41800174
378,PT09M48.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:4),Rebound,Unknown,1,277,41800174
379,PT09M38.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,46,73,9,Missed,1,,,0,h,MISS Mitchell 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,278,41800174
380,PT09M35.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:1 Def:1),Rebound,Unknown,1,279,41800174
381,PT09M31.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,18,80,8,Missed,1,,,0,h,MISS Rubio 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,280,41800174
382,PT09M31.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,281,41800174
383,PT09M31.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert L.B.FOUL (P3.T2) (D.Guthrie),Foul,Loose Ball,1,282,41800174
385,PT09M20.00S,3,1610612745,HOU,101108,Paul,C. Paul,103,81,13,Missed,1,,,0,v,MISS Paul 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,283,41800174
386,PT09M18.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:1),Rebound,Unknown,1,284,41800174
387,PT09M13.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,107,225,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,285,41800174
388,PT09M10.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:2 Def:5),Rebound,Unknown,1,286,41800174
391,PT09M06.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Personal Take Foul (P1.T3) (T.Brothers),Foul,Personal Take,1,287,41800174
393,PT08M58.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio S.FOUL (P2.T4) (T.Brothers),Foul,Shooting,1,288,41800174
395,PT08M58.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,55.0,55.0,110,v,Harden Free Throw 1 of 3 (14 PTS),Free Throw,Free Throw 1 of 3,0,289,41800174
396,PT08M58.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,55.0,56.0,111,v,Harden Free Throw 2 of 3 (15 PTS),Free Throw,Free Throw 2 of 3,0,290,41800174
