actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
568,PT04M06.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P4.PN) (Z.Zarba),Foul,Shooting,1,429,41900212
570,PT04M06.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,88.0,95.0,183,h,Siakam Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,430,41900212
571,PT04M06.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,89.0,95.0,184,h,Siakam Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,431,41900212
572,PT03M46.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Lost Ball Turnover (P5.T16),Turnover,Lost Ball,1,432,41900212
572,PT03M46.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (3 STL),,,1,433,41900212
574,PT03M35.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,112,239,26,Made,1,92.0,95.0,187,h,VanVleet 26' 3PT Jump Shot (19 PTS) (Siakam 6 AST),Made Shot,Jump Shot,1,434,41900212
576,PT03M34.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,435,41900212
577,PT03M34.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Brown FOR Williams,Substitution,,0,436,41900212
579,PT03M17.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol S.FOUL (P6.T3) (Z.Zarba),Foul,Shooting,1,437,41900212
581,PT03M17.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Ibaka FOR Gasol,Substitution,,0,438,41900212
583,PT03M17.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,92.0,96.0,188,v,Tatum Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,1,439,41900212
584,PT03M17.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,92.0,97.0,189,v,Tatum Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,1,440,41900212
585,PT02M58.00S,4,1610612761,TOR,1628384,Anunoby,O. Anunoby,223,20,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,441,41900212
586,PT02M57.00S,4,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:8),Rebound,Unknown,1,442,41900212
587,PT02M35.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,-10,89,9,Missed,1,,,0,v,MISS Tatum 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,443,41900212
588,PT02M34.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:1 Def:4),Rebound,Unknown,1,444,41900212
589,PT02M34.00S,4,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis P.FOUL (P3.PN) (T.Brothers),Foul,Personal,1,445,41900212
591,PT02M34.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,93.0,97.0,190,h,Lowry Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,446,41900212
592,PT02M34.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,94.0,97.0,191,h,Lowry Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,447,41900212
593,PT02M24.00S,4,1610612738,BOS,202689,Walker,K. Walker,-63,247,25,Made,1,94.0,100.0,194,v,Walker 25' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,448,41900212
594,PT02M11.00S,4,1610612761,TOR,201586,Ibaka,S. Ibaka,-52,121,13,Made,1,96.0,100.0,196,h,Ibaka 13' Jump Shot (17 PTS) (Lowry 7 AST),Made Shot,Jump Shot,1,449,41900212
596,PT01M52.00S,4,1610612738,BOS,1627759,Brown,J. Brown,177,222,28,Missed,1,,,0,v,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,450,41900212
597,PT01M51.00S,4,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:2 Def:5),Rebound,Unknown,1,451,41900212
598,PT01M43.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,69,263,27,Missed,1,,,0,h,MISS Lowry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,452,41900212
599,PT01M42.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:1 Def:4),Rebound,Unknown,1,453,41900212
600,PT01M30.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Jump Ball Siakam vs. Brown: Tip to Ibaka,Jump Ball,,1,454,41900212
603,PT01M28.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,-121,247,28,Missed,1,,,0,h,MISS VanVleet 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,455,41900212
604,PT01M27.00S,4,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:9),Rebound,Unknown,1,456,41900212
605,PT01M10.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,457,41900212
607,PT01M10.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Offensive Foul Turnover (P4.T17),Turnover,Offensive Foul Turnover,1,458,41900212
608,PT01M10.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum T.FOUL (P1.PN) (S.Corbin),Foul,Technical,1,459,41900212
609,PT01M10.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,97.0,100.0,197,h,Lowry Free Throw Technical (14 PTS),Free Throw,Free Throw Technical,1,460,41900212
610,PT01M01.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P4.PN) (T.Brothers),Foul,Shooting,1,461,41900212
612,PT01M01.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,98.0,100.0,198,h,Lowry Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,462,41900212
613,PT01M01.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,99.0,100.0,199,h,Lowry Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,463,41900212
614,PT00M41.60S,4,1610612738,BOS,202689,Walker,K. Walker,98,166,19,Made,1,99.0,102.0,201,v,Walker 19' Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,464,41900212
615,PT00M41.60S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,465,41900212
616,PT00M35.80S,4,1610612761,TOR,1627783,Siakam,P. Siakam,-33,49,6,Missed,1,,,0,h,MISS Siakam 6' Driving Layup,Missed Shot,Driving Layup Shot,1,466,41900212
616,PT00M35.80S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart BLOCK (2 BLK),,,1,467,41900212
618,PT00M35.10S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,468,41900212
620,PT00M35.10S,4,0,,619,,,0,0,0,,0,99.0,102.0,201,,Instant Replay4th Period (8:08 PM EST),Instant Replay,Ruling Stands,0,469,41900212
621,PT00M31.50S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Step Out of Bounds Turnover (P1.T12),Turnover,Step Out of Bounds Turnover,1,470,41900212
622,PT00M07.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-60,268,27,Missed,1,,,0,v,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,471,41900212
623,PT00M05.70S,4,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:8),Rebound,Unknown,1,472,41900212
624,PT00M00.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,-228,204,31,Missed,1,,,0,h,MISS VanVleet 31' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,473,41900212
625,PT00M00.00S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,474,41900212
626,PT00M00.00S,4,0,,0,,,0,0,0,,0,99.0,102.0,201,,End of 4th Period (8:12 PM EST),period,end,1,475,41900212
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:23 PM EST),period,start,0,1,41900177
4,PT12M00.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Jump Ball Covington vs. Adams: Tip to Paul,Jump Ball,,1,2,41900177
7,PT11M44.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,163,83,18,Missed,1,,,0,v,MISS Gallinari 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,41900177
8,PT11M40.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,4,41900177
9,PT11M37.00S,1,1610612760,OKC,203500,Adams,S. Adams,3,10,1,Made,1,0.0,2.0,2,v,Adams 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,5,41900177
10,PT11M17.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Violation:Kicked Ball (T.Brown),Violation,Kicked Ball,0,6,41900177
11,PT11M07.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-12,-1,1,Made,1,2.0,2.0,4,h,Westbrook 1' Cutting Finger Roll Layup Shot (2 PTS) (Covington 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,7,41900177
13,PT10M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-127,234,27,Made,1,2.0,5.0,7,v,Gilgeous-Alexander 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,8,41900177
14,PT10M47.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,32,256,26,Missed,1,,,0,h,MISS Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,9,41900177
15,PT10M44.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,10,41900177
16,PT10M36.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,161,201,26,Missed,1,,,0,v,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,11,41900177
17,PT10M32.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,12,41900177
18,PT10M25.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,230,-8,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,13,41900177
19,PT10M23.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,14,41900177
20,PT10M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-147,22,15,Missed,1,,,0,v,MISS Gilgeous-Alexander 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,15,41900177
21,PT10M01.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,16,41900177
22,PT09M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,-14,52,5,Missed,1,,,0,h,MISS Harden 5' Driving Layup,Missed Shot,Driving Layup Shot,1,17,41900177
23,PT09M50.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,18,41900177
24,PT09M50.00S,1,1610612745,HOU,201935,Harden,J. Harden,-9,6,1,Made,1,4.0,5.0,9,h,Harden 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,19,41900177
25,PT09M38.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,20,41900177
25,PT09M38.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,21,41900177
27,PT09M30.00S,1,1610612745,HOU,203496,Covington,R. Covington,149,200,25,Made,1,7.0,5.0,12,h,Covington 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,22,41900177
29,PT09M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Offensive Charge Foul (P1.T1) (T.Brown),Foul,Offensive Charge,1,23,41900177
31,PT09M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,24,41900177
32,PT09M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,161,225,28,Missed,1,,,0,h,MISS Harden 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,25,41900177
33,PT09M06.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,26,41900177
34,PT09M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,3,8,1,Missed,1,,,0,v,MISS Dort 1' Running Dunk,Missed Shot,Running Dunk Shot,1,27,41900177
34,PT09M03.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington BLOCK (1 BLK),,,1,28,41900177
36,PT09M00.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,29,41900177
37,PT08M57.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-14,6,2,Missed,1,,,0,h,MISS Westbrook 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,30,41900177
37,PT08M57.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,31,41900177
39,PT08M57.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,32,41900177
40,PT08M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,224,36,0,Missed,1,,,0,v,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,33,41900177
41,PT08M46.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,34,41900177
42,PT08M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,231,62,24,Made,1,7.0,8.0,15,v,Dort 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,35,41900177
44,PT08M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,81,239,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,36,41900177
45,PT08M21.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:3),Rebound,Unknown,1,37,41900177
46,PT08M09.00S,1,1610612760,OKC,101108,Paul,C. Paul,11,258,26,Made,1,7.0,11.0,18,v,Paul 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,38,41900177
47,PT07M54.00S,1,1610612745,HOU,201935,Harden,J. Harden,-2,4,0,Missed,1,,,0,h,MISS Harden Driving Layup,Missed Shot,Driving Layup Shot,1,39,41900177
48,PT07M51.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:4),Rebound,Unknown,1,40,41900177
49,PT07M45.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari OFF.Foul (P1) (T.Brown),Foul,Offensive,1,41,41900177
51,PT07M45.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,42,41900177
52,PT07M34.00S,1,1610612745,HOU,203496,Covington,R. Covington,91,238,25,Made,1,10.0,11.0,21,h,Covington 25' 3PT Jump Shot (6 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,43,41900177
54,PT07M18.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,36,148,15,Made,1,10.0,13.0,23,v,Gallinari 15' Turnaround Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Turnaround Jump Shot,1,44,41900177
56,PT07M07.00S,1,1610612745,HOU,201935,Harden,J. Harden,60,241,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,45,41900177
57,PT07M04.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:5),Rebound,Unknown,1,46,41900177
58,PT06M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-205,146,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,47,41900177
59,PT06M45.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,48,41900177
60,PT06M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,109,230,25,Made,1,13.0,13.0,26,h,Gordon 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,49,41900177
61,PT06M14.00S,1,1610612760,OKC,1629652,Dort,L. Dort,7,15,2,Made,1,13.0,15.0,28,v,Dort 2' Finger Roll Layup (5 PTS),Made Shot,Finger Roll Layup Shot,1,50,41900177
62,PT06M05.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,162,200,26,Made,1,16.0,15.0,31,h,Gordon 26' 3PT Pullup Jump Shot (6 PTS) (Tucker 1 AST),Made Shot,Pullup Jump shot,1,51,41900177
64,PT05M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,52,41900177
64,PT05M42.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington STEAL (1 STL),,,1,53,41900177
66,PT05M37.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-5,1,1,Missed,1,,,0,h,MISS Gordon 1' Running Layup,Missed Shot,Running Layup Shot,1,54,41900177
67,PT05M35.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:6),Rebound,Unknown,1,55,41900177
68,PT05M24.00S,1,1610612760,OKC,203500,Adams,S. Adams,3,4,1,Made,1,16.0,17.0,33,v,Adams 1' Alley Oop Dunk (4 PTS) (Paul 2 AST),Made Shot,Alley Oop Dunk Shot,1,56,41900177
70,PT05M24.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,57,41900177
71,PT05M24.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: House Jr. FOR Tucker,Substitution,,0,58,41900177
72,PT05M24.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Green FOR Westbrook,Substitution,,0,59,41900177
73,PT05M24.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Schroder FOR Adams,Substitution,,0,60,41900177
74,PT05M24.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Noel FOR Dort,Substitution,,0,61,41900177
79,PT05M11.00S,1,1610612745,HOU,201145,Green,J. Green,-1,6,1,Made,1,18.0,17.0,35,h,Green 1' Cutting Layup Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,62,41900177
81,PT04M58.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,63,41900177
81,PT04M58.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington STEAL (2 STL),,,1,64,41900177
83,PT04M54.00S,1,1610612745,HOU,203496,Covington,R. Covington,-5,5,1,Missed,1,,,0,h,MISS Covington 1' Running Layup,Missed Shot,Running Layup Shot,1,65,41900177
84,PT04M52.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:7),Rebound,Unknown,1,66,41900177
85,PT04M49.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,67,41900177
85,PT04M49.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington STEAL (3 STL),,,1,68,41900177
86,PT04M40.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,69,41900177
89,PT04M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,19.0,17.0,36,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,70,41900177
90,PT04M40.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Rivers FOR Gordon,Substitution,,0,71,41900177
92,PT04M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,20.0,17.0,37,h,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,72,41900177
93,PT04M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-5,3,1,Made,1,20.0,19.0,39,v,Gilgeous-Alexander 1' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,73,41900177
94,PT04M15.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,226,5,0,Made,1,23.0,19.0,42,h,House Jr. 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,74,41900177
97,PT04M07.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,75,41900177
99,PT04M07.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Dort FOR Paul,Substitution,,0,76,41900177
100,PT04M07.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,SUB: Bazley FOR Gallinari,Substitution,,0,77,41900177
103,PT03M56.00S,1,1610612760,OKC,1629652,Dort,L. Dort,83,147,17,Missed,1,,,0,v,MISS Dort 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,78,41900177
103,PT03M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,79,41900177
105,PT03M53.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,80,41900177
106,PT03M47.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Green OFF.Foul (P1) (T.Brown),Foul,Offensive,1,81,41900177
108,PT03M47.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Green Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,82,41900177
109,PT03M47.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,83,41900177
110,PT03M25.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T2) (T.Brown),Foul,Shooting,1,84,41900177
112,PT03M25.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,85,41900177
113,PT03M25.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,86,41900177
114,PT03M25.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,23.0,20.0,43,v,Dort Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,87,41900177
115,PT03M12.00S,1,1610612745,HOU,203496,Covington,R. Covington,-236,-10,24,Missed,1,,,0,h,MISS Covington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,88,41900177
116,PT03M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,89,41900177
117,PT03M08.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel OFF.Foul (P2) (P.Fraher),Foul,Offensive,1,90,41900177
119,PT03M08.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,91,41900177
120,PT02M56.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,-225,-9,0,Missed,1,,,0,h,MISS Rivers 3PT Jump Shot,Missed Shot,Jump Shot,1,92,41900177
121,PT02M51.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:1 Def:1),Rebound,Unknown,1,93,41900177
122,PT02M49.00S,1,1610612745,HOU,203496,Covington,R. Covington,-1,7,1,Missed,1,,,0,h,MISS Covington 1' Layup,Missed Shot,Layup Shot,1,94,41900177
123,PT02M47.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,95,41900177
124,PT02M45.00S,1,1610612745,HOU,201145,Green,J. Green,-3,6,1,Made,1,25.0,20.0,45,h,Green 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,96,41900177
125,PT02M40.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers P.FOUL (P1.T3) (T.Brown),Foul,Personal,1,97,41900177
127,PT02M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Tucker FOR Harden,Substitution,,0,98,41900177
