actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
240,PT02M33.00S,2,1610612756,PHX,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty S.FOUL (P2.PN),Foul,Shooting,0,235,40400223
241,PT02M33.00S,2,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,236,40400223
243,PT02M33.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,SUB: Daniels FOR Finley,Substitution,,0,237,40400223
244,PT02M33.00S,2,1610612756,PHX,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,SUB: Barbosa FOR McCarty,Substitution,,0,238,40400223
245,PT02M33.00S,2,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,54.0,52.0,106,h,Howard Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,239,40400223
246,PT02M33.00S,2,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,55.0,52.0,107,h,Howard Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,240,40400223
247,PT02M22.00S,2,1610612756,PHX,959,Nash,S. Nash,0,0,0,Made,1,55.0,54.0,109,v,Nash  Reverse Layup (8 PTS),Made Shot,Reverse Layup Shot,0,241,40400223
248,PT02M06.00S,2,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson S.FOUL (P2.PN),Foul,Shooting,0,242,40400223
249,PT02M06.00S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,56.0,54.0,110,h,Stackhouse Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,243,40400223
250,PT02M06.00S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,57.0,54.0,111,h,Stackhouse Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,244,40400223
252,PT01M51.00S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,57.0,56.0,113,v,Stoudemire  Slam Dunk (23 PTS) (Nash 7 AST),Made Shot,Slam Dunk Shot,0,245,40400223
253,PT01M34.00S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,Missed,1,0.0,0.0,0,h,MISS Stackhouse  Layup,Missed Shot,Layup Shot,0,246,40400223
253,PT01M34.00S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire BLOCK (3 BLK),,,0,247,40400223
255,PT01M31.00S,2,1610612742,DAL,673,Henderson,A. Henderson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Henderson  Layup,Missed Shot,Layup Shot,0,249,40400223
255,PT01M31.00S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire BLOCK (4 BLK),,,0,250,40400223
256,PT01M31.00S,2,1610612742,DAL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson REBOUND (Off:2 Def:1),Rebound,Unknown,0,248,40400223
257,PT01M31.00S,2,1610612742,DAL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Henderson vs. Stoudemire: Tip to Jackson,Jump Ball,,0,251,40400223
258,PT01M31.00S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:3 Def:2),Rebound,Unknown,0,252,40400223
260,PT01M17.00S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,57.0,58.0,115,v,Stoudemire  Slam Dunk (25 PTS) (Nash 8 AST),Made Shot,Slam Dunk Shot,0,253,40400223
262,PT00M57.60S,2,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion P.FOUL (P3.PN),Foul,Personal,0,254,40400223
263,PT00M57.60S,2,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,58.0,58.0,116,h,Howard Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,255,40400223
264,PT00M57.60S,2,1610612742,DAL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,h,SUB: Nowitzki FOR Henderson,Substitution,,0,256,40400223
265,PT00M57.60S,2,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,SUB: McCarty FOR Marion,Substitution,,0,257,40400223
266,PT00M57.60S,2,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,258,40400223
267,PT00M56.90S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,Stackhouse REBOUND (Off:2 Def:2),Rebound,Unknown,0,259,40400223
268,PT00M52.60S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire P.FOUL (P2.PN),Foul,Personal,0,260,40400223
269,PT00M52.60S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,MISS Stackhouse Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,261,40400223
270,PT00M52.60S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,262,40400223
271,PT00M52.60S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,59.0,58.0,117,h,Stackhouse Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,263,40400223
272,PT00M40.90S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stoudemire  Layup,Missed Shot,Layup Shot,0,264,40400223
272,PT00M40.90S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki BLOCK (1 BLK),,,0,265,40400223
273,PT00M38.70S,2,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,0,266,40400223
274,PT00M22.90S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Missed,1,0.0,0.0,0,h,MISS Nowitzki  Layup,Missed Shot,Layup Shot,0,267,40400223
275,PT00M21.80S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,Stackhouse REBOUND (Off:3 Def:2),Rebound,Unknown,0,268,40400223
276,PT00M19.90S,2,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,Missed,1,0.0,0.0,0,h,MISS Stackhouse  Layup,Missed Shot,Layup Shot,0,269,40400223
276,PT00M19.90S,2,1610612756,PHX,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty BLOCK (1 BLK),,,0,270,40400223
277,PT00M18.60S,2,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:1),Rebound,Unknown,0,271,40400223
278,PT00M15.70S,2,1610612756,PHX,2571,Barbosa,L. Barbosa,0,0,0,Made,1,59.0,60.0,119,v,Barbosa  Driving Layup (5 PTS) (Nash 9 AST),Made Shot,Driving Layup Shot,0,273,40400223
279,PT00M15.70S,2,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,272,40400223
280,PT00M00.30S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,8,160,16,Missed,1,0.0,0.0,0,h,MISS Nowitzki 16' Jump Shot,Missed Shot,Jump Shot,0,274,40400223
281,PT00M00.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Unknown,0,275,40400223
282,PT00M00.00S,2,0,,0,,,0,0,0,,0,59.0,60.0,119,,End of 2nd Period (11:03 PM EST),period,end,0,276,40400223
284,PT12M00.00S,3,0,,0,,,0,0,0,,0,59.0,60.0,119,,Start of 3rd Period (11:22 PM EST),period,start,0,277,40400223
285,PT11M47.00S,3,1610612742,DAL,714,Finley,M. Finley,-51,36,6,Made,1,61.0,60.0,121,h,Finley 6' Jump Shot (9 PTS) (Terry 4 AST),Made Shot,Jump Shot,0,278,40400223
286,PT11M35.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,Made,1,61.0,62.0,123,v,Nash  Reverse Layup (10 PTS),Made Shot,Reverse Layup Shot,0,279,40400223
287,PT11M26.00S,3,1610612742,DAL,1891,Terry,J. Terry,172,191,26,Missed,1,0.0,0.0,0,h,MISS Terry 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,280,40400223
288,PT11M22.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:2),Rebound,Unknown,0,281,40400223
289,PT11M17.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stoudemire  Layup,Missed Shot,Layup Shot,0,282,40400223
289,PT11M17.00S,3,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Dampier BLOCK (1 BLK),,,0,283,40400223
290,PT11M14.00S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry REBOUND (Off:0 Def:5),Rebound,Unknown,0,284,40400223
291,PT11M08.00S,3,1610612742,DAL,1891,Terry,J. Terry,52,63,8,Missed,1,0.0,0.0,0,h,MISS Terry 8' Jump Shot,Missed Shot,Jump Shot,0,285,40400223
292,PT11M07.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:3 Def:3),Rebound,Unknown,0,286,40400223
293,PT11M03.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,287,40400223
293,PT11M03.00S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry STEAL (2 STL),,,0,288,40400223
294,PT10M49.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,289,40400223
294,PT10M49.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson STEAL (2 STL),,,0,290,40400223
295,PT10M44.00S,3,1610612756,PHX,1890,Marion,S. Marion,-138,46,15,Missed,1,0.0,0.0,0,v,MISS Marion 15' Jump Shot,Missed Shot,Jump Shot,0,291,40400223
296,PT10M40.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:2 Def:5),Rebound,Unknown,0,292,40400223
297,PT10M34.00S,3,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Dampier 3 Second Violation Turnover (P1.T7),Turnover,3 Second Violation,0,293,40400223
298,PT10M20.00S,3,1610612756,PHX,1890,Marion,S. Marion,-214,118,24,Made,1,61.0,65.0,126,v,Marion 24' 3PT Jump Shot (13 PTS) (Nash 10 AST),Made Shot,Jump Shot,0,294,40400223
299,PT10M19.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,295,40400223
303,PT10M02.00S,3,1610612742,DAL,2572,Howard,J. Howard,67,58,9,Made,1,63.0,65.0,128,h,Howard 9' Jump Shot (15 PTS) (Nowitzki 4 AST),Made Shot,Jump Shot,0,296,40400223
304,PT09M45.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,Missed,1,0.0,0.0,0,v,MISS Nash  Driving Layup,Missed Shot,Driving Layup Shot,0,297,40400223
305,PT09M43.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:0 Def:4),Rebound,Unknown,0,298,40400223
306,PT09M29.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard OFF.Foul (P3),Foul,Offensive,0,299,40400223
307,PT09M29.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Foul Turnover (P1.T8),Turnover,Foul,0,300,40400223
308,PT09M14.00S,3,1610612756,PHX,754,Jackson,J. Jackson,-200,63,21,Missed,1,0.0,0.0,0,v,MISS Jackson 21' Jump Shot,Missed Shot,Jump Shot,0,301,40400223
309,PT09M13.00S,3,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Dampier REBOUND (Off:2 Def:1),Rebound,Unknown,0,302,40400223
310,PT09M09.00S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,Missed,1,0.0,0.0,0,h,MISS Terry  Driving Layup,Missed Shot,Driving Layup Shot,0,303,40400223
311,PT09M06.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:1 Def:4),Rebound,Unknown,0,304,40400223
312,PT09M00.00S,3,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Dampier Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,305,40400223
312,PT09M00.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson STEAL (3 STL),,,0,306,40400223
313,PT08M56.00S,3,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Jackson  Layup,Missed Shot,Layup Shot,0,307,40400223
313,PT08M56.00S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry BLOCK (1 BLK),,,0,308,40400223
314,PT08M56.00S,3,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,309,40400223
315,PT08M48.00S,3,1610612756,PHX,754,Jackson,J. Jackson,-8,45,5,Missed,1,0.0,0.0,0,v,MISS Jackson 5' Jump Shot,Missed Shot,Jump Shot,0,310,40400223
315,PT08M48.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard BLOCK (1 BLK),,,0,311,40400223
316,PT08M45.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:2 Def:6),Rebound,Unknown,0,312,40400223
317,PT08M36.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,313,40400223
317,PT08M36.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson STEAL (4 STL),,,0,314,40400223
318,PT08M21.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,Made,1,63.0,67.0,130,v,Nash  Driving Layup (12 PTS),Made Shot,Driving Layup Shot,0,315,40400223
319,PT07M56.00S,3,1610612742,DAL,2572,Howard,J. Howard,161,20,16,Missed,1,0.0,0.0,0,h,MISS Howard 16' Jump Shot,Missed Shot,Jump Shot,0,316,40400223
320,PT07M54.00S,3,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,0,317,40400223
321,PT07M48.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,-184,181,26,Made,1,63.0,70.0,133,v,Richardson 26' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,0,318,40400223
322,PT07M46.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Short (Full 3 Short 1),Timeout,Short,0,319,40400223
326,PT07M46.00S,3,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,SUB: Stackhouse FOR Dampier,Substitution,,0,320,40400223
328,PT07M24.00S,3,1610612742,DAL,1891,Terry,J. Terry,-138,153,21,Missed,1,0.0,0.0,0,h,MISS Terry 21' Jump Shot,Missed Shot,Jump Shot,0,321,40400223
329,PT07M22.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,0,322,40400223
330,PT07M15.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stoudemire  Layup,Missed Shot,Layup Shot,0,323,40400223
330,PT07M15.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki BLOCK (2 BLK),,,0,324,40400223
331,PT07M13.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:4 Def:3),Rebound,Unknown,0,325,40400223
332,PT07M10.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stoudemire  Layup,Missed Shot,Layup Shot,0,326,40400223
333,PT07M07.00S,3,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:1 Def:2),Rebound,Unknown,0,327,40400223
334,PT07M05.00S,3,1610612756,PHX,754,Jackson,J. Jackson,-21,89,9,Made,1,63.0,72.0,135,v,Jackson 9' Jump Shot (8 PTS),Made Shot,Jump Shot,0,328,40400223
335,PT06M49.00S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,164,206,26,Missed,1,0.0,0.0,0,h,MISS Stackhouse 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,329,40400223
336,PT06M48.00S,3,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,330,40400223
337,PT06M48.00S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,SUB: Armstrong FOR Terry,Substitution,,0,331,40400223
339,PT06M32.00S,3,1610612756,PHX,1890,Marion,S. Marion,-89,51,10,Missed,1,0.0,0.0,0,v,MISS Marion 10' Jump Shot,Missed Shot,Jump Shot,0,332,40400223
340,PT06M32.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:2 Def:7),Rebound,Unknown,0,333,40400223
341,PT06M32.00S,3,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion P.FOUL (P4.T1),Foul,Personal,0,334,40400223
342,PT06M32.00S,3,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,SUB: McCarty FOR Marion,Substitution,,0,335,40400223
343,PT06M21.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard OFF.Foul (P4),Foul,Offensive,0,336,40400223
344,PT06M21.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Foul Turnover (P2.T11),Turnover,Foul,0,337,40400223
345,PT06M07.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,117,232,26,Missed,1,0.0,0.0,0,v,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,338,40400223
346,PT06M05.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:1 Def:5),Rebound,Unknown,0,339,40400223
347,PT05M59.00S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,Made,1,65.0,72.0,137,h,Stackhouse  Reverse Layup (9 PTS) (Howard 2 AST),Made Shot,Reverse Layup Shot,0,340,40400223
348,PT05M42.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,Missed,1,0.0,0.0,0,v,MISS Nash  Layup,Missed Shot,Layup Shot,0,341,40400223
349,PT05M39.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:2 Def:8),Rebound,Unknown,0,342,40400223
350,PT05M36.00S,3,1610612756,PHX,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty P.FOUL (P3.T2),Foul,Personal,0,343,40400223
351,PT05M36.00S,3,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,SUB: Daniels FOR Howard,Substitution,,0,344,40400223
352,PT05M30.00S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,Made,1,67.0,72.0,139,h,Stackhouse  Slam Dunk (11 PTS) (Daniels 1 AST),Made Shot,Slam Dunk Shot,0,345,40400223
353,PT05M11.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,67.0,74.0,141,v,Stoudemire  Slam Dunk (27 PTS) (Nash 11 AST),Made Shot,Slam Dunk Shot,0,346,40400223
354,PT04M52.00S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,-222,5,0,Missed,1,0.0,0.0,0,h,MISS Stackhouse  3PT Jump Shot,Missed Shot,Jump Shot,0,347,40400223
355,PT04M49.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson REBOUND (Off:0 Def:3),Rebound,Unknown,0,348,40400223
356,PT04M44.00S,3,1610612756,PHX,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,349,40400223
356,PT04M44.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley STEAL (1 STL),,,0,350,40400223
357,PT04M39.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels OFF.Foul (P1),Foul,Offensive,0,351,40400223
358,PT04M39.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels Foul Turnover (P1.T12),Turnover,Foul,0,352,40400223
359,PT04M29.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,Made,1,67.0,76.0,143,v,Nash  Driving Layup (14 PTS),Made Shot,Driving Layup Shot,0,353,40400223
360,PT04M12.00S,3,1610612742,DAL,714,Finley,M. Finley,-77,238,25,Missed,1,0.0,0.0,0,h,MISS Finley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,354,40400223
361,PT04M10.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:3 Def:8),Rebound,Unknown,0,355,40400223
362,PT04M04.00S,3,1610612756,PHX,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty P.FOUL (P4.T3),Foul,Personal,0,356,40400223
363,PT03M56.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,Made,1,69.0,76.0,145,h,Daniels  Driving Layup (8 PTS) (Armstrong 1 AST),Made Shot,Driving Layup Shot,0,357,40400223
364,PT03M56.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire S.FOUL (P3.T4),Foul,Shooting,0,358,40400223
365,PT03M56.00S,3,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,359,40400223
367,PT03M56.00S,3,0,,2885,,,0,0,0,,0,0.0,0.0,0,,Avery Johnson Foul:T.FOUL,Foul,Technical,0,360,40400223
370,PT03M56.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,69.0,77.0,146,v,Nash Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,0,361,40400223
371,PT03M56.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,70.0,77.0,147,h,Daniels Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,362,40400223
373,PT03M44.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Bad Pass Turnover (P4.T8),Turnover,Bad Pass,0,363,40400223
373,PT03M44.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels STEAL (2 STL),,,0,364,40400223
374,PT03M39.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,Missed,1,0.0,0.0,0,h,MISS Daniels  Layup,Missed Shot,Layup Shot,0,365,40400223
375,PT03M37.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Missed,1,0.0,0.0,0,h,MISS Nowitzki  Slam Dunk,Missed Shot,Slam Dunk Shot,0,367,40400223
376,PT03M37.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:4 Def:8),Rebound,Unknown,0,366,40400223
377,PT03M35.00S,3,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:1 Def:3),Rebound,Unknown,0,368,40400223
378,PT03M30.00S,3,1610612756,PHX,959,Nash,S. Nash,131,230,26,Missed,1,0.0,0.0,0,v,MISS Nash 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,369,40400223
379,PT03M27.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels REBOUND (Off:3 Def:1),Rebound,Unknown,0,370,40400223
380,PT03M23.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Made,1,72.0,77.0,149,h,Nowitzki  Layup (14 PTS) (Stackhouse 1 AST),Made Shot,Layup Shot,0,371,40400223
381,PT03M23.00S,3,1610612756,PHX,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty S.FOUL (P5.PN),Foul,Shooting,0,372,40400223
382,PT03M23.00S,3,1610612742,DAL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,SUB: Terry FOR Armstrong,Substitution,,0,373,40400223
383,PT03M23.00S,3,1610612756,PHX,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,SUB: Marion FOR McCarty,Substitution,,0,374,40400223
384,PT03M23.00S,3,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Barbosa FOR Jackson,Substitution,,0,375,40400223
385,PT03M23.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,73.0,77.0,150,h,Nowitzki Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,376,40400223
387,PT03M05.00S,3,1610612756,PHX,1890,Marion,S. Marion,77,238,25,Made,1,73.0,80.0,153,v,Marion 25' 3PT Jump Shot (16 PTS) (Nash 12 AST),Made Shot,Jump Shot,0,377,40400223
388,PT02M42.00S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,Made,1,75.0,80.0,155,h,Stackhouse  Layup (13 PTS) (Daniels 2 AST),Made Shot,Layup Shot,0,378,40400223
