actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
72,PT04M06.00S,1,1610612748,MIA,2406,Butler,C. Butler,161,3,16,Made,1,14.0,12.0,26,v,C. Butler 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,75,40300136
73,PT03M47.00S,1,1610612740,NOH,133,Wesley,D. Wesley,227,35,0,Missed,1,,,0,h,MISS Wesley 3PT Jump Shot,Missed Shot,Jump Shot,0,76,40300136
73,PT03M47.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,0,77,40300136
74,PT03M45.00S,1,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:1 Def:4),Rebound,Unknown,0,78,40300136
75,PT03M37.00S,1,1610612748,MIA,1885,Odom,L. Odom,0,0,0,Made,1,14.0,14.0,28,v,Odom Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,79,40300136
76,PT03M36.00S,1,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Taunting (P1.T3),Foul,Taunting Technical,0,80,40300136
77,PT03M36.00S,1,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,15.0,14.0,29,h,Wesley Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,81,40300136
78,PT03M36.00S,1,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,SUB: Haslem FOR Grant,Substitution,,0,82,40300136
80,PT03M31.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,83,40300136
82,PT03M15.00S,1,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,Made,1,17.0,14.0,31,h,Magloire Reverse Dunk (8 PTS) (Brown 1 AST),Made Shot,Reverse Dunk Shot,0,84,40300136
83,PT02M52.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Missed,1,,,0,v,MISS Wade Layup,Missed Shot,Layup Shot,0,85,40300136
84,PT02M51.00S,1,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:1 Def:0),Rebound,Unknown,0,86,40300136
85,PT02M51.00S,1,1610612748,MIA,1885,Odom,L. Odom,0,0,0,Missed,1,,,0,v,MISS Odom Tip Shot,Missed Shot,Tip Shot,0,87,40300136
86,PT02M49.00S,1,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:2 Def:0),Rebound,Unknown,0,88,40300136
87,PT02M46.00S,1,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,89,40300136
87,PT02M46.00S,1,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley STEAL (1 STL),,,0,90,40300136
88,PT02M36.00S,1,1610612740,NOH,248,Lynch,G. Lynch,225,13,0,Missed,1,,,0,h,MISS Lynch 3PT Jump Shot,Missed Shot,Jump Shot,0,91,40300136
89,PT02M33.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,0,92,40300136
90,PT02M29.00S,1,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,93,40300136
91,PT02M20.00S,1,1610612740,NOH,136,Brown,P. Brown,-138,33,14,Made,1,19.0,14.0,33,h,Brown 14' Jump Shot (4 PTS) (Davis 5 AST),Made Shot,Jump Shot,0,94,40300136
92,PT01M57.00S,1,1610612748,MIA,2406,Butler,C. Butler,-10,219,22,Missed,1,,,0,v,MISS C. Butler 22' Jump Shot,Missed Shot,Jump Shot,0,95,40300136
93,PT01M56.00S,1,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:1 Def:1),Rebound,Unknown,0,96,40300136
94,PT01M45.00S,1,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,0,97,40300136
97,PT01M45.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Alston FOR Wade,Substitution,,0,98,40300136
98,PT01M45.00S,1,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,SUB: Traylor FOR Magloire,Substitution,,0,99,40300136
99,PT01M45.00S,1,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,SUB: Armstrong FOR Davis,Substitution,,0,100,40300136
100,PT01M45.00S,1,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,SUB: Augmon FOR Lynch,Substitution,,0,101,40300136
101,PT01M28.00S,1,1610612748,MIA,2406,Butler,C. Butler,0,0,0,Missed,1,,,0,v,MISS C. Butler Layup,Missed Shot,Layup Shot,0,102,40300136
101,PT01M28.00S,1,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor BLOCK (1 BLK),,,0,103,40300136
102,PT01M26.00S,1,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:5),Rebound,Unknown,0,104,40300136
103,PT01M22.00S,1,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,Armstrong Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,105,40300136
104,PT01M02.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones OFF.Foul (P2),Foul,Offensive,0,106,40300136
105,PT01M02.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones Foul Turnover (P2.T7),Turnover,Foul,0,107,40300136
107,PT01M02.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,SUB: Wade FOR Jones,Substitution,,0,108,40300136
108,PT00M44.40S,1,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,109,40300136
109,PT00M31.60S,1,1610612748,MIA,1747,Alston,R. Alston,0,0,0,Missed,1,,,0,v,MISS Alston Layup,Missed Shot,Layup Shot,0,110,40300136
110,PT00M29.30S,1,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,111,40300136
111,PT00M14.80S,1,1610612740,NOH,136,Brown,P. Brown,-146,46,15,Made,1,21.0,14.0,35,h,Brown 15' Jump Shot (6 PTS) (Armstrong 1 AST),Made Shot,Jump Shot,0,112,40300136
113,PT00M02.40S,1,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley P.FOUL (P2.T3),Foul,Personal,0,113,40300136
115,PT00M00.00S,1,1610612748,MIA,1885,Odom,L. Odom,-140,349,38,Missed,1,,,0,v,MISS Odom 38' 3PT Jump Shot,Missed Shot,Jump Shot,0,114,40300136
116,PT00M00.00S,1,0,,0,,,0,0,0,,0,21.0,14.0,35,,End of 1st Period (1:44 PM EST),period,end,0,116,40300136
117,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,115,40300136
119,PT12M00.00S,2,0,,0,,,0,0,0,,0,21.0,14.0,35,,Start of 2nd Period (1:48 PM EST),period,start,0,117,40300136
120,PT11M41.00S,2,1610612740,NOH,353,Armstrong,D. Armstrong,195,151,25,Missed,1,,,0,h,MISS Armstrong 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,118,40300136
121,PT11M39.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:2 Def:1),Rebound,Unknown,0,119,40300136
122,PT11M31.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,120,40300136
122,PT11M31.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,0,121,40300136
123,PT11M23.00S,2,1610612740,NOH,1884,Davis,B. Davis,-136,220,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,122,40300136
124,PT11M21.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:2 Def:2),Rebound,Unknown,0,123,40300136
125,PT11M00.00S,2,1610612748,MIA,1885,Odom,L. Odom,-67,51,8,Missed,1,,,0,v,MISS Odom 8' Jump Shot,Missed Shot,Jump Shot,0,124,40300136
126,PT10M58.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,125,40300136
127,PT10M47.00S,2,1610612740,NOH,136,Brown,P. Brown,85,133,16,Made,1,23.0,14.0,37,h,Brown 16' Jump Shot (8 PTS) (Armstrong 2 AST),Made Shot,Jump Shot,0,126,40300136
128,PT10M29.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Missed,1,,,0,v,MISS Wade Layup,Missed Shot,Layup Shot,0,127,40300136
129,PT10M27.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:1 Def:0),Rebound,Unknown,0,128,40300136
130,PT10M18.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,Missed,1,,,0,v,MISS C. Butler Layup,Missed Shot,Layup Shot,0,129,40300136
131,PT10M15.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor REBOUND (Off:0 Def:1),Rebound,Unknown,0,130,40300136
132,PT10M09.00S,2,1610612740,NOH,1884,Davis,B. Davis,-133,81,16,Made,1,25.0,14.0,39,h,Davis 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,131,40300136
133,PT10M08.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,132,40300136
135,PT10M08.00S,2,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,SUB: West FOR Brown,Substitution,,0,133,40300136
136,PT09M50.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,-171,8,17,Missed,1,,,0,v,MISS Haslem 17' Jump Shot,Missed Shot,Jump Shot,0,134,40300136
137,PT09M48.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon REBOUND (Off:0 Def:1),Rebound,Unknown,0,135,40300136
138,PT09M45.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor OFF.Foul (P1),Foul,Offensive,0,136,40300136
139,PT09M45.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor Foul Turnover (P1.T6),Turnover,Foul,0,137,40300136
140,PT09M33.00S,2,1610612748,MIA,2548,Wade,D. Wade,98,102,14,Missed,1,,,0,v,MISS Wade 14' Jump Shot,Missed Shot,Jump Shot,0,138,40300136
141,PT09M31.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor REBOUND (Off:0 Def:2),Rebound,Unknown,0,139,40300136
142,PT09M15.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,140,40300136
142,PT09M15.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem STEAL (1 STL),,,0,141,40300136
143,PT09M05.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West S.FOUL (P1.T1),Foul,Shooting,0,142,40300136
144,PT09M05.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,SUB: Jones FOR C. Butler,Substitution,,0,143,40300136
145,PT09M05.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,25.0,15.0,40,v,Odom Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,144,40300136
146,PT09M05.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,MISS Odom Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,145,40300136
147,PT09M04.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:3 Def:2),Rebound,Unknown,0,146,40300136
148,PT09M03.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,Missed,1,,,0,v,MISS Odom Layup,Missed Shot,Layup Shot,0,147,40300136
149,PT09M01.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor REBOUND (Off:0 Def:3),Rebound,Unknown,0,148,40300136
150,PT08M54.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,Made,1,27.0,15.0,42,h,West Dunk (2 PTS) (Davis 6 AST),Made Shot,Dunk Shot,0,149,40300136
151,PT08M33.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West P.FOUL (P2.T2),Foul,Personal,0,150,40300136
152,PT08M23.00S,2,1610612748,MIA,2548,Wade,D. Wade,-112,82,14,Missed,1,,,0,v,MISS Wade 14' Jump Shot,Missed Shot,Jump Shot,0,151,40300136
153,PT08M20.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:2 Def:0),Rebound,Unknown,0,152,40300136
154,PT08M18.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,153,40300136
155,PT07M59.00S,2,1610612740,NOH,353,Armstrong,D. Armstrong,220,0,22,Made,1,29.0,15.0,44,h,Armstrong 22' Jump Shot (2 PTS) (Traylor 1 AST),Made Shot,Jump Shot,0,154,40300136
156,PT07M46.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West P.FOUL (P3.T3),Foul,Personal,0,155,40300136
158,PT07M46.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,SUB: Brown FOR West,Substitution,,0,156,40300136
159,PT07M35.00S,2,1610612748,MIA,1747,Alston,R. Alston,-225,8,0,Missed,1,,,0,v,MISS Alston 3PT Jump Shot,Missed Shot,Jump Shot,0,157,40300136
160,PT07M33.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor REBOUND (Off:0 Def:4),Rebound,Unknown,0,158,40300136
161,PT07M29.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,Made,1,31.0,15.0,46,h,Traylor Layup (2 PTS) (Davis 7 AST),Made Shot,Layup Shot,0,159,40300136
162,PT07M29.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T1),Foul,Shooting,0,160,40300136
163,PT07M29.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,32.0,15.0,47,h,Traylor Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,162,40300136
165,PT07M08.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,32.0,17.0,49,v,Wade Layup (4 PTS),Made Shot,Layup Shot,0,163,40300136
166,PT06M38.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,131,94,16,Missed,1,,,0,h,MISS Traylor 16' Jump Shot,Missed Shot,Jump Shot,0,164,40300136
167,PT06M37.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:4),Rebound,Unknown,0,165,40300136
168,PT06M31.00S,2,1610612748,MIA,224,Jones,E. Jones,194,153,25,Made,1,32.0,20.0,52,v,Jones 25' 3PT Jump Shot (7 PTS) (Wade 2 AST),Made Shot,Jump Shot,0,166,40300136
169,PT06M11.00S,2,1610612740,NOH,136,Brown,P. Brown,-29,173,18,Missed,1,,,0,h,MISS Brown 18' Jump Shot,Missed Shot,Jump Shot,0,167,40300136
170,PT06M09.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,168,40300136
171,PT05M59.00S,2,1610612748,MIA,1885,Odom,L. Odom,-214,130,25,Missed,1,,,0,v,MISS Odom 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,169,40300136
172,PT05M56.00S,2,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:3 Def:0),Rebound,Unknown,0,170,40300136
173,PT05M50.00S,2,1610612748,MIA,1747,Alston,R. Alston,-174,187,26,Missed,1,,,0,v,MISS Alston 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,171,40300136
174,PT05M48.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor REBOUND (Off:0 Def:5),Rebound,Unknown,0,172,40300136
175,PT05M48.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,173,40300136
176,PT07M29.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,SUB: Grant FOR Haslem,Substitution,,0,161,40300136
178,PT05M48.00S,2,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,SUB: Magloire FOR Traylor,Substitution,,0,174,40300136
179,PT05M48.00S,2,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,SUB: Wesley FOR Armstrong,Substitution,,0,175,40300136
180,PT05M28.00S,2,1610612740,NOH,1884,Davis,B. Davis,6,155,16,Made,1,34.0,20.0,54,h,Davis 16' Jump Shot (4 PTS),Made Shot,Jump Shot,0,176,40300136
181,PT05M08.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,34.0,22.0,56,v,Wade Layup (6 PTS),Made Shot,Layup Shot,0,177,40300136
183,PT04M46.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,89,8,9,Made,1,36.0,22.0,58,h,Magloire 9' Hook Shot (10 PTS),Made Shot,Hook Shot,0,178,40300136
185,PT04M24.00S,2,1610612748,MIA,2548,Wade,D. Wade,120,59,13,Missed,1,,,0,v,MISS Wade 13' Jump Shot,Missed Shot,Jump Shot,0,179,40300136
186,PT04M22.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,0,180,40300136
187,PT04M11.00S,2,1610612740,NOH,278,Augmon,S. Augmon,-107,77,13,Made,1,38.0,22.0,60,h,Augmon 13' Jump Shot (2 PTS),Made Shot,Jump Shot,0,181,40300136
188,PT03M54.00S,2,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley S.FOUL (P3.T4),Foul,Shooting,0,182,40300136
189,PT03M54.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,38.0,23.0,61,v,Jones Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,183,40300136
190,PT03M54.00S,2,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,SUB: Armstrong FOR Wesley,Substitution,,0,184,40300136
191,PT03M54.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,38.0,24.0,62,v,Jones Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,185,40300136
192,PT03M38.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,186,40300136
193,PT03M38.00S,2,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,SUB: C. Butler FOR Alston,Substitution,,0,187,40300136
194,PT03M19.00S,2,1610612748,MIA,2406,Butler,C. Butler,-5,173,17,Made,1,38.0,26.0,64,v,C. Butler 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,188,40300136
195,PT02M57.00S,2,1610612740,NOH,136,Brown,P. Brown,-145,35,15,Missed,1,,,0,h,MISS Brown 15' Jump Shot,Missed Shot,Jump Shot,0,189,40300136
196,PT02M56.00S,2,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:3 Def:3),Rebound,Unknown,0,190,40300136
197,PT02M50.00S,2,1610612748,MIA,224,Jones,E. Jones,-218,100,24,Made,1,38.0,29.0,67,v,Jones 24' 3PT Jump Shot (12 PTS) (Odom 1 AST),Made Shot,Jump Shot,0,191,40300136
198,PT02M30.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,-10,36,4,Missed,1,,,0,h,MISS Magloire 4' Hook Shot,Missed Shot,Hook Shot,0,192,40300136
199,PT02M28.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:1 Def:5),Rebound,Unknown,0,193,40300136
200,PT02M28.00S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler Bad Pass Turnover (P3.T10),Turnover,Bad Pass,0,194,40300136
201,PT02M28.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,195,40300136
203,PT02M28.00S,2,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,SUB: Lynch FOR Augmon,Substitution,,0,196,40300136
204,PT02M18.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire OFF.Foul (P1),Foul,Offensive,0,197,40300136
205,PT02M18.00S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire Foul Turnover (P2.T9),Turnover,Foul,0,198,40300136
206,PT01M57.00S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P2.PN),Foul,Personal,0,199,40300136
207,PT01M57.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,SUB: Alston FOR Jones,Substitution,,0,200,40300136
208,PT01M57.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,38.0,30.0,68,v,Wade Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,201,40300136
209,PT01M57.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,38.0,31.0,69,v,Wade Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,202,40300136
210,PT01M39.00S,2,1610612740,NOH,136,Brown,P. Brown,28,82,9,Missed,1,,,0,h,MISS Brown 9' Jump Shot,Missed Shot,Jump Shot,0,203,40300136
211,PT01M38.00S,2,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston REBOUND (Off:0 Def:1),Rebound,Unknown,0,204,40300136
212,PT01M34.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Traveling Turnover (P1.T11),Turnover,Traveling,0,205,40300136
214,PT01M13.00S,2,1610612740,NOH,248,Lynch,G. Lynch,-15,247,25,Made,1,41.0,31.0,72,h,Lynch 25' 3PT Jump Shot (9 PTS) (Davis 8 AST),Made Shot,Jump Shot,0,206,40300136
215,PT00M46.90S,2,1610612748,MIA,2406,Butler,C. Butler,0,0,0,Missed,1,,,0,v,MISS C. Butler Layup,Missed Shot,Layup Shot,0,207,40300136
216,PT00M45.80S,2,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:4 Def:0),Rebound,Unknown,0,208,40300136
217,PT00M45.80S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,209,40300136
219,PT00M35.60S,2,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Missed,1,,,0,h,MISS Davis Layup,Missed Shot,Layup Shot,0,210,40300136
220,PT00M34.60S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,Made,1,43.0,31.0,74,h,Magloire Tip Shot (12 PTS),Made Shot,Tip Shot,0,212,40300136
221,PT00M34.60S,2,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:2 Def:1),Rebound,Unknown,0,211,40300136
222,PT00M15.00S,2,1610612748,MIA,2406,Butler,C. Butler,-102,178,21,Made,1,43.0,33.0,76,v,C. Butler 21' Jump Shot (6 PTS) (Odom 2 AST),Made Shot,Jump Shot,0,213,40300136
223,PT00M02.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade P.FOUL (P2.T2),Foul,Personal,0,214,40300136
224,PT00M02.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Short (Full 2 Short 1),Timeout,Short,0,215,40300136
226,PT00M00.20S,2,1610612740,NOH,2048,Magloire,J. Magloire,-31,247,25,Missed,1,,,0,h,MISS Magloire 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,216,40300136
227,PT00M00.00S,2,0,,0,,,0,0,0,,0,43.0,33.0,76,,End of 2nd Period (2:18 PM EST),period,end,0,218,40300136
228,PT00M00.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,217,40300136
230,PT12M00.00S,3,0,,0,,,0,0,0,,0,43.0,33.0,76,,Start of 3rd Period (2:35 PM EST),period,start,0,219,40300136
231,PT11M41.00S,3,1610612740,NOH,1884,Davis,B. Davis,3,63,6,Missed,1,,,0,h,MISS Davis 6' Running Hook Shot,Missed Shot,Running Hook Shot,0,220,40300136
232,PT11M40.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:3 Def:4),Rebound,Unknown,0,221,40300136
233,PT11M28.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,43.0,35.0,78,v,Wade Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,0,222,40300136
234,PT11M08.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Made,1,45.0,35.0,80,h,Davis Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,223,40300136
235,PT10M53.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Bad Pass Turnover (P2.T13),Turnover,Bad Pass,0,224,40300136
237,PT10M37.00S,3,1610612740,NOH,1884,Davis,B. Davis,69,233,24,Missed,1,,,0,h,MISS Davis 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,225,40300136
238,PT10M35.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:5),Rebound,Unknown,0,226,40300136
239,PT10M32.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis Lost Ball Turnover (P1.T10),Turnover,Lost Ball,0,227,40300136
239,PT10M32.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler STEAL (2 STL),,,0,228,40300136
240,PT10M28.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,45.0,37.0,82,v,Wade Layup (12 PTS) (C. Butler 1 AST),Made Shot,Layup Shot,0,229,40300136
242,PT10M02.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,230,40300136
