actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
233,PT07M15.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,13,247,25,Missed,1,,,0,h,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,167,42200222
234,PT07M14.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,168,42200222
237,PT06M45.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,33,-6,3,Made,1,30.0,24.0,54,h,Porter Jr. 3' Cutting Layup Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,171,42200222
239,PT06M23.00S,2,1610612756,PHX,201142,Durant,K. Durant,-67,148,16,Missed,1,,,0,v,MISS Durant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,172,42200222
240,PT06M20.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,173,42200222
241,PT06M17.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,43,16,5,Missed,1,,,0,h,MISS Porter Jr. 5' Running Layup,Missed Shot,Running Layup Shot,1,174,42200222
241,PT06M17.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant BLOCK (1 BLK),,,1,175,42200222
243,PT06M17.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,176,42200222
246,PT06M17.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Booker FOR Okogie,Substitution,,0,177,42200222
249,PT06M01.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-141,58,15,Made,1,30.0,26.0,56,v,Booker 15' Pullup Jump Shot (9 PTS) (Lee 1 AST),Made Shot,Pullup Jump shot,1,178,42200222
251,PT07M24.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,165,42200222
251,PT07M24.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,166,42200222
253,PT05M42.00S,2,1610612743,DEN,201145,Green,J. Green,-223,-25,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,179,42200222
254,PT05M42.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:1 Def:2),Rebound,Unknown,1,180,42200222
255,PT05M31.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,6,22,2,Made,1,30.0,28.0,58,v,Ayton 2' Cutting Dunk Shot (8 PTS),Made Shot,Cutting Dunk Shot,1,181,42200222
257,PT05M13.00S,2,1610612743,DEN,1628971,Brown,B. Brown,9,8,1,Made,1,32.0,28.0,60,h,Brown 1' Cutting Layup Shot (4 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,182,42200222
259,PT04M57.00S,2,1610612756,PHX,101108,Paul,C. Paul,145,118,19,Missed,1,,,0,v,MISS Paul 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,183,42200222
260,PT04M55.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:2 Def:2),Rebound,Unknown,1,184,42200222
261,PT04M47.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-109,139,18,Made,1,32.0,30.0,62,v,Booker 18' Pullup Jump Shot (11 PTS) (Ayton 1 AST),Made Shot,Pullup Jump shot,1,185,42200222
263,PT04M46.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,186,42200222
265,PT06M59.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-18,109,11,Missed,1,,,0,v,MISS Ayton 11' Jump Shot,Missed Shot,Jump Shot,1,169,42200222
267,PT06M59.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,170,42200222
268,PT04M46.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Murray FOR Brown,Substitution,,0,187,42200222
269,PT04M46.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Gordon FOR Green,Substitution,,0,188,42200222
272,PT04M31.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,189,42200222
274,PT04M31.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,190,42200222
276,PT04M22.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton OFF.Foul (P2) (E.Lewis),Foul,Offensive,0,191,42200222
278,PT04M22.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Offensive Foul Turnover (P3.T5),Turnover,Offensive Foul Turnover,1,192,42200222
279,PT04M12.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant S.FOUL (P2.T4) (E.Lewis),Foul,Shooting,1,193,42200222
281,PT07M27.00S,2,1610612756,PHX,101108,Paul,C. Paul,28,21,4,Missed,1,,,0,v,MISS Paul 4' Layup,Missed Shot,Layup Shot,1,163,42200222
282,PT07M27.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:1),Rebound,Unknown,1,164,42200222
283,PT04M12.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,194,42200222
284,PT04M12.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,195,42200222
287,PT04M12.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,33.0,30.0,63,h,Gordon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,196,42200222
288,PT04M01.00S,2,1610612756,PHX,101108,Paul,C. Paul,49,147,15,Made,1,33.0,32.0,65,v,Paul 15' Pullup Jump Shot (2 PTS) (Booker 3 AST),Made Shot,Pullup Jump shot,1,197,42200222
290,PT03M48.00S,2,1610612743,DEN,1627750,Murray,J. Murray,56,247,25,Missed,1,,,0,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,198,42200222
291,PT03M46.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:1 Def:6),Rebound,Unknown,1,199,42200222
292,PT03M34.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,25,8,3,Made,1,33.0,34.0,67,v,Ayton 3' Layup (10 PTS) (Durant 2 AST),Made Shot,Layup Shot,1,200,42200222
294,PT03M12.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,45,115,12,Made,1,35.0,34.0,69,h,Jokic 12' Jump Shot (13 PTS),Made Shot,Jump Shot,1,201,42200222
295,PT02M54.00S,2,1610612756,PHX,101108,Paul,C. Paul,97,94,14,Missed,1,,,0,v,MISS Paul 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,202,42200222
296,PT02M51.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,203,42200222
298,PT02M36.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-1,189,19,Missed,1,,,0,h,MISS Porter Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,204,42200222
299,PT02M33.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,205,42200222
300,PT02M26.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-109,251,27,Made,1,35.0,37.0,72,v,Booker 27' 3PT Running Pull-Up Jump Shot (14 PTS),Made Shot,Running Pull-Up Jump Shot,1,206,42200222
301,PT02M13.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.PN) (E.Lewis),Foul,Personal,1,207,42200222
303,PT02M13.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,36.0,37.0,73,h,Murray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,208,42200222
304,PT02M13.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,37.0,37.0,74,h,Murray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,209,42200222
305,PT02M04.00S,2,1610612756,PHX,201142,Durant,K. Durant,201,167,26,Missed,1,,,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,210,42200222
306,PT02M00.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,211,42200222
307,PT01M42.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,77,53,9,Missed,1,,,0,h,MISS Jokic 9' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,212,42200222
308,PT01M40.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:2),Rebound,Unknown,1,213,42200222
309,PT01M36.00S,2,1610612756,PHX,201142,Durant,K. Durant,-151,57,16,Made,1,37.0,39.0,76,v,Durant 16' Running Jump Shot (9 PTS) (Booker 4 AST),Made Shot,Running Jump Shot,1,214,42200222
311,PT01M16.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,237,8,24,Made,1,40.0,39.0,79,h,Gordon 24' 3PT Jump Shot (10 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,215,42200222
313,PT00M57.60S,2,1610612756,PHX,1626164,Booker,D. Booker,-164,37,17,Missed,1,,,0,v,MISS Booker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,216,42200222
314,PT00M56.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:4 Def:2),Rebound,Unknown,1,217,42200222
315,PT00M54.90S,2,1610612756,PHX,1626164,Booker,D. Booker,-235,16,24,Made,1,40.0,42.0,82,v,Booker 24' 3PT Jump Shot (17 PTS) (Ayton 2 AST),Made Shot,Jump Shot,1,218,42200222
317,PT00M31.60S,2,1610612743,DEN,1627750,Murray,J. Murray,11,80,8,Missed,1,,,0,h,MISS Murray 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,219,42200222
317,PT00M31.60S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,220,42200222
319,PT00M31.50S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,221,42200222
320,PT00M30.10S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,222,42200222
321,PT00M30.10S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Brown FOR Porter Jr.,Substitution,,0,223,42200222
322,PT00M30.10S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Braun FOR Caldwell-Pope,Substitution,,0,224,42200222
325,PT00M06.80S,2,1610612756,PHX,1627814,Lee,D. Lee,233,5,0,Missed,1,,,0,v,MISS Lee 3PT Jump Shot,Missed Shot,Jump Shot,1,225,42200222
326,PT00M04.20S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,226,42200222
327,PT00M00.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-34,277,28,Missed,1,,,0,h,MISS Murray 28' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,227,42200222
328,PT00M00.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,228,42200222
329,PT00M00.00S,2,0,,0,,,0,0,0,,0,40.0,42.0,82,,End of 2nd Period (10:59 PM EST),period,end,1,229,42200222
336,PT12M00.00S,3,0,,0,,,0,0,0,,0,40.0,42.0,82,,Start of 3rd Period (11:16 PM EST),period,start,0,230,42200222
337,PT11M44.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-99,155,18,Missed,1,,,0,h,MISS Murray 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,231,42200222
338,PT11M41.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:4 Def:3),Rebound,Unknown,1,232,42200222
339,PT11M23.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-39,59,7,Missed,1,,,0,v,MISS Booker 7' Driving Layup,Missed Shot,Driving Layup Shot,1,233,42200222
339,PT11M23.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,234,42200222
341,PT11M21.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,235,42200222
342,PT11M18.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-10,27,3,Made,1,42.0,42.0,84,h,Jokic 3' Running Finger Roll Layup (15 PTS) (Caldwell-Pope 1 AST),Made Shot,Running Finger Roll Layup Shot,1,236,42200222
344,PT11M06.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-169,171,24,Missed,1,,,0,v,MISS Booker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,237,42200222
345,PT11M06.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,238,42200222
346,PT11M05.00S,3,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,239,42200222
348,PT10M47.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-7,265,27,Missed,1,,,0,h,MISS Jokic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,240,42200222
349,PT10M43.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:3),Rebound,Unknown,1,241,42200222
350,PT10M35.00S,3,1610612756,PHX,201142,Durant,K. Durant,141,22,14,Made,1,42.0,44.0,86,v,Durant 14' Pullup Jump Shot (11 PTS) (Ayton 3 AST),Made Shot,Pullup Jump shot,1,242,42200222
352,PT10M21.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,169,183,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,243,42200222
353,PT10M21.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,244,42200222
356,PT10M01.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,247,42200222
356,PT10M01.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic STEAL (2 STL),,,1,248,42200222
358,PT09M45.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,87,79,12,Made,1,44.0,44.0,88,h,Gordon 12' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,249,42200222
359,PT09M30.00S,3,1610612756,PHX,101108,Paul,C. Paul,104,104,15,Made,1,44.0,46.0,90,v,Paul 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,250,42200222
360,PT09M03.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-77,105,13,Missed,1,,,0,h,MISS Murray 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,251,42200222
361,PT08M58.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,252,42200222
362,PT08M58.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,Made,1,46.0,46.0,92,h,Jokic Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,253,42200222
367,PT08M38.00S,3,1610612756,PHX,1626164,Booker,D. Booker,85,99,13,Made,1,46.0,48.0,94,v,Booker 13' Turnaround Fadeaway (19 PTS) (Paul 4 AST),Made Shot,Turnaround Fadeaway shot,1,254,42200222
369,PT08M22.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,23,6,2,Made,1,48.0,48.0,96,h,Gordon 2' Layup (14 PTS) (Jokic 3 AST),Made Shot,Layup Shot,1,255,42200222
371,PT08M05.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic S.FOUL (P2.T1) (E.Lewis),Foul,Shooting,1,256,42200222
373,PT08M05.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,48.0,49.0,97,v,Durant Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,257,42200222
374,PT08M05.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,48.0,50.0,98,v,Durant Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,258,42200222
375,PT07M49.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P3.T2) (E.Lewis),Foul,Shooting,1,259,42200222
377,PT07M49.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,260,42200222
378,PT07M49.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,261,42200222
379,PT07M49.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,49.0,50.0,99,h,Jokic Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,262,42200222
380,PT07M39.00S,3,1610612756,PHX,1626164,Booker,D. Booker,110,135,17,Made,1,49.0,52.0,101,v,Booker 17' Pullup Jump Shot (21 PTS) (Paul 5 AST),Made Shot,Pullup Jump shot,1,263,42200222
382,PT07M18.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,21,262,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,264,42200222
383,PT07M15.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:4),Rebound,Unknown,1,265,42200222
384,PT07M04.00S,3,1610612756,PHX,101108,Paul,C. Paul,-11,127,13,Made,1,49.0,54.0,103,v,Paul 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,266,42200222
385,PT06M44.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-4,48,5,Made,1,51.0,54.0,105,h,Jokic 5' Turnaround Hook Shot (20 PTS),Made Shot,Turnaround Hook Shot,1,267,42200222
387,PT06M24.00S,3,1610612756,PHX,201142,Durant,K. Durant,81,237,25,Made,1,51.0,57.0,108,v,Durant 25' 3PT Jump Shot (16 PTS) (Paul 6 AST),Made Shot,Jump Shot,1,268,42200222
389,PT06M13.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P2.T3) (E.Lewis),Foul,Personal,1,269,42200222
391,PT06M13.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,270,42200222
392,PT10M21.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-6,26,3,Missed,1,,,0,h,MISS Caldwell-Pope 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,245,42200222
393,PT10M21.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,246,42200222
394,PT06M13.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Biyombo FOR Ayton,Substitution,,0,271,42200222
396,PT06M03.00S,3,1610612743,DEN,1627750,Murray,J. Murray,154,211,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,272,42200222
397,PT05M59.00S,3,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,1,273,42200222
398,PT05M45.00S,3,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo OFF.Foul (P2) (J.Goble),Foul,Offensive,1,274,42200222
400,PT05M45.00S,3,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,275,42200222
401,PT05M45.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Brown FOR Murray,Substitution,,0,276,42200222
403,PT05M45.00S,3,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Lee FOR Okogie,Substitution,,0,277,42200222
405,PT05M26.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,278,42200222
406,PT05M17.00S,3,1610612756,PHX,101108,Paul,C. Paul,150,95,18,Made,1,51.0,59.0,110,v,Paul 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,279,42200222
407,PT04M59.00S,3,1610612743,DEN,1628971,Brown,B. Brown,173,194,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,280,42200222
408,PT04M57.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:2 Def:1),Rebound,Unknown,1,281,42200222
409,PT04M55.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,21,18,3,Made,1,53.0,59.0,112,h,Caldwell-Pope 3' Jump Bank Shot (5 PTS),Made Shot,Jump Bank Shot,1,282,42200222
410,PT04M35.00S,3,1610612756,PHX,201142,Durant,K. Durant,70,25,7,Missed,1,,,0,v,MISS Durant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,283,42200222
411,PT04M33.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,284,42200222
412,PT04M32.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,10,1,Made,1,55.0,59.0,114,h,Porter Jr. 1' Running Dunk (4 PTS) (Jokic 4 AST),Made Shot,Running Dunk Shot,1,285,42200222
414,PT04M32.00S,3,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,286,42200222
416,PT04M32.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payne FOR Paul,Substitution,,0,287,42200222
418,PT04M32.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,56.0,59.0,115,h,Porter Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,288,42200222
419,PT04M20.00S,3,1610612756,PHX,1626166,Payne,C. Payne,140,125,19,Made,1,56.0,61.0,117,v,Payne 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,289,42200222
420,PT04M06.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-161,215,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,290,42200222
421,PT04M04.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:4),Rebound,Unknown,1,291,42200222
422,PT03M59.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P3.T2) (E.Lewis),Foul,Shooting,1,292,42200222
424,PT03M59.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,56.0,62.0,118,v,Booker Free Throw 1 of 3 (22 PTS),Free Throw,Free Throw 1 of 3,1,293,42200222
425,PT03M59.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,56.0,63.0,119,v,Booker Free Throw 2 of 3 (23 PTS),Free Throw,Free Throw 2 of 3,1,294,42200222
426,PT03M59.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Braun FOR Porter Jr.,Substitution,,0,295,42200222
428,PT03M59.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,56.0,64.0,120,v,Booker Free Throw 3 of 3 (24 PTS),Free Throw,Free Throw 3 of 3,1,296,42200222
429,PT03M48.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,58,36,7,Made,1,58.0,64.0,122,h,Jokic 7' Driving Floating Bank Jump Shot (22 PTS) (Caldwell-Pope 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,297,42200222
431,PT03M33.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Offensive Charge Foul (P3) (J.Goble),Foul,Offensive Charge,1,298,42200222
433,PT03M33.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,299,42200222
434,PT03M21.00S,3,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P3.PN) (E.Lewis),Foul,Shooting,1,300,42200222
436,PT03M21.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,59.0,64.0,123,h,Brown Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,301,42200222
437,PT03M21.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Green FOR Gordon,Substitution,,0,302,42200222
438,PT03M21.00S,3,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Ayton FOR Biyombo,Substitution,,0,303,42200222
441,PT03M21.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,304,42200222
442,PT03M19.00S,3,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:2 Def:3),Rebound,Unknown,1,305,42200222
