actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
193,PT07M23.00S,2,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,34.0,33.0,67,h,Webber Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,187,40100221
194,PT07M23.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Finley,Substitution,,0,188,40100221
195,PT07M23.00S,2,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,MISS Webber Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,189,40100221
196,PT07M22.00S,2,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz REBOUND (Off:1 Def:3),Rebound,Unknown,0,190,40100221
197,PT07M08.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,191,40100221
197,PT07M08.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson STEAL (1 STL),,,0,192,40100221
198,PT07M04.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,Made,1,36.0,33.0,69,h,Jackson  Driving Layup (8 PTS) (Christie 4 AST),Made Shot,Driving Layup Shot,0,193,40100221
199,PT06M58.00S,2,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz OFF.Foul (P2),Foul,Offensive,0,194,40100221
200,PT06M58.00S,2,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz Foul Turnover (P1.T4),Turnover,Foul,0,195,40100221
201,PT06M58.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,SUB: Nowitzki FOR Najera,Substitution,,0,196,40100221
202,PT06M41.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,197,40100221
202,PT06M41.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki STEAL (1 STL),,,0,198,40100221
203,PT06M36.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,-27,89,9,Made,1,36.0,35.0,71,v,Van Exel 9' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,0,199,40100221
204,PT06M27.00S,2,1610612758,SAC,185,Webber,C. Webber,-153,51,16,Missed,1,0.0,0.0,0,h,MISS Webber 16' Jump Shot,Missed Shot,Jump Shot,0,200,40100221
205,PT06M26.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie REBOUND (Off:1 Def:0),Rebound,Unknown,0,201,40100221
206,PT06M25.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,Missed,1,0.0,0.0,0,h,MISS Christie  Layup,Missed Shot,Layup Shot,0,202,40100221
206,PT06M25.00S,2,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,Buckner BLOCK (1 BLK),,,0,203,40100221
207,PT06M23.00S,2,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,Buckner REBOUND (Off:2 Def:2),Rebound,Unknown,0,204,40100221
208,PT06M19.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Made,1,36.0,37.0,73,v,Nowitzki  Layup (13 PTS) (Van Exel 2 AST),Made Shot,Layup Shot,0,205,40100221
209,PT06M03.00S,2,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,Buckner P.FOUL (P2.PN),Foul,Personal,0,206,40100221
210,PT06M03.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Bibby FOR Jackson,Substitution,,0,207,40100221
211,PT06M03.00S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,MISS Turkoglu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,208,40100221
212,PT06M03.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,209,40100221
213,PT06M03.00S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,MISS Turkoglu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,210,40100221
214,PT06M02.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:2 Def:6),Rebound,Unknown,0,211,40100221
215,PT05M54.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,157,198,25,Missed,1,0.0,0.0,0,v,MISS Van Exel 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,212,40100221
216,PT05M53.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:2 Def:8),Rebound,Unknown,0,213,40100221
217,PT05M46.00S,2,1610612758,SAC,185,Webber,C. Webber,28,13,3,Missed,1,0.0,0.0,0,h,MISS Webber 3' Jump Shot,Missed Shot,Jump Shot,0,214,40100221
218,PT05M44.00S,2,1610612758,SAC,185,Webber,C. Webber,37,28,5,Made,1,38.0,37.0,75,h,Webber 5' Jump Hook Shot (7 PTS),Made Shot,Jump Hook Shot,0,216,40100221
219,PT05M45.00S,2,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:2 Def:2),Rebound,Unknown,0,215,40100221
220,PT05M18.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-4,243,24,Missed,1,0.0,0.0,0,v,MISS Nowitzki 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,217,40100221
221,PT05M16.00S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu REBOUND (Off:0 Def:3),Rebound,Unknown,0,218,40100221
222,PT05M12.00S,2,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber OFF.Foul (P3),Foul,Offensive,0,219,40100221
223,PT05M12.00S,2,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber Foul Turnover (P2.T8),Turnover,Foul,0,220,40100221
224,PT05M12.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,221,40100221
225,PT05M12.00S,2,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,SUB: Stojakovic FOR Webber,Substitution,,0,222,40100221
226,PT05M12.00S,2,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,SUB: Finley FOR LaFrentz,Substitution,,0,223,40100221
227,PT05M03.00S,2,1610612742,DAL,1761,Buckner,G. Buckner,28,34,4,Made,1,38.0,39.0,77,v,Buckner 4' Jump Shot (4 PTS) (Nash 3 AST),Made Shot,Jump Shot,0,224,40100221
228,PT04M41.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,40.0,39.0,79,h,Stojakovic  Driving Layup (11 PTS) (Bibby 3 AST),Made Shot,Driving Layup Shot,0,225,40100221
229,PT04M24.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,226,40100221
229,PT04M24.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac STEAL (1 STL),,,0,227,40100221
230,PT04M10.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,-132,0,13,Made,1,42.0,39.0,81,h,Stojakovic 13' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,0,228,40100221
231,PT03M50.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,229,40100221
231,PT03M50.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby STEAL (1 STL),,,0,230,40100221
232,PT03M45.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel S.FOUL (P1.PN),Foul,Shooting,0,231,40100221
233,PT03M45.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,43.0,39.0,82,h,Bibby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,232,40100221
234,PT03M45.00S,2,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,SUB: Najera FOR Buckner,Substitution,,0,233,40100221
235,PT03M45.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,44.0,39.0,83,h,Bibby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,234,40100221
236,PT03M25.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,-54,66,9,Made,1,44.0,41.0,85,v,Van Exel 9' Jump Hook Shot (8 PTS),Made Shot,Jump Hook Shot,0,235,40100221
237,PT03M16.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac OFF.Foul (P2),Foul,Offensive,0,236,40100221
238,PT03M16.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac Foul Turnover (P1.T9),Turnover,Foul,0,237,40100221
239,PT03M02.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,KINGS T.Foul (Def. 3 Sec Divac ),Foul,Defense 3 Second,0,238,40100221
240,PT03M02.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,44.0,42.0,86,v,Nash Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,0,239,40100221
241,PT02M49.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,115,219,25,Missed,1,0.0,0.0,0,v,MISS Van Exel 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,240,40100221
242,PT02M46.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,241,40100221
243,PT02M46.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,242,40100221
245,PT02M46.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,SUB: Zhi-zhi FOR Najera,Substitution,,0,243,40100221
247,PT02M30.00S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,169,177,24,Missed,1,0.0,0.0,0,h,MISS Turkoglu 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,244,40100221
248,PT02M29.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:3 Def:8),Rebound,Unknown,0,245,40100221
249,PT02M28.00S,2,1610612742,DAL,1917,Zhi-zhi,W. Zhi-zhi,0,0,0,,0,0.0,0.0,0,v,Zhi-zhi S.FOUL (P2.PN),Foul,Shooting,0,246,40100221
250,PT02M28.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,45.0,42.0,87,h,Divac Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,247,40100221
251,PT02M28.00S,2,1610612742,DAL,1917,Zhi-zhi,W. Zhi-zhi,0,0,0,,0,0.0,0.0,0,v,SUB: LaFrentz FOR Zhi-zhi,Substitution,,0,248,40100221
252,PT02M28.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,MISS Divac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,249,40100221
253,PT02M28.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:2 Def:7),Rebound,Unknown,0,250,40100221
254,PT02M09.00S,2,1610612742,DAL,714,Finley,M. Finley,-42,23,5,Made,1,45.0,44.0,89,v,Finley 5' Jump Shot (8 PTS),Made Shot,Jump Shot,0,252,40100221
255,PT02M09.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic S.FOUL (P1.T3),Foul,Shooting,0,253,40100221
256,PT02M28.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,251,40100221
257,PT02M09.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,45.0,45.0,90,v,Finley Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,254,40100221
258,PT01M54.00S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,Missed,1,0.0,0.0,0,h,MISS Turkoglu  Driving Dunk,Missed Shot,Driving Dunk Shot,0,255,40100221
259,PT01M53.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:2 Def:4),Rebound,Unknown,0,256,40100221
260,PT01M51.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,49,17,5,Made,1,47.0,45.0,92,h,Stojakovic 5' Jump Hook Shot (15 PTS),Made Shot,Jump Hook Shot,0,257,40100221
261,PT01M51.00S,2,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz S.FOUL (P3.PN),Foul,Shooting,0,258,40100221
262,PT01M51.00S,2,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,SUB: Zhi-zhi FOR LaFrentz,Substitution,,0,259,40100221
263,PT01M51.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,48.0,45.0,93,h,Stojakovic Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,0,260,40100221
265,PT01M34.00S,2,1610612742,DAL,1917,Zhi-zhi,W. Zhi-zhi,228,13,0,Made,1,48.0,48.0,96,v,Zhi-zhi  3PT Jump Shot (4 PTS) (Finley 1 AST),Made Shot,Jump Shot,0,261,40100221
267,PT01M24.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,49,17,5,Made,1,50.0,48.0,98,h,Bibby 5' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,262,40100221
268,PT01M14.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,263,40100221
268,PT01M14.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby STEAL (2 STL),,,0,264,40100221
269,PT01M05.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,-48,181,19,Made,1,52.0,48.0,100,h,Bibby 19' Jump Shot (6 PTS) (Stojakovic 1 AST),Made Shot,Jump Shot,0,265,40100221
270,PT00M48.00S,2,1610612742,DAL,714,Finley,M. Finley,1,66,7,Made,1,52.0,50.0,102,v,Finley 7' Jump Hook Shot (11 PTS),Made Shot,Jump Hook Shot,0,266,40100221
271,PT00M38.10S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,-63,243,25,Made,1,55.0,50.0,105,h,Turkoglu 25' 3PT Jump Shot (3 PTS) (Christie 5 AST),Made Shot,Jump Shot,0,267,40100221
272,PT00M33.90S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Lost Ball Turnover (P3.T8),Turnover,Lost Ball,0,268,40100221
273,PT00M33.90S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Violation:Kicked Ball,Violation,Kicked Ball,0,269,40100221
274,PT00M33.90S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Divac,Substitution,,0,270,40100221
275,PT00M33.90S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,SUB: Buckner FOR Nash,Substitution,,0,271,40100221
276,PT00M33.90S,2,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,SUB: Newman FOR Van Exel,Substitution,,0,272,40100221
277,PT00M33.90S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Short (Reg.2 Short 1),Timeout,Short,0,273,40100221
280,PT00M33.90S,2,1610612742,DAL,1917,Zhi-zhi,W. Zhi-zhi,0,0,0,,0,0.0,0.0,0,v,SUB: Najera FOR Zhi-zhi,Substitution,,0,274,40100221
281,PT00M25.50S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,178,188,26,Missed,1,0.0,0.0,0,h,MISS Stojakovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,275,40100221
282,PT00M24.40S,2,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,Buckner REBOUND (Off:2 Def:3),Rebound,Unknown,0,276,40100221
283,PT00M09.40S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie P.FOUL (P1.T4),Foul,Personal,0,277,40100221
284,PT00M00.20S,2,1610612742,DAL,714,Finley,M. Finley,-54,85,10,Missed,1,0.0,0.0,0,v,MISS Finley 10' Jump Shot,Missed Shot,Jump Shot,0,278,40100221
285,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,50.0,105,,End of 2nd Period (7:44 PM EST),period,end,0,280,40100221
286,PT00M00.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,279,40100221
288,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,50.0,105,,Start of 3rd Period (8:06 PM EST),period,start,0,281,40100221
289,PT11M49.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,58,47,7,Missed,1,0.0,0.0,0,v,MISS LaFrentz 7' Jump Shot,Missed Shot,Jump Shot,0,282,40100221
290,PT11M47.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie REBOUND (Off:1 Def:1),Rebound,Unknown,0,283,40100221
291,PT11M33.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,Made,1,57.0,50.0,107,h,Webber  Driving Dunk (9 PTS) (Bibby 4 AST),Made Shot,Driving Dunk Shot,0,284,40100221
292,PT11M20.00S,3,1610612742,DAL,959,Nash,S. Nash,178,165,24,Made,1,57.0,53.0,110,v,Nash 24' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,285,40100221
293,PT11M04.00S,3,1610612758,SAC,57,Christie,D. Christie,142,205,25,Missed,1,0.0,0.0,0,h,MISS Christie 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,286,40100221
294,PT11M02.00S,3,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,Najera REBOUND (Off:1 Def:2),Rebound,Unknown,0,287,40100221
295,PT10M57.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Lost Ball Turnover (P4.T9),Turnover,Lost Ball,0,288,40100221
295,PT10M57.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby STEAL (3 STL),,,0,289,40100221
296,PT10M50.00S,3,1610612758,SAC,57,Christie,D. Christie,228,23,0,Missed,1,0.0,0.0,0,h,MISS Christie  3PT Jump Shot,Missed Shot,Jump Shot,0,290,40100221
297,PT10M48.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:0 Def:2),Rebound,Unknown,0,291,40100221
298,PT10M35.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki OFF.Foul (P1),Foul,Offensive,0,292,40100221
299,PT10M35.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Foul Turnover (P3.T10),Turnover,Foul,0,293,40100221
300,PT10M21.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-12,106,11,Missed,1,0.0,0.0,0,h,MISS Stojakovic 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,294,40100221
301,PT10M18.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz REBOUND (Off:1 Def:4),Rebound,Unknown,0,295,40100221
302,PT10M08.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,150,99,18,Missed,1,0.0,0.0,0,v,MISS Nowitzki 18' Jump Shot,Missed Shot,Jump Shot,0,296,40100221
303,PT10M06.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:2 Def:3),Rebound,Unknown,0,297,40100221
304,PT10M02.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,49,17,5,Missed,1,0.0,0.0,0,h,MISS Bibby 5' Jump Shot,Missed Shot,Jump Shot,0,298,40100221
304,PT10M02.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley BLOCK (1 BLK),,,0,299,40100221
305,PT10M01.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:1 Def:0),Rebound,Unknown,0,300,40100221
306,PT09M58.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-162,-2,16,Made,1,59.0,53.0,112,h,Stojakovic 16' Jump Shot (18 PTS) (Bibby 5 AST),Made Shot,Jump Shot,0,301,40100221
307,PT09M41.00S,3,1610612742,DAL,959,Nash,S. Nash,150,93,18,Missed,1,0.0,0.0,0,v,MISS Nash 18' Jump Shot,Missed Shot,Jump Shot,0,302,40100221
308,PT09M40.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:2 Def:4),Rebound,Unknown,0,303,40100221
309,PT09M30.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-96,7,10,Missed,1,0.0,0.0,0,h,MISS Bibby 10' Jump Shot,Missed Shot,Jump Shot,0,304,40100221
309,PT09M30.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz BLOCK (3 BLK),,,0,305,40100221
310,PT09M29.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,306,40100221
311,PT09M28.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Violation:Kicked Ball,Violation,Kicked Ball,0,307,40100221
312,PT09M27.00S,3,1610612758,SAC,185,Webber,C. Webber,28,171,17,Missed,1,0.0,0.0,0,h,MISS Webber 17' Jump Shot,Missed Shot,Jump Shot,0,308,40100221
313,PT09M25.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:2 Def:8),Rebound,Unknown,0,309,40100221
314,PT09M11.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,235,7,24,Missed,1,0.0,0.0,0,v,MISS LaFrentz 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,310,40100221
315,PT09M10.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:1 Def:1),Rebound,Unknown,0,311,40100221
316,PT09M02.00S,3,1610612758,SAC,185,Webber,C. Webber,-42,17,5,Made,1,61.0,53.0,114,h,Webber 5' Jump Shot (11 PTS) (Divac 2 AST),Made Shot,Jump Shot,0,312,40100221
317,PT08M46.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby P.FOUL (P2.T1),Foul,Personal,0,313,40100221
318,PT08M37.00S,3,1610612742,DAL,714,Finley,M. Finley,-27,144,15,Missed,1,0.0,0.0,0,v,MISS Finley 15' Jump Shot,Missed Shot,Jump Shot,0,314,40100221
319,PT08M34.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie REBOUND (Off:1 Def:2),Rebound,Unknown,0,315,40100221
320,PT08M20.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-75,160,18,Missed,1,0.0,0.0,0,h,MISS Bibby 18' Jump Shot,Missed Shot,Jump Shot,0,316,40100221
321,PT08M18.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie REBOUND (Off:2 Def:2),Rebound,Unknown,0,317,40100221
322,PT08M11.00S,3,1610612758,SAC,185,Webber,C. Webber,-48,13,5,Made,1,63.0,53.0,116,h,Webber 5' Jump Shot (13 PTS) (Christie 6 AST),Made Shot,Jump Shot,0,318,40100221
323,PT08M06.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,Made,1,63.0,55.0,118,v,Finley  Dunk (13 PTS) (Nash 4 AST),Made Shot,Dunk Shot,0,319,40100221
324,PT07M49.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,65.0,55.0,120,h,Divac  Layup (11 PTS) (Bibby 6 AST),Made Shot,Layup Shot,0,320,40100221
325,PT07M36.00S,3,1610612742,DAL,714,Finley,M. Finley,-147,192,24,Made,1,65.0,58.0,123,v,Finley 24' 3PT Jump Shot (16 PTS) (Nash 5 AST),Made Shot,Jump Shot,0,321,40100221
326,PT07M15.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz S.FOUL (P4.T1),Foul,Shooting,0,322,40100221
327,PT07M15.00S,3,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,SUB: Newman FOR Najera,Substitution,,0,323,40100221
328,PT07M15.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,66.0,58.0,124,h,Webber Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,324,40100221
329,PT07M15.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,SUB: Zhi-zhi FOR LaFrentz,Substitution,,0,325,40100221
330,PT07M15.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,67.0,58.0,125,h,Webber Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,326,40100221
331,PT06M59.00S,3,1610612742,DAL,1917,Zhi-zhi,W. Zhi-zhi,184,165,25,Made,1,67.0,61.0,128,v,Zhi-zhi 25' 3PT Jump Shot (7 PTS) (Finley 2 AST),Made Shot,Jump Shot,0,327,40100221
332,PT06M40.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-96,165,19,Made,1,69.0,61.0,130,h,Bibby 19' Jump Shot (8 PTS),Made Shot,Jump Shot,0,328,40100221
