actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
126,PT01M13.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:0),Rebound,Unknown,1,99,41700144
127,PT01M08.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,7,26,3,Missed,1,,,0,h,MISS Crawford 3' Driving Layup,Missed Shot,Driving Layup Shot,1,100,41700144
128,PT01M05.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:4),Rebound,Unknown,1,101,41700144
129,PT01M00.00S,1,1610612745,HOU,101108,Paul,C. Paul,-9,46,5,Missed,1,,,0,v,MISS Paul 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,102,41700144
130,PT00M56.40S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:4),Rebound,Unknown,1,103,41700144
131,PT00M56.40S,1,1610612745,HOU,203991,Capela,C. Capela,0,-6,1,Missed,1,,,0,v,MISS Capela 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,104,41700144
132,PT00M55.80S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:4),Rebound,Unknown,1,105,41700144
133,PT00M52.80S,1,1610612745,HOU,201569,Gordon,E. Gordon,-3,268,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,108,41700144
134,PT00M49.50S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,1,109,41700144
135,PT00M47.60S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,8,8,1,Made,1,17.0,19.0,36,h,Wiggins 1' Running Layup (4 PTS) (Rose 2 AST),Made Shot,Running Layup Shot,1,110,41700144
137,PT00M40.10S,1,1610612745,HOU,101123,Green,G. Green,-164,206,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,111,41700144
138,PT00M36.70S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:2),Rebound,Unknown,1,112,41700144
139,PT00M32.80S,1,1610612750,MIN,201565,Rose,D. Rose,0,10,1,Made,1,19.0,19.0,38,h,Rose 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,113,41700144
140,PT00M26.70S,1,1610612745,HOU,101108,Paul,C. Paul,4,88,9,Made,1,19.0,21.0,40,v,Paul 9' Floating Jump Shot (2 PTS) (Capela 1 AST),Made Shot,Floating Jump shot,1,114,41700144
142,PT00M04.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,13,26,3,Made,1,21.0,21.0,42,h,Crawford 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,115,41700144
143,PT00M00.00S,1,0,,0,,,0,0,0,,0,21.0,21.0,42,,End of 1st Period (8:35 PM EST),period,end,1,116,41700144
144,PT00M55.40S,1,1610612745,HOU,203991,Capela,C. Capela,4,8,1,Missed,1,,,0,v,MISS Capela 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,106,41700144
145,PT00M55.40S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,107,41700144
154,PT12M00.00S,2,0,,0,,,0,0,0,,0,21.0,21.0,42,,Start of 2nd Period (8:39 PM EST),period,start,0,117,41700144
155,PT11M46.00S,2,1610612745,HOU,203991,Capela,C. Capela,-1,23,2,Made,1,21.0,23.0,44,v,Capela 2' Cutting Dunk Shot (3 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,118,41700144
157,PT11M26.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,-114,224,25,Made,1,24.0,23.0,47,h,Crawford 25' 3PT Jump Shot (5 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,119,41700144
159,PT11M13.00S,2,1610612745,HOU,101108,Paul,C. Paul,52,127,14,Made,1,24.0,25.0,49,v,Paul 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,120,41700144
160,PT11M01.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-3,10,1,Made,1,26.0,25.0,51,h,Towns 1' Cutting Dunk Shot (2 PTS) (Teague 1 AST),Made Shot,Cutting Dunk Shot,1,121,41700144
162,PT10M48.00S,2,1610612745,HOU,101108,Paul,C. Paul,71,247,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,122,41700144
163,PT10M46.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,123,41700144
164,PT10M41.00S,2,1610612750,MIN,202710,Butler,J. Butler,16,15,2,Made,1,28.0,25.0,53,h,Butler 2' Driving Layup (8 PTS) (Teague 2 AST),Made Shot,Driving Layup Shot,1,124,41700144
166,PT10M41.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,125,41700144
168,PT10M41.00S,2,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,126,41700144
169,PT10M41.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,127,41700144
170,PT10M30.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,-126,226,26,Missed,1,,,0,v,MISS Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,128,41700144
171,PT10M27.00S,2,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:3),Rebound,Unknown,1,129,41700144
172,PT10M12.00S,2,1610612750,MIN,202710,Butler,J. Butler,89,22,9,Missed,1,,,0,h,MISS Butler 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,130,41700144
173,PT10M09.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:5),Rebound,Unknown,1,131,41700144
174,PT10M05.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,132,41700144
176,PT10M05.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Ariza FOR Tucker,Substitution,,0,133,41700144
178,PT09M52.00S,2,1610612745,HOU,101108,Paul,C. Paul,-18,100,10,Made,1,28.0,27.0,55,v,Paul 10' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,134,41700144
179,PT09M27.00S,2,1610612750,MIN,202710,Butler,J. Butler,0,15,2,Missed,1,,,0,h,MISS Butler 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,135,41700144
180,PT09M25.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,136,41700144
181,PT09M20.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-234,-8,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,137,41700144
182,PT09M18.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:3),Rebound,Unknown,1,138,41700144
183,PT09M14.00S,2,1610612750,MIN,201565,Rose,D. Rose,2,8,1,Made,1,30.0,27.0,57,h,Rose 1' Layup (4 PTS),Made Shot,Layup Shot,1,139,41700144
184,PT09M14.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Violation:Defensive Goaltending (J.Capers),Violation,Defensive Goaltending,1,140,41700144
185,PT09M03.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-103,256,28,Missed,1,,,0,v,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,141,41700144
186,PT08M59.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,142,41700144
187,PT08M53.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,143,41700144
189,PT08M53.00S,2,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,31.0,27.0,58,h,Butler Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,144,41700144
190,PT08M53.00S,2,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,32.0,27.0,59,h,Butler Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,145,41700144
191,PT08M46.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,Crawford P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,146,41700144
193,PT08M33.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,20,2,Made,1,32.0,29.0,61,v,Capela 2' Layup (5 PTS) (Paul 4 AST),Made Shot,Layup Shot,1,147,41700144
195,PT08M09.00S,2,1610612750,MIN,1626157,Towns,K. Towns,20,37,4,Made,1,34.0,29.0,63,h,Towns 4' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,148,41700144
196,PT07M52.00S,2,1610612745,HOU,101123,Green,G. Green,-230,15,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,149,41700144
197,PT07M50.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,150,41700144
198,PT07M44.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,-75,190,20,Made,1,36.0,29.0,65,h,Crawford 20' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,151,41700144
199,PT07M30.00S,2,1610612745,HOU,203991,Capela,C. Capela,5,-3,1,Made,1,36.0,31.0,67,v,Capela 1' Cutting Layup Shot (7 PTS) (Ariza 1 AST),Made Shot,Cutting Layup Shot,1,152,41700144
201,PT07M25.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,153,41700144
202,PT07M25.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,SUB: Harden FOR Green,Substitution,,0,154,41700144
204,PT07M15.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,90,239,26,Missed,1,,,0,v,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,155,41700144
205,PT07M13.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,156,41700144
206,PT07M01.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-2,31,3,Missed,1,,,0,h,MISS Towns 3' Hook Shot,Missed Shot,Hook Shot,1,157,41700144
207,PT06M58.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,158,41700144
208,PT06M54.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,-13,6,1,Made,1,36.0,33.0,69,v,Ariza 1' Cutting Layup Shot (13 PTS) (Paul 5 AST),Made Shot,Cutting Layup Shot,1,159,41700144
210,PT06M39.00S,2,1610612750,MIN,1626157,Towns,K. Towns,9,15,2,Made,1,38.0,33.0,71,h,Towns 2' Layup (6 PTS) (Teague 3 AST),Made Shot,Layup Shot,1,160,41700144
212,PT06M39.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza S.FOUL (P2.T3) (J.Capers),Foul,Shooting,1,161,41700144
214,PT06M39.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,162,41700144
215,PT06M39.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Tucker FOR Paul,Substitution,,0,163,41700144
216,PT06M39.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Nene FOR Capela,Substitution,,0,164,41700144
219,PT06M39.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,39.0,33.0,72,h,Towns Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,165,41700144
220,PT06M24.00S,2,1610612745,HOU,2403,Hilario,Nene,-1,29,3,Made,1,39.0,35.0,74,v,Nene 3' Layup (2 PTS) (Harden 2 AST),Made Shot,Layup Shot,1,166,41700144
222,PT06M24.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose S.FOUL (P1.T3) (M.Ayotte),Foul,Shooting,1,167,41700144
224,PT06M24.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,MISS Nene Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,168,41700144
225,PT06M23.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:6),Rebound,Unknown,1,169,41700144
226,PT06M11.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Offensive Charge Foul (P2.T4) (J.Capers),Foul,Offensive Charge,1,170,41700144
228,PT06M11.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,171,41700144
229,PT05M57.00S,2,1610612745,HOU,201935,Harden,J. Harden,-25,89,9,Made,1,39.0,37.0,76,v,Harden 9' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,172,41700144
230,PT05M33.00S,2,1610612750,MIN,202710,Butler,J. Butler,17,14,2,Missed,1,,,0,h,MISS Butler 2' Layup,Missed Shot,Layup Shot,1,173,41700144
230,PT05M33.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker BLOCK (1 BLK),,,1,174,41700144
232,PT05M31.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:0 Def:2),Rebound,Unknown,1,175,41700144
233,PT05M21.00S,2,1610612745,HOU,201935,Harden,J. Harden,103,231,25,Made,1,39.0,40.0,79,v,Harden 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,176,41700144
234,PT05M14.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,177,41700144
235,PT05M14.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,SUB: Wiggins FOR Crawford,Substitution,,0,178,41700144
236,PT05M14.00S,2,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,SUB: Gibson FOR Butler,Substitution,,0,179,41700144
237,PT05M14.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Anderson FOR Tucker,Substitution,,0,180,41700144
241,PT05M08.00S,2,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,181,41700144
241,PT05M08.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza STEAL (1 STL),,,1,182,41700144
243,PT04M52.00S,2,1610612745,HOU,201935,Harden,J. Harden,64,253,26,Made,1,39.0,43.0,82,v,Harden 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,183,41700144
244,PT04M33.00S,2,1610612750,MIN,201565,Rose,D. Rose,-149,190,24,Made,1,42.0,43.0,85,h,Rose 24' 3PT Jump Shot (7 PTS) (Teague 4 AST),Made Shot,Jump Shot,1,184,41700144
246,PT04M07.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,123,218,25,Made,1,42.0,46.0,88,v,Gordon 25' 3PT Jump Shot (8 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,185,41700144
248,PT03M58.00S,2,1610612750,MIN,201952,Teague,J. Teague,-97,225,25,Missed,1,,,0,h,MISS Teague 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,186,41700144
249,PT03M57.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,187,41700144
250,PT03M46.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,-228,20,0,Missed,1,,,0,v,MISS Ariza 3PT Jump Shot,Missed Shot,Jump Shot,1,188,41700144
251,PT03M43.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,189,41700144
252,PT03M43.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden L.B.FOUL (P1.T4) (J.Capers),Foul,Loose Ball,1,190,41700144
254,PT03M25.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,215,125,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,191,41700144
255,PT03M23.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,192,41700144
256,PT03M23.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Paul FOR Gordon,Substitution,,0,193,41700144
258,PT03M20.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-5,10,1,Made,1,44.0,46.0,90,h,Towns 1' Dunk (9 PTS) (Teague 5 AST),Made Shot,Dunk Shot,1,194,41700144
260,PT02M53.00S,2,1610612745,HOU,201935,Harden,J. Harden,152,196,25,Missed,1,,,0,v,MISS Harden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,195,41700144
261,PT02M50.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:4),Rebound,Unknown,1,196,41700144
262,PT02M47.00S,2,1610612750,MIN,201565,Rose,D. Rose,-2,-5,1,Made,1,46.0,46.0,92,h,Rose 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,197,41700144
263,PT02M44.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,198,41700144
264,PT02M44.00S,2,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,SUB: Capela FOR Anderson,Substitution,,0,199,41700144
265,PT02M44.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,SUB: Gordon FOR Nene,Substitution,,0,200,41700144
268,PT02M31.00S,2,1610612745,HOU,101108,Paul,C. Paul,-1,21,2,Made,1,46.0,48.0,94,v,Paul 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,201,41700144
269,PT02M18.00S,2,1610612750,MIN,201565,Rose,D. Rose,120,152,19,Missed,1,,,0,h,MISS Rose 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,202,41700144
270,PT02M13.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:6),Rebound,Unknown,1,203,41700144
271,PT02M07.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,204,41700144
271,PT02M07.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (2 STL),,,1,205,41700144
273,PT01M48.00S,2,1610612745,HOU,201935,Harden,J. Harden,-16,258,26,Missed,1,,,0,v,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,206,41700144
274,PT01M44.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,207,41700144
275,PT01M37.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P2.PN) (M.Ayotte),Foul,Personal,1,208,41700144
277,PT01M37.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,209,41700144
278,PT01M37.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,210,41700144
279,PT01M37.00S,2,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Butler FOR Gibson,Substitution,,0,211,41700144
281,PT01M37.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,212,41700144
282,PT01M34.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:6),Rebound,Unknown,1,213,41700144
283,PT01M25.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,46,5,Missed,1,,,0,v,MISS Gordon 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,214,41700144
284,PT01M21.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:7),Rebound,Unknown,1,215,41700144
285,PT01M14.00S,2,1610612750,MIN,201952,Teague,J. Teague,6,43,4,Missed,1,,,0,h,MISS Teague 4' Driving Layup,Missed Shot,Driving Layup Shot,1,216,41700144
286,PT01M12.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:7),Rebound,Unknown,1,217,41700144
287,PT01M07.00S,2,1610612745,HOU,201935,Harden,J. Harden,-7,15,2,Made,1,46.0,50.0,96,v,Harden 2' Driving Reverse Layup (12 PTS),Made Shot,Driving Reverse Layup Shot,1,218,41700144
288,PT00M54.90S,2,1610612750,MIN,201565,Rose,D. Rose,19,9,2,Made,1,48.0,50.0,98,h,Rose 2' Layup (11 PTS) (Towns 1 AST),Made Shot,Layup Shot,1,219,41700144
290,PT00M37.90S,2,1610612745,HOU,201935,Harden,J. Harden,-16,244,24,Missed,1,,,0,v,MISS Harden 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,220,41700144
291,PT00M34.90S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,221,41700144
292,PT00M32.40S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P2.PN) (J.Capers),Foul,Personal,1,222,41700144
294,PT00M32.40S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,49.0,50.0,99,h,Wiggins Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,223,41700144
295,PT00M32.40S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,SUB: Dieng FOR Rose,Substitution,,0,224,41700144
296,PT00M32.40S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Gibson FOR Towns,Substitution,,0,225,41700144
299,PT00M32.40S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,226,41700144
300,PT00M30.30S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,227,41700144
301,PT00M09.20S,2,1610612745,HOU,101108,Paul,C. Paul,6,18,2,Missed,1,,,0,v,MISS Paul 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,228,41700144
302,PT00M07.30S,2,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:4),Rebound,Unknown,1,229,41700144
303,PT00M03.40S,2,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,230,41700144
303,PT00M03.40S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,231,41700144
305,PT00M00.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,180,167,25,Missed,1,,,0,v,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,232,41700144
306,PT00M00.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,233,41700144
307,PT00M00.00S,2,0,,0,,,0,0,0,,0,49.0,50.0,99,,End of 2nd Period (9:08 PM EST),period,end,1,234,41700144
312,PT12M00.00S,3,0,,0,,,0,0,0,,0,49.0,50.0,99,,Start of 3rd Period (9:23 PM EST),period,start,0,235,41700144
313,PT11M45.00S,3,1610612745,HOU,201935,Harden,J. Harden,1,26,3,Missed,1,,,0,v,MISS Harden 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,236,41700144
314,PT11M42.00S,3,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:5),Rebound,Unknown,1,237,41700144
315,PT11M23.00S,3,1610612750,MIN,202710,Butler,J. Butler,-126,232,26,Missed,1,,,0,h,MISS Butler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,238,41700144
316,PT11M15.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:7),Rebound,Unknown,1,239,41700144
317,PT11M13.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,240,41700144
317,PT11M13.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (2 STL),,,1,241,41700144
319,PT10M58.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,15,2,Made,1,49.0,52.0,101,v,Harden 2' Running Finger Roll Layup (14 PTS),Made Shot,Running Finger Roll Layup Shot,1,242,41700144
320,PT10M29.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-9,256,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,243,41700144
321,PT10M27.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,244,41700144
322,PT10M19.00S,3,1610612745,HOU,101108,Paul,C. Paul,-4,257,26,Made,1,49.0,55.0,104,v,Paul 26' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,245,41700144
323,PT09M58.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,-228,16,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,246,41700144
