actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
166,PT00M29.30S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,131,42400224
167,PT00M15.90S,1,1610612743,DEN,1631128,Braun,C. Braun,-235,10,24,Missed,1,,,0,h,MISS Braun 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,42400224
168,PT00M12.80S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,133,42400224
169,PT00M04.10S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,134,42400224
171,PT00M04.10S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,135,42400224
172,PT00M04.10S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,136,42400224
173,PT00M04.10S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Murray FOR Braun,Substitution,,0,0,137,42400224
174,PT00M04.10S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Watson,Substitution,,0,0,138,42400224
175,PT00M04.10S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Holmgren FOR Wiggins,Substitution,,0,0,139,42400224
176,PT00M04.10S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Caruso FOR Joe,Substitution,,0,0,140,42400224
181,PT00M04.10S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,8.0,17.0,25,v,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,141,42400224
182,PT00M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-194,575,61,Missed,1,,,0,h,MISS Jokic 61' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,142,42400224
183,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,143,42400224
184,PT00M00.00S,1,0,,0,,,0,0,0,,0,8.0,17.0,25,,End of 1st Period (4:09 PM EST),period,end,1,0,144,42400224
193,PT12M00.00S,2,0,,0,,,0,0,0,,0,8.0,17.0,25,,Start of 2nd Period (4:13 PM EST),period,start,0,0,145,42400224
194,PT11M52.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,36,96,10,Made,1,8.0,19.0,27,v,Gilgeous-Alexander 10' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,0,2,146,42400224
195,PT11M29.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-48,71,9,Missed,1,,,0,h,MISS Murray 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,147,42400224
196,PT11M25.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,148,42400224
197,PT11M22.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,149,42400224
199,PT11M22.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,MISS Joe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,150,42400224
200,PT11M22.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,151,42400224
201,PT11M22.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,8.0,20.0,28,v,Joe Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,152,42400224
203,PT11M13.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,153,42400224
205,PT11M00.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,154,42400224
205,PT11M00.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein STEAL (1 STL),,,1,0,155,42400224
207,PT10M54.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,156,42400224
209,PT10M54.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,8.0,21.0,29,v,Caruso Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,157,42400224
210,PT10M54.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Lane Violation Turnover (P1.T5),Turnover,Lane Violation,1,0,158,42400224
211,PT10M44.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,159,42400224
211,PT10M44.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,1,0,160,42400224
213,PT10M39.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,17,6,2,Made,1,8.0,23.0,31,v,Hartenstein 2' Running Alley Oop Dunk Shot (2 PTS) (Caruso 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,161,42400224
215,PT10M13.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-107,229,25,Missed,1,,,0,h,MISS Braun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162,42400224
216,PT10M11.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,163,42400224
217,PT10M04.00S,2,1610612760,OKC,1630198,Joe,I. Joe,234,21,0,Missed,1,,,0,v,MISS Joe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164,42400224
218,PT10M02.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,165,42400224
219,PT10M00.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-124,228,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166,42400224
220,PT09M57.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,167,42400224
221,PT09M53.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,168,42400224
223,PT09M53.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,9.0,23.0,32,h,Braun Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,169,42400224
224,PT09M53.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,10.0,23.0,33,h,Braun Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,170,42400224
225,PT09M45.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,171,42400224
225,PT09M45.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (1 STL),,,1,0,172,42400224
227,PT09M43.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,173,42400224
229,PT09M43.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,11.0,23.0,34,h,Braun Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,174,42400224
230,PT09M43.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,12.0,23.0,35,h,Braun Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,175,42400224
231,PT09M30.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,54,106,12,Missed,1,,,0,v,MISS Wallace 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,176,42400224
232,PT09M26.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,177,42400224
233,PT09M26.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,Made,1,12.0,25.0,37,v,Hartenstein Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,178,42400224
234,PT09M11.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-40,99,11,Made,1,14.0,25.0,39,h,Gordon 11' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,179,42400224
236,PT09M00.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-104,27,11,Missed,1,,,0,v,MISS Gilgeous-Alexander 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,180,42400224
237,PT09M00.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,181,42400224
238,PT09M00.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein L.B.FOUL (P1.T4) (T.Ford),Foul,Loose Ball,1,0,182,42400224
240,PT08M50.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,183,42400224
242,PT08M50.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,15.0,25.0,40,h,Murray Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,184,42400224
243,PT08M50.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Jokic FOR Westbrook,Substitution,,0,0,185,42400224
244,PT08M50.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Strawther FOR Gordon,Substitution,,0,0,186,42400224
245,PT08M50.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Caruso,Substitution,,0,0,187,42400224
246,PT08M50.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Holmgren FOR Wallace,Substitution,,0,0,188,42400224
247,PT08M50.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Hartenstein,Substitution,,0,0,189,42400224
253,PT08M50.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,190,42400224
254,PT08M48.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,191,42400224
255,PT08M41.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,161,207,26,Missed,1,,,0,v,MISS Holmgren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,192,42400224
256,PT08M39.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,193,42400224
257,PT08M30.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-115,131,17,Missed,1,,,0,h,MISS Murray 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,194,42400224
258,PT08M27.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,195,42400224
259,PT08M19.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-127,-1,13,Made,1,15.0,27.0,42,v,Gilgeous-Alexander 13' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,2,196,42400224
260,PT08M02.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander P.FOUL (P2.PN) (T.Brothers),Foul,Personal,1,0,197,42400224
262,PT08M02.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,16.0,27.0,43,h,Braun Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,198,42400224
263,PT08M02.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Wallace FOR Gilgeous-Alexander,Substitution,,0,0,199,42400224
265,PT08M02.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,17.0,27.0,44,h,Braun Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,200,42400224
266,PT07M48.00S,2,1610612760,OKC,1630198,Joe,I. Joe,224,141,26,Missed,1,,,0,v,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,42400224
267,PT07M45.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,202,42400224
268,PT07M43.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,203,42400224
268,PT07M43.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (2 STL),,,1,0,204,42400224
270,PT07M28.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-23,252,25,Missed,1,,,0,h,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205,42400224
271,PT07M26.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,206,42400224
272,PT07M04.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Traveling Turnover (P1.T8),Turnover,Traveling,1,0,207,42400224
273,PT06M50.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,208,42400224
273,PT06M50.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (2 STL),,,1,0,209,42400224
275,PT06M30.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-179,8,18,Made,1,17.0,29.0,46,v,Holmgren 18' Jump Shot (4 PTS) (Joe 1 AST),Made Shot,Jump Shot,1,2,210,42400224
277,PT06M12.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-10,51,5,Made,1,19.0,29.0,48,h,Jokic 5' Floating Jump Shot (2 PTS) (Murray 2 AST),Made Shot,Floating Jump shot,1,2,211,42400224
279,PT06M03.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther P.FOUL (P2.T3) (S.Wright),Foul,Personal,1,0,212,42400224
281,PT06M03.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,213,42400224
282,PT06M03.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,SUB: Westbrook FOR Strawther,Substitution,,0,0,214,42400224
283,PT06M03.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Gordon FOR Murray,Substitution,,0,0,215,42400224
286,PT05M55.00S,2,1610612760,OKC,1631119,Williams,J. Williams,140,231,27,Missed,1,,,0,v,MISS Jay. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,42400224
287,PT05M52.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,217,42400224
288,PT05M41.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,218,42400224
290,PT05M41.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,20.0,29.0,49,h,Jokic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,219,42400224
291,PT05M41.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,21.0,29.0,50,h,Jokic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,220,42400224
292,PT05M25.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-77,130,15,Missed,1,,,0,v,MISS Joe 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,221,42400224
292,PT05M25.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun BLOCK (1 BLK),,,1,2,222,42400224
294,PT05M22.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,223,42400224
295,PT05M17.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-82,120,15,Missed,1,,,0,v,MISS Jal. Williams 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,224,42400224
296,PT05M16.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,225,42400224
297,PT05M16.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams L.B.FOUL (P3.PN) (S.Wright),Foul,Loose Ball,1,0,226,42400224
299,PT05M16.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,22.0,29.0,51,h,Jokic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,227,42400224
300,PT05M16.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Gilgeous-Alexander FOR Joe,Substitution,,0,0,228,42400224
302,PT05M16.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,23.0,29.0,52,h,Jokic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,229,42400224
303,PT05M04.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P2.T4) (T.Ford),Foul,Personal,1,0,230,42400224
305,PT04M54.00S,2,1610612760,OKC,1631119,Williams,J. Williams,98,152,18,Made,1,23.0,31.0,54,v,Jay. Williams 18' Pullup Jump Shot (2 PTS) (Jal. Williams 3 AST),Made Shot,Pullup Jump shot,1,2,231,42400224
307,PT04M40.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-126,106,16,Missed,1,,,0,h,MISS Jokic 16' Jump Shot,Missed Shot,Jump Shot,1,2,232,42400224
308,PT04M36.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,233,42400224
309,PT04M24.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,223,106,25,Made,1,26.0,31.0,57,h,Westbrook 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,234,42400224
311,PT04M04.00S,2,1610612760,OKC,1631114,Williams,J. Williams,42,5,4,Made,1,26.0,33.0,59,v,Jal. Williams 4' Driving Layup (2 PTS) (Jay. Williams 1 AST),Made Shot,Driving Layup Shot,1,2,235,42400224
314,PT03M40.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,241,56,25,Missed,1,,,0,h,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,42400224
315,PT03M38.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,237,42400224
316,PT03M30.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,151,11,15,Missed,1,,,0,v,MISS Gilgeous-Alexander 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,238,42400224
317,PT03M28.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,239,42400224
318,PT03M22.00S,2,1610612743,DEN,1631128,Braun,C. Braun,16,17,2,Made,1,28.0,33.0,61,h,Braun 2' Running Reverse Layup (11 PTS) (Gordon 2 AST),Made Shot,Running Reverse Layup Shot,1,2,240,42400224
320,PT03M22.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,241,42400224
321,PT03M22.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Murray FOR Porter Jr.,Substitution,,0,0,242,42400224
322,PT03M22.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Jay. Williams,Substitution,,0,0,243,42400224
323,PT03M22.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Caruso FOR Holmgren,Substitution,,0,0,244,42400224
324,PT03M22.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Dort FOR Wallace,Substitution,,0,0,245,42400224
329,PT03M13.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-131,257,29,Missed,1,,,0,v,MISS Jal. Williams 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,42400224
330,PT03M10.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,247,42400224
331,PT03M07.00S,2,1610612760,OKC,1629652,Dort,L. Dort,222,142,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,42400224
332,PT03M04.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,249,42400224
334,PT02M47.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-66,132,15,Missed,1,,,0,h,MISS Jokic 15' Jump Shot,Missed Shot,Jump Shot,1,2,250,42400224
335,PT02M44.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,251,42400224
336,PT02M38.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,238,54,24,Made,1,28.0,36.0,64,v,Caruso 24' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,252,42400224
338,PT02M10.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-49,78,9,Missed,1,,,0,h,MISS Murray 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,253,42400224
339,PT02M07.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,254,42400224
340,PT02M01.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-125,222,25,Missed,1,,,0,v,MISS Gilgeous-Alexander 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,255,42400224
341,PT01M58.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,256,42400224
342,PT01M49.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-174,178,25,Made,1,31.0,36.0,67,h,Gordon 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,257,42400224
343,PT01M35.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-47,48,7,Missed,1,,,0,v,MISS Jal. Williams 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,258,42400224
344,PT01M33.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,259,42400224
345,PT01M29.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,-233,22,0,Missed,1,,,0,h,MISS Westbrook 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,260,42400224
346,PT01M24.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,261,42400224
347,PT01M13.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,151,214,26,Made,1,31.0,39.0,70,v,Caruso 26' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,262,42400224
349,PT00M57.30S,2,1610612743,DEN,203932,Gordon,A. Gordon,124,241,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263,42400224
350,PT00M54.70S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,264,42400224
351,PT00M37.10S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-22,47,5,Made,1,31.0,41.0,72,v,Gilgeous-Alexander 5' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,265,42400224
352,PT00M37.10S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P2.PN) (T.Ford),Foul,Shooting,1,0,266,42400224
354,PT00M37.10S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Westbrook,Substitution,,0,0,267,42400224
356,PT00M37.10S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,31.0,42.0,73,v,Gilgeous-Alexander Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,268,42400224
