actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
411,PT05M59.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,75.0,84.0,159,h,R. Allen Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,384,40800211
413,PT05M39.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,-144,4,14,Missed,1,,,0,v,MISS Lewis 14' Jump Shot,Missed Shot,Jump Shot,0,385,40800211
414,PT05M38.00S,4,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins REBOUND (Off:5 Def:10),Rebound,Unknown,0,386,40800211
415,PT05M32.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,-7,9,1,Missed,1,,,0,h,MISS Pierce 1' Driving Layup,Missed Shot,Driving Layup Shot,0,387,40800211
416,PT05M31.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:3 Def:15),Rebound,Unknown,0,388,40800211
417,PT05M28.00S,4,1610612738,BOS,2243,Scalabrine,B. Scalabrine,0,0,0,,0,,,0,h,Scalabrine P.FOUL (P2.T2),Foul,Personal,0,389,40800211
418,PT05M13.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,231,63,24,Missed,1,,,0,v,MISS Pietrus 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,390,40800211
419,PT05M12.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,v,Turkoglu REBOUND (Off:1 Def:2),Rebound,Unknown,0,391,40800211
420,PT05M07.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-13,6,1,Missed,1,,,0,v,MISS Turkoglu 1' Layup,Missed Shot,Layup Shot,0,392,40800211
421,PT05M07.00S,4,1610612738,BOS,2243,Scalabrine,B. Scalabrine,0,0,0,,0,,,0,h,Scalabrine REBOUND (Off:1 Def:3),Rebound,Unknown,0,393,40800211
422,PT04M59.00S,4,1610612738,BOS,951,Allen,R. Allen,-19,-17,3,Missed,1,,,0,h,MISS R. Allen 3' Layup,Missed Shot,Layup Shot,0,394,40800211
422,PT04M59.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis BLOCK (1 BLK),,,0,395,40800211
423,PT04M57.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:3 Def:16),Rebound,Unknown,0,396,40800211
424,PT04M43.00S,4,1610612753,ORL,1747,Alston,R. Alston,-89,231,25,Missed,1,,,0,v,MISS Alston 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,397,40800211
425,PT04M42.00S,4,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins REBOUND (Off:5 Def:11),Rebound,Unknown,0,398,40800211
426,PT04M23.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,26,192,19,Missed,1,,,0,h,MISS Rondo 19' Jump Shot,Missed Shot,Jump Shot,0,399,40800211
427,PT04M22.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:3 Def:17),Rebound,Unknown,0,400,40800211
428,PT04M04.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,223,33,0,Missed,1,,,0,v,MISS Pietrus 3PT Jump Shot,Missed Shot,Jump Shot,0,401,40800211
429,PT04M03.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,Pietrus REBOUND (Off:1 Def:2),Rebound,Unknown,0,402,40800211
430,PT04M00.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,12,-3,1,Made,1,75.0,86.0,161,v,Pietrus 1' Putback Layup (17 PTS),Made Shot,Putback Layup Shot,0,403,40800211
431,PT03M45.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,Pietrus P.FOUL (P5.PN),Foul,Personal,0,404,40800211
432,PT03M45.00S,4,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,SUB: Davis FOR Perkins,Substitution,,0,405,40800211
433,PT03M45.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,76.0,86.0,162,h,R. Allen Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,406,40800211
435,PT03M45.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,77.0,86.0,163,h,R. Allen Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,407,40800211
437,PT03M26.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,-45,64,8,Missed,1,,,0,v,MISS Lewis 8' Jump Shot,Missed Shot,Jump Shot,0,408,40800211
438,PT03M25.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:4 Def:17),Rebound,Unknown,0,409,40800211
439,PT03M25.00S,4,1610612753,ORL,2730,Howard,D. Howard,4,17,2,Made,1,77.0,88.0,165,v,Howard 2' Putback Layup (15 PTS),Made Shot,Putback Layup Shot,0,410,40800211
440,PT03M25.00S,4,1610612738,BOS,2243,Scalabrine,B. Scalabrine,0,0,0,,0,,,0,h,Scalabrine S.FOUL (P3.T3),Foul,Shooting,0,411,40800211
441,PT03M25.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,77.0,89.0,166,v,Howard Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,0,412,40800211
443,PT03M23.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Lost Ball Turnover (P6.T14),Turnover,Lost Ball,0,413,40800211
443,PT03M23.00S,4,1610612753,ORL,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston STEAL (2 STL),,,0,414,40800211
444,PT03M20.00S,4,1610612753,ORL,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston Lost Ball Turnover (P4.T10),Turnover,Lost Ball,0,415,40800211
444,PT03M20.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo STEAL (3 STL),,,0,416,40800211
445,PT03M17.00S,4,1610612738,BOS,2243,Scalabrine,B. Scalabrine,234,-3,0,Made,1,80.0,89.0,169,h,Scalabrine 3PT Jump Shot (10 PTS) (Rondo 7 AST),Made Shot,Jump Shot,0,417,40800211
446,PT02M49.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-109,34,11,Missed,1,,,0,v,MISS Turkoglu 11' Jump Shot,Missed Shot,Jump Shot,0,418,40800211
447,PT02M48.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:5),Rebound,Unknown,0,419,40800211
448,PT02M42.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,184,172,25,Made,1,83.0,89.0,172,h,Pierce 25' 3PT Jump Shot (18 PTS) (Rondo 8 AST),Made Shot,Jump Shot,0,420,40800211
449,PT02M40.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Short (Reg.4 Short 1),Timeout,Short,0,421,40800211
451,PT02M40.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,422,40800211
452,PT10M10.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,339,40800211
454,PT02M17.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,423,40800211
454,PT02M17.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce STEAL (2 STL),,,0,424,40800211
455,PT02M08.00S,4,1610612738,BOS,201175,Davis,G. Davis,15,3,2,Made,1,85.0,89.0,174,h,Davis 2' Driving Reverse Layup (12 PTS) (Pierce 2 AST),Made Shot,Driving Reverse Layup Shot,0,425,40800211
456,PT01M47.00S,4,1610612753,ORL,1747,Alston,R. Alston,28,6,3,Made,1,85.0,91.0,176,v,Alston 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,0,426,40800211
457,PT01M36.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,v,Turkoglu S.FOUL (P1.PN),Foul,Shooting,0,427,40800211
458,PT01M36.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,86.0,91.0,177,h,Pierce Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,428,40800211
460,PT01M36.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,87.0,91.0,178,h,Pierce Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,429,40800211
462,PT01M14.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-7,227,23,Missed,1,,,0,v,MISS Turkoglu 23' Jump Shot,Missed Shot,Jump Shot,0,430,40800211
463,PT01M12.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:3 Def:7),Rebound,Unknown,0,431,40800211
464,PT01M08.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Bad Pass Turnover (P7.T15),Turnover,Bad Pass,0,432,40800211
464,PT01M08.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis STEAL (3 STL),,,0,433,40800211
465,PT00M49.90S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,Pietrus Lost Ball Turnover (P2.T12),Turnover,Lost Ball,0,434,40800211
465,PT00M49.90S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen STEAL (1 STL),,,0,435,40800211
466,PT00M44.00S,4,1610612738,BOS,951,Allen,R. Allen,230,55,24,Missed,1,,,0,h,MISS R. Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,436,40800211
467,PT00M43.60S,4,1610612753,ORL,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston REBOUND (Off:0 Def:3),Rebound,Unknown,0,437,40800211
468,PT00M35.10S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: 8 Second Violation (T#13),Turnover,8 Second Violation,0,438,40800211
469,PT00M35.10S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 5 Short 2),Timeout,Regular,0,439,40800211
471,PT00M35.10S,4,1610612738,BOS,2243,Scalabrine,B. Scalabrine,0,0,0,,0,,,0,h,SUB: House FOR Scalabrine,Substitution,,0,440,40800211
472,PT00M22.90S,4,1610612738,BOS,1718,Pierce,P. Pierce,-4,-10,1,Missed,1,,,0,h,MISS Pierce 1' Layup,Missed Shot,Layup Shot,0,441,40800211
473,PT00M21.90S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis REBOUND (Off:1 Def:6),Rebound,Unknown,0,442,40800211
474,PT00M19.10S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P6.T4),Foul,Personal,0,443,40800211
475,PT00M19.10S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,SUB: Marbury FOR Davis,Substitution,,0,444,40800211
476,PT00M19.10S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,SUB: Redick FOR Pietrus,Substitution,,0,445,40800211
477,PT00M13.10S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo P.FOUL (P3.PN),Foul,Personal,0,446,40800211
478,PT00M13.10S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,87.0,92.0,179,v,Redick Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,447,40800211
480,PT00M13.10S,4,1610612738,BOS,2067,House,E. House,0,0,0,,0,,,0,h,SUB: Perkins FOR House,Substitution,,0,448,40800211
481,PT00M13.10S,4,1610612738,BOS,950,Marbury,S. Marbury,0,0,0,,0,,,0,h,SUB: Scalabrine FOR Marbury,Substitution,,0,449,40800211
482,PT00M13.10S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,87.0,93.0,180,v,Redick Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,450,40800211
484,PT00M13.10S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Short (Full 5 Short 3),Timeout,Short,0,451,40800211
486,PT00M13.10S,4,1610612738,BOS,2243,Scalabrine,B. Scalabrine,0,0,0,,0,,,0,h,SUB: House FOR Scalabrine,Substitution,,0,452,40800211
487,PT00M13.10S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,SUB: Pietrus FOR Lewis,Substitution,,0,453,40800211
488,PT00M06.60S,4,1610612738,BOS,1718,Pierce,P. Pierce,-228,115,26,Made,1,90.0,93.0,183,h,Pierce 26' 3PT Jump Shot (23 PTS) (Perkins 3 AST),Made Shot,Jump Shot,0,454,40800211
489,PT00M06.10S,4,1610612738,BOS,2067,House,E. House,0,0,0,,0,,,0,h,House P.FOUL (P2.PN),Foul,Personal,0,455,40800211
490,PT00M06.10S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,90.0,94.0,184,v,Redick Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,456,40800211
492,PT00M06.10S,4,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,SUB: Scalabrine FOR Perkins,Substitution,,0,457,40800211
493,PT00M06.10S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,SUB: Lewis FOR Pietrus,Substitution,,0,458,40800211
494,PT00M06.10S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,90.0,95.0,185,v,Redick Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,459,40800211
496,PT00M02.90S,4,1610612738,BOS,200765,Rondo,R. Rondo,187,192,27,Missed,1,,,0,h,MISS Rondo 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,460,40800211
497,PT00M01.90S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:4 Def:18),Rebound,Unknown,0,461,40800211
499,PT00M00.00S,4,0,,0,,,0,0,0,,0,90.0,95.0,185,,End of 4th Period (10:34 PM EST),period,end,0,462,40800211
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:47 PM EST),period,start,0,1,40800221
1,PT12M00.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Jump Ball Bynum vs. Yao: Tip to,Jump Ball,,0,2,40800221
2,PT11M35.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum S.FOUL (P1.T1),Foul,Shooting,0,3,40800221
3,PT11M35.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,1.0,1,v,Yao Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4,40800221
5,PT11M35.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,2.0,2,v,Yao Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5,40800221
7,PT11M19.00S,1,1610612747,LAL,977,Bryant,K. Bryant,-171,132,22,Made,1,2.0,2.0,4,h,Bryant 22' Jump Shot (2 PTS),Made Shot,Jump Shot,0,6,40800221
8,PT10M57.00S,1,1610612745,HOU,2397,Yao,Yao,-60,41,7,Made,1,2.0,4.0,6,v,Yao 7' Turnaround Hook Shot (4 PTS) (World Peace 1 AST),Made Shot,Turnaround Hook Shot,0,7,40800221
9,PT10M43.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,-48,48,7,Made,1,4.0,4.0,8,h,Bynum 7' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,8,40800221
10,PT10M25.00S,1,1610612745,HOU,2397,Yao,Yao,103,15,10,Missed,1,0.0,0.0,0,v,MISS Yao 10' Jump Shot,Missed Shot,Jump Shot,0,9,40800221
11,PT10M24.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,40800221
12,PT10M12.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,15,153,15,Missed,1,0.0,0.0,0,h,MISS Bynum 15' Jump Shot,Missed Shot,Jump Shot,0,11,40800221
13,PT10M11.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,40800221
14,PT10M02.00S,1,1610612745,HOU,2203,Battier,S. Battier,-4,263,26,Missed,1,0.0,0.0,0,v,MISS Battier 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,13,40800221
15,PT10M00.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,0,14,40800221
16,PT09M49.00S,1,1610612747,LAL,977,Bryant,K. Bryant,108,123,16,Missed,1,0.0,0.0,0,h,MISS Bryant 16' Jump Shot,Missed Shot,Jump Shot,0,15,40800221
17,PT09M48.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:0 Def:1),Rebound,Unknown,0,16,40800221
18,PT09M43.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum P.FOUL (P2.T2),Foul,Personal,0,17,40800221
19,PT09M43.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,SUB: Odom FOR Bynum,Substitution,,0,18,40800221
20,PT09M33.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom P.FOUL (P1.T3),Foul,Personal,0,19,40800221
21,PT09M23.00S,1,1610612745,HOU,2449,Scola,L. Scola,-10,75,8,Made,1,4.0,6.0,10,v,Scola 8' Jump Shot (2 PTS) (World Peace 2 AST),Made Shot,Jump Shot,0,20,40800221
22,PT09M15.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Missed,1,0.0,0.0,0,h,MISS Fisher  Running Layup,Missed Shot,Running Layup Shot,0,21,40800221
23,PT09M13.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:0 Def:2),Rebound,Unknown,0,22,40800221
24,PT08M59.00S,1,1610612745,HOU,2449,Scola,L. Scola,61,26,7,Missed,1,0.0,0.0,0,v,MISS Scola 7' Jump Shot,Missed Shot,Jump Shot,0,23,40800221
25,PT08M58.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,0,24,40800221
26,PT08M49.00S,1,1610612747,LAL,977,Bryant,K. Bryant,176,181,25,Missed,1,0.0,0.0,0,h,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,25,40800221
27,PT08M48.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:0 Def:2),Rebound,Unknown,0,26,40800221
28,PT08M39.00S,1,1610612745,HOU,2449,Scola,L. Scola,51,175,18,Missed,1,0.0,0.0,0,v,MISS Scola 18' Jump Shot,Missed Shot,Jump Shot,0,27,40800221
29,PT08M38.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,28,40800221
30,PT08M29.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,67,126,14,Missed,1,0.0,0.0,0,h,MISS Gasol 14' Jump Shot,Missed Shot,Jump Shot,0,29,40800221
31,PT08M28.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:0 Def:3),Rebound,Unknown,0,30,40800221
32,PT08M19.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,89,214,23,Missed,1,0.0,0.0,0,v,MISS Brooks 23' Jump Shot,Missed Shot,Jump Shot,0,31,40800221
33,PT08M18.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,0,32,40800221
34,PT08M02.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,6.0,6.0,12,h,Bryant  Layup (4 PTS),Made Shot,Layup Shot,0,33,40800221
35,PT07M46.00S,1,1610612745,HOU,1897,World Peace,M. World Peace,0,0,0,Made,1,6.0,8.0,14,v,World Peace  Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,34,40800221
36,PT07M41.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,35,40800221
38,PT07M34.00S,1,1610612747,LAL,965,Fisher,D. Fisher,151,131,20,Made,1,8.0,8.0,16,h,Fisher 20' Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Jump Shot,0,36,40800221
39,PT07M16.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,37,40800221
39,PT07M16.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol STEAL (1 STL),,,0,38,40800221
40,PT07M11.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,39,40800221
41,PT06M57.00S,1,1610612745,HOU,2397,Yao,Yao,-93,-25,10,Missed,1,0.0,0.0,0,v,MISS Yao 10' Jump Shot,Missed Shot,Jump Shot,0,40,40800221
42,PT06M55.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,0,41,40800221
43,PT06M42.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,42,40800221
43,PT06M42.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao STEAL (1 STL),,,0,43,40800221
44,PT06M26.00S,1,1610612745,HOU,1897,World Peace,M. World Peace,-160,187,25,Made,1,8.0,11.0,19,v,World Peace 25' 3PT Jump Shot (5 PTS) (Scola 1 AST),Made Shot,Jump Shot,0,44,40800221
45,PT06M11.00S,1,1610612747,LAL,1885,Odom,L. Odom,-68,178,19,Missed,1,0.0,0.0,0,h,MISS Odom 19' Jump Shot,Missed Shot,Jump Shot,0,45,40800221
46,PT06M10.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:0 Def:3),Rebound,Unknown,0,46,40800221
47,PT05M59.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,v,Brooks Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,47,40800221
47,PT05M59.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant STEAL (1 STL),,,0,48,40800221
48,PT05M55.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola S.FOUL (P1.T1),Foul,Shooting,0,49,40800221
49,PT05M55.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,MISS Odom Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,50,40800221
50,PT05M55.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,51,40800221
51,PT05M55.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,MISS Odom Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,52,40800221
53,PT05M54.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:0 Def:4),Rebound,Unknown,0,53,40800221
54,PT05M42.00S,1,1610612745,HOU,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,54,40800221
54,PT05M42.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol STEAL (2 STL),,,0,55,40800221
55,PT05M37.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,Made,1,10.0,11.0,21,h,Ariza  Layup (2 PTS) (Fisher 1 AST),Made Shot,Layup Shot,0,56,40800221
56,PT05M21.00S,1,1610612745,HOU,1897,World Peace,M. World Peace,-117,175,21,Made,1,10.0,13.0,23,v,World Peace 21' Jump Shot (7 PTS),Made Shot,Jump Shot,0,57,40800221
57,PT05M10.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,-157,213,26,Missed,1,0.0,0.0,0,h,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,58,40800221
58,PT05M08.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier REBOUND (Off:0 Def:1),Rebound,Unknown,0,59,40800221
59,PT04M53.00S,1,1610612745,HOU,1897,World Peace,M. World Peace,-109,7,11,Missed,1,0.0,0.0,0,v,MISS World Peace 11' Jump Shot,Missed Shot,Jump Shot,0,60,40800221
60,PT04M52.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:1),Rebound,Unknown,0,61,40800221
61,PT04M45.00S,1,1610612747,LAL,965,Fisher,D. Fisher,146,200,25,Missed,1,0.0,0.0,0,h,MISS Fisher 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,62,40800221
62,PT04M44.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,63,40800221
63,PT04M23.00S,1,1610612745,HOU,2203,Battier,S. Battier,-235,-6,24,Missed,1,0.0,0.0,0,v,MISS Battier 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,64,40800221
63,PT04M23.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (1 BLK),,,0,65,40800221
64,PT04M21.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:0 Def:1),Rebound,Unknown,0,66,40800221
65,PT04M14.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Missed,1,0.0,0.0,0,h,MISS Fisher  Layup,Missed Shot,Layup Shot,0,67,40800221
65,PT04M14.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,v,Brooks BLOCK (1 BLK),,,0,68,40800221
66,PT04M12.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:1 Def:1),Rebound,Unknown,0,69,40800221
