game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022400368,2024-12-19,2024-25,1610612742,DAL,Mavericks,30,19,28,18,0,95,1610612746,LAC,Clippers,24,26,39,29,0,118
0022400361,2024-12-19,2024-25,1610612753,ORL,Magic,28,18,28,25,0,99,1610612760,OKC,Thunder,29,36,17,23,0,105
0022400372,2024-12-19,2024-25,1610612758,SAC,Kings,28,30,22,20,0,100,1610612747,LAL,Lakers,37,25,24,27,0,113
0022400370,2024-12-19,2024-25,1610612759,SAS,Spurs,36,24,30,30,13,133,1610612737,ATL,Hawks,29,37,21,33,6,126
0022400360,2024-12-19,2024-25,1610612765,DET,Pistons,19,35,32,33,0,119,1610612762,UTA,Jazz,48,19,30,29,0,126
0022400366,2024-12-19,2024-25,1610612763,MEM,Grizzlies,37,32,40,35,0,144,1610612744,GSW,Warriors,15,23,21,34,0,93
0022400362,2024-12-19,2024-25,1610612764,WAS,Wizards,29,31,27,36,0,123,1610612766,CHA,Hornets,30,28,28,28,0,114
0022400374,2024-12-20,2024-25,1610612739,CLE,Cavaliers,29,40,34,21,0,124,1610612749,MIL,Bucks,20,31,25,25,0,101
0022400375,2024-12-20,2024-25,1610612748,MIA,Heat,25,22,23,27,0,97,1610612760,OKC,Thunder,30,20,31,23,0,104
0022400373,2024-12-20,2024-25,1610612755,PHI,76ers,41,17,27,23,0,108,1610612766,CHA,Hornets,23,23,25,27,0,98
0022400382,2024-12-21,2024-25,1610612749,MIL,Bucks,36,27,23,26,0,112,1610612764,WAS,Wizards,36,14,22,29,0,101
0022400378,2024-12-21,2024-25,1610612737,ATL,Hawks,27,22,27,36,0,112,1610612763,MEM,Grizzlies,43,30,27,28,0,128
0022400377,2024-12-21,2024-25,1610612753,ORL,Magic,28,28,28,37,0,121,1610612748,MIA,Heat,40,36,30,8,0,114
0022400385,2024-12-21,2024-25,1610612742,DAL,Mavericks,23,31,20,39,0,113,1610612746,LAC,Clippers,22,18,26,31,0,97
0022400381,2024-12-21,2024-25,1610612741,CHI,Bulls,28,26,23,21,0,98,1610612738,BOS,Celtics,28,33,32,30,0,123
0022400383,2024-12-21,2024-25,1610612750,MIN,Timberwolves,15,22,38,28,0,103,1610612744,GSW,Warriors,26,24,29,34,0,113
0022400380,2024-12-21,2024-25,1610612739,CLE,Cavaliers,30,36,33,27,0,126,1610612755,PHI,76ers,30,25,21,23,0,99
0022400387,2024-12-21,2024-25,1610612756,PHX,Suns,26,33,35,31,0,125,1610612765,DET,Pistons,41,23,39,30,0,133
0022400384,2024-12-21,2024-25,1610612740,NOP,Pelicans,28,21,26,18,0,93,1610612752,NYK,Knicks,28,17,33,26,0,104
0022400386,2024-12-21,2024-25,1610612759,SAS,Spurs,25,35,27,27,0,114,1610612757,POR,Trail Blazers,20,24,25,25,0,94
0022400379,2024-12-21,2024-25,1610612751,BKN,Nets,24,21,18,31,0,94,1610612762,UTA,Jazz,19,31,25,30,0,105
0022400376,2024-12-21,2024-25,1610612758,SAC,Kings,26,27,24,22,0,99,1610612747,LAL,Lakers,31,25,25,22,0,103
0022400389,2024-12-22,2024-25,1610612758,SAC,Kings,23,29,26,17,0,95,1610612754,IND,Pacers,21,31,35,35,0,122
0022400390,2024-12-22,2024-25,1610612740,NOP,Pelicans,29,38,26,26,10,129,1610612743,DEN,Nuggets,28,31,22,38,13,132
0022400388,2024-12-22,2024-25,1610612761,TOR,Raptors,35,22,26,27,0,110,1610612745,HOU,Rockets,24,27,33,30,0,114
0022400396,2024-12-23,2024-25,1610612748,MIA,Heat,39,19,25,27,0,110,1610612751,BKN,Nets,28,29,21,17,0,95
0022400400,2024-12-23,2024-25,1610612760,OKC,Thunder,29,38,24,32,0,123,1610612764,WAS,Wizards,32,31,24,18,0,105
0022400401,2024-12-23,2024-25,1610612742,DAL,Mavericks,28,34,40,30,0,132,1610612757,POR,Trail Blazers,31,22,23,32,0,108
0022400404,2024-12-23,2024-25,1610612747,LAL,Lakers,32,32,28,22,0,114,1610612765,DET,Pistons,34,28,31,24,0,117
0022400395,2024-12-23,2024-25,1610612737,ATL,Hawks,35,17,30,35,0,117,1610612750,MIN,Timberwolves,19,36,30,19,0,104
0022400391,2024-12-23,2024-25,1610612766,CHA,Hornets,15,16,35,35,0,101,1610612745,HOU,Rockets,31,31,30,22,0,114
0022400398,2024-12-23,2024-25,1610612741,CHI,Bulls,17,28,27,19,0,91,1610612749,MIL,Bucks,33,26,33,20,0,112
0022400403,2024-12-23,2024-25,1610612744,GSW,Warriors,32,22,31,20,0,105,1610612754,IND,Pacers,33,29,27,22,0,111
0022400393,2024-12-23,2024-25,1610612753,ORL,Magic,21,22,36,29,0,108,1610612738,BOS,Celtics,32,26,21,25,0,104
0022400394,2024-12-23,2024-25,1610612755,PHI,76ers,19,29,36,27,0,111,1610612759,SAS,Spurs,20,25,30,31,0,106
0022400402,2024-12-23,2024-25,1610612743,DEN,Nuggets,27,28,45,17,0,117,1610612756,PHX,Suns,26,25,28,11,0,90
0022400397,2024-12-23,2024-25,1610612752,NYK,Knicks,30,40,41,28,0,139,1610612761,TOR,Raptors,28,24,30,43,0,125
0022400392,2024-12-23,2024-25,1610612739,CLE,Cavaliers,29,31,39,25,0,124,1610612762,UTA,Jazz,27,29,32,25,0,113
0022400399,2024-12-23,2024-25,1610612763,MEM,Grizzlies,30,28,32,20,0,110,1610612746,LAC,Clippers,28,23,40,23,0,114
0022400408,2024-12-25,2024-25,1610612744,GSW,Warriors,23,29,24,37,0,113,1610612747,LAL,Lakers,23,32,29,31,0,115
0022400406,2024-12-25,2024-25,1610612742,DAL,Mavericks,24,16,28,31,0,99,1610612750,MIN,Timberwolves,26,31,33,15,0,105
0022400407,2024-12-25,2024-25,1610612738,BOS,Celtics,25,33,24,32,0,114,1610612755,PHI,76ers,30,36,16,36,0,118
0022400409,2024-12-25,2024-25,1610612756,PHX,Suns,38,20,27,25,0,110,1610612743,DEN,Nuggets,34,22,22,22,0,100
0022400405,2024-12-25,2024-25,1610612752,NYK,Knicks,28,23,37,29,0,117,1610612759,SAS,Spurs,27,31,25,31,0,114
0022400411,2024-12-26,2024-25,1610612753,ORL,Magic,31,21,19,17,0,88,1610612748,MIA,Heat,22,19,20,28,0,89
0022400415,2024-12-26,2024-25,1610612749,MIL,Bucks,25,34,23,23,0,105,1610612751,BKN,Nets,27,24,25,35,0,111
0022400413,2024-12-26,2024-25,1610612737,ATL,Hawks,21,32,38,50,0,141,1610612741,CHI,Bulls,33,31,44,25,0,133
0022400416,2024-12-26,2024-25,1610612740,NOP,Pelicans,22,21,31,37,0,111,1610612745,HOU,Rockets,39,22,41,26,0,128
0022400412,2024-12-26,2024-25,1610612764,WAS,Wizards,34,34,28,17,0,113,1610612766,CHA,Hornets,29,25,33,23,0,110
0022400414,2024-12-26,2024-25,1610612763,MEM,Grizzlies,43,35,43,34,0,155,1610612761,TOR,Raptors,35,35,30,26,0,126
0022400410,2024-12-26,2024-25,1610612754,IND,Pacers,29,32,23,30,0,114,1610612760,OKC,Thunder,19,34,30,37,0,120
0022400418,2024-12-26,2024-25,1610612758,SAC,Kings,37,31,23,22,0,113,1610612765,DET,Pistons,34,19,24,37,0,114
0022400417,2024-12-26,2024-25,1610612757,POR,Trail Blazers,23,32,26,41,0,122,1610612762,UTA,Jazz,23,31,34,32,0,120
0022400419,2024-12-27,2024-25,1610612753,ORL,Magic,29,25,14,17,0,85,1610612752,NYK,Knicks,26,28,22,32,0,108
0022400424,2024-12-27,2024-25,1610612743,DEN,Nuggets,38,27,36,34,0,135,1610612739,CLE,Cavaliers,40,40,36,33,0,149
0022400423,2024-12-27,2024-25,1610612740,NOP,Pelicans,25,36,27,36,0,124,1610612763,MEM,Grizzlies,32,42,30,28,0,132
0022400425,2024-12-27,2024-25,1610612756,PHX,Suns,25,14,25,25,0,89,1610612742,DAL,Mavericks,28,27,17,26,0,98
0022400420,2024-12-27,2024-25,1610612738,BOS,Celtics,39,28,36,39,0,142,1610612754,IND,Pacers,22,23,33,27,0,105
0022400422,2024-12-27,2024-25,1610612745,HOU,Rockets,21,31,32,28,0,112,1610612750,MIN,Timberwolves,22,35,19,37,0,113
0022400421,2024-12-27,2024-25,1610612751,BKN,Nets,22,19,21,25,0,87,1610612759,SAS,Spurs,11,30,33,22,0,96
0022400426,2024-12-27,2024-25,1610612746,LAC,Clippers,19,30,32,21,0,102,1610612744,GSW,Warriors,21,22,19,30,0,92
0022400434,2024-12-28,2024-25,1610612757,POR,Trail Blazers,36,33,28,29,0,126,1610612742,DAL,Mavericks,25,34,23,40,0,122
0022400435,2024-12-28,2024-25,1610612747,LAL,Lakers,40,25,42,25,0,132,1610612758,SAC,Kings,31,35,24,32,0,122
0022400432,2024-12-28,2024-25,1610612743,DEN,Nuggets,36,31,47,20,0,134,1610612765,DET,Pistons,38,23,28,32,0,121
0022400430,2024-12-28,2024-25,1610612741,CHI,Bulls,33,29,21,33,0,116,1610612749,MIL,Bucks,25,35,24,27,0,111
0022400433,2024-12-28,2024-25,1610612762,UTA,Jazz,34,18,29,30,0,111,1610612755,PHI,76ers,22,35,24,33,0,114
0022400428,2024-12-28,2024-25,1610612766,CHA,Hornets,22,24,28,20,0,94,1610612760,OKC,Thunder,28,33,29,16,0,106
0022400427,2024-12-28,2024-25,1610612737,ATL,Hawks,35,26,32,27,0,120,1610612748,MIA,Heat,28,30,26,26,0,110
0022400431,2024-12-28,2024-25,1610612744,GSW,Warriors,34,27,21,27,0,109,1610612756,PHX,Suns,27,38,22,18,0,105
0022400429,2024-12-28,2024-25,1610612764,WAS,Wizards,33,27,38,21,13,132,1610612752,NYK,Knicks,32,28,30,29,17,136
0022400440,2024-12-29,2024-25,1610612760,OKC,Thunder,34,42,26,28,0,130,1610612763,MEM,Grizzlies,31,19,24,32,0,106
0022400436,2024-12-29,2024-25,1610612753,ORL,Magic,21,22,25,34,0,102,1610612751,BKN,Nets,27,34,22,18,0,101
0022400437,2024-12-29,2024-25,1610612738,BOS,Celtics,29,29,33,23,0,114,1610612754,IND,Pacers,27,38,33,25,0,123
0022400438,2024-12-29,2024-25,1610612761,TOR,Raptors,25,33,24,25,0,107,1610612737,ATL,Hawks,35,29,40,32,0,136
0022400441,2024-12-29,2024-25,1610612750,MIN,Timberwolves,25,32,25,30,0,112,1610612759,SAS,Spurs,33,12,37,28,0,110
0022400439,2024-12-29,2024-25,1610612745,HOU,Rockets,27,23,32,18,0,100,1610612748,MIA,Heat,31,22,28,23,0,104
0022400445,2024-12-30,2024-25,1610612762,UTA,Jazz,37,29,23,32,0,121,1610612743,DEN,Nuggets,36,28,34,34,0,132
0022400448,2024-12-30,2024-25,1610612758,SAC,Kings,23,33,27,27,0,110,1610612742,DAL,Mavericks,37,23,17,23,0,100
0022400446,2024-12-30,2024-25,1610612744,GSW,Warriors,27,11,27,30,0,95,1610612739,CLE,Cavaliers,26,20,37,30,0,113
0022400444,2024-12-30,2024-25,1610612740,NOP,Pelicans,37,25,28,23,0,113,1610612746,LAC,Clippers,31,25,31,29,0,116
0022400442,2024-12-30,2024-25,1610612766,CHA,Hornets,24,22,25,27,10,108,1610612741,CHI,Bulls,15,37,21,25,17,115
0022400443,2024-12-30,2024-25,1610612764,WAS,Wizards,30,27,31,18,0,106,1610612752,NYK,Knicks,27,32,38,29,0,126
0022400447,2024-12-30,2024-25,1610612757,POR,Trail Blazers,31,23,18,31,0,103,1610612755,PHI,76ers,33,31,27,34,0,125
0022400454,2024-12-31,2024-25,1610612747,LAL,Lakers,30,23,25,32,0,110,1610612739,CLE,Cavaliers,34,24,29,35,0,122
0022400452,2024-12-31,2024-25,1610612760,OKC,Thunder,21,25,43,24,0,113,1610612750,MIN,Timberwolves,24,28,23,30,0,105
0022400453,2024-12-31,2024-25,1610612756,PHX,Suns,26,29,31,26,0,112,1610612763,MEM,Grizzlies,36,33,22,26,0,117
0022400451,2024-12-31,2024-25,1610612759,SAS,Spurs,31,32,28,31,0,122,1610612746,LAC,Clippers,17,26,20,23,0,86
0022400450,2024-12-31,2024-25,1610612754,IND,Pacers,28,36,27,21,0,112,1610612749,MIL,Bucks,30,23,35,32,0,120
0022400449,2024-12-31,2024-25,1610612738,BOS,Celtics,23,22,45,35,0,125,1610612761,TOR,Raptors,12,23,18,18,0,71
0022400456,2025-01-01,2024-25,1610612764,WAS,Wizards,27,28,36,34,0,125,1610612741,CHI,Bulls,25,26,29,27,0,107
0022400457,2025-01-01,2024-25,1610612748,MIA,Heat,36,20,34,29,0,119,1610612740,NOP,Pelicans,24,27,25,32,0,108
0022400458,2025-01-01,2024-25,1610612752,NYK,Knicks,24,32,31,32,0,119,1610612762,UTA,Jazz,25,21,33,24,0,103
0022400461,2025-01-01,2024-25,1610612743,DEN,Nuggets,40,34,41,24,0,139,1610612737,ATL,Hawks,33,38,24,25,0,120
0022400459,2025-01-01,2024-25,1610612761,TOR,Raptors,26,39,29,36,0,130,1610612751,BKN,Nets,33,31,27,22,0,113
0022400462,2025-01-01,2024-25,1610612758,SAC,Kings,25,32,23,33,0,113,1610612755,PHI,76ers,30,27,32,18,0,107
0022400460,2025-01-01,2024-25,1610612745,HOU,Rockets,24,37,28,21,0,110,1610612742,DAL,Mavericks,30,22,23,24,0,99
0022400455,2025-01-01,2024-25,1610612765,DET,Pistons,31,34,19,21,0,105,1610612753,ORL,Magic,21,28,26,21,0,96
0022400463,2025-01-02,2024-25,1610612748,MIA,Heat,25,25,33,32,0,115,1610612754,IND,Pacers,38,28,41,21,0,128
0022400467,2025-01-02,2024-25,1610612744,GSW,Warriors,35,33,35,36,0,139,1610612755,PHI,76ers,19,33,26,27,0,105
0022400464,2025-01-02,2024-25,1610612750,MIN,Timberwolves,35,16,34,30,0,115,1610612738,BOS,Celtics,28,34,29,27,0,118
0022400468,2025-01-02,2024-25,1610612747,LAL,Lakers,27,33,28,26,0,114,1610612757,POR,Trail Blazers,31,20,24,31,0,106
0022400466,2025-01-02,2024-25,1610612760,OKC,Thunder,22,26,42,26,0,116,1610612746,LAC,Clippers,30,22,20,26,0,98
0022400465,2025-01-02,2024-25,1610612749,MIL,Bucks,23,31,31,25,0,110,1610612751,BKN,Nets,30,36,28,19,0,113
0022400475,2025-01-03,2024-25,1610612743,DEN,Nuggets,30,22,38,20,0,110,1610612759,SAS,Spurs,32,28,27,26,0,113
0022400473,2025-01-03,2024-25,1610612760,OKC,Thunder,33,21,26,37,0,117,1610612752,NYK,Knicks,30,36,22,19,0,107
0022400472,2025-01-03,2024-25,1610612740,NOP,Pelicans,29,33,35,35,0,132,1610612764,WAS,Wizards,37,31,29,23,0,120
0022400476,2025-01-03,2024-25,1610612758,SAC,Kings,46,32,24,36,0,138,1610612763,MEM,Grizzlies,32,40,28,33,0,133
0022400469,2025-01-03,2024-25,1610612765,DET,Pistons,26,26,32,14,0,98,1610612766,CHA,Hornets,31,34,17,12,0,94
0022400477,2025-01-03,2024-25,1610612747,LAL,Lakers,31,34,31,23,0,119,1610612737,ATL,Hawks,28,29,29,16,0,102
0022400474,2025-01-03,2024-25,1610612742,DAL,Mavericks,21,32,32,37,0,122,1610612739,CLE,Cavaliers,32,37,31,34,0,134
0022400470,2025-01-03,2024-25,1610612761,TOR,Raptors,24,26,18,29,0,97,1610612753,ORL,Magic,37,25,26,18,0,106
0022400471,2025-01-03,2024-25,1610612745,HOU,Rockets,31,25,16,14,0,86,1610612738,BOS,Celtics,37,28,17,27,0,109
0022400482,2025-01-04,2024-25,1610612741,CHI,Bulls,29,34,41,35,0,139,1610612752,NYK,Knicks,33,39,17,37,0,126
0022400485,2025-01-04,2024-25,1610612744,GSW,Warriors,30,28,34,29,0,121,1610612763,MEM,Grizzlies,29,25,32,27,0,113
0022400481,2025-01-04,2024-25,1610612748,MIA,Heat,22,19,25,34,0,100,1610612762,UTA,Jazz,22,40,36,38,0,136
0022400483,2025-01-04,2024-25,1610612749,MIL,Bucks,31,20,25,26,0,102,1610612757,POR,Trail Blazers,28,26,21,30,0,105
0022400478,2025-01-04,2024-25,1610612751,BKN,Nets,19,28,19,28,0,94,1610612755,PHI,76ers,29,35,27,32,0,123
0022400486,2025-01-04,2024-25,1610612746,LAC,Clippers,29,45,24,33,0,131,1610612737,ATL,Hawks,28,26,22,29,0,105
0022400484,2025-01-04,2024-25,1610612759,SAS,Spurs,27,28,37,16,3,111,1610612743,DEN,Nuggets,30,24,27,27,14,122
0022400480,2025-01-04,2024-25,1610612754,IND,Pacers,30,26,40,30,0,126,1610612756,PHX,Suns,29,27,28,24,0,108
0022400479,2025-01-04,2024-25,1610612765,DET,Pistons,33,22,41,23,0,119,1610612750,MIN,Timberwolves,28,15,38,24,0,105
0022400488,2025-01-05,2024-25,1610612739,CLE,Cavaliers,29,34,28,24,0,115,1610612766,CHA,Hornets,23,25,30,27,0,105
0022400487,2025-01-05,2024-25,1610612760,OKC,Thunder,32,23,21,29,0,105,1610612738,BOS,Celtics,35,30,15,12,0,92
0022400492,2025-01-05,2024-25,1610612744,GSW,Warriors,21,30,24,24,0,99,1610612758,SAC,Kings,36,39,30,24,0,129
0022400489,2025-01-05,2024-25,1610612764,WAS,Wizards,22,23,25,28,0,98,1610612740,NOP,Pelicans,33,27,24,26,0,110
0022400491,2025-01-05,2024-25,1610612745,HOU,Rockets,36,31,24,28,0,119,1610612747,LAL,Lakers,22,27,40,26,0,115
0022400490,2025-01-05,2024-25,1610612753,ORL,Magic,25,18,19,30,0,92,1610612762,UTA,Jazz,22,21,28,34,0,105
0022400495,2025-01-06,2024-25,1610612751,BKN,Nets,22,17,31,29,0,99,1610612754,IND,Pacers,24,31,23,35,0,113
0022400501,2025-01-06,2024-25,1610612758,SAC,Kings,23,27,18,34,21,123,1610612748,MIA,Heat,28,19,31,24,16,118
0022400497,2025-01-06,2024-25,1610612761,TOR,Raptors,19,28,28,29,0,104,1610612749,MIL,Bucks,28,38,33,29,0,128
0022400500,2025-01-06,2024-25,1610612750,MIN,Timberwolves,16,30,31,31,0,108,1610612746,LAC,Clippers,27,26,23,30,0,106
0022400496,2025-01-06,2024-25,1610612752,NYK,Knicks,28,23,17,26,0,94,1610612753,ORL,Magic,24,29,22,28,0,103
0022400499,2025-01-06,2024-25,1610612763,MEM,Grizzlies,26,30,31,32,0,119,1610612742,DAL,Mavericks,36,19,25,24,0,104
0022400494,2025-01-06,2024-25,1610612755,PHI,76ers,23,23,27,26,0,99,1610612756,PHX,Suns,16,26,36,31,0,109
0022400498,2025-01-06,2024-25,1610612741,CHI,Bulls,20,30,32,32,0,114,1610612759,SAS,Spurs,29,36,30,15,0,110
0022400493,2025-01-06,2024-25,1610612765,DET,Pistons,23,28,37,30,0,118,1610612757,POR,Trail Blazers,28,32,30,25,0,115
0022400506,2025-01-07,2024-25,1610612762,UTA,Jazz,32,30,27,32,0,121,1610612737,ATL,Hawks,36,29,28,31,0,124
0022400503,2025-01-07,2024-25,1610612764,WAS,Wizards,30,25,24,33,0,112,1610612745,HOU,Rockets,20,37,40,38,0,135
0022400507,2025-01-07,2024-25,1610612743,DEN,Nuggets,25,32,26,23,0,106,1610612738,BOS,Celtics,37,20,31,30,0,118
0022400502,2025-01-07,2024-25,1610612766,CHA,Hornets,22,37,29,27,0,115,1610612756,PHX,Suns,29,17,37,21,0,104
0022400505,2025-01-07,2024-25,1610612740,NOP,Pelicans,33,21,21,22,0,97,1610612750,MIN,Timberwolves,34,20,29,21,0,104
0022400504,2025-01-07,2024-25,1610612742,DAL,Mavericks,24,31,34,29,0,118,1610612747,LAL,Lakers,27,23,26,21,0,97
0022400508,2025-01-07,2024-25,1610612744,GSW,Warriors,23,25,30,20,0,98,1610612748,MIA,Heat,29,32,23,30,0,114
0022400511,2025-01-08,2024-25,1610612752,NYK,Knicks,28,27,31,26,0,112,1610612761,TOR,Raptors,24,27,25,22,0,98
0022400516,2025-01-08,2024-25,1610612749,MIL,Bucks,31,34,26,30,0,121,1610612759,SAS,Spurs,27,19,32,27,0,105
0022400510,2025-01-08,2024-25,1610612754,IND,Pacers,29,34,37,29,0,129,1610612741,CHI,Bulls,18,26,32,37,0,113
0022400515,2025-01-08,2024-25,1610612743,DEN,Nuggets,33,33,32,28,0,126,1610612746,LAC,Clippers,19,31,27,26,0,103
0022400513,2025-01-08,2024-25,1610612751,BKN,Nets,25,24,21,28,0,98,1610612765,DET,Pistons,27,32,32,22,0,113
0022400512,2025-01-08,2024-25,1610612755,PHI,76ers,32,27,29,21,0,109,1610612764,WAS,Wizards,25,23,26,29,0,103
0022400509,2025-01-08,2024-25,1610612739,CLE,Cavaliers,25,37,41,26,0,129,1610612760,OKC,Thunder,32,27,43,20,0,122
0022400514,2025-01-08,2024-25,1610612740,NOP,Pelicans,24,18,34,24,0,100,1610612757,POR,Trail Blazers,40,35,23,21,0,119
0022400522,2025-01-09,2024-25,1610612756,PHX,Suns,38,30,30,25,0,123,1610612737,ATL,Hawks,31,41,20,23,0,115
0022400518,2025-01-09,2024-25,1610612765,DET,Pistons,23,24,27,30,0,104,1610612744,GSW,Warriors,25,32,25,25,0,107
0022400521,2025-01-09,2024-25,1610612742,DAL,Mavericks,20,33,28,36,0,117,1610612757,POR,Trail Blazers,28,30,31,22,0,111
0022400520,2025-01-09,2024-25,1610612763,MEM,Grizzlies,36,27,29,23,0,115,1610612745,HOU,Rockets,45,23,33,18,0,119
0022400517,2025-01-09,2024-25,1610612739,CLE,Cavaliers,27,34,37,34,0,132,1610612761,TOR,Raptors,33,28,42,23,0,126
0022400519,2025-01-09,2024-25,1610612753,ORL,Magic,18,21,23,27,0,89,1610612750,MIN,Timberwolves,29,23,26,26,0,104
0022400523,2025-01-09,2024-25,1610612762,UTA,Jazz,27,14,29,22,0,92,1610612748,MIA,Heat,20,26,22,29,0,97
0022400527,2025-01-10,2024-25,1610612755,PHI,76ers,24,23,31,37,0,115,1610612740,NOP,Pelicans,28,25,34,36,0,123
0022400528,2025-01-10,2024-25,1610612738,BOS,Celtics,27,28,21,21,0,97,1610612758,SAC,Kings,34,19,23,38,0,114
0022400529,2025-01-10,2024-25,1610612752,NYK,Knicks,17,26,31,27,0,101,1610612760,OKC,Thunder,31,39,32,24,0,126
0022400525,2025-01-10,2024-25,1610612754,IND,Pacers,27,23,30,28,0,108,1610612744,GSW,Warriors,24,21,25,26,0,96
0022400530,2025-01-10,2024-25,1610612741,CHI,Bulls,36,32,41,29,0,138,1610612764,WAS,Wizards,26,32,24,23,0,105
0022400531,2025-01-10,2024-25,1610612743,DEN,Nuggets,32,33,29,30,0,124,1610612751,BKN,Nets,36,23,20,26,0,105
0022400526,2025-01-10,2024-25,1610612753,ORL,Magic,31,20,30,25,0,106,1610612749,MIL,Bucks,29,21,28,31,0,109
0022400534,2025-01-11,2024-25,1610612765,DET,Pistons,32,33,34,24,0,123,1610612761,TOR,Raptors,32,34,27,21,0,114
0022400535,2025-01-11,2024-25,1610612750,MIN,Timberwolves,33,32,38,22,0,125,1610612763,MEM,Grizzlies,35,29,35,28,0,127
0022400533,2025-01-11,2024-25,1610612756,PHX,Suns,31,34,22,27,0,114,1610612762,UTA,Jazz,27,27,25,27,0,106
0022400536,2025-01-11,2024-25,1610612757,POR,Trail Blazers,23,25,35,15,0,98,1610612748,MIA,Heat,29,37,28,25,0,119
0022400541,2025-01-12,2024-25,1610612741,CHI,Bulls,30,33,32,24,0,119,1610612758,SAC,Kings,32,29,36,27,0,124
0022400547,2025-01-12,2024-25,1610612756,PHX,Suns,28,34,31,27,0,120,1610612766,CHA,Hornets,34,28,36,15,0,113
0022400545,2025-01-12,2024-25,1610612764,WAS,Wizards,25,18,26,26,0,95,1610612760,OKC,Thunder,37,30,37,32,0,136
0022400539,2025-01-12,2024-25,1610612752,NYK,Knicks,36,39,33,32,0,140,1610612749,MIL,Bucks,33,29,27,17,0,106
0022400546,2025-01-12,2024-25,1610612762,UTA,Jazz,26,23,36,17,10,112,1610612751,BKN,Nets,27,21,30,24,9,111
0022400542,2025-01-12,2024-25,1610612738,BOS,Celtics,29,33,28,30,0,120,1610612740,NOP,Pelicans,35,26,27,31,0,119
0022400544,2025-01-12,2024-25,1610612753,ORL,Magic,24,25,24,31,0,104,1610612755,PHI,76ers,21,27,29,22,0,99
0022400543,2025-01-12,2024-25,1610612739,CLE,Cavaliers,19,34,18,22,0,93,1610612754,IND,Pacers,21,19,37,31,0,108
0022400540,2025-01-12,2024-25,1610612742,DAL,Mavericks,32,29,28,12,0,101,1610612743,DEN,Nuggets,17,41,21,33,0,112
0022400548,2025-01-13,2024-25,1610612764,WAS,Wizards,20,27,32,27,0,106,1610612750,MIN,Timberwolves,25,26,31,38,0,120
0022400549,2025-01-13,2024-25,1610612752,NYK,Knicks,26,37,27,29,0,119,1610612765,DET,Pistons,37,22,36,29,0,124
0022400551,2025-01-13,2024-25,1610612745,HOU,Rockets,23,34,30,33,0,120,1610612763,MEM,Grizzlies,30,30,32,26,0,118
0022400550,2025-01-13,2024-25,1610612761,TOR,Raptors,28,24,23,29,0,104,1610612744,GSW,Warriors,26,24,28,23,0,101
0022400552,2025-01-13,2024-25,1610612747,LAL,Lakers,26,36,27,13,0,102,1610612759,SAS,Spurs,28,25,36,37,0,126
0022400553,2025-01-13,2024-25,1610612746,LAC,Clippers,28,15,36,30,0,109,1610612748,MIA,Heat,35,13,20,30,0,98
0022400557,2025-01-14,2024-25,1610612741,CHI,Bulls,33,26,27,27,0,113,1610612740,NOP,Pelicans,29,24,33,33,0,119
0022400556,2025-01-14,2024-25,1610612737,ATL,Hawks,33,31,25,33,0,122,1610612756,PHX,Suns,31,25,31,30,0,117
0022400559,2025-01-14,2024-25,1610612742,DAL,Mavericks,21,24,22,32,0,99,1610612743,DEN,Nuggets,36,35,20,27,0,118
0022400558,2025-01-14,2024-25,1610612749,MIL,Bucks,47,28,27,28,0,130,1610612758,SAC,Kings,26,28,28,33,0,115
0022400554,2025-01-14,2024-25,1610612754,IND,Pacers,30,31,28,28,0,117,1610612739,CLE,Cavaliers,37,25,38,27,0,127
0022400555,2025-01-14,2024-25,1610612755,PHI,76ers,21,22,38,21,0,102,1610612760,OKC,Thunder,37,21,29,31,0,118
0022400560,2025-01-14,2024-25,1610612757,POR,Trail Blazers,30,31,27,26,0,114,1610612751,BKN,Nets,40,26,32,34,0,132
0022400565,2025-01-15,2024-25,1610612750,MIN,Timberwolves,12,30,36,37,0,115,1610612744,GSW,Warriors,34,21,32,29,0,116
0022400563,2025-01-15,2024-25,1610612741,CHI,Bulls,25,22,31,16,0,94,1610612737,ATL,Hawks,27,34,25,24,0,110
0022400569,2025-01-15,2024-25,1610612762,UTA,Jazz,33,29,25,25,0,112,1610612766,CHA,Hornets,26,29,25,37,0,117
0022400570,2025-01-15,2024-25,1610612747,LAL,Lakers,34,20,29,34,0,117,1610612748,MIA,Heat,38,28,19,23,0,108
0022400571,2025-01-15,2024-25,1610612746,LAC,Clippers,21,37,44,24,0,126,1610612751,BKN,Nets,21,14,16,16,0,67
0022400566,2025-01-15,2024-25,1610612740,NOP,Pelicans,33,30,24,32,0,119,1610612742,DAL,Mavericks,27,34,30,25,0,116
0022400568,2025-01-15,2024-25,1610612743,DEN,Nuggets,23,25,33,27,0,108,1610612745,HOU,Rockets,28,41,33,26,0,128
0022400567,2025-01-15,2024-25,1610612759,SAS,Spurs,30,33,25,27,0,115,1610612763,MEM,Grizzlies,28,23,43,35,0,129
