game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021400397,2014-12-20,2014-15,1610612742,DAL,Mavericks,21,21,33,24,0,99,1610612759,SAS,Spurs,25,22,30,16,0,93
0021400395,2014-12-20,2014-15,1610612766,CHA,Hornets,31,21,32,20,0,104,1610612762,UTA,Jazz,23,16,24,23,0,86
0021400398,2014-12-20,2014-15,1610612743,DEN,Nuggets,15,17,23,21,0,76,1610612754,IND,Pacers,21,12,22,18,0,73
0021400401,2014-12-21,2014-15,1610612739,CLE,Cavaliers,22,30,25,28,0,105,1610612763,MEM,Grizzlies,19,22,29,21,0,91
0021400404,2014-12-21,2014-15,1610612748,MIA,Heat,28,24,20,28,0,100,1610612738,BOS,Celtics,21,21,19,23,0,84
0021400403,2014-12-21,2014-15,1610612751,BKN,Nets,28,25,30,27,0,110,1610612765,DET,Pistons,18,33,27,27,0,105
0021400406,2014-12-21,2014-15,1610612764,WAS,Wizards,23,27,21,21,0,92,1610612756,PHX,Suns,22,28,29,25,0,104
0021400402,2014-12-21,2014-15,1610612758,SAC,Kings,26,26,29,27,0,108,1610612747,LAL,Lakers,23,37,20,21,0,101
0021400400,2014-12-21,2014-15,1610612761,TOR,Raptors,33,25,33,27,0,118,1610612752,NYK,Knicks,25,26,24,33,0,108
0021400407,2014-12-21,2014-15,1610612750,MIN,Timberwolves,17,21,30,28,0,96,1610612754,IND,Pacers,20,32,23,25,0,100
0021400405,2014-12-21,2014-15,1610612753,ORL,Magic,20,22,18,28,0,88,1610612755,PHI,76ers,23,14,27,32,0,96
0021400408,2014-12-21,2014-15,1610612760,OKC,Thunder,28,20,33,18,0,99,1610612740,NOP,Pelicans,25,28,23,25,0,101
0021400412,2014-12-22,2014-15,1610612763,MEM,Grizzlies,22,21,25,23,0,91,1610612762,UTA,Jazz,19,25,26,27,0,97
0021400411,2014-12-22,2014-15,1610612745,HOU,Rockets,37,36,23,14,0,110,1610612757,POR,Trail Blazers,33,20,23,19,0,95
0021400415,2014-12-22,2014-15,1610612744,GSW,Warriors,36,28,29,35,0,128,1610612758,SAC,Kings,20,30,26,32,0,108
0021400410,2014-12-22,2014-15,1610612741,CHI,Bulls,33,27,20,49,0,129,1610612761,TOR,Raptors,33,33,17,37,0,120
0021400414,2014-12-22,2014-15,1610612759,SAS,Spurs,35,37,23,30,0,125,1610612746,LAC,Clippers,33,27,30,28,0,118
0021400409,2014-12-22,2014-15,1610612766,CHA,Hornets,28,30,26,26,0,110,1610612743,DEN,Nuggets,18,22,17,25,0,82
0021400413,2014-12-22,2014-15,1610612742,DAL,Mavericks,18,20,25,39,0,102,1610612737,ATL,Hawks,25,27,30,23,0,105
0021400426,2014-12-23,2014-15,1610612747,LAL,Lakers,34,29,32,20,0,115,1610612744,GSW,Warriors,24,24,25,32,0,105
0021400419,2014-12-23,2014-15,1610612764,WAS,Wizards,20,20,25,26,0,91,1610612741,CHI,Bulls,21,25,24,29,0,99
0021400418,2014-12-23,2014-15,1610612753,ORL,Magic,26,27,32,15,0,100,1610612738,BOS,Celtics,9,21,30,35,0,95
0021400417,2014-12-23,2014-15,1610612754,IND,Pacers,24,20,26,26,0,96,1610612740,NOP,Pelicans,26,14,21,23,0,84
0021400422,2014-12-23,2014-15,1610612748,MIA,Heat,32,25,21,9,0,87,1610612755,PHI,76ers,19,23,31,18,0,91
0021400423,2014-12-23,2014-15,1610612749,MIL,Bucks,30,26,24,21,0,101,1610612766,CHA,Hornets,28,26,34,20,0,108
0021400420,2014-12-23,2014-15,1610612737,ATL,Hawks,31,19,31,26,0,107,1610612746,LAC,Clippers,25,32,26,21,0,104
0021400421,2014-12-23,2014-15,1610612751,BKN,Nets,30,28,18,26,0,102,1610612743,DEN,Nuggets,27,27,23,19,0,96
0021400424,2014-12-23,2014-15,1610612760,OKC,Thunder,26,17,30,25,13,111,1610612757,POR,Trail Blazers,19,35,19,25,17,115
0021400425,2014-12-23,2014-15,1610612756,PHX,Suns,25,28,36,35,0,124,1610612742,DAL,Mavericks,26,19,29,41,0,115
0021400416,2014-12-23,2014-15,1610612739,CLE,Cavaliers,27,37,32,29,0,125,1610612750,MIN,Timberwolves,26,30,23,25,0,104
0021400431,2014-12-25,2014-15,1610612746,LAC,Clippers,18,23,32,27,0,100,1610612744,GSW,Warriors,20,22,28,16,0,86
0021400427,2014-12-25,2014-15,1610612752,NYK,Knicks,23,21,26,21,0,91,1610612764,WAS,Wizards,34,26,24,18,0,102
0021400429,2014-12-25,2014-15,1610612748,MIA,Heat,30,32,15,24,0,101,1610612739,CLE,Cavaliers,27,22,25,17,0,91
0021400428,2014-12-25,2014-15,1610612759,SAS,Spurs,27,20,30,29,0,106,1610612760,OKC,Thunder,29,21,26,38,0,114
0021400430,2014-12-25,2014-15,1610612741,CHI,Bulls,27,31,25,30,0,113,1610612747,LAL,Lakers,24,23,30,16,0,93
0021400441,2014-12-26,2014-15,1610612757,POR,Trail Blazers,27,34,27,26,0,114,1610612755,PHI,76ers,24,27,23,19,0,93
0021400435,2014-12-26,2014-15,1610612765,DET,Pistons,32,25,36,26,0,119,1610612754,IND,Pacers,26,27,29,27,0,109
0021400433,2014-12-26,2014-15,1610612753,ORL,Magic,32,21,22,14,0,89,1610612739,CLE,Cavaliers,27,22,22,27,0,98
0021400440,2014-12-26,2014-15,1610612743,DEN,Nuggets,26,27,26,27,0,106,1610612750,MIN,Timberwolves,27,20,27,28,0,102
0021400437,2014-12-26,2014-15,1610612740,NOP,Pelicans,20,28,22,27,0,97,1610612759,SAS,Spurs,24,20,20,26,0,90
0021400438,2014-12-26,2014-15,1610612760,OKC,Thunder,33,26,22,17,0,98,1610612766,CHA,Hornets,24,16,16,19,0,75
0021400432,2014-12-26,2014-15,1610612738,BOS,Celtics,29,27,30,21,0,107,1610612751,BKN,Nets,28,28,23,30,0,109
0021400442,2014-12-26,2014-15,1610612758,SAC,Kings,21,35,34,16,0,106,1610612756,PHX,Suns,28,31,35,21,0,115
0021400436,2014-12-26,2014-15,1610612763,MEM,Grizzlies,31,26,24,23,7,111,1610612745,HOU,Rockets,24,26,29,25,13,117
0021400434,2014-12-26,2014-15,1610612737,ATL,Hawks,22,20,16,19,0,77,1610612749,MIL,Bucks,24,34,23,26,0,107
0021400439,2014-12-26,2014-15,1610612742,DAL,Mavericks,26,22,24,30,0,102,1610612747,LAL,Lakers,19,23,20,36,0,98
0021400444,2014-12-27,2014-15,1610612766,CHA,Hornets,18,24,26,26,0,94,1610612753,ORL,Magic,22,30,29,21,0,102
0021400451,2014-12-27,2014-15,1610612758,SAC,Kings,38,29,22,28,18,135,1610612752,NYK,Knicks,27,31,22,37,12,129
0021400449,2014-12-27,2014-15,1610612749,MIL,Bucks,10,27,26,22,0,85,1610612737,ATL,Hawks,21,18,27,24,0,90
0021400446,2014-12-27,2014-15,1610612748,MIA,Heat,16,25,28,26,0,95,1610612763,MEM,Grizzlies,27,30,15,31,0,103
0021400443,2014-12-27,2014-15,1610612746,LAC,Clippers,26,23,29,20,0,98,1610612761,TOR,Raptors,22,27,31,30,0,110
0021400450,2014-12-27,2014-15,1610612762,UTA,Jazz,25,19,15,29,0,88,1610612755,PHI,76ers,12,20,23,16,0,71
0021400445,2014-12-27,2014-15,1610612764,WAS,Wizards,30,26,24,21,0,101,1610612738,BOS,Celtics,12,27,24,25,0,88
0021400452,2014-12-27,2014-15,1610612744,GSW,Warriors,31,27,30,22,0,110,1610612750,MIN,Timberwolves,23,25,19,30,0,97
0021400448,2014-12-27,2014-15,1610612751,BKN,Nets,23,24,18,20,0,85,1610612754,IND,Pacers,22,28,29,31,0,110
0021400447,2014-12-27,2014-15,1610612741,CHI,Bulls,23,26,31,27,0,107,1610612740,NOP,Pelicans,25,20,26,29,0,100
0021400456,2014-12-28,2014-15,1610612757,POR,Trail Blazers,31,24,21,25,0,101,1610612752,NYK,Knicks,22,19,17,21,0,79
0021400454,2014-12-28,2014-15,1610612759,SAS,Spurs,28,28,29,25,0,110,1610612745,HOU,Rockets,33,22,29,22,0,106
0021400455,2014-12-28,2014-15,1610612742,DAL,Mavericks,33,31,17,31,0,112,1610612760,OKC,Thunder,26,32,30,19,0,107
0021400457,2014-12-28,2014-15,1610612743,DEN,Nuggets,24,30,33,15,0,102,1610612761,TOR,Raptors,27,33,28,28,0,116
0021400453,2014-12-28,2014-15,1610612739,CLE,Cavaliers,28,19,14,19,0,80,1610612765,DET,Pistons,17,33,27,26,0,103
0021400458,2014-12-28,2014-15,1610612747,LAL,Lakers,28,28,25,26,0,107,1610612756,PHX,Suns,26,29,33,28,0,116
0021400460,2014-12-29,2014-15,1610612754,IND,Pacers,17,18,30,25,0,90,1610612741,CHI,Bulls,22,25,34,11,0,92
0021400461,2014-12-29,2014-15,1610612751,BKN,Nets,27,30,25,25,0,107,1610612758,SAC,Kings,28,16,25,30,0,99
0021400464,2014-12-29,2014-15,1610612746,LAC,Clippers,25,23,29,24,0,101,1610612762,UTA,Jazz,18,26,33,20,0,97
0021400463,2014-12-29,2014-15,1610612745,HOU,Rockets,27,18,22,36,0,103,1610612764,WAS,Wizards,24,22,32,26,0,104
0021400462,2014-12-29,2014-15,1610612748,MIA,Heat,25,28,24,24,0,101,1610612753,ORL,Magic,26,24,27,25,0,102
0021400459,2014-12-29,2014-15,1610612766,CHA,Hornets,18,14,29,22,11,94,1610612749,MIL,Bucks,25,24,19,15,21,104
0021400465,2014-12-30,2014-15,1610612753,ORL,Magic,21,26,23,16,0,86,1610612765,DET,Pistons,20,34,26,29,0,109
0021400472,2014-12-30,2014-15,1610612762,UTA,Jazz,21,24,27,28,0,100,1610612750,MIN,Timberwolves,27,17,28,22,0,94
0021400470,2014-12-30,2014-15,1610612742,DAL,Mavericks,27,36,26,25,0,114,1610612764,WAS,Wizards,24,21,19,23,0,87
0021400469,2014-12-30,2014-15,1610612740,NOP,Pelicans,31,24,26,29,0,110,1610612756,PHX,Suns,25,28,26,27,0,106
0021400473,2014-12-30,2014-15,1610612757,POR,Trail Blazers,23,15,25,24,15,102,1610612761,TOR,Raptors,23,22,25,17,10,97
0021400466,2014-12-30,2014-15,1610612737,ATL,Hawks,26,25,27,31,0,109,1610612739,CLE,Cavaliers,25,16,32,28,0,101
0021400468,2014-12-30,2014-15,1610612763,MEM,Grizzlies,30,22,22,21,0,95,1610612759,SAS,Spurs,20,18,25,24,0,87
0021400471,2014-12-30,2014-15,1610612743,DEN,Nuggets,29,17,25,32,0,103,1610612747,LAL,Lakers,33,29,21,28,0,111
0021400467,2014-12-30,2014-15,1610612741,CHI,Bulls,31,14,24,13,0,82,1610612751,BKN,Nets,24,31,29,12,0,96
0021400474,2014-12-30,2014-15,1610612744,GSW,Warriors,32,29,35,30,0,126,1610612755,PHI,76ers,17,17,29,23,0,86
0021400477,2014-12-31,2014-15,1610612746,LAC,Clippers,29,21,24,25,0,99,1610612752,NYK,Knicks,21,19,18,20,0,78
0021400476,2014-12-31,2014-15,1610612754,IND,Pacers,20,22,36,28,0,106,1610612748,MIA,Heat,24,27,19,25,0,95
0021400475,2014-12-31,2014-15,1610612738,BOS,Celtics,23,26,28,29,0,106,1610612758,SAC,Kings,19,20,22,23,0,84
0021400479,2014-12-31,2014-15,1610612739,CLE,Cavaliers,18,29,7,26,0,80,1610612749,MIL,Bucks,31,21,19,25,0,96
0021400480,2014-12-31,2014-15,1610612760,OKC,Thunder,30,34,36,28,9,137,1610612756,PHX,Suns,29,33,32,34,6,134
0021400481,2014-12-31,2014-15,1610612759,SAS,Spurs,17,21,24,22,11,95,1610612740,NOP,Pelicans,14,14,32,24,9,93
0021400478,2014-12-31,2014-15,1610612745,HOU,Rockets,23,24,29,26,0,102,1610612766,CHA,Hornets,25,20,23,15,0,83
0021400482,2015-01-01,2014-15,1610612741,CHI,Bulls,22,20,35,29,0,106,1610612743,DEN,Nuggets,23,30,21,27,0,101
0021400483,2015-01-01,2014-15,1610612750,MIN,Timberwolves,29,29,22,27,0,107,1610612758,SAC,Kings,37,23,24,26,0,110
0021400486,2015-01-02,2014-15,1610612738,BOS,Celtics,17,29,18,37,0,101,1610612742,DAL,Mavericks,31,28,33,27,0,119
0021400492,2015-01-02,2014-15,1610612762,UTA,Jazz,21,24,23,24,0,92,1610612737,ATL,Hawks,31,26,25,16,0,98
0021400487,2015-01-02,2014-15,1610612752,NYK,Knicks,20,18,14,29,0,81,1610612765,DET,Pistons,24,33,25,15,0,97
0021400493,2015-01-02,2014-15,1610612744,GSW,Warriors,40,26,31,29,0,126,1610612761,TOR,Raptors,31,30,23,21,0,105
0021400489,2015-01-02,2014-15,1610612760,OKC,Thunder,28,27,27,27,0,109,1610612764,WAS,Wizards,29,28,25,20,0,102
0021400491,2015-01-02,2014-15,1610612756,PHX,Suns,34,23,27,28,0,112,1610612755,PHI,76ers,29,30,20,17,0,96
0021400494,2015-01-02,2014-15,1610612747,LAL,Lakers,25,27,25,29,0,106,1610612763,MEM,Grizzlies,22,25,33,29,0,109
0021400484,2015-01-02,2014-15,1610612766,CHA,Hornets,25,21,18,23,0,87,1610612739,CLE,Cavaliers,16,24,32,19,0,91
0021400490,2015-01-02,2014-15,1610612749,MIL,Bucks,21,32,15,23,0,91,1610612754,IND,Pacers,23,23,20,28,0,94
0021400488,2015-01-02,2014-15,1610612740,NOP,Pelicans,29,30,30,22,0,111,1610612745,HOU,Rockets,20,22,18,23,0,83
0021400485,2015-01-02,2014-15,1610612753,ORL,Magic,25,15,21,37,0,98,1610612751,BKN,Nets,22,30,34,14,0,100
0021400495,2015-01-03,2014-15,1610612753,ORL,Magic,20,9,25,36,0,90,1610612766,CHA,Hornets,22,30,18,28,0,98
0021400502,2015-01-03,2014-15,1610612746,LAC,Clippers,34,28,26,39,0,127,1610612755,PHI,76ers,21,32,21,17,0,91
0021400501,2015-01-03,2014-15,1610612757,POR,Trail Blazers,20,29,26,32,0,107,1610612737,ATL,Hawks,29,23,31,32,0,115
0021400496,2015-01-03,2014-15,1610612741,CHI,Bulls,17,29,23,30,10,109,1610612738,BOS,Celtics,23,17,29,30,5,104
0021400498,2015-01-03,2014-15,1610612750,MIN,Timberwolves,21,20,20,28,0,89,1610612762,UTA,Jazz,20,27,30,24,0,101
0021400499,2015-01-03,2014-15,1610612759,SAS,Spurs,31,27,20,23,0,101,1610612764,WAS,Wizards,35,23,19,15,0,92
0021400500,2015-01-03,2014-15,1610612743,DEN,Nuggets,32,17,34,31,0,114,1610612763,MEM,Grizzlies,22,16,22,25,0,85
0021400497,2015-01-03,2014-15,1610612745,HOU,Rockets,23,38,33,21,0,115,1610612748,MIA,Heat,27,22,11,19,0,79
0021400506,2015-01-04,2014-15,1610612752,NYK,Knicks,21,17,26,18,0,82,1610612749,MIL,Bucks,22,23,31,19,0,95
0021400505,2015-01-04,2014-15,1610612748,MIA,Heat,30,19,15,24,0,88,1610612751,BKN,Nets,21,19,19,25,0,84
0021400504,2015-01-04,2014-15,1610612765,DET,Pistons,24,31,29,30,0,114,1610612758,SAC,Kings,22,24,32,17,0,95
0021400503,2015-01-04,2014-15,1610612739,CLE,Cavaliers,25,22,24,19,0,90,1610612742,DAL,Mavericks,28,29,32,20,0,109
0021400508,2015-01-04,2014-15,1610612747,LAL,Lakers,15,26,22,25,0,88,1610612754,IND,Pacers,28,20,21,18,0,87
0021400507,2015-01-04,2014-15,1610612756,PHX,Suns,27,43,28,27,0,125,1610612761,TOR,Raptors,19,34,23,33,0,109
0021400518,2015-01-05,2014-15,1610612744,GSW,Warriors,34,31,19,33,0,117,1610612760,OKC,Thunder,25,20,20,26,0,91
0021400516,2015-01-05,2014-15,1610612762,UTA,Jazz,16,23,23,39,0,101,1610612754,IND,Pacers,31,22,21,31,0,105
0021400519,2015-01-05,2014-15,1610612746,LAC,Clippers,26,20,23,29,0,98,1610612737,ATL,Hawks,21,23,33,30,0,107
0021400515,2015-01-05,2014-15,1610612740,NOP,Pelicans,23,21,20,21,0,85,1610612764,WAS,Wizards,27,25,17,23,0,92
0021400514,2015-01-05,2014-15,1610612750,MIN,Timberwolves,21,20,28,32,0,101,1610612743,DEN,Nuggets,35,27,25,23,0,110
0021400511,2015-01-05,2014-15,1610612751,BKN,Nets,35,14,16,17,6,88,1610612742,DAL,Mavericks,21,22,22,17,14,96
0021400512,2015-01-05,2014-15,1610612741,CHI,Bulls,34,28,21,31,0,114,1610612745,HOU,Rockets,33,29,27,16,0,105
0021400510,2015-01-05,2014-15,1610612738,BOS,Celtics,16,20,26,33,0,95,1610612766,CHA,Hornets,24,26,29,25,0,104
0021400517,2015-01-05,2014-15,1610612757,POR,Trail Blazers,24,23,23,28,0,98,1610612747,LAL,Lakers,23,22,28,21,0,94
0021400509,2015-01-05,2014-15,1610612755,PHI,76ers,19,18,23,35,0,95,1610612739,CLE,Cavaliers,20,30,18,24,0,92
0021400513,2015-01-05,2014-15,1610612763,MEM,Grizzlies,21,26,37,21,0,105,1610612752,NYK,Knicks,14,22,26,21,0,83
0021400520,2015-01-06,2014-15,1610612749,MIL,Bucks,21,23,28,24,0,96,1610612756,PHX,Suns,15,28,28,31,0,102
0021400521,2015-01-06,2014-15,1610612759,SAS,Spurs,37,21,19,27,0,104,1610612765,DET,Pistons,20,29,33,23,0,105
0021400532,2015-01-07,2014-15,1610612758,SAC,Kings,28,25,25,26,0,104,1610612760,OKC,Thunder,16,27,14,26,0,83
0021400528,2015-01-07,2014-15,1610612741,CHI,Bulls,16,16,19,26,0,77,1610612762,UTA,Jazz,22,14,27,34,0,97
0021400522,2015-01-07,2014-15,1610612766,CHA,Hornets,20,21,26,31,0,98,1610612740,NOP,Pelicans,27,21,22,24,0,94
0021400525,2015-01-07,2014-15,1610612764,WAS,Wizards,30,23,24,24,0,101,1610612752,NYK,Knicks,21,20,26,24,0,91
0021400523,2015-01-07,2014-15,1610612739,CLE,Cavaliers,23,25,26,19,0,93,1610612745,HOU,Rockets,26,23,24,32,0,105
0021400524,2015-01-07,2014-15,1610612755,PHI,76ers,11,28,21,17,0,77,1610612749,MIL,Bucks,27,26,24,20,0,97
0021400534,2015-01-07,2014-15,1610612746,LAC,Clippers,34,36,29,15,0,114,1610612747,LAL,Lakers,24,24,15,26,0,89
0021400526,2015-01-07,2014-15,1610612737,ATL,Hawks,23,26,21,26,0,96,1610612763,MEM,Grizzlies,19,25,15,27,0,86
0021400527,2015-01-07,2014-15,1610612751,BKN,Nets,25,14,23,19,0,81,1610612738,BOS,Celtics,19,21,29,20,0,89
0021400531,2015-01-07,2014-15,1610612750,MIN,Timberwolves,25,23,30,33,0,111,1610612756,PHX,Suns,20,25,26,42,0,113
0021400530,2015-01-07,2014-15,1610612743,DEN,Nuggets,25,15,23,30,0,93,1610612753,ORL,Magic,18,21,19,32,0,90
0021400533,2015-01-07,2014-15,1610612744,GSW,Warriors,23,27,34,33,0,117,1610612754,IND,Pacers,28,22,26,26,0,102
0021400529,2015-01-07,2014-15,1610612742,DAL,Mavericks,26,23,19,27,0,95,1610612765,DET,Pistons,31,23,20,34,0,108
0021400536,2015-01-08,2014-15,1610612752,NYK,Knicks,22,20,27,27,0,96,1610612745,HOU,Rockets,27,29,37,27,0,120
0021400535,2015-01-08,2014-15,1610612761,TOR,Raptors,23,29,14,29,0,95,1610612766,CHA,Hornets,31,19,25,28,0,103
0021400537,2015-01-08,2014-15,1610612757,POR,Trail Blazers,18,25,33,23,0,99,1610612748,MIA,Heat,23,25,16,19,0,83
0021400544,2015-01-09,2014-15,1610612749,MIL,Bucks,19,34,19,26,0,98,1610612750,MIN,Timberwolves,22,16,20,26,0,84
0021400542,2015-01-09,2014-15,1610612760,OKC,Thunder,27,17,30,25,0,99,1610612762,UTA,Jazz,27,23,26,18,0,94
0021400538,2015-01-09,2014-15,1610612754,IND,Pacers,25,21,19,29,13,107,1610612738,BOS,Celtics,17,20,23,34,9,103
0021400543,2015-01-09,2014-15,1610612764,WAS,Wizards,30,30,20,22,0,102,1610612741,CHI,Bulls,13,29,26,18,0,86
0021400547,2015-01-09,2014-15,1610612744,GSW,Warriors,30,30,24,28,0,112,1610612739,CLE,Cavaliers,32,22,22,18,0,94
0021400546,2015-01-09,2014-15,1610612758,SAC,Kings,27,33,15,33,0,108,1610612743,DEN,Nuggets,30,24,36,28,0,118
0021400541,2015-01-09,2014-15,1610612740,NOP,Pelicans,31,21,30,24,0,106,1610612763,MEM,Grizzlies,19,20,32,24,0,95
0021400548,2015-01-09,2014-15,1610612747,LAL,Lakers,29,25,19,28,0,101,1610612753,ORL,Magic,20,25,22,17,0,84
0021400539,2015-01-09,2014-15,1610612751,BKN,Nets,32,14,25,17,0,88,1610612755,PHI,76ers,23,22,19,26,0,90
0021400540,2015-01-09,2014-15,1610612765,DET,Pistons,22,23,30,28,0,103,1610612737,ATL,Hawks,31,33,26,16,0,106
0021400545,2015-01-09,2014-15,1610612759,SAS,Spurs,29,20,10,41,0,100,1610612756,PHX,Suns,18,25,26,26,0,95
0021400552,2015-01-10,2014-15,1610612755,PHI,76ers,19,24,29,21,0,93,1610612754,IND,Pacers,21,28,21,22,0,92
0021400551,2015-01-10,2014-15,1610612765,DET,Pistons,22,25,27,24,0,98,1610612751,BKN,Nets,21,26,22,24,0,93
0021400549,2015-01-10,2014-15,1610612752,NYK,Knicks,18,13,13,38,0,82,1610612766,CHA,Hornets,21,41,27,21,0,110
0021400557,2015-01-10,2014-15,1610612757,POR,Trail Blazers,26,20,26,31,0,103,1610612753,ORL,Magic,13,28,29,22,0,92
0021400556,2015-01-10,2014-15,1610612750,MIN,Timberwolves,18,25,21,29,0,93,1610612759,SAS,Spurs,27,31,26,24,0,108
0021400550,2015-01-10,2014-15,1610612746,LAC,Clippers,30,26,32,32,0,120,1610612742,DAL,Mavericks,24,24,24,28,0,100
0021400554,2015-01-10,2014-15,1610612741,CHI,Bulls,29,19,20,27,0,95,1610612749,MIL,Bucks,19,20,23,25,0,87
0021400555,2015-01-10,2014-15,1610612745,HOU,Rockets,23,23,32,19,0,97,1610612762,UTA,Jazz,23,14,20,25,0,82
0021400553,2015-01-10,2014-15,1610612761,TOR,Raptors,19,28,35,27,0,109,1610612738,BOS,Celtics,26,17,22,31,0,96
0021400559,2015-01-11,2014-15,1610612746,LAC,Clippers,29,24,23,14,0,90,1610612748,MIA,Heat,30,32,24,18,0,104
0021400558,2015-01-11,2014-15,1610612737,ATL,Hawks,34,21,32,33,0,120,1610612764,WAS,Wizards,22,28,27,12,0,89
0021400562,2015-01-11,2014-15,1610612747,LAL,Lakers,20,25,24,25,0,94,1610612757,POR,Trail Blazers,23,27,22,34,0,106
0021400560,2015-01-11,2014-15,1610612763,MEM,Grizzlies,22,29,24,26,21,122,1610612756,PHX,Suns,15,26,25,35,9,110
0021400561,2015-01-11,2014-15,1610612758,SAC,Kings,30,29,26,18,0,103,1610612739,CLE,Cavaliers,29,15,20,20,0,84
0021400563,2015-01-12,2014-15,1610612738,BOS,Celtics,22,27,23,36,0,108,1610612740,NOP,Pelicans,22,27,27,24,0,100
0021400566,2015-01-12,2014-15,1610612741,CHI,Bulls,21,34,23,36,0,114,1610612753,ORL,Magic,29,34,30,28,0,121
0021400564,2015-01-12,2014-15,1610612751,BKN,Nets,28,24,18,29,0,99,1610612745,HOU,Rockets,37,23,26,27,0,113
0021400565,2015-01-12,2014-15,1610612761,TOR,Raptors,32,28,23,28,0,111,1610612765,DET,Pistons,20,28,34,32,0,114
0021400570,2015-01-13,2014-15,1610612756,PHX,Suns,31,28,26,22,0,107,1610612739,CLE,Cavaliers,24,27,28,21,0,100
0021400567,2015-01-13,2014-15,1610612754,IND,Pacers,21,31,23,26,0,101,1610612750,MIN,Timberwolves,25,21,23,41,0,110
0021400573,2015-01-13,2014-15,1610612747,LAL,Lakers,12,22,19,22,0,75,1610612748,MIA,Heat,22,22,17,17,0,78
0021400569,2015-01-13,2014-15,1610612764,WAS,Wizards,31,20,24,26,0,101,1610612759,SAS,Spurs,24,24,24,21,0,93
0021400572,2015-01-13,2014-15,1610612758,SAC,Kings,33,30,20,16,5,104,1610612742,DAL,Mavericks,29,31,20,19,9,108
0021400568,2015-01-13,2014-15,1610612755,PHI,76ers,20,17,18,32,0,87,1610612737,ATL,Hawks,25,24,25,31,0,105
0021400571,2015-01-13,2014-15,1610612762,UTA,Jazz,26,27,27,25,0,105,1610612744,GSW,Warriors,25,28,44,19,0,116
0021400581,2015-01-14,2014-15,1610612743,DEN,Nuggets,28,31,31,24,0,114,1610612742,DAL,Mavericks,24,26,28,29,0,107
0021400579,2015-01-14,2014-15,1610612741,CHI,Bulls,32,18,19,30,0,99,1610612764,WAS,Wizards,26,18,32,29,0,105
0021400577,2015-01-14,2014-15,1610612765,DET,Pistons,18,18,30,28,0,94,1610612740,NOP,Pelicans,22,36,25,22,0,105
0021400574,2015-01-14,2014-15,1610612766,CHA,Hornets,18,27,23,25,0,93,1610612759,SAS,Spurs,22,35,19,22,0,98
0021400583,2015-01-14,2014-15,1610612757,POR,Trail Blazers,21,28,23,22,0,94,1610612746,LAC,Clippers,27,23,22,28,0,100
0021400576,2015-01-14,2014-15,1610612751,BKN,Nets,23,22,20,27,0,92,1610612763,MEM,Grizzlies,32,19,31,21,0,103
0021400582,2015-01-14,2014-15,1610612744,GSW,Warriors,26,29,26,23,0,104,1610612748,MIA,Heat,18,20,25,26,0,89
0021400580,2015-01-14,2014-15,1610612738,BOS,Celtics,24,21,29,17,0,91,1610612737,ATL,Hawks,24,33,32,16,0,105
0021400575,2015-01-14,2014-15,1610612753,ORL,Magic,29,26,29,36,0,120,1610612745,HOU,Rockets,19,33,33,28,0,113
0021400578,2015-01-14,2014-15,1610612761,TOR,Raptors,34,16,21,29,0,100,1610612755,PHI,76ers,19,27,15,23,0,84
0021400585,2015-01-15,2014-15,1610612749,MIL,Bucks,31,25,26,13,0,95,1610612752,NYK,Knicks,13,24,19,23,0,79
0021400586,2015-01-15,2014-15,1610612747,LAL,Lakers,30,31,14,27,0,102,1610612739,CLE,Cavaliers,30,27,22,30,0,109
0021400584,2015-01-15,2014-15,1610612745,HOU,Rockets,40,24,24,24,0,112,1610612760,OKC,Thunder,18,35,22,26,0,101
0021400598,2015-01-16,2014-15,1610612758,SAC,Kings,22,22,17,22,0,83,1610612748,MIA,Heat,26,26,23,20,0,95
0021400589,2015-01-16,2014-15,1610612755,PHI,76ers,33,17,23,23,0,96,1610612740,NOP,Pelicans,22,25,12,22,0,81
0021400594,2015-01-16,2014-15,1610612742,DAL,Mavericks,29,20,24,24,0,97,1610612743,DEN,Nuggets,24,18,23,24,0,89
0021400595,2015-01-16,2014-15,1610612759,SAS,Spurs,35,25,31,19,0,110,1610612757,POR,Trail Blazers,28,24,27,17,0,96
0021400596,2015-01-16,2014-15,1610612756,PHX,Suns,32,27,27,24,0,110,1610612750,MIN,Timberwolves,27,29,19,24,0,99
0021400591,2015-01-16,2014-15,1610612738,BOS,Celtics,24,34,28,17,0,103,1610612741,CHI,Bulls,22,33,33,31,0,119
0021400588,2015-01-16,2014-15,1610612753,ORL,Magic,28,21,25,22,0,96,1610612763,MEM,Grizzlies,27,21,33,25,0,106
0021400592,2015-01-16,2014-15,1610612761,TOR,Raptors,19,19,30,21,0,89,1610612737,ATL,Hawks,24,28,33,25,0,110
0021400599,2015-01-16,2014-15,1610612746,LAC,Clippers,33,31,31,26,0,121,1610612739,CLE,Cavaliers,28,33,31,34,0,126
