game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000674,2001-02-03,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Bench,178:22,14,San Antonio,spurs,4,11,0.364,2,4,0.5,4,4,1.0,1,6,7,9,1,0,3,8,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020000674,2001-02-03,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Starters,178:22,76,San Antonio,spurs,29,61,0.475,3,7,0.429,15,24,0.625,7,28,35,14,5,13,8,8,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020000674,2001-02-03,2000-01,regular_season,road,False,1610612745,HOU,Rockets,Bench,176:00,10,Houston,rockets,5,18,0.278,0,3,0.0,0,0,0.0,4,10,14,2,0,2,4,3,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020000674,2001-02-03,2000-01,regular_season,road,False,1610612745,HOU,Rockets,Starters,176:00,78,Houston,rockets,30,75,0.4,4,11,0.364,14,15,0.933,16,22,38,15,5,2,7,16,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020000675,2001-02-03,2000-01,regular_season,home,False,1610612762,UTA,Jazz,Bench,150:47,30,Utah,jazz,9,25,0.36,2,3,0.667,10,14,0.714,5,8,13,8,2,5,5,10,1610612762,UTA,Utah Jazz,1610612760,SEA,Seattle SuperSonics
0020000675,2001-02-03,2000-01,regular_season,home,False,1610612762,UTA,Jazz,Starters,150:47,81,Utah,jazz,32,50,0.64,4,7,0.571,13,16,0.813,9,19,28,26,9,3,9,15,1610612762,UTA,Utah Jazz,1610612760,SEA,Seattle SuperSonics
0020000675,2001-02-03,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,136:28,42,Seattle,supersonics,17,34,0.5,0,0,0.0,8,15,0.533,6,13,19,7,1,0,8,8,1610612762,UTA,Utah Jazz,1610612760,SEA,Seattle SuperSonics
0020000675,2001-02-03,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,136:28,49,Seattle,supersonics,17,33,0.515,4,7,0.571,11,16,0.688,3,11,14,9,6,3,9,15,1610612762,UTA,Utah Jazz,1610612760,SEA,Seattle SuperSonics
0020000676,2001-02-03,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Bench,176:12,17,Los Angeles,clippers,6,16,0.375,0,1,0.0,5,6,0.833,3,7,10,2,2,2,3,6,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020000676,2001-02-03,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Starters,176:12,73,Los Angeles,clippers,31,63,0.492,5,13,0.385,6,8,0.75,9,20,29,15,2,4,9,14,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020000676,2001-02-03,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,163:06,21,Portland,blazers,10,23,0.435,1,4,0.25,0,0,0.0,3,6,9,7,0,0,5,7,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020000676,2001-02-03,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,163:06,68,Portland,blazers,27,53,0.509,2,6,0.333,12,19,0.632,9,21,30,11,5,1,6,9,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020000677,2001-02-03,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Bench,185:02,15,Vancouver,grizzlies,7,15,0.467,1,2,0.5,0,0,0.0,2,5,7,4,0,0,4,8,1610612763,VAN,Vancouver Grizzlies,1610612741,CHI,Chicago Bulls
0020000677,2001-02-03,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Starters,185:02,76,Vancouver,grizzlies,29,62,0.468,3,7,0.429,15,21,0.714,10,25,35,22,4,3,8,11,1610612763,VAN,Vancouver Grizzlies,1610612741,CHI,Chicago Bulls
0020000677,2001-02-03,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Bench,163:37,28,Chicago,bulls,11,24,0.458,0,9,0.0,6,8,0.75,5,5,10,6,0,0,7,11,1610612763,VAN,Vancouver Grizzlies,1610612741,CHI,Chicago Bulls
0020000677,2001-02-03,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Starters,163:37,56,Chicago,bulls,24,62,0.387,1,10,0.1,7,11,0.636,13,22,35,17,7,3,6,8,1610612763,VAN,Vancouver Grizzlies,1610612741,CHI,Chicago Bulls
0020000678,2001-02-04,2000-01,regular_season,home,False,1610612738,BOS,Celtics,Bench,152:33,25,Boston,celtics,9,21,0.429,5,6,0.833,2,3,0.667,4,10,14,10,2,0,2,11,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020000678,2001-02-04,2000-01,regular_season,home,False,1610612738,BOS,Celtics,Starters,152:33,78,Boston,celtics,30,62,0.484,8,21,0.381,10,15,0.667,7,20,27,17,11,5,12,9,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020000678,2001-02-04,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,131:05,33,Cleveland,cavaliers,13,36,0.361,0,1,0.0,7,10,0.7,5,16,21,8,4,1,5,7,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020000678,2001-02-04,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,131:05,49,Cleveland,cavaliers,19,39,0.487,3,5,0.6,8,13,0.615,7,19,26,8,8,1,15,8,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020000679,2001-02-04,2000-01,regular_season,home,False,1610612751,NJN,Nets,Bench,178:24,18,New Jersey,nets,5,17,0.294,1,2,0.5,7,10,0.7,6,8,14,3,0,3,5,12,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020000679,2001-02-04,2000-01,regular_season,home,False,1610612751,NJN,Nets,Starters,178:24,78,New Jersey,nets,29,66,0.439,4,13,0.308,16,18,0.889,11,28,39,14,4,7,12,14,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020000679,2001-02-04,2000-01,regular_season,road,False,1610612755,PHI,76ers,Bench,193:20,15,Philadelphia,sixers,7,12,0.583,1,1,1.0,0,0,0.0,0,2,2,2,1,0,4,6,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020000679,2001-02-04,2000-01,regular_season,road,False,1610612755,PHI,76ers,Starters,193:20,74,Philadelphia,sixers,27,69,0.391,5,15,0.333,15,23,0.652,9,25,34,18,7,8,5,18,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020000680,2001-02-04,2000-01,regular_season,home,False,1610612748,MIA,Heat,Bench,218:01,15,Miami,heat,5,9,0.556,2,4,0.5,3,3,1.0,0,1,1,3,0,0,2,5,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020000680,2001-02-04,2000-01,regular_season,home,False,1610612748,MIA,Heat,Starters,218:01,85,Miami,heat,26,64,0.406,5,21,0.238,28,34,0.824,8,28,36,12,8,4,14,18,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020000680,2001-02-04,2000-01,regular_season,road,False,1610612752,NYK,Knicks,Bench,189:54,34,New York,knicks,12,20,0.6,4,4,1.0,6,6,1.0,3,10,13,4,1,0,5,9,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020000680,2001-02-04,2000-01,regular_season,road,False,1610612752,NYK,Knicks,Starters,189:54,69,New York,knicks,23,54,0.426,6,13,0.462,17,20,0.85,5,22,27,16,10,5,12,19,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020000681,2001-02-04,2000-01,regular_season,home,False,1610612756,PHX,Suns,Bench,129:30,42,Phoenix,suns,16,38,0.421,1,4,0.25,9,10,0.9,10,13,23,8,4,1,6,9,1610612756,PHX,Phoenix Suns,1610612766,CHH,Charlotte Hornets
0020000681,2001-02-04,2000-01,regular_season,home,False,1610612756,PHX,Suns,Starters,129:30,43,Phoenix,suns,15,47,0.319,0,2,0.0,13,20,0.65,9,20,29,14,5,1,8,12,1610612756,PHX,Phoenix Suns,1610612766,CHH,Charlotte Hornets
0020000681,2001-02-04,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Bench,189:13,16,Charlotte,hornets,7,12,0.583,1,2,0.5,1,1,1.0,2,9,11,0,4,1,1,4,1610612756,PHX,Phoenix Suns,1610612766,CHH,Charlotte Hornets
0020000681,2001-02-04,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Starters,189:13,66,Charlotte,hornets,24,64,0.375,3,11,0.273,15,24,0.625,5,26,31,13,4,4,13,17,1610612756,PHX,Phoenix Suns,1610612766,CHH,Charlotte Hornets
0020000682,2001-02-04,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Bench,156:30,35,Los Angeles,lakers,11,25,0.44,3,9,0.333,10,11,0.909,4,9,13,4,1,1,8,10,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020000682,2001-02-04,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Starters,156:30,65,Los Angeles,lakers,25,57,0.439,3,8,0.375,12,13,0.923,11,26,37,18,4,3,11,10,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020000682,2001-02-04,2000-01,regular_season,road,False,1610612758,SAC,Kings,Bench,157:35,32,Sacramento,kings,12,23,0.522,2,5,0.4,6,8,0.75,5,8,13,4,3,0,1,10,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020000682,2001-02-04,2000-01,regular_season,road,False,1610612758,SAC,Kings,Starters,157:35,62,Sacramento,kings,28,76,0.368,1,10,0.1,5,7,0.714,10,17,27,13,10,0,9,10,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020000683,2001-02-05,2000-01,regular_season,home,False,1610612755,PHI,76ers,Bench,177:53,25,Philadelphia,sixers,11,20,0.55,0,0,0.0,3,7,0.429,2,10,12,7,3,1,2,1,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020000683,2001-02-05,2000-01,regular_season,home,False,1610612755,PHI,76ers,Starters,177:53,74,Philadelphia,sixers,30,55,0.545,2,5,0.4,12,21,0.571,7,27,34,23,8,4,13,13,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020000683,2001-02-05,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,Bench,157:52,26,Denver,nuggets,12,26,0.462,2,6,0.333,0,1,0.0,5,10,15,10,5,0,5,7,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020000683,2001-02-05,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,Starters,157:52,54,Denver,nuggets,22,58,0.379,4,14,0.286,6,10,0.6,7,19,26,14,5,3,12,16,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020000684,2001-02-05,2000-01,regular_season,home,False,1610612737,ATL,Hawks,Bench,187:58,15,Atlanta,hawks,7,24,0.292,0,0,0.0,1,2,0.5,2,7,9,1,1,0,3,3,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020000684,2001-02-05,2000-01,regular_season,home,False,1610612737,ATL,Hawks,Starters,187:58,66,Atlanta,hawks,25,62,0.403,3,9,0.333,13,20,0.65,15,29,44,18,8,2,12,17,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020000684,2001-02-05,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,Bench,157:05,24,Dallas,mavericks,10,25,0.4,1,3,0.333,3,5,0.6,2,13,15,3,2,7,3,8,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020000684,2001-02-05,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,Starters,157:05,67,Dallas,mavericks,26,53,0.491,3,7,0.429,12,14,0.857,4,22,26,14,7,4,8,11,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020000685,2001-02-05,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Bench,163:40,32,Toronto,raptors,14,23,0.609,1,3,0.333,3,5,0.6,3,7,10,9,1,4,3,9,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020000685,2001-02-05,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Starters,163:40,78,Toronto,raptors,30,58,0.517,4,6,0.667,14,18,0.778,6,27,33,19,4,5,8,12,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020000685,2001-02-05,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Bench,150:19,25,Boston,celtics,7,19,0.368,3,6,0.5,8,8,1.0,2,13,15,6,3,0,5,8,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020000685,2001-02-05,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Starters,150:19,73,Boston,celtics,26,54,0.481,6,16,0.375,15,20,0.75,2,13,15,18,5,4,7,10,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020000686,2001-02-05,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Bench,187:27,11,Houston,rockets,5,12,0.417,0,4,0.0,1,2,0.5,4,3,7,2,2,0,2,4,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020000686,2001-02-05,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Starters,187:27,89,Houston,rockets,34,65,0.523,6,14,0.429,15,19,0.789,9,22,31,18,9,2,14,20,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020000686,2001-02-05,2000-01,regular_season,road,False,1610612752,NYK,Knicks,Bench,170:37,15,New York,knicks,7,14,0.5,1,5,0.2,0,3,0.0,4,12,16,3,0,1,8,8,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020000686,2001-02-05,2000-01,regular_season,road,False,1610612752,NYK,Knicks,Starters,170:37,71,New York,knicks,26,54,0.481,4,11,0.364,15,17,0.882,3,12,15,12,5,2,9,14,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0020000687,2001-02-05,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Bench,131:02,40,San Antonio,spurs,17,31,0.548,2,6,0.333,4,8,0.5,3,10,13,9,1,1,5,11,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020000687,2001-02-05,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Starters,131:02,69,San Antonio,spurs,26,47,0.553,2,7,0.286,15,18,0.833,7,30,37,16,5,3,8,8,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020000687,2001-02-05,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Bench,152:32,25,Golden State,warriors,10,24,0.417,0,3,0.0,5,11,0.455,2,10,12,5,4,0,3,11,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020000687,2001-02-05,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Starters,152:32,60,Golden State,warriors,22,57,0.386,5,12,0.417,11,13,0.846,7,18,25,12,7,4,10,13,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020000688,2001-02-05,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Bench,138:41,49,Los Angeles,clippers,18,30,0.6,1,5,0.2,12,14,0.857,4,16,20,8,1,4,6,11,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020000688,2001-02-05,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Starters,138:41,53,Los Angeles,clippers,23,43,0.535,2,7,0.286,5,6,0.833,4,20,24,16,6,4,12,10,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020000688,2001-02-05,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Bench,168:48,27,Chicago,bulls,8,25,0.32,2,4,0.5,9,10,0.9,5,4,9,4,4,0,3,7,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020000688,2001-02-05,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Starters,168:48,55,Chicago,bulls,21,61,0.344,1,6,0.167,12,15,0.8,12,19,31,10,9,4,9,9,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020000689,2001-02-05,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,150:18,47,Seattle,supersonics,20,39,0.513,2,5,0.4,5,8,0.625,9,9,18,11,2,1,3,12,1610612760,SEA,Seattle SuperSonics,1610612763,VAN,Vancouver Grizzlies
0020000689,2001-02-05,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,150:18,48,Seattle,supersonics,19,43,0.442,3,11,0.273,7,12,0.583,4,19,23,15,10,7,11,6,1610612760,SEA,Seattle SuperSonics,1610612763,VAN,Vancouver Grizzlies
0020000689,2001-02-05,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,Bench,146:58,20,Vancouver,grizzlies,6,16,0.375,0,2,0.0,8,10,0.8,1,16,17,8,3,2,2,7,1610612760,SEA,Seattle SuperSonics,1610612763,VAN,Vancouver Grizzlies
0020000689,2001-02-05,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,Starters,146:58,62,Vancouver,grizzlies,26,54,0.481,3,11,0.273,7,7,1.0,6,14,20,11,7,1,14,14,1610612760,SEA,Seattle SuperSonics,1610612763,VAN,Vancouver Grizzlies
0020000690,2001-02-06,2000-01,regular_season,home,False,1610612751,NJN,Nets,Bench,166:00,28,New Jersey,nets,8,25,0.32,1,6,0.167,11,12,0.917,4,5,9,4,4,3,3,11,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020000690,2001-02-06,2000-01,regular_season,home,False,1610612751,NJN,Nets,Starters,166:00,62,New Jersey,nets,22,54,0.407,3,5,0.6,15,20,0.75,8,20,28,15,9,7,13,19,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020000690,2001-02-06,2000-01,regular_season,road,False,1610612737,ATL,Hawks,Bench,138:27,32,Atlanta,hawks,11,29,0.379,1,5,0.2,9,11,0.818,4,15,19,8,3,0,10,13,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020000690,2001-02-06,2000-01,regular_season,road,False,1610612737,ATL,Hawks,Starters,138:27,52,Atlanta,hawks,18,43,0.419,3,7,0.429,13,17,0.765,9,21,30,10,4,4,17,16,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020000691,2001-02-06,2000-01,regular_season,home,False,1610612748,MIA,Heat,Bench,172:49,21,Miami,heat,9,18,0.5,1,6,0.167,2,3,0.667,1,9,10,5,0,0,3,7,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020000691,2001-02-06,2000-01,regular_season,home,False,1610612748,MIA,Heat,Starters,172:49,81,Miami,heat,32,61,0.525,3,7,0.429,14,19,0.737,12,16,28,17,4,4,7,15,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020000691,2001-02-06,2000-01,regular_season,road,False,1610612754,IND,Pacers,Bench,165:56,32,Indiana,pacers,14,27,0.519,2,7,0.286,2,2,1.0,7,4,11,3,1,0,2,10,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020000691,2001-02-06,2000-01,regular_season,road,False,1610612754,IND,Pacers,Starters,165:56,57,Indiana,pacers,22,48,0.458,4,12,0.333,9,18,0.5,4,17,21,14,4,2,11,15,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020000692,2001-02-06,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Bench,146:52,35,Charlotte,hornets,14,27,0.519,0,0,0.0,7,9,0.778,7,10,17,5,3,3,5,6,1610612766,CHH,Charlotte Hornets,1610612753,ORL,Orlando Magic
0020000692,2001-02-06,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Starters,146:52,48,Charlotte,hornets,18,52,0.346,2,8,0.25,10,15,0.667,4,13,17,17,10,3,8,12,1610612766,CHH,Charlotte Hornets,1610612753,ORL,Orlando Magic
0020000692,2001-02-06,2000-01,regular_season,road,False,1610612753,ORL,Magic,Bench,144:50,48,Orlando,magic,19,39,0.487,2,4,0.5,8,10,0.8,6,9,15,11,6,0,5,8,1610612766,CHH,Charlotte Hornets,1610612753,ORL,Orlando Magic
0020000692,2001-02-06,2000-01,regular_season,road,False,1610612753,ORL,Magic,Starters,144:50,61,Orlando,magic,23,42,0.548,6,13,0.462,9,10,0.9,4,23,27,16,4,2,9,11,1610612766,CHH,Charlotte Hornets,1610612753,ORL,Orlando Magic
0020000693,2001-02-06,2000-01,regular_season,home,False,1610612765,DET,Pistons,Bench,134:50,37,Detroit,pistons,15,33,0.455,0,0,0.0,7,7,1.0,6,13,19,6,7,0,5,7,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020000693,2001-02-06,2000-01,regular_season,home,False,1610612765,DET,Pistons,Starters,134:50,57,Detroit,pistons,23,53,0.434,2,6,0.333,9,12,0.75,4,19,23,14,1,4,5,11,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020000693,2001-02-06,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,Bench,153:37,17,Denver,nuggets,4,19,0.211,0,1,0.0,9,12,0.75,3,13,16,4,5,2,6,8,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020000693,2001-02-06,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,Starters,153:37,66,Denver,nuggets,25,55,0.455,7,15,0.467,9,10,0.9,8,21,29,12,2,7,11,13,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020000694,2001-02-06,2000-01,regular_season,home,False,1610612749,MIL,Bucks,Bench,177:08,21,Milwaukee,bucks,8,15,0.533,2,4,0.5,3,6,0.5,3,9,12,3,1,1,2,8,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020000694,2001-02-06,2000-01,regular_season,home,False,1610612749,MIL,Bucks,Starters,177:08,91,Milwaukee,bucks,36,69,0.522,3,7,0.429,16,21,0.762,6,24,30,26,6,7,14,15,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020000694,2001-02-06,2000-01,regular_season,road,False,1610612758,SAC,Kings,Bench,156:35,21,Sacramento,kings,9,21,0.429,2,6,0.333,1,2,0.5,4,12,16,7,4,3,3,12,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020000694,2001-02-06,2000-01,regular_season,road,False,1610612758,SAC,Kings,Starters,156:35,88,Sacramento,kings,30,65,0.462,4,9,0.444,24,26,0.923,8,18,26,17,6,1,14,16,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020000695,2001-02-06,2000-01,regular_season,home,False,1610612756,PHX,Suns,Bench,118:52,45,Phoenix,suns,19,50,0.38,0,4,0.0,7,8,0.875,7,16,23,11,5,2,6,9,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0020000695,2001-02-06,2000-01,regular_season,home,False,1610612756,PHX,Suns,Starters,118:52,52,Phoenix,suns,21,37,0.568,0,1,0.0,10,12,0.833,5,18,23,18,7,7,8,5,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0020000695,2001-02-06,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Bench,152:32,26,Chicago,bulls,9,23,0.391,4,11,0.364,4,4,1.0,1,13,14,5,6,2,10,7,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0020000695,2001-02-06,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Starters,152:32,54,Chicago,bulls,20,49,0.408,2,2,1.0,12,17,0.706,5,19,24,13,2,1,12,13,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0020000696,2001-02-07,2000-01,regular_season,home,False,1610612738,BOS,Celtics,Bench,174:52,10,Boston,celtics,4,15,0.267,0,3,0.0,2,2,1.0,2,11,13,5,2,0,1,9,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020000696,2001-02-07,2000-01,regular_season,home,False,1610612738,BOS,Celtics,Starters,174:52,84,Boston,celtics,26,72,0.361,6,21,0.286,26,32,0.813,7,26,33,9,10,4,4,10,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020000696,2001-02-07,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Bench,160:15,34,Milwaukee,bucks,11,27,0.407,6,14,0.429,6,13,0.462,4,19,23,3,0,3,3,9,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020000696,2001-02-07,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Starters,160:15,57,Milwaukee,bucks,21,60,0.35,5,14,0.357,10,12,0.833,13,26,39,19,1,4,11,17,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0020000697,2001-02-07,2000-01,regular_season,home,False,1610612752,NYK,Knicks,Bench,210:32,25,New York,knicks,10,24,0.417,3,10,0.3,2,2,1.0,4,8,12,6,2,1,6,2,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0020000697,2001-02-07,2000-01,regular_season,home,False,1610612752,NYK,Knicks,Starters,210:32,71,New York,knicks,29,62,0.468,4,13,0.308,9,14,0.643,9,30,39,20,4,5,17,14,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0020000697,2001-02-07,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,Bench,219:34,19,Dallas,mavericks,9,13,0.692,0,1,0.0,1,2,0.5,2,6,8,3,1,2,4,4,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0020000697,2001-02-07,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,Starters,219:34,74,Dallas,mavericks,28,73,0.384,7,23,0.304,11,13,0.846,5,21,26,16,14,1,12,16,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0020000698,2001-02-07,2000-01,regular_season,home,False,1610612755,PHI,76ers,Bench,162:02,29,Philadelphia,sixers,13,25,0.52,1,6,0.167,2,4,0.5,7,8,15,8,3,3,4,10,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020000698,2001-02-07,2000-01,regular_season,home,False,1610612755,PHI,76ers,Starters,162:02,58,Philadelphia,sixers,22,55,0.4,2,6,0.333,12,14,0.857,5,22,27,15,2,2,16,12,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020000698,2001-02-07,2000-01,regular_season,road,False,1610612745,HOU,Rockets,Bench,153:13,37,Houston,rockets,14,26,0.538,6,14,0.429,3,4,0.75,3,8,11,6,2,1,5,11,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020000698,2001-02-07,2000-01,regular_season,road,False,1610612745,HOU,Rockets,Starters,153:13,75,Houston,rockets,25,60,0.417,4,10,0.4,21,24,0.875,13,20,33,13,12,3,5,10,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020000699,2001-02-07,2000-01,regular_season,home,False,1610612753,ORL,Magic,Bench,146:07,23,Orlando,magic,7,28,0.25,1,5,0.2,8,10,0.8,3,10,13,5,2,1,5,15,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
