game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800611,2009-01-19,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,85,-17,Milwaukee,bucks,33,79,0.418,6,19,0.316,13,18,0.722,8,22,30,14,9,3,13,25,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0020800612,2009-01-19,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,105,17,Los Angeles,lakers,44,84,0.524,10,24,0.417,7,15,0.467,17,28,45,27,9,7,15,17,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0020800612,2009-01-19,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,88,-17,Cleveland,cavaliers,34,80,0.425,8,23,0.348,12,19,0.632,15,26,41,19,9,8,13,14,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0020800613,2009-01-20,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,102,-3,Chicago,bulls,40,83,0.482,4,16,0.25,18,25,0.72,20,28,48,25,7,9,17,22,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020800613,2009-01-20,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,105,3,Atlanta,hawks,37,85,0.435,9,25,0.36,22,28,0.786,12,22,34,21,9,1,9,21,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020800614,2009-01-20,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,99,18,San Antonio,spurs,37,85,0.435,6,15,0.4,19,25,0.76,16,41,57,21,9,6,13,17,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020800614,2009-01-20,2008-09,regular_season,road,False,1610612754,IND,Pacers,240:00,81,-18,Indiana,pacers,30,81,0.37,7,16,0.438,14,16,0.875,4,32,36,16,7,3,14,21,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020800615,2009-01-20,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,118,19,Denver,nuggets,40,71,0.563,3,14,0.214,35,46,0.761,7,34,41,28,12,6,17,17,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020800615,2009-01-20,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,99,-19,Sacramento,kings,35,82,0.427,11,22,0.5,18,22,0.818,7,26,33,23,6,2,18,32,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020800616,2009-01-20,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,112,5,Utah,jazz,40,88,0.455,5,15,0.333,27,29,0.931,14,26,40,27,11,4,12,15,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020800616,2009-01-20,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,107,-5,Minnesota,timberwolves,44,86,0.512,8,20,0.4,11,16,0.688,12,28,40,21,6,4,18,25,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020800617,2009-01-21,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,240:00,101,15,Charlotte,bobcats,38,76,0.5,7,16,0.438,18,23,0.783,12,32,44,26,15,5,19,24,1610612766,CHA,Charlotte Bobcats,1610612763,MEM,Memphis Grizzlies
0020800617,2009-01-21,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,86,-15,Memphis,grizzlies,29,61,0.475,3,10,0.3,25,35,0.714,5,23,28,15,14,5,21,19,1610612766,CHA,Charlotte Bobcats,1610612763,MEM,Memphis Grizzlies
0020800618,2009-01-21,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,95,19,Detroit,pistons,40,79,0.506,3,12,0.25,12,15,0.8,12,28,40,25,7,5,8,19,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020800618,2009-01-21,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,76,-19,Toronto,raptors,31,73,0.425,4,12,0.333,10,17,0.588,8,20,28,22,3,1,11,13,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020800619,2009-01-21,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,83,-15,Miami,heat,32,80,0.4,7,25,0.28,12,16,0.75,6,24,30,17,14,2,11,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020800619,2009-01-21,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,98,15,Boston,celtics,37,72,0.514,15,25,0.6,9,13,0.692,11,37,48,21,7,3,21,17,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020800620,2009-01-21,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,114,5,New York,knicks,41,89,0.461,9,27,0.333,23,28,0.821,10,38,48,17,12,5,14,25,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0020800620,2009-01-21,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,109,-5,Phoenix,suns,41,87,0.471,5,15,0.333,22,36,0.611,9,35,44,26,5,5,16,21,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0020800621,2009-01-21,2008-09,regular_season,home,False,1610612749,MIL,Bucks,240:00,133,34,Milwaukee,bucks,48,83,0.578,13,26,0.5,24,29,0.828,10,36,46,28,5,3,9,27,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0020800621,2009-01-21,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,-34,Dallas,mavericks,30,82,0.366,5,11,0.455,34,39,0.872,9,24,33,13,4,3,7,22,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0020800622,2009-01-21,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,102,10,New Orleans,hornets,40,79,0.506,9,22,0.409,13,19,0.684,9,33,42,22,7,6,11,14,1610612740,NOH,New Orleans Hornets,1610612751,NJN,New Jersey Nets
0020800622,2009-01-21,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,92,-10,New Jersey,nets,37,78,0.474,9,19,0.474,9,18,0.5,9,28,37,18,6,4,12,21,1610612740,NOH,New Orleans Hornets,1610612751,NJN,New Jersey Nets
0020800623,2009-01-21,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,108,9,Houston,rockets,35,76,0.461,11,24,0.458,27,28,0.964,9,34,43,21,5,6,13,22,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020800623,2009-01-21,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,-9,Utah,jazz,37,85,0.435,6,19,0.316,19,28,0.679,13,24,37,25,9,4,8,22,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020800624,2009-01-21,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,98,-6,Portland,blazers,33,81,0.407,7,22,0.318,25,33,0.758,13,22,35,15,2,5,7,20,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0020800624,2009-01-21,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,104,6,Cleveland,cavaliers,41,78,0.526,11,19,0.579,11,15,0.733,8,31,39,24,3,3,13,28,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0020800625,2009-01-21,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,107,-3,Sacramento,kings,35,80,0.438,12,25,0.48,25,30,0.833,9,22,31,18,8,0,11,21,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0020800625,2009-01-21,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,110,3,Washington,wizards,43,83,0.518,2,14,0.143,22,27,0.815,12,35,47,16,4,4,13,21,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0020800626,2009-01-21,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,121,-1,Golden State,warriors,39,75,0.52,5,12,0.417,38,40,0.95,7,25,32,25,6,6,14,26,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0020800626,2009-01-21,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,122,1,Oklahoma City,thunder,42,85,0.494,8,13,0.615,30,33,0.909,14,25,39,24,8,1,15,27,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0020800627,2009-01-21,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,97,-11,Los Angeles,clippers,38,78,0.487,6,14,0.429,15,17,0.882,8,18,26,20,7,5,10,16,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020800627,2009-01-21,2008-09,regular_season,road,False,1610612747,LAL,Lakers,240:00,108,11,Los Angeles,lakers,43,86,0.5,5,21,0.238,17,23,0.739,17,29,46,25,5,9,13,16,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020800628,2009-01-22,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,80,-10,Orlando,magic,26,68,0.382,7,22,0.318,21,29,0.724,12,24,36,11,4,3,14,22,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020800628,2009-01-22,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,90,10,Boston,celtics,35,75,0.467,0,6,0.0,20,25,0.8,14,26,40,9,7,3,11,27,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020800629,2009-01-22,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,117,20,Los Angeles,lakers,45,84,0.536,8,19,0.421,19,23,0.826,13,28,41,35,8,4,13,18,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0020800629,2009-01-22,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,97,-20,Washington,wizards,37,83,0.446,5,15,0.333,18,20,0.9,14,22,36,24,9,4,13,17,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0020800630,2009-01-23,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,240:00,98,22,Charlotte,bobcats,40,78,0.513,7,15,0.467,11,15,0.733,9,32,41,26,13,6,18,26,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns
0020800630,2009-01-23,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,76,-22,Phoenix,suns,27,75,0.36,6,14,0.429,16,26,0.615,16,28,44,16,9,5,24,20,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns
0020800631,2009-01-23,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,91,-21,Detroit,pistons,31,73,0.425,1,3,0.333,28,29,0.966,10,23,33,13,3,6,14,20,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0020800631,2009-01-23,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,112,21,Dallas,mavericks,45,82,0.549,6,14,0.429,16,21,0.762,9,26,35,28,10,8,8,21,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0020800632,2009-01-23,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,107,5,Indiana,pacers,33,84,0.393,8,26,0.308,33,38,0.868,9,32,41,22,7,4,11,25,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020800632,2009-01-23,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,102,-5,Houston,rockets,37,86,0.43,6,20,0.3,22,29,0.759,11,40,51,18,4,5,19,24,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020800633,2009-01-23,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,117,30,Atlanta,hawks,43,77,0.558,8,16,0.5,23,30,0.767,6,38,44,31,12,4,14,19,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020800633,2009-01-23,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,87,-30,Milwaukee,bucks,30,79,0.38,10,22,0.455,17,23,0.739,10,27,37,22,8,3,16,22,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020800634,2009-01-23,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,108,20,New York,knicks,38,76,0.5,9,32,0.281,23,27,0.852,11,29,40,22,7,3,14,22,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0020800634,2009-01-23,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,88,-20,Memphis,grizzlies,30,77,0.39,7,16,0.438,21,29,0.724,15,25,40,13,7,1,17,25,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0020800635,2009-01-23,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,116,8,Minnesota,timberwolves,40,78,0.513,10,21,0.476,26,34,0.765,14,28,42,26,3,4,10,11,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0020800635,2009-01-23,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,108,-8,New Orleans,hornets,42,79,0.532,13,22,0.591,11,13,0.846,7,19,26,23,4,5,9,27,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0020800636,2009-01-23,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,94,-20,Chicago,bulls,32,69,0.464,8,19,0.421,22,31,0.71,11,28,39,23,4,4,23,26,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020800636,2009-01-23,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,114,20,Toronto,raptors,43,76,0.566,6,11,0.545,22,27,0.815,7,25,32,27,13,5,11,24,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020800637,2009-01-23,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,94,3,San Antonio,spurs,35,75,0.467,6,18,0.333,18,19,0.947,11,34,45,21,2,7,14,17,1610612759,SAS,San Antonio Spurs,1610612751,NJN,New Jersey Nets
0020800637,2009-01-23,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,91,-3,New Jersey,nets,34,80,0.425,6,15,0.4,17,18,0.944,9,27,36,16,6,2,4,20,1610612759,SAS,San Antonio Spurs,1610612751,NJN,New Jersey Nets
0020800638,2009-01-23,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,105,-1,Golden State,warriors,35,80,0.438,6,15,0.4,29,36,0.806,9,34,43,16,3,11,13,26,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0020800638,2009-01-23,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,106,1,Cleveland,cavaliers,36,85,0.424,10,20,0.5,24,34,0.706,12,36,48,23,8,6,10,25,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0020800639,2009-01-23,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,3,Los Angeles,clippers,38,79,0.481,11,19,0.579,20,24,0.833,8,23,31,25,9,8,7,29,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0020800639,2009-01-23,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,104,-3,Oklahoma City,thunder,32,75,0.427,7,15,0.467,33,39,0.846,17,31,48,17,3,4,18,24,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0020800640,2009-01-24,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,116,6,Philadelphia,sixers,42,78,0.538,6,15,0.4,26,32,0.813,12,29,41,22,10,8,12,16,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020800640,2009-01-24,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,110,-6,New York,knicks,39,80,0.487,15,32,0.469,17,22,0.773,10,23,33,25,7,0,15,26,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020800641,2009-01-24,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,103,6,Miami,heat,37,78,0.474,5,14,0.357,24,32,0.75,6,30,36,16,3,1,4,21,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020800641,2009-01-24,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,97,-6,Orlando,magic,33,69,0.478,9,25,0.36,22,28,0.786,5,36,41,17,1,4,14,24,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020800642,2009-01-24,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,88,-11,Memphis,grizzlies,30,70,0.429,6,14,0.429,22,30,0.733,9,32,41,17,5,3,11,20,1610612763,MEM,Memphis Grizzlies,1610612751,NJN,New Jersey Nets
0020800642,2009-01-24,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,99,11,New Jersey,nets,38,83,0.458,9,29,0.31,14,18,0.778,9,33,42,20,6,5,6,23,1610612763,MEM,Memphis Grizzlies,1610612751,NJN,New Jersey Nets
0020800643,2009-01-24,2008-09,regular_season,home,False,1610612749,MIL,Bucks,240:00,106,2,Milwaukee,bucks,40,87,0.46,3,12,0.25,23,32,0.719,18,31,49,26,7,5,12,23,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020800643,2009-01-24,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,104,-2,Sacramento,kings,35,77,0.455,7,20,0.35,27,30,0.9,10,25,35,23,7,1,12,23,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020800644,2009-01-24,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,97,-5,Utah,jazz,40,84,0.476,3,14,0.214,14,21,0.667,14,29,43,28,3,4,10,19,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020800644,2009-01-24,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,5,Cleveland,cavaliers,40,79,0.506,10,27,0.37,12,20,0.6,9,30,39,23,5,4,11,22,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020800645,2009-01-24,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,100,13,Portland,blazers,35,80,0.438,7,17,0.412,23,31,0.742,15,25,40,20,21,6,10,22,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0020800645,2009-01-24,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,87,-13,Washington,wizards,32,67,0.478,10,16,0.625,13,17,0.765,8,30,38,22,4,4,26,24,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0020800646,2009-01-25,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,124,24,Boston,celtics,50,93,0.538,16,27,0.593,8,12,0.667,9,28,37,34,10,4,6,28,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0020800646,2009-01-25,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,100,-24,Dallas,mavericks,32,76,0.421,6,20,0.3,30,36,0.833,12,28,40,12,3,8,14,14,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0020800647,2009-01-25,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,14,Los Angeles,lakers,32,69,0.464,7,17,0.412,28,32,0.875,6,37,43,20,8,8,18,16,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020800647,2009-01-25,2008-09,regular_season,road,False,1610612759,SAS,Spurs,240:00,85,-14,San Antonio,spurs,33,88,0.375,5,23,0.217,14,16,0.875,10,30,40,21,14,2,13,26,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020800648,2009-01-25,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,99,-5,Atlanta,hawks,35,84,0.417,5,22,0.227,24,30,0.8,12,28,40,23,11,2,13,30,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0020800648,2009-01-25,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,104,5,Phoenix,suns,36,65,0.554,5,10,0.5,27,32,0.844,3,37,40,23,7,4,19,25,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0020800649,2009-01-25,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,113,16,Toronto,raptors,41,78,0.526,6,10,0.6,25,29,0.862,10,33,43,21,7,5,13,18,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0020800649,2009-01-25,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,97,-16,Sacramento,kings,36,83,0.434,11,25,0.44,14,17,0.824,10,22,32,20,5,3,12,23,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0020800650,2009-01-25,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,105,-3,Detroit,pistons,44,78,0.564,6,13,0.462,11,20,0.55,10,25,35,31,2,6,5,24,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020800650,2009-01-25,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,108,3,Houston,rockets,39,74,0.527,12,25,0.48,18,24,0.75,10,25,35,26,2,2,8,19,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020800651,2009-01-25,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,98,5,Indiana,pacers,37,86,0.43,5,20,0.25,19,23,0.826,19,33,52,21,6,7,15,20,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0020800651,2009-01-25,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,93,-5,Charlotte,bobcats,34,78,0.436,7,23,0.304,18,30,0.6,10,27,37,24,9,5,12,19,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0020800652,2009-01-25,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,109,1,Minnesota,timberwolves,41,92,0.446,5,18,0.278,22,28,0.786,15,31,46,22,7,1,15,19,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0020800652,2009-01-25,2008-09,regular_season,road,False,1610612741,CHI,Bulls,265:00,108,-1,Chicago,bulls,42,88,0.477,5,14,0.357,19,26,0.731,13,30,43,21,8,12,15,21,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0020800653,2009-01-25,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,20,Denver,nuggets,42,92,0.457,8,24,0.333,25,37,0.676,17,30,47,26,13,8,11,28,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0020800653,2009-01-25,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,-20,Utah,jazz,34,84,0.405,3,13,0.231,26,41,0.634,21,27,48,21,7,9,19,27,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0020800654,2009-01-25,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,107,15,Golden State,warriors,41,84,0.488,8,17,0.471,17,23,0.739,11,38,49,27,9,7,16,22,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0020800654,2009-01-25,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,92,-15,Los Angeles,clippers,33,87,0.379,8,18,0.444,18,27,0.667,15,32,47,27,7,5,17,16,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0020800655,2009-01-26,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,87,-16,Washington,wizards,32,81,0.395,4,11,0.364,19,24,0.792,8,30,38,23,10,6,13,15,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020800655,2009-01-26,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,103,16,Phoenix,suns,40,84,0.476,6,17,0.353,17,19,0.895,12,41,53,29,5,8,17,20,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020800656,2009-01-26,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,95,16,Miami,heat,35,76,0.461,7,21,0.333,18,22,0.818,10,32,42,16,5,12,15,23,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020800656,2009-01-26,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,79,-16,Atlanta,hawks,26,68,0.382,3,16,0.188,24,34,0.706,13,29,42,7,10,7,19,19,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020800657,2009-01-26,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,104,6,New York,knicks,37,78,0.474,6,21,0.286,24,29,0.828,6,40,46,20,5,2,12,19,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0020800657,2009-01-26,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,-6,Houston,rockets,35,90,0.389,10,33,0.303,18,20,0.9,11,36,47,17,6,0,10,23,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0020800658,2009-01-26,2008-09,regular_season,home,False,1610612749,MIL,Bucks,240:00,83,-7,Milwaukee,bucks,34,85,0.4,1,14,0.071,14,19,0.737,13,30,43,22,10,7,14,19,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0020800658,2009-01-26,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,90,7,Minnesota,timberwolves,30,75,0.4,8,27,0.296,22,25,0.88,7,35,42,20,7,1,17,18,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0020800659,2009-01-26,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,101,15,New Orleans,hornets,34,75,0.453,14,31,0.452,19,21,0.905,12,20,32,21,14,2,15,21,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers
0020800659,2009-01-26,2008-09,regular_season,road,False,1610612755,PHI,76ers,240:00,86,-15,Philadelphia,sixers,36,67,0.537,2,14,0.143,12,20,0.6,10,27,37,20,11,6,21,23,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers
0020800660,2009-01-26,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,94,9,Oklahoma City,thunder,30,73,0.411,4,11,0.364,30,38,0.789,15,37,52,18,6,7,18,14,1610612760,OKC,Oklahoma City Thunder,1610612751,NJN,New Jersey Nets
0020800660,2009-01-26,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,85,-9,New Jersey,nets,34,85,0.4,4,17,0.235,13,18,0.722,14,31,45,19,16,3,14,25,1610612760,OKC,Oklahoma City Thunder,1610612751,NJN,New Jersey Nets
0020800661,2009-01-26,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,88,-25,Los Angeles,clippers,30,67,0.448,8,20,0.4,20,26,0.769,10,21,31,19,4,2,13,22,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020800661,2009-01-26,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,113,25,Portland,blazers,40,69,0.58,8,18,0.444,25,37,0.676,12,25,37,20,9,2,10,21,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
